ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560950.SH,20260401,1.334,1.35,1.356,1.345,1.355,0.021,1.5742,1748.0,235.729
560950.SH,20260331,1.352,1.348,1.352,1.334,1.334,-0.018,-1.3314,7619.0,1024.914
560950.SH,20260330,1.35,1.35,1.354,1.326,1.352,0.002,0.1481,11445.0,1525.727
560950.SH,20260327,1.327,1.327,1.35,1.327,1.35,0.023,1.7332,5407.0,727.403
560950.SH,20260326,1.347,1.348,1.351,1.326,1.327,-0.02,-1.4848,3621.0,482.538
560950.SH,20260325,1.329,1.34,1.355,1.33,1.347,0.018,1.3544,16831.0,2267.493
560950.SH,20260324,1.355,1.355,1.355,1.296,1.329,-0.026,-1.9188,21337.0,2788.776
560950.SH,20260323,1.355,1.343,1.379,1.28,1.355,0.0,0.0,17283.0,2304.607
560950.SH,20260320,1.373,1.387,1.389,1.355,1.355,-0.018,-1.311,10343.0,1418.946
560950.SH,20260319,1.41,1.413,1.413,1.367,1.373,-0.037,-2.6241,4189.0,577.314
560950.SH,20260318,1.405,1.401,1.41,1.395,1.41,0.005,0.3559,11789.0,1651.333
560950.SH,20260317,1.424,1.423,1.429,1.405,1.405,-0.019,-1.3343,574.0,81.205
560950.SH,20260316,1.435,1.436,1.441,1.411,1.424,-0.011,-0.7666,3888.0,551.385
560950.SH,20260313,1.45,1.441,1.452,1.434,1.435,-0.015,-1.0345,963.0,139.087
560950.SH,20260312,1.454,1.452,1.452,1.437,1.45,-0.004,-0.2751,468.0,67.646
560950.SH,20260311,1.458,1.458,1.458,1.454,1.454,-0.004,-0.2743,2769.0,403.573
560950.SH,20260310,1.438,1.443,1.46,1.443,1.458,0.02,1.3908,11046.0,1603.215
560950.SH,20260309,1.453,1.439,1.44,1.405,1.438,-0.015,-1.0323,7225.0,1033.199
560950.SH,20260306,1.44,1.441,1.454,1.426,1.453,0.013,0.9028,897.0,129.922
560950.SH,20260305,1.426,1.434,1.448,1.43,1.44,0.014,0.9818,3419.0,492.593
560950.SH,20260304,1.439,1.427,1.45,1.426,1.426,-0.013,-0.9034,2476.0,353.678
560950.SH,20260303,1.494,1.479,1.479,1.433,1.439,-0.055,-3.6814,5351.0,771.736
560950.SH,20260302,1.499,1.499,1.502,1.477,1.494,-0.005,-0.3336,2356.0,351.57
560950.SH,20260227,1.492,1.492,1.5,1.489,1.499,0.007,0.4692,352.0,52.646
560950.SH,20260226,1.485,1.487,1.492,1.482,1.492,0.007,0.4714,4481.0,667.846
560950.SH,20260225,1.468,1.483,1.493,1.483,1.485,0.017,1.158,347.0,51.633
560950.SH,20260224,1.451,1.462,1.476,1.461,1.468,0.017,1.1716,951.0,139.518
560950.SH,20260213,1.467,1.461,1.464,1.448,1.451,-0.016,-1.0907,877.0,127.403
560950.SH,20260212,1.457,1.437,1.47,1.437,1.467,0.01,0.6863,2252.0,329.688
560950.SH,20260211,1.456,1.457,1.469,1.457,1.457,0.001,0.0687,12810.0,1872.425
560950.SH,20260210,1.444,1.45,1.457,1.445,1.456,0.012,0.831,25710.0,3729.512
560950.SH,20260209,1.43,1.459,1.459,1.423,1.444,0.014,0.979,9568.0,1379.548
560950.SH,20260206,1.424,1.41,1.438,1.41,1.43,0.006,0.4213,5527.0,785.742
560950.SH,20260205,1.442,1.428,1.434,1.413,1.424,-0.018,-1.2483,4404.0,625.453
560950.SH,20260204,1.435,1.434,1.442,1.425,1.442,0.007,0.4878,1734.0,247.798
560950.SH,20260203,1.399,1.417,1.437,1.411,1.435,0.036,2.5733,1479.0,211.104
560950.SH,20260202,1.457,1.459,1.459,1.398,1.399,-0.058,-3.9808,7695.0,1095.07
560950.SH,20260130,1.476,1.471,1.471,1.425,1.457,-0.019,-1.2873,14720.0,2128.26
560950.SH,20260129,1.488,1.474,1.498,1.47,1.476,-0.012,-0.8065,8025.0,1187.878
560950.SH,20260128,1.484,1.49,1.492,1.479,1.488,0.004,0.2695,7848.0,1163.708
560950.SH,20260127,1.48,1.49,1.49,1.451,1.484,0.004,0.2703,7512.0,1100.044
560950.SH,20260126,1.493,1.494,1.5,1.473,1.48,-0.013,-0.8707,4656.0,691.457
560950.SH,20260123,1.466,1.467,1.494,1.467,1.493,0.027,1.8417,5250.0,778.205
560950.SH,20260122,1.464,1.465,1.466,1.457,1.466,0.002,0.1366,867.0,126.889
560950.SH,20260121,1.454,1.439,1.495,1.435,1.464,0.01,0.6878,15487.0,2244.263
560950.SH,20260120,1.45,1.454,1.457,1.426,1.454,0.004,0.2759,8026.0,1156.342
560950.SH,20260119,1.439,1.447,1.479,1.427,1.45,0.011,0.7644,10216.0,1471.92
560950.SH,20260116,1.424,1.435,1.449,1.426,1.439,0.015,1.0534,13065.0,1880.65
560950.SH,20260115,1.419,1.424,1.43,1.417,1.424,0.005,0.3524,6518.0,926.583
560950.SH,20260114,1.422,1.426,1.458,1.404,1.419,-0.003,-0.211,39145.0,5603.793
560950.SH,20260113,1.445,1.436,1.436,1.416,1.422,-0.023,-1.5917,14070.0,2007.606
560950.SH,20260112,1.411,1.42,1.504,1.414,1.445,0.034,2.4096,9302.0,1328.914
560950.SH,20260109,1.377,1.383,1.413,1.383,1.411,0.034,2.4691,27007.0,3771.51
560950.SH,20260108,1.383,1.387,1.392,1.375,1.377,-0.006,-0.4338,20548.0,2837.994
560950.SH,20260107,1.385,1.382,1.39,1.378,1.383,-0.002,-0.1444,25002.0,3462.284
560950.SH,20260106,1.357,1.36,1.385,1.36,1.385,0.028,2.0634,10035.0,1381.203
560950.SH,20260105,1.328,1.333,1.357,1.333,1.357,0.029,2.1837,12522.0,1685.179
560950.SH,20251231,1.332,1.341,1.352,1.326,1.328,-0.004,-0.3003,16820.0,2240.892
560950.SH,20251230,1.323,1.319,1.338,1.319,1.332,0.009,0.6803,15948.0,2125.62
560950.SH,20251229,1.336,1.333,1.37,1.322,1.323,-0.013,-0.9731,18090.0,2407.612
560950.SH,20251226,1.329,1.333,1.343,1.331,1.336,0.007,0.5267,11568.0,1544.38
560950.SH,20251225,1.322,1.317,1.336,1.317,1.329,0.007,0.5295,25071.0,3324.961
560950.SH,20251224,1.308,1.306,1.326,1.306,1.322,0.014,1.0703,20204.0,2662.814
560950.SH,20251223,1.307,1.311,1.314,1.303,1.308,0.001,0.0765,24647.0,3219.596
560950.SH,20251222,1.295,1.304,1.312,1.304,1.307,0.012,0.9266,10899.0,1425.666
560950.SH,20251219,1.282,1.289,1.301,1.289,1.295,0.013,1.014,10466.0,1356.665
560950.SH,20251218,1.285,1.281,1.29,1.281,1.282,-0.003,-0.2335,2863.0,367.253
560950.SH,20251217,1.265,1.262,1.322,1.259,1.285,0.02,1.581,2869.0,365.214
560950.SH,20251216,1.282,1.272,1.272,1.259,1.265,-0.017,-1.3261,1222.0,154.36
560950.SH,20251215,1.284,1.28,1.288,1.28,1.282,-0.002,-0.1558,344.0,44.288
560950.SH,20251212,1.273,1.273,1.285,1.272,1.284,0.011,0.8641,4138.0,528.702
560950.SH,20251211,1.283,1.286,1.286,1.271,1.273,-0.01,-0.7794,843.0,107.626
560950.SH,20251210,1.28,1.274,1.294,1.273,1.283,0.003,0.2344,1839.0,235.962
560950.SH,20251209,1.287,1.288,1.288,1.276,1.28,-0.007,-0.5439,2382.0,305.133
560950.SH,20251208,1.283,1.285,1.293,1.285,1.287,0.004,0.3118,4152.0,534.738
560950.SH,20251205,1.262,1.26,1.284,1.259,1.283,0.021,1.664,2711.0,344.253
560950.SH,20251204,1.263,1.269,1.269,1.256,1.262,-0.001,-0.0792,10112.0,1276.189
560950.SH,20251203,1.265,1.264,1.271,1.263,1.263,-0.002,-0.1581,1175.0,149.071
560950.SH,20251202,1.278,1.278,1.278,1.262,1.265,-0.013,-1.0172,11720.0,1482.976
560950.SH,20251201,1.26,1.26,1.278,1.26,1.278,0.018,1.4286,2363.0,300.111
560950.SH,20251128,1.247,1.25,1.26,1.25,1.26,0.013,1.0425,607.0,76.313
560950.SH,20251127,1.25,1.25,1.262,1.247,1.247,-0.003,-0.24,1198.0,150.108
560950.SH,20251126,1.251,1.254,1.262,1.25,1.25,-0.001,-0.0799,2472.0,309.98
560950.SH,20251125,1.237,1.245,1.259,1.242,1.251,0.014,1.1318,811.0,101.654
560950.SH,20251124,1.246,1.233,1.245,1.226,1.237,-0.009,-0.7223,17589.0,2165.376
560950.SH,20251121,1.265,1.258,1.319,1.231,1.246,-0.019,-1.502,16171.0,2017.871
560950.SH,20251120,1.273,1.28,1.282,1.265,1.265,-0.008,-0.6284,6954.0,890.86
560950.SH,20251119,1.276,1.278,1.278,1.268,1.273,-0.003,-0.2351,521.0,66.326
560950.SH,20251118,1.291,1.285,1.291,1.276,1.276,-0.015,-1.1619,1432.0,183.862
560950.SH,20251117,1.3,1.3,1.3,1.289,1.291,-0.009,-0.6923,2030.0,261.936
560950.SH,20251114,1.312,1.302,1.31,1.3,1.3,-0.012,-0.9146,1734.0,226.28
560950.SH,20251113,1.303,1.315,1.315,1.301,1.312,0.009,0.6907,4129.0,539.411
560950.SH,20251112,1.301,1.294,1.305,1.289,1.303,0.002,0.1537,743.0,96.545
560950.SH,20251111,1.31,1.31,1.31,1.301,1.301,-0.009,-0.687,2919.0,380.893
560950.SH,20251110,1.309,1.317,1.317,1.302,1.31,0.001,0.0764,2577.0,336.236
560950.SH,20251107,1.314,1.301,1.312,1.3,1.309,-0.005,-0.3805,7576.0,988.668
560950.SH,20251106,1.294,1.294,1.315,1.294,1.314,0.02,1.5456,20852.0,2715.032
560950.SH,20251105,1.29,1.277,1.299,1.264,1.294,0.004,0.3101,24572.0,3174.603
560950.SH,20251104,1.303,1.301,1.302,1.28,1.29,-0.013,-0.9977,15804.0,2047.457
560950.SH,20251103,1.305,1.305,1.309,1.286,1.303,-0.002,-0.1533,21488.0,2788.913
560950.SH,20251031,1.313,1.311,1.318,1.303,1.305,-0.008,-0.6093,10063.0,1313.996
560950.SH,20251030,1.331,1.318,1.33,1.308,1.313,-0.018,-1.3524,8784.0,1159.84
560950.SH,20251029,1.307,1.316,1.336,1.316,1.331,0.024,1.8363,4783.0,634.284
560950.SH,20251028,1.311,1.313,1.317,1.303,1.307,-0.004,-0.3051,3371.0,442.735
560950.SH,20251027,1.296,1.322,1.326,1.308,1.311,0.015,1.1574,6343.0,833.558
560950.SH,20251024,1.281,1.286,1.296,1.282,1.296,0.015,1.171,5648.0,729.36
560950.SH,20251023,1.277,1.262,1.281,1.261,1.281,0.004,0.3132,16722.0,2128.1
560950.SH,20251022,1.281,1.274,1.284,1.273,1.277,-0.004,-0.3123,1101.0,140.492
560950.SH,20251021,1.267,1.275,1.288,1.273,1.281,0.014,1.105,6306.0,806.028
560950.SH,20251020,1.257,1.282,1.297,1.259,1.267,0.01,0.7955,11415.0,1451.097
560950.SH,20251017,1.29,1.318,1.318,1.257,1.257,-0.033,-2.5581,3553.0,448.616
560950.SH,20251016,1.299,1.297,1.3,1.29,1.29,-0.009,-0.6928,9187.0,1190.527
560950.SH,20251015,1.282,1.285,1.299,1.281,1.299,0.017,1.3261,5891.0,759.041
560950.SH,20251014,1.305,1.312,1.317,1.277,1.282,-0.023,-1.7625,14416.0,1883.359
560950.SH,20251013,1.307,1.252,1.307,1.252,1.305,-0.002,-0.153,19429.0,2514.615
560950.SH,20251010,1.322,1.322,1.322,1.305,1.307,-0.015,-1.1346,8314.0,1089.862
560950.SH,20251009,1.305,1.33,1.332,1.306,1.322,0.017,1.3027,29322.0,3871.252
560950.SH,20250930,1.296,1.321,1.322,1.296,1.305,0.009,0.6944,9436.0,1231.137
560950.SH,20250929,1.279,1.259,1.3,1.259,1.296,0.017,1.3292,25011.0,3218.066
560950.SH,20250926,1.292,1.287,1.294,1.262,1.279,-0.013,-1.0062,9497.0,1221.072
560950.SH,20250925,1.288,1.288,1.319,1.261,1.292,0.004,0.3106,12082.0,1557.035
560950.SH,20250924,1.26,1.25,1.298,1.241,1.288,0.028,2.2222,66099.0,8323.013
560950.SH,20250923,1.26,1.262,1.267,1.205,1.26,0.0,0.0,214620.0,26518.732
560950.SH,20250922,1.26,1.259,1.261,1.223,1.26,0.0,0.0,43446.0,5410.362
560950.SH,20250919,1.253,1.263,1.266,1.251,1.26,0.007,0.5587,12273.0,1547.183
560950.SH,20250918,1.272,1.269,1.287,1.253,1.253,-0.019,-1.4937,38586.0,4900.021
560950.SH,20250917,1.26,1.258,1.276,1.258,1.272,0.012,0.9524,18658.0,2361.059
560950.SH,20250916,1.258,1.255,1.261,1.244,1.26,0.002,0.159,15432.0,1934.118
560950.SH,20250915,1.26,1.259,1.262,1.256,1.258,-0.002,-0.1587,12015.0,1511.093
560950.SH,20250912,1.262,1.262,1.269,1.229,1.26,-0.002,-0.1585,13719.0,1730.93
560950.SH,20250911,1.233,1.23,1.266,1.226,1.262,0.029,2.352,22801.0,2837.06
560950.SH,20250910,1.238,1.233,1.265,1.228,1.233,-0.005,-0.4039,14481.0,1790.564
560950.SH,20250909,1.246,1.239,1.253,1.23,1.238,-0.008,-0.6421,11701.0,1449.835
560950.SH,20250908,1.236,1.24,1.246,1.23,1.246,0.01,0.8091,29361.0,3627.311
560950.SH,20250905,1.194,1.198,1.24,1.157,1.236,0.042,3.5176,21147.0,2574.799
560950.SH,20250904,1.219,1.222,1.228,1.182,1.194,-0.025,-2.0509,28238.0,3395.746
560950.SH,20250903,1.237,1.24,1.244,1.214,1.219,-0.018,-1.4551,30520.0,3766.273
560950.SH,20250902,1.261,1.259,1.265,1.231,1.237,-0.024,-1.9033,16182.0,2015.113
560950.SH,20250901,1.262,1.26,1.264,1.254,1.261,-0.001,-0.0792,18858.0,2375.136
560950.SH,20250829,1.259,1.254,1.284,1.246,1.262,0.003,0.2383,46549.0,5836.854
560950.SH,20250828,1.245,1.264,1.266,1.227,1.259,0.014,1.1245,58965.0,7345.026
560950.SH,20250827,1.264,1.265,1.282,1.245,1.245,-0.019,-1.5032,24397.0,3084.923
560950.SH,20250826,1.256,1.259,1.272,1.25,1.264,0.008,0.6369,34972.0,4400.149
560950.SH,20250825,1.25,1.255,1.266,1.246,1.256,0.006,0.48,39347.0,4934.955
560950.SH,20250822,1.23,1.234,1.251,1.228,1.25,0.02,1.626,32997.0,4078.848
560950.SH,20250821,1.23,1.23,1.238,1.224,1.23,0.0,0.0,23436.0,2883.58
560950.SH,20250820,1.213,1.213,1.232,1.207,1.23,0.017,1.4015,24348.0,2979.098
560950.SH,20250819,1.217,1.215,1.22,1.211,1.213,-0.004,-0.3287,24744.0,3009.935
560950.SH,20250818,1.207,1.198,1.23,1.197,1.217,0.01,0.8285,40136.0,4874.902
560950.SH,20250815,1.181,1.18,1.228,1.18,1.207,0.026,2.2015,15900.0,1905.905
560950.SH,20250814,1.198,1.198,1.209,1.175,1.181,-0.017,-1.419,11851.0,1415.389
560950.SH,20250813,1.188,1.232,1.232,1.186,1.198,0.01,0.8418,18139.0,2166.388
560950.SH,20250812,1.18,1.178,1.188,1.175,1.188,0.008,0.678,35222.0,4148.944
560950.SH,20250811,1.169,1.169,1.189,1.148,1.18,0.011,0.941,35602.0,4191.792
560950.SH,20250808,1.17,1.17,1.173,1.165,1.169,-0.001,-0.0855,8595.0,1003.836
560950.SH,20250807,1.174,1.172,1.172,1.163,1.17,-0.004,-0.3407,15669.0,1829.334
560950.SH,20250806,1.16,1.161,1.174,1.161,1.174,0.014,1.2069,34185.0,3987.973
560950.SH,20250805,1.156,1.154,1.162,1.154,1.16,0.004,0.346,14067.0,1630.449
560950.SH,20250804,1.146,1.147,1.156,1.146,1.156,0.01,0.8726,7187.0,827.775
560950.SH,20250801,1.145,1.126,1.166,1.126,1.146,0.001,0.0873,2253.0,259.375
560950.SH,20250731,1.163,1.16,1.163,1.139,1.145,-0.018,-1.5477,14330.0,1651.77
560950.SH,20250730,1.169,1.17,1.171,1.16,1.163,-0.006,-0.5133,4008.0,467.644
560950.SH,20250729,1.165,1.165,1.169,1.144,1.169,0.004,0.3433,12927.0,1502.224
560950.SH,20250728,1.166,1.166,1.169,1.156,1.165,-0.001,-0.0858,20873.0,2431.32
560950.SH,20250725,1.165,1.162,1.166,1.16,1.166,0.001,0.0858,22925.0,2665.117
560950.SH,20250724,1.152,1.153,1.167,1.153,1.165,0.013,1.1285,29366.0,3409.801
560950.SH,20250723,1.153,1.158,1.164,1.149,1.152,-0.001,-0.0867,28602.0,3311.579
560950.SH,20250722,1.143,1.145,1.157,1.143,1.153,0.01,0.8749,10103.0,1163.53
560950.SH,20250721,1.129,1.138,1.144,1.135,1.143,0.014,1.24,29224.0,3331.407
560950.SH,20250718,1.126,1.126,1.129,1.123,1.129,0.003,0.2664,9397.0,1057.533
560950.SH,20250717,1.113,1.113,1.126,1.113,1.126,0.013,1.168,21109.0,2372.665
560950.SH,20250716,1.113,1.115,1.125,1.111,1.113,0.0,0.0,146817.0,16394.801
560950.SH,20250715,1.118,1.121,1.123,1.086,1.113,-0.005,-0.4472,21012.0,2356.409
560950.SH,20250714,1.121,1.119,1.121,1.118,1.118,-0.003,-0.2676,27401.0,3067.461
560950.SH,20250711,1.109,1.109,1.128,1.109,1.121,0.012,1.0821,20738.0,2313.801
560950.SH,20250710,1.106,1.105,1.112,1.103,1.109,0.003,0.2712,28532.0,3153.374
560950.SH,20250709,1.107,1.106,1.111,1.106,1.106,-0.001,-0.0903,27463.0,3042.227
560950.SH,20250708,1.095,1.095,1.109,1.095,1.107,0.012,1.0959,27070.0,2987.084
560950.SH,20250707,1.097,1.093,1.096,1.075,1.095,-0.002,-0.1823,15872.0,1736.21
560950.SH,20250704,1.1,1.095,1.103,1.094,1.097,-0.003,-0.2727,32386.0,3556.993
560950.SH,20250703,1.093,1.099,1.101,1.094,1.1,0.007,0.6404,11179.0,1228.521
560950.SH,20250702,1.096,1.093,1.097,1.091,1.093,-0.003,-0.2737,6415.0,702.174
560950.SH,20250701,1.092,1.089,1.098,1.087,1.096,0.004,0.3663,46563.0,5087.786
560950.SH,20250630,1.084,1.084,1.093,1.084,1.092,0.008,0.738,29065.0,3168.922
560950.SH,20250627,1.083,1.082,1.093,1.053,1.084,0.001,0.0923,22477.0,2445.882
560950.SH,20250626,1.082,1.08,1.086,1.08,1.083,0.001,0.0924,15056.0,1631.55
560950.SH,20250625,1.067,1.068,1.085,1.061,1.082,0.015,1.4058,22279.0,2404.765
560950.SH,20250624,1.054,1.046,1.076,1.033,1.067,0.013,1.2334,77055.0,8247.649
560950.SH,20250623,1.046,1.044,1.055,1.044,1.054,0.008,0.7648,7500.0,786.009
560950.SH,20250620,1.053,1.052,1.053,1.046,1.046,-0.007,-0.6648,15260.0,1602.648
560950.SH,20250619,1.061,1.059,1.062,1.03,1.053,-0.008,-0.754,8164.0,861.089
560950.SH,20250618,1.059,1.062,1.064,1.054,1.061,0.002,0.1889,26151.0,2770.598
560950.SH,20250617,1.063,1.063,1.063,1.058,1.059,-0.004,-0.3763,18465.0,1955.464
560950.SH,20250616,1.063,1.064,1.066,1.061,1.063,0.0,0.0,14429.0,1536.623
560950.SH,20250613,1.071,1.068,1.084,1.058,1.063,-0.008,-0.747,5250.0,557.585
560950.SH,20250612,1.069,1.07,1.072,1.064,1.071,0.002,0.1871,14867.0,1590.744
560950.SH,20250611,1.062,1.067,1.076,1.067,1.069,0.007,0.6591,28111.0,3010.525
560950.SH,20250610,1.071,1.069,1.07,1.056,1.062,-0.009,-0.8403,20137.0,2144.279
560950.SH,20250609,1.063,1.064,1.075,1.064,1.071,0.008,0.7526,29172.0,3118.303
560950.SH,20250606,1.063,1.062,1.063,1.061,1.063,0.0,0.0,24253.0,2574.175
560950.SH,20250605,1.056,1.057,1.065,1.055,1.063,0.007,0.6629,29483.0,3125.898
560950.SH,20250604,1.049,1.052,1.06,1.051,1.056,0.007,0.6673,6927.0,730.154
560950.SH,20250603,1.048,1.047,1.054,1.047,1.049,0.001,0.0954,35789.0,3755.456
560950.SH,20250530,1.056,1.055,1.055,1.045,1.048,-0.008,-0.7576,33575.0,3519.926
560950.SH,20250529,1.041,1.045,1.058,1.042,1.056,0.015,1.4409,42380.0,4460.939
560950.SH,20250528,1.042,1.045,1.046,1.038,1.041,-0.001,-0.096,27402.0,2857.299
560950.SH,20250527,1.044,1.041,1.045,1.037,1.042,-0.002,-0.1916,28967.0,3009.997
560950.SH,20250526,1.038,1.042,1.05,1.04,1.044,0.006,0.578,25047.0,2614.263
560950.SH,20250523,1.048,1.047,1.056,1.038,1.038,-0.01,-0.9542,30042.0,3141.952
560950.SH,20250522,1.056,1.052,1.057,1.032,1.048,-0.008,-0.7576,23251.0,2440.733
560950.SH,20250521,1.054,1.054,1.056,1.052,1.056,0.002,0.1898,31485.0,3318.763
560950.SH,20250520,1.048,1.048,1.055,1.045,1.054,0.006,0.5725,52346.0,5503.128
560950.SH,20250519,1.045,1.044,1.048,1.034,1.048,0.003,0.2871,75304.0,7825.553
560950.SH,20250516,1.043,1.047,1.048,1.043,1.045,0.002,0.1918,30305.0,3170.131
560950.SH,20250515,1.054,1.051,1.052,1.041,1.043,-0.011,-1.0436,37758.0,3954.278
560950.SH,20250514,1.051,1.054,1.061,1.047,1.054,0.003,0.2854,44757.0,4717.836
560950.SH,20250513,1.057,1.058,1.058,1.051,1.051,-0.006,-0.5676,15028.0,1586.427
560950.SH,20250512,1.041,1.048,1.057,1.047,1.057,0.016,1.537,37481.0,3941.558
560950.SH,20250509,1.048,1.043,1.045,1.037,1.041,-0.007,-0.6679,29038.0,3027.062
560950.SH,20250508,1.04,1.039,1.05,1.039,1.048,0.008,0.7692,26097.0,2730.045
560950.SH,20250507,1.04,1.046,1.056,1.034,1.04,0.0,0.0,36839.0,3856.663
560950.SH,20250506,1.02,1.03,1.04,1.029,1.04,0.02,1.9608,35132.0,3640.122
560950.SH,20250430,1.017,1.023,1.025,1.02,1.02,0.003,0.295,25705.0,2627.122
560950.SH,20250429,1.018,1.012,1.022,1.012,1.017,-0.001,-0.0982,22699.0,2313.854
560950.SH,20250428,1.022,1.016,1.018,1.012,1.018,-0.004,-0.3914,16102.0,1635.521
560950.SH,20250425,1.018,1.018,1.03,1.018,1.022,0.004,0.3929,26269.0,2691.746
560950.SH,20250424,1.023,1.039,1.039,1.013,1.018,-0.005,-0.4888,16342.0,1664.265
560950.SH,20250423,1.016,1.026,1.027,1.019,1.023,0.007,0.689,31109.0,3182.14
560950.SH,20250422,1.018,1.015,1.021,1.011,1.016,-0.002,-0.1965,20867.0,2122.097
560950.SH,20250421,1.001,1.01,1.019,1.001,1.018,0.017,1.6983,54477.0,5528.403
560950.SH,20250418,1.0,1.004,1.008,0.991,1.001,0.001,0.1,40652.0,4079.598
560950.SH,20250417,0.997,0.992,1.006,0.992,1.0,0.003,0.3009,18096.0,1816.208
560950.SH,20250416,1.006,1.006,1.006,0.985,0.997,-0.009,-0.8946,36726.0,3655.744
560950.SH,20250415,1.007,1.007,1.01,1.0,1.006,-0.001,-0.0993,51193.0,5141.863
560950.SH,20250414,0.998,1.006,1.015,1.004,1.007,0.009,0.9018,61104.0,6173.879
560950.SH,20250411,0.998,0.981,1.007,0.981,0.998,0.0,0.0,78080.0,7776.17
560950.SH,20250410,1.046,1.055,1.055,0.98,0.998,-0.048,-4.5889,128320.0,12943.199
560950.SH,20250409,0.958,0.929,1.05,0.929,1.046,0.088,9.1858,30342.0,3002.73
560950.SH,20250408,0.971,0.981,0.981,0.95,0.958,-0.013,-1.3388,18252.0,1752.08
560950.SH,20250407,1.051,1.048,1.05,0.95,0.971,-0.08,-7.6118,9760.0,966.891
560950.SH,20250403,1.066,1.066,1.066,1.05,1.051,-0.015,-1.4071,1414.0,148.727
560950.SH,20250402,1.059,1.059,1.066,1.059,1.066,0.007,0.661,3831.0,408.098
560950.SH,20250401,1.057,1.06,1.067,1.057,1.059,0.002,0.1892,440.0,46.56
560950.SH,20250331,1.067,1.059,1.066,1.048,1.057,-0.01,-0.9372,1799.0,190.313
560950.SH,20250328,1.074,1.065,1.073,1.063,1.067,-0.007,-0.6518,1781.0,190.075
560950.SH,20250327,1.077,1.066,1.084,1.063,1.074,-0.003,-0.2786,17526.0,1875.788
560950.SH,20250326,1.074,1.074,1.081,1.073,1.077,0.003,0.2793,4240.0,455.344
560950.SH,20250325,1.065,1.068,1.075,1.065,1.074,0.009,0.8451,13824.0,1478.035
560950.SH,20250324,1.071,1.076,1.076,1.059,1.065,-0.006,-0.5602,14236.0,1525.456
560950.SH,20250321,1.085,1.083,1.087,1.069,1.071,-0.014,-1.2903,19335.0,2087.369
560950.SH,20250320,1.088,1.082,1.09,1.082,1.085,-0.003,-0.2757,8765.0,952.344
560950.SH,20250319,1.094,1.091,1.093,1.087,1.088,-0.006,-0.5484,4288.0,467.775
560950.SH,20250318,1.09,1.095,1.1,1.092,1.094,0.004,0.367,7099.0,776.727
560950.SH,20250317,1.09,1.089,1.094,1.088,1.09,0.0,0.0,2223.0,242.425
