ts_code,con_code,con_name,concept_name
883300.TI,600346.SH,恒力石化,沪深300样本股
883300.TI,600362.SH,江西铜业,沪深300样本股
883300.TI,600372.SH,中航机载,沪深300样本股
883300.TI,600377.SH,宁沪高速,沪深300样本股
883300.TI,600406.SH,国电南瑞,沪深300样本股
883300.TI,600415.SH,小商品城,沪深300样本股
883300.TI,600426.SH,华鲁恒升,沪深300样本股
883300.TI,600436.SH,片仔癀,沪深300样本股
883300.TI,600438.SH,通威股份,沪深300样本股
883300.TI,600460.SH,士兰微,沪深300样本股
883300.TI,600482.SH,中国动力,沪深300样本股
883300.TI,600489.SH,中金黄金,沪深300样本股
883300.TI,600515.SH,海南机场,沪深300样本股
883300.TI,600519.SH,贵州茅台,沪深300样本股
883300.TI,600522.SH,中天科技,沪深300样本股
883300.TI,600547.SH,山东黄金,沪深300样本股
883300.TI,600570.SH,恒生电子,沪深300样本股
883300.TI,600584.SH,长电科技,沪深300样本股
883300.TI,600585.SH,海螺水泥,沪深300样本股
883300.TI,600588.SH,用友网络,沪深300样本股
883300.TI,600600.SH,青岛啤酒,沪深300样本股
883300.TI,600660.SH,福耀玻璃,沪深300样本股
883300.TI,600674.SH,川投能源,沪深300样本股
883300.TI,600690.SH,海尔智家,沪深300样本股
883300.TI,600741.SH,华域汽车,沪深300样本股
883300.TI,600760.SH,中航沈飞,沪深300样本股
883300.TI,600795.SH,国电电力,沪深300样本股
883300.TI,600803.SH,新奥股份,沪深300样本股
883300.TI,600809.SH,山西汾酒,沪深300样本股
883300.TI,600845.SH,宝信软件,沪深300样本股
883300.TI,600875.SH,东方电气,沪深300样本股
883300.TI,600886.SH,国投电力,沪深300样本股
883300.TI,600887.SH,伊利股份,沪深300样本股
883300.TI,600893.SH,航发动力,沪深300样本股
883300.TI,600900.SH,长江电力,沪深300样本股
883300.TI,600905.SH,三峡能源,沪深300样本股
883300.TI,600918.SH,中泰证券,沪深300样本股
883300.TI,600919.SH,江苏银行,沪深300样本股
883300.TI,600926.SH,杭州银行,沪深300样本股
883300.TI,600930.SH,华电新能,沪深300样本股
883300.TI,600938.SH,中国海油,沪深300样本股
883300.TI,600941.SH,中国移动,沪深300样本股
883300.TI,600958.SH,东方证券,沪深300样本股
883300.TI,600989.SH,宝丰能源,沪深300样本股
883300.TI,600999.SH,招商证券,沪深300样本股
883300.TI,601006.SH,大秦铁路,沪深300样本股
883300.TI,601009.SH,南京银行,沪深300样本股
883300.TI,601012.SH,隆基绿能,沪深300样本股
883300.TI,601018.SH,宁波港,沪深300样本股
883300.TI,601021.SH,春秋航空,沪深300样本股
883300.TI,601058.SH,赛轮轮胎,沪深300样本股
883300.TI,601059.SH,信达证券,沪深300样本股
883300.TI,601066.SH,中信建投,沪深300样本股
883300.TI,601077.SH,渝农商行,沪深300样本股
883300.TI,601088.SH,中国神华,沪深300样本股
883300.TI,601100.SH,恒立液压,沪深300样本股
883300.TI,601111.SH,中国国航,沪深300样本股
883300.TI,601117.SH,中国化学,沪深300样本股
883300.TI,601127.SH,赛力斯,沪深300样本股
883300.TI,601136.SH,首创证券,沪深300样本股
883300.TI,601138.SH,工业富联,沪深300样本股
883300.TI,601166.SH,兴业银行,沪深300样本股
883300.TI,601169.SH,北京银行,沪深300样本股
883300.TI,601186.SH,中国铁建,沪深300样本股
883300.TI,601211.SH,国泰海通,沪深300样本股
883300.TI,601225.SH,陕西煤业,沪深300样本股
883300.TI,601229.SH,上海银行,沪深300样本股
883300.TI,601236.SH,红塔证券,沪深300样本股
883300.TI,601238.SH,广汽集团,沪深300样本股
883300.TI,601288.SH,农业银行,沪深300样本股
883300.TI,601298.SH,青岛港,沪深300样本股
883300.TI,601318.SH,中国平安,沪深300样本股
883300.TI,601319.SH,中国人保,沪深300样本股
883300.TI,601328.SH,交通银行,沪深300样本股
883300.TI,601336.SH,新华保险,沪深300样本股
883300.TI,601360.SH,三六零,沪深300样本股
883300.TI,601377.SH,兴业证券,沪深300样本股
883300.TI,601390.SH,中国中铁,沪深300样本股
883300.TI,601398.SH,工商银行,沪深300样本股
883300.TI,601456.SH,国联民生,沪深300样本股
883300.TI,601600.SH,中国铝业,沪深300样本股
883300.TI,601601.SH,中国太保,沪深300样本股
883300.TI,601607.SH,上海医药,沪深300样本股
883300.TI,601618.SH,中国中冶,沪深300样本股
883300.TI,601628.SH,中国人寿,沪深300样本股
883300.TI,601633.SH,长城汽车,沪深300样本股
883300.TI,601658.SH,邮储银行,沪深300样本股
883300.TI,601668.SH,中国建筑,沪深300样本股
883300.TI,601669.SH,中国电建,沪深300样本股
883300.TI,601688.SH,华泰证券,沪深300样本股
883300.TI,601689.SH,拓普集团,沪深300样本股
883300.TI,601698.SH,中国卫通,沪深300样本股
883300.TI,601728.SH,中国电信,沪深300样本股
883300.TI,601766.SH,中国中车,沪深300样本股
883300.TI,601788.SH,光大证券,沪深300样本股
883300.TI,601800.SH,中国交建,沪深300样本股
883300.TI,601808.SH,中海油服,沪深300样本股
883300.TI,601816.SH,京沪高铁,沪深300样本股
883300.TI,601818.SH,光大银行,沪深300样本股
883300.TI,601825.SH,沪农商行,沪深300样本股
883300.TI,601838.SH,成都银行,沪深300样本股
883300.TI,601857.SH,中国石油,沪深300样本股
883300.TI,601868.SH,中国能建,沪深300样本股
883300.TI,601872.SH,招商轮船,沪深300样本股
883300.TI,601877.SH,正泰电器,沪深300样本股
883300.TI,601878.SH,浙商证券,沪深300样本股
883300.TI,601881.SH,中国银河,沪深300样本股
883300.TI,601888.SH,中国中免,沪深300样本股
883300.TI,601898.SH,中煤能源,沪深300样本股
883300.TI,601899.SH,紫金矿业,沪深300样本股
883300.TI,601901.SH,方正证券,沪深300样本股
883300.TI,601916.SH,浙商银行,沪深300样本股
883300.TI,601919.SH,中远海控,沪深300样本股
883300.TI,601939.SH,建设银行,沪深300样本股
883300.TI,601985.SH,中国核电,沪深300样本股
883300.TI,601988.SH,中国银行,沪深300样本股
883300.TI,601995.SH,中金公司,沪深300样本股
883300.TI,601998.SH,中信银行,沪深300样本股
883300.TI,603019.SH,中科曙光,沪深300样本股
883300.TI,603195.SH,公牛集团,沪深300样本股
883300.TI,603259.SH,药明康德,沪深300样本股
883300.TI,603260.SH,合盛硅业,沪深300样本股
883300.TI,603288.SH,海天味业,沪深300样本股
883300.TI,603296.SH,华勤技术,沪深300样本股
883300.TI,603369.SH,今世缘,沪深300样本股
883300.TI,603392.SH,万泰生物,沪深300样本股
883300.TI,603501.SH,豪威集团,沪深300样本股
883300.TI,603799.SH,华友钴业,沪深300样本股
883300.TI,603893.SH,瑞芯微,沪深300样本股
883300.TI,603986.SH,兆易创新,沪深300样本股
883300.TI,603993.SH,洛阳钼业,沪深300样本股
883300.TI,605117.SH,德业股份,沪深300样本股
883300.TI,605499.SH,东鹏饮料,沪深300样本股
883300.TI,688008.SH,澜起科技,沪深300样本股
883300.TI,688009.SH,中国通号,沪深300样本股
883300.TI,688012.SH,中微公司,沪深300样本股
883300.TI,688036.SH,传音控股,沪深300样本股
883300.TI,688041.SH,海光信息,沪深300样本股
883300.TI,688047.SH,龙芯中科,沪深300样本股
883300.TI,688082.SH,盛美上海,沪深300样本股
883300.TI,688111.SH,金山办公,沪深300样本股
883300.TI,688126.SH,沪硅产业,沪深300样本股
883300.TI,688169.SH,石头科技,沪深300样本股
883300.TI,688187.SH,时代电气,沪深300样本股
883300.TI,688223.SH,晶科能源,沪深300样本股
883300.TI,688256.SH,寒武纪,沪深300样本股
883300.TI,688271.SH,联影医疗,沪深300样本股
883300.TI,688303.SH,大全能源,沪深300样本股
883300.TI,688396.SH,华润微,沪深300样本股
883300.TI,688472.SH,阿特斯,沪深300样本股
883300.TI,688506.SH,百利天恒,沪深300样本股
883300.TI,688981.SH,中芯国际,沪深300样本股
883301.TI,600028.SH,中国石化,上证50样本股
883301.TI,600030.SH,中信证券,上证50样本股
883301.TI,600031.SH,三一重工,上证50样本股
883301.TI,600036.SH,招商银行,上证50样本股
883301.TI,600050.SH,中国联通,上证50样本股
883301.TI,600104.SH,上汽集团,上证50样本股
883301.TI,600111.SH,北方稀土,上证50样本股
883301.TI,600150.SH,中国船舶,上证50样本股
883301.TI,600276.SH,恒瑞医药,上证50样本股
883301.TI,600309.SH,万华化学,上证50样本股
883301.TI,600406.SH,国电南瑞,上证50样本股
883301.TI,600519.SH,贵州茅台,上证50样本股
883301.TI,600690.SH,海尔智家,上证50样本股
883301.TI,600760.SH,中航沈飞,上证50样本股
883301.TI,600809.SH,山西汾酒,上证50样本股
883301.TI,600887.SH,伊利股份,上证50样本股
883301.TI,600900.SH,长江电力,上证50样本股
883301.TI,600930.SH,华电新能,上证50样本股
883301.TI,601012.SH,隆基绿能,上证50样本股
883301.TI,601088.SH,中国神华,上证50样本股
883301.TI,601127.SH,赛力斯,上证50样本股
883301.TI,601166.SH,兴业银行,上证50样本股
883301.TI,601211.SH,国泰海通,上证50样本股
883301.TI,601225.SH,陕西煤业,上证50样本股
883301.TI,601288.SH,农业银行,上证50样本股
883301.TI,601318.SH,中国平安,上证50样本股
883301.TI,601328.SH,交通银行,上证50样本股
883301.TI,601398.SH,工商银行,上证50样本股
883301.TI,601601.SH,中国太保,上证50样本股
883301.TI,601628.SH,中国人寿,上证50样本股
883301.TI,601658.SH,邮储银行,上证50样本股
883301.TI,601668.SH,中国建筑,上证50样本股
883301.TI,601728.SH,中国电信,上证50样本股
883301.TI,601816.SH,京沪高铁,上证50样本股
883301.TI,601857.SH,中国石油,上证50样本股
883301.TI,601888.SH,中国中免,上证50样本股
883301.TI,601899.SH,紫金矿业,上证50样本股
883301.TI,601919.SH,中远海控,上证50样本股
883301.TI,601985.SH,中国核电,上证50样本股
883301.TI,601988.SH,中国银行,上证50样本股
883301.TI,603019.SH,中科曙光,上证50样本股
883301.TI,603259.SH,药明康德,上证50样本股
883301.TI,603501.SH,豪威集团,上证50样本股
883301.TI,603993.SH,洛阳钼业,上证50样本股
883301.TI,688008.SH,澜起科技,上证50样本股
883301.TI,688012.SH,中微公司,上证50样本股
883301.TI,688041.SH,海光信息,上证50样本股
883301.TI,688111.SH,金山办公,上证50样本股
883301.TI,688256.SH,寒武纪,上证50样本股
883301.TI,688981.SH,中芯国际,上证50样本股
883302.TI,600000.SH,浦发银行,上证180成份股
883302.TI,600009.SH,上海机场,上证180成份股
883302.TI,600010.SH,包钢股份,上证180成份股
883302.TI,600011.SH,华能国际,上证180成份股
883302.TI,600015.SH,华夏银行,上证180成份股
883302.TI,600016.SH,民生银行,上证180成份股
883302.TI,600018.SH,上港集团,上证180成份股
883302.TI,600019.SH,宝钢股份,上证180成份股
883302.TI,600023.SH,浙能电力,上证180成份股
883302.TI,600025.SH,华能水电,上证180成份股
883302.TI,600027.SH,华电国际,上证180成份股
883302.TI,600028.SH,中国石化,上证180成份股
883302.TI,600030.SH,中信证券,上证180成份股
883302.TI,600031.SH,三一重工,上证180成份股
883302.TI,600036.SH,招商银行,上证180成份股
883302.TI,600039.SH,四川路桥,上证180成份股
883302.TI,600048.SH,保利发展,上证180成份股
883302.TI,600050.SH,中国联通,上证180成份股
883302.TI,600061.SH,国投资本,上证180成份股
883302.TI,600066.SH,宇通客车,上证180成份股
883302.TI,600085.SH,同仁堂,上证180成份股
883302.TI,600089.SH,特变电工,上证180成份股
883302.TI,600104.SH,上汽集团,上证180成份股
883302.TI,600111.SH,北方稀土,上证180成份股
883302.TI,600150.SH,中国船舶,上证180成份股
883302.TI,600160.SH,巨化股份,上证180成份股
883302.TI,600176.SH,中国巨石,上证180成份股
883302.TI,600183.SH,生益科技,上证180成份股
883302.TI,600188.SH,兖矿能源,上证180成份股
883302.TI,600196.SH,复星医药,上证180成份股
883302.TI,600233.SH,圆通速递,上证180成份股
883302.TI,600236.SH,桂冠电力,上证180成份股
883302.TI,600276.SH,恒瑞医药,上证180成份股
883302.TI,600309.SH,万华化学,上证180成份股
883302.TI,600346.SH,恒力石化,上证180成份股
883302.TI,600350.SH,山东高速,上证180成份股
883302.TI,600362.SH,江西铜业,上证180成份股
883302.TI,600372.SH,中航机载,上证180成份股
883302.TI,600377.SH,宁沪高速,上证180成份股
883302.TI,600406.SH,国电南瑞,上证180成份股
883302.TI,600415.SH,小商品城,上证180成份股
883302.TI,600418.SH,江淮汽车,上证180成份股
883302.TI,600426.SH,华鲁恒升,上证180成份股
883302.TI,600436.SH,片仔癀,上证180成份股
883302.TI,600438.SH,通威股份,上证180成份股
883302.TI,600482.SH,中国动力,上证180成份股
883302.TI,600489.SH,中金黄金,上证180成份股
883302.TI,600519.SH,贵州茅台,上证180成份股
883302.TI,600522.SH,中天科技,上证180成份股
883302.TI,600547.SH,山东黄金,上证180成份股
883302.TI,600570.SH,恒生电子,上证180成份股
883302.TI,600584.SH,长电科技,上证180成份股
883302.TI,600585.SH,海螺水泥,上证180成份股
883302.TI,600600.SH,青岛啤酒,上证180成份股
883302.TI,600660.SH,福耀玻璃,上证180成份股
883302.TI,600674.SH,川投能源,上证180成份股
883302.TI,600690.SH,海尔智家,上证180成份股
883302.TI,600741.SH,华域汽车,上证180成份股
883302.TI,600760.SH,中航沈飞,上证180成份股
883302.TI,600795.SH,国电电力,上证180成份股
883302.TI,600803.SH,新奥股份,上证180成份股
883302.TI,600809.SH,山西汾酒,上证180成份股
883302.TI,600845.SH,宝信软件,上证180成份股
883302.TI,600875.SH,东方电气,上证180成份股
883302.TI,600886.SH,国投电力,上证180成份股
883302.TI,600887.SH,伊利股份,上证180成份股
883302.TI,600893.SH,航发动力,上证180成份股
883302.TI,600900.SH,长江电力,上证180成份股
883302.TI,600905.SH,三峡能源,上证180成份股
883302.TI,600919.SH,江苏银行,上证180成份股
883302.TI,600926.SH,杭州银行,上证180成份股
883302.TI,600930.SH,华电新能,上证180成份股
883302.TI,600938.SH,中国海油,上证180成份股
883302.TI,600941.SH,中国移动,上证180成份股
883302.TI,600958.SH,东方证券,上证180成份股
883302.TI,600989.SH,宝丰能源,上证180成份股
883302.TI,600999.SH,招商证券,上证180成份股
883302.TI,601006.SH,大秦铁路,上证180成份股
883302.TI,601009.SH,南京银行,上证180成份股
883302.TI,601012.SH,隆基绿能,上证180成份股
883302.TI,601018.SH,宁波港,上证180成份股
883302.TI,601021.SH,春秋航空,上证180成份股
883302.TI,601059.SH,信达证券,上证180成份股
883302.TI,601066.SH,中信建投,上证180成份股
883302.TI,601077.SH,渝农商行,上证180成份股
883302.TI,601088.SH,中国神华,上证180成份股
883302.TI,601100.SH,恒立液压,上证180成份股
883302.TI,601111.SH,中国国航,上证180成份股
883302.TI,601117.SH,中国化学,上证180成份股
883302.TI,601127.SH,赛力斯,上证180成份股
883302.TI,601136.SH,首创证券,上证180成份股
883302.TI,601138.SH,工业富联,上证180成份股
883302.TI,601166.SH,兴业银行,上证180成份股
883302.TI,601169.SH,北京银行,上证180成份股
883302.TI,601186.SH,中国铁建,上证180成份股
883302.TI,601211.SH,国泰海通,上证180成份股
883302.TI,601225.SH,陕西煤业,上证180成份股
883302.TI,601229.SH,上海银行,上证180成份股
883302.TI,601238.SH,广汽集团,上证180成份股
883302.TI,601288.SH,农业银行,上证180成份股
883302.TI,601298.SH,青岛港,上证180成份股
883302.TI,601318.SH,中国平安,上证180成份股
883302.TI,601319.SH,中国人保,上证180成份股
883302.TI,601328.SH,交通银行,上证180成份股
883302.TI,601336.SH,新华保险,上证180成份股
883302.TI,601360.SH,三六零,上证180成份股
883302.TI,601377.SH,兴业证券,上证180成份股
883302.TI,601390.SH,中国中铁,上证180成份股
883302.TI,601398.SH,工商银行,上证180成份股
883302.TI,601456.SH,国联民生,上证180成份股
883302.TI,601600.SH,中国铝业,上证180成份股
883302.TI,601601.SH,中国太保,上证180成份股
883302.TI,601607.SH,上海医药,上证180成份股
883302.TI,601618.SH,中国中冶,上证180成份股
883302.TI,601628.SH,中国人寿,上证180成份股
883302.TI,601633.SH,长城汽车,上证180成份股
883302.TI,601658.SH,邮储银行,上证180成份股
883302.TI,601668.SH,中国建筑,上证180成份股
883302.TI,601669.SH,中国电建,上证180成份股
883302.TI,601688.SH,华泰证券,上证180成份股
883302.TI,601689.SH,拓普集团,上证180成份股
883302.TI,601698.SH,中国卫通,上证180成份股
883302.TI,601728.SH,中国电信,上证180成份股
883302.TI,601766.SH,中国中车,上证180成份股
883302.TI,601788.SH,光大证券,上证180成份股
883302.TI,601800.SH,中国交建,上证180成份股
883302.TI,601816.SH,京沪高铁,上证180成份股
883302.TI,601818.SH,光大银行,上证180成份股
883302.TI,601825.SH,沪农商行,上证180成份股
883302.TI,601838.SH,成都银行,上证180成份股
883302.TI,601857.SH,中国石油,上证180成份股
883302.TI,601868.SH,中国能建,上证180成份股
883302.TI,601872.SH,招商轮船,上证180成份股
883302.TI,601877.SH,正泰电器,上证180成份股
883302.TI,601878.SH,浙商证券,上证180成份股
883302.TI,601881.SH,中国银河,上证180成份股
883302.TI,601888.SH,中国中免,上证180成份股
883302.TI,601898.SH,中煤能源,上证180成份股
883302.TI,601899.SH,紫金矿业,上证180成份股
883302.TI,601901.SH,方正证券,上证180成份股
883302.TI,601916.SH,浙商银行,上证180成份股
883302.TI,601919.SH,中远海控,上证180成份股
883302.TI,601939.SH,建设银行,上证180成份股
883302.TI,601985.SH,中国核电,上证180成份股
883302.TI,601988.SH,中国银行,上证180成份股
883302.TI,601995.SH,中金公司,上证180成份股
883302.TI,601998.SH,中信银行,上证180成份股
883302.TI,603019.SH,中科曙光,上证180成份股
883302.TI,603195.SH,公牛集团,上证180成份股
883302.TI,603259.SH,药明康德,上证180成份股
883302.TI,603260.SH,合盛硅业,上证180成份股
883302.TI,603288.SH,海天味业,上证180成份股
883302.TI,603296.SH,华勤技术,上证180成份股
883302.TI,603369.SH,今世缘,上证180成份股
883302.TI,603392.SH,万泰生物,上证180成份股
883302.TI,603501.SH,豪威集团,上证180成份股
883302.TI,603799.SH,华友钴业,上证180成份股
883302.TI,603893.SH,瑞芯微,上证180成份股
883302.TI,603986.SH,兆易创新,上证180成份股
883302.TI,603993.SH,洛阳钼业,上证180成份股
883302.TI,605117.SH,德业股份,上证180成份股
883302.TI,605499.SH,东鹏饮料,上证180成份股
883302.TI,688008.SH,澜起科技,上证180成份股
883302.TI,688009.SH,中国通号,上证180成份股
883302.TI,688012.SH,中微公司,上证180成份股
883302.TI,688036.SH,传音控股,上证180成份股
883302.TI,688041.SH,海光信息,上证180成份股
883302.TI,688047.SH,龙芯中科,上证180成份股
883302.TI,688072.SH,拓荆科技,上证180成份股
883302.TI,688082.SH,盛美上海,上证180成份股
883302.TI,688111.SH,金山办公,上证180成份股
883302.TI,688126.SH,沪硅产业,上证180成份股
883302.TI,688223.SH,晶科能源,上证180成份股
883302.TI,688249.SH,晶合集成,上证180成份股
883302.TI,688256.SH,寒武纪,上证180成份股
883302.TI,688271.SH,联影医疗,上证180成份股
883302.TI,688303.SH,大全能源,上证180成份股
883302.TI,688396.SH,华润微,上证180成份股
883302.TI,688506.SH,百利天恒,上证180成份股
883302.TI,688981.SH,中芯国际,上证180成份股
883303.TI,600007.SH,中国国贸,上证380成份股
883303.TI,600008.SH,首创环保,上证380成份股
883303.TI,600012.SH,皖通高速,上证380成份股
883303.TI,600021.SH,上海电力,上证380成份股
883303.TI,600032.SH,浙江新能,上证380成份股
883303.TI,600057.SH,厦门象屿,上证380成份股
883303.TI,600060.SH,海信视像,上证380成份股
883303.TI,600061.SH,国投资本,上证380成份股
883303.TI,600064.SH,南京高科,上证380成份股
883303.TI,600066.SH,宇通客车,上证380成份股
883303.TI,600079.SH,ST人福,上证380成份股
883303.TI,600095.SH,湘财股份,上证380成份股
883303.TI,600109.SH,国金证券,上证380成份股
883303.TI,600116.SH,三峡水利,上证380成份股
883303.TI,600120.SH,浙江东方,上证380成份股
883303.TI,600123.SH,兰花科创,上证380成份股
883303.TI,600129.SH,太极集团,上证380成份股
883303.TI,600131.SH,国网信通,上证380成份股
