ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159291.SZ,20260202,1.157,1.162,1.162,1.125,1.125,-0.032,-2.7658,4705.0,539.823
159291.SZ,20260130,1.144,1.146,1.159,1.129,1.157,0.013,1.1364,5710.0,654.734
159291.SZ,20260129,1.157,1.146,1.16,1.139,1.144,-0.013,-1.1236,5106.03,588.861
159291.SZ,20260128,1.166,1.166,1.166,1.15,1.157,-0.009,-0.7719,5289.0,612.803
159291.SZ,20260127,1.162,1.155,1.39,1.14,1.166,0.004,0.3442,7375.0,859.792
159291.SZ,20260126,1.173,1.174,1.174,1.159,1.162,-0.011,-0.9378,6290.0,731.487
159291.SZ,20260123,1.162,1.162,1.174,1.162,1.173,0.011,0.9466,12184.07,1424.011
159291.SZ,20260122,1.156,1.156,1.162,1.15,1.162,0.006,0.519,4914.03,569.073
159291.SZ,20260121,1.144,1.133,1.162,1.133,1.156,0.012,1.049,6799.17,786.017
159291.SZ,20260120,1.158,1.158,1.162,1.137,1.144,-0.014,-1.209,3259.0,373.149
159291.SZ,20260119,1.159,1.148,1.163,1.148,1.158,-0.001,-0.0863,2509.19,291.482
159291.SZ,20260116,1.159,1.162,1.168,1.154,1.159,0.0,0.0,2175.09,252.377
159291.SZ,20260115,1.153,1.153,1.163,1.146,1.159,0.006,0.5204,13982.92,1611.599
159291.SZ,20260114,1.144,1.155,1.173,1.14,1.153,0.009,0.7867,10862.15,1257.22
159291.SZ,20260113,1.152,1.153,1.167,1.141,1.144,-0.008,-0.6944,15201.66,1746.483
159291.SZ,20260112,1.13,1.125,1.155,1.122,1.152,0.022,1.9469,8436.11,961.963
159291.SZ,20260109,1.114,1.114,1.131,1.103,1.13,0.016,1.4363,10472.82,1175.766
159291.SZ,20260108,1.115,1.104,1.118,1.104,1.114,-0.001,-0.0897,15424.05,1718.199
159291.SZ,20260107,1.114,1.104,1.122,1.104,1.115,0.001,0.0898,10561.23,1177.131
159291.SZ,20260106,1.104,1.094,1.114,1.094,1.114,0.01,0.9058,15053.03,1669.712
159291.SZ,20260105,1.073,1.08,1.104,1.08,1.104,0.031,2.8891,20197.72,2216.992
159291.SZ,20251231,1.076,1.076,1.076,1.066,1.073,-0.003,-0.2788,2316.12,248.323
159291.SZ,20251230,1.078,1.068,1.081,1.068,1.076,-0.002,-0.1855,6224.3,670.723
159291.SZ,20251229,1.075,1.078,1.083,1.072,1.078,0.003,0.2791,4822.23,519.775
159291.SZ,20251226,1.076,1.08,1.085,1.073,1.075,-0.001,-0.0929,7114.03,767.697
159291.SZ,20251225,1.071,1.073,1.078,1.07,1.076,0.005,0.4669,15007.23,1610.689
159291.SZ,20251224,1.062,1.052,1.074,1.052,1.071,0.009,0.8475,12365.04,1324.007
159291.SZ,20251223,1.06,1.05,1.067,1.05,1.062,0.002,0.1887,6864.01,729.828
159291.SZ,20251222,1.047,1.057,1.062,1.057,1.06,0.013,1.2416,6186.12,655.385
159291.SZ,20251219,1.038,1.046,1.052,1.036,1.047,0.009,0.8671,6067.12,637.117
159291.SZ,20251218,1.047,1.047,1.048,1.038,1.038,-0.009,-0.8596,2687.0,279.936
159291.SZ,20251217,1.025,1.028,1.049,1.024,1.047,0.022,2.1463,3888.02,403.082
159291.SZ,20251216,1.042,1.032,1.032,1.022,1.025,-0.017,-1.6315,1839.0,188.634
159291.SZ,20251215,1.051,1.05,1.052,1.042,1.042,-0.009,-0.8563,6547.2,686.118
159291.SZ,20251212,1.053,1.053,1.061,1.047,1.051,-0.002,-0.1899,2687.01,283.39
159291.SZ,20251211,1.067,1.06,1.077,1.053,1.053,-0.014,-1.3121,4265.02,453.47
159291.SZ,20251210,1.07,1.06,1.069,1.052,1.067,-0.003,-0.2804,2196.24,232.71
159291.SZ,20251209,1.069,1.07,1.079,1.062,1.07,0.001,0.0935,7102.5,762.633
159291.SZ,20251208,1.048,1.055,1.072,1.055,1.069,0.021,2.0038,11515.25,1224.597
159291.SZ,20251205,1.035,1.035,1.051,1.033,1.048,0.013,1.256,5426.17,566.07
159291.SZ,20251204,1.033,1.037,1.041,1.03,1.035,0.002,0.1936,7848.17,812.664
159291.SZ,20251203,1.04,1.043,1.044,1.03,1.033,-0.007,-0.6731,4720.23,489.631
159291.SZ,20251202,1.05,1.049,1.05,1.039,1.04,-0.01,-0.9524,3818.16,398.653
159291.SZ,20251201,1.037,1.047,1.051,1.046,1.05,0.013,1.2536,5475.07,574.885
159291.SZ,20251128,1.029,1.029,1.037,1.027,1.037,0.008,0.7775,5728.05,593.182
159291.SZ,20251127,1.03,1.03,1.044,1.029,1.029,-0.001,-0.0971,9360.05,972.875
159291.SZ,20251126,1.023,1.022,1.038,1.02,1.03,0.007,0.6843,21665.05,2232.313
159291.SZ,20251125,1.006,1.014,1.034,1.014,1.023,0.017,1.6899,12946.02,1329.888
159291.SZ,20251124,0.994,0.996,1.012,0.993,1.006,0.012,1.2072,20717.4,2069.505
159291.SZ,20251121,1.027,1.031,1.031,0.993,0.994,-0.033,-3.2132,42740.35,4317.0
159291.SZ,20251120,1.037,1.047,1.047,1.027,1.027,-0.01,-0.9643,10601.57,1095.011
159291.SZ,20251119,1.046,1.046,1.056,1.034,1.037,-0.009,-0.8604,10204.0,1058.253
159291.SZ,20251118,1.056,1.056,1.056,1.041,1.046,-0.01,-0.947,7672.0,804.908
159291.SZ,20251117,1.062,1.055,1.058,1.052,1.056,-0.006,-0.565,8471.03,893.859
159291.SZ,20251114,1.078,1.068,1.073,1.061,1.062,-0.016,-1.4842,5265.03,562.19
159291.SZ,20251113,1.061,1.054,1.078,1.054,1.078,0.017,1.6023,9071.02,975.477
159291.SZ,20251112,1.058,1.048,1.061,1.048,1.061,0.003,0.2836,2859.02,300.043
159291.SZ,20251111,1.065,1.071,1.074,1.058,1.058,-0.007,-0.6573,5061.24,538.223
159291.SZ,20251110,1.073,1.069,1.075,1.058,1.065,-0.008,-0.7456,2670.05,283.637
159291.SZ,20251107,1.078,1.068,1.079,1.068,1.073,-0.005,-0.4638,4699.17,504.479
159291.SZ,20251106,1.068,1.076,1.081,1.068,1.078,0.01,0.9363,9518.26,1024.325
159291.SZ,20251105,1.064,1.054,1.07,1.048,1.068,0.004,0.3759,20598.33,2186.602
159291.SZ,20251104,1.08,1.078,1.08,1.057,1.064,-0.016,-1.4815,10302.22,1099.626
159291.SZ,20251103,1.082,1.081,1.081,1.065,1.08,-0.002,-0.1848,6121.16,657.607
159291.SZ,20251031,1.08,1.083,1.091,1.076,1.082,0.002,0.1852,5204.0,562.638
159291.SZ,20251030,1.097,1.097,1.097,1.079,1.08,-0.017,-1.5497,19148.38,2076.475
159291.SZ,20251029,1.081,1.088,1.097,1.081,1.097,0.016,1.4801,30279.45,3302.64
159291.SZ,20251028,1.081,1.081,1.093,1.08,1.081,0.0,0.0,36795.39,3995.385
159291.SZ,20251027,1.067,1.077,1.094,1.07,1.081,0.014,1.3121,71620.59,7726.442
159291.SZ,20251024,1.045,1.053,1.067,1.053,1.067,0.022,2.1053,34905.87,3701.893
159291.SZ,20251023,1.043,1.043,1.045,1.027,1.045,0.002,0.1918,26499.24,2738.893
159291.SZ,20251022,1.05,1.043,1.052,1.041,1.043,-0.007,-0.6667,13288.33,1387.419
159291.SZ,20251021,1.021,1.021,1.051,1.021,1.05,0.029,2.8404,70472.66,7357.338
159291.SZ,20251020,1.007,1.017,1.035,1.017,1.021,0.014,1.3903,17189.24,1763.517
159291.SZ,20251017,1.033,1.033,1.033,1.007,1.007,-0.026,-2.5169,49861.41,5066.04
159291.SZ,20251016,1.039,1.04,1.047,1.031,1.033,-0.006,-0.5775,34555.7,3591.427
159291.SZ,20251015,1.016,1.009,1.04,1.009,1.039,0.023,2.2638,52237.1,5380.73
159291.SZ,20251014,1.04,1.048,1.053,1.012,1.016,-0.024,-2.3077,27895.1,2864.213
159291.SZ,20251013,1.052,1.026,1.045,1.016,1.04,-0.012,-1.1407,26997.06,2792.577
159291.SZ,20251010,1.08,1.07,1.073,1.048,1.052,-0.028,-2.5926,40898.06,4323.2
159291.SZ,20251009,1.075,1.075,1.092,1.075,1.08,0.005,0.4651,53532.46,5809.745
159291.SZ,20250930,1.07,1.07,1.081,1.07,1.075,0.005,0.4673,32211.15,3459.703
159291.SZ,20250929,1.056,1.066,1.076,1.052,1.07,0.014,1.3258,54256.22,5785.397
159291.SZ,20250926,1.082,1.08,1.08,1.056,1.056,-0.026,-2.403,27280.28,2908.403
159291.SZ,20250925,1.072,1.062,1.092,1.062,1.082,0.01,0.9328,43793.58,4750.868
159291.SZ,20250924,1.054,1.05,1.073,1.05,1.072,0.018,1.7078,28532.31,3042.649
159291.SZ,20250923,1.059,1.059,1.066,1.035,1.054,-0.005,-0.4721,43905.54,4604.144
159291.SZ,20250922,1.056,1.056,1.06,1.047,1.059,0.003,0.2841,14924.41,1575.831
159291.SZ,20250919,1.063,1.063,1.073,1.051,1.056,-0.007,-0.6585,20634.51,2185.444
159291.SZ,20250918,1.078,1.077,1.087,1.052,1.063,-0.015,-1.3915,102438.45,10975.374
159291.SZ,20250917,1.063,1.063,1.079,1.057,1.078,0.015,1.4111,158210.27,16939.227
159291.SZ,20250916,1.056,1.056,1.065,1.047,1.063,0.007,0.6629,107832.18,11395.591
159291.SZ,20250915,1.042,1.042,1.062,1.042,1.056,0.014,1.3436,146881.67,15500.398
159291.SZ,20250912,1.046,1.038,1.05,1.035,1.042,-0.004,-0.3824,174638.59,18235.735
159291.SZ,20250911,1.018,1.028,1.046,0.999,1.046,0.028,2.7505,356541.35,36979.796
159291.SZ,20250910,1.014,1.012,1.025,1.009,1.018,0.004,0.3945,71780.77,7317.455
159291.SZ,20250909,1.032,1.03,1.03,1.009,1.014,-0.018,-1.7442,89843.82,9153.657
159291.SZ,20250908,1.029,1.029,1.036,1.02,1.032,0.003,0.2915,218779.48,22531.351
159291.SZ,20250905,0.993,1.002,1.036,0.992,1.029,0.036,3.6254,303338.38,30957.724
159291.SZ,20250904,1.009,1.008,1.025,0.978,0.993,-0.016,-1.5857,109307.16,11003.703
159291.SZ,20250903,1.014,1.014,1.028,1.005,1.009,-0.005,-0.4931,141217.08,14349.012
159291.SZ,20250902,1.035,1.033,1.033,1.004,1.014,-0.021,-2.029,281952.54,28799.212
159291.SZ,20250901,1.02,1.023,1.035,1.022,1.035,0.015,1.4706,1150998.19,118342.207
