ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002769.SZ,20260311,11.38,11.56,11.34,11.45,11.38,0.07,0.6151,72270.87,82674.58
002769.SZ,20260312,11.46,11.5,11.16,11.28,11.45,-0.17,-1.4847,73879.0,83501.14
002769.SZ,20260313,11.28,11.48,11.16,11.17,11.28,-0.11,-0.9752,67760.87,76739.758
002769.SZ,20260316,11.17,11.59,11.13,11.47,11.17,0.3,2.6858,90303.86,103347.616
002769.SZ,20260317,11.49,12.58,11.49,11.91,11.47,0.44,3.8361,268322.5,323998.032
002769.SZ,20260318,12.06,12.08,11.59,11.93,11.91,0.02,0.1679,153614.0,181242.049
002769.SZ,20260319,11.84,12.05,11.68,11.82,11.93,-0.11,-0.922,130881.49,155553.126
002769.SZ,20260320,11.86,11.92,11.4,11.42,11.82,-0.4,-3.3841,113080.9,131801.433
002769.SZ,20260323,11.2,11.29,10.53,10.66,11.42,-0.76,-6.655,151304.0,164919.989
002769.SZ,20260324,10.85,11.04,10.54,11.02,10.66,0.36,3.3771,133258.0,144457.793
002769.SZ,20260325,11.02,11.2,10.93,11.13,11.02,0.11,0.9982,82468.11,91174.824
002769.SZ,20260326,11.09,11.68,10.95,11.12,11.13,-0.01,-0.0898,185954.5,209253.752
002769.SZ,20260327,10.96,11.14,10.71,11.05,11.12,-0.07,-0.6295,114004.5,125262.525
002769.SZ,20260330,10.88,11.0,10.66,10.97,11.05,-0.08,-0.724,82865.87,89886.434
002769.SZ,20260331,10.98,11.06,10.66,10.67,10.97,-0.3,-2.7347,65009.95,70525.068
002769.SZ,20260401,10.83,10.88,10.12,10.18,10.67,-0.49,-4.5923,202271.33,210805.121
002769.SZ,20260402,10.23,10.31,9.78,9.89,10.18,-0.29,-2.8487,132040.25,131664.52
002769.SZ,20260403,9.95,10.18,9.73,9.92,9.89,0.03,0.3033,117357.0,116732.604
002769.SZ,20260407,9.93,10.58,9.93,10.01,9.92,0.09,0.9073,81171.62,82161.714
002769.SZ,20260408,10.2,10.4,10.16,10.39,10.01,0.38,3.7962,81543.0,84199.748
002769.SZ,20260409,10.35,10.35,10.08,10.15,10.39,-0.24,-2.3099,61184.0,62044.902
002769.SZ,20260410,10.2,10.38,10.16,10.32,10.15,0.17,1.6749,62821.0,64642.035
002769.SZ,20260413,10.24,10.38,10.17,10.38,10.32,0.06,0.5814,59314.38,61101.091
002769.SZ,20260414,10.5,10.6,10.37,10.56,10.38,0.18,1.7341,67907.32,71249.268
002769.SZ,20260415,10.61,10.73,10.41,10.5,10.56,-0.06,-0.5682,62632.0,66145.339
002769.SZ,20260416,10.55,10.58,10.43,10.56,10.5,0.06,0.5714,48440.0,50986.494
002769.SZ,20260417,10.5,10.79,10.46,10.73,10.56,0.17,1.6098,64816.38,69186.747
002769.SZ,20260420,10.72,10.8,10.49,10.51,10.73,-0.22,-2.0503,88827.0,94101.964
002769.SZ,20260421,10.47,10.49,10.32,10.42,10.51,-0.09,-0.8563,60698.0,63124.314
002769.SZ,20260422,10.55,10.99,10.41,10.45,10.42,0.03,0.2879,117422.0,124043.966
002769.SZ,20260423,10.26,10.36,10.05,10.12,10.45,-0.33,-3.1579,97976.44,99672.599
002769.SZ,20260424,10.1,10.59,10.0,10.34,10.12,0.22,2.1739,112195.0,115981.049
002769.SZ,20260427,10.24,10.35,9.9,10.32,10.34,-0.02,-0.1934,109202.96,111051.965
002769.SZ,20260428,10.38,10.38,9.89,9.93,10.32,-0.39,-3.7791,91601.27,91852.174
002769.SZ,20260429,9.99,10.15,9.82,10.0,9.93,0.07,0.7049,64780.14,65033.388
002769.SZ,20260430,10.14,10.14,9.84,9.88,10.0,-0.12,-1.2,56446.5,56009.415
002769.SZ,20260506,9.93,10.13,9.92,9.96,9.88,0.08,0.8097,73418.0,73513.112
002769.SZ,20260507,9.96,10.04,9.82,9.9,9.96,-0.06,-0.6024,62705.0,62232.789
002769.SZ,20260508,9.86,10.14,9.84,10.03,9.9,0.13,1.3131,90504.0,90633.168
002769.SZ,20260511,10.03,10.24,9.9,10.04,10.03,0.01,0.0997,139334.62,140450.744
002769.SZ,20260512,10.0,10.04,9.06,9.25,10.04,-0.79,-7.8685,238267.35,224939.461
002769.SZ,20260513,9.29,9.41,9.13,9.27,9.25,0.02,0.2162,100332.11,93110.063
002769.SZ,20260514,9.3,9.31,9.05,9.07,9.27,-0.2,-2.1575,75375.36,68774.07
002769.SZ,20260515,9.14,9.18,8.95,8.99,9.07,-0.08,-0.882,67334.0,60935.206
002769.SZ,20260518,8.94,9.06,8.87,8.99,8.99,0.0,0.0,62810.73,56172.305
002769.SZ,20260519,9.0,9.08,8.82,8.94,8.99,-0.05,-0.5562,59313.54,53000.503
002769.SZ,20260520,8.91,8.94,8.42,8.88,8.94,-0.06,-0.6711,101960.62,88668.998
