ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159253.SZ,20260403,0.957,0.957,0.958,0.945,0.95,-0.007,-0.7315,12612.0,1197.762
159253.SZ,20260402,0.952,0.952,0.962,0.952,0.957,0.005,0.5252,14646.0,1404.307
159253.SZ,20260401,0.955,0.952,0.963,0.952,0.952,-0.003,-0.3141,20998.05,2010.628
159253.SZ,20260331,0.946,0.948,0.959,0.948,0.955,0.009,0.9514,24082.26,2299.221
159253.SZ,20260330,0.942,0.937,0.949,0.937,0.946,0.004,0.4246,9704.23,915.961
159253.SZ,20260327,0.947,0.946,0.948,0.94,0.942,-0.005,-0.528,15199.15,1432.02
159253.SZ,20260326,0.949,0.948,0.954,0.942,0.947,-0.002,-0.2107,13948.02,1323.897
159253.SZ,20260325,0.937,0.938,0.949,0.929,0.949,0.012,1.2807,14808.53,1388.34
159253.SZ,20260324,0.919,0.922,0.938,0.922,0.937,0.018,1.9587,16969.0,1583.082
159253.SZ,20260323,0.949,0.947,0.947,0.916,0.919,-0.03,-3.1612,13329.07,1234.034
159253.SZ,20260320,0.954,0.949,0.957,0.947,0.949,-0.005,-0.5241,34088.52,3240.876
159253.SZ,20260319,0.954,0.951,0.959,0.95,0.954,0.0,0.0,21254.08,2029.62
159253.SZ,20260318,0.958,0.958,0.958,0.949,0.954,-0.004,-0.4175,37956.56,3612.564
159253.SZ,20260317,0.951,0.952,0.96,0.948,0.958,0.007,0.7361,38141.03,3652.628
159253.SZ,20260316,0.946,0.941,0.955,0.941,0.951,0.005,0.5285,25628.08,2435.488
159253.SZ,20260313,0.943,0.943,0.952,0.938,0.946,0.003,0.3181,34972.24,3310.626
159253.SZ,20260312,0.937,0.937,0.944,0.935,0.943,0.006,0.6403,30918.16,2911.39
159253.SZ,20260311,0.928,0.928,0.937,0.924,0.937,0.009,0.9698,26320.46,2456.432
159253.SZ,20260310,0.928,0.925,0.931,0.924,0.928,0.0,0.0,12767.04,1183.102
159253.SZ,20260309,0.937,0.937,0.937,0.926,0.928,-0.009,-0.9605,33090.01,3076.954
159253.SZ,20260306,0.932,0.932,0.937,0.929,0.937,0.005,0.5365,31611.44,2947.294
159253.SZ,20260305,0.923,0.918,0.933,0.917,0.932,0.009,0.9751,24843.2,2304.841
159253.SZ,20260304,0.937,0.942,0.942,0.917,0.923,-0.014,-1.4941,51197.08,4722.378
159253.SZ,20260303,0.926,0.924,0.941,0.922,0.937,0.011,1.1879,65708.22,6133.439
159253.SZ,20260302,0.922,0.915,0.929,0.915,0.926,0.004,0.4338,24377.73,2251.258
159253.SZ,20260227,0.921,0.921,0.925,0.919,0.922,0.001,0.1086,10357.25,954.586
159253.SZ,20260226,0.923,0.924,0.928,0.918,0.921,-0.002,-0.2167,14647.84,1347.442
159253.SZ,20260225,0.928,0.928,0.931,0.92,0.923,-0.005,-0.5388,32164.19,2973.765
159253.SZ,20260224,0.928,0.928,0.935,0.926,0.928,0.0,0.0,10570.62,982.261
159253.SZ,20260213,0.934,0.935,0.938,0.928,0.928,-0.006,-0.6424,14398.0,1342.005
159253.SZ,20260212,0.948,0.944,0.953,0.933,0.934,-0.014,-1.4768,23218.01,2178.457
159253.SZ,20260211,0.944,0.942,0.949,0.941,0.948,0.004,0.4237,28279.65,2674.254
159253.SZ,20260210,0.941,0.937,0.949,0.937,0.944,0.003,0.3188,31828.78,3011.772
159253.SZ,20260209,0.939,0.934,0.944,0.933,0.941,0.002,0.213,28319.19,2661.566
159253.SZ,20260206,0.943,0.942,0.947,0.927,0.939,-0.004,-0.4242,38749.07,3636.84
159253.SZ,20260205,0.928,0.926,0.946,0.926,0.943,0.015,1.6164,109742.0,10305.189
159253.SZ,20260204,0.921,0.92,0.928,0.915,0.928,0.007,0.76,41025.09,3793.66
159253.SZ,20260203,0.927,0.927,0.936,0.912,0.921,-0.006,-0.6472,79558.22,7276.003
159253.SZ,20260202,0.929,0.927,0.937,0.922,0.927,-0.002,-0.2153,59690.64,5553.473
159253.SZ,20260130,0.926,0.926,0.934,0.922,0.929,0.003,0.324,77999.03,7243.846
159253.SZ,20260129,0.915,0.915,0.927,0.906,0.926,0.011,1.2022,62896.56,5762.383
159253.SZ,20260128,0.918,0.921,0.923,0.911,0.915,-0.003,-0.3268,54469.02,4985.705
159253.SZ,20260127,0.919,0.92,0.928,0.915,0.918,-0.001,-0.1088,137420.43,12680.856
159253.SZ,20260126,0.915,0.918,0.926,0.91,0.919,0.004,0.4372,89321.76,8214.317
159253.SZ,20260123,0.925,0.924,0.926,0.913,0.915,-0.01,-1.0811,138062.15,12699.527
159253.SZ,20260122,0.928,0.928,0.935,0.922,0.925,-0.003,-0.3233,84355.71,7812.8
159253.SZ,20260121,0.944,0.94,0.947,0.926,0.928,-0.016,-1.6949,133111.83,12462.244
159253.SZ,20260120,0.933,0.935,0.944,0.931,0.944,0.011,1.179,68062.36,6383.338
159253.SZ,20260119,0.94,0.939,0.941,0.932,0.933,-0.007,-0.7447,40902.01,3828.098
159253.SZ,20260116,0.949,0.949,0.954,0.938,0.94,-0.009,-0.9484,43047.19,4059.778
159253.SZ,20260115,0.958,0.958,0.958,0.948,0.949,-0.009,-0.9395,48284.45,4605.119
159253.SZ,20260114,0.973,0.973,0.973,0.958,0.958,-0.015,-1.5416,68287.02,6581.179
159253.SZ,20260113,0.968,0.963,0.978,0.963,0.973,0.005,0.5165,64543.32,6284.975
159253.SZ,20260112,0.966,0.965,0.969,0.96,0.968,0.002,0.207,69916.52,6730.43
159253.SZ,20260109,0.968,0.969,0.971,0.962,0.966,-0.002,-0.2066,50680.09,4893.454
159253.SZ,20260108,0.979,0.98,0.98,0.966,0.968,-0.011,-1.1236,41328.58,4004.669
159253.SZ,20260107,0.983,0.983,0.985,0.976,0.979,-0.004,-0.4069,45881.4,4494.232
159253.SZ,20260106,0.977,0.98,0.983,0.972,0.983,0.006,0.6141,75218.73,7352.162
159253.SZ,20260105,0.981,0.981,0.994,0.967,0.977,-0.004,-0.4077,42765.5,4178.285
159253.SZ,20251231,0.983,0.982,0.984,0.979,0.981,-0.002,-0.2035,31338.12,3075.517
159253.SZ,20251230,0.982,0.982,0.983,0.974,0.983,0.001,0.1018,40145.37,3931.008
159253.SZ,20251229,0.973,0.973,0.982,0.97,0.982,0.009,0.925,55771.53,5459.986
159253.SZ,20251226,0.976,0.976,0.977,0.971,0.973,-0.003,-0.3074,74953.7,7299.266
159253.SZ,20251225,0.978,0.978,0.981,0.975,0.976,-0.002,-0.2045,69592.53,6812.423
159253.SZ,20251224,0.978,0.978,0.981,0.973,0.978,0.0,0.0,29419.3,2871.649
159253.SZ,20251223,0.977,0.982,0.982,0.977,0.978,0.001,0.1024,63869.63,6257.207
159253.SZ,20251222,0.981,0.98,0.98,0.976,0.977,-0.004,-0.4077,15959.2,1560.271
159253.SZ,20251219,0.988,0.99,0.99,0.969,0.981,-0.007,-0.7085,16970.91,1666.024
159253.SZ,20251218,0.966,0.966,0.988,0.966,0.988,0.022,2.2774,130735.96,12819.577
159253.SZ,20251217,0.964,0.963,0.971,0.96,0.966,0.002,0.2075,43925.94,4233.684
159253.SZ,20251216,0.969,0.96,0.974,0.955,0.964,-0.005,-0.516,29456.58,2839.215
159253.SZ,20251215,0.969,0.968,0.976,0.964,0.969,0.0,0.0,56694.82,5510.136
159253.SZ,20251212,0.969,0.969,0.969,0.964,0.969,0.0,0.0,43893.53,4244.5
159253.SZ,20251211,0.969,0.969,0.978,0.966,0.969,0.0,0.0,39634.24,3842.468
159253.SZ,20251210,0.988,0.988,0.988,0.965,0.969,-0.019,-1.9231,51699.57,5047.681
159253.SZ,20251209,0.986,0.985,0.989,0.98,0.988,0.002,0.2028,135864.46,13367.589
159253.SZ,20251208,0.985,0.99,0.99,0.982,0.986,0.001,0.1015,129004.67,12723.815
