ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159779.SZ,20250829,1.091,1.095,1.109,1.057,1.101,0.01,0.9166,514104.35,55504.481
159779.SZ,20250828,1.023,1.024,1.099,1.024,1.091,0.068,6.6471,365096.95,38592.342
159779.SZ,20250827,1.024,1.024,1.07,1.023,1.023,-0.001,-0.0977,323384.37,33795.941
159779.SZ,20250826,1.015,1.008,1.034,0.986,1.024,0.009,0.8867,199454.72,20333.541
159779.SZ,20250825,0.985,0.999,1.028,0.991,1.015,0.03,3.0457,275918.49,27835.595
159779.SZ,20250822,0.938,0.939,0.987,0.939,0.985,0.047,5.0107,202228.52,19559.918
159779.SZ,20250821,0.941,0.945,0.97,0.931,0.938,-0.003,-0.3188,232134.97,21892.662
159779.SZ,20250820,0.918,0.912,0.941,0.899,0.941,0.023,2.5054,136860.01,12594.131
159779.SZ,20250819,0.915,0.92,0.923,0.91,0.918,0.003,0.3279,137205.09,12571.188
159779.SZ,20250818,0.892,0.9,0.922,0.887,0.915,0.023,2.5785,122230.0,11135.783
159779.SZ,20250815,0.879,0.874,0.896,0.871,0.892,0.013,1.479,69948.07,6185.324
159779.SZ,20250814,0.882,0.884,0.895,0.876,0.879,-0.003,-0.3401,236046.0,20946.794
159779.SZ,20250813,0.861,0.866,0.883,0.862,0.882,0.021,2.439,91691.06,7997.202
159779.SZ,20250812,0.842,0.845,0.863,0.841,0.861,0.019,2.2565,107962.19,9194.333
159779.SZ,20250811,0.831,0.826,0.845,0.826,0.842,0.011,1.3237,55224.0,4638.266
159779.SZ,20250808,0.84,0.84,0.84,0.829,0.831,-0.009,-1.0714,83394.0,6929.21
159779.SZ,20250807,0.836,0.842,0.85,0.835,0.84,0.004,0.4785,77777.0,6542.676
159779.SZ,20250806,0.831,0.831,0.836,0.825,0.836,0.005,0.6017,13760.0,1142.281
159779.SZ,20250805,0.823,0.823,0.831,0.823,0.831,0.008,0.9721,36132.0,2988.118
159779.SZ,20250804,0.82,0.82,0.823,0.814,0.823,0.003,0.3659,28512.0,2331.572
159779.SZ,20250801,0.83,0.829,0.835,0.814,0.82,-0.01,-1.2048,79925.0,6593.215
159779.SZ,20250731,0.834,0.834,0.845,0.827,0.83,-0.004,-0.4796,193689.0,16258.801
159779.SZ,20250730,0.842,0.84,0.841,0.83,0.834,-0.008,-0.9501,42544.02,3550.222
159779.SZ,20250729,0.829,0.828,0.842,0.822,0.842,0.013,1.5682,111841.0,9329.031
159779.SZ,20250728,0.821,0.822,0.83,0.82,0.829,0.008,0.9744,67701.0,5583.802
159779.SZ,20250725,0.812,0.814,0.823,0.808,0.821,0.009,1.1084,86251.0,7024.445
159779.SZ,20250724,0.8,0.8,0.812,0.8,0.812,0.012,1.5,61118.0,4939.622
159779.SZ,20250723,0.8,0.796,0.806,0.796,0.8,0.0,0.0,21804.0,1746.426
159779.SZ,20250722,0.801,0.8,0.808,0.799,0.8,-0.001,-0.1248,19214.0,1543.456
159779.SZ,20250721,0.8,0.797,0.803,0.795,0.801,0.001,0.125,28550.0,2284.359
159779.SZ,20250718,0.803,0.802,0.81,0.794,0.8,-0.003,-0.3736,72757.0,5822.624
159779.SZ,20250717,0.782,0.781,0.803,0.78,0.803,0.021,2.6854,79636.0,6321.392
159779.SZ,20250716,0.782,0.781,0.791,0.78,0.782,0.0,0.0,69527.0,5473.348
159779.SZ,20250715,0.776,0.776,0.785,0.773,0.782,0.006,0.7732,36113.0,2811.684
159779.SZ,20250714,0.772,0.772,0.777,0.77,0.776,0.004,0.5181,32499.05,2511.183
159779.SZ,20250711,0.767,0.766,0.775,0.762,0.772,0.005,0.6519,44259.0,3411.497
159779.SZ,20250710,0.767,0.767,0.77,0.763,0.767,0.0,0.0,36679.0,2814.004
159779.SZ,20250709,0.77,0.77,0.777,0.765,0.767,-0.003,-0.3896,136395.0,10503.031
159779.SZ,20250708,0.754,0.753,0.772,0.752,0.77,0.016,2.122,110919.0,8544.633
159779.SZ,20250707,0.762,0.761,0.761,0.752,0.754,-0.008,-1.0499,45198.0,3410.665
159779.SZ,20250704,0.768,0.769,0.77,0.76,0.762,-0.006,-0.7813,104905.0,8028.411
159779.SZ,20250703,0.753,0.753,0.769,0.753,0.768,0.015,1.992,56640.0,4330.822
159779.SZ,20250702,0.766,0.766,0.766,0.749,0.753,-0.013,-1.6971,42528.0,3211.565
159779.SZ,20250701,0.768,0.768,0.768,0.759,0.766,-0.002,-0.2604,80361.01,6135.808
159779.SZ,20250630,0.76,0.763,0.768,0.761,0.768,0.008,1.0526,95639.0,7323.06
159779.SZ,20250627,0.751,0.755,0.764,0.748,0.76,0.009,1.1984,73455.0,5549.929
159779.SZ,20250626,0.758,0.758,0.765,0.75,0.751,-0.007,-0.9235,45714.0,3463.419
159779.SZ,20250625,0.746,0.753,0.76,0.742,0.758,0.012,1.6086,147712.0,11064.064
159779.SZ,20250624,0.735,0.731,0.746,0.731,0.746,0.011,1.4966,90916.05,6745.227
159779.SZ,20250623,0.73,0.73,0.736,0.723,0.735,0.005,0.6849,42510.0,3116.064
159779.SZ,20250620,0.737,0.733,0.739,0.729,0.73,-0.007,-0.9498,78494.0,5744.393
159779.SZ,20250619,0.739,0.739,0.744,0.733,0.737,-0.002,-0.2706,84026.0,6215.47
159779.SZ,20250618,0.731,0.733,0.741,0.729,0.739,0.008,1.0944,92407.0,6809.51
159779.SZ,20250617,0.732,0.734,0.735,0.729,0.731,-0.001,-0.1366,77164.0,5651.492
159779.SZ,20250616,0.726,0.723,0.737,0.723,0.732,0.006,0.8264,83479.0,6113.983
159779.SZ,20250613,0.734,0.73,0.735,0.724,0.726,-0.008,-1.0899,21827.0,1588.509
159779.SZ,20250612,0.735,0.735,0.738,0.732,0.734,-0.001,-0.1361,92610.0,6818.368
159779.SZ,20250611,0.732,0.734,0.742,0.734,0.735,0.003,0.4098,89096.0,6568.524
159779.SZ,20250610,0.744,0.744,0.744,0.727,0.732,-0.012,-1.6129,66381.0,4891.886
159779.SZ,20250609,0.74,0.739,0.746,0.739,0.744,0.004,0.5405,117114.0,8707.366
159779.SZ,20250606,0.745,0.745,0.745,0.738,0.74,-0.005,-0.6711,114720.23,8510.248
159779.SZ,20250605,0.724,0.726,0.746,0.726,0.745,0.021,2.9006,141134.0,10405.592
159779.SZ,20250604,0.714,0.712,0.726,0.712,0.724,0.01,1.4006,80356.0,5816.537
159779.SZ,20250603,0.715,0.711,0.717,0.71,0.714,-0.001,-0.1399,20649.0,1476.921
159779.SZ,20250530,0.728,0.727,0.727,0.711,0.715,-0.013,-1.7857,59577.0,4259.751
159779.SZ,20250529,0.712,0.712,0.728,0.712,0.728,0.016,2.2472,108341.0,7846.07
159779.SZ,20250528,0.715,0.715,0.718,0.712,0.712,-0.003,-0.4196,82405.0,5889.879
159779.SZ,20250527,0.726,0.726,0.726,0.715,0.715,-0.011,-1.5152,49879.0,3575.077
159779.SZ,20250526,0.727,0.726,0.728,0.722,0.726,-0.001,-0.1376,32270.02,2335.801
159779.SZ,20250523,0.736,0.734,0.738,0.726,0.727,-0.009,-1.2228,93615.0,6869.267
159779.SZ,20250522,0.737,0.735,0.741,0.734,0.736,-0.001,-0.1357,36201.01,2665.84
159779.SZ,20250521,0.743,0.741,0.741,0.734,0.737,-0.006,-0.8075,14129.01,1041.523
159779.SZ,20250520,0.738,0.736,0.746,0.736,0.743,0.005,0.6775,69359.0,5147.105
159779.SZ,20250519,0.738,0.736,0.739,0.729,0.738,0.0,0.0,98801.0,7264.327
159779.SZ,20250516,0.74,0.737,0.742,0.737,0.738,-0.002,-0.2703,55996.0,4144.174
159779.SZ,20250515,0.755,0.751,0.754,0.739,0.74,-0.015,-1.9868,52928.0,3941.488
159779.SZ,20250514,0.751,0.751,0.759,0.748,0.755,0.004,0.5326,79907.0,6023.352
159779.SZ,20250513,0.758,0.78,0.785,0.751,0.751,-0.007,-0.9235,136981.0,10445.38
159779.SZ,20250512,0.74,0.747,0.758,0.747,0.758,0.018,2.4324,63457.03,4775.064
159779.SZ,20250509,0.754,0.75,0.75,0.736,0.74,-0.014,-1.8568,28830.0,2136.324
159779.SZ,20250508,0.751,0.751,0.755,0.745,0.754,0.003,0.3995,32116.0,2417.195
159779.SZ,20250507,0.755,0.759,0.765,0.744,0.751,-0.004,-0.5298,70073.08,5258.154
159779.SZ,20250506,0.735,0.736,0.755,0.736,0.755,0.02,2.7211,123524.0,9226.133
159779.SZ,20250430,0.726,0.727,0.737,0.727,0.735,0.009,1.2397,67276.0,4941.651
159779.SZ,20250429,0.724,0.717,0.727,0.717,0.726,0.002,0.2762,65777.0,4755.135
159779.SZ,20250428,0.726,0.726,0.727,0.72,0.724,-0.002,-0.2755,90293.0,6540.728
159779.SZ,20250425,0.722,0.72,0.732,0.717,0.726,0.004,0.554,73776.0,5362.245
159779.SZ,20250424,0.731,0.731,0.731,0.719,0.722,-0.009,-1.2312,61960.0,4474.242
159779.SZ,20250423,0.721,0.727,0.735,0.725,0.731,0.01,1.387,39470.02,2880.839
159779.SZ,20250422,0.728,0.728,0.729,0.721,0.721,-0.007,-0.9615,28839.0,2091.305
159779.SZ,20250421,0.719,0.719,0.729,0.716,0.728,0.009,1.2517,59774.0,4326.006
159779.SZ,20250418,0.716,0.713,0.72,0.712,0.719,0.003,0.419,51658.0,3700.881
159779.SZ,20250417,0.716,0.705,0.723,0.705,0.716,0.0,0.0,112779.0,8117.087
159779.SZ,20250416,0.719,0.714,0.72,0.705,0.716,-0.003,-0.4172,149205.0,10675.474
159779.SZ,20250415,0.731,0.724,0.728,0.713,0.719,-0.012,-1.6416,72714.0,5230.632
159779.SZ,20250414,0.729,0.77,0.778,0.728,0.731,0.002,0.2743,214126.0,15848.18
159779.SZ,20250411,0.704,0.694,0.736,0.694,0.729,0.025,3.5511,283176.0,20239.775
159779.SZ,20250410,0.684,0.71,0.72,0.702,0.704,0.02,2.924,191755.0,13659.823
159779.SZ,20250409,0.662,0.641,0.69,0.639,0.684,0.022,3.3233,58501.0,3931.42
159779.SZ,20250408,0.686,0.672,0.681,0.655,0.662,-0.024,-3.4985,76805.0,5107.44
159779.SZ,20250407,0.762,0.737,0.737,0.686,0.686,-0.076,-9.9738,54869.48,3851.827
159779.SZ,20250403,0.789,0.778,0.779,0.76,0.762,-0.027,-3.4221,62239.0,4787.697
159779.SZ,20250402,0.789,0.785,0.793,0.785,0.789,0.0,0.0,45254.0,3566.986
159779.SZ,20250401,0.79,0.796,0.797,0.788,0.789,-0.001,-0.1266,107610.0,8524.286
159779.SZ,20250331,0.801,0.796,0.797,0.783,0.79,-0.011,-1.3733,103294.05,8132.07
159779.SZ,20250328,0.802,0.801,0.804,0.797,0.801,-0.001,-0.1247,99334.0,7943.462
159779.SZ,20250327,0.799,0.797,0.812,0.795,0.802,0.003,0.3755,73448.0,5913.765
