ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588460.SH,20260202,1.785,1.77,1.789,1.723,1.731,-0.054,-3.0252,268522.0,47016.164
588460.SH,20260130,1.79,1.787,1.801,1.736,1.785,-0.005,-0.2793,291587.0,51630.412
588460.SH,20260129,1.835,1.827,1.84,1.777,1.79,-0.045,-2.4523,273739.93,49536.914
588460.SH,20260128,1.829,1.836,1.849,1.814,1.835,0.006,0.328,272065.42,49819.64
588460.SH,20260127,1.797,1.797,1.834,1.776,1.829,0.032,1.7807,246670.58,44432.679
588460.SH,20260126,1.831,1.827,1.845,1.793,1.797,-0.034,-1.8569,174097.0,31480.55
588460.SH,20260123,1.818,1.818,1.831,1.797,1.831,0.013,0.7151,272159.0,49252.66
588460.SH,20260122,1.818,1.84,1.861,1.805,1.818,0.0,0.0,234060.0,42661.174
588460.SH,20260121,1.75,1.741,1.823,1.74,1.818,0.068,3.8857,445305.0,80394.298
588460.SH,20260120,1.785,1.782,1.799,1.743,1.75,-0.035,-1.9608,287958.0,50860.512
588460.SH,20260119,1.791,1.788,1.804,1.777,1.785,-0.006,-0.335,270661.0,48388.09
588460.SH,20260116,1.757,1.771,1.803,1.766,1.791,0.034,1.9351,438360.0,78162.998
588460.SH,20260115,1.744,1.74,1.765,1.721,1.757,0.013,0.7454,446653.0,77720.163
588460.SH,20260114,1.72,1.72,1.783,1.705,1.744,0.024,1.3953,429203.0,75334.144
588460.SH,20260113,1.771,1.771,1.778,1.71,1.72,-0.051,-2.8797,357306.0,62315.098
588460.SH,20260112,1.743,1.748,1.778,1.735,1.771,0.028,1.6064,291894.0,51430.46
588460.SH,20260109,1.72,1.704,1.745,1.693,1.743,0.023,1.3372,455424.0,78385.224
588460.SH,20260108,1.707,1.707,1.76,1.704,1.72,0.013,0.7616,451583.84,78276.633
588460.SH,20260107,1.686,1.692,1.72,1.688,1.707,0.021,1.2456,419805.0,71472.586
588460.SH,20260106,1.671,1.665,1.71,1.659,1.686,0.015,0.8977,352240.81,59455.664
588460.SH,20260105,1.602,1.608,1.672,1.607,1.671,0.069,4.3071,374829.0,61832.705
588460.SH,20251231,1.624,1.624,1.631,1.599,1.602,-0.022,-1.3547,260271.81,41908.894
588460.SH,20251230,1.605,1.608,1.63,1.605,1.624,0.019,1.1838,335101.0,54375.314
588460.SH,20251229,1.603,1.604,1.628,1.599,1.605,0.002,0.1248,405106.81,65502.058
588460.SH,20251226,1.614,1.611,1.621,1.598,1.603,-0.011,-0.6815,298483.0,48080.632
588460.SH,20251225,1.615,1.616,1.619,1.598,1.614,-0.001,-0.0619,251513.0,40475.704
588460.SH,20251224,1.602,1.602,1.615,1.589,1.615,0.013,0.8115,254316.0,40750.862
588460.SH,20251223,1.59,1.588,1.612,1.584,1.602,0.012,0.7547,254048.0,40718.181
588460.SH,20251222,1.553,1.557,1.593,1.557,1.59,0.037,2.3825,293249.0,46324.242
588460.SH,20251219,1.552,1.56,1.571,1.548,1.553,0.001,0.0644,417633.0,65033.308
588460.SH,20251218,1.574,1.561,1.571,1.549,1.552,-0.022,-1.3977,416840.0,65016.191
588460.SH,20251217,1.534,1.535,1.575,1.53,1.574,0.04,2.6076,406970.0,63065.958
588460.SH,20251216,1.57,1.569,1.569,1.524,1.534,-0.036,-2.293,380920.0,58688.228
588460.SH,20251215,1.608,1.6,1.603,1.567,1.57,-0.038,-2.3632,369437.0,58487.681
588460.SH,20251212,1.582,1.58,1.616,1.562,1.608,0.026,1.6435,481359.0,76621.246
588460.SH,20251211,1.601,1.604,1.611,1.578,1.582,-0.019,-1.1868,1109224.0,176409.024
588460.SH,20251210,1.602,1.59,1.609,1.562,1.601,-0.001,-0.0624,1058162.0,168445.084
588460.SH,20251209,1.61,1.597,1.617,1.59,1.602,-0.008,-0.4969,386070.0,61852.22
588460.SH,20251208,1.57,1.578,1.617,1.571,1.61,0.04,2.5478,461303.0,73797.533
588460.SH,20251205,1.568,1.561,1.575,1.541,1.57,0.002,0.1276,341252.0,53377.395
588460.SH,20251204,1.54,1.54,1.568,1.527,1.568,0.028,1.8182,343856.0,53491.429
588460.SH,20251203,1.55,1.547,1.562,1.536,1.54,-0.01,-0.6452,223760.0,34660.407
588460.SH,20251202,1.577,1.568,1.573,1.545,1.55,-0.027,-1.7121,376938.0,58625.412
588460.SH,20251201,1.567,1.567,1.582,1.546,1.577,0.01,0.6382,243178.0,38023.724
588460.SH,20251128,1.547,1.544,1.569,1.535,1.567,0.02,1.2928,309491.0,48215.092
588460.SH,20251127,1.548,1.554,1.594,1.542,1.547,-0.001,-0.0646,1049299.89,163060.881
588460.SH,20251126,1.525,1.52,1.565,1.516,1.548,0.023,1.5082,410779.0,63626.81
588460.SH,20251125,1.514,1.531,1.551,1.522,1.525,0.011,0.7266,332459.0,50996.25
588460.SH,20251124,1.507,1.507,1.528,1.486,1.514,0.007,0.4645,368780.0,55364.838
588460.SH,20251121,1.556,1.523,1.55,1.503,1.507,-0.049,-3.1491,1049156.0,159399.885
588460.SH,20251120,1.575,1.588,1.6,1.554,1.556,-0.019,-1.2063,316278.05,49572.259
588460.SH,20251119,1.585,1.577,1.598,1.565,1.575,-0.01,-0.6309,261385.05,41325.809
588460.SH,20251118,1.573,1.573,1.607,1.567,1.585,0.012,0.7629,404275.0,64207.805
588460.SH,20251117,1.59,1.591,1.604,1.561,1.573,-0.017,-1.0692,297600.0,46943.469
588460.SH,20251114,1.629,1.613,1.62,1.588,1.59,-0.039,-2.3941,331369.0,53106.395
588460.SH,20251113,1.616,1.608,1.635,1.603,1.629,0.013,0.8045,280901.06,45470.948
588460.SH,20251112,1.612,1.601,1.62,1.589,1.616,0.004,0.2481,318937.0,51148.332
588460.SH,20251111,1.633,1.637,1.656,1.606,1.612,-0.021,-1.286,262114.0,42709.56
588460.SH,20251110,1.648,1.647,1.662,1.606,1.633,-0.015,-0.9102,329189.0,53448.739
588460.SH,20251107,1.675,1.653,1.666,1.643,1.648,-0.027,-1.6119,248476.0,41081.592
588460.SH,20251106,1.611,1.625,1.679,1.625,1.675,0.064,3.9727,488768.89,80926.773
588460.SH,20251105,1.614,1.593,1.62,1.583,1.611,-0.003,-0.1859,367791.0,58876.181
588460.SH,20251104,1.633,1.632,1.646,1.606,1.614,-0.019,-1.1635,362016.0,58808.707
588460.SH,20251103,1.663,1.646,1.646,1.602,1.633,-0.03,-1.804,436719.0,70859.461
588460.SH,20251031,1.717,1.704,1.711,1.661,1.663,-0.054,-3.145,430433.0,72148.857
588460.SH,20251030,1.754,1.752,1.757,1.715,1.717,-0.037,-2.1095,316623.0,54912.195
588460.SH,20251029,1.745,1.74,1.765,1.727,1.754,0.009,0.5158,398698.0,69559.646
588460.SH,20251028,1.759,1.743,1.77,1.731,1.745,-0.014,-0.7959,415368.0,72808.539
588460.SH,20251027,1.732,1.767,1.775,1.731,1.759,0.027,1.5589,518802.0,90962.16
588460.SH,20251024,1.659,1.675,1.737,1.672,1.732,0.073,4.4002,482492.0,82318.735
588460.SH,20251023,1.667,1.648,1.666,1.629,1.659,-0.008,-0.4799,353124.0,57948.712
588460.SH,20251022,1.669,1.65,1.691,1.639,1.667,-0.002,-0.1198,363175.0,60339.531
588460.SH,20251021,1.614,1.618,1.67,1.615,1.669,0.055,3.4077,390727.0,64454.852
588460.SH,20251020,1.601,1.627,1.651,1.604,1.614,0.013,0.812,431266.0,70258.828
588460.SH,20251017,1.668,1.66,1.66,1.595,1.601,-0.067,-4.0168,473475.0,76673.469
588460.SH,20251016,1.68,1.666,1.696,1.658,1.668,-0.012,-0.7143,367834.3,61597.83
588460.SH,20251015,1.652,1.648,1.683,1.627,1.68,0.028,1.6949,328142.3,54249.907
588460.SH,20251014,1.729,1.734,1.75,1.641,1.652,-0.077,-4.4534,596859.0,100874.663
588460.SH,20251013,1.717,1.62,1.733,1.62,1.729,0.012,0.6989,365860.0,62624.248
588460.SH,20251010,1.82,1.81,1.81,1.702,1.717,-0.103,-5.6593,683102.0,118792.817
588460.SH,20251009,1.77,1.809,1.872,1.789,1.82,0.05,2.8249,516499.66,94578.687
588460.SH,20250930,1.726,1.741,1.779,1.741,1.77,0.044,2.5492,423997.0,74806.294
588460.SH,20250929,1.706,1.689,1.728,1.671,1.726,0.02,1.1723,422227.0,71797.938
588460.SH,20250926,1.732,1.718,1.743,1.701,1.706,-0.026,-1.5012,419339.0,72256.437
588460.SH,20250925,1.713,1.702,1.744,1.702,1.732,0.019,1.1092,553646.0,95790.675
588460.SH,20250924,1.658,1.643,1.734,1.64,1.713,0.055,3.3172,502548.0,84748.984
588460.SH,20250923,1.658,1.662,1.674,1.602,1.658,0.0,0.0,579696.0,94774.492
588460.SH,20250922,1.596,1.6,1.675,1.584,1.658,0.062,3.8847,512801.0,84077.459
588460.SH,20250919,1.615,1.615,1.642,1.591,1.596,-0.019,-1.1765,434307.0,70296.531
588460.SH,20250918,1.603,1.612,1.68,1.578,1.615,0.012,0.7486,571517.0,93504.161
588460.SH,20250917,1.59,1.582,1.612,1.56,1.603,0.013,0.8176,344489.0,54981.306
588460.SH,20250916,1.569,1.579,1.6,1.574,1.59,0.021,1.3384,374040.0,59412.254
588460.SH,20250915,1.577,1.585,1.606,1.559,1.569,-0.008,-0.5073,466366.0,73423.559
588460.SH,20250912,1.56,1.56,1.605,1.56,1.577,0.017,1.0897,406962.55,64305.139
588460.SH,20250911,1.483,1.473,1.568,1.46,1.56,0.077,5.1922,448705.0,68484.583
588460.SH,20250910,1.462,1.46,1.499,1.46,1.483,0.021,1.4364,293556.03,43471.452
588460.SH,20250909,1.491,1.478,1.493,1.455,1.462,-0.029,-1.945,262600.0,38580.05
588460.SH,20250908,1.499,1.5,1.5,1.467,1.491,-0.008,-0.5337,361051.0,53670.78
588460.SH,20250905,1.433,1.433,1.501,1.433,1.499,0.066,4.6057,423401.0,62100.028
588460.SH,20250904,1.529,1.529,1.538,1.417,1.433,-0.096,-6.2786,624042.0,91669.65
588460.SH,20250903,1.561,1.551,1.566,1.52,1.529,-0.032,-2.05,550764.0,84916.215
588460.SH,20250902,1.602,1.599,1.615,1.548,1.561,-0.041,-2.5593,1362248.0,214236.027
588460.SH,20250901,1.581,1.581,1.616,1.56,1.602,0.021,1.3283,564400.0,89855.333
588460.SH,20250829,1.601,1.592,1.592,1.546,1.581,-0.02,-1.2492,719596.0,112530.595
588460.SH,20250828,1.511,1.5,1.603,1.5,1.601,0.09,5.9563,667644.71,103538.381
588460.SH,20250827,1.489,1.498,1.58,1.495,1.511,0.022,1.4775,972134.0,149083.694
588460.SH,20250826,1.505,1.481,1.499,1.462,1.489,-0.016,-1.0631,361562.0,53659.102
588460.SH,20250825,1.458,1.493,1.538,1.461,1.505,0.047,3.2236,878828.0,131153.408
588460.SH,20250822,1.338,1.343,1.46,1.343,1.458,0.12,8.9686,735034.0,103550.445
588460.SH,20250821,1.342,1.342,1.369,1.33,1.338,-0.004,-0.2981,384951.0,51870.68
588460.SH,20250820,1.305,1.301,1.344,1.287,1.342,0.037,2.8352,364725.0,47941.654
588460.SH,20250819,1.319,1.315,1.324,1.298,1.305,-0.014,-1.0614,277118.0,36346.56
588460.SH,20250818,1.285,1.298,1.33,1.285,1.319,0.034,2.6459,424239.0,55638.278
588460.SH,20250815,1.262,1.26,1.287,1.256,1.285,0.023,1.8225,344794.5,43913.544
588460.SH,20250814,1.256,1.256,1.296,1.256,1.262,0.006,0.4777,579115.3,73962.046
588460.SH,20250813,1.246,1.247,1.258,1.245,1.256,0.01,0.8026,324094.0,40622.872
588460.SH,20250812,1.221,1.223,1.254,1.215,1.246,0.025,2.0475,381912.0,47201.416
588460.SH,20250811,1.217,1.214,1.228,1.214,1.221,0.004,0.3287,263395.0,32200.733
588460.SH,20250808,1.238,1.233,1.234,1.215,1.217,-0.021,-1.6963,289966.0,35460.126
588460.SH,20250807,1.245,1.243,1.249,1.234,1.238,-0.007,-0.5622,350643.0,43555.866
588460.SH,20250806,1.239,1.236,1.245,1.231,1.245,0.006,0.4843,272132.0,33678.014
588460.SH,20250805,1.231,1.234,1.239,1.229,1.239,0.008,0.6499,252260.0,31136.817
588460.SH,20250804,1.214,1.211,1.232,1.21,1.231,0.017,1.4003,305856.0,37419.383
588460.SH,20250801,1.225,1.226,1.236,1.201,1.214,-0.011,-0.898,305570.0,37196.852
588460.SH,20250731,1.238,1.237,1.252,1.222,1.225,-0.013,-1.0501,441666.0,54741.258
588460.SH,20250730,1.258,1.257,1.258,1.23,1.238,-0.02,-1.5898,389473.0,48546.555
588460.SH,20250729,1.239,1.243,1.258,1.233,1.258,0.019,1.5335,324558.0,40429.612
588460.SH,20250728,1.232,1.235,1.24,1.221,1.239,0.007,0.5682,288808.0,35583.237
588460.SH,20250725,1.204,1.201,1.238,1.201,1.232,0.028,2.3256,402181.0,48835.273
588460.SH,20250724,1.2,1.2,1.207,1.196,1.204,0.004,0.3333,299956.0,36048.257
588460.SH,20250723,1.189,1.19,1.204,1.186,1.2,0.011,0.9251,421562.0,50478.657
588460.SH,20250722,1.183,1.183,1.194,1.179,1.189,0.006,0.5072,271187.0,32219.437
588460.SH,20250721,1.183,1.185,1.185,1.177,1.183,0.0,0.0,295339.0,34869.519
588460.SH,20250718,1.179,1.181,1.188,1.176,1.183,0.004,0.3393,214298.0,25322.589
588460.SH,20250717,1.169,1.168,1.18,1.163,1.179,0.01,0.8554,317847.0,37217.755
588460.SH,20250716,1.171,1.171,1.185,1.166,1.169,-0.002,-0.1708,305399.0,35851.684
588460.SH,20250715,1.162,1.158,1.173,1.156,1.171,0.009,0.7745,320139.0,37279.227
588460.SH,20250714,1.164,1.168,1.168,1.157,1.162,-0.002,-0.1718,235382.0,27349.961
588460.SH,20250711,1.146,1.147,1.168,1.142,1.164,0.018,1.5707,314135.0,36462.722
588460.SH,20250710,1.145,1.145,1.15,1.141,1.146,0.001,0.0873,186890.0,21381.216
588460.SH,20250709,1.154,1.154,1.156,1.145,1.145,-0.009,-0.7799,256433.0,29507.133
588460.SH,20250708,1.142,1.143,1.156,1.141,1.154,0.012,1.0508,227236.0,26150.6
588460.SH,20250707,1.15,1.147,1.151,1.139,1.142,-0.008,-0.6957,185141.0,21139.825
588460.SH,20250704,1.15,1.151,1.164,1.138,1.15,0.0,0.0,217820.0,24981.596
588460.SH,20250703,1.146,1.149,1.153,1.144,1.15,0.004,0.349,197507.0,22693.823
588460.SH,20250702,1.164,1.164,1.164,1.143,1.146,-0.018,-1.5464,334008.0,38400.707
588460.SH,20250701,1.17,1.171,1.172,1.158,1.164,-0.006,-0.5128,176461.0,20538.838
588460.SH,20250630,1.151,1.152,1.171,1.152,1.17,0.019,1.6507,418111.0,48776.449
588460.SH,20250627,1.155,1.156,1.163,1.149,1.151,-0.004,-0.3463,209847.0,24258.864
588460.SH,20250626,1.165,1.162,1.173,1.154,1.155,-0.01,-0.8584,279738.0,32527.871
588460.SH,20250625,1.148,1.15,1.166,1.144,1.165,0.017,1.4808,310760.0,35908.451
588460.SH,20250624,1.13,1.13,1.15,1.129,1.148,0.018,1.5929,248876.0,28439.06
588460.SH,20250623,1.125,1.122,1.134,1.121,1.13,0.005,0.4444,234067.0,26401.477
588460.SH,20250620,1.132,1.132,1.137,1.124,1.125,-0.007,-0.6184,190454.0,21515.26
588460.SH,20250619,1.133,1.133,1.145,1.128,1.132,-0.001,-0.0883,260880.0,29606.192
588460.SH,20250618,1.123,1.124,1.135,1.119,1.133,0.01,0.8905,176169.0,19864.606
588460.SH,20250617,1.132,1.132,1.133,1.119,1.123,-0.009,-0.7951,237236.0,26649.14
588460.SH,20250616,1.131,1.125,1.136,1.125,1.132,0.001,0.0884,174479.0,19730.77
588460.SH,20250613,1.134,1.134,1.138,1.123,1.131,-0.003,-0.2646,224328.0,25332.176
588460.SH,20250612,1.136,1.136,1.14,1.129,1.134,-0.002,-0.1761,202830.0,23023.571
588460.SH,20250611,1.137,1.142,1.146,1.134,1.136,-0.001,-0.088,213524.0,24323.95
588460.SH,20250610,1.156,1.16,1.16,1.13,1.137,-0.019,-1.6436,346647.0,39587.445
588460.SH,20250609,1.147,1.146,1.16,1.146,1.156,0.009,0.7847,208910.0,24112.372
588460.SH,20250606,1.147,1.147,1.148,1.141,1.147,0.0,0.0,178886.0,20476.812
588460.SH,20250605,1.128,1.13,1.148,1.124,1.147,0.019,1.6844,239498.0,27249.662
588460.SH,20250604,1.118,1.117,1.128,1.117,1.128,0.01,0.8945,166426.0,18727.792
588460.SH,20250603,1.111,1.111,1.122,1.107,1.118,0.007,0.6301,175292.0,19597.298
588460.SH,20250530,1.12,1.115,1.116,1.106,1.111,-0.009,-0.8036,192373.0,21343.932
588460.SH,20250529,1.097,1.1,1.12,1.1,1.12,0.023,2.0966,237305.0,26422.335
588460.SH,20250528,1.101,1.105,1.106,1.096,1.097,-0.004,-0.3633,163318.0,17978.065
588460.SH,20250527,1.117,1.116,1.116,1.101,1.101,-0.016,-1.4324,278074.0,30761.041
588460.SH,20250526,1.114,1.111,1.119,1.111,1.117,0.003,0.2693,193603.0,21598.591
588460.SH,20250523,1.126,1.123,1.131,1.113,1.114,-0.012,-1.0657,264195.0,29640.704
588460.SH,20250522,1.131,1.132,1.136,1.125,1.126,-0.005,-0.4421,199963.0,22600.172
588460.SH,20250521,1.137,1.138,1.138,1.128,1.131,-0.006,-0.5277,194352.0,21994.095
588460.SH,20250520,1.138,1.138,1.141,1.134,1.137,-0.001,-0.0879,144266.0,16427.613
588460.SH,20250519,1.138,1.138,1.14,1.126,1.138,0.0,0.0,155572.0,17614.541
588460.SH,20250516,1.142,1.142,1.142,1.131,1.138,-0.004,-0.3503,184470.0,20997.516
588460.SH,20250515,1.16,1.159,1.159,1.14,1.142,-0.018,-1.5517,177468.0,20351.503
588460.SH,20250514,1.154,1.158,1.168,1.15,1.16,0.006,0.5199,308126.0,35678.299
588460.SH,20250513,1.158,1.165,1.169,1.154,1.154,-0.004,-0.3454,222530.0,25829.628
588460.SH,20250512,1.156,1.16,1.166,1.15,1.158,0.002,0.173,289872.0,33507.884
588460.SH,20250509,1.179,1.17,1.173,1.154,1.156,-0.023,-1.9508,195073.0,22643.697
588460.SH,20250508,1.182,1.175,1.183,1.173,1.179,-0.003,-0.2538,318681.0,37541.79
588460.SH,20250507,1.184,1.2,1.21,1.173,1.182,-0.002,-0.1689,369413.0,43872.334
588460.SH,20250506,1.163,1.169,1.185,1.165,1.184,0.021,1.8057,294564.0,34720.074
588460.SH,20250430,1.151,1.152,1.165,1.149,1.163,0.012,1.0426,274201.0,31805.919
588460.SH,20250429,1.148,1.143,1.154,1.14,1.151,0.003,0.2613,161133.0,18481.314
588460.SH,20250428,1.144,1.145,1.153,1.139,1.148,0.004,0.3497,189525.0,21717.612
588460.SH,20250425,1.146,1.146,1.154,1.136,1.144,-0.002,-0.1745,192178.0,22022.952
588460.SH,20250424,1.156,1.155,1.156,1.14,1.146,-0.01,-0.8651,181603.0,20827.247
588460.SH,20250423,1.158,1.16,1.165,1.15,1.156,-0.002,-0.1727,261087.0,30174.631
588460.SH,20250422,1.157,1.158,1.167,1.148,1.158,0.001,0.0864,209849.0,24358.579
588460.SH,20250421,1.14,1.143,1.157,1.14,1.157,0.017,1.4912,261130.0,30091.399
588460.SH,20250418,1.144,1.14,1.144,1.134,1.14,-0.004,-0.3497,206350.0,23489.252
588460.SH,20250417,1.135,1.128,1.155,1.128,1.144,0.009,0.793,300087.0,34408.266
588460.SH,20250416,1.129,1.133,1.14,1.12,1.135,0.006,0.5314,218060.0,24610.001
588460.SH,20250415,1.139,1.138,1.139,1.12,1.129,-0.01,-0.878,236730.0,26666.143
588460.SH,20250414,1.139,1.149,1.15,1.131,1.139,0.0,0.0,293416.0,33453.572
588460.SH,20250411,1.102,1.1,1.153,1.099,1.139,0.037,3.3575,384736.0,43448.54
588460.SH,20250410,1.079,1.103,1.123,1.093,1.102,0.023,2.1316,430408.0,47703.197
588460.SH,20250409,1.042,1.03,1.099,1.01,1.079,0.037,3.5509,529566.0,56335.015
588460.SH,20250408,1.038,1.04,1.064,1.026,1.042,0.004,0.3854,498971.0,52034.31
588460.SH,20250407,1.15,1.115,1.115,0.979,1.038,-0.112,-9.7391,651325.0,68645.083
588460.SH,20250403,1.157,1.15,1.165,1.144,1.15,-0.007,-0.605,334940.0,38628.682
588460.SH,20250402,1.158,1.155,1.167,1.15,1.157,-0.001,-0.0864,191818.0,22219.597
588460.SH,20250401,1.154,1.161,1.173,1.155,1.158,0.004,0.3466,396670.0,46126.51
588460.SH,20250331,1.16,1.151,1.162,1.14,1.154,-0.006,-0.5172,380667.0,43791.454
588460.SH,20250328,1.168,1.165,1.176,1.159,1.16,-0.008,-0.6849,203006.0,23678.133
588460.SH,20250327,1.158,1.151,1.184,1.151,1.168,0.01,0.8636,380161.0,44385.771
588460.SH,20250326,1.16,1.16,1.171,1.157,1.158,-0.002,-0.1724,211115.0,24549.55
588460.SH,20250325,1.178,1.176,1.18,1.155,1.16,-0.018,-1.528,293877.0,34268.303
588460.SH,20250324,1.17,1.169,1.18,1.158,1.178,0.008,0.6838,366731.0,42888.817
588460.SH,20250321,1.194,1.183,1.2,1.161,1.17,-0.024,-2.0101,402184.0,47206.718
588460.SH,20250320,1.208,1.205,1.207,1.191,1.194,-0.014,-1.1589,335265.0,40193.132
