ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588190.SH,20260323,1.44,1.4,1.46,1.363,1.382,-0.058,-4.0278,1882118.01,263915.828
588190.SH,20260320,1.443,1.449,1.475,1.435,1.44,-0.003,-0.2079,1877955.9,274209.421
588190.SH,20260319,1.467,1.442,1.463,1.436,1.443,-0.024,-1.636,1300501.0,188136.996
588190.SH,20260318,1.434,1.437,1.468,1.434,1.467,0.033,2.3013,1404798.0,203605.784
588190.SH,20260317,1.476,1.475,1.478,1.433,1.434,-0.042,-2.8455,1285025.9,186493.613
588190.SH,20260316,1.462,1.454,1.477,1.433,1.476,0.014,0.9576,2370555.0,342785.893
588190.SH,20260313,1.491,1.484,1.486,1.456,1.462,-0.029,-1.945,968585.0,142506.025
588190.SH,20260312,1.502,1.504,1.511,1.475,1.491,-0.011,-0.7324,643076.78,95946.915
588190.SH,20260311,1.513,1.517,1.526,1.498,1.502,-0.011,-0.727,936739.73,141696.853
588190.SH,20260310,1.472,1.49,1.514,1.49,1.513,0.041,2.7853,935217.83,140590.423
588190.SH,20260309,1.487,1.449,1.478,1.425,1.472,-0.015,-1.0087,2473109.73,356812.575
588190.SH,20260306,1.478,1.471,1.503,1.47,1.487,0.009,0.6089,1242564.0,184964.212
588190.SH,20260305,1.458,1.491,1.501,1.464,1.478,0.02,1.3717,1738424.0,257827.456
588190.SH,20260304,1.47,1.449,1.484,1.441,1.458,-0.012,-0.8163,2532807.19,371230.055
588190.SH,20260303,1.551,1.553,1.56,1.461,1.47,-0.081,-5.2224,3137511.81,471024.703
588190.SH,20260302,1.571,1.545,1.573,1.54,1.551,-0.02,-1.2731,1964921.0,305582.203
588190.SH,20260227,1.568,1.558,1.572,1.543,1.571,0.003,0.1913,1345601.0,210172.134
588190.SH,20260226,1.552,1.549,1.577,1.533,1.568,0.016,1.0309,1933698.3,300881.617
588190.SH,20260225,1.529,1.53,1.557,1.517,1.552,0.023,1.5043,1489089.0,229578.991
588190.SH,20260224,1.553,1.569,1.57,1.516,1.529,-0.024,-1.5454,1163988.03,178345.966
588190.SH,20260213,1.551,1.538,1.569,1.537,1.553,0.002,0.1289,994309.52,154970.935
588190.SH,20260212,1.528,1.526,1.556,1.526,1.551,0.023,1.5052,786060.18,121459.141
588190.SH,20260211,1.54,1.539,1.544,1.526,1.528,-0.012,-0.7792,747974.0,114647.964
588190.SH,20260210,1.537,1.542,1.55,1.533,1.54,0.003,0.1952,828306.91,127682.419
588190.SH,20260209,1.494,1.516,1.537,1.512,1.537,0.043,2.8782,936906.0,143049.452
588190.SH,20260206,1.501,1.475,1.517,1.474,1.494,-0.007,-0.4664,1092831.0,163658.838
588190.SH,20260205,1.527,1.494,1.51,1.483,1.501,-0.026,-1.7027,1553314.0,232575.769
588190.SH,20260204,1.542,1.524,1.536,1.502,1.527,-0.015,-0.9728,1134770.0,172426.852
588190.SH,20260203,1.493,1.512,1.543,1.5,1.542,0.049,3.282,1393032.33,212260.479
588190.SH,20260202,1.565,1.548,1.561,1.489,1.493,-0.072,-4.6006,1776659.6,270537.099
588190.SH,20260130,1.569,1.556,1.577,1.516,1.565,-0.004,-0.2549,1870465.0,290417.058
588190.SH,20260129,1.609,1.604,1.621,1.567,1.569,-0.04,-2.486,1525266.0,243233.033
588190.SH,20260128,1.612,1.615,1.623,1.593,1.609,-0.003,-0.1861,1575360.0,253335.396
588190.SH,20260127,1.568,1.56,1.62,1.542,1.612,0.044,2.8061,1543997.14,243980.278
588190.SH,20260126,1.613,1.613,1.616,1.556,1.568,-0.045,-2.7898,1783499.27,281740.904
588190.SH,20260123,1.558,1.562,1.613,1.561,1.613,0.055,3.5302,1410013.0,223956.109
588190.SH,20260122,1.563,1.568,1.584,1.548,1.558,-0.005,-0.3199,1162090.0,181157.824
588190.SH,20260121,1.55,1.53,1.573,1.527,1.563,0.013,0.8387,1328742.0,207429.089
588190.SH,20260120,1.571,1.563,1.58,1.53,1.55,-0.021,-1.3367,1676471.26,259773.558
588190.SH,20260119,1.596,1.593,1.594,1.566,1.571,-0.025,-1.5664,1649311.0,259902.668
588190.SH,20260116,1.55,1.561,1.597,1.556,1.596,0.046,2.9677,1824533.53,287280.742
588190.SH,20260115,1.536,1.514,1.55,1.513,1.55,0.014,0.9115,1221625.0,186756.548
588190.SH,20260114,1.531,1.531,1.583,1.521,1.536,0.005,0.3266,1811889.0,281000.54
588190.SH,20260113,1.576,1.575,1.579,1.52,1.531,-0.045,-2.8553,2219633.0,341886.769
588190.SH,20260112,1.524,1.532,1.579,1.516,1.576,0.052,3.4121,1001933.0,154439.325
588190.SH,20260109,1.484,1.476,1.524,1.476,1.524,0.04,2.6954,1121982.0,168676.824
588190.SH,20260108,1.483,1.47,1.494,1.46,1.484,0.001,0.0674,1167817.0,173426.4
588190.SH,20260107,1.448,1.45,1.486,1.446,1.483,0.035,2.4171,1094887.29,160445.691
588190.SH,20260106,1.422,1.423,1.452,1.416,1.448,0.026,1.8284,1693649.0,242307.092
588190.SH,20260105,1.38,1.388,1.422,1.38,1.422,0.042,3.0435,1114308.0,156539.658
588190.SH,20251231,1.371,1.372,1.383,1.365,1.38,0.009,0.6565,1299718.14,178641.486
588190.SH,20251230,1.368,1.36,1.384,1.36,1.371,0.003,0.2193,879350.86,120580.224
588190.SH,20251229,1.368,1.372,1.385,1.364,1.368,0.0,0.0,1778108.0,244063.106
588190.SH,20251226,1.367,1.367,1.381,1.361,1.368,0.001,0.0732,2791425.0,382307.813
588190.SH,20251225,1.347,1.347,1.369,1.339,1.367,0.02,1.4848,2063702.0,279640.697
588190.SH,20251224,1.324,1.327,1.348,1.32,1.347,0.023,1.7372,1437998.0,192452.445
588190.SH,20251223,1.315,1.311,1.334,1.311,1.324,0.009,0.6844,1346614.0,178417.337
588190.SH,20251222,1.296,1.304,1.323,1.294,1.315,0.019,1.466,776773.0,102180.403
588190.SH,20251219,1.293,1.295,1.31,1.292,1.296,0.003,0.232,684394.0,89100.967
588190.SH,20251218,1.298,1.289,1.303,1.284,1.293,-0.005,-0.3852,715420.0,92745.762
588190.SH,20251217,1.27,1.27,1.3,1.258,1.298,0.028,2.2047,1240751.53,158806.44
588190.SH,20251216,1.292,1.288,1.292,1.26,1.27,-0.022,-1.7028,968020.0,123123.526
588190.SH,20251215,1.322,1.314,1.315,1.29,1.292,-0.03,-2.2693,718501.0,93651.996
588190.SH,20251212,1.3,1.294,1.324,1.281,1.322,0.022,1.6923,941555.11,122735.156
588190.SH,20251211,1.314,1.317,1.319,1.299,1.3,-0.014,-1.0654,597121.17,78101.834
588190.SH,20251210,1.313,1.31,1.317,1.292,1.314,0.001,0.0762,1102545.85,143545.485
588190.SH,20251209,1.324,1.313,1.327,1.308,1.313,-0.011,-0.8308,762367.0,100390.344
588190.SH,20251208,1.299,1.301,1.329,1.301,1.324,0.025,1.9246,898170.0,118432.104
588190.SH,20251205,1.286,1.282,1.3,1.268,1.299,0.013,1.0109,1055150.0,135733.377
588190.SH,20251204,1.267,1.267,1.288,1.259,1.286,0.019,1.4996,946085.44,120828.354
588190.SH,20251203,1.277,1.278,1.284,1.26,1.267,-0.01,-0.7831,671842.85,85284.534
588190.SH,20251202,1.297,1.297,1.298,1.275,1.277,-0.02,-1.542,524525.0,67236.662
588190.SH,20251201,1.297,1.299,1.3,1.282,1.297,0.0,0.0,607972.19,78565.992
588190.SH,20251128,1.283,1.28,1.299,1.275,1.297,0.014,1.0912,1375390.0,177720.244
588190.SH,20251127,1.277,1.276,1.302,1.276,1.283,0.006,0.4699,715152.54,92300.973
588190.SH,20251126,1.26,1.254,1.286,1.253,1.277,0.017,1.3492,1039901.91,132447.509
588190.SH,20251125,1.244,1.254,1.279,1.251,1.26,0.016,1.2862,1593200.0,201302.121
588190.SH,20251124,1.227,1.23,1.253,1.219,1.244,0.017,1.3855,1288584.0,158779.359
588190.SH,20251121,1.278,1.259,1.268,1.225,1.227,-0.051,-3.9906,1495127.0,185584.386
588190.SH,20251120,1.29,1.297,1.305,1.276,1.278,-0.012,-0.9302,593264.0,76190.303
588190.SH,20251119,1.304,1.302,1.313,1.285,1.29,-0.014,-1.0736,705184.0,91534.381
588190.SH,20251118,1.307,1.3,1.323,1.297,1.304,-0.003,-0.2295,1218791.3,159551.159
588190.SH,20251117,1.301,1.301,1.317,1.298,1.307,0.006,0.4612,1823261.3,238138.761
588190.SH,20251114,1.315,1.305,1.324,1.296,1.301,-0.014,-1.0646,914124.16,119835.683
588190.SH,20251113,1.295,1.291,1.324,1.285,1.315,0.02,1.5444,1214773.42,159379.814
588190.SH,20251112,1.307,1.297,1.307,1.281,1.295,-0.012,-0.9181,2355497.0,303813.064
588190.SH,20251111,1.32,1.33,1.338,1.303,1.307,-0.013,-0.9848,1904083.0,249879.424
588190.SH,20251110,1.331,1.329,1.343,1.303,1.32,-0.011,-0.8264,1134136.58,149319.351
588190.SH,20251107,1.34,1.333,1.342,1.316,1.331,-0.009,-0.6716,963896.0,128280.171
588190.SH,20251106,1.31,1.312,1.342,1.312,1.34,0.03,2.2901,1085195.0,144541.397
588190.SH,20251105,1.315,1.29,1.318,1.288,1.31,-0.005,-0.3802,1293323.0,168704.515
588190.SH,20251104,1.341,1.341,1.342,1.306,1.315,-0.026,-1.9389,1431050.0,189044.554
588190.SH,20251103,1.352,1.347,1.347,1.313,1.341,-0.011,-0.8136,2676803.0,355830.19
588190.SH,20251031,1.351,1.353,1.373,1.342,1.352,0.001,0.074,1806790.0,245164.137
588190.SH,20251030,1.364,1.362,1.375,1.349,1.351,-0.013,-0.9531,1663242.0,226390.574
588190.SH,20251029,1.35,1.345,1.365,1.344,1.364,0.014,1.037,963016.0,130516.619
588190.SH,20251028,1.355,1.35,1.365,1.34,1.35,-0.005,-0.369,1332830.0,180318.54
588190.SH,20251027,1.338,1.353,1.364,1.335,1.355,0.017,1.2706,1473671.0,199416.633
588190.SH,20251024,1.298,1.308,1.338,1.305,1.338,0.04,3.0817,1988308.0,263279.774
588190.SH,20251023,1.303,1.3,1.301,1.273,1.298,-0.005,-0.3837,1443725.0,185150.254
588190.SH,20251022,1.314,1.307,1.318,1.292,1.303,-0.011,-0.8371,1566766.0,204210.081
588190.SH,20251021,1.287,1.293,1.318,1.29,1.314,0.027,2.0979,1864193.0,243756.903
588190.SH,20251020,1.276,1.296,1.314,1.278,1.287,0.011,0.8621,1524824.26,197812.598
588190.SH,20251017,1.331,1.331,1.332,1.274,1.276,-0.055,-4.1322,2661455.0,345243.184
588190.SH,20251016,1.346,1.342,1.354,1.326,1.331,-0.015,-1.1144,1797806.0,240909.833
588190.SH,20251015,1.32,1.321,1.348,1.303,1.346,0.026,1.9697,2125184.0,282243.268
588190.SH,20251014,1.372,1.377,1.396,1.31,1.32,-0.052,-3.7901,4311159.18,581532.284
588190.SH,20251013,1.364,1.31,1.378,1.305,1.372,0.008,0.5865,2891200.0,391633.068
588190.SH,20251010,1.433,1.419,1.419,1.354,1.364,-0.069,-4.8151,3710614.0,512578.878
588190.SH,20251009,1.419,1.432,1.458,1.421,1.433,0.014,0.9866,2152695.0,309534.863
588190.SH,20250930,1.381,1.384,1.425,1.384,1.419,0.038,2.7516,1847545.0,260563.538
588190.SH,20250929,1.356,1.355,1.383,1.349,1.381,0.025,1.8437,2249661.0,307848.394
588190.SH,20250926,1.383,1.377,1.388,1.35,1.356,-0.027,-1.9523,1743023.0,238301.436
588190.SH,20250925,1.39,1.391,1.399,1.377,1.383,-0.007,-0.5036,2197098.0,305386.868
588190.SH,20250924,1.344,1.328,1.392,1.328,1.39,0.046,3.4226,2509621.7,342164.297
588190.SH,20250923,1.36,1.361,1.37,1.306,1.344,-0.016,-1.1765,3289467.33,438222.514
588190.SH,20250922,1.341,1.341,1.361,1.337,1.36,0.019,1.4169,2111392.63,285444.459
588190.SH,20250919,1.359,1.357,1.372,1.335,1.341,-0.018,-1.3245,2715326.76,367503.973
588190.SH,20250918,1.352,1.352,1.404,1.333,1.359,0.007,0.5178,3158129.28,434748.998
588190.SH,20250917,1.327,1.326,1.355,1.317,1.352,0.025,1.8839,1756546.0,235824.986
588190.SH,20250916,1.319,1.316,1.332,1.308,1.327,0.008,0.6065,1921342.0,254111.37
588190.SH,20250915,1.319,1.331,1.339,1.318,1.319,0.0,0.0,1034889.0,137463.63
588190.SH,20250912,1.31,1.31,1.334,1.305,1.319,0.009,0.687,2522309.0,333294.481
588190.SH,20250911,1.264,1.254,1.312,1.241,1.31,0.046,3.6392,3022436.0,389388.541
588190.SH,20250910,1.264,1.26,1.295,1.253,1.264,0.0,0.0,2520709.0,318853.012
588190.SH,20250909,1.288,1.281,1.296,1.258,1.264,-0.024,-1.8634,2486734.0,316923.914
588190.SH,20250908,1.283,1.285,1.292,1.261,1.288,0.005,0.3897,2114119.0,269781.288
588190.SH,20250905,1.226,1.22,1.287,1.22,1.283,0.057,4.6493,3408708.0,426841.935
588190.SH,20250904,1.293,1.295,1.3,1.205,1.226,-0.067,-5.1817,5091633.0,636058.228
588190.SH,20250903,1.293,1.296,1.324,1.285,1.293,0.0,0.0,3369404.41,438323.215
588190.SH,20250902,1.336,1.333,1.339,1.282,1.293,-0.043,-3.2186,3923504.38,512513.355
588190.SH,20250901,1.307,1.316,1.34,1.305,1.336,0.029,2.2188,4633772.0,613395.261
588190.SH,20250829,1.316,1.309,1.312,1.28,1.307,-0.009,-0.6839,2760535.38,357985.484
588190.SH,20250828,1.271,1.27,1.318,1.26,1.316,0.045,3.5405,3191840.0,409398.34
588190.SH,20250827,1.276,1.275,1.327,1.27,1.271,-0.005,-0.3918,5078639.0,658142.187
588190.SH,20250826,1.283,1.275,1.291,1.271,1.276,-0.007,-0.5456,3052554.0,391318.053
588190.SH,20250825,1.265,1.27,1.299,1.261,1.283,0.018,1.4229,3689007.0,471664.212
588190.SH,20250822,1.214,1.211,1.266,1.211,1.265,0.051,4.201,2448126.6,304444.387
588190.SH,20250821,1.233,1.233,1.247,1.205,1.214,-0.019,-1.541,4968813.93,608170.822
588190.SH,20250820,1.205,1.199,1.233,1.186,1.233,0.028,2.3237,2220995.0,267439.573
588190.SH,20250819,1.217,1.213,1.22,1.2,1.205,-0.012,-0.986,1515278.0,183177.683
588190.SH,20250818,1.194,1.196,1.225,1.191,1.217,0.023,1.9263,1861574.0,225109.492
588190.SH,20250815,1.153,1.147,1.195,1.147,1.194,0.041,3.5559,2421303.0,284255.556
588190.SH,20250814,1.168,1.168,1.172,1.145,1.153,-0.015,-1.2842,3121721.98,361932.494
588190.SH,20250813,1.147,1.148,1.169,1.148,1.168,0.021,1.8309,1711853.0,198786.104
588190.SH,20250812,1.139,1.139,1.148,1.127,1.147,0.008,0.7024,1634016.0,185697.525
588190.SH,20250811,1.109,1.11,1.144,1.11,1.139,0.03,2.7051,2052570.0,232682.362
588190.SH,20250808,1.124,1.122,1.122,1.106,1.109,-0.015,-1.3345,1833039.0,203913.084
588190.SH,20250807,1.129,1.129,1.137,1.117,1.124,-0.005,-0.4429,1556970.0,175436.86
588190.SH,20250806,1.111,1.112,1.13,1.105,1.129,0.018,1.6202,1208852.0,135431.913
588190.SH,20250805,1.107,1.107,1.111,1.101,1.111,0.004,0.3613,1402676.0,155415.678
588190.SH,20250804,1.091,1.086,1.107,1.083,1.107,0.016,1.4665,1469942.0,160867.643
588190.SH,20250801,1.089,1.088,1.104,1.079,1.091,0.002,0.1837,1449074.0,158228.369
588190.SH,20250731,1.094,1.089,1.111,1.087,1.089,-0.005,-0.457,2341266.0,257943.31
588190.SH,20250730,1.109,1.107,1.111,1.085,1.094,-0.015,-1.3526,1920656.0,211384.846
588190.SH,20250729,1.086,1.086,1.11,1.083,1.109,0.023,2.1179,1289012.0,141790.574
588190.SH,20250728,1.082,1.083,1.091,1.079,1.086,0.004,0.3697,1128428.0,122557.985
588190.SH,20250725,1.076,1.076,1.085,1.069,1.082,0.006,0.5576,1644431.0,177217.48
588190.SH,20250724,1.059,1.06,1.077,1.056,1.076,0.017,1.6053,1392255.0,148959.934
588190.SH,20250723,1.052,1.048,1.067,1.047,1.059,0.007,0.6654,3585036.0,380313.944
588190.SH,20250722,1.049,1.048,1.063,1.045,1.052,0.003,0.286,1747571.0,184362.893
588190.SH,20250721,1.044,1.044,1.05,1.041,1.049,0.005,0.4789,1120037.0,117189.026
588190.SH,20250718,1.044,1.044,1.053,1.038,1.044,0.0,0.0,2103257.0,219444.254
588190.SH,20250717,1.026,1.022,1.045,1.022,1.044,0.018,1.7544,2220360.0,229920.015
588190.SH,20250716,1.021,1.021,1.033,1.02,1.026,0.005,0.4897,1499211.0,153896.148
588190.SH,20250715,1.015,1.011,1.022,1.006,1.021,0.006,0.5911,2324434.0,235938.854
588190.SH,20250714,1.014,1.016,1.018,1.007,1.015,0.001,0.0986,969011.0,98031.904
588190.SH,20250711,1.002,1.004,1.018,0.997,1.014,0.012,1.1976,1935768.0,195651.995
588190.SH,20250710,1.006,1.004,1.007,0.999,1.002,-0.004,-0.3976,1235503.0,123861.169
588190.SH,20250709,1.015,1.015,1.016,1.004,1.006,-0.009,-0.8867,942596.0,95168.769
588190.SH,20250708,1.003,1.003,1.016,1.002,1.015,0.012,1.1964,942160.0,95346.591
588190.SH,20250707,1.005,1.005,1.011,1.0,1.003,-0.002,-0.199,557708.0,56026.72
588190.SH,20250704,1.01,1.012,1.021,0.999,1.005,-0.005,-0.495,1396864.0,140892.104
588190.SH,20250703,0.999,1.0,1.011,0.999,1.01,0.011,1.1011,904557.0,90907.32
588190.SH,20250702,1.016,1.013,1.013,0.994,0.999,-0.017,-1.6732,1311116.0,131117.743
588190.SH,20250701,1.014,1.013,1.019,1.004,1.016,0.002,0.1972,1819038.0,184538.616
588190.SH,20250630,0.997,0.999,1.014,0.998,1.014,0.017,1.7051,1371052.0,138296.932
588190.SH,20250627,1.0,0.999,1.005,0.995,0.997,-0.003,-0.3,1726535.0,172595.436
588190.SH,20250626,1.017,1.015,1.015,0.997,1.0,-0.017,-1.6716,2026775.0,203619.048
588190.SH,20250625,0.996,0.997,1.018,0.997,1.017,0.021,2.1084,1722718.0,173666.377
588190.SH,20250624,0.975,0.975,0.996,0.974,0.996,0.021,2.1538,1529703.0,151453.785
588190.SH,20250623,0.961,0.956,0.977,0.955,0.975,0.014,1.4568,1417004.0,137463.42
588190.SH,20250620,0.966,0.968,0.975,0.961,0.961,-0.005,-0.5176,981134.0,94895.456
588190.SH,20250619,0.971,0.968,0.981,0.963,0.966,-0.005,-0.5149,925303.0,90022.596
588190.SH,20250618,0.963,0.963,0.973,0.958,0.971,0.008,0.8307,962273.0,93001.463
588190.SH,20250617,0.972,0.973,0.976,0.959,0.963,-0.009,-0.9259,1060315.0,102275.077
588190.SH,20250616,0.969,0.964,0.977,0.964,0.972,0.003,0.3096,785748.0,76375.585
588190.SH,20250613,0.978,0.972,0.978,0.959,0.969,-0.009,-0.9202,1549817.0,149876.768
588190.SH,20250612,0.976,0.976,0.982,0.971,0.978,0.002,0.2049,631866.0,61807.965
588190.SH,20250611,0.974,0.971,0.986,0.971,0.976,0.002,0.2053,1019785.0,99760.769
588190.SH,20250610,0.991,0.989,0.99,0.965,0.974,-0.017,-1.7154,1358085.0,132426.339
588190.SH,20250609,0.98,0.98,0.997,0.979,0.991,0.011,1.1224,1107543.0,109689.332
588190.SH,20250606,0.979,0.979,0.982,0.973,0.98,0.001,0.1021,1411729.0,137989.126
588190.SH,20250605,0.962,0.961,0.98,0.958,0.979,0.017,1.7672,1496782.5,145286.878
588190.SH,20250604,0.96,0.959,0.966,0.957,0.962,0.002,0.2083,708528.0,68114.655
588190.SH,20250603,0.948,0.942,0.968,0.942,0.96,0.012,1.2658,2513849.0,241419.568
588190.SH,20250530,0.959,0.956,0.956,0.944,0.948,-0.011,-1.147,1536303.3,145890.588
588190.SH,20250529,0.933,0.934,0.96,0.934,0.959,0.026,2.7867,1523893.0,144940.426
588190.SH,20250528,0.939,0.941,0.944,0.931,0.933,-0.006,-0.639,878732.0,82187.775
588190.SH,20250527,0.944,0.943,0.947,0.936,0.939,-0.005,-0.5297,1215662.0,114190.508
588190.SH,20250526,0.942,0.943,0.949,0.937,0.944,0.002,0.2123,778917.0,73468.352
588190.SH,20250523,0.958,0.955,0.958,0.941,0.942,-0.016,-1.6701,1518956.0,144230.511
588190.SH,20250522,0.961,0.958,0.968,0.955,0.958,-0.003,-0.3122,1032184.0,99284.341
588190.SH,20250521,0.961,0.962,0.965,0.957,0.961,0.0,0.0,861672.0,82824.73
588190.SH,20250520,0.955,0.955,0.967,0.955,0.961,0.006,0.6283,1993468.0,191778.361
588190.SH,20250519,0.954,0.951,0.957,0.944,0.955,0.001,0.1048,939826.0,89385.642
588190.SH,20250516,0.949,0.949,0.961,0.947,0.954,0.005,0.5269,1546753.0,147729.753
588190.SH,20250515,0.967,0.967,0.967,0.948,0.949,-0.018,-1.8614,1489656.0,142149.507
588190.SH,20250514,0.97,0.97,0.976,0.959,0.967,-0.003,-0.3093,1968462.0,190235.993
588190.SH,20250513,0.975,0.984,0.984,0.968,0.97,-0.005,-0.5128,2617973.98,255271.469
588190.SH,20250512,0.966,0.972,0.976,0.961,0.975,0.009,0.9317,1513176.0,146646.408
588190.SH,20250509,0.984,0.98,0.98,0.961,0.966,-0.018,-1.8293,3175539.63,307228.393
588190.SH,20250508,0.982,0.973,0.988,0.973,0.984,0.002,0.2037,1646618.8,161461.69
588190.SH,20250507,0.989,1.002,1.01,0.971,0.982,-0.007,-0.7078,2783586.0,274542.396
588190.SH,20250506,0.974,0.982,0.99,0.978,0.989,0.015,1.54,1216684.0,119809.854
588190.SH,20250430,0.957,0.959,0.977,0.959,0.974,0.017,1.7764,1606081.0,155936.005
588190.SH,20250429,0.953,0.949,0.962,0.949,0.957,0.004,0.4197,975584.0,93319.949
588190.SH,20250428,0.95,0.947,0.958,0.941,0.953,0.003,0.3158,1446804.0,137370.389
588190.SH,20250425,0.954,0.955,0.957,0.937,0.95,-0.004,-0.4193,1526396.0,144421.352
588190.SH,20250424,0.964,0.963,0.966,0.949,0.954,-0.01,-1.0373,1517995.0,145404.298
588190.SH,20250423,0.961,0.968,0.972,0.956,0.964,0.003,0.3122,1720492.0,165949.938
588190.SH,20250422,0.966,0.967,0.97,0.955,0.961,-0.005,-0.5176,2034161.0,195887.266
588190.SH,20250421,0.944,0.94,0.967,0.939,0.966,0.022,2.3305,1886373.0,180033.795
588190.SH,20250418,0.95,0.946,0.951,0.937,0.944,-0.006,-0.6316,1223418.0,115344.866
588190.SH,20250417,0.946,0.94,0.964,0.937,0.95,0.004,0.4228,1569602.0,149848.146
588190.SH,20250416,0.954,0.953,0.96,0.933,0.946,-0.008,-0.8386,1771671.0,167439.31
588190.SH,20250415,0.961,0.959,0.963,0.943,0.954,-0.007,-0.7284,1637250.91,155450.595
588190.SH,20250414,0.957,0.963,0.973,0.958,0.961,0.004,0.418,2606650.23,251259.712
588190.SH,20250411,0.915,0.91,0.969,0.909,0.957,0.042,4.5902,3529523.0,334123.123
588190.SH,20250410,0.892,0.91,0.939,0.908,0.915,0.023,2.5785,6680735.5,620339.282
588190.SH,20250409,0.868,0.85,0.899,0.822,0.892,0.024,2.765,4442661.0,387326.59
588190.SH,20250408,0.856,0.868,0.891,0.85,0.868,0.012,1.4019,2817899.0,245013.352
588190.SH,20250407,0.98,0.931,0.939,0.816,0.856,-0.124,-12.6531,4903384.0,434645.651
588190.SH,20250403,0.998,0.99,1.006,0.975,0.98,-0.018,-1.8036,2401096.0,237465.675
588190.SH,20250402,0.994,0.989,1.007,0.989,0.998,0.004,0.4024,1639429.0,163875.918
588190.SH,20250401,0.987,0.99,1.005,0.986,0.994,0.007,0.7092,3861980.0,384745.889
588190.SH,20250331,0.984,0.982,0.991,0.97,0.987,0.003,0.3049,2781440.0,272374.366
588190.SH,20250328,0.994,0.992,1.002,0.983,0.984,-0.01,-1.006,1690877.0,167845.748
588190.SH,20250327,0.982,0.98,1.009,0.971,0.994,0.012,1.222,1904805.0,188845.931
588190.SH,20250326,0.978,0.978,0.992,0.977,0.982,0.004,0.409,3212102.0,316237.603
