ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561680.SH,20260109,1.005,1.005,1.006,1.002,1.006,0.001,0.0995,51400.0,5157.807
561680.SH,20260108,1.01,1.009,1.009,1.003,1.005,-0.005,-0.495,22997.0,2310.598
561680.SH,20260107,1.012,1.011,1.012,1.005,1.01,-0.002,-0.1976,78238.0,7892.636
561680.SH,20260106,1.004,1.003,1.012,1.003,1.012,0.008,0.7968,50920.0,5138.131
561680.SH,20260105,1.004,1.002,1.004,0.999,1.004,0.0,0.0,32501.0,3253.863
561680.SH,20251231,1.001,1.003,1.005,1.001,1.004,0.003,0.2997,51457.0,5161.461
561680.SH,20251230,1.002,1.003,1.005,0.997,1.001,-0.001,-0.0998,14562.0,1456.771
561680.SH,20251229,1.001,0.999,1.005,0.998,1.002,0.001,0.0999,59656.0,5979.354
561680.SH,20251226,1.003,1.003,1.004,0.999,1.001,-0.002,-0.1994,112666.0,11264.723
561680.SH,20251225,1.001,1.001,1.004,1.0,1.003,0.002,0.1998,12194.0,1222.884
561680.SH,20251224,1.001,0.999,1.003,0.996,1.001,0.0,0.0,23140.0,2311.804
561680.SH,20251223,1.002,1.0,1.007,0.999,1.001,-0.001,-0.0998,84818.0,8515.866
561680.SH,20251222,1.005,1.005,1.005,1.0,1.002,-0.003,-0.2985,5097.0,509.927
561680.SH,20251219,1.005,1.01,1.01,1.0,1.005,0.0,0.0,74945.0,7519.939
561680.SH,20251218,0.997,0.996,1.006,0.996,1.005,0.008,0.8024,51276.0,5131.159
561680.SH,20251217,0.993,0.993,0.999,0.989,0.997,0.004,0.4028,43790.0,4352.878
561680.SH,20251216,0.999,0.997,0.997,0.99,0.993,-0.006,-0.6006,23694.0,2352.606
561680.SH,20251215,0.996,0.993,1.002,0.993,0.999,0.003,0.3012,61532.0,6137.325
561680.SH,20251212,0.995,0.996,0.996,0.992,0.996,0.001,0.1005,21151.0,2102.177
561680.SH,20251211,0.997,1.002,1.006,0.993,0.995,-0.002,-0.2006,33231.0,3311.46
561680.SH,20251210,1.001,1.001,1.001,0.993,0.997,-0.004,-0.3996,55023.0,5480.883
561680.SH,20251209,1.007,1.006,1.006,1.0,1.001,-0.006,-0.5958,43690.0,4381.455
561680.SH,20251208,1.01,1.01,1.013,1.006,1.007,-0.003,-0.297,49545.0,4997.525
561680.SH,20251205,1.011,1.011,1.012,1.005,1.01,-0.001,-0.0989,39281.0,3964.591
561680.SH,20251204,1.013,1.015,1.015,1.009,1.011,-0.002,-0.1974,27548.0,2785.199
561680.SH,20251203,1.015,1.014,1.019,1.013,1.013,-0.002,-0.197,56309.0,5723.509
561680.SH,20251202,1.015,1.015,1.016,1.012,1.015,0.0,0.0,29087.0,2948.767
561680.SH,20251201,1.011,1.011,1.015,1.009,1.015,0.004,0.3956,35192.0,3560.537
561680.SH,20251128,1.012,1.011,1.012,1.008,1.011,-0.001,-0.0988,60227.0,6086.406
561680.SH,20251127,1.011,1.014,1.016,1.007,1.012,0.001,0.0989,49266.0,4987.792
561680.SH,20251126,1.015,1.014,1.018,1.009,1.011,-0.004,-0.3941,21085.0,2133.23
561680.SH,20251125,1.009,1.01,1.016,1.008,1.015,0.006,0.5946,45816.0,4637.146
561680.SH,20251124,1.016,1.016,1.018,1.008,1.009,-0.007,-0.689,45641.0,4618.603
561680.SH,20251121,1.03,1.03,1.03,1.015,1.016,-0.014,-1.3592,132312.0,13485.468
561680.SH,20251120,1.028,1.028,1.039,1.026,1.03,0.002,0.1946,80824.0,8351.809
561680.SH,20251119,1.023,1.023,1.03,1.023,1.028,0.005,0.4888,74686.0,7672.751
561680.SH,20251118,1.031,1.031,1.031,1.021,1.023,-0.008,-0.7759,88820.0,9107.151
561680.SH,20251117,1.041,1.042,1.042,1.029,1.031,-0.01,-0.9606,94225.0,9720.746
561680.SH,20251114,1.046,1.043,1.05,1.041,1.041,-0.005,-0.478,78234.0,8190.76
561680.SH,20251113,1.047,1.043,1.048,1.04,1.046,-0.001,-0.0955,78074.0,8149.412
561680.SH,20251112,1.044,1.045,1.05,1.043,1.047,0.003,0.2874,92742.0,9710.995
561680.SH,20251111,1.045,1.044,1.046,1.04,1.044,-0.001,-0.0957,160953.0,16784.333
561680.SH,20251110,1.035,1.033,1.046,1.033,1.045,0.01,0.9662,95443.0,9941.778
561680.SH,20251107,1.027,1.035,1.038,1.033,1.035,0.008,0.779,138427.0,14337.513
561680.SH,20251106,1.022,1.022,1.033,1.022,1.027,0.005,0.4892,180060.0,18537.013
561680.SH,20251105,1.019,1.018,1.026,1.012,1.022,0.003,0.2944,169650.0,17336.503
561680.SH,20251104,1.015,1.015,1.025,1.011,1.019,0.004,0.3941,235446.0,24024.821
561680.SH,20251103,1.009,1.007,1.016,1.007,1.015,0.006,0.5946,97980.0,9929.917
561680.SH,20251031,1.014,1.009,1.014,1.005,1.009,-0.005,-0.4931,52191.0,5258.399
561680.SH,20251030,1.012,1.011,1.02,1.011,1.014,0.002,0.1976,97679.0,9916.722
561680.SH,20251029,1.014,1.013,1.014,1.008,1.012,-0.002,-0.1972,107627.0,10886.644
561680.SH,20251028,1.019,1.017,1.019,1.011,1.014,-0.005,-0.4907,74633.0,7569.86
561680.SH,20251027,1.01,1.01,1.022,1.006,1.019,0.009,0.8911,325384.0,33127.237
561680.SH,20251024,1.018,1.018,1.018,1.01,1.01,-0.008,-0.7859,174113.0,17640.939
561680.SH,20251023,1.01,1.009,1.018,1.006,1.018,0.008,0.7921,423627.0,42921.671
561680.SH,20251022,1.003,1.003,1.011,1.003,1.01,0.007,0.6979,368079.0,37127.047
561680.SH,20251021,1.0,0.999,1.008,0.999,1.003,0.003,0.3,124849.0,12551.978
561680.SH,20251020,1.0,0.999,1.002,0.993,1.0,0.0,0.0,80242.0,8002.474
561680.SH,20251017,1.006,1.006,1.012,0.997,1.0,-0.006,-0.5964,329460.0,33174.832
561680.SH,20251016,1.001,1.001,1.007,1.001,1.006,0.005,0.4995,284380.0,28590.161
561680.SH,20251015,0.999,0.995,1.003,0.994,1.001,0.002,0.2002,265732.0,26597.482
561680.SH,20251014,0.989,0.987,1.0,0.985,0.999,0.01,1.0111,1063032.0,105878.756
561680.SH,20251013,0.989,0.986,0.991,0.97,0.989,0.0,0.0,71587.0,7034.291
561680.SH,20251010,0.986,0.986,0.994,0.98,0.989,0.003,0.3043,129311.0,12803.625
561680.SH,20251009,0.973,0.973,0.986,0.97,0.986,0.013,1.3361,112017.0,10989.034
561680.SH,20250930,0.978,0.978,0.978,0.97,0.973,-0.005,-0.5112,42984.0,4183.266
561680.SH,20250929,0.975,0.976,0.979,0.968,0.978,0.003,0.3077,73942.0,7192.322
561680.SH,20250926,0.973,0.972,0.977,0.97,0.975,0.002,0.2055,50478.0,4914.464
561680.SH,20250925,0.979,0.979,0.979,0.97,0.973,-0.006,-0.6129,143935.0,13996.049
561680.SH,20250924,0.977,0.978,0.981,0.973,0.979,0.002,0.2047,93109.0,9101.605
561680.SH,20250923,0.973,0.972,0.981,0.967,0.977,0.004,0.4111,115061.0,11210.547
561680.SH,20250922,0.983,0.982,0.982,0.97,0.973,-0.01,-1.0173,94216.0,9181.921
561680.SH,20250919,0.98,0.98,0.986,0.976,0.983,0.003,0.3061,135395.0,13270.047
561680.SH,20250918,0.996,0.995,0.996,0.978,0.98,-0.016,-1.6064,130768.0,12892.818
561680.SH,20250917,0.991,0.989,0.999,0.989,0.996,0.005,0.5045,177406.0,17643.933
561680.SH,20250916,0.998,0.998,1.0,0.99,0.991,-0.007,-0.7014,137207.0,13620.32
561680.SH,20250915,0.999,1.0,1.003,0.996,0.998,-0.001,-0.1001,102462.0,10229.898
561680.SH,20250912,1.005,1.005,1.008,0.999,0.999,-0.006,-0.597,990535.0,99534.871
561680.SH,20250911,1.004,1.004,1.007,0.998,1.005,0.001,0.0996,325746.0,32703.108
561680.SH,20250910,1.004,1.004,1.004,0.999,1.004,0.0,0.0,184598.0,18491.827
561680.SH,20250909,1.0,1.0,1.007,0.999,1.004,0.004,0.4,849865.0,85353.077
561680.SH,20250908,0.995,0.997,1.003,0.995,1.0,0.005,0.5025,965452.0,96637.731
561680.SH,20250905,0.999,0.995,0.997,0.991,0.995,-0.004,-0.4004,1260396.0,125267.428
