ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159311.SZ,20260306,1.292,1.301,1.302,1.279,1.291,-0.001,-0.0774,10839.0,1391.341
159311.SZ,20260305,1.267,1.279,1.303,1.279,1.292,0.025,1.9732,13455.0,1748.402
159311.SZ,20260304,1.28,1.279,1.293,1.26,1.267,-0.013,-1.0156,4899.0,625.764
159311.SZ,20260303,1.343,1.341,1.348,1.28,1.28,-0.063,-4.691,6393.0,837.366
159311.SZ,20260302,1.368,1.355,1.358,1.34,1.343,-0.025,-1.8275,3753.0,505.302
159311.SZ,20260227,1.372,1.36,1.37,1.35,1.368,-0.004,-0.2915,3130.06,426.237
159311.SZ,20260226,1.356,1.356,1.377,1.348,1.372,0.016,1.1799,8237.0,1124.379
159311.SZ,20260225,1.355,1.355,1.365,1.343,1.356,0.001,0.0738,6569.0,889.496
159311.SZ,20260224,1.358,1.37,1.384,1.347,1.355,-0.003,-0.2209,8108.0,1101.999
159311.SZ,20260213,1.358,1.35,1.372,1.35,1.358,0.0,0.0,14261.0,1946.22
159311.SZ,20260212,1.335,1.335,1.358,1.335,1.358,0.023,1.7228,10660.04,1433.458
159311.SZ,20260211,1.358,1.37,1.389,1.335,1.335,-0.023,-1.6937,25607.0,3457.37
159311.SZ,20260210,1.345,1.346,1.367,1.346,1.358,0.013,0.9665,4054.0,551.562
159311.SZ,20260209,1.312,1.325,1.347,1.325,1.345,0.033,2.5152,3683.0,492.597
159311.SZ,20260206,1.32,1.32,1.325,1.3,1.312,-0.008,-0.6061,6899.07,909.183
159311.SZ,20260205,1.335,1.325,1.34,1.307,1.32,-0.015,-1.1236,2853.0,375.177
159311.SZ,20260204,1.352,1.34,1.34,1.32,1.335,-0.017,-1.2574,2449.0,325.873
159311.SZ,20260203,1.335,1.348,1.362,1.325,1.352,0.017,1.2734,8601.01,1158.655
159311.SZ,20260202,1.39,1.39,1.39,1.335,1.335,-0.055,-3.9568,9276.0,1262.525
159311.SZ,20260130,1.39,1.39,1.397,1.355,1.39,0.0,0.0,6992.06,965.955
159311.SZ,20260129,1.422,1.421,1.426,1.389,1.39,-0.032,-2.2504,6584.01,921.86
159311.SZ,20260128,1.414,1.427,1.434,1.409,1.422,0.008,0.5658,14646.06,2088.524
159311.SZ,20260127,1.407,1.407,1.423,1.387,1.414,0.007,0.4975,8697.0,1223.058
159311.SZ,20260126,1.426,1.435,1.438,1.403,1.407,-0.019,-1.3324,5596.0,790.122
159311.SZ,20260123,1.419,1.425,1.431,1.408,1.426,0.007,0.4933,8856.0,1257.441
159311.SZ,20260122,1.424,1.438,1.456,1.418,1.419,-0.005,-0.3511,4046.0,579.108
159311.SZ,20260121,1.383,1.388,1.438,1.387,1.424,0.041,2.9646,16202.07,2315.96
159311.SZ,20260120,1.405,1.409,1.422,1.378,1.383,-0.022,-1.5658,8891.0,1236.395
159311.SZ,20260119,1.421,1.421,1.423,1.404,1.405,-0.016,-1.126,16943.0,2396.007
159311.SZ,20260116,1.4,1.413,1.429,1.405,1.421,0.021,1.5,15286.03,2163.462
159311.SZ,20260115,1.406,1.405,1.407,1.38,1.4,-0.006,-0.4267,16351.0,2283.426
159311.SZ,20260114,1.381,1.381,1.439,1.381,1.406,0.025,1.8103,24678.25,3483.382
159311.SZ,20260113,1.415,1.419,1.427,1.374,1.381,-0.034,-2.4028,32462.09,4549.627
159311.SZ,20260112,1.369,1.376,1.42,1.376,1.415,0.046,3.3601,30235.05,4248.204
159311.SZ,20260109,1.355,1.343,1.37,1.342,1.369,0.014,1.0332,12830.06,1745.245
159311.SZ,20260108,1.35,1.351,1.376,1.35,1.355,0.005,0.3704,20751.0,2821.29
159311.SZ,20260107,1.343,1.347,1.433,1.334,1.35,0.007,0.5212,16658.05,2244.008
159311.SZ,20260106,1.311,1.324,1.345,1.313,1.343,0.032,2.4409,33644.11,4488.352
159311.SZ,20260105,1.263,1.275,1.333,1.275,1.311,0.048,3.8005,18918.01,2457.887
159311.SZ,20251231,1.274,1.274,1.284,1.262,1.263,-0.011,-0.8634,9316.0,1189.065
159311.SZ,20251230,1.259,1.264,1.279,1.264,1.274,0.015,1.1914,9405.05,1197.44
159311.SZ,20251229,1.258,1.261,1.272,1.255,1.259,0.001,0.0795,5621.04,711.372
159311.SZ,20251226,1.264,1.264,1.272,1.252,1.258,-0.006,-0.4747,4283.0,540.889
159311.SZ,20251225,1.259,1.257,1.264,1.253,1.264,0.005,0.3971,5118.0,645.783
159311.SZ,20251224,1.248,1.248,1.262,1.248,1.259,0.011,0.8814,15695.01,1968.105
159311.SZ,20251223,1.246,1.246,1.256,1.244,1.248,0.002,0.1605,14109.0,1766.109
159311.SZ,20251222,1.218,1.23,1.246,1.23,1.246,0.028,2.2989,11503.0,1426.688
159311.SZ,20251219,1.216,1.227,1.237,1.217,1.218,0.002,0.1645,24578.0,3021.335
159311.SZ,20251218,1.229,1.222,1.238,1.214,1.216,-0.013,-1.0578,18488.0,2247.766
159311.SZ,20251217,1.198,1.206,1.232,1.198,1.229,0.031,2.5876,25501.0,3086.805
159311.SZ,20251216,1.218,1.223,1.223,1.193,1.198,-0.02,-1.642,7480.0,900.618
159311.SZ,20251215,1.244,1.247,1.247,1.218,1.218,-0.026,-2.09,4801.0,589.078
159311.SZ,20251212,1.232,1.235,1.248,1.22,1.244,0.012,0.974,7267.0,902.123
159311.SZ,20251211,1.251,1.258,1.259,1.23,1.232,-0.019,-1.5188,6812.0,848.16
159311.SZ,20251210,1.259,1.257,1.257,1.231,1.251,-0.008,-0.6354,9823.03,1216.228
159311.SZ,20251209,1.268,1.268,1.272,1.252,1.259,-0.009,-0.7098,2948.75,371.888
159311.SZ,20251208,1.244,1.246,1.275,1.243,1.268,0.024,1.9293,9388.04,1185.704
159311.SZ,20251205,1.234,1.23,1.247,1.221,1.244,0.01,0.8104,6651.04,820.19
159311.SZ,20251204,1.218,1.212,1.234,1.206,1.234,0.016,1.3136,13217.0,1614.126
159311.SZ,20251203,1.23,1.234,1.235,1.215,1.218,-0.012,-0.9756,13273.4,1625.712
159311.SZ,20251202,1.247,1.244,1.247,1.225,1.23,-0.017,-1.3633,5217.0,643.03
159311.SZ,20251201,1.232,1.243,1.248,1.222,1.247,0.015,1.2175,25115.0,3109.173
159311.SZ,20251128,1.224,1.218,1.233,1.212,1.232,0.008,0.6536,30611.38,3749.338
159311.SZ,20251127,1.225,1.234,1.257,1.221,1.224,-0.001,-0.0816,13730.01,1699.203
159311.SZ,20251126,1.213,1.21,1.235,1.205,1.225,0.012,0.9893,38155.01,4677.624
159311.SZ,20251125,1.205,1.217,1.229,1.21,1.213,0.008,0.6639,45034.0,5491.587
159311.SZ,20251124,1.194,1.195,1.215,1.181,1.205,0.011,0.9213,37216.03,4460.083
159311.SZ,20251121,1.235,1.223,1.223,1.19,1.194,-0.041,-3.3198,32236.0,3879.655
159311.SZ,20251120,1.25,1.262,1.263,1.235,1.235,-0.015,-1.2,26315.0,3282.052
159311.SZ,20251119,1.258,1.257,1.265,1.242,1.25,-0.008,-0.6359,23275.34,2919.278
159311.SZ,20251118,1.248,1.246,1.27,1.246,1.258,0.01,0.8013,32815.08,4137.485
159311.SZ,20251117,1.253,1.252,1.266,1.241,1.248,-0.005,-0.399,13392.1,1675.504
159311.SZ,20251114,1.292,1.28,1.28,1.253,1.253,-0.039,-3.0186,22995.09,2905.168
159311.SZ,20251113,1.274,1.27,1.295,1.266,1.292,0.018,1.4129,31724.23,4059.278
159311.SZ,20251112,1.284,1.281,1.283,1.26,1.274,-0.01,-0.7788,16898.01,2145.097
159311.SZ,20251111,1.307,1.307,1.316,1.281,1.284,-0.023,-1.7598,40138.01,5199.616
159311.SZ,20251110,1.312,1.311,1.326,1.292,1.307,-0.005,-0.3811,28144.29,3680.842
159311.SZ,20251107,1.337,1.327,1.327,1.311,1.312,-0.025,-1.8699,15323.03,2017.382
159311.SZ,20251106,1.295,1.299,1.341,1.299,1.337,0.042,3.2432,25780.0,3406.524
159311.SZ,20251105,1.308,1.3,1.303,1.218,1.295,-0.013,-0.9939,29705.71,3820.788
159311.SZ,20251104,1.32,1.322,1.328,1.299,1.308,-0.012,-0.9091,16464.12,2163.817
159311.SZ,20251103,1.331,1.332,1.332,1.296,1.32,-0.011,-0.8264,15307.0,2006.594
159311.SZ,20251031,1.364,1.363,1.363,1.33,1.331,-0.033,-2.4194,23351.0,3126.798
159311.SZ,20251030,1.394,1.394,1.394,1.362,1.364,-0.03,-2.1521,18285.0,2517.53
159311.SZ,20251029,1.382,1.381,1.398,1.373,1.394,0.012,0.8683,27919.1,3866.124
159311.SZ,20251028,1.388,1.39,1.403,1.375,1.382,-0.006,-0.4323,29239.56,4061.452
159311.SZ,20251027,1.362,1.375,1.393,1.366,1.388,0.026,1.909,41501.97,5742.549
159311.SZ,20251024,1.315,1.32,1.367,1.32,1.362,0.047,3.5741,32222.53,4346.529
159311.SZ,20251023,1.32,1.32,1.32,1.292,1.315,-0.005,-0.3788,8466.01,1102.712
159311.SZ,20251022,1.322,1.318,1.334,1.299,1.32,-0.002,-0.1513,19824.02,2614.577
159311.SZ,20251021,1.292,1.295,1.326,1.293,1.322,0.03,2.322,40145.0,5292.452
159311.SZ,20251020,1.283,1.295,1.32,1.283,1.292,0.009,0.7015,38918.0,5073.31
159311.SZ,20251017,1.33,1.33,1.33,1.281,1.283,-0.047,-3.5338,33433.01,4333.276
159311.SZ,20251016,1.341,1.339,1.349,1.324,1.33,-0.011,-0.8203,21832.03,2915.582
159311.SZ,20251015,1.315,1.327,1.341,1.3,1.341,0.026,1.9772,22737.0,3007.894
159311.SZ,20251014,1.373,1.386,1.391,1.305,1.315,-0.058,-4.2243,54418.23,7346.27
159311.SZ,20251013,1.367,1.298,1.386,1.298,1.373,0.006,0.4389,63085.07,8610.663
159311.SZ,20251010,1.445,1.445,1.445,1.36,1.367,-0.078,-5.3979,68722.01,9530.883
159311.SZ,20251009,1.411,1.425,1.48,1.415,1.445,0.034,2.4096,40443.08,5892.499
159311.SZ,20250930,1.392,1.402,1.422,1.402,1.411,0.019,1.3649,22045.0,3116.81
159311.SZ,20250929,1.375,1.382,1.4,1.35,1.392,0.017,1.2364,28597.03,3948.747
159311.SZ,20250926,1.408,1.414,1.414,1.371,1.375,-0.033,-2.3438,48314.0,6707.315
159311.SZ,20250925,1.387,1.387,1.416,1.374,1.408,0.021,1.5141,63884.0,8965.343
159311.SZ,20250924,1.335,1.335,1.396,1.313,1.387,0.052,3.8951,54733.09,7501.967
159311.SZ,20250923,1.35,1.35,1.353,1.303,1.335,-0.015,-1.1111,39066.24,5173.174
159311.SZ,20250922,1.31,1.31,1.358,1.305,1.35,0.04,3.0534,34725.28,4635.089
159311.SZ,20250919,1.341,1.338,1.341,1.309,1.31,-0.031,-2.3117,49903.03,6629.787
159311.SZ,20250918,1.317,1.33,1.38,1.315,1.341,0.024,1.8223,66169.35,8930.611
159311.SZ,20250917,1.301,1.304,1.325,1.288,1.317,0.016,1.2298,65541.05,8610.746
159311.SZ,20250916,1.28,1.28,1.31,1.276,1.301,0.021,1.6406,66972.55,8705.309
159311.SZ,20250915,1.274,1.279,1.297,1.273,1.28,0.006,0.471,39611.08,5077.581
159311.SZ,20250912,1.26,1.26,1.292,1.26,1.274,0.014,1.1111,52057.53,6653.611
159311.SZ,20250911,1.197,1.197,1.265,1.19,1.26,0.063,5.2632,60857.31,7553.143
159311.SZ,20250910,1.182,1.182,1.21,1.182,1.197,0.015,1.269,34362.01,4125.815
159311.SZ,20250909,1.206,1.199,1.2,1.178,1.182,-0.024,-1.99,45385.25,5404.027
159311.SZ,20250908,1.197,1.197,1.212,1.185,1.206,0.009,0.7519,29413.09,3538.817
159311.SZ,20250905,1.164,1.153,1.205,1.148,1.197,0.033,2.8351,141350.55,16692.245
159311.SZ,20250904,1.227,1.216,1.245,1.149,1.164,-0.063,-5.1345,87756.76,10436.961
159311.SZ,20250903,1.272,1.242,1.3,1.223,1.227,-0.045,-3.5377,75219.17,9381.673
159311.SZ,20250902,1.304,1.305,1.305,1.255,1.272,-0.032,-2.454,74550.26,9558.863
159311.SZ,20250901,1.293,1.293,1.319,1.272,1.304,0.011,0.8507,76473.16,9888.814
159311.SZ,20250829,1.317,1.32,1.32,1.271,1.293,-0.024,-1.8223,104721.66,13451.932
159311.SZ,20250828,1.247,1.24,1.317,1.24,1.317,0.07,5.6135,157323.57,20011.247
159311.SZ,20250827,1.252,1.256,1.303,1.247,1.247,-0.005,-0.3994,122182.56,15613.229
159311.SZ,20250826,1.263,1.263,1.266,1.237,1.252,-0.011,-0.8709,94811.06,11858.132
159311.SZ,20250825,1.238,1.234,1.328,1.234,1.263,0.025,2.0194,149477.76,18899.686
159311.SZ,20250822,1.151,1.158,1.244,1.152,1.238,0.087,7.5586,119894.63,14450.366
159311.SZ,20250821,1.151,1.152,1.172,1.144,1.151,0.0,0.0,55495.8,6440.064
159311.SZ,20250820,1.121,1.12,1.151,1.11,1.151,0.03,2.6762,70922.51,7997.561
159311.SZ,20250819,1.142,1.15,1.153,1.12,1.121,-0.021,-1.8389,47990.0,5431.962
159311.SZ,20250818,1.113,1.115,1.158,1.108,1.142,0.029,2.6056,74257.26,8430.759
159311.SZ,20250815,1.082,1.09,1.116,1.076,1.113,0.031,2.8651,69888.66,7701.377
159311.SZ,20250814,1.073,1.075,1.106,1.075,1.082,0.009,0.8388,102158.36,11169.682
159311.SZ,20250813,1.06,1.06,1.075,1.06,1.073,0.013,1.2264,101072.97,10790.172
159311.SZ,20250812,1.041,1.043,1.064,1.038,1.06,0.019,1.8252,92739.33,9779.906
159311.SZ,20250811,1.03,1.03,1.045,1.03,1.041,0.011,1.068,39666.25,4119.892
159311.SZ,20250808,1.048,1.048,1.048,1.029,1.03,-0.018,-1.7176,60659.06,6268.691
159311.SZ,20250807,1.048,1.05,1.055,1.042,1.048,0.0,0.0,61661.28,6475.626
159311.SZ,20250806,1.042,1.043,1.05,1.038,1.048,0.006,0.5758,65324.55,6828.953
159311.SZ,20250805,1.038,1.038,1.043,1.036,1.042,0.004,0.3854,46323.89,4814.108
159311.SZ,20250804,1.03,1.03,1.038,1.029,1.038,0.008,0.7767,30320.21,3132.589
159311.SZ,20250801,1.038,1.036,1.042,1.022,1.03,-0.008,-0.7707,55968.3,5781.917
159311.SZ,20250731,1.046,1.047,1.055,1.033,1.038,-0.008,-0.7648,93477.12,9764.36
159311.SZ,20250730,1.057,1.059,1.062,1.04,1.046,-0.011,-1.0407,61539.89,6468.862
159311.SZ,20250729,1.047,1.047,1.059,1.04,1.057,0.01,0.9551,82282.25,8648.72
159311.SZ,20250728,1.05,1.052,1.055,1.043,1.047,-0.003,-0.2857,65236.52,6829.312
159311.SZ,20250725,1.037,1.036,1.053,1.034,1.05,0.013,1.2536,191498.48,19978.146
159311.SZ,20250724,1.022,1.022,1.037,1.021,1.037,0.015,1.4677,114094.15,11757.439
159311.SZ,20250723,1.014,1.015,1.031,1.015,1.022,0.008,0.789,294463.15,30176.629
159311.SZ,20250722,1.015,1.015,1.018,1.011,1.014,-0.001,-0.0985,178235.15,18093.091
159311.SZ,20250721,1.016,1.016,1.018,1.01,1.015,-0.001,-0.0984,140533.73,14267.367
159311.SZ,20250718,1.015,1.014,1.026,1.01,1.016,0.001,0.0985,290884.23,29656.986
159311.SZ,20250717,1.007,1.007,1.015,1.001,1.015,0.008,0.7944,367966.58,37167.368
159311.SZ,20250716,1.006,1.006,1.018,1.002,1.007,0.001,0.0994,572763.92,57894.621
159311.SZ,20250715,0.998,0.997,1.007,0.996,1.006,0.008,0.8016,1193181.49,119640.497
