ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159676.SZ,20260123,1.497,1.498,1.506,1.492,1.5,0.003,0.2004,48547.06,7278.07
159676.SZ,20260122,1.485,1.487,1.507,1.48,1.497,0.012,0.8081,44866.04,6692.648
159676.SZ,20260121,1.477,1.476,1.499,1.469,1.485,0.008,0.5416,45383.0,6750.292
159676.SZ,20260120,1.498,1.498,1.502,1.468,1.477,-0.021,-1.4019,76216.01,11251.075
159676.SZ,20260119,1.505,1.5,1.512,1.492,1.498,-0.007,-0.4651,49479.0,7419.713
159676.SZ,20260116,1.5,1.503,1.52,1.499,1.505,0.005,0.3333,48726.07,7347.029
159676.SZ,20260115,1.483,1.483,1.502,1.47,1.5,0.017,1.1463,43350.02,6434.501
159676.SZ,20260114,1.477,1.477,1.507,1.466,1.483,0.006,0.4062,65200.13,9701.712
159676.SZ,20260113,1.503,1.503,1.515,1.471,1.477,-0.026,-1.7299,62526.0,9339.417
159676.SZ,20260112,1.481,1.472,1.506,1.46,1.503,0.022,1.4855,54159.05,8039.422
159676.SZ,20260109,1.471,1.472,1.483,1.455,1.481,0.01,0.6798,38684.15,5700.778
159676.SZ,20260108,1.487,1.485,1.487,1.466,1.471,-0.016,-1.076,39763.02,5859.812
159676.SZ,20260107,1.487,1.483,1.499,1.474,1.487,0.0,0.0,44901.03,6676.076
159676.SZ,20260106,1.465,1.464,1.488,1.459,1.487,0.022,1.5017,89051.04,13174.655
159676.SZ,20260105,1.43,1.433,1.467,1.433,1.465,0.035,2.4476,48145.74,7017.921
159676.SZ,20251231,1.446,1.446,1.452,1.426,1.43,-0.016,-1.1065,50071.0,7171.841
159676.SZ,20251230,1.439,1.436,1.45,1.433,1.446,0.007,0.4864,19029.0,2747.58
159676.SZ,20251229,1.445,1.441,1.45,1.433,1.439,-0.006,-0.4152,23379.0,3364.219
159676.SZ,20251226,1.445,1.441,1.454,1.432,1.445,0.0,0.0,35262.07,5085.818
159676.SZ,20251225,1.435,1.435,1.445,1.424,1.445,0.01,0.6969,24768.01,3554.053
159676.SZ,20251224,1.422,1.422,1.437,1.418,1.435,0.013,0.9142,43018.61,6141.717
159676.SZ,20251223,1.42,1.42,1.432,1.415,1.422,0.002,0.1408,74762.74,10651.293
159676.SZ,20251222,1.389,1.393,1.42,1.393,1.42,0.031,2.2318,42012.0,5939.357
159676.SZ,20251219,1.382,1.39,1.403,1.384,1.389,0.007,0.5065,35240.0,4909.815
159676.SZ,20251218,1.408,1.393,1.4,1.382,1.382,-0.026,-1.8466,52038.43,7236.401
159676.SZ,20251217,1.362,1.355,1.408,1.355,1.408,0.046,3.3774,39232.0,5439.404
159676.SZ,20251216,1.39,1.39,1.391,1.355,1.362,-0.028,-2.0144,39595.0,5414.63
159676.SZ,20251215,1.414,1.398,1.408,1.388,1.39,-0.024,-1.6973,28950.0,4042.538
159676.SZ,20251212,1.402,1.403,1.418,1.389,1.414,0.012,0.8559,31188.0,4382.546
159676.SZ,20251211,1.422,1.425,1.435,1.401,1.402,-0.02,-1.4065,40931.23,5840.466
159676.SZ,20251210,1.418,1.415,1.426,1.393,1.422,0.004,0.2821,36084.08,5098.598
159676.SZ,20251209,1.41,1.41,1.432,1.404,1.418,0.008,0.5674,62813.1,8911.632
159676.SZ,20251208,1.375,1.377,1.419,1.377,1.41,0.035,2.5455,72599.03,10227.083
159676.SZ,20251205,1.358,1.357,1.378,1.351,1.375,0.017,1.2518,38729.07,5280.917
159676.SZ,20251204,1.346,1.346,1.362,1.336,1.358,0.012,0.8915,21803.05,2945.693
159676.SZ,20251203,1.355,1.354,1.371,1.341,1.346,-0.009,-0.6642,66855.0,9090.098
159676.SZ,20251202,1.366,1.364,1.364,1.348,1.355,-0.011,-0.8053,28573.01,3877.64
159676.SZ,20251201,1.352,1.352,1.366,1.346,1.366,0.014,1.0355,41223.31,5596.072
159676.SZ,20251128,1.341,1.338,1.357,1.333,1.352,0.011,0.8203,56073.03,7562.81
159676.SZ,20251127,1.348,1.347,1.376,1.34,1.341,-0.007,-0.5193,37096.0,5041.499
159676.SZ,20251126,1.321,1.32,1.36,1.313,1.348,0.027,2.0439,76914.06,10311.668
159676.SZ,20251125,1.296,1.306,1.341,1.306,1.321,0.025,1.929,82172.06,10910.975
159676.SZ,20251124,1.292,1.296,1.306,1.282,1.296,0.004,0.3096,48819.04,6338.844
159676.SZ,20251121,1.343,1.319,1.324,1.289,1.292,-0.051,-3.7975,76209.42,9939.536
159676.SZ,20251120,1.355,1.369,1.377,1.34,1.343,-0.012,-0.8856,69064.14,9368.292
159676.SZ,20251119,1.353,1.353,1.367,1.345,1.355,0.002,0.1478,54997.12,7440.741
159676.SZ,20251118,1.367,1.361,1.368,1.345,1.353,-0.014,-1.0241,40609.19,5509.217
159676.SZ,20251117,1.373,1.359,1.38,1.358,1.367,-0.006,-0.437,43310.01,5909.504
159676.SZ,20251114,1.408,1.39,1.395,1.373,1.373,-0.035,-2.4858,48123.03,6666.2
159676.SZ,20251113,1.385,1.378,1.409,1.376,1.408,0.023,1.6606,86312.0,12068.956
159676.SZ,20251112,1.393,1.38,1.392,1.367,1.385,-0.008,-0.5743,61028.01,8407.852
159676.SZ,20251111,1.415,1.415,1.425,1.39,1.393,-0.022,-1.5548,45217.72,6347.886
159676.SZ,20251110,1.428,1.428,1.454,1.392,1.415,-0.013,-0.9104,54250.0,7632.537
159676.SZ,20251107,1.426,1.42,1.437,1.411,1.428,0.002,0.1403,47942.06,6824.198
159676.SZ,20251106,1.403,1.403,1.432,1.403,1.426,0.023,1.6393,95485.95,13569.483
159676.SZ,20251105,1.389,1.375,1.406,1.362,1.403,0.014,1.0079,113438.1,15738.356
159676.SZ,20251104,1.418,1.418,1.421,1.381,1.389,-0.029,-2.0451,46376.0,6474.267
159676.SZ,20251103,1.412,1.4,1.42,1.386,1.418,0.006,0.4249,53279.06,7472.686
159676.SZ,20251031,1.434,1.424,1.439,1.41,1.412,-0.022,-1.5342,57573.0,8183.079
159676.SZ,20251030,1.461,1.474,1.474,1.433,1.434,-0.027,-1.848,82749.0,11991.05
159676.SZ,20251029,1.42,1.43,1.462,1.43,1.461,0.041,2.8873,74446.35,10777.588
159676.SZ,20251028,1.423,1.424,1.443,1.416,1.42,-0.003,-0.2108,59491.71,8497.879
159676.SZ,20251027,1.397,1.421,1.428,1.404,1.423,0.026,1.8611,85653.08,12163.663
159676.SZ,20251024,1.358,1.36,1.397,1.36,1.397,0.039,2.8719,86338.02,11917.018
159676.SZ,20251023,1.356,1.345,1.358,1.329,1.358,0.002,0.1475,41927.0,5636.928
159676.SZ,20251022,1.362,1.359,1.369,1.347,1.356,-0.006,-0.4405,55973.0,7608.046
159676.SZ,20251021,1.325,1.328,1.369,1.327,1.362,0.037,2.7925,98602.0,13350.537
159676.SZ,20251020,1.303,1.319,1.347,1.315,1.325,0.022,1.6884,66094.49,8797.128
159676.SZ,20251017,1.354,1.338,1.349,1.3,1.303,-0.051,-3.7666,84225.74,11090.675
159676.SZ,20251016,1.342,1.343,1.365,1.334,1.354,0.012,0.8942,95499.4,12920.094
159676.SZ,20251015,1.318,1.303,1.347,1.3,1.342,0.024,1.8209,127166.25,16889.91
159676.SZ,20251014,1.359,1.375,1.38,1.31,1.318,-0.041,-3.0169,157814.12,21080.334
159676.SZ,20251013,1.378,1.298,1.37,1.298,1.359,-0.019,-1.3788,93795.05,12626.613
159676.SZ,20251010,1.422,1.407,1.42,1.37,1.378,-0.044,-3.0942,112797.79,15704.04
159676.SZ,20251009,1.413,1.411,1.439,1.409,1.422,0.009,0.6369,118137.51,16789.969
159676.SZ,20250930,1.414,1.41,1.421,1.399,1.413,-0.001,-0.0707,97634.0,13760.39
159676.SZ,20250929,1.382,1.382,1.414,1.377,1.414,0.032,2.3155,115027.04,16066.838
159676.SZ,20250926,1.405,1.396,1.411,1.378,1.382,-0.023,-1.637,122709.08,17114.397
159676.SZ,20250925,1.387,1.383,1.414,1.377,1.405,0.018,1.2978,125547.73,17567.343
159676.SZ,20250924,1.356,1.343,1.39,1.342,1.387,0.031,2.2861,119359.04,16348.859
159676.SZ,20250923,1.348,1.35,1.37,1.325,1.356,0.008,0.5935,154049.0,20840.429
159676.SZ,20250922,1.343,1.338,1.352,1.329,1.348,0.005,0.3723,82328.0,11042.533
159676.SZ,20250919,1.348,1.349,1.358,1.336,1.343,-0.005,-0.3709,82520.01,11120.407
159676.SZ,20250918,1.37,1.36,1.382,1.33,1.348,-0.022,-1.6058,145138.26,19728.932
159676.SZ,20250917,1.349,1.342,1.375,1.341,1.37,0.021,1.5567,115117.04,15666.087
159676.SZ,20250916,1.339,1.34,1.351,1.322,1.349,0.01,0.7468,155963.48,20888.618
159676.SZ,20250915,1.335,1.335,1.359,1.335,1.339,0.004,0.2996,92979.33,12528.576
159676.SZ,20250912,1.345,1.339,1.348,1.327,1.335,-0.01,-0.7435,123565.0,16516.458
159676.SZ,20250911,1.287,1.284,1.345,1.283,1.345,0.058,4.5066,229942.14,30343.512
159676.SZ,20250910,1.274,1.274,1.294,1.268,1.287,0.013,1.0204,143317.09,18412.402
159676.SZ,20250909,1.301,1.29,1.293,1.262,1.274,-0.027,-2.0753,263019.61,33676.426
159676.SZ,20250908,1.304,1.31,1.31,1.278,1.301,-0.003,-0.2301,138097.02,17852.19
159676.SZ,20250905,1.222,1.219,1.306,1.219,1.304,0.082,6.7103,271411.31,34354.639
159676.SZ,20250904,1.272,1.272,1.295,1.208,1.222,-0.05,-3.9308,311374.55,39106.935
159676.SZ,20250903,1.263,1.264,1.286,1.254,1.272,0.009,0.7126,297450.34,37734.503
159676.SZ,20250902,1.297,1.296,1.309,1.248,1.263,-0.034,-2.6214,413222.17,53009.728
159676.SZ,20250901,1.281,1.281,1.312,1.269,1.297,0.016,1.249,281625.13,36352.744
159676.SZ,20250829,1.25,1.251,1.29,1.23,1.281,0.031,2.48,185294.08,23389.128
159676.SZ,20250828,1.205,1.201,1.255,1.199,1.25,0.045,3.7344,247732.94,30333.925
159676.SZ,20250827,1.202,1.205,1.262,1.204,1.205,0.003,0.2496,399414.49,49153.324
159676.SZ,20250826,1.217,1.217,1.217,1.193,1.202,-0.015,-1.2325,125222.09,15106.987
159676.SZ,20250825,1.18,1.183,1.222,1.183,1.217,0.037,3.1356,199092.84,23908.794
159676.SZ,20250822,1.148,1.134,1.18,1.134,1.18,0.032,2.7875,147459.65,17154.03
159676.SZ,20250821,1.152,1.154,1.16,1.142,1.148,-0.004,-0.3472,106141.12,12230.846
159676.SZ,20250820,1.142,1.136,1.152,1.12,1.152,0.01,0.8757,156202.29,17734.651
159676.SZ,20250819,1.149,1.15,1.159,1.14,1.142,-0.007,-0.6092,134998.26,15503.015
159676.SZ,20250818,1.118,1.12,1.161,1.117,1.149,0.031,2.7728,386438.21,44124.517
159676.SZ,20250815,1.086,1.085,1.121,1.085,1.118,0.032,2.9466,149835.94,16591.389
159676.SZ,20250814,1.101,1.101,1.106,1.083,1.086,-0.015,-1.3624,118308.2,12962.087
159676.SZ,20250813,1.067,1.072,1.101,1.071,1.101,0.034,3.1865,123181.65,13423.486
159676.SZ,20250812,1.061,1.06,1.068,1.053,1.067,0.006,0.5655,103093.05,10948.061
159676.SZ,20250811,1.037,1.037,1.061,1.037,1.061,0.024,2.3144,123821.42,13060.147
159676.SZ,20250808,1.04,1.037,1.047,1.034,1.037,-0.003,-0.2885,59939.66,6242.533
159676.SZ,20250807,1.047,1.048,1.052,1.032,1.04,-0.007,-0.6686,69852.17,7276.02
159676.SZ,20250806,1.036,1.034,1.047,1.032,1.047,0.011,1.0618,77750.44,8092.854
159676.SZ,20250805,1.029,1.035,1.036,1.027,1.036,0.007,0.6803,56674.37,5853.759
159676.SZ,20250804,1.023,1.017,1.029,1.013,1.029,0.006,0.5865,66806.15,6819.661
159676.SZ,20250801,1.022,1.019,1.032,1.013,1.023,0.001,0.0978,108701.47,11139.654
159676.SZ,20250731,1.045,1.04,1.049,1.016,1.022,-0.023,-2.201,190834.21,19664.38
159676.SZ,20250730,1.055,1.048,1.054,1.031,1.045,-0.01,-0.9479,149041.66,15561.05
159676.SZ,20250729,1.034,1.034,1.055,1.03,1.055,0.021,2.0309,176527.33,18381.224
159676.SZ,20250728,1.027,1.027,1.034,1.021,1.034,0.007,0.6816,70688.87,7288.259
159676.SZ,20250725,1.027,1.027,1.031,1.023,1.027,0.0,0.0,73686.45,7565.451
159676.SZ,20250724,1.014,1.014,1.027,1.014,1.027,0.013,1.2821,88628.1,9045.985
159676.SZ,20250723,1.012,1.012,1.024,1.009,1.014,0.002,0.1976,119151.6,12117.029
159676.SZ,20250722,1.008,1.008,1.015,1.004,1.012,0.004,0.3968,124809.99,12613.302
159676.SZ,20250721,1.002,1.002,1.008,1.0,1.008,0.006,0.5988,84433.39,8481.774
159676.SZ,20250718,0.999,1.0,1.008,0.996,1.002,0.003,0.3003,84637.4,8483.539
159676.SZ,20250717,0.988,0.985,0.999,0.984,0.999,0.011,1.1134,74990.34,7448.416
159676.SZ,20250716,0.984,0.985,0.997,0.984,0.988,0.004,0.4065,61067.09,6047.085
159676.SZ,20250715,0.973,0.973,0.989,0.973,0.984,0.011,1.1305,86374.14,8499.547
159676.SZ,20250714,0.974,0.975,0.975,0.967,0.973,-0.001,-0.1027,43839.01,4254.762
159676.SZ,20250711,0.966,0.966,0.979,0.96,0.974,0.008,0.8282,95109.47,9237.024
159676.SZ,20250710,0.962,0.961,0.968,0.958,0.966,0.004,0.4158,43976.0,4233.872
159676.SZ,20250709,0.965,0.965,0.971,0.961,0.962,-0.003,-0.3109,58666.78,5674.088
159676.SZ,20250708,0.944,0.944,0.966,0.941,0.965,0.021,2.2246,74831.08,7183.663
159676.SZ,20250707,0.952,0.95,0.952,0.942,0.944,-0.008,-0.8403,35695.2,3371.936
159676.SZ,20250704,0.959,0.96,0.965,0.951,0.952,-0.007,-0.7299,81463.19,7803.754
159676.SZ,20250703,0.944,0.946,0.961,0.946,0.959,0.015,1.589,58355.09,5559.216
159676.SZ,20250702,0.954,0.953,0.954,0.942,0.944,-0.01,-1.0482,44402.08,4200.017
159676.SZ,20250701,0.957,0.957,0.957,0.947,0.954,-0.003,-0.3135,41743.1,3972.943
159676.SZ,20250630,0.942,0.945,0.957,0.945,0.957,0.015,1.5924,70611.02,6718.459
159676.SZ,20250627,0.941,0.941,0.953,0.94,0.942,0.001,0.1063,73429.25,6967.059
159676.SZ,20250626,0.948,0.948,0.954,0.941,0.941,-0.007,-0.7384,96840.49,9181.219
159676.SZ,20250625,0.92,0.921,0.95,0.921,0.948,0.028,3.0435,105957.71,9913.183
159676.SZ,20250624,0.899,0.896,0.921,0.896,0.92,0.021,2.3359,50799.05,4644.295
159676.SZ,20250623,0.894,0.895,0.9,0.891,0.899,0.005,0.5593,26103.01,2336.464
159676.SZ,20250620,0.9,0.9,0.905,0.893,0.894,-0.006,-0.6667,23637.0,2118.871
159676.SZ,20250619,0.909,0.909,0.912,0.896,0.9,-0.009,-0.9901,30739.01,2782.153
159676.SZ,20250618,0.903,0.906,0.909,0.9,0.909,0.006,0.6645,23399.0,2122.386
159676.SZ,20250617,0.906,0.91,0.91,0.901,0.903,-0.003,-0.3311,14435.0,1306.662
159676.SZ,20250616,0.899,0.899,0.908,0.899,0.906,0.007,0.7786,24776.0,2244.278
159676.SZ,20250613,0.907,0.901,0.908,0.897,0.899,-0.008,-0.882,16652.01,1499.538
159676.SZ,20250612,0.905,0.899,0.912,0.899,0.907,0.002,0.221,35380.03,3212.974
159676.SZ,20250611,0.897,0.895,0.913,0.895,0.905,0.008,0.8919,24709.07,2241.476
159676.SZ,20250610,0.907,0.907,0.911,0.892,0.897,-0.01,-1.1025,27308.0,2465.866
159676.SZ,20250609,0.897,0.898,0.912,0.898,0.907,0.01,1.1148,30762.03,2792.196
159676.SZ,20250606,0.897,0.898,0.901,0.894,0.897,0.0,0.0,13706.0,1230.532
159676.SZ,20250605,0.887,0.889,0.901,0.885,0.897,0.01,1.1274,52327.0,4690.071
159676.SZ,20250604,0.88,0.883,0.89,0.883,0.887,0.007,0.7955,11489.0,1019.63
159676.SZ,20250603,0.877,0.872,0.883,0.872,0.88,0.003,0.3421,7730.01,680.097
159676.SZ,20250530,0.885,0.883,0.883,0.876,0.877,-0.008,-0.904,13985.0,1227.929
159676.SZ,20250529,0.873,0.88,0.888,0.876,0.885,0.012,1.3746,27963.0,2473.989
159676.SZ,20250528,0.875,0.874,0.88,0.871,0.873,-0.002,-0.2286,8875.18,776.919
159676.SZ,20250527,0.88,0.88,0.88,0.872,0.875,-0.005,-0.5682,10263.01,897.227
159676.SZ,20250526,0.883,0.882,0.883,0.876,0.88,-0.003,-0.3398,18261.0,1606.02
159676.SZ,20250523,0.893,0.893,0.897,0.883,0.883,-0.01,-1.1198,23557.0,2098.978
159676.SZ,20250522,0.899,0.899,0.899,0.891,0.893,-0.006,-0.6674,26187.04,2340.631
159676.SZ,20250521,0.893,0.893,0.902,0.892,0.899,0.006,0.6719,39261.0,3528.458
159676.SZ,20250520,0.889,0.889,0.899,0.886,0.893,0.004,0.4499,22911.0,2041.978
159676.SZ,20250519,0.89,0.888,0.891,0.881,0.889,-0.001,-0.1124,9931.0,879.853
159676.SZ,20250516,0.891,0.891,0.896,0.889,0.89,-0.001,-0.1122,13391.0,1195.161
159676.SZ,20250515,0.908,0.908,0.908,0.891,0.891,-0.017,-1.8722,18404.0,1649.896
159676.SZ,20250514,0.901,0.9,0.916,0.896,0.908,0.007,0.7769,69182.02,6260.417
159676.SZ,20250513,0.901,0.912,0.912,0.9,0.901,0.0,0.0,38163.0,3456.37
159676.SZ,20250512,0.879,0.883,0.901,0.883,0.901,0.022,2.5028,44833.12,4013.702
159676.SZ,20250509,0.889,0.889,0.889,0.875,0.879,-0.01,-1.1249,27951.0,2465.218
159676.SZ,20250508,0.877,0.872,0.893,0.872,0.889,0.012,1.3683,43673.25,3876.73
159676.SZ,20250507,0.873,0.888,0.896,0.871,0.877,0.004,0.4582,21947.0,1931.957
159676.SZ,20250506,0.853,0.856,0.873,0.856,0.873,0.02,2.3447,89006.0,7742.092
159676.SZ,20250430,0.845,0.845,0.855,0.845,0.853,0.008,0.9467,15363.0,1310.081
159676.SZ,20250429,0.847,0.846,0.85,0.843,0.845,-0.002,-0.2361,9391.38,794.618
159676.SZ,20250428,0.853,0.853,0.853,0.846,0.847,-0.006,-0.7034,11835.0,1004.385
159676.SZ,20250425,0.846,0.846,0.861,0.846,0.853,0.007,0.8274,20359.0,1742.04
159676.SZ,20250424,0.854,0.854,0.856,0.845,0.846,-0.008,-0.9368,11561.0,981.522
159676.SZ,20250423,0.843,0.849,0.857,0.846,0.854,0.011,1.3049,104476.03,8907.418
159676.SZ,20250422,0.847,0.847,0.847,0.841,0.843,-0.004,-0.4723,29033.0,2449.544
159676.SZ,20250421,0.833,0.833,0.847,0.828,0.847,0.014,1.6807,39944.24,3360.617
159676.SZ,20250418,0.828,0.828,0.833,0.817,0.833,0.005,0.6039,11476.0,951.191
159676.SZ,20250417,0.829,0.825,0.833,0.819,0.828,-0.001,-0.1206,22730.24,1881.095
159676.SZ,20250416,0.837,0.836,0.836,0.817,0.829,-0.008,-0.9558,39780.0,3278.209
159676.SZ,20250415,0.841,0.841,0.843,0.832,0.837,-0.004,-0.4756,12911.0,1081.197
159676.SZ,20250414,0.834,0.844,0.85,0.84,0.841,0.007,0.8393,39723.01,3359.729
159676.SZ,20250411,0.829,0.815,0.842,0.815,0.834,0.005,0.6031,74999.0,6244.775
159676.SZ,20250410,0.809,0.823,0.847,0.82,0.829,0.02,2.4722,110055.0,9157.489
159676.SZ,20250409,0.804,0.791,0.814,0.767,0.809,0.005,0.6219,94549.06,7538.556
159676.SZ,20250408,0.807,0.808,0.829,0.791,0.804,-0.003,-0.3717,83503.0,6690.104
159676.SZ,20250407,0.9,0.851,0.879,0.785,0.807,-0.093,-10.3333,161408.05,13127.531
159676.SZ,20250403,0.916,0.91,0.913,0.897,0.9,-0.016,-1.7467,105256.15,9495.972
159676.SZ,20250402,0.915,0.916,0.923,0.914,0.916,0.001,0.1093,26871.0,2468.111
159676.SZ,20250401,0.912,0.912,0.926,0.912,0.915,0.003,0.3289,75006.21,6881.071
159676.SZ,20250331,0.923,0.919,0.921,0.906,0.912,-0.011,-1.1918,27078.06,2474.39
159676.SZ,20250328,0.925,0.925,0.929,0.922,0.923,-0.002,-0.2162,9210.0,853.539
159676.SZ,20250327,0.925,0.921,0.934,0.916,0.925,0.0,0.0,37331.0,3443.102
