ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561090.SH,20260318,1.206,1.21,1.219,1.199,1.216,0.01,0.8292,31671.0,3827.226
561090.SH,20260317,1.226,1.225,1.234,1.206,1.206,-0.02,-1.6313,77614.0,9426.265
561090.SH,20260316,1.227,1.222,1.226,1.21,1.226,-0.001,-0.0815,35786.0,4365.166
561090.SH,20260313,1.235,1.235,1.244,1.226,1.227,-0.008,-0.6478,30940.0,3815.354
561090.SH,20260312,1.24,1.239,1.24,1.225,1.235,-0.005,-0.4032,41401.0,5098.873
561090.SH,20260311,1.231,1.231,1.242,1.231,1.24,0.009,0.7311,67871.0,8406.851
561090.SH,20260310,1.215,1.215,1.232,1.215,1.231,0.016,1.3169,29198.0,3585.946
561090.SH,20260309,1.228,1.217,1.217,1.188,1.215,-0.013,-1.0586,114196.0,13691.623
561090.SH,20260306,1.226,1.221,1.23,1.216,1.228,0.002,0.1631,44283.0,5425.788
561090.SH,20260305,1.216,1.224,1.234,1.222,1.226,0.01,0.8224,213231.0,26197.866
561090.SH,20260304,1.23,1.222,1.226,1.211,1.216,-0.014,-1.1382,23048.0,2806.033
561090.SH,20260303,1.254,1.253,1.26,1.229,1.23,-0.024,-1.9139,34513.0,4305.691
561090.SH,20260302,1.25,1.249,1.259,1.239,1.254,0.004,0.32,18604.0,2325.433
561090.SH,20260227,1.25,1.244,1.251,1.242,1.25,0.0,0.0,21197.0,2643.208
561090.SH,20260226,1.25,1.25,1.254,1.245,1.25,0.0,0.0,11028.0,1375.945
561090.SH,20260225,1.237,1.237,1.256,1.237,1.25,0.013,1.0509,91371.0,11412.62
561090.SH,20260224,1.221,1.235,1.24,1.227,1.237,0.016,1.3104,23803.0,2939.529
561090.SH,20260213,1.241,1.241,1.241,1.217,1.221,-0.02,-1.6116,87326.0,10707.323
561090.SH,20260212,1.235,1.237,1.241,1.235,1.241,0.006,0.4858,22642.0,2799.341
561090.SH,20260211,1.236,1.231,1.237,1.231,1.235,-0.001,-0.0809,22193.0,2738.947
561090.SH,20260210,1.235,1.231,1.236,1.227,1.236,0.001,0.081,22704.0,2798.133
561090.SH,20260209,1.205,1.214,1.236,1.214,1.235,0.03,2.4896,92134.0,11307.279
561090.SH,20260206,1.211,1.211,1.217,1.195,1.205,-0.006,-0.4955,39760.0,4800.204
561090.SH,20260205,1.229,1.219,1.22,1.203,1.211,-0.018,-1.4646,51179.0,6205.999
561090.SH,20260204,1.22,1.219,1.23,1.212,1.229,0.009,0.7377,45959.0,5595.874
561090.SH,20260203,1.199,1.199,1.22,1.197,1.22,0.021,1.7515,153498.0,18570.661
561090.SH,20260202,1.231,1.231,1.231,1.196,1.199,-0.032,-2.5995,26470.0,3221.184
561090.SH,20260130,1.243,1.237,1.243,1.205,1.231,-0.012,-0.9654,59260.0,7221.77
561090.SH,20260129,1.248,1.241,1.253,1.239,1.243,-0.005,-0.4006,66720.0,8328.056
561090.SH,20260128,1.26,1.252,1.254,1.238,1.248,-0.012,-0.9524,98062.0,12192.109
561090.SH,20260127,1.248,1.241,1.272,1.231,1.26,0.012,0.9615,36098.0,4488.721
561090.SH,20260126,1.249,1.25,1.257,1.239,1.248,-0.001,-0.0801,27781.0,3455.904
561090.SH,20260123,1.231,1.23,1.249,1.23,1.249,0.018,1.4622,81771.0,10177.115
561090.SH,20260122,1.229,1.234,1.235,1.226,1.231,0.002,0.1627,77389.0,9518.27
561090.SH,20260121,1.225,1.222,1.236,1.219,1.229,0.004,0.3265,99966.0,12310.296
561090.SH,20260120,1.234,1.234,1.241,1.215,1.225,-0.009,-0.7293,90630.0,11128.913
561090.SH,20260119,1.225,1.229,1.238,1.224,1.234,0.009,0.7347,82662.0,10187.741
561090.SH,20260116,1.235,1.238,1.245,1.225,1.225,-0.01,-0.8097,21210.0,2619.794
561090.SH,20260115,1.233,1.233,1.241,1.228,1.235,0.002,0.1622,45293.0,5589.491
561090.SH,20260114,1.233,1.233,1.255,1.229,1.233,0.0,0.0,43190.0,5363.749
561090.SH,20260113,1.246,1.246,1.25,1.225,1.233,-0.013,-1.0433,27957.0,3471.654
561090.SH,20260112,1.229,1.229,1.25,1.228,1.246,0.017,1.3832,86357.0,10680.113
561090.SH,20260109,1.217,1.206,1.233,1.205,1.229,0.012,0.986,75121.0,9202.885
561090.SH,20260108,1.22,1.22,1.223,1.212,1.217,-0.003,-0.2459,113680.0,13850.682
561090.SH,20260107,1.221,1.221,1.227,1.212,1.22,-0.001,-0.0819,99101.0,12109.564
561090.SH,20260106,1.196,1.198,1.222,1.198,1.221,0.025,2.0903,85988.0,10415.325
561090.SH,20260105,1.174,1.179,1.198,1.179,1.196,0.022,1.8739,98477.0,11725.187
561090.SH,20251231,1.179,1.179,1.18,1.171,1.174,-0.005,-0.4241,58719.0,6899.549
561090.SH,20251230,1.176,1.17,1.182,1.17,1.179,0.003,0.2551,23853.0,2808.124
561090.SH,20251229,1.182,1.181,1.186,1.174,1.176,-0.006,-0.5076,81838.0,9649.108
561090.SH,20251226,1.174,1.177,1.187,1.176,1.182,0.008,0.6814,51264.0,6055.086
561090.SH,20251225,1.172,1.173,1.176,1.166,1.174,0.002,0.1706,13864.0,1622.435
561090.SH,20251224,1.162,1.163,1.173,1.161,1.172,0.01,0.8606,93936.0,10936.138
561090.SH,20251223,1.164,1.164,1.171,1.161,1.162,-0.002,-0.1718,34306.0,3998.739
561090.SH,20251222,1.153,1.156,1.165,1.156,1.164,0.011,0.954,67526.0,7849.19
561090.SH,20251219,1.144,1.144,1.155,1.144,1.153,0.009,0.7867,65067.0,7488.831
561090.SH,20251218,1.15,1.146,1.15,1.143,1.144,-0.006,-0.5217,116185.0,13321.186
561090.SH,20251217,1.131,1.132,1.153,1.131,1.15,0.019,1.6799,80368.0,9132.445
561090.SH,20251216,1.144,1.143,1.143,1.125,1.131,-0.013,-1.1364,67082.0,7586.201
561090.SH,20251215,1.148,1.146,1.153,1.143,1.144,-0.004,-0.3484,71083.0,8154.564
561090.SH,20251212,1.143,1.142,1.154,1.137,1.148,0.005,0.4374,69363.0,7936.8
561090.SH,20251211,1.154,1.155,1.156,1.142,1.143,-0.011,-0.9532,36048.0,4144.641
561090.SH,20251210,1.152,1.152,1.154,1.142,1.154,0.002,0.1736,57809.0,6627.054
561090.SH,20251209,1.159,1.157,1.16,1.15,1.152,-0.007,-0.604,87242.0,10086.602
561090.SH,20251208,1.154,1.155,1.163,1.153,1.159,0.005,0.4333,49469.0,5745.08
561090.SH,20251205,1.143,1.142,1.156,1.14,1.154,0.011,0.9624,68584.0,7897.993
561090.SH,20251204,1.145,1.144,1.146,1.139,1.143,-0.002,-0.1747,60205.0,6873.101
561090.SH,20251203,1.146,1.148,1.154,1.142,1.145,-0.001,-0.0873,20924.0,2400.427
561090.SH,20251202,1.159,1.156,1.156,1.146,1.146,-0.013,-1.1217,51944.0,5965.06
561090.SH,20251201,1.148,1.146,1.159,1.146,1.159,0.011,0.9582,121466.0,14003.048
561090.SH,20251128,1.14,1.137,1.148,1.137,1.148,0.008,0.7018,64811.0,7400.311
561090.SH,20251127,1.137,1.137,1.15,1.137,1.14,0.003,0.2639,72016.0,8235.89
561090.SH,20251126,1.135,1.134,1.144,1.134,1.137,0.002,0.1762,63762.0,7269.01
561090.SH,20251125,1.121,1.128,1.142,1.128,1.135,0.014,1.2489,96217.0,10929.512
561090.SH,20251124,1.122,1.125,1.128,1.116,1.121,-0.001,-0.0891,105855.0,11882.358
561090.SH,20251121,1.154,1.15,1.176,1.12,1.122,-0.032,-2.773,111730.0,12677.725
561090.SH,20251120,1.164,1.164,1.168,1.154,1.154,-0.01,-0.8591,101434.0,11803.96
561090.SH,20251119,1.161,1.16,1.168,1.157,1.164,0.003,0.2584,68200.0,7924.083
561090.SH,20251118,1.174,1.168,1.176,1.155,1.161,-0.013,-1.1073,83008.0,9638.719
561090.SH,20251117,1.177,1.175,1.18,1.169,1.174,-0.003,-0.2549,79942.0,9370.071
561090.SH,20251114,1.196,1.185,1.189,1.177,1.177,-0.019,-1.5886,68922.0,8163.376
561090.SH,20251113,1.177,1.176,1.196,1.176,1.196,0.019,1.6143,162357.0,19253.445
561090.SH,20251112,1.183,1.179,1.184,1.169,1.177,-0.006,-0.5072,71988.0,8457.256
561090.SH,20251111,1.187,1.186,1.193,1.18,1.183,-0.004,-0.337,106660.0,12626.378
561090.SH,20251110,1.183,1.185,1.19,1.179,1.187,0.004,0.3381,79591.0,9418.62
561090.SH,20251107,1.179,1.178,1.186,1.17,1.183,0.004,0.3393,74571.0,8816.932
561090.SH,20251106,1.162,1.167,1.182,1.167,1.179,0.017,1.463,92962.0,10939.684
561090.SH,20251105,1.157,1.144,1.167,1.141,1.162,0.005,0.4322,84456.0,9791.21
561090.SH,20251104,1.172,1.167,1.173,1.152,1.157,-0.015,-1.2799,50838.0,5912.805
561090.SH,20251103,1.169,1.169,1.172,1.155,1.172,0.003,0.2566,95803.0,11147.874
561090.SH,20251031,1.176,1.179,1.183,1.169,1.169,-0.007,-0.5952,70428.0,8272.245
561090.SH,20251030,1.182,1.182,1.189,1.176,1.176,-0.006,-0.5076,79075.0,9348.044
561090.SH,20251029,1.168,1.176,1.183,1.168,1.182,0.014,1.1986,89295.0,10488.484
561090.SH,20251028,1.171,1.17,1.176,1.164,1.168,-0.003,-0.2562,100651.0,11788.882
561090.SH,20251027,1.158,1.164,1.172,1.164,1.171,0.013,1.1226,54579.0,6377.685
561090.SH,20251024,1.147,1.152,1.158,1.151,1.158,0.011,0.959,54960.0,6356.767
561090.SH,20251023,1.144,1.144,1.149,1.131,1.147,0.003,0.2622,60173.0,6857.778
561090.SH,20251022,1.146,1.144,1.147,1.138,1.144,-0.002,-0.1745,95530.0,10927.543
561090.SH,20251021,1.132,1.133,1.148,1.132,1.146,0.014,1.2367,69907.0,7986.894
561090.SH,20251020,1.127,1.129,1.139,1.128,1.132,0.005,0.4437,62451.0,7085.089
561090.SH,20251017,1.16,1.159,1.159,1.125,1.127,-0.033,-2.8448,71076.0,8095.847
561090.SH,20251016,1.162,1.161,1.166,1.156,1.16,-0.002,-0.1721,58562.0,6792.905
561090.SH,20251015,1.152,1.14,1.163,1.14,1.162,0.01,0.8681,44062.0,5060.896
561090.SH,20251014,1.162,1.162,1.176,1.141,1.152,-0.01,-0.8606,112291.0,12998.617
561090.SH,20251013,1.185,1.133,1.165,1.133,1.162,-0.023,-1.9409,84814.0,9781.821
561090.SH,20251010,1.197,1.192,1.192,1.168,1.185,-0.012,-1.0025,135313.0,15955.732
561090.SH,20251009,1.183,1.184,1.2,1.179,1.197,0.014,1.1834,151448.0,18007.483
561090.SH,20250930,1.173,1.173,1.183,1.173,1.183,0.01,0.8525,60325.0,7110.262
561090.SH,20250929,1.157,1.161,1.178,1.154,1.173,0.016,1.3829,73424.0,8534.883
561090.SH,20250926,1.166,1.163,1.166,1.155,1.157,-0.009,-0.7719,57987.0,6732.9
561090.SH,20250925,1.156,1.16,1.171,1.157,1.166,0.01,0.8651,56747.0,6607.618
561090.SH,20250924,1.141,1.137,1.158,1.136,1.156,0.015,1.3146,75760.0,8721.484
561090.SH,20250923,1.145,1.145,1.15,1.123,1.141,-0.004,-0.3493,58096.0,6584.054
561090.SH,20250922,1.145,1.144,1.146,1.138,1.145,0.0,0.0,67190.0,7677.415
561090.SH,20250919,1.144,1.146,1.15,1.14,1.145,0.001,0.0874,49191.0,5626.356
561090.SH,20250918,1.156,1.156,1.162,1.132,1.144,-0.012,-1.0381,116336.0,13384.965
561090.SH,20250917,1.148,1.151,1.157,1.142,1.156,0.008,0.6969,87354.0,10059.408
561090.SH,20250916,1.145,1.148,1.155,1.136,1.148,0.003,0.262,81712.0,9346.188
561090.SH,20250915,1.141,1.142,1.152,1.142,1.145,0.004,0.3506,116025.0,13311.951
561090.SH,20250912,1.147,1.15,1.15,1.14,1.141,-0.006,-0.5231,151765.0,17405.626
561090.SH,20250911,1.124,1.12,1.151,1.118,1.147,0.023,2.0463,285477.0,32360.238
561090.SH,20250910,1.122,1.12,1.127,1.113,1.124,0.002,0.1783,123767.0,13876.494
561090.SH,20250909,1.129,1.12,1.13,1.115,1.122,-0.007,-0.62,99461.0,11181.162
561090.SH,20250908,1.119,1.119,1.13,1.118,1.129,0.01,0.8937,107560.0,12098.699
561090.SH,20250905,1.093,1.093,1.122,1.086,1.119,0.026,2.3788,120937.0,13311.11
561090.SH,20250904,1.112,1.113,1.117,1.078,1.093,-0.019,-1.7086,245926.0,27053.41
561090.SH,20250903,1.119,1.124,1.126,1.11,1.112,-0.007,-0.6256,49782.0,5556.662
561090.SH,20250902,1.131,1.131,1.138,1.112,1.119,-0.012,-1.061,291968.0,32913.082
561090.SH,20250901,1.125,1.125,1.132,1.122,1.131,0.006,0.5333,241338.0,27245.055
561090.SH,20250829,1.121,1.121,1.127,1.111,1.125,0.004,0.3568,230746.0,25877.873
561090.SH,20250828,1.093,1.095,1.121,1.093,1.121,0.028,2.5618,529378.0,58716.251
561090.SH,20250827,1.12,1.116,1.13,1.093,1.093,-0.027,-2.4107,586371.0,65577.122
561090.SH,20250826,1.18,1.18,1.18,1.109,1.12,-0.06,-5.0847,569191.0,63533.604
561090.SH,20250825,1.108,1.108,1.2,1.105,1.18,0.072,6.4982,534422.0,59704.88
561090.SH,20250822,1.079,1.084,1.11,1.084,1.108,0.029,2.6877,236350.0,25900.24
561090.SH,20250821,1.079,1.077,1.086,1.076,1.079,0.0,0.0,186079.0,20128.974
561090.SH,20250820,1.063,1.061,1.08,1.061,1.079,0.016,1.5052,197470.0,21154.897
561090.SH,20250819,1.069,1.071,1.073,1.062,1.063,-0.006,-0.5613,200708.0,21430.99
561090.SH,20250818,1.063,1.066,1.075,1.058,1.069,0.006,0.5644,136404.0,14597.049
561090.SH,20250815,1.053,1.05,1.064,1.048,1.063,0.01,0.9497,100550.0,10666.366
561090.SH,20250814,1.057,1.059,1.064,1.051,1.053,-0.004,-0.3784,100354.0,10629.22
561090.SH,20250813,1.055,1.059,1.06,1.053,1.057,0.002,0.1896,47716.0,5042.584
561090.SH,20250812,1.053,1.052,1.058,1.052,1.055,0.002,0.1899,122721.0,12957.072
561090.SH,20250811,1.045,1.046,1.054,1.046,1.053,0.008,0.7656,66656.0,7012.521
561090.SH,20250808,1.047,1.05,1.05,1.041,1.045,-0.002,-0.191,71129.0,7428.788
561090.SH,20250807,1.046,1.046,1.053,1.041,1.047,0.001,0.0956,67970.0,7100.274
561090.SH,20250806,1.043,1.042,1.046,1.041,1.046,0.003,0.2876,57456.0,5993.024
561090.SH,20250805,1.032,1.035,1.043,1.035,1.043,0.011,1.0659,95439.0,9917.955
561090.SH,20250804,1.03,1.032,1.032,1.026,1.032,0.002,0.1942,88969.0,9147.372
561090.SH,20250801,1.03,1.033,1.036,1.027,1.03,0.0,0.0,88184.0,9112.398
561090.SH,20250731,1.052,1.054,1.054,1.03,1.03,-0.022,-2.0913,116307.0,12078.928
561090.SH,20250730,1.051,1.054,1.06,1.049,1.052,0.001,0.0951,176554.0,18660.603
561090.SH,20250729,1.051,1.049,1.051,1.045,1.051,0.0,0.0,98101.0,10282.462
561090.SH,20250728,1.054,1.054,1.054,1.046,1.051,-0.003,-0.2846,120405.0,12651.89
561090.SH,20250725,1.058,1.058,1.059,1.053,1.054,-0.004,-0.3781,87663.0,9258.26
561090.SH,20250724,1.045,1.045,1.058,1.045,1.058,0.013,1.244,94028.0,9882.902
561090.SH,20250723,1.046,1.048,1.054,1.045,1.045,-0.001,-0.0956,116735.0,12264.726
561090.SH,20250722,1.037,1.037,1.047,1.033,1.046,0.009,0.8679,132370.0,13742.639
561090.SH,20250721,1.026,1.024,1.037,1.024,1.037,0.011,1.0721,140247.0,14493.943
561090.SH,20250718,1.019,1.024,1.026,1.023,1.026,0.007,0.6869,77705.0,7958.981
561090.SH,20250717,1.014,1.017,1.05,1.015,1.019,0.005,0.4931,32471.0,3305.426
561090.SH,20250716,1.02,1.018,1.018,1.013,1.014,-0.006,-0.5882,65946.0,6688.569
561090.SH,20250715,1.022,1.02,1.023,1.012,1.02,-0.002,-0.1957,120114.0,12201.76
561090.SH,20250714,1.021,1.023,1.024,1.022,1.022,0.001,0.0979,70661.0,7229.301
561090.SH,20250711,1.018,1.018,1.029,1.018,1.021,0.003,0.2947,135576.0,13890.322
561090.SH,20250710,1.011,1.014,1.023,1.013,1.018,0.007,0.6924,156348.0,15928.054
561090.SH,20250709,1.013,1.012,1.017,1.011,1.011,-0.002,-0.1974,152653.0,15504.473
561090.SH,20250708,1.006,1.006,1.015,1.006,1.013,0.007,0.6958,155821.0,15773.263
561090.SH,20250707,1.008,1.005,1.007,1.003,1.006,-0.002,-0.1984,147408.0,14815.779
561090.SH,20250704,1.009,1.001,1.014,1.001,1.008,-0.001,-0.0991,453904.0,45824.663
561090.SH,20250703,1.004,1.004,1.009,1.001,1.009,0.005,0.498,560484.0,56381.583
561090.SH,20250702,1.004,1.003,1.004,1.0,1.004,0.0,0.0,870262.0,87190.575
