ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159671.SZ,20260401,1.396,1.423,1.424,1.395,1.413,0.017,1.2178,260329.0,36602.892
159671.SZ,20260331,1.433,1.42,1.431,1.389,1.396,-0.037,-2.582,249634.0,35092.142
159671.SZ,20260330,1.438,1.432,1.434,1.401,1.433,-0.005,-0.3477,575077.87,81721.963
159671.SZ,20260327,1.375,1.346,1.45,1.346,1.438,0.063,4.5818,551233.0,77871.433
159671.SZ,20260326,1.379,1.379,1.4,1.363,1.375,-0.004,-0.2901,300633.0,41444.982
159671.SZ,20260325,1.343,1.364,1.387,1.354,1.379,0.036,2.6806,759095.0,104376.615
159671.SZ,20260324,1.296,1.328,1.343,1.28,1.343,0.047,3.6265,431487.24,56445.028
159671.SZ,20260323,1.341,1.303,1.353,1.286,1.296,-0.045,-3.3557,585728.53,77144.65
159671.SZ,20260320,1.341,1.34,1.385,1.339,1.341,0.0,0.0,745673.06,100998.481
159671.SZ,20260319,1.42,1.389,1.389,1.332,1.341,-0.079,-5.5634,680721.31,92581.874
159671.SZ,20260318,1.426,1.426,1.434,1.395,1.42,-0.006,-0.4208,350130.33,49483.348
159671.SZ,20260317,1.458,1.459,1.474,1.426,1.426,-0.032,-2.1948,424413.0,61710.824
159671.SZ,20260316,1.498,1.472,1.493,1.426,1.458,-0.04,-2.6702,576294.54,83584.526
159671.SZ,20260313,1.528,1.518,1.551,1.489,1.498,-0.03,-1.9634,459737.0,69853.516
159671.SZ,20260312,1.557,1.553,1.553,1.507,1.528,-0.029,-1.8626,483106.02,73978.173
159671.SZ,20260311,1.572,1.572,1.584,1.549,1.557,-0.015,-0.9542,389874.22,60867.149
159671.SZ,20260310,1.545,1.56,1.573,1.548,1.572,0.027,1.7476,268555.21,41989.414
159671.SZ,20260309,1.557,1.516,1.554,1.476,1.545,-0.012,-0.7707,484586.07,73235.249
159671.SZ,20260306,1.577,1.554,1.59,1.544,1.557,-0.02,-1.2682,250871.88,39328.376
159671.SZ,20260305,1.592,1.61,1.62,1.559,1.577,-0.015,-0.9422,327934.19,52091.077
159671.SZ,20260304,1.583,1.515,1.634,1.515,1.592,0.009,0.5685,434325.03,69386.893
159671.SZ,20260303,1.7,1.684,1.688,1.58,1.583,-0.117,-6.8824,713076.0,115649.911
159671.SZ,20260302,1.694,1.725,1.73,1.645,1.7,0.006,0.3542,1053236.34,177457.077
159671.SZ,20260227,1.614,1.604,1.694,1.6,1.694,0.08,4.9566,811861.82,135686.342
159671.SZ,20260226,1.62,1.649,1.652,1.613,1.614,-0.006,-0.3704,391171.18,63736.492
159671.SZ,20260225,1.533,1.542,1.636,1.541,1.62,0.087,5.6751,506731.37,81305.569
159671.SZ,20260224,1.49,1.54,1.54,1.519,1.533,0.043,2.8859,222581.0,34043.919
159671.SZ,20260213,1.533,1.502,1.521,1.489,1.49,-0.043,-2.805,402430.01,60411.625
159671.SZ,20260212,1.508,1.498,1.543,1.498,1.533,0.025,1.6578,352810.24,53860.511
159671.SZ,20260211,1.453,1.453,1.519,1.453,1.508,0.055,3.7853,509824.85,76001.418
159671.SZ,20260210,1.455,1.459,1.463,1.442,1.453,-0.002,-0.1375,2264220.52,329623.751
159671.SZ,20260209,1.427,1.443,1.465,1.441,1.455,0.028,1.9622,403129.59,58546.103
159671.SZ,20260206,1.408,1.386,1.44,1.365,1.427,0.019,1.3494,342071.07,48412.891
159671.SZ,20260205,1.468,1.449,1.453,1.386,1.408,-0.06,-4.0872,257506.76,36436.977
159671.SZ,20260204,1.468,1.491,1.497,1.449,1.468,0.0,0.0,258645.04,37907.3
159671.SZ,20260203,1.397,1.436,1.468,1.415,1.468,0.071,5.0823,626761.38,89733.81
159671.SZ,20260202,1.49,1.382,1.464,1.382,1.397,-0.093,-6.2416,544966.93,78029.356
159671.SZ,20260130,1.601,1.558,1.559,1.452,1.49,-0.111,-6.9332,470076.76,70171.491
159671.SZ,20260129,1.614,1.632,1.652,1.558,1.601,-0.013,-0.8055,494069.64,79407.755
159671.SZ,20260128,1.56,1.56,1.617,1.536,1.614,0.054,3.4615,484409.02,76511.348
159671.SZ,20260127,1.586,1.582,1.588,1.535,1.56,-0.026,-1.6393,463409.58,72332.496
159671.SZ,20260126,1.543,1.567,1.599,1.565,1.586,0.043,2.7868,427327.75,67640.598
159671.SZ,20260123,1.494,1.501,1.546,1.496,1.543,0.049,3.2798,256545.35,39084.446
159671.SZ,20260122,1.498,1.499,1.507,1.481,1.494,-0.004,-0.267,240962.36,36003.178
159671.SZ,20260121,1.453,1.449,1.498,1.445,1.498,0.045,3.097,350833.09,52097.359
159671.SZ,20260120,1.468,1.476,1.485,1.413,1.453,-0.015,-1.0218,378826.04,54708.331
159671.SZ,20260119,1.467,1.467,1.484,1.443,1.468,0.001,0.0682,371319.1,54474.275
159671.SZ,20260116,1.483,1.488,1.514,1.463,1.467,-0.016,-1.0789,334782.96,49760.207
159671.SZ,20260115,1.449,1.449,1.501,1.446,1.483,0.034,2.3464,429823.19,63784.589
159671.SZ,20260114,1.466,1.466,1.492,1.43,1.449,-0.017,-1.1596,380421.19,55624.281
159671.SZ,20260113,1.463,1.464,1.505,1.447,1.466,0.003,0.2051,331568.5,48761.122
159671.SZ,20260112,1.43,1.456,1.463,1.425,1.463,0.033,2.3077,438864.17,63488.83
159671.SZ,20260109,1.385,1.375,1.438,1.37,1.43,0.045,3.2491,316217.6,44859.583
159671.SZ,20260108,1.414,1.411,1.424,1.368,1.385,-0.029,-2.0509,280840.69,39274.358
159671.SZ,20260107,1.392,1.416,1.433,1.395,1.414,0.022,1.5805,420377.58,59422.502
159671.SZ,20260106,1.336,1.353,1.393,1.353,1.392,0.056,4.1916,311372.83,42997.689
159671.SZ,20260105,1.302,1.307,1.342,1.307,1.336,0.034,2.6114,209305.57,27809.892
159671.SZ,20251231,1.296,1.292,1.32,1.289,1.302,0.006,0.463,189115.51,24680.572
159671.SZ,20251230,1.285,1.25,1.307,1.25,1.296,0.011,0.856,156886.46,20164.642
159671.SZ,20251229,1.316,1.324,1.325,1.279,1.285,-0.031,-2.3556,300011.67,39001.074
159671.SZ,20251226,1.28,1.293,1.327,1.293,1.316,0.036,2.8125,256503.52,33634.823
159671.SZ,20251225,1.29,1.272,1.284,1.258,1.28,-0.01,-0.7752,240584.84,30492.617
159671.SZ,20251224,1.279,1.286,1.294,1.271,1.29,0.011,0.86,201402.48,25806.08
159671.SZ,20251223,1.263,1.263,1.296,1.256,1.279,0.016,1.2668,275824.6,35177.866
159671.SZ,20251222,1.24,1.248,1.273,1.248,1.263,0.023,1.8548,222355.01,28068.715
159671.SZ,20251219,1.211,1.211,1.242,1.204,1.24,0.029,2.3947,300671.7,36820.526
159671.SZ,20251218,1.221,1.211,1.24,1.207,1.211,-0.01,-0.819,270165.47,32997.268
159671.SZ,20251217,1.173,1.177,1.226,1.177,1.221,0.048,4.0921,305498.26,36953.089
159671.SZ,20251216,1.195,1.193,1.194,1.158,1.173,-0.022,-1.841,126109.15,14813.243
159671.SZ,20251215,1.209,1.2,1.21,1.189,1.195,-0.014,-1.158,109799.92,13156.262
159671.SZ,20251212,1.209,1.215,1.226,1.19,1.209,0.0,0.0,97639.08,11753.187
159671.SZ,20251211,1.212,1.226,1.23,1.206,1.209,-0.003,-0.2475,134452.1,16402.133
159671.SZ,20251210,1.201,1.205,1.218,1.193,1.212,0.011,0.9159,166302.33,20059.469
159671.SZ,20251209,1.23,1.219,1.224,1.193,1.201,-0.029,-2.3577,163832.45,19777.928
159671.SZ,20251208,1.203,1.205,1.234,1.205,1.23,0.027,2.2444,220262.41,26919.999
159671.SZ,20251205,1.184,1.181,1.21,1.179,1.203,0.019,1.6047,248430.69,29623.264
159671.SZ,20251204,1.186,1.194,1.202,1.179,1.184,-0.002,-0.1686,95309.07,11338.415
159671.SZ,20251203,1.191,1.195,1.2,1.181,1.186,-0.005,-0.4198,211746.39,25184.719
159671.SZ,20251202,1.215,1.212,1.212,1.187,1.191,-0.024,-1.9753,132564.2,15829.918
159671.SZ,20251201,1.193,1.21,1.235,1.208,1.215,0.022,1.8441,302559.64,36819.217
159671.SZ,20251128,1.166,1.163,1.2,1.163,1.193,0.027,2.3156,291097.58,34581.949
159671.SZ,20251127,1.171,1.167,1.193,1.164,1.166,-0.005,-0.427,196090.23,23114.77
159671.SZ,20251126,1.173,1.177,1.195,1.169,1.171,-0.002,-0.1705,198469.02,23401.287
159671.SZ,20251125,1.151,1.153,1.181,1.148,1.173,0.022,1.9114,279495.17,32589.437
159671.SZ,20251124,1.164,1.164,1.164,1.121,1.151,-0.013,-1.1168,243184.67,27743.91
159671.SZ,20251121,1.259,1.226,1.226,1.163,1.164,-0.095,-7.5457,453290.92,53333.341
159671.SZ,20251120,1.259,1.257,1.302,1.254,1.259,0.0,0.0,318296.58,40745.253
159671.SZ,20251119,1.229,1.228,1.262,1.228,1.259,0.03,2.441,202973.79,25320.854
159671.SZ,20251118,1.265,1.267,1.28,1.139,1.229,-0.036,-2.8458,261985.74,32655.088
159671.SZ,20251117,1.226,1.231,1.27,1.231,1.265,0.039,3.1811,358699.17,45172.426
159671.SZ,20251114,1.249,1.238,1.238,1.216,1.226,-0.023,-1.8415,239134.05,29349.144
159671.SZ,20251113,1.186,1.185,1.258,1.185,1.249,0.063,5.312,378122.11,46732.612
159671.SZ,20251112,1.2,1.195,1.203,1.168,1.186,-0.014,-1.1667,165436.13,19566.805
159671.SZ,20251111,1.217,1.217,1.227,1.197,1.2,-0.017,-1.3969,145690.17,17612.653
159671.SZ,20251110,1.225,1.232,1.246,1.205,1.217,-0.008,-0.6531,233134.53,28624.007
159671.SZ,20251107,1.208,1.208,1.232,1.192,1.225,0.017,1.4073,286041.29,34813.572
159671.SZ,20251106,1.185,1.183,1.212,1.179,1.208,0.023,1.9409,290083.37,34799.025
159671.SZ,20251105,1.171,1.153,1.191,1.143,1.185,0.014,1.1956,218321.2,25398.105
159671.SZ,20251104,1.199,1.188,1.203,1.161,1.171,-0.028,-2.3353,204855.52,24129.335
159671.SZ,20251103,1.221,1.219,1.224,1.173,1.199,-0.022,-1.8018,323436.54,38638.816
159671.SZ,20251031,1.258,1.256,1.26,1.219,1.221,-0.037,-2.9412,359050.42,44468.416
159671.SZ,20251030,1.227,1.228,1.275,1.22,1.258,0.031,2.5265,502569.61,62920.202
159671.SZ,20251029,1.176,1.176,1.229,1.176,1.227,0.051,4.3367,299647.41,36264.444
159671.SZ,20251028,1.2,1.2,1.206,1.172,1.176,-0.024,-2.0,480028.6,57236.214
159671.SZ,20251027,1.166,1.176,1.209,1.171,1.2,0.034,2.916,303953.94,36372.515
159671.SZ,20251024,1.144,1.16,1.172,1.147,1.166,0.022,1.9231,241474.07,28064.821
159671.SZ,20251023,1.12,1.116,1.144,1.101,1.144,0.024,2.1429,281542.17,31632.384
159671.SZ,20251022,1.134,1.115,1.125,1.097,1.12,-0.014,-1.2346,261752.08,29145.136
159671.SZ,20251021,1.119,1.121,1.138,1.114,1.134,0.015,1.3405,254584.17,28787.695
159671.SZ,20251020,1.125,1.122,1.14,1.109,1.119,-0.006,-0.5333,202644.33,22749.168
159671.SZ,20251017,1.16,1.162,1.182,1.122,1.125,-0.035,-3.0172,289018.48,33166.856
159671.SZ,20251016,1.189,1.178,1.18,1.153,1.16,-0.029,-2.439,225509.67,26331.807
159671.SZ,20251015,1.193,1.196,1.214,1.156,1.189,-0.004,-0.3353,330103.24,39101.359
159671.SZ,20251014,1.244,1.252,1.262,1.184,1.193,-0.051,-4.0997,528686.82,64923.156
159671.SZ,20251013,1.171,1.102,1.247,1.102,1.244,0.073,6.234,535513.62,64010.013
159671.SZ,20251010,1.224,1.235,1.235,1.16,1.171,-0.053,-4.3301,496159.4,59060.844
159671.SZ,20251009,1.127,1.168,1.224,1.152,1.224,0.097,8.6069,633388.76,74946.99
159671.SZ,20250930,1.08,1.084,1.127,1.084,1.127,0.047,4.3519,559919.5,62524.18
159671.SZ,20250929,1.046,1.048,1.082,1.048,1.08,0.034,3.2505,286642.97,30622.07
159671.SZ,20250926,1.05,1.05,1.068,1.045,1.046,-0.004,-0.381,203181.95,21468.336
159671.SZ,20250925,1.031,1.039,1.061,1.039,1.05,0.019,1.8429,315536.16,33194.293
159671.SZ,20250924,1.009,1.004,1.033,0.99,1.031,0.022,2.1804,208208.33,21287.605
159671.SZ,20250923,1.034,1.028,1.039,0.992,1.009,-0.025,-2.4178,254428.6,25677.44
159671.SZ,20250922,1.034,1.037,1.044,1.02,1.034,0.0,0.0,178434.17,18351.784
159671.SZ,20250919,1.026,1.028,1.048,1.021,1.034,0.008,0.7797,227583.63,23576.17
159671.SZ,20250918,1.058,1.06,1.06,1.01,1.026,-0.032,-3.0246,338193.56,34963.347
159671.SZ,20250917,1.05,1.048,1.058,1.034,1.058,0.008,0.7619,223115.25,23365.643
159671.SZ,20250916,1.072,1.074,1.074,1.029,1.05,-0.022,-2.0522,323970.83,33815.027
159671.SZ,20250915,1.076,1.077,1.086,1.069,1.072,-0.004,-0.3717,290513.07,31287.349
159671.SZ,20250912,1.056,1.056,1.077,1.052,1.076,0.02,1.8939,318447.52,34010.464
159671.SZ,20250911,1.035,1.035,1.058,1.028,1.056,0.021,2.029,209232.04,21930.01
159671.SZ,20250910,1.052,1.047,1.055,1.023,1.035,-0.017,-1.616,265566.1,27558.331
159671.SZ,20250909,1.066,1.062,1.077,1.047,1.052,-0.014,-1.3133,240364.16,25567.73
159671.SZ,20250908,1.051,1.067,1.068,1.046,1.066,0.015,1.4272,347091.73,36747.564
159671.SZ,20250905,1.0,0.995,1.053,0.995,1.051,0.051,5.1,334509.81,34560.023
159671.SZ,20250904,1.038,1.04,1.058,0.982,1.0,-0.038,-3.6609,385753.38,39165.606
159671.SZ,20250903,1.064,1.061,1.073,1.032,1.038,-0.026,-2.4436,272734.75,28636.242
159671.SZ,20250902,1.09,1.095,1.095,1.055,1.064,-0.026,-2.3853,328868.1,35162.589
159671.SZ,20250901,1.074,1.083,1.09,1.056,1.09,0.016,1.4898,371437.41,40061.908
159671.SZ,20250829,1.043,1.043,1.08,1.041,1.074,0.031,2.9722,412494.07,44014.903
159671.SZ,20250828,1.016,1.01,1.044,1.005,1.043,0.027,2.6575,399606.28,41185.742
159671.SZ,20250827,1.016,1.016,1.045,1.014,1.016,0.0,0.0,394700.24,40666.076
159671.SZ,20250826,1.037,1.034,1.034,1.01,1.016,-0.021,-2.0251,302597.84,30798.078
159671.SZ,20250825,0.991,0.998,1.044,0.998,1.037,0.046,4.6418,792186.43,81158.255
159671.SZ,20250822,0.97,0.969,0.997,0.967,0.991,0.021,2.1649,252771.79,25003.406
159671.SZ,20250821,0.98,0.977,0.997,0.966,0.97,-0.01,-1.0204,193378.24,18944.892
159671.SZ,20250820,0.97,0.958,0.993,0.958,0.98,0.01,1.0309,266067.57,25991.369
159671.SZ,20250819,0.97,0.968,0.987,0.962,0.97,0.0,0.0,227739.83,22173.821
159671.SZ,20250818,0.942,0.955,0.975,0.941,0.97,0.028,2.9724,273249.77,26265.616
159671.SZ,20250815,0.919,0.915,0.944,0.913,0.942,0.023,2.5027,206686.74,19364.086
159671.SZ,20250814,0.932,0.93,0.935,0.918,0.919,-0.013,-1.3948,219561.31,20381.81
159671.SZ,20250813,0.919,0.912,0.935,0.912,0.932,0.013,1.4146,241118.4,22328.421
159671.SZ,20250812,0.938,0.933,0.933,0.909,0.919,-0.019,-2.0256,224653.59,20598.646
159671.SZ,20250811,0.909,0.93,0.938,0.916,0.938,0.029,3.1903,338332.03,31485.987
159671.SZ,20250808,0.897,0.889,0.915,0.889,0.909,0.012,1.3378,212943.42,19279.041
159671.SZ,20250807,0.88,0.878,0.901,0.859,0.897,0.017,1.9318,302712.87,26609.451
159671.SZ,20250806,0.872,0.872,0.88,0.868,0.88,0.008,0.9174,133994.45,11710.941
159671.SZ,20250805,0.867,0.87,0.875,0.867,0.872,0.005,0.5767,147811.6,12862.85
159671.SZ,20250804,0.863,0.859,0.87,0.859,0.867,0.004,0.4635,138145.39,11942.99
159671.SZ,20250801,0.874,0.874,0.875,0.862,0.863,-0.011,-1.2586,247996.51,21457.148
159671.SZ,20250731,0.905,0.888,0.9,0.87,0.874,-0.031,-3.4254,226293.94,19988.931
159671.SZ,20250730,0.921,0.921,0.927,0.892,0.905,-0.016,-1.7372,300192.67,27234.545
159671.SZ,20250729,0.921,0.919,0.928,0.913,0.921,0.0,0.0,399852.8,36706.387
159671.SZ,20250728,0.919,0.91,0.928,0.901,0.921,0.002,0.2176,271328.38,24866.444
159671.SZ,20250725,0.918,0.913,0.928,0.906,0.919,0.001,0.1089,364342.87,33321.647
159671.SZ,20250724,0.859,0.857,0.922,0.852,0.918,0.059,6.8685,537874.64,48423.945
159671.SZ,20250723,0.857,0.86,0.872,0.85,0.859,0.002,0.2334,247240.42,21337.918
159671.SZ,20250722,0.842,0.842,0.862,0.841,0.857,0.015,1.7815,281021.6,23933.496
159671.SZ,20250721,0.822,0.826,0.845,0.82,0.842,0.02,2.4331,202559.3,16934.435
159671.SZ,20250718,0.793,0.793,0.829,0.793,0.822,0.029,3.657,318120.43,26045.551
159671.SZ,20250717,0.783,0.782,0.797,0.775,0.793,0.01,1.2771,124629.65,9801.007
159671.SZ,20250716,0.786,0.786,0.792,0.779,0.783,-0.003,-0.3817,103992.64,8156.123
159671.SZ,20250715,0.797,0.795,0.803,0.78,0.786,-0.011,-1.3802,216972.76,17124.15
159671.SZ,20250714,0.796,0.801,0.816,0.795,0.797,0.001,0.1256,274716.85,22097.986
159671.SZ,20250711,0.771,0.776,0.807,0.776,0.796,0.025,3.2425,384933.11,30589.079
159671.SZ,20250710,0.757,0.763,0.774,0.761,0.771,0.014,1.8494,113212.48,8715.321
159671.SZ,20250709,0.768,0.769,0.772,0.755,0.757,-0.011,-1.4323,94268.82,7163.917
159671.SZ,20250708,0.752,0.754,0.77,0.753,0.768,0.016,2.1277,166629.45,12773.473
159671.SZ,20250707,0.754,0.753,0.755,0.748,0.752,-0.002,-0.2653,92622.29,6952.32
159671.SZ,20250704,0.767,0.768,0.768,0.751,0.754,-0.013,-1.6949,139098.68,10502.045
159671.SZ,20250703,0.761,0.762,0.769,0.757,0.767,0.006,0.7884,128167.36,9772.648
159671.SZ,20250702,0.757,0.757,0.762,0.752,0.761,0.004,0.5284,153628.1,11648.958
159671.SZ,20250701,0.757,0.756,0.758,0.747,0.757,0.0,0.0,177406.42,13332.998
159671.SZ,20250630,0.749,0.749,0.757,0.746,0.757,0.008,1.0681,133420.56,10045.932
159671.SZ,20250627,0.738,0.742,0.757,0.742,0.749,0.011,1.4905,182436.71,13710.419
159671.SZ,20250626,0.739,0.738,0.751,0.738,0.738,-0.001,-0.1353,202550.14,15071.946
159671.SZ,20250625,0.735,0.733,0.74,0.732,0.739,0.004,0.5442,190217.46,13997.426
159671.SZ,20250624,0.722,0.72,0.735,0.719,0.735,0.013,1.8006,120877.56,8838.919
159671.SZ,20250623,0.711,0.709,0.723,0.708,0.722,0.011,1.5471,99192.58,7121.631
159671.SZ,20250620,0.714,0.714,0.721,0.71,0.711,-0.003,-0.4202,91127.03,6506.648
159671.SZ,20250619,0.723,0.725,0.728,0.711,0.714,-0.009,-1.2448,147534.1,10603.486
159671.SZ,20250618,0.736,0.734,0.734,0.72,0.723,-0.013,-1.7663,208912.08,15114.603
159671.SZ,20250617,0.736,0.736,0.741,0.732,0.736,0.0,0.0,185581.99,13676.585
159671.SZ,20250616,0.733,0.73,0.74,0.728,0.736,0.003,0.4093,182577.1,13403.762
159671.SZ,20250613,0.739,0.739,0.741,0.728,0.733,-0.006,-0.8119,219320.56,16072.955
159671.SZ,20250612,0.739,0.741,0.741,0.731,0.739,0.0,0.0,225146.36,16569.163
159671.SZ,20250611,0.715,0.717,0.744,0.717,0.739,0.024,3.3566,393108.25,28890.177
159671.SZ,20250610,0.719,0.719,0.722,0.71,0.715,-0.004,-0.5563,278304.49,19942.574
159671.SZ,20250609,0.711,0.714,0.722,0.712,0.719,0.008,1.1252,195153.12,13989.627
159671.SZ,20250606,0.707,0.709,0.714,0.707,0.711,0.004,0.5658,207278.0,14737.88
159671.SZ,20250605,0.706,0.706,0.712,0.704,0.707,0.001,0.1416,220824.85,15638.476
159671.SZ,20250604,0.689,0.689,0.707,0.689,0.706,0.017,2.4673,270950.02,19054.138
159671.SZ,20250603,0.685,0.686,0.691,0.684,0.689,0.004,0.5839,101510.57,6990.108
159671.SZ,20250530,0.691,0.688,0.688,0.682,0.685,-0.006,-0.8683,97874.0,6694.351
159671.SZ,20250529,0.685,0.685,0.693,0.684,0.691,0.006,0.8759,164338.64,11350.437
159671.SZ,20250528,0.689,0.687,0.689,0.683,0.685,-0.004,-0.5806,79519.07,5447.366
159671.SZ,20250527,0.694,0.693,0.694,0.684,0.689,-0.005,-0.7205,151767.55,10427.536
159671.SZ,20250526,0.693,0.696,0.697,0.69,0.694,0.001,0.1443,124303.71,8602.438
159671.SZ,20250523,0.696,0.695,0.705,0.693,0.693,-0.003,-0.431,118855.73,8313.845
159671.SZ,20250522,0.703,0.703,0.705,0.695,0.696,-0.007,-0.9957,139832.0,9767.005
159671.SZ,20250521,0.701,0.7,0.706,0.698,0.703,0.002,0.2853,97445.91,6855.088
159671.SZ,20250520,0.699,0.697,0.702,0.694,0.701,0.002,0.2861,140606.05,9814.561
159671.SZ,20250519,0.704,0.704,0.704,0.693,0.699,-0.005,-0.7102,150630.08,10501.068
159671.SZ,20250516,0.704,0.704,0.71,0.701,0.704,0.0,0.0,147783.0,10418.59
159671.SZ,20250515,0.713,0.713,0.715,0.704,0.704,-0.009,-1.2623,189709.52,13428.955
159671.SZ,20250514,0.702,0.703,0.713,0.702,0.713,0.011,1.567,211313.54,15002.958
159671.SZ,20250513,0.706,0.709,0.712,0.701,0.702,-0.004,-0.5666,187253.0,13163.66
159671.SZ,20250512,0.695,0.697,0.708,0.697,0.706,0.011,1.5827,200068.92,14084.125
159671.SZ,20250509,0.699,0.698,0.699,0.692,0.695,-0.004,-0.5722,257141.5,17878.686
159671.SZ,20250508,0.696,0.693,0.7,0.69,0.699,0.003,0.431,189418.04,13204.091
159671.SZ,20250507,0.697,0.698,0.703,0.69,0.696,-0.001,-0.1435,227801.29,15829.924
159671.SZ,20250506,0.673,0.676,0.697,0.676,0.697,0.024,3.5661,204131.75,14143.915
159671.SZ,20250430,0.674,0.674,0.678,0.673,0.673,-0.001,-0.1484,63075.27,4257.032
159671.SZ,20250429,0.673,0.673,0.677,0.67,0.674,0.001,0.1486,101635.08,6851.354
159671.SZ,20250428,0.68,0.68,0.681,0.673,0.673,-0.007,-1.0294,102485.36,6918.042
159671.SZ,20250425,0.679,0.679,0.684,0.676,0.68,0.001,0.1473,154255.0,10526.717
159671.SZ,20250424,0.682,0.682,0.69,0.679,0.679,-0.003,-0.4399,188072.2,12829.331
159671.SZ,20250423,0.678,0.679,0.685,0.676,0.682,0.004,0.59,104349.99,7109.639
159671.SZ,20250422,0.679,0.679,0.682,0.675,0.678,-0.001,-0.1473,163351.49,11093.254
159671.SZ,20250421,0.667,0.667,0.681,0.665,0.679,0.012,1.7991,148428.02,10045.594
159671.SZ,20250418,0.669,0.669,0.669,0.66,0.667,-0.002,-0.299,195550.2,12970.05
159671.SZ,20250417,0.672,0.672,0.674,0.668,0.669,-0.003,-0.4464,156731.05,10526.759
159671.SZ,20250416,0.68,0.68,0.68,0.665,0.672,-0.008,-1.1765,187105.01,12570.244
159671.SZ,20250415,0.684,0.684,0.687,0.676,0.68,-0.004,-0.5848,170942.35,11590.932
159671.SZ,20250414,0.676,0.676,0.691,0.676,0.684,0.008,1.1834,140209.0,9617.413
159671.SZ,20250411,0.674,0.676,0.679,0.67,0.676,0.002,0.2967,181721.16,12237.86
159671.SZ,20250410,0.662,0.667,0.686,0.667,0.674,0.012,1.8127,146637.77,9927.951
159671.SZ,20250409,0.652,0.654,0.666,0.627,0.662,0.01,1.5337,195350.86,12723.56
159671.SZ,20250408,0.638,0.641,0.652,0.632,0.652,0.014,2.1944,224185.29,14359.159
159671.SZ,20250407,0.709,0.694,0.694,0.638,0.638,-0.071,-10.0141,262941.83,17423.264
159671.SZ,20250403,0.713,0.713,0.713,0.705,0.709,-0.004,-0.561,221765.88,15702.509
159671.SZ,20250402,0.714,0.717,0.719,0.711,0.713,-0.001,-0.1401,177483.69,12703.657
159671.SZ,20250401,0.709,0.709,0.718,0.708,0.714,0.005,0.7052,167377.02,11944.243
159671.SZ,20250331,0.719,0.719,0.719,0.704,0.709,-0.01,-1.3908,320301.99,22693.336
159671.SZ,20250328,0.728,0.728,0.728,0.713,0.719,-0.009,-1.2363,301831.05,21674.251
159671.SZ,20250327,0.736,0.731,0.732,0.72,0.728,-0.008,-1.087,331508.0,24110.515
