ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561180.SH,20260409,1.304,1.295,1.302,1.295,1.299,-0.005,-0.3834,12651.0,1642.881
561180.SH,20260408,1.259,1.286,1.304,1.286,1.304,0.045,3.5743,11270.0,1460.006
561180.SH,20260407,1.26,1.263,1.265,1.257,1.259,-0.001,-0.0794,7108.0,896.176
561180.SH,20260403,1.267,1.271,1.271,1.26,1.26,-0.007,-0.5525,5264.0,664.201
561180.SH,20260402,1.282,1.28,1.283,1.267,1.267,-0.015,-1.17,10043.0,1283.918
561180.SH,20260401,1.267,1.278,1.287,1.275,1.282,0.015,1.1839,16424.0,2101.758
561180.SH,20260331,1.28,1.28,1.286,1.267,1.267,-0.013,-1.0156,18035.0,2306.34
561180.SH,20260330,1.281,1.277,1.28,1.268,1.28,-0.001,-0.0781,2035.0,260.247
561180.SH,20260327,1.274,1.268,1.281,1.268,1.281,0.007,0.5495,796.0,101.863
561180.SH,20260326,1.292,1.291,1.291,1.274,1.274,-0.018,-1.3932,866.0,110.47
561180.SH,20260325,1.273,1.284,1.293,1.284,1.292,0.019,1.4925,8340.0,1076.109
561180.SH,20260324,1.262,1.26,1.273,1.255,1.273,0.011,0.8716,7530.0,951.641
561180.SH,20260323,1.302,1.304,1.304,1.262,1.262,-0.04,-3.0722,4961.0,634.082
561180.SH,20260320,1.306,1.317,1.318,1.3,1.302,-0.004,-0.3063,25828.0,3379.843
561180.SH,20260319,1.331,1.32,1.32,1.303,1.306,-0.025,-1.8783,28431.0,3726.948
561180.SH,20260318,1.328,1.324,1.332,1.316,1.331,0.003,0.2259,9616.0,1272.53
561180.SH,20260317,1.332,1.335,1.351,1.326,1.328,-0.004,-0.3003,24874.0,3332.762
561180.SH,20260316,1.334,1.321,1.332,1.319,1.332,-0.002,-0.1499,13326.0,1764.282
561180.SH,20260313,1.336,1.34,1.341,1.334,1.334,-0.002,-0.1497,11041.0,1477.801
561180.SH,20260312,1.344,1.341,1.342,1.326,1.336,-0.008,-0.5952,15605.0,2085.364
561180.SH,20260311,1.333,1.337,1.347,1.336,1.344,0.011,0.8252,7546.0,1012.263
561180.SH,20260310,1.32,1.328,1.333,1.327,1.333,0.013,0.9848,15280.0,2033.915
561180.SH,20260309,1.332,1.321,1.321,1.296,1.32,-0.012,-0.9009,50078.0,6539.19
561180.SH,20260306,1.323,1.317,1.332,1.317,1.332,0.009,0.6803,14471.48,1914.057
561180.SH,20260305,1.312,1.323,1.332,1.32,1.323,0.011,0.8384,14357.0,1901.527
561180.SH,20260304,1.328,1.318,1.322,1.303,1.312,-0.016,-1.2048,15090.0,1984.659
561180.SH,20260303,1.353,1.355,1.355,1.328,1.328,-0.025,-1.8477,34704.0,4652.188
561180.SH,20260302,1.346,1.342,1.354,1.334,1.353,0.007,0.5201,13227.0,1774.56
561180.SH,20260227,1.348,1.344,1.349,1.342,1.346,-0.002,-0.1484,16779.0,2257.503
561180.SH,20260226,1.358,1.359,1.359,1.344,1.348,-0.01,-0.7364,17524.0,2364.057
561180.SH,20260225,1.347,1.35,1.366,1.35,1.358,0.011,0.8166,14345.0,1944.717
561180.SH,20260224,1.332,1.343,1.353,1.343,1.347,0.015,1.1261,11926.0,1608.811
561180.SH,20260213,1.352,1.346,1.346,1.332,1.332,-0.02,-1.4793,25260.0,3376.84
561180.SH,20260212,1.348,1.35,1.352,1.347,1.352,0.004,0.2967,5338.0,720.831
561180.SH,20260211,1.348,1.349,1.35,1.344,1.348,0.0,0.0,9475.0,1277.202
561180.SH,20260210,1.347,1.348,1.35,1.348,1.348,0.001,0.0742,4344.0,586.144
561180.SH,20260209,1.326,1.332,1.348,1.332,1.347,0.021,1.5837,21570.0,2896.025
561180.SH,20260206,1.334,1.322,1.335,1.318,1.326,-0.008,-0.5997,28814.0,3834.951
561180.SH,20260205,1.344,1.34,1.34,1.323,1.334,-0.01,-0.744,21385.0,2844.271
561180.SH,20260204,1.331,1.326,1.344,1.325,1.344,0.013,0.9767,18365.0,2445.311
561180.SH,20260203,1.31,1.321,1.331,1.308,1.331,0.021,1.6031,39260.0,5173.645
561180.SH,20260202,1.348,1.335,1.346,1.309,1.31,-0.038,-2.819,51541.0,6842.252
561180.SH,20260130,1.358,1.36,1.36,1.331,1.348,-0.01,-0.7364,25607.0,3429.141
561180.SH,20260129,1.359,1.354,1.361,1.349,1.358,-0.001,-0.0736,9601.0,1301.328
561180.SH,20260128,1.354,1.35,1.36,1.309,1.359,0.005,0.3693,31399.0,4246.5
561180.SH,20260127,1.347,1.349,1.435,1.34,1.354,0.007,0.5197,17926.0,2420.944
561180.SH,20260126,1.344,1.357,1.363,1.347,1.347,0.003,0.2232,950.0,129.082
561180.SH,20260123,1.35,1.354,1.355,1.344,1.344,-0.006,-0.4444,42562.0,5735.664
561180.SH,20260122,1.354,1.365,1.365,1.342,1.35,-0.004,-0.2954,44799.0,6053.832
561180.SH,20260121,1.347,1.353,1.364,1.352,1.354,0.007,0.5197,27590.0,3748.944
561180.SH,20260120,1.356,1.356,1.361,1.342,1.347,-0.009,-0.6637,19309.0,2606.912
561180.SH,20260119,1.348,1.359,1.367,1.353,1.356,0.008,0.5935,23511.0,3195.331
561180.SH,20260116,1.357,1.357,1.372,1.348,1.348,-0.009,-0.6632,17775.0,2423.393
561180.SH,20260115,1.355,1.356,1.36,1.352,1.357,0.002,0.1476,14342.0,1943.25
561180.SH,20260114,1.356,1.367,1.374,1.35,1.355,-0.001,-0.0737,15097.0,2056.795
561180.SH,20260113,1.37,1.382,1.39,1.356,1.356,-0.014,-1.0219,6226.0,854.15
561180.SH,20260112,1.358,1.357,1.37,1.349,1.37,0.012,0.8837,801.0,108.331
561180.SH,20260109,1.351,1.351,1.364,1.348,1.358,0.007,0.5181,44475.0,6027.476
561180.SH,20260108,1.362,1.35,1.359,1.346,1.351,-0.011,-0.8076,40495.0,5478.324
561180.SH,20260107,1.362,1.364,1.368,1.354,1.362,0.0,0.0,31355.0,4274.341
561180.SH,20260106,1.341,1.353,1.363,1.352,1.362,0.021,1.566,32810.0,4456.108
561180.SH,20260105,1.313,1.324,1.342,1.324,1.341,0.028,2.1325,30277.0,4040.047
561180.SH,20251231,1.321,1.319,1.323,1.309,1.313,-0.008,-0.6056,43476.0,5721.865
561180.SH,20251230,1.313,1.313,1.324,1.313,1.321,0.008,0.6093,35519.0,4683.871
561180.SH,20251229,1.323,1.323,1.325,1.312,1.313,-0.01,-0.7559,40646.0,5362.545
561180.SH,20251226,1.316,1.321,1.33,1.32,1.323,0.007,0.5319,35036.0,4639.519
561180.SH,20251225,1.316,1.315,1.32,1.31,1.316,0.0,0.0,18060.0,2378.676
561180.SH,20251224,1.308,1.313,1.316,1.304,1.316,0.008,0.6116,42761.0,5613.545
561180.SH,20251223,1.307,1.308,1.318,1.307,1.308,0.001,0.0765,21345.0,2797.453
561180.SH,20251222,1.297,1.304,1.309,1.304,1.307,0.01,0.771,17053.0,2227.425
561180.SH,20251219,1.29,1.292,1.301,1.292,1.297,0.007,0.5426,24774.0,3214.805
561180.SH,20251218,1.297,1.291,1.296,1.29,1.29,-0.007,-0.5397,31316.0,4046.346
561180.SH,20251217,1.277,1.277,1.301,1.277,1.297,0.02,1.5662,32849.22,4238.705
561180.SH,20251216,1.295,1.292,1.292,1.272,1.277,-0.018,-1.39,43792.0,5596.016
561180.SH,20251215,1.302,1.299,1.306,1.295,1.295,-0.007,-0.5376,23507.0,3060.258
561180.SH,20251212,1.293,1.298,1.304,1.289,1.302,0.009,0.6961,31572.0,4099.252
561180.SH,20251211,1.304,1.313,1.313,1.293,1.293,-0.011,-0.8436,27947.0,3637.588
561180.SH,20251210,1.307,1.297,1.305,1.293,1.304,-0.003,-0.2295,21366.0,2771.446
561180.SH,20251209,1.314,1.31,1.315,1.304,1.307,-0.007,-0.5327,26036.0,3413.202
561180.SH,20251208,1.307,1.31,1.32,1.308,1.314,0.007,0.5356,35029.0,4608.476
561180.SH,20251205,1.293,1.282,1.308,1.282,1.307,0.014,1.0828,40997.0,5329.001
561180.SH,20251204,1.287,1.288,1.296,1.283,1.293,0.006,0.4662,21849.0,2820.207
561180.SH,20251203,1.293,1.296,1.296,1.284,1.287,-0.006,-0.464,33753.0,4352.699
561180.SH,20251202,1.301,1.299,1.3,1.29,1.293,-0.008,-0.6149,19356.0,2507.606
561180.SH,20251201,1.285,1.285,1.301,1.285,1.301,0.016,1.2451,36223.0,4679.075
561180.SH,20251128,1.282,1.281,1.286,1.278,1.285,0.003,0.234,26504.0,3399.001
561180.SH,20251127,1.285,1.286,1.296,1.282,1.282,-0.003,-0.2335,30302.0,3906.836
561180.SH,20251126,1.276,1.279,1.291,1.279,1.285,0.009,0.7053,44085.0,5664.988
561180.SH,20251125,1.266,1.272,1.282,1.27,1.276,0.01,0.7899,24184.0,3092.16
561180.SH,20251124,1.266,1.267,1.268,1.256,1.266,0.0,0.0,33655.0,4254.86
561180.SH,20251121,1.294,1.283,1.283,1.264,1.266,-0.028,-2.1638,65575.0,8337.952
561180.SH,20251120,1.304,1.307,1.311,1.294,1.294,-0.01,-0.7669,41257.0,5377.42
561180.SH,20251119,1.294,1.298,1.31,1.298,1.304,0.01,0.7728,54229.0,7064.578
561180.SH,20251118,1.306,1.303,1.308,1.291,1.294,-0.012,-0.9188,48668.0,6333.335
561180.SH,20251117,1.316,1.31,1.313,1.301,1.306,-0.01,-0.7599,45195.0,5898.748
561180.SH,20251114,1.335,1.326,1.33,1.316,1.316,-0.019,-1.4232,21281.0,2821.67
561180.SH,20251113,1.316,1.316,1.335,1.316,1.335,0.019,1.4438,34476.0,4578.003
561180.SH,20251112,1.315,1.31,1.321,1.309,1.316,0.001,0.076,37620.0,4943.336
561180.SH,20251111,1.326,1.33,1.331,1.314,1.315,-0.011,-0.8296,26537.0,3500.943
561180.SH,20251110,1.325,1.329,1.329,1.316,1.326,0.001,0.0755,26941.0,3565.094
561180.SH,20251107,1.326,1.323,1.331,1.321,1.325,-0.001,-0.0754,16249.0,2152.864
561180.SH,20251106,1.306,1.312,1.328,1.312,1.326,0.02,1.5314,18542.0,2455.467
561180.SH,20251105,1.302,1.291,1.31,1.28,1.306,0.004,0.3072,21000.0,2731.003
561180.SH,20251104,1.313,1.317,1.317,1.296,1.302,-0.011,-0.8378,36189.0,4729.591
561180.SH,20251103,1.313,1.309,1.313,1.297,1.313,0.0,0.0,10210.0,1330.283
561180.SH,20251031,1.333,1.332,1.332,1.313,1.313,-0.02,-1.5004,23718.0,3133.224
561180.SH,20251030,1.34,1.338,1.345,1.332,1.333,-0.007,-0.5224,37226.0,4979.726
561180.SH,20251029,1.322,1.322,1.34,1.322,1.34,0.018,1.3616,25352.0,3378.025
561180.SH,20251028,1.332,1.328,1.336,1.322,1.322,-0.01,-0.7508,33028.0,4392.186
561180.SH,20251027,1.318,1.329,1.335,1.326,1.332,0.014,1.0622,18444.0,2453.79
561180.SH,20251024,1.3,1.309,1.318,1.309,1.318,0.018,1.3846,17454.0,2291.385
561180.SH,20251023,1.294,1.292,1.301,1.28,1.3,0.006,0.4637,20155.0,2600.53
561180.SH,20251022,1.298,1.295,1.296,1.286,1.294,-0.004,-0.3082,16213.0,2093.912
561180.SH,20251021,1.278,1.288,1.302,1.288,1.298,0.02,1.5649,24795.0,3218.745
561180.SH,20251020,1.273,1.284,1.288,1.274,1.278,0.005,0.3928,18363.0,2352.663
561180.SH,20251017,1.302,1.299,1.304,1.272,1.273,-0.029,-2.2273,35232.0,4530.733
561180.SH,20251016,1.297,1.281,1.309,1.281,1.302,0.005,0.3855,28879.0,3759.76
561180.SH,20251015,1.274,1.263,1.298,1.253,1.297,0.023,1.8053,29403.0,3765.148
561180.SH,20251014,1.296,1.296,1.426,1.238,1.274,-0.022,-1.6975,38347.0,4986.92
561180.SH,20251013,1.304,1.278,1.313,1.247,1.296,-0.008,-0.6135,14562.0,1890.134
561180.SH,20251010,1.337,1.337,1.337,1.3,1.304,-0.033,-2.4682,43823.0,5760.461
561180.SH,20251009,1.314,1.325,1.343,1.324,1.337,0.023,1.7504,22708.0,3026.681
561180.SH,20250930,1.303,1.302,1.314,1.302,1.314,0.011,0.8442,8243.0,1079.201
561180.SH,20250929,1.286,1.283,1.309,1.283,1.303,0.017,1.3219,15806.0,2050.64
561180.SH,20250926,1.299,1.297,1.297,1.285,1.286,-0.013,-1.0008,18773.0,2422.504
561180.SH,20250925,1.29,1.29,1.3,1.287,1.299,0.009,0.6977,32252.0,4180.933
561180.SH,20250924,1.271,1.272,1.29,1.271,1.29,0.019,1.4949,20338.0,2600.37
561180.SH,20250923,1.271,1.273,1.278,1.255,1.271,0.0,0.0,38786.0,4912.348
561180.SH,20250922,1.267,1.262,1.271,1.26,1.271,0.004,0.3157,19406.0,2455.027
561180.SH,20250919,1.258,1.265,1.271,1.262,1.267,0.009,0.7154,43321.0,5481.24
561180.SH,20250918,1.274,1.274,1.281,1.248,1.258,-0.016,-1.2559,56581.0,7185.655
561180.SH,20250917,1.264,1.263,1.276,1.261,1.274,0.01,0.7911,32861.0,4184.472
561180.SH,20250916,1.268,1.258,1.276,1.242,1.264,-0.004,-0.3155,15255.0,1928.863
561180.SH,20250915,1.262,1.268,1.333,1.268,1.268,0.006,0.4754,9913.0,1263.644
561180.SH,20250912,1.268,1.269,1.273,1.262,1.262,-0.006,-0.4732,12338.0,1565.775
561180.SH,20250911,1.239,1.237,1.268,1.237,1.268,0.029,2.3406,18770.0,2360.945
561180.SH,20250910,1.236,1.24,1.242,1.23,1.239,0.003,0.2427,12377.0,1533.225
561180.SH,20250909,1.248,1.244,1.25,1.232,1.236,-0.012,-0.9615,12055.0,1502.442
561180.SH,20250908,1.242,1.248,1.25,1.239,1.248,0.006,0.4831,43954.0,5475.218
561180.SH,20250905,1.214,1.217,1.244,1.21,1.242,0.028,2.3064,58369.63,7170.098
561180.SH,20250904,1.242,1.241,1.241,1.206,1.214,-0.028,-2.2544,72673.0,8846.689
561180.SH,20250903,1.245,1.25,1.252,1.234,1.242,-0.003,-0.241,33435.0,4151.623
561180.SH,20250902,1.253,1.252,1.258,1.239,1.245,-0.008,-0.6385,40307.0,5023.088
561180.SH,20250901,1.249,1.248,1.254,1.243,1.253,0.004,0.3203,24947.0,3112.39
561180.SH,20250829,1.234,1.238,1.25,1.234,1.249,0.015,1.2156,46824.0,5818.123
561180.SH,20250828,1.212,1.216,1.235,1.209,1.234,0.022,1.8152,82629.0,10100.014
561180.SH,20250827,1.23,1.231,1.242,1.212,1.212,-0.018,-1.4634,80266.84,9875.282
561180.SH,20250826,1.231,1.226,1.235,1.226,1.23,-0.001,-0.0812,23137.46,2847.979
561180.SH,20250825,1.208,1.21,1.236,1.21,1.231,0.023,1.904,53011.0,6508.98
561180.SH,20250822,1.177,1.185,1.208,1.185,1.208,0.031,2.6338,69181.0,8278.004
561180.SH,20250821,1.169,1.178,1.182,1.174,1.177,0.008,0.6843,44920.0,5292.003
561180.SH,20250820,1.158,1.152,1.184,1.135,1.169,0.011,0.9499,56255.1,6519.0
561180.SH,20250819,1.167,1.174,1.174,1.157,1.158,-0.009,-0.7712,36211.0,4209.104
561180.SH,20250818,1.159,1.162,1.174,1.162,1.167,0.008,0.6903,18614.11,2173.765
561180.SH,20250815,1.152,1.15,1.16,1.149,1.159,0.007,0.6076,35004.0,4042.143
561180.SH,20250814,1.15,1.156,1.163,1.15,1.152,0.002,0.1739,66283.0,7661.064
561180.SH,20250813,1.142,1.147,1.153,1.146,1.15,0.008,0.7005,67447.0,7752.968
561180.SH,20250812,1.136,1.137,1.143,1.136,1.142,0.006,0.5282,35203.0,4013.446
561180.SH,20250811,1.134,1.135,1.141,1.134,1.136,0.002,0.1764,48935.0,5558.394
561180.SH,20250808,1.134,1.133,1.136,1.131,1.134,0.0,0.0,42663.0,4838.593
561180.SH,20250807,1.134,1.136,1.138,1.13,1.134,0.0,0.0,27760.0,3150.664
561180.SH,20250806,1.133,1.131,1.135,1.131,1.134,0.001,0.0883,36291.0,4111.066
561180.SH,20250805,1.123,1.127,1.133,1.125,1.133,0.01,0.8905,45045.0,5081.943
561180.SH,20250804,1.121,1.119,1.124,1.119,1.123,0.002,0.1784,38857.0,4358.408
561180.SH,20250801,1.128,1.127,1.13,1.118,1.121,-0.007,-0.6206,17032.0,1913.148
561180.SH,20250731,1.15,1.143,1.144,1.125,1.128,-0.022,-1.913,32739.0,3709.704
561180.SH,20250730,1.151,1.151,1.164,1.146,1.15,-0.001,-0.0869,89081.22,10281.886
561180.SH,20250729,1.144,1.149,1.152,1.144,1.151,0.007,0.6119,53476.0,6140.917
561180.SH,20250728,1.145,1.142,1.147,1.141,1.144,-0.001,-0.0873,26774.0,3063.087
561180.SH,20250725,1.149,1.149,1.149,1.141,1.145,-0.004,-0.3481,26730.0,3058.489
561180.SH,20250724,1.14,1.14,1.151,1.14,1.149,0.009,0.7895,26246.45,3010.281
561180.SH,20250723,1.139,1.144,1.151,1.139,1.14,0.001,0.0878,95388.0,10921.043
561180.SH,20250722,1.127,1.13,1.139,1.125,1.139,0.012,1.0648,48004.0,5449.624
561180.SH,20250721,1.119,1.106,1.128,1.106,1.127,0.008,0.7149,41477.0,4665.595
561180.SH,20250718,1.107,1.105,1.119,1.105,1.119,0.012,1.084,53212.0,5940.805
561180.SH,20250717,1.099,1.103,1.108,1.101,1.107,0.008,0.7279,93114.0,10283.884
561180.SH,20250716,1.104,1.103,1.105,1.099,1.099,-0.005,-0.4529,14656.0,1613.523
561180.SH,20250715,1.106,1.108,1.11,1.097,1.104,-0.002,-0.1808,14287.0,1577.978
561180.SH,20250714,1.106,1.108,1.108,1.105,1.106,0.0,0.0,35902.0,3974.17
561180.SH,20250711,1.1,1.103,1.118,1.092,1.106,0.006,0.5455,44507.0,4933.24
561180.SH,20250710,1.093,1.095,1.105,1.095,1.1,0.007,0.6404,22230.0,2445.244
561180.SH,20250709,1.094,1.096,1.111,1.093,1.093,-0.001,-0.0914,16063.0,1762.345
561180.SH,20250708,1.086,1.088,1.096,1.087,1.094,0.008,0.7366,29302.1,3201.315
561180.SH,20250707,1.09,1.092,1.092,1.083,1.086,-0.004,-0.367,5465.0,593.585
561180.SH,20250704,1.089,1.086,1.098,1.086,1.09,0.001,0.0918,32377.0,3528.395
561180.SH,20250703,1.081,1.082,1.089,1.081,1.089,0.008,0.7401,48926.0,5310.675
561180.SH,20250702,1.08,1.079,1.081,1.076,1.081,0.001,0.0926,23548.0,2543.87
561180.SH,20250701,1.078,1.076,1.081,1.076,1.08,0.002,0.1855,26977.0,2912.548
561180.SH,20250630,1.075,1.076,1.078,1.076,1.078,0.003,0.2791,20845.0,2243.724
561180.SH,20250627,1.079,1.077,1.084,1.074,1.075,-0.004,-0.3707,10451.0,1125.506
561180.SH,20250626,1.082,1.082,1.084,1.079,1.079,-0.003,-0.2773,13281.25,1435.353
561180.SH,20250625,1.068,1.065,1.083,1.065,1.082,0.014,1.3109,49267.0,5314.04
561180.SH,20250624,1.058,1.05,1.073,1.046,1.068,0.01,0.9452,17554.0,1876.554
561180.SH,20250623,1.054,1.052,1.06,1.052,1.058,0.004,0.3795,28573.0,3017.857
561180.SH,20250620,1.05,1.057,1.057,1.053,1.054,0.004,0.381,11039.0,1164.16
561180.SH,20250619,1.061,1.057,1.059,1.05,1.05,-0.011,-1.0368,12021.0,1265.771
561180.SH,20250618,1.06,1.057,1.061,1.057,1.061,0.001,0.0943,9611.0,1017.056
561180.SH,20250617,1.06,1.06,1.062,1.058,1.06,0.0,0.0,11683.0,1238.312
561180.SH,20250616,1.059,1.058,1.061,1.058,1.06,0.001,0.0944,6180.0,654.704
561180.SH,20250613,1.064,1.063,1.064,1.056,1.059,-0.005,-0.4699,23500.0,2491.464
561180.SH,20250612,1.063,1.062,1.065,1.06,1.064,0.001,0.0941,11515.0,1225.23
561180.SH,20250611,1.053,1.06,1.069,1.06,1.063,0.01,0.9497,32361.0,3446.54
561180.SH,20250610,1.062,1.063,1.063,1.052,1.053,-0.009,-0.8475,14149.0,1494.98
561180.SH,20250609,1.06,1.06,1.067,1.06,1.062,0.002,0.1887,13552.0,1438.482
561180.SH,20250606,1.06,1.059,1.064,1.036,1.06,0.0,0.0,4984.0,528.856
561180.SH,20250605,1.058,1.076,1.076,1.033,1.06,0.002,0.189,14284.0,1512.541
561180.SH,20250604,1.055,1.057,1.061,1.053,1.058,0.003,0.2844,15404.0,1630.124
561180.SH,20250603,1.056,1.054,1.058,1.054,1.055,-0.001,-0.0947,8056.0,850.195
561180.SH,20250530,1.06,1.066,1.066,1.048,1.056,-0.004,-0.3774,15549.0,1640.13
561180.SH,20250529,1.054,1.066,1.066,1.032,1.06,0.006,0.5693,7260.0,769.572
561180.SH,20250528,1.056,1.054,1.058,1.054,1.054,-0.002,-0.1894,9073.0,957.307
561180.SH,20250527,1.062,1.083,1.083,1.054,1.056,-0.006,-0.565,4953.0,524.025
561180.SH,20250526,1.069,1.119,1.119,1.059,1.062,-0.007,-0.6548,6801.0,723.608
561180.SH,20250523,1.078,1.078,1.082,1.069,1.069,-0.009,-0.8349,16873.0,1813.764
561180.SH,20250522,1.08,1.079,1.08,1.077,1.078,-0.002,-0.1852,6778.0,731.088
561180.SH,20250521,1.074,1.094,1.094,1.071,1.08,0.006,0.5587,6412.0,692.168
561180.SH,20250520,1.067,1.069,1.074,1.069,1.074,0.007,0.656,454.0,48.707
561180.SH,20250519,1.068,1.068,1.068,1.065,1.067,-0.001,-0.0936,25370.0,2704.321
561180.SH,20250516,1.074,1.068,1.069,1.067,1.068,-0.006,-0.5587,247.0,26.379
561180.SH,20250515,1.078,1.078,1.078,1.074,1.074,-0.004,-0.3711,11060.0,1191.284
561180.SH,20250514,1.067,1.069,1.08,1.069,1.078,0.011,1.0309,5059.0,541.962
561180.SH,20250512,1.056,1.063,1.069,1.063,1.067,0.011,1.0417,643.0,68.529
561180.SH,20250509,1.058,1.056,1.057,1.054,1.056,-0.002,-0.189,705.0,74.423
561180.SH,20250508,1.05,1.053,1.06,1.05,1.058,0.008,0.7619,3543.0,374.527
561180.SH,20250507,1.045,1.053,1.053,1.046,1.05,0.005,0.4785,983.0,103.171
561180.SH,20250506,1.035,1.039,1.045,1.039,1.045,0.01,0.9662,11001.0,1143.291
561180.SH,20250430,1.035,1.038,1.04,1.035,1.035,0.0,0.0,8105.0,840.922
561180.SH,20250429,1.04,1.036,1.036,1.033,1.035,-0.005,-0.4808,5468.0,566.04
561180.SH,20250428,1.04,1.037,1.04,1.034,1.04,0.0,0.0,202.0,20.94
561180.SH,20250425,1.038,1.042,1.042,1.038,1.04,0.002,0.1927,2700.0,280.515
561180.SH,20250424,1.038,1.039,1.044,1.037,1.038,0.0,0.0,21465.0,2236.328
561180.SH,20250423,1.038,1.038,1.041,1.036,1.038,0.0,0.0,7915.0,822.336
561180.SH,20250422,1.035,1.038,1.041,1.038,1.038,0.003,0.2899,1035.0,107.459
561180.SH,20250421,1.035,1.035,1.037,1.033,1.035,0.0,0.0,2209.0,228.618
561180.SH,20250418,1.031,1.028,1.035,1.028,1.035,0.004,0.388,3852.0,397.044
561180.SH,20250417,1.021,1.028,1.032,1.028,1.031,0.01,0.9794,5756.0,593.107
561180.SH,20250416,1.029,1.023,1.023,1.018,1.021,-0.008,-0.7775,3498.0,357.081
561180.SH,20250415,1.029,1.026,1.029,1.023,1.029,0.0,0.0,3082.0,316.251
561180.SH,20250414,1.028,1.03,1.035,1.029,1.029,0.001,0.0973,3473.0,357.884
561180.SH,20250411,1.023,1.004,1.031,1.004,1.028,0.005,0.4888,4152.0,426.988
561180.SH,20250410,1.003,1.014,1.029,1.014,1.023,0.02,1.994,24277.16,2485.974
561180.SH,20250409,0.996,0.989,1.008,0.986,1.003,0.007,0.7028,12083.16,1209.052
561180.SH,20250408,0.974,0.994,0.998,0.983,0.996,0.022,2.2587,60452.0,5981.232
561180.SH,20250407,1.056,1.035,1.035,0.972,0.974,-0.082,-7.7652,74156.0,7300.036
561180.SH,20250403,1.061,1.04,1.082,1.04,1.056,-0.005,-0.4713,40474.0,4278.085
561180.SH,20250402,1.066,1.065,1.069,1.061,1.061,-0.005,-0.469,3621.0,385.381
561180.SH,20250401,1.068,1.068,1.07,1.065,1.066,-0.002,-0.1873,22313.0,2380.815
561180.SH,20250331,1.075,1.076,1.076,1.063,1.068,-0.007,-0.6512,27758.0,2968.787
561180.SH,20250328,1.078,1.075,1.076,1.072,1.075,-0.003,-0.2783,24306.0,2611.664
561180.SH,20250327,1.075,1.073,1.084,1.07,1.078,0.003,0.2791,16648.0,1790.216
561180.SH,20250326,1.079,1.081,1.081,1.074,1.075,-0.004,-0.3707,29223.0,3146.625
561180.SH,20250325,1.079,1.078,1.083,1.076,1.079,0.0,0.0,47993.0,5178.245
561180.SH,20250324,1.073,1.076,1.08,1.073,1.079,0.006,0.5592,26220.0,2823.67
561180.SH,20250321,1.091,1.091,1.091,1.071,1.073,-0.018,-1.6499,39445.0,4259.357
561180.SH,20250320,1.102,1.101,1.101,1.091,1.091,-0.011,-0.9982,27721.0,3034.282
561180.SH,20250319,1.098,1.098,1.105,1.096,1.102,0.004,0.3643,24842.0,2735.844
561180.SH,20250318,1.094,1.097,1.101,1.096,1.098,0.004,0.3656,17433.0,1915.383
561180.SH,20250317,1.096,1.099,1.101,1.093,1.094,-0.002,-0.1825,9530.0,1046.504
