ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159138.SZ,20260127,1.052,1.05,1.062,1.042,1.042,-0.01,-0.9506,92389.69,9703.113
159138.SZ,20260126,1.047,1.05,1.078,1.05,1.052,0.005,0.4776,149946.79,15882.248
159138.SZ,20260123,1.033,1.035,1.064,1.035,1.047,0.014,1.3553,231663.1,24477.663
159138.SZ,20260122,1.035,1.037,1.044,1.031,1.033,-0.002,-0.1932,162678.38,16855.72
159138.SZ,20260121,1.024,1.024,1.044,1.008,1.035,0.011,1.0742,251120.56,25850.063
159138.SZ,20260120,1.03,1.03,1.03,1.015,1.024,-0.006,-0.5825,123572.69,12625.755
159138.SZ,20260119,1.011,1.011,1.033,1.006,1.03,0.019,1.8793,335959.67,34487.824
159138.SZ,20260116,0.998,1.002,1.023,0.999,1.011,0.013,1.3026,406447.67,41271.163
159138.SZ,20260115,0.998,0.996,1.005,0.993,0.998,0.0,0.0,55978.08,5596.188
159138.SZ,20260114,1.006,1.005,1.009,0.989,0.998,-0.008,-0.7952,230017.28,23063.473
159138.SZ,20260113,1.015,1.015,1.019,1.001,1.006,-0.009,-0.8867,878493.25,88912.577
