ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
516730.SH,20260116,1.097,1.098,1.107,1.086,1.09,-0.007,-0.6381,61422.0,6715.002
516730.SH,20260115,1.122,1.112,1.116,1.094,1.097,-0.025,-2.2282,84532.0,9321.043
516730.SH,20260114,1.129,1.128,1.147,1.108,1.122,-0.007,-0.62,144424.0,16316.515
516730.SH,20260113,1.126,1.127,1.145,1.123,1.129,0.003,0.2664,61559.0,6983.947
516730.SH,20260112,1.116,1.122,1.128,1.108,1.126,0.01,0.8961,44394.0,4981.692
516730.SH,20260109,1.113,1.113,1.122,1.109,1.116,0.003,0.2695,85669.0,9559.265
516730.SH,20260108,1.145,1.145,1.145,1.109,1.113,-0.032,-2.7948,83244.0,9304.316
516730.SH,20260107,1.162,1.168,1.168,1.137,1.145,-0.017,-1.463,51344.0,5895.03
516730.SH,20260106,1.115,1.114,1.164,1.113,1.162,0.047,4.2152,153130.0,17610.629
516730.SH,20260105,1.098,1.098,1.116,1.097,1.115,0.017,1.5483,113467.0,12596.458
516730.SH,20251231,1.103,1.099,1.108,1.095,1.098,-0.005,-0.4533,84430.0,9280.814
516730.SH,20251230,1.103,1.096,1.107,1.096,1.103,0.0,0.0,56307.0,6198.068
516730.SH,20251229,1.11,1.109,1.112,1.099,1.103,-0.007,-0.6306,95999.0,10604.243
516730.SH,20251226,1.104,1.101,1.121,1.101,1.11,0.006,0.5435,84431.0,9375.677
516730.SH,20251225,1.099,1.093,1.105,1.093,1.104,0.005,0.455,82963.0,9139.034
516730.SH,20251224,1.09,1.09,1.101,1.09,1.099,0.009,0.8257,81467.0,8899.73
516730.SH,20251223,1.094,1.094,1.101,1.089,1.09,-0.004,-0.3656,61639.0,6750.5
516730.SH,20251222,1.094,1.094,1.098,1.09,1.094,0.0,0.0,52052.0,5695.78
516730.SH,20251219,1.088,1.09,1.101,1.086,1.094,0.006,0.5515,56150.0,6150.422
516730.SH,20251218,1.099,1.1,1.108,1.088,1.088,-0.011,-1.0009,104302.0,11389.776
516730.SH,20251217,1.078,1.076,1.109,1.073,1.099,0.021,1.9481,98149.0,10652.306
516730.SH,20251216,1.086,1.095,1.095,1.075,1.078,-0.008,-0.7366,70687.0,7625.818
516730.SH,20251215,1.078,1.079,1.097,1.072,1.086,0.008,0.7421,72907.0,7947.665
516730.SH,20251212,1.072,1.073,1.084,1.066,1.078,0.006,0.5597,77060.0,8302.888
516730.SH,20251211,1.087,1.083,1.086,1.07,1.072,-0.015,-1.3799,76732.0,8257.384
516730.SH,20251210,1.083,1.086,1.088,1.073,1.087,0.004,0.3693,106735.0,11507.757
516730.SH,20251209,1.095,1.092,1.095,1.08,1.083,-0.012,-1.0959,68514.0,7427.615
516730.SH,20251208,1.072,1.081,1.113,1.081,1.095,0.023,2.1455,136299.0,15047.63
516730.SH,20251205,1.048,1.049,1.082,1.047,1.072,0.024,2.2901,103012.0,10917.792
516730.SH,20251204,1.046,1.049,1.053,1.043,1.048,0.002,0.1912,74274.0,7781.952
516730.SH,20251203,1.055,1.057,1.06,1.044,1.046,-0.009,-0.8531,74239.0,7792.839
516730.SH,20251202,1.064,1.064,1.064,1.052,1.055,-0.009,-0.8459,19686.0,2078.998
516730.SH,20251201,1.059,1.058,1.065,1.058,1.064,0.005,0.4721,28039.0,2976.872
516730.SH,20251128,1.055,1.063,1.063,1.049,1.059,0.004,0.3791,70065.0,7405.132
516730.SH,20251127,1.053,1.062,1.063,1.053,1.055,0.002,0.1899,24765.0,2616.624
516730.SH,20251126,1.058,1.066,1.066,1.053,1.053,-0.005,-0.4726,56642.0,5981.284
516730.SH,20251125,1.054,1.056,1.064,1.056,1.058,0.004,0.3795,67303.0,7132.818
516730.SH,20251124,1.055,1.067,1.067,1.049,1.054,-0.001,-0.0948,99336.0,10471.587
516730.SH,20251121,1.088,1.084,1.086,1.053,1.055,-0.033,-3.0331,91743.0,9804.488
516730.SH,20251120,1.096,1.118,1.123,1.088,1.088,-0.008,-0.7299,97488.0,10712.15
516730.SH,20251119,1.095,1.095,1.102,1.089,1.096,0.001,0.0913,77328.0,8460.988
516730.SH,20251118,1.091,1.093,1.101,1.091,1.095,0.004,0.3666,23220.0,2541.071
516730.SH,20251117,1.104,1.099,1.099,1.088,1.091,-0.013,-1.1775,23430.0,2561.811
516730.SH,20251114,1.118,1.116,1.116,1.104,1.104,-0.014,-1.2522,35186.0,3901.869
516730.SH,20251113,1.11,1.108,1.121,1.104,1.118,0.008,0.7207,46050.0,5135.996
516730.SH,20251112,1.116,1.117,1.117,1.103,1.11,-0.006,-0.5376,38093.0,4231.235
516730.SH,20251111,1.129,1.132,1.132,1.115,1.116,-0.013,-1.1515,36261.0,4063.507
516730.SH,20251110,1.117,1.111,1.133,1.111,1.129,0.012,1.0743,39309.0,4401.955
516730.SH,20251107,1.123,1.12,1.122,1.113,1.117,-0.006,-0.5343,25760.0,2877.057
516730.SH,20251106,1.108,1.113,1.129,1.11,1.123,0.015,1.3538,117299.0,13122.946
516730.SH,20251105,1.116,1.115,1.115,1.106,1.108,-0.008,-0.7168,34193.0,3795.083
516730.SH,20251104,1.119,1.118,1.118,1.108,1.116,-0.003,-0.2681,78732.0,8759.967
516730.SH,20251103,1.125,1.12,1.12,1.104,1.119,-0.006,-0.5333,74369.0,8273.222
516730.SH,20251031,1.135,1.137,1.141,1.122,1.125,-0.01,-0.8811,58346.0,6579.399
516730.SH,20251030,1.157,1.157,1.161,1.133,1.135,-0.022,-1.9015,105333.01,12033.703
516730.SH,20251029,1.131,1.131,1.159,1.128,1.157,0.026,2.2989,103343.0,11885.289
516730.SH,20251028,1.134,1.134,1.139,1.127,1.131,-0.003,-0.2646,95792.0,10851.789
516730.SH,20251027,1.123,1.135,1.142,1.128,1.134,0.011,0.9795,105470.0,11983.813
516730.SH,20251024,1.113,1.113,1.124,1.11,1.123,0.01,0.8985,95901.0,10710.417
516730.SH,20251023,1.102,1.099,1.113,1.09,1.113,0.011,0.9982,49114.0,5403.632
516730.SH,20251022,1.115,1.115,1.115,1.098,1.102,-0.013,-1.1659,51985.0,5729.577
516730.SH,20251021,1.107,1.118,1.127,1.103,1.115,0.008,0.7227,127263.0,14190.783
516730.SH,20251020,1.105,1.111,1.118,1.102,1.107,0.002,0.181,65601.0,7264.612
516730.SH,20251017,1.129,1.119,1.137,1.103,1.105,-0.024,-2.1258,105848.0,11831.426
516730.SH,20251016,1.128,1.128,1.137,1.12,1.129,0.001,0.0887,84709.0,9564.641
516730.SH,20251015,1.117,1.117,1.129,1.107,1.128,0.011,0.9848,72074.0,8057.612
516730.SH,20251014,1.12,1.11,1.141,1.091,1.117,-0.003,-0.2679,103027.0,11584.488
516730.SH,20251013,1.137,1.108,1.123,1.106,1.12,-0.017,-1.4952,80398.0,8969.352
516730.SH,20251010,1.131,1.131,1.157,1.125,1.137,0.006,0.5305,132181.0,15075.273
516730.SH,20251009,1.127,1.126,1.138,1.109,1.131,0.004,0.3549,83928.0,9426.368
516730.SH,20250930,1.141,1.137,1.143,1.122,1.127,-0.014,-1.227,99262.0,11211.239
516730.SH,20250929,1.089,1.083,1.166,1.083,1.141,0.052,4.775,177081.0,19979.168
516730.SH,20250926,1.093,1.091,1.098,1.086,1.089,-0.004,-0.366,91603.0,9994.829
516730.SH,20250925,1.091,1.091,1.098,1.088,1.093,0.002,0.1833,109433.0,11974.878
516730.SH,20250924,1.082,1.082,1.096,1.075,1.091,0.009,0.8318,97529.0,10605.244
516730.SH,20250923,1.099,1.095,1.095,1.07,1.082,-0.017,-1.5469,149525.0,16131.562
516730.SH,20250922,1.089,1.088,1.1,1.085,1.099,0.01,0.9183,105765.0,11545.428
516730.SH,20250919,1.097,1.087,1.097,1.086,1.089,-0.008,-0.7293,117236.0,12788.465
516730.SH,20250918,1.127,1.128,1.128,1.083,1.097,-0.03,-2.6619,182905.0,20216.934
516730.SH,20250917,1.123,1.123,1.137,1.12,1.127,0.004,0.3562,89586.65,10097.463
516730.SH,20250916,1.123,1.123,1.134,1.113,1.123,0.0,0.0,139322.0,15662.975
516730.SH,20250915,1.128,1.132,1.137,1.12,1.123,-0.005,-0.4433,82191.0,9280.584
516730.SH,20250912,1.141,1.141,1.151,1.125,1.128,-0.013,-1.1394,134535.0,15249.884
516730.SH,20250911,1.112,1.112,1.144,1.104,1.141,0.029,2.6079,184222.0,20870.616
516730.SH,20250910,1.115,1.115,1.121,1.108,1.112,-0.003,-0.2691,73124.0,8157.818
516730.SH,20250909,1.114,1.114,1.125,1.111,1.115,0.001,0.0898,103182.0,11515.356
516730.SH,20250908,1.122,1.122,1.125,1.109,1.114,-0.008,-0.713,116568.0,12987.994
516730.SH,20250905,1.112,1.117,1.123,1.104,1.122,0.01,0.8993,56886.0,6328.403
516730.SH,20250904,1.121,1.121,1.124,1.1,1.112,-0.009,-0.8029,132640.0,14766.952
516730.SH,20250903,1.167,1.156,1.167,1.112,1.121,-0.046,-3.9417,119862.0,13572.031
516730.SH,20250902,1.174,1.174,1.175,1.151,1.167,-0.007,-0.5963,128341.0,14915.876
516730.SH,20250901,1.185,1.195,1.2,1.169,1.174,-0.011,-0.9283,156107.0,18372.091
516730.SH,20250829,1.182,1.193,1.201,1.18,1.185,0.003,0.2538,126732.0,15073.135
516730.SH,20250828,1.179,1.168,1.183,1.15,1.182,0.003,0.2545,153223.0,17808.843
516730.SH,20250827,1.195,1.193,1.205,1.161,1.179,-0.016,-1.3389,144563.0,17157.335
516730.SH,20250826,1.209,1.203,1.208,1.192,1.195,-0.014,-1.158,114245.0,13699.669
516730.SH,20250825,1.195,1.207,1.228,1.191,1.209,0.014,1.1715,152593.0,18341.12
516730.SH,20250822,1.162,1.158,1.197,1.15,1.195,0.033,2.8399,163625.0,19246.379
516730.SH,20250821,1.166,1.169,1.174,1.15,1.162,-0.004,-0.3431,128300.0,14896.951
516730.SH,20250820,1.158,1.15,1.166,1.137,1.166,0.008,0.6908,155794.0,17873.157
516730.SH,20250819,1.178,1.175,1.177,1.151,1.158,-0.02,-1.6978,162810.0,18908.717
516730.SH,20250818,1.162,1.19,1.196,1.15,1.178,0.016,1.3769,182472.0,21406.242
516730.SH,20250815,1.112,1.107,1.171,1.103,1.162,0.05,4.4964,182831.0,20951.33
516730.SH,20250814,1.113,1.115,1.134,1.11,1.112,-0.001,-0.0898,157906.0,17727.183
516730.SH,20250813,1.092,1.093,1.121,1.089,1.113,0.021,1.9231,156557.0,17355.097
516730.SH,20250812,1.089,1.086,1.094,1.085,1.092,0.003,0.2755,67181.0,7324.959
516730.SH,20250811,1.077,1.076,1.094,1.076,1.089,0.012,1.1142,84484.0,9199.774
516730.SH,20250808,1.085,1.086,1.086,1.074,1.077,-0.008,-0.7373,89608.0,9662.278
516730.SH,20250807,1.085,1.105,1.105,1.08,1.085,0.0,0.0,75133.0,8174.962
516730.SH,20250806,1.081,1.081,1.089,1.077,1.085,0.004,0.37,125997.0,13639.494
516730.SH,20250805,1.069,1.069,1.082,1.069,1.081,0.012,1.1225,79559.0,8562.249
516730.SH,20250804,1.067,1.067,1.07,1.062,1.069,0.002,0.1874,82383.0,8782.996
516730.SH,20250801,1.074,1.075,1.08,1.063,1.067,-0.007,-0.6518,38065.0,4072.855
516730.SH,20250731,1.1,1.099,1.103,1.068,1.074,-0.026,-2.3636,90634.0,9824.533
516730.SH,20250730,1.112,1.102,1.113,1.091,1.1,-0.012,-1.0791,74140.0,8170.164
516730.SH,20250729,1.111,1.111,1.115,1.087,1.112,0.001,0.09,133522.0,14728.676
516730.SH,20250728,1.101,1.103,1.123,1.096,1.111,0.01,0.9083,76388.0,8496.954
516730.SH,20250725,1.103,1.105,1.108,1.097,1.101,-0.002,-0.1813,99670.0,10971.789
516730.SH,20250724,1.076,1.074,1.105,1.071,1.103,0.027,2.5093,94546.0,10371.269
516730.SH,20250723,1.067,1.065,1.094,1.063,1.076,0.009,0.8435,82705.0,8937.639
516730.SH,20250722,1.062,1.064,1.067,1.052,1.067,0.005,0.4708,41158.0,4363.179
516730.SH,20250721,1.048,1.05,1.064,1.045,1.062,0.014,1.3359,57528.0,6086.673
516730.SH,20250718,1.044,1.045,1.049,1.042,1.048,0.004,0.3831,56356.0,5897.14
516730.SH,20250717,1.037,1.038,1.044,1.035,1.044,0.007,0.675,92266.0,9581.074
516730.SH,20250716,1.042,1.045,1.045,1.032,1.037,-0.005,-0.4798,42079.0,4360.772
516730.SH,20250715,1.047,1.049,1.057,1.036,1.042,-0.005,-0.4776,43515.0,4537.219
516730.SH,20250714,1.057,1.065,1.067,1.046,1.047,-0.01,-0.9461,55799.0,5861.661
516730.SH,20250711,1.032,1.042,1.077,1.036,1.057,0.025,2.4225,107373.0,11408.524
516730.SH,20250710,1.023,1.019,1.039,1.016,1.032,0.009,0.8798,52768.0,5447.116
516730.SH,20250709,1.027,1.024,1.035,1.021,1.023,-0.004,-0.3895,44339.0,4557.273
516730.SH,20250708,1.017,1.014,1.029,1.01,1.027,0.01,0.9833,17366.0,1780.402
516730.SH,20250707,1.017,1.015,1.02,1.015,1.017,0.0,0.0,31724.0,3227.615
516730.SH,20250704,1.017,1.023,1.033,1.008,1.017,0.0,0.0,80787.0,8247.338
516730.SH,20250703,1.01,1.015,1.019,1.011,1.017,0.007,0.6931,41668.0,4236.008
516730.SH,20250702,1.013,1.013,1.015,1.006,1.01,-0.003,-0.2962,22954.0,2321.55
516730.SH,20250701,1.02,1.016,1.016,1.007,1.013,-0.007,-0.6863,30215.0,3056.109
516730.SH,20250630,1.019,1.019,1.023,1.009,1.02,0.001,0.0981,31589.0,3212.817
516730.SH,20250627,1.023,1.021,1.051,1.018,1.019,-0.004,-0.391,139442.0,14437.815
516730.SH,20250626,1.045,1.053,1.053,1.021,1.023,-0.022,-2.1053,145798.0,15021.845
516730.SH,20250625,0.992,0.992,1.048,0.988,1.045,0.053,5.3427,202268.0,20667.12
516730.SH,20250624,0.968,0.965,0.999,0.963,0.992,0.024,2.4793,61521.0,6097.977
516730.SH,20250623,0.958,0.957,0.971,0.955,0.968,0.01,1.0438,42992.0,4146.959
516730.SH,20250620,0.96,0.958,0.965,0.956,0.958,-0.002,-0.2083,10004.0,961.147
516730.SH,20250619,0.977,0.977,0.977,0.956,0.96,-0.017,-1.74,60355.0,5815.287
516730.SH,20250618,0.988,0.985,0.985,0.971,0.977,-0.011,-1.1134,27296.0,2661.312
516730.SH,20250617,0.983,0.983,0.988,0.981,0.988,0.005,0.5086,30252.0,2974.394
516730.SH,20250616,0.97,0.97,0.985,0.97,0.983,0.013,1.3402,31077.0,3039.728
516730.SH,20250613,0.98,0.971,0.988,0.967,0.97,-0.01,-1.0204,17114.0,1665.724
516730.SH,20250612,0.982,0.975,0.989,0.975,0.98,-0.002,-0.2037,30606.0,3009.845
516730.SH,20250611,0.964,0.97,0.994,0.969,0.982,0.018,1.8672,46420.0,4560.124
516730.SH,20250610,0.978,0.975,0.977,0.96,0.964,-0.014,-1.4315,65544.0,6314.331
516730.SH,20250609,0.964,0.972,0.982,0.969,0.978,0.014,1.4523,87914.0,8587.37
516730.SH,20250606,0.97,0.97,0.973,0.962,0.964,-0.006,-0.6186,19696.0,1898.977
516730.SH,20250605,0.959,0.962,0.972,0.959,0.97,0.011,1.147,43766.0,4227.049
516730.SH,20250604,0.949,0.949,0.963,0.949,0.959,0.01,1.0537,27915.0,2680.733
516730.SH,20250603,0.941,0.932,0.953,0.932,0.949,0.008,0.8502,23095.0,2191.271
516730.SH,20250530,0.944,0.944,0.944,0.934,0.941,-0.003,-0.3178,17006.0,1593.14
516730.SH,20250529,0.933,0.935,0.945,0.934,0.944,0.011,1.179,25961.0,2445.087
516730.SH,20250528,0.938,0.938,0.939,0.932,0.933,-0.005,-0.533,9890.0,925.368
516730.SH,20250527,0.939,0.937,0.94,0.934,0.938,-0.001,-0.1065,20313.0,1903.222
516730.SH,20250526,0.941,0.94,0.943,0.936,0.939,-0.002,-0.2125,31831.0,2991.12
516730.SH,20250523,0.953,0.952,0.957,0.941,0.941,-0.012,-1.2592,28585.0,2714.69
516730.SH,20250522,0.959,0.954,0.956,0.95,0.953,-0.006,-0.6257,26969.0,2571.962
516730.SH,20250521,0.962,0.959,0.962,0.957,0.959,-0.003,-0.3119,7504.0,719.892
516730.SH,20250520,0.961,0.964,0.964,0.958,0.962,0.001,0.1041,11981.0,1151.965
516730.SH,20250519,0.961,0.959,0.963,0.955,0.961,0.0,0.0,21536.0,2065.519
516730.SH,20250516,0.97,0.967,0.971,0.958,0.961,-0.009,-0.9278,20494.0,1971.432
516730.SH,20250515,0.99,0.979,0.988,0.97,0.97,-0.02,-2.0202,46049.0,4483.262
516730.SH,20250514,0.956,0.958,1.005,0.955,0.99,0.034,3.5565,183985.0,17973.831
516730.SH,20250513,0.963,0.972,0.976,0.956,0.956,-0.007,-0.7269,66013.0,6327.453
516730.SH,20250512,0.943,0.947,0.965,0.944,0.963,0.02,2.1209,37679.0,3612.599
516730.SH,20250509,0.952,0.948,0.948,0.94,0.943,-0.009,-0.9454,6434.0,607.068
516730.SH,20250508,0.947,0.943,0.954,0.942,0.952,0.005,0.528,140426.0,13365.883
516730.SH,20250507,0.942,0.951,0.989,0.945,0.947,0.005,0.5308,33053.0,3162.492
516730.SH,20250506,0.931,0.928,0.943,0.928,0.942,0.011,1.1815,21682.0,2039.39
516730.SH,20250430,0.928,0.93,0.936,0.929,0.931,0.003,0.3233,29759.0,2773.868
516730.SH,20250429,0.931,0.929,0.934,0.927,0.928,-0.003,-0.3222,19772.0,1836.772
516730.SH,20250428,0.936,0.93,0.933,0.924,0.931,-0.005,-0.5342,93547.0,8712.06
516730.SH,20250425,0.929,0.933,0.938,0.933,0.936,0.007,0.7535,8172.0,764.606
516730.SH,20250424,0.933,0.929,0.935,0.925,0.929,-0.004,-0.4287,149447.0,13877.59
516730.SH,20250423,0.931,0.933,0.935,0.928,0.933,0.002,0.2148,22323.0,2079.991
516730.SH,20250422,0.932,0.932,0.935,0.93,0.931,-0.001,-0.1073,33012.0,3076.094
516730.SH,20250421,0.926,0.922,0.932,0.922,0.932,0.006,0.6479,17850.0,1659.685
516730.SH,20250418,0.923,0.921,0.928,0.92,0.926,0.003,0.325,40672.0,3762.368
516730.SH,20250417,0.922,0.919,0.925,0.917,0.923,0.001,0.1085,56137.0,5172.406
516730.SH,20250416,0.923,0.922,0.922,0.912,0.922,-0.001,-0.1083,66051.0,6047.788
516730.SH,20250415,0.925,0.924,0.924,0.918,0.923,-0.002,-0.2162,24471.0,2252.837
516730.SH,20250414,0.926,0.926,0.932,0.924,0.925,-0.001,-0.108,29252.0,2707.927
516730.SH,20250411,0.924,0.916,0.933,0.916,0.926,0.002,0.2165,41797.0,3866.56
516730.SH,20250410,0.909,0.927,0.933,0.913,0.924,0.015,1.6502,73328.0,6792.84
516730.SH,20250409,0.891,0.883,0.916,0.877,0.909,0.018,2.0202,106306.0,9553.731
516730.SH,20250408,0.877,0.885,0.896,0.878,0.891,0.014,1.5964,158627.0,14088.705
516730.SH,20250407,0.974,0.965,0.97,0.877,0.877,-0.097,-9.9589,119353.0,10681.611
516730.SH,20250403,0.977,0.97,0.979,0.969,0.974,-0.003,-0.3071,81274.0,7908.389
516730.SH,20250402,0.973,0.974,0.98,0.973,0.977,0.004,0.4111,31778.0,3103.858
516730.SH,20250401,0.974,0.974,0.98,0.97,0.973,-0.001,-0.1027,81372.0,7920.444
516730.SH,20250331,0.994,0.994,0.994,0.971,0.974,-0.02,-2.0121,85610.0,8387.719
516730.SH,20250328,0.994,0.995,0.998,0.991,0.994,0.0,0.0,63389.0,6303.292
516730.SH,20250327,0.993,0.988,1.001,0.986,0.994,0.001,0.1007,70810.0,7064.255
516730.SH,20250326,0.994,0.995,0.997,0.992,0.993,-0.001,-0.1006,82910.0,8240.7
516730.SH,20250325,0.998,0.998,0.998,0.991,0.994,-0.004,-0.4008,67037.0,6662.64
516730.SH,20250324,0.997,0.997,0.998,0.988,0.998,0.001,0.1003,86437.0,8584.322
516730.SH,20250321,1.016,1.011,1.015,0.993,0.997,-0.019,-1.8701,103134.0,10324.712
516730.SH,20250320,1.021,1.018,1.02,1.011,1.016,-0.005,-0.4897,95332.0,9695.097
