ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600699.SH,20250507,16.95,17.1,16.47,16.6,16.8,-0.2,-1.1905,235130.6,392053.423
600699.SH,20250508,16.52,16.88,16.48,16.74,16.6,0.14,0.8434,162896.33,272572.461
600699.SH,20250509,16.75,16.8,16.3,16.46,16.74,-0.28,-1.6726,195920.0,323451.019
600699.SH,20250512,16.78,17.12,16.78,17.05,16.46,0.59,3.5844,246684.15,419524.34
600699.SH,20250513,17.28,17.31,16.9,16.98,17.05,-0.07,-0.4106,173694.56,296750.636
600699.SH,20250514,16.95,17.23,16.94,17.03,16.98,0.05,0.2945,184136.38,314269.958
600699.SH,20250515,17.05,17.3,16.88,16.9,17.03,-0.13,-0.7634,188896.32,321989.131
600699.SH,20250516,17.2,18.59,17.2,18.59,16.9,1.69,10.0,663654.89,1210931.83
600699.SH,20250519,19.02,19.87,17.99,19.44,18.59,0.85,4.5724,1449865.14,2736063.316
600699.SH,20250520,19.11,19.5,18.52,19.0,19.44,-0.44,-2.2634,918365.14,1737026.32
600699.SH,20250521,19.2,20.48,18.95,20.09,19.0,1.09,5.7368,1267350.24,2500239.828
600699.SH,20250522,20.0,20.32,19.35,19.38,20.09,-0.71,-3.5341,906208.19,1782244.626
600699.SH,20250523,19.58,20.04,19.11,19.23,19.38,-0.15,-0.774,721013.15,1407555.683
600699.SH,20250526,19.31,19.37,18.87,18.96,19.23,-0.27,-1.4041,430417.85,818541.937
600699.SH,20250527,18.9,19.0,18.23,18.51,18.96,-0.45,-2.3734,426355.07,786647.902
600699.SH,20250528,18.21,18.49,18.0,18.05,18.25,-0.2,-1.0959,257016.95,468538.19
600699.SH,20250529,18.05,18.84,18.05,18.37,18.05,0.32,1.7729,389411.55,719310.789
600699.SH,20250530,18.27,18.29,17.65,17.77,18.37,-0.6,-3.2662,324765.56,578565.313
600699.SH,20250603,17.58,17.88,17.5,17.62,17.77,-0.15,-0.8441,239205.76,421850.742
600699.SH,20250604,17.54,17.78,17.53,17.7,17.62,0.08,0.454,169222.4,299277.864
600699.SH,20250605,17.76,17.92,17.57,17.87,17.7,0.17,0.9605,224575.6,399854.109
600699.SH,20250606,17.87,17.91,17.45,17.6,17.87,-0.27,-1.5109,227958.0,400794.9
600699.SH,20250609,17.62,17.68,17.41,17.48,17.6,-0.12,-0.6818,209572.34,367175.885
600699.SH,20250610,17.54,17.55,16.9,17.14,17.48,-0.34,-1.9451,243732.92,418696.72
600699.SH,20250611,17.34,17.86,17.31,17.42,17.14,0.28,1.6336,320695.32,561167.555
600699.SH,20250612,17.39,17.67,17.18,17.51,17.42,0.09,0.5166,224013.6,392485.441
600699.SH,20250613,17.4,17.49,17.12,17.17,17.51,-0.34,-1.9417,174411.0,300989.914
600699.SH,20250616,17.14,17.26,17.08,17.15,17.17,-0.02,-0.1165,144302.25,247441.392
600699.SH,20250617,17.13,17.15,16.84,16.99,17.15,-0.16,-0.9329,191068.67,323930.28
600699.SH,20250618,16.92,17.1,16.82,17.02,16.99,0.03,0.1766,122493.25,207788.349
600699.SH,20250619,16.96,17.27,16.82,16.92,17.02,-0.1,-0.5875,201848.99,344301.312
600699.SH,20250620,17.01,17.1,16.8,16.86,16.92,-0.06,-0.3546,135957.53,230101.876
600699.SH,20250623,16.74,16.83,16.57,16.74,16.86,-0.12,-0.7117,141856.6,237230.265
600699.SH,20250624,17.06,17.6,17.01,17.53,16.74,0.79,4.7192,395727.01,684621.691
600699.SH,20250625,17.5,17.61,17.31,17.58,17.53,0.05,0.2852,295287.8,515703.024
600699.SH,20250626,17.59,17.59,17.17,17.2,17.58,-0.38,-2.1615,280745.0,486858.488
600699.SH,20250627,17.44,17.45,17.13,17.31,17.2,0.11,0.6395,200168.82,346759.492
600699.SH,20250630,17.38,17.49,17.28,17.44,17.31,0.13,0.751,212863.85,370006.341
600699.SH,20250701,17.43,17.62,17.23,17.41,17.44,-0.03,-0.172,204229.85,355129.429
600699.SH,20250702,17.3,17.37,17.11,17.18,17.41,-0.23,-1.3211,161121.34,277212.53
600699.SH,20250703,17.19,17.46,17.12,17.3,17.18,0.12,0.6985,172748.37,298174.787
600699.SH,20250704,17.3,17.32,17.05,17.16,17.3,-0.14,-0.8092,152395.79,261652.51
600699.SH,20250707,17.16,17.16,16.86,16.93,17.16,-0.23,-1.3403,164265.06,278226.416
600699.SH,20250708,16.89,17.35,16.87,17.28,16.93,0.35,2.0673,182779.43,313001.556
600699.SH,20250709,17.34,17.63,17.14,17.2,17.28,-0.08,-0.463,337952.08,587356.817
600699.SH,20250710,17.18,17.25,17.09,17.15,17.2,-0.05,-0.2907,150379.8,257944.863
600699.SH,20250711,17.16,17.32,17.05,17.2,17.15,0.05,0.2915,204498.01,351765.617
600699.SH,20250714,17.26,17.55,17.1,17.38,17.2,0.18,1.0465,289858.44,503783.344
600699.SH,20250715,17.36,17.47,17.11,17.39,17.38,0.01,0.0575,228460.84,395768.997
600699.SH,20250716,17.44,17.9,17.3,17.88,17.39,0.49,2.8177,556876.79,987651.066
600699.SH,20250717,17.88,17.96,17.68,17.93,17.88,0.05,0.2796,435530.1,777426.48
600699.SH,20250718,17.9,17.94,17.7,17.78,17.93,-0.15,-0.8366,290515.03,516084.376
600699.SH,20250721,17.85,17.86,17.66,17.78,17.78,0.0,0.0,262598.95,465955.773
600699.SH,20250722,17.71,17.79,17.62,17.73,17.78,-0.05,-0.2812,235706.63,416989.247
600699.SH,20250723,17.69,18.12,17.6,17.92,17.73,0.19,1.0716,419965.61,752988.053
600699.SH,20250724,17.95,18.22,17.89,17.98,17.92,0.06,0.3348,335494.64,604135.187
600699.SH,20250725,17.98,18.45,17.98,18.33,17.98,0.35,1.9466,436585.21,796828.849
600699.SH,20250728,18.5,18.59,18.13,18.25,18.33,-0.08,-0.4364,342818.01,627969.106
600699.SH,20250729,18.19,18.32,18.03,18.32,18.25,0.07,0.3836,251131.56,455722.333
600699.SH,20250730,18.32,18.45,17.9,17.93,18.32,-0.39,-2.1288,346009.19,629655.532
600699.SH,20250731,17.94,18.96,17.94,18.33,17.93,0.4,2.2309,591339.03,1098996.823
600699.SH,20250801,18.35,18.68,17.94,18.13,18.33,-0.2,-1.0911,347330.68,634070.28
600699.SH,20250804,17.97,18.18,17.93,18.18,18.13,0.05,0.2758,207937.98,375164.063
600699.SH,20250805,18.25,19.26,18.24,19.0,18.18,0.82,4.5105,664255.74,1252852.011
600699.SH,20250806,19.0,19.54,18.7,19.23,19.0,0.23,1.2105,527548.45,1005708.733
600699.SH,20250807,19.23,19.25,18.76,18.9,19.23,-0.33,-1.7161,325382.52,616041.603
600699.SH,20250808,18.8,18.94,18.5,18.66,18.9,-0.24,-1.2698,309529.55,578275.979
600699.SH,20250811,18.65,18.86,18.63,18.77,18.66,0.11,0.5895,284467.96,532757.892
600699.SH,20250812,18.7,18.77,18.51,18.62,18.77,-0.15,-0.7991,269154.07,501480.768
600699.SH,20250813,18.65,19.65,18.58,19.55,18.62,0.93,4.9946,738102.61,1421332.575
600699.SH,20250814,19.48,19.85,19.12,19.3,19.55,-0.25,-1.2788,524010.58,1020538.886
600699.SH,20250815,19.9,20.88,19.81,20.47,19.3,1.17,6.0622,799070.13,1625817.409
600699.SH,20250818,20.58,20.73,20.33,20.63,20.47,0.16,0.7816,598350.73,1227340.203
600699.SH,20250819,20.55,20.59,20.02,20.32,20.63,-0.31,-1.5027,461976.55,937378.296
600699.SH,20250820,20.13,20.39,19.96,20.39,20.32,0.07,0.3445,295127.38,596710.138
600699.SH,20250821,20.38,20.46,19.88,20.2,20.39,-0.19,-0.9318,393141.31,792346.641
600699.SH,20250822,20.2,20.7,20.17,20.5,20.2,0.3,1.4851,406594.96,833359.733
600699.SH,20250825,20.53,20.8,20.24,20.72,20.5,0.22,1.0732,458364.05,939650.556
600699.SH,20250826,20.87,21.18,20.59,21.01,20.72,0.29,1.3996,607069.15,1272564.324
600699.SH,20250827,21.5,21.98,20.93,21.0,21.01,-0.01,-0.0476,719360.06,1550401.804
600699.SH,20250828,20.81,21.38,20.56,21.14,21.0,0.14,0.6667,521484.0,1095908.662
600699.SH,20250829,21.29,21.55,20.91,21.22,21.14,0.08,0.3784,421264.27,894105.26
600699.SH,20250901,21.57,21.97,20.85,20.94,21.22,-0.28,-1.3195,501307.61,1060967.964
600699.SH,20250902,20.86,21.17,19.96,21.04,20.94,0.1,0.4776,728339.87,1502360.27
600699.SH,20250903,21.5,22.64,21.5,21.91,21.04,0.87,4.135,992818.73,2193670.35
600699.SH,20250904,21.91,22.13,20.59,21.09,21.91,-0.82,-3.7426,666579.68,1424586.021
600699.SH,20250905,21.99,23.2,21.8,23.2,21.09,2.11,10.0047,1216391.17,2764865.065
600699.SH,20250908,23.99,25.52,23.66,25.52,23.2,2.32,10.0,921220.79,2296217.49
600699.SH,20250909,25.98,27.18,25.02,27.0,25.52,1.48,5.7994,2091554.4,5459381.434
600699.SH,20250910,26.5,27.66,26.5,26.8,27.0,-0.2,-0.7407,1481012.4,3985665.267
600699.SH,20250911,26.5,27.0,26.25,26.79,26.8,-0.01,-0.0373,1074921.06,2868347.235
600699.SH,20250912,26.79,27.28,25.7,25.72,26.79,-1.07,-3.994,1265720.56,3340530.502
600699.SH,20250915,25.75,28.2,25.75,27.71,25.72,1.99,7.7372,1373574.39,3747544.86
600699.SH,20250916,29.0,30.48,28.9,30.48,27.71,2.77,9.9964,577431.38,1733213.538
600699.SH,20250917,33.53,33.53,33.53,33.53,30.48,3.05,10.0066,125628.25,421231.522
600699.SH,20250918,36.88,36.88,36.88,36.88,33.53,3.35,9.9911,131948.31,486625.367
600699.SH,20250919,39.98,39.98,36.02,37.1,36.88,0.22,0.5965,3098553.12,11677894.976
600699.SH,20250922,38.0,38.84,35.77,36.95,37.1,-0.15,-0.4043,2093571.34,7773042.985
600699.SH,20250923,36.95,39.7,36.85,37.3,36.95,0.35,0.9472,2127576.88,8151909.326
600699.SH,20250924,36.5,38.4,35.81,36.61,37.3,-0.69,-1.8499,1669834.84,6146208.884
600699.SH,20250925,36.59,36.89,34.76,35.65,36.61,-0.96,-2.6222,1350252.18,4824622.079
600699.SH,20250926,35.0,35.88,33.99,33.99,35.65,-1.66,-4.6564,1037852.17,3606688.604
600699.SH,20250929,34.27,35.3,34.0,35.1,33.99,1.11,3.2657,840558.71,2927213.235
600699.SH,20250930,35.2,35.49,34.69,34.82,35.1,-0.28,-0.7977,667774.89,2336959.185
600699.SH,20251009,34.0,34.63,33.75,34.24,34.82,-0.58,-1.6657,648992.4,2220154.93
600699.SH,20251010,34.0,34.41,32.48,32.64,34.24,-1.6,-4.6729,620809.02,2058381.203
600699.SH,20251013,30.6,31.78,30.47,31.33,32.64,-1.31,-4.0135,602194.72,1873493.275
600699.SH,20251014,31.73,31.8,29.61,29.73,31.33,-1.6,-5.1069,558546.85,1709938.017
600699.SH,20251015,29.97,31.4,29.88,31.22,29.73,1.49,5.0118,712882.96,2190495.674
600699.SH,20251016,30.69,31.45,30.55,30.78,31.22,-0.44,-1.4094,422992.24,1305750.002
600699.SH,20251017,31.1,31.1,29.06,29.2,30.78,-1.58,-5.1332,443707.54,1320912.536
600699.SH,20251020,29.97,31.2,29.61,30.42,29.2,1.22,4.1781,511292.83,1559174.008
600699.SH,20251021,32.5,33.31,31.43,32.47,30.42,2.05,6.739,1322953.31,4267449.164
600699.SH,20251022,31.92,33.79,31.92,32.94,32.47,0.47,1.4475,1129885.75,3732338.245
600699.SH,20251023,32.0,32.18,30.78,31.4,32.94,-1.54,-4.6752,790890.62,2477021.469
600699.SH,20251024,31.73,32.46,31.23,32.08,31.4,0.68,2.1656,692120.66,2198997.525
600699.SH,20251027,32.25,32.6,31.28,31.98,32.08,-0.1,-0.3117,670012.94,2140634.216
600699.SH,20251028,32.01,32.55,31.28,31.79,31.98,-0.19,-0.5941,768134.94,2443740.183
600699.SH,20251029,31.43,34.26,31.31,34.05,31.79,2.26,7.1092,1106606.8,3656525.831
600699.SH,20251030,34.46,34.69,31.71,31.75,34.05,-2.3,-6.7548,1236551.48,4013065.129
600699.SH,20251031,31.75,33.3,31.75,31.9,31.75,0.15,0.4724,828410.92,2671056.555
600699.SH,20251103,31.85,32.07,30.38,30.94,31.9,-0.96,-3.0094,669557.94,2076100.656
600699.SH,20251104,30.6,30.83,29.28,29.57,30.94,-1.37,-4.4279,651543.38,1945146.712
600699.SH,20251105,29.0,30.05,28.8,29.9,29.57,0.33,1.116,438989.2,1301863.672
600699.SH,20251106,29.83,30.28,29.5,30.07,29.9,0.17,0.5686,547443.44,1635938.456
600699.SH,20251107,29.8,29.8,28.81,28.93,30.07,-1.14,-3.7912,502035.03,1460384.244
600699.SH,20251110,28.6,29.22,28.3,28.55,28.93,-0.38,-1.3135,388577.24,1112261.533
600699.SH,20251111,28.68,28.88,27.88,28.15,28.55,-0.4,-1.4011,408122.17,1151989.922
600699.SH,20251112,28.17,28.21,27.33,27.61,28.15,-0.54,-1.9183,326438.09,904311.45
600699.SH,20251113,27.54,27.96,27.41,27.73,27.61,0.12,0.4346,260252.32,719897.103
600699.SH,20251114,27.4,27.46,27.0,27.01,27.73,-0.72,-2.5965,268356.84,729923.235
600699.SH,20251117,26.88,27.4,26.76,26.95,27.01,-0.06,-0.2221,244142.8,658539.232
600699.SH,20251118,26.9,27.1,26.48,26.67,26.95,-0.28,-1.039,253833.94,679779.94
600699.SH,20251119,26.65,27.14,26.55,26.65,26.67,-0.02,-0.075,279163.99,749674.371
600699.SH,20251120,26.9,27.07,26.2,26.25,26.65,-0.4,-1.5009,240391.48,636602.774
600699.SH,20251121,25.91,26.38,25.47,25.71,26.25,-0.54,-2.0571,338216.85,875256.317
600699.SH,20251124,25.9,26.16,25.33,25.96,25.71,0.25,0.9724,273832.03,705322.188
600699.SH,20251125,26.21,26.74,26.12,26.35,25.96,0.39,1.5023,299541.27,791523.066
600699.SH,20251126,26.2,27.05,26.01,26.5,26.35,0.15,0.5693,342597.31,911550.449
600699.SH,20251127,26.46,27.08,26.4,26.46,26.5,-0.04,-0.1509,281503.66,751460.045
600699.SH,20251128,26.46,26.87,26.13,26.72,26.46,0.26,0.9826,285530.75,758294.176
600699.SH,20251201,26.73,27.47,26.7,27.4,26.72,0.68,2.5449,471115.59,1280532.21
600699.SH,20251202,27.45,27.48,26.75,26.98,27.4,-0.42,-1.5328,371178.99,1000544.243
600699.SH,20251203,26.98,27.34,26.47,26.57,26.98,-0.41,-1.5196,280695.56,750268.095
600699.SH,20251204,27.2,27.64,26.6,26.9,26.57,0.33,1.242,602043.39,1635043.761
600699.SH,20251205,26.65,27.09,26.4,27.08,26.9,0.18,0.6691,346598.17,930496.839
600699.SH,20251208,27.08,27.36,26.62,27.28,27.08,0.2,0.7386,435625.16,1177664.404
600699.SH,20251209,27.0,27.55,26.82,26.99,27.28,-0.29,-1.063,352917.25,958252.396
600699.SH,20251210,26.82,27.58,26.64,27.3,26.99,0.31,1.1486,408061.61,1107096.8
600699.SH,20251211,27.39,27.6,26.75,26.77,27.3,-0.53,-1.9414,322246.57,872517.256
600699.SH,20251212,26.75,27.17,26.33,26.95,26.77,0.18,0.6724,360582.99,966489.124
600699.SH,20251215,26.77,27.09,26.51,26.55,26.95,-0.4,-1.4842,252911.52,675508.457
600699.SH,20251216,27.07,27.96,26.9,27.14,26.55,0.59,2.2222,902375.35,2466346.543
600699.SH,20251217,27.04,29.03,26.95,28.5,27.14,1.36,5.0111,1056001.15,2996942.173
600699.SH,20251218,27.91,28.72,27.54,27.65,28.5,-0.85,-2.9825,745288.81,2091671.353
600699.SH,20251219,27.74,30.42,27.7,29.68,27.65,2.03,7.3418,1348793.99,3975942.201
600699.SH,20251222,30.0,30.94,29.93,30.1,29.68,0.42,1.4151,1282669.38,3890914.98
600699.SH,20251223,29.67,29.98,28.96,29.19,30.1,-0.91,-3.0233,781956.08,2302151.11
600699.SH,20251224,29.22,29.94,29.1,29.34,29.19,0.15,0.5139,668854.4,1967689.489
600699.SH,20251225,29.02,30.63,28.6,30.63,29.34,1.29,4.3967,951730.49,2844508.476
600699.SH,20251226,30.56,30.56,29.63,30.18,30.63,-0.45,-1.4691,755290.05,2273120.371
600699.SH,20251229,30.18,30.35,29.64,29.73,30.18,-0.45,-1.4911,497042.57,1485104.659
600699.SH,20251230,29.35,31.72,29.13,30.99,29.73,1.26,4.2381,883547.22,2691009.302
600699.SH,20251231,31.14,31.9,30.5,31.36,30.99,0.37,1.1939,898902.18,2808215.836
600699.SH,20260105,30.71,31.49,30.71,31.27,31.36,-0.09,-0.287,637500.6,1983892.857
600699.SH,20260106,31.17,33.59,31.16,32.71,31.27,1.44,4.6051,1043855.85,3369590.945
600699.SH,20260107,32.63,32.63,31.51,31.82,32.71,-0.89,-2.7209,784480.27,2509005.159
600699.SH,20260108,31.55,32.11,31.22,31.67,31.82,-0.15,-0.4714,583384.83,1842031.565
600699.SH,20260109,31.5,32.04,31.3,31.52,31.67,-0.15,-0.4736,609965.21,1930888.514
600699.SH,20260112,31.31,31.33,30.17,30.6,31.52,-0.92,-2.9188,872833.19,2674103.814
600699.SH,20260113,30.63,31.13,30.14,30.16,30.6,-0.44,-1.4379,685227.51,2095449.55
600699.SH,20260114,30.0,30.51,29.25,29.61,30.16,-0.55,-1.8236,676772.81,2027095.776
600699.SH,20260115,29.61,30.31,29.58,29.85,29.61,0.24,0.8105,428704.21,1285402.346
600699.SH,20260116,29.98,31.2,29.98,30.98,29.85,1.13,3.7856,734126.81,2260035.588
600699.SH,20260119,31.29,31.39,30.66,30.87,30.98,-0.11,-0.3551,478592.59,1483315.128
600699.SH,20260120,30.83,31.43,30.1,30.38,30.87,-0.49,-1.5873,461360.53,1412899.974
600699.SH,20260121,30.06,31.09,29.88,30.83,30.38,0.45,1.4812,423804.03,1298711.888
600699.SH,20260122,30.93,31.35,30.06,30.26,30.83,-0.57,-1.8488,407106.15,1236910.502
600699.SH,20260123,30.25,31.34,30.24,31.25,30.26,0.99,3.2716,707303.76,2189383.715
600699.SH,20260126,31.51,31.75,29.49,29.68,31.25,-1.57,-5.024,680166.34,2055730.326
600699.SH,20260127,30.1,30.29,29.55,30.04,29.68,0.36,1.2129,372591.66,1115876.762
600699.SH,20260128,29.9,29.98,29.01,29.09,30.04,-0.95,-3.1625,422517.87,1235295.952
600699.SH,20260129,28.95,29.19,28.15,28.18,29.09,-0.91,-3.1282,415441.43,1186101.569
600699.SH,20260130,28.17,28.35,27.3,27.98,28.18,-0.2,-0.7097,349005.76,972805.132
600699.SH,20260202,27.85,28.25,27.21,27.21,27.98,-0.77,-2.752,312880.75,865936.405
600699.SH,20260203,27.65,28.17,27.27,28.15,27.21,0.94,3.4546,287614.02,798065.791
600699.SH,20260204,28.0,28.56,27.83,28.54,28.15,0.39,1.3854,234923.45,660884.485
600699.SH,20260205,28.4,28.43,27.62,27.79,28.54,-0.75,-2.6279,232643.03,648438.78
600699.SH,20260206,27.59,28.35,27.32,27.91,27.79,0.12,0.4318,217038.96,607707.584
600699.SH,20260209,28.4,28.4,27.78,27.94,27.91,0.03,0.1075,244550.59,683754.56
600699.SH,20260210,27.91,27.94,27.5,27.57,27.94,-0.37,-1.3243,278702.8,771057.344
600699.SH,20260211,27.57,27.79,27.51,27.52,27.57,-0.05,-0.1814,167283.69,462315.47
600699.SH,20260212,27.5,28.06,27.45,27.93,27.52,0.41,1.4898,239731.58,667570.901
600699.SH,20260213,27.89,28.22,27.75,27.9,27.93,-0.03,-0.1074,237124.14,664503.925
600699.SH,20260224,28.47,28.47,27.69,27.77,27.9,-0.13,-0.4659,291757.2,813539.068
600699.SH,20260225,27.77,28.36,27.77,28.26,27.77,0.49,1.7645,274163.75,772482.308
600699.SH,20260226,28.28,28.28,27.82,27.96,28.26,-0.3,-1.0616,247757.91,693043.327
