ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159686.SZ,20260415,1.291,1.298,1.304,1.285,1.289,-0.002,-0.1549,34771.0,4501.331
159686.SZ,20260414,1.276,1.281,1.292,1.278,1.291,0.015,1.1755,35536.0,4555.14
159686.SZ,20260413,1.27,1.275,1.281,1.27,1.276,0.006,0.4724,9149.0,1165.9
159686.SZ,20260410,1.25,1.252,1.276,1.252,1.27,0.02,1.6,20641.0,2618.125
159686.SZ,20260409,1.255,1.246,1.253,1.245,1.25,-0.005,-0.3984,24455.0,3051.336
159686.SZ,20260408,1.21,1.22,1.255,1.22,1.255,0.045,3.719,24862.0,3097.074
159686.SZ,20260407,1.211,1.215,1.216,1.207,1.21,-0.001,-0.0826,10451.0,1265.755
159686.SZ,20260403,1.22,1.223,1.223,1.21,1.211,-0.009,-0.7377,19882.0,2420.47
159686.SZ,20260402,1.235,1.237,1.237,1.22,1.22,-0.015,-1.2146,31726.0,3894.083
159686.SZ,20260401,1.218,1.226,1.235,1.226,1.235,0.017,1.3957,31544.0,3889.38
159686.SZ,20260331,1.229,1.231,1.238,1.218,1.218,-0.011,-0.895,55334.0,6780.432
159686.SZ,20260330,1.236,1.226,1.23,1.217,1.229,-0.007,-0.5663,26211.0,3212.747
159686.SZ,20260327,1.224,1.218,1.239,1.217,1.236,0.012,0.9804,33132.0,4069.371
159686.SZ,20260326,1.241,1.241,1.244,1.224,1.224,-0.017,-1.3699,26129.0,3226.637
159686.SZ,20260325,1.222,1.241,1.244,1.235,1.241,0.019,1.5548,31713.0,3930.245
159686.SZ,20260324,1.209,1.222,1.222,1.201,1.222,0.013,1.0753,61055.0,7397.949
159686.SZ,20260323,1.258,1.24,1.25,1.207,1.209,-0.049,-3.8951,81709.0,10014.221
159686.SZ,20260320,1.257,1.265,1.268,1.258,1.258,0.001,0.0796,37185.0,4699.39
159686.SZ,20260319,1.279,1.267,1.27,1.255,1.257,-0.022,-1.7201,31839.0,4039.706
159686.SZ,20260318,1.276,1.273,1.279,1.265,1.279,0.003,0.2351,15828.0,2014.945
159686.SZ,20260317,1.281,1.287,1.299,1.276,1.276,-0.005,-0.3903,6534.0,842.542
159686.SZ,20260316,1.281,1.28,1.281,1.268,1.281,0.0,0.0,30222.0,3852.573
159686.SZ,20260313,1.285,1.284,1.292,1.281,1.281,-0.004,-0.3113,26052.0,3357.545
159686.SZ,20260312,1.294,1.289,1.29,1.278,1.285,-0.009,-0.6955,32582.0,4193.878
159686.SZ,20260311,1.283,1.285,1.298,1.285,1.294,0.011,0.8574,16899.0,2176.121
159686.SZ,20260310,1.269,1.273,1.283,1.273,1.283,0.014,1.1032,26027.0,3331.162
159686.SZ,20260309,1.276,1.263,1.27,1.247,1.269,-0.007,-0.5486,46366.0,5855.071
159686.SZ,20260306,1.269,1.267,1.276,1.265,1.276,0.007,0.5516,24659.0,3136.54
159686.SZ,20260305,1.26,1.265,1.28,1.265,1.269,0.009,0.7143,39003.0,4976.0
159686.SZ,20260304,1.277,1.273,1.273,1.253,1.26,-0.017,-1.3312,48400.0,6121.207
159686.SZ,20260303,1.3,1.299,1.303,1.276,1.277,-0.023,-1.7692,42504.0,5485.408
159686.SZ,20260302,1.293,1.293,1.303,1.277,1.3,0.007,0.5414,50294.0,6516.185
159686.SZ,20260227,1.296,1.296,1.297,1.289,1.293,-0.003,-0.2315,20500.0,2649.7
159686.SZ,20260226,1.302,1.302,1.302,1.293,1.296,-0.006,-0.4608,39052.0,5060.16
159686.SZ,20260225,1.297,1.297,1.311,1.297,1.302,0.005,0.3855,28298.0,3683.071
159686.SZ,20260224,1.281,1.297,1.307,1.292,1.297,0.016,1.249,7141.0,924.865
159686.SZ,20260213,1.296,1.285,1.291,1.28,1.281,-0.015,-1.1574,22571.0,2905.687
159686.SZ,20260212,1.295,1.297,1.298,1.296,1.296,0.001,0.0772,4116.0,534.191
159686.SZ,20260211,1.297,1.3,1.3,1.291,1.295,-0.002,-0.1542,32809.0,4247.333
159686.SZ,20260210,1.294,1.296,1.298,1.295,1.297,0.003,0.2318,16391.0,2124.883
159686.SZ,20260209,1.277,1.286,1.294,1.285,1.294,0.017,1.3312,19286.0,2486.629
159686.SZ,20260206,1.281,1.268,1.284,1.265,1.277,-0.004,-0.3123,48200.0,6141.267
159686.SZ,20260205,1.291,1.286,1.286,1.273,1.281,-0.01,-0.7746,63000.0,8059.823
159686.SZ,20260204,1.278,1.276,1.291,1.274,1.291,0.013,1.0172,70645.0,9047.571
159686.SZ,20260203,1.262,1.276,1.278,1.258,1.278,0.016,1.2678,51296.0,6506.02
159686.SZ,20260202,1.3,1.3,1.308,1.259,1.262,-0.038,-2.9231,41334.0,5309.746
159686.SZ,20260130,1.309,1.309,1.309,1.283,1.3,-0.009,-0.6875,44261.0,5730.178
159686.SZ,20260129,1.303,1.303,1.315,1.296,1.309,0.006,0.4605,46775.0,6099.744
159686.SZ,20260128,1.296,1.302,1.307,1.296,1.303,0.007,0.5401,72506.0,9437.405
159686.SZ,20260127,1.298,1.298,1.305,1.289,1.296,-0.002,-0.1541,38820.0,5035.529
159686.SZ,20260126,1.291,1.291,1.31,1.291,1.298,0.007,0.5422,50569.0,6578.582
159686.SZ,20260123,1.297,1.302,1.302,1.289,1.291,-0.006,-0.4626,69158.0,8969.557
159686.SZ,20260122,1.299,1.313,1.313,1.291,1.297,-0.002,-0.154,34912.0,4531.914
159686.SZ,20260121,1.299,1.301,1.312,1.299,1.299,0.0,0.0,40761.0,5319.442
159686.SZ,20260120,1.302,1.302,1.307,1.289,1.299,-0.003,-0.2304,22581.0,2930.248
159686.SZ,20260119,1.3,1.305,1.31,1.299,1.302,0.002,0.1538,70632.0,9203.81
159686.SZ,20260116,1.304,1.319,1.319,1.298,1.3,-0.004,-0.3067,41749.0,5466.983
159686.SZ,20260115,1.3,1.323,1.323,1.298,1.304,0.004,0.3077,57753.0,7532.322
159686.SZ,20260114,1.3,1.313,1.336,1.294,1.3,0.0,0.0,85951.0,11252.586
159686.SZ,20260113,1.31,1.31,1.327,1.3,1.3,-0.01,-0.7634,100896.0,13244.851
159686.SZ,20260112,1.306,1.304,1.314,1.3,1.31,0.004,0.3063,45736.05,5986.468
159686.SZ,20260109,1.299,1.297,1.31,1.295,1.306,0.007,0.5389,50778.0,6611.001
159686.SZ,20260108,1.309,1.303,1.307,1.297,1.299,-0.01,-0.7639,64357.0,8385.984
159686.SZ,20260107,1.31,1.315,1.315,1.301,1.309,-0.001,-0.0763,19676.03,2578.483
159686.SZ,20260106,1.287,1.293,1.311,1.293,1.31,0.023,1.7871,84866.0,11050.884
159686.SZ,20260105,1.261,1.273,1.297,1.273,1.287,0.026,2.0619,87393.0,11180.148
159686.SZ,20251231,1.267,1.267,1.271,1.259,1.261,-0.006,-0.4736,34315.0,4337.77
159686.SZ,20251230,1.262,1.263,1.273,1.263,1.267,0.005,0.3962,46530.0,5900.172
159686.SZ,20251229,1.274,1.27,1.273,1.261,1.262,-0.012,-0.9419,51111.01,6478.534
159686.SZ,20251226,1.266,1.27,1.276,1.268,1.274,0.008,0.6319,44504.0,5659.323
159686.SZ,20251225,1.264,1.262,1.268,1.261,1.266,0.002,0.1582,11221.0,1417.656
159686.SZ,20251224,1.261,1.261,1.266,1.257,1.264,0.003,0.2379,35026.0,4421.39
159686.SZ,20251223,1.258,1.258,1.268,1.258,1.261,0.003,0.2385,18384.0,2319.255
159686.SZ,20251222,1.245,1.251,1.259,1.251,1.258,0.013,1.0442,22865.0,2872.488
159686.SZ,20251219,1.24,1.242,1.251,1.24,1.245,0.005,0.4032,51040.0,6356.782
159686.SZ,20251218,1.248,1.239,1.246,1.238,1.24,-0.008,-0.641,22652.0,2811.51
159686.SZ,20251217,1.227,1.23,1.252,1.227,1.248,0.021,1.7115,69521.0,8618.893
159686.SZ,20251216,1.243,1.244,1.244,1.222,1.227,-0.016,-1.2872,37869.01,4650.996
159686.SZ,20251215,1.251,1.247,1.254,1.243,1.243,-0.008,-0.6395,52781.0,6591.009
159686.SZ,20251212,1.243,1.247,1.254,1.238,1.251,0.008,0.6436,79425.0,9881.801
159686.SZ,20251211,1.253,1.262,1.262,1.243,1.243,-0.01,-0.7981,48479.0,6092.706
159686.SZ,20251210,1.255,1.247,1.255,1.241,1.253,-0.002,-0.1594,44449.0,5539.378
159686.SZ,20251209,1.261,1.259,1.264,1.252,1.255,-0.006,-0.4758,21049.0,2653.383
159686.SZ,20251208,1.254,1.26,1.267,1.256,1.261,0.007,0.5582,41626.0,5252.461
159686.SZ,20251205,1.243,1.266,1.266,1.24,1.254,0.011,0.885,51353.0,6404.649
159686.SZ,20251204,1.234,1.237,1.243,1.234,1.243,0.009,0.7293,15815.0,1959.367
159686.SZ,20251203,1.241,1.245,1.245,1.233,1.234,-0.007,-0.5641,36454.0,4519.29
159686.SZ,20251202,1.248,1.249,1.249,1.238,1.241,-0.007,-0.5609,33792.0,4208.285
159686.SZ,20251201,1.234,1.238,1.248,1.237,1.248,0.014,1.1345,26678.0,3308.396
159686.SZ,20251128,1.23,1.231,1.235,1.224,1.234,0.004,0.3252,29359.0,3614.472
159686.SZ,20251127,1.238,1.22,1.258,1.22,1.23,-0.008,-0.6462,52676.0,6531.35
159686.SZ,20251126,1.227,1.227,1.24,1.226,1.238,0.011,0.8965,68784.0,8478.681
159686.SZ,20251125,1.214,1.224,1.233,1.222,1.227,0.013,1.0708,51437.0,6303.676
159686.SZ,20251124,1.215,1.216,1.218,1.207,1.214,-0.001,-0.0823,56968.0,6913.73
159686.SZ,20251121,1.245,1.23,1.232,1.215,1.215,-0.03,-2.4096,61225.0,7513.335
159686.SZ,20251120,1.253,1.257,1.259,1.244,1.245,-0.008,-0.6385,56213.0,7055.093
159686.SZ,20251119,1.245,1.247,1.258,1.247,1.253,0.008,0.6426,57362.0,7173.278
159686.SZ,20251118,1.255,1.25,1.255,1.24,1.245,-0.01,-0.7968,56988.0,7121.893
159686.SZ,20251117,1.265,1.26,1.26,1.235,1.255,-0.01,-0.7905,62368.0,7825.309
159686.SZ,20251114,1.285,1.275,1.278,1.265,1.265,-0.02,-1.5564,55360.0,7057.003
159686.SZ,20251113,1.266,1.266,1.285,1.266,1.285,0.019,1.5008,47188.0,6006.143
159686.SZ,20251112,1.263,1.263,1.268,1.257,1.266,0.003,0.2375,51081.0,6439.572
159686.SZ,20251111,1.274,1.276,1.284,1.263,1.263,-0.011,-0.8634,17682.0,2242.734
159686.SZ,20251110,1.274,1.277,1.277,1.267,1.274,0.0,0.0,23616.0,3001.463
159686.SZ,20251107,1.274,1.268,1.276,1.267,1.274,0.0,0.0,30279.0,3854.613
159686.SZ,20251106,1.254,1.263,1.276,1.263,1.274,0.02,1.5949,23087.0,2928.1
159686.SZ,20251105,1.251,1.24,1.264,1.234,1.254,0.003,0.2398,23467.0,2922.159
159686.SZ,20251104,1.262,1.261,1.265,1.246,1.251,-0.011,-0.8716,29854.0,3757.494
159686.SZ,20251103,1.261,1.263,1.263,1.246,1.262,0.001,0.0793,17145.0,2146.729
159686.SZ,20251031,1.28,1.285,1.285,1.261,1.261,-0.019,-1.4844,17203.0,2190.565
159686.SZ,20251030,1.288,1.287,1.293,1.28,1.28,-0.008,-0.6211,11841.0,1521.295
159686.SZ,20251029,1.271,1.277,1.288,1.274,1.288,0.017,1.3375,7850.0,1005.083
159686.SZ,20251028,1.278,1.278,1.29,1.269,1.271,-0.007,-0.5477,9217.01,1178.057
159686.SZ,20251027,1.266,1.278,1.28,1.272,1.278,0.012,0.9479,15291.0,1952.018
159686.SZ,20251024,1.25,1.259,1.266,1.258,1.266,0.016,1.28,17473.0,2203.798
159686.SZ,20251023,1.243,1.239,1.25,1.232,1.25,0.007,0.5632,10516.0,1304.081
159686.SZ,20251022,1.246,1.24,1.244,1.234,1.243,-0.003,-0.2408,19900.0,2467.299
159686.SZ,20251021,1.229,1.239,1.249,1.233,1.246,0.017,1.3832,11141.0,1385.39
159686.SZ,20251020,1.222,1.23,1.245,1.225,1.229,0.007,0.5728,8837.0,1088.118
159686.SZ,20251017,1.25,1.248,1.248,1.221,1.222,-0.028,-2.24,17838.0,2203.025
159686.SZ,20251016,1.245,1.245,1.258,1.245,1.25,0.005,0.4016,32279.0,4036.356
159686.SZ,20251015,1.228,1.228,1.246,1.225,1.245,0.017,1.3844,18608.0,2288.379
159686.SZ,20251014,1.244,1.26,1.261,1.222,1.228,-0.016,-1.2862,27967.07,3476.117
159686.SZ,20251013,1.249,1.238,1.27,1.223,1.244,-0.005,-0.4003,8476.0,1043.153
159686.SZ,20251010,1.283,1.275,1.275,1.249,1.249,-0.034,-2.65,15531.0,1956.871
159686.SZ,20251009,1.256,1.268,1.29,1.268,1.283,0.027,2.1497,7860.0,1006.075
159686.SZ,20250930,1.248,1.256,1.261,1.252,1.256,0.008,0.641,12228.0,1536.668
159686.SZ,20250929,1.233,1.233,1.257,1.231,1.248,0.015,1.2165,18373.0,2275.407
159686.SZ,20250926,1.253,1.253,1.269,1.233,1.233,-0.02,-1.5962,25056.0,3113.08
159686.SZ,20250925,1.236,1.226,1.282,1.19,1.253,0.017,1.3754,24905.0,3086.312
159686.SZ,20250924,1.225,1.225,1.28,1.212,1.236,0.011,0.898,43211.0,5310.308
159686.SZ,20250923,1.22,1.224,1.229,1.204,1.225,0.005,0.4098,26786.0,3251.069
159686.SZ,20250922,1.217,1.215,1.222,1.21,1.22,0.003,0.2465,39779.01,4826.506
159686.SZ,20250919,1.208,1.211,1.222,1.21,1.217,0.009,0.745,54758.0,6656.748
159686.SZ,20250918,1.22,1.219,1.228,1.2,1.208,-0.012,-0.9836,53674.14,6499.456
159686.SZ,20250917,1.213,1.212,1.222,1.21,1.22,0.007,0.5771,9789.0,1191.514
159686.SZ,20250916,1.216,1.221,1.221,1.206,1.213,-0.003,-0.2467,9201.0,1115.923
159686.SZ,20250915,1.212,1.218,1.229,1.216,1.216,0.004,0.33,11756.0,1433.508
159686.SZ,20250912,1.214,1.212,1.22,1.209,1.212,-0.002,-0.1647,9426.0,1146.176
159686.SZ,20250911,1.19,1.183,1.215,1.183,1.214,0.024,2.0168,12343.0,1485.44
159686.SZ,20250910,1.187,1.187,1.19,1.182,1.19,0.003,0.2527,14325.0,1701.506
159686.SZ,20250909,1.195,1.195,1.207,1.18,1.187,-0.008,-0.6695,33825.0,4031.973
159686.SZ,20250908,1.187,1.195,1.201,1.188,1.195,0.008,0.674,26007.0,3102.693
159686.SZ,20250905,1.164,1.153,1.195,1.153,1.187,0.023,1.9759,12274.0,1444.01
159686.SZ,20250904,1.194,1.197,1.197,1.156,1.164,-0.03,-2.5126,11893.0,1392.096
159686.SZ,20250903,1.191,1.194,1.206,1.176,1.194,0.003,0.2519,12299.0,1469.867
159686.SZ,20250902,1.208,1.262,1.262,1.187,1.191,-0.017,-1.4073,23010.0,2767.598
159686.SZ,20250901,1.195,1.207,1.208,1.171,1.208,0.013,1.0879,11067.0,1322.948
159686.SZ,20250829,1.188,1.241,1.241,1.182,1.195,0.007,0.5892,41432.0,4959.225
159686.SZ,20250828,1.168,1.168,1.214,1.162,1.188,0.02,1.7123,46888.0,5504.639
159686.SZ,20250827,1.18,1.162,1.191,1.147,1.168,-0.012,-1.0169,52408.0,6205.924
159686.SZ,20250826,1.183,1.178,1.239,1.177,1.18,-0.003,-0.2536,38888.0,4606.784
159686.SZ,20250825,1.158,1.162,1.188,1.162,1.183,0.025,2.1589,37145.01,4376.498
159686.SZ,20250822,1.132,1.137,1.161,1.137,1.158,0.026,2.2968,50874.0,5831.018
159686.SZ,20250821,1.125,1.132,1.136,1.128,1.132,0.007,0.6222,28321.0,3205.377
159686.SZ,20250820,1.112,1.106,1.125,1.093,1.125,0.013,1.1691,23242.0,2585.426
159686.SZ,20250819,1.122,1.128,1.128,1.112,1.112,-0.01,-0.8913,13008.0,1459.451
159686.SZ,20250818,1.114,1.117,1.129,1.116,1.122,0.008,0.7181,17285.0,1938.657
159686.SZ,20250815,1.107,1.106,1.12,1.106,1.114,0.007,0.6323,34640.0,3860.613
159686.SZ,20250814,1.106,1.11,1.139,1.09,1.107,0.001,0.0904,18543.0,2059.48
159686.SZ,20250813,1.098,1.108,1.11,1.101,1.106,0.008,0.7286,11223.0,1242.36
159686.SZ,20250812,1.093,1.094,1.1,1.092,1.098,0.005,0.4575,30105.0,3303.704
159686.SZ,20250811,1.091,1.089,1.096,1.089,1.093,0.002,0.1833,18476.01,2019.302
159686.SZ,20250808,1.089,1.083,1.094,1.083,1.091,0.002,0.1837,12987.0,1416.742
159686.SZ,20250807,1.091,1.091,1.093,1.084,1.089,-0.002,-0.1833,8899.0,969.322
159686.SZ,20250806,1.099,1.095,1.13,1.085,1.091,-0.008,-0.7279,6173.0,674.673
159686.SZ,20250805,1.082,1.082,1.111,1.056,1.099,0.017,1.5712,15233.0,1650.688
159686.SZ,20250804,1.093,1.077,1.094,1.076,1.082,-0.011,-1.0064,6563.0,708.65
159686.SZ,20250801,1.084,1.076,1.093,1.066,1.093,0.009,0.8303,4733.0,511.94
159686.SZ,20250731,1.117,1.12,1.175,1.08,1.084,-0.033,-2.9543,4927.03,540.795
159686.SZ,20250730,1.105,1.108,1.117,1.104,1.117,0.012,1.086,4561.0,505.602
159686.SZ,20250729,1.098,1.104,1.107,1.099,1.105,0.007,0.6375,12823.0,1417.233
159686.SZ,20250728,1.101,1.102,1.103,1.098,1.098,-0.003,-0.2725,5444.03,598.673
159686.SZ,20250725,1.103,1.103,1.105,1.097,1.101,-0.002,-0.1813,44748.02,4928.81
159686.SZ,20250724,1.096,1.096,1.11,1.083,1.103,0.007,0.6387,20459.0,2247.721
159686.SZ,20250723,1.094,1.102,1.105,1.095,1.096,0.002,0.1828,32171.02,3542.205
159686.SZ,20250722,1.084,1.087,1.097,1.084,1.094,0.01,0.9225,7590.0,829.069
159686.SZ,20250721,1.075,1.086,1.086,1.076,1.084,0.009,0.8372,8787.0,950.623
159686.SZ,20250718,1.064,1.072,1.076,1.07,1.075,0.011,1.0338,22934.0,2459.586
159686.SZ,20250717,1.059,1.061,1.065,1.06,1.064,0.005,0.4721,9006.03,956.425
159686.SZ,20250716,1.062,1.062,1.064,1.055,1.059,-0.003,-0.2825,52617.0,5573.148
159686.SZ,20250715,1.066,1.065,1.066,1.057,1.062,-0.004,-0.3752,27823.0,2954.649
159686.SZ,20250714,1.064,1.065,1.066,1.064,1.066,0.002,0.188,5502.0,585.827
159686.SZ,20250711,1.059,1.06,1.074,1.06,1.064,0.005,0.4721,42156.0,4514.955
159686.SZ,20250710,1.051,1.055,1.063,1.053,1.059,0.008,0.7612,17251.0,1825.341
159686.SZ,20250709,1.053,1.055,1.058,1.051,1.051,-0.002,-0.1899,9481.0,1000.118
159686.SZ,20250708,1.046,1.047,1.054,1.047,1.053,0.007,0.6692,23349.0,2451.502
159686.SZ,20250707,1.049,1.049,1.049,1.044,1.046,-0.003,-0.286,21887.0,2290.46
159686.SZ,20250704,1.046,1.045,1.059,1.045,1.049,0.003,0.2868,4401.03,462.212
159686.SZ,20250703,1.041,1.044,1.049,1.042,1.046,0.005,0.4803,8544.0,893.295
159686.SZ,20250702,1.04,1.04,1.042,1.037,1.041,0.001,0.0962,20300.0,2109.685
159686.SZ,20250701,1.04,1.038,1.041,1.036,1.04,0.0,0.0,1731.0,179.565
159686.SZ,20250630,1.035,1.02,1.04,1.02,1.04,0.005,0.4831,9692.0,1004.338
159686.SZ,20250627,1.039,0.998,1.044,0.998,1.035,-0.004,-0.385,19514.0,2026.313
159686.SZ,20250626,1.039,1.039,1.043,1.038,1.039,0.0,0.0,26031.0,2707.612
159686.SZ,20250625,1.027,1.03,1.041,1.028,1.039,0.012,1.1685,6216.0,640.867
159686.SZ,20250624,1.018,1.011,1.03,1.011,1.027,0.009,0.8841,10775.2,1102.735
159686.SZ,20250623,1.015,1.009,1.019,1.009,1.018,0.003,0.2956,25032.0,2533.782
159686.SZ,20250620,1.01,1.015,1.017,1.013,1.015,0.005,0.495,24927.0,2530.255
159686.SZ,20250619,1.021,1.001,1.02,1.001,1.01,-0.011,-1.0774,14612.0,1481.269
159686.SZ,20250618,1.021,1.021,1.022,1.016,1.021,0.0,0.0,14337.0,1461.777
159686.SZ,20250617,1.021,1.021,1.075,1.019,1.021,0.0,0.0,13694.0,1397.523
159686.SZ,20250616,1.02,1.018,1.021,1.018,1.021,0.001,0.098,18960.0,1931.835
159686.SZ,20250613,1.022,1.023,1.024,1.02,1.02,-0.002,-0.1957,659.0,67.313
159686.SZ,20250612,1.022,1.022,1.026,1.02,1.022,0.0,0.0,4653.0,475.158
159686.SZ,20250611,1.017,1.02,1.03,1.02,1.022,0.005,0.4916,10056.06,1030.438
159686.SZ,20250610,1.023,1.023,1.025,1.015,1.017,-0.006,-0.5865,14145.0,1441.119
159686.SZ,20250609,1.023,1.022,1.027,1.021,1.023,0.0,0.0,20266.0,2074.925
159686.SZ,20250606,1.024,1.022,1.023,1.022,1.023,-0.001,-0.0977,14222.0,1454.689
159686.SZ,20250605,1.02,1.02,1.024,1.018,1.024,0.004,0.3922,15937.0,1626.76
159686.SZ,20250604,1.017,1.017,1.022,1.017,1.02,0.003,0.295,6245.0,637.529
159686.SZ,20250603,1.018,1.012,1.02,1.012,1.017,-0.001,-0.0982,11859.0,1205.262
159686.SZ,20250530,1.02,1.017,1.054,1.011,1.018,-0.002,-0.1961,6384.0,648.795
159686.SZ,20250529,1.016,1.015,1.025,1.015,1.02,0.004,0.3937,22873.0,2333.349
159686.SZ,20250528,1.018,1.018,1.018,1.016,1.016,-0.002,-0.1965,3554.0,361.339
159686.SZ,20250527,1.022,1.021,1.022,1.015,1.018,-0.004,-0.3914,11786.0,1200.874
159686.SZ,20250526,1.036,1.029,1.029,1.02,1.022,-0.014,-1.3514,18316.0,1872.043
159686.SZ,20250523,1.039,1.043,1.043,1.036,1.036,-0.003,-0.2887,2767.0,287.774
159686.SZ,20250522,1.045,1.039,1.039,1.039,1.039,-0.006,-0.5742,1033.0,107.329
159686.SZ,20250521,1.038,1.04,1.045,1.04,1.045,0.007,0.6744,2956.0,308.277
159686.SZ,20250520,1.028,1.031,1.038,1.031,1.038,0.01,0.9728,2468.0,256.131
159686.SZ,20250519,1.032,1.028,1.028,1.028,1.028,-0.004,-0.3876,30.0,3.084
159686.SZ,20250516,1.039,1.036,1.036,1.03,1.032,-0.007,-0.6737,1395.0,144.431
159686.SZ,20250515,1.045,1.043,1.043,1.039,1.039,-0.006,-0.5742,1342.0,139.921
159686.SZ,20250514,1.033,1.033,1.048,1.032,1.045,0.012,1.1617,10968.0,1136.979
159686.SZ,20250513,1.032,1.033,1.033,1.031,1.033,0.001,0.0969,2054.0,212.019
159686.SZ,20250512,1.021,1.025,1.033,1.025,1.032,0.011,1.0774,377.01,38.823
159686.SZ,20250509,1.021,1.019,1.021,1.019,1.021,0.0,0.0,67.0,6.832
159686.SZ,20250508,1.012,1.02,1.025,1.018,1.021,0.009,0.8893,3214.0,327.935
159686.SZ,20250507,1.006,1.017,1.017,1.012,1.012,0.006,0.5964,1918.0,194.476
159686.SZ,20250506,0.997,1.002,1.006,1.002,1.006,0.009,0.9027,7025.0,705.799
159686.SZ,20250430,0.998,0.999,0.999,0.997,0.997,-0.001,-0.1002,16391.0,1636.364
159686.SZ,20250429,1.0,0.998,1.001,0.998,0.998,-0.002,-0.2,10176.0,1015.862
159686.SZ,20250428,1.002,0.999,1.0,0.997,1.0,-0.002,-0.1996,4814.0,480.786
159686.SZ,20250425,1.0,1.002,1.003,1.002,1.002,0.002,0.2,5545.0,555.924
159686.SZ,20250424,1.0,1.0,1.006,0.998,1.0,0.0,0.0,8245.0,826.226
159686.SZ,20250423,1.001,1.002,1.004,1.0,1.0,-0.001,-0.0999,4107.0,411.179
159686.SZ,20250422,0.999,0.999,1.001,0.999,1.001,0.002,0.2002,4067.0,406.812
159686.SZ,20250421,0.993,0.991,1.0,0.991,0.999,0.006,0.6042,1944.0,193.999
159686.SZ,20250418,0.993,0.992,0.993,0.991,0.993,0.0,0.0,6108.0,605.866
159686.SZ,20250417,0.995,0.991,0.993,0.991,0.993,-0.002,-0.201,6425.0,637.403
159686.SZ,20250416,0.99,0.988,0.995,0.981,0.995,0.005,0.5051,3737.0,370.932
159686.SZ,20250415,0.995,0.988,1.028,0.987,0.99,-0.005,-0.5025,1734.0,171.252
159686.SZ,20250414,0.99,1.02,1.02,0.991,0.995,0.005,0.5051,1881.0,187.467
159686.SZ,20250411,0.984,0.981,0.994,0.981,0.99,0.006,0.6098,2647.0,259.915
159686.SZ,20250410,0.966,0.978,0.99,0.978,0.984,0.018,1.8634,9762.0,962.608
159686.SZ,20250409,0.958,0.958,0.973,0.947,0.966,0.008,0.8351,27567.0,2664.063
159686.SZ,20250408,0.936,0.945,0.971,0.945,0.958,0.022,2.3504,17591.0,1676.309
159686.SZ,20250407,1.015,0.995,1.015,0.935,0.936,-0.079,-7.7833,33758.07,3213.949
159686.SZ,20250403,1.023,1.019,1.023,1.015,1.015,-0.008,-0.782,10080.0,1025.504
159686.SZ,20250402,1.026,1.026,1.129,1.023,1.023,-0.003,-0.2924,2366.0,242.671
159686.SZ,20250401,1.029,1.03,1.031,1.025,1.026,-0.003,-0.2915,9962.0,1024.17
159686.SZ,20250331,1.036,1.033,1.033,1.025,1.029,-0.007,-0.6757,1886.0,194.572
159686.SZ,20250328,1.041,1.038,1.038,1.034,1.036,-0.005,-0.4803,3748.0,388.754
159686.SZ,20250327,1.036,1.036,1.045,1.033,1.041,0.005,0.4826,17177.0,1782.054
159686.SZ,20250326,1.042,1.041,1.041,1.035,1.036,-0.006,-0.5758,9135.0,948.665
