ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561770.SH,20251010,1.264,1.263,1.263,1.223,1.224,-0.04,-3.1646,75157.0,9293.667
561770.SH,20251009,1.234,1.25,1.265,1.24,1.264,0.03,2.4311,29745.0,3726.261
561770.SH,20250930,1.224,1.227,1.239,1.227,1.234,0.01,0.817,38918.0,4790.676
561770.SH,20250929,1.21,1.206,1.232,1.206,1.224,0.014,1.157,68247.0,8272.079
561770.SH,20250926,1.218,1.22,1.222,1.209,1.21,-0.008,-0.6568,27184.0,3303.248
561770.SH,20250925,1.208,1.214,1.225,1.204,1.218,0.01,0.8278,20704.0,2517.553
561770.SH,20250924,1.197,1.197,1.208,1.195,1.208,0.011,0.919,24086.0,2888.231
561770.SH,20250923,1.197,1.198,1.204,1.18,1.197,0.0,0.0,35338.0,4213.036
561770.SH,20250922,1.192,1.192,1.197,1.181,1.197,0.005,0.4195,49490.0,5892.99
561770.SH,20250919,1.18,1.179,1.201,1.179,1.192,0.012,1.0169,30819.0,3674.74
561770.SH,20250918,1.197,1.198,1.206,1.18,1.18,-0.017,-1.4202,43937.0,5275.959
561770.SH,20250917,1.192,1.188,1.2,1.187,1.197,0.005,0.4195,21484.0,2564.366
561770.SH,20250916,1.196,1.196,1.196,1.183,1.192,-0.004,-0.3344,54815.0,6522.692
561770.SH,20250915,1.187,1.19,1.203,1.19,1.196,0.009,0.7582,47210.0,5660.016
561770.SH,20250912,1.191,1.192,1.197,1.186,1.187,-0.004,-0.3359,53803.0,6418.311
561770.SH,20250911,1.167,1.167,1.191,1.162,1.191,0.024,2.0566,27284.0,3226.461
561770.SH,20250910,1.161,1.163,1.168,1.158,1.167,0.006,0.5168,20018.0,2332.99
561770.SH,20250909,1.171,1.16,1.174,1.159,1.161,-0.01,-0.854,20390.0,2386.865
561770.SH,20250908,1.167,1.171,1.177,1.165,1.171,0.004,0.3428,31347.0,3668.965
561770.SH,20250905,1.142,1.14,1.171,1.14,1.167,0.025,2.1891,11539.0,1321.224
561770.SH,20250904,1.164,1.167,1.167,1.13,1.142,-0.022,-1.89,20660.0,2371.943
561770.SH,20250903,1.168,1.179,1.179,1.158,1.164,-0.004,-0.3425,17320.0,2025.875
561770.SH,20250902,1.18,1.179,1.185,1.164,1.168,-0.012,-1.0169,50726.0,5987.214
561770.SH,20250901,1.174,1.172,1.182,1.169,1.18,0.006,0.5111,58213.0,6823.467
561770.SH,20250829,1.157,1.16,1.177,1.157,1.174,0.017,1.4693,26501.0,3079.666
561770.SH,20250828,1.146,1.146,1.168,1.137,1.157,0.011,0.9599,78094.0,8947.189
561770.SH,20250827,1.157,1.157,1.168,1.142,1.146,-0.011,-0.9507,115881.0,13434.482
561770.SH,20250826,1.158,1.153,1.164,1.152,1.157,-0.001,-0.0864,24238.0,2805.677
561770.SH,20250825,1.135,1.146,1.163,1.135,1.158,0.023,2.0264,47201.0,5429.562
561770.SH,20250822,1.107,1.114,1.137,1.114,1.135,0.028,2.5294,70600.0,7926.874
561770.SH,20250821,1.102,1.111,1.113,1.105,1.107,0.005,0.4537,38073.0,4225.014
561770.SH,20250820,1.09,1.09,1.102,1.08,1.102,0.012,1.1009,52357.0,5721.845
561770.SH,20250819,1.096,1.106,1.106,1.09,1.09,-0.006,-0.5474,74215.0,8160.222
561770.SH,20250818,1.089,1.094,1.108,1.091,1.096,0.007,0.6428,100107.0,10988.766
561770.SH,20250815,1.087,1.083,1.094,1.083,1.089,0.002,0.184,45366.0,4935.7
561770.SH,20250814,1.086,1.09,1.096,1.083,1.087,0.001,0.0921,46991.0,5123.343
561770.SH,20250813,1.074,1.079,1.087,1.078,1.086,0.012,1.1173,71793.0,7771.264
561770.SH,20250812,1.07,1.07,1.078,1.07,1.074,0.004,0.3738,93758.0,10078.77
561770.SH,20250811,1.068,1.068,1.074,1.068,1.07,0.002,0.1873,48841.0,5232.914
561770.SH,20250808,1.069,1.067,1.071,1.067,1.068,-0.001,-0.0935,34154.0,3651.577
561770.SH,20250807,1.069,1.069,1.07,1.053,1.069,0.0,0.0,39376.0,4205.457
561770.SH,20250806,1.067,1.067,1.069,1.065,1.069,0.002,0.1874,6775.0,722.883
561770.SH,20250805,1.062,1.063,1.067,1.053,1.067,0.005,0.4708,28946.0,3076.237
561770.SH,20250804,1.057,1.057,1.062,1.055,1.062,0.005,0.473,35046.0,3704.899
561770.SH,20250801,1.061,1.063,1.064,1.053,1.057,-0.004,-0.377,20213.0,2142.241
561770.SH,20250731,1.083,1.08,1.093,1.061,1.061,-0.022,-2.0314,77907.0,8332.16
561770.SH,20250730,1.083,1.085,1.093,1.08,1.083,0.0,0.0,31873.0,3465.415
561770.SH,20250729,1.079,1.08,1.086,1.076,1.083,0.004,0.3707,52085.0,5632.064
561770.SH,20250728,1.078,1.077,1.082,1.076,1.079,0.001,0.0928,50283.0,5422.461
561770.SH,20250725,1.083,1.084,1.092,1.075,1.078,-0.005,-0.4617,30864.0,3326.28
561770.SH,20250724,1.076,1.066,1.084,1.066,1.083,0.007,0.6506,55263.0,5973.263
561770.SH,20250723,1.075,1.08,1.083,1.073,1.076,0.001,0.093,71385.0,7700.019
561770.SH,20250722,1.062,1.063,1.075,1.06,1.075,0.013,1.2241,95829.0,10219.854
561770.SH,20250721,1.054,1.054,1.063,1.05,1.062,0.008,0.759,82933.0,8787.566
561770.SH,20250718,1.044,1.044,1.055,1.044,1.054,0.01,0.9579,109034.0,11468.546
561770.SH,20250717,1.036,1.039,1.044,1.039,1.044,0.008,0.7722,32860.0,3423.908
561770.SH,20250716,1.04,1.046,1.046,1.035,1.036,-0.004,-0.3846,60432.0,6272.628
561770.SH,20250715,1.042,1.037,1.046,1.036,1.04,-0.002,-0.1919,30190.0,3143.985
561770.SH,20250714,1.042,1.044,1.046,1.032,1.042,0.0,0.0,55475.0,5790.533
561770.SH,20250711,1.04,1.04,1.052,1.033,1.042,0.002,0.1923,99884.0,10449.029
561770.SH,20250710,1.03,1.032,1.042,1.032,1.04,0.01,0.9709,72113.0,7474.268
561770.SH,20250709,1.032,1.033,1.038,1.03,1.03,-0.002,-0.1938,94141.0,9736.325
561770.SH,20250708,1.026,1.026,1.034,1.026,1.032,0.006,0.5848,119712.0,12339.428
561770.SH,20250707,1.029,1.03,1.03,1.021,1.026,-0.003,-0.2915,60164.0,6168.64
561770.SH,20250704,1.027,1.027,1.037,1.023,1.029,0.002,0.1947,156766.0,16131.772
561770.SH,20250703,1.021,1.019,1.028,1.019,1.027,0.006,0.5877,125611.0,12861.589
561770.SH,20250702,1.021,1.018,1.022,1.016,1.021,0.0,0.0,85964.0,8767.471
561770.SH,20250701,1.02,1.019,1.021,1.011,1.021,0.001,0.098,109094.0,11112.295
561770.SH,20250630,1.015,1.014,1.023,1.008,1.02,0.005,0.4926,68552.0,6971.436
561770.SH,20250627,1.019,1.019,1.024,1.012,1.015,-0.004,-0.3925,94345.0,9608.553
561770.SH,20250626,1.022,1.019,1.024,1.018,1.019,-0.003,-0.2935,172085.0,17566.072
561770.SH,20250625,1.01,1.01,1.024,1.008,1.022,0.012,1.1881,525502.0,53368.72
561770.SH,20250624,0.999,0.999,1.012,0.999,1.01,0.011,1.1011,871294.0,87826.202
