ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512060.SH,20251226,1.189,1.192,1.203,1.191,1.195,0.006,0.5046,22903.0,2734.842
512060.SH,20251225,1.189,1.183,1.194,1.18,1.189,0.0,0.0,1187.0,141.264
512060.SH,20251224,1.183,1.183,1.19,1.183,1.189,0.006,0.5072,5500.0,654.099
512060.SH,20251223,1.184,1.182,1.195,1.182,1.183,-0.001,-0.0845,10262.0,1219.047
512060.SH,20251222,1.17,1.176,1.184,1.176,1.184,0.014,1.1966,1163.0,137.292
512060.SH,20251219,1.162,1.157,1.18,1.157,1.17,0.008,0.6885,2257.0,262.897
512060.SH,20251218,1.175,1.166,1.171,1.162,1.162,-0.013,-1.1064,5753.0,672.199
512060.SH,20251217,1.156,1.159,1.176,1.158,1.175,0.019,1.6436,30325.0,3543.72
512060.SH,20251216,1.168,1.163,1.163,1.15,1.156,-0.012,-1.0274,3372.0,390.499
512060.SH,20251215,1.177,1.175,1.18,1.167,1.168,-0.009,-0.7647,4698.0,549.343
512060.SH,20251212,1.172,1.176,1.18,1.166,1.177,0.005,0.4266,19805.0,2332.384
512060.SH,20251211,1.174,1.182,1.186,1.17,1.172,-0.002,-0.1704,7242.0,849.921
512060.SH,20251210,1.179,1.171,1.19,1.17,1.174,-0.005,-0.4241,8815.0,1034.093
512060.SH,20251209,1.188,1.183,1.184,1.177,1.179,-0.009,-0.7576,1712.0,202.29
512060.SH,20251208,1.178,1.184,1.194,1.181,1.188,0.01,0.8489,61278.0,7277.134
512060.SH,20251205,1.17,1.168,1.181,1.165,1.178,0.008,0.6838,15805.0,1848.183
512060.SH,20251204,1.164,1.162,1.17,1.16,1.17,0.006,0.5155,45265.0,5261.815
512060.SH,20251203,1.169,1.164,1.18,1.163,1.164,-0.005,-0.4277,15416.0,1796.599
512060.SH,20251202,1.175,1.172,1.172,1.163,1.169,-0.006,-0.5106,11504.0,1343.798
512060.SH,20251201,1.164,1.164,1.175,1.161,1.175,0.011,0.945,30121.0,3514.069
512060.SH,20251128,1.157,1.155,1.168,1.154,1.164,0.007,0.605,23555.0,2730.497
512060.SH,20251127,1.159,1.164,1.171,1.156,1.157,-0.002,-0.1726,19316.0,2246.716
512060.SH,20251126,1.149,1.15,1.171,1.15,1.159,0.01,0.8703,17666.0,2044.952
512060.SH,20251125,1.14,1.143,1.156,1.143,1.149,0.009,0.7895,6672.0,767.414
512060.SH,20251124,1.141,1.144,1.147,1.133,1.14,-0.001,-0.0876,6601.0,753.267
512060.SH,20251121,1.171,1.16,1.174,1.141,1.141,-0.03,-2.5619,65863.0,7572.042
512060.SH,20251120,1.176,1.179,1.182,1.166,1.171,-0.005,-0.4252,22447.0,2633.953
512060.SH,20251119,1.172,1.174,1.181,1.171,1.176,0.004,0.3413,10872.0,1278.239
512060.SH,20251118,1.181,1.177,1.184,1.169,1.172,-0.009,-0.7621,18614.0,2184.977
512060.SH,20251117,1.188,1.188,1.188,1.175,1.181,-0.007,-0.5892,11213.0,1320.43
512060.SH,20251114,1.205,1.2,1.207,1.188,1.188,-0.017,-1.4108,20177.0,2412.77
512060.SH,20251113,1.187,1.187,1.205,1.187,1.205,0.018,1.5164,17724.0,2125.904
512060.SH,20251112,1.186,1.185,1.197,1.179,1.187,0.001,0.0843,34042.0,4037.702
512060.SH,20251111,1.2,1.199,1.199,1.186,1.186,-0.014,-1.1667,13274.0,1580.045
512060.SH,20251110,1.198,1.2,1.201,1.193,1.2,0.002,0.1669,18478.0,2213.734
512060.SH,20251107,1.197,1.192,1.203,1.191,1.198,0.001,0.0835,20398.0,2440.198
512060.SH,20251106,1.178,1.181,1.2,1.181,1.197,0.019,1.6129,33980.0,4063.977
512060.SH,20251105,1.179,1.173,1.182,1.165,1.178,-0.001,-0.0848,18940.0,2229.295
512060.SH,20251104,1.187,1.184,1.19,1.173,1.179,-0.008,-0.674,26012.0,3073.534
512060.SH,20251103,1.185,1.188,1.188,1.168,1.187,0.002,0.1688,24811.0,2926.546
512060.SH,20251031,1.204,1.21,1.21,1.185,1.185,-0.019,-1.5781,51123.0,6091.832
512060.SH,20251030,1.207,1.21,1.216,1.202,1.204,-0.003,-0.2486,36734.0,4446.343
512060.SH,20251029,1.197,1.199,1.21,1.199,1.207,0.01,0.8354,36849.0,4443.231
512060.SH,20251028,1.203,1.199,1.206,1.195,1.197,-0.006,-0.4988,30218.0,3633.271
512060.SH,20251027,1.191,1.2,1.206,1.196,1.203,0.012,1.0076,31575.0,3793.95
512060.SH,20251024,1.174,1.18,1.191,1.18,1.191,0.017,1.448,45686.0,5421.428
512060.SH,20251023,1.171,1.171,1.175,1.156,1.174,0.003,0.2562,45121.0,5249.958
512060.SH,20251022,1.166,1.16,1.171,1.156,1.171,0.005,0.4288,27431.0,3198.754
512060.SH,20251021,1.151,1.147,1.174,1.147,1.166,0.015,1.3032,23318.0,2729.565
512060.SH,20251020,1.148,1.155,1.161,1.149,1.151,0.003,0.2613,25922.0,2991.83
512060.SH,20251017,1.176,1.173,1.173,1.148,1.148,-0.028,-2.381,24924.0,2884.179
512060.SH,20251016,1.17,1.174,1.19,1.17,1.176,0.006,0.5128,57819.0,6804.625
512060.SH,20251015,1.156,1.15,1.171,1.15,1.17,0.014,1.2111,28860.0,3338.387
512060.SH,20251014,1.173,1.184,1.185,1.151,1.156,-0.017,-1.4493,61564.0,7208.107
512060.SH,20251013,1.178,1.167,1.2,1.158,1.173,-0.005,-0.4244,4814.0,562.738
512060.SH,20251010,1.21,1.198,1.201,1.176,1.178,-0.032,-2.6446,55077.0,6549.322
512060.SH,20251009,1.189,1.191,1.215,1.191,1.21,0.021,1.7662,14417.0,1735.002
512060.SH,20250930,1.176,1.172,1.19,1.172,1.189,0.013,1.1054,17945.0,2127.919
512060.SH,20250929,1.163,1.164,1.18,1.156,1.176,0.013,1.1178,16885.0,1979.347
512060.SH,20250926,1.166,1.169,1.172,1.163,1.163,-0.003,-0.2573,7140.0,834.323
512060.SH,20250925,1.164,1.165,1.176,1.163,1.166,0.002,0.1718,73460.0,8608.56
512060.SH,20250924,1.146,1.148,1.164,1.148,1.164,0.018,1.5707,14644.0,1695.766
512060.SH,20250923,1.147,1.15,1.155,1.132,1.146,-0.001,-0.0872,50210.0,5747.957
512060.SH,20250922,1.14,1.14,1.15,1.137,1.147,0.007,0.614,68048.0,7788.123
512060.SH,20250919,1.152,1.141,1.149,1.14,1.14,-0.012,-1.0417,64265.0,7344.844
512060.SH,20250918,1.152,1.156,1.163,1.129,1.152,0.0,0.0,70322.0,8056.501
512060.SH,20250917,1.142,1.142,1.153,1.141,1.152,0.01,0.8757,16418.0,1884.906
512060.SH,20250916,1.147,1.149,1.149,1.137,1.142,-0.005,-0.4359,26722.0,3052.009
512060.SH,20250915,1.141,1.141,1.155,1.141,1.147,0.006,0.5259,30816.0,3544.668
512060.SH,20250912,1.143,1.146,1.154,1.139,1.141,-0.002,-0.175,36617.0,4195.033
512060.SH,20250911,1.118,1.115,1.145,1.111,1.143,0.025,2.2361,49789.0,5639.46
512060.SH,20250910,1.119,1.112,1.121,1.112,1.118,-0.001,-0.0894,25063.0,2798.005
512060.SH,20250909,1.128,1.126,1.128,1.11,1.119,-0.009,-0.7979,33256.0,3737.349
512060.SH,20250908,1.121,1.129,1.133,1.121,1.128,0.007,0.6244,62664.0,7064.385
512060.SH,20250905,1.091,1.095,1.122,1.093,1.121,0.03,2.7498,43329.0,4798.171
512060.SH,20250904,1.116,1.119,1.122,1.086,1.091,-0.025,-2.2401,64578.0,7129.057
512060.SH,20250903,1.124,1.128,1.132,1.11,1.116,-0.008,-0.7117,35401.0,3969.195
512060.SH,20250902,1.131,1.126,1.138,1.116,1.124,-0.007,-0.6189,51347.0,5801.971
512060.SH,20250901,1.126,1.128,1.133,1.121,1.131,0.005,0.444,64676.0,7282.785
512060.SH,20250829,1.113,1.119,1.129,1.112,1.126,0.013,1.168,38974.0,4370.573
512060.SH,20250828,1.103,1.103,1.113,1.092,1.113,0.01,0.9066,138700.0,15271.737
512060.SH,20250827,1.107,1.102,1.122,1.101,1.103,-0.004,-0.3613,122932.0,13696.035
512060.SH,20250826,1.12,1.12,1.12,1.107,1.107,-0.013,-1.1607,67286.0,7480.369
512060.SH,20250825,1.092,1.092,1.12,1.092,1.12,0.028,2.5641,72109.0,7982.463
512060.SH,20250822,1.068,1.079,1.092,1.058,1.092,0.024,2.2472,111982.0,12086.008
512060.SH,20250821,1.055,1.056,1.069,1.056,1.068,0.013,1.2322,134036.0,14251.086
512060.SH,20250820,1.046,1.041,1.057,1.041,1.055,0.009,0.8604,46537.0,4877.175
512060.SH,20250819,1.053,1.06,1.06,1.046,1.046,-0.007,-0.6648,74022.0,7800.202
512060.SH,20250818,1.046,1.047,1.061,1.046,1.053,0.007,0.6692,148037.0,15593.397
512060.SH,20250815,1.042,1.041,1.05,1.04,1.046,0.004,0.3839,132284.0,13822.588
512060.SH,20250814,1.038,1.04,1.052,1.039,1.042,0.004,0.3854,126718.0,13252.495
512060.SH,20250813,1.031,1.032,1.041,1.032,1.038,0.007,0.679,114097.0,11846.856
512060.SH,20250812,1.029,1.025,1.032,1.025,1.031,0.002,0.1944,103156.0,10630.559
512060.SH,20250811,1.023,1.028,1.029,1.023,1.029,0.006,0.5865,114227.0,11714.54
512060.SH,20250808,1.022,1.026,1.028,1.021,1.023,0.001,0.0978,99996.0,10252.202
512060.SH,20250807,1.022,1.022,1.028,1.018,1.022,0.0,0.0,116964.0,11963.327
512060.SH,20250806,1.021,1.021,1.024,1.02,1.022,0.001,0.0979,42856.0,4378.803
512060.SH,20250805,1.016,1.018,1.023,1.016,1.021,0.005,0.4921,92926.0,9484.027
512060.SH,20250804,1.011,1.014,1.016,1.011,1.016,0.005,0.4946,67624.0,6846.834
512060.SH,20250801,1.019,1.018,1.022,1.011,1.011,-0.008,-0.7851,104871.0,10636.813
512060.SH,20250731,1.042,1.037,1.037,1.018,1.019,-0.023,-2.2073,200556.0,20548.434
512060.SH,20250730,1.041,1.036,1.05,1.035,1.042,0.001,0.0961,130005.0,13546.88
512060.SH,20250729,1.036,1.036,1.041,1.032,1.041,0.005,0.4826,167622.0,17377.2
512060.SH,20250728,1.032,1.032,1.037,1.028,1.036,0.004,0.3876,138906.0,14357.099
512060.SH,20250725,1.038,1.037,1.038,1.031,1.032,-0.006,-0.578,192242.0,19878.196
512060.SH,20250724,1.033,1.033,1.04,1.029,1.038,0.005,0.484,182773.0,18936.223
512060.SH,20250723,1.029,1.03,1.04,1.029,1.033,0.004,0.3887,453423.0,46922.571
512060.SH,20250722,1.018,1.019,1.032,1.017,1.029,0.011,1.0806,740854.0,75814.832
512060.SH,20250721,1.01,1.015,1.018,1.013,1.018,0.008,0.7921,907447.0,92209.048
512060.SH,20250718,1.003,1.005,1.012,1.004,1.01,0.007,0.6979,2443452.0,246188.954
