ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159550.SZ,20260303,0.992,0.993,0.996,0.961,0.964,-0.028,-2.8226,88458.01,8633.228
159550.SZ,20260302,1.027,1.01,1.015,0.987,0.992,-0.035,-3.408,122455.0,12194.74
159550.SZ,20260227,1.021,1.02,1.03,1.013,1.027,0.006,0.5877,54944.0,5624.805
159550.SZ,20260226,1.035,1.035,1.036,1.015,1.021,-0.014,-1.3527,98838.0,10110.089
159550.SZ,20260225,1.035,1.04,1.042,1.031,1.035,0.0,0.0,75781.0,7846.875
159550.SZ,20260224,1.064,1.063,1.063,1.03,1.035,-0.029,-2.7256,184994.02,19128.572
159550.SZ,20260213,1.074,1.067,1.074,1.059,1.064,-0.01,-0.9311,38098.02,4051.814
159550.SZ,20260212,1.08,1.081,1.081,1.065,1.074,-0.006,-0.5556,51426.0,5505.071
159550.SZ,20260211,1.077,1.077,1.086,1.071,1.08,0.003,0.2786,32177.29,3481.629
159550.SZ,20260210,1.074,1.075,1.085,1.073,1.077,0.003,0.2793,60865.0,6561.625
159550.SZ,20260209,1.059,1.073,1.075,1.061,1.074,0.015,1.4164,81426.0,8708.252
159550.SZ,20260206,1.067,1.054,1.065,1.045,1.059,-0.008,-0.7498,116620.03,12343.595
159550.SZ,20260205,1.074,1.049,1.074,1.049,1.067,-0.007,-0.6518,41961.0,4434.896
159550.SZ,20260204,1.093,1.08,1.081,1.062,1.074,-0.019,-1.7383,47032.0,5029.309
159550.SZ,20260203,1.082,1.1,1.1,1.064,1.093,0.011,1.0166,34844.0,3772.725
159550.SZ,20260202,1.118,1.105,1.119,1.08,1.082,-0.036,-3.22,44360.0,4870.089
159550.SZ,20260130,1.145,1.138,1.142,1.109,1.118,-0.027,-2.3581,74526.03,8333.201
159550.SZ,20260129,1.135,1.126,1.161,1.118,1.145,0.01,0.8811,102130.0,11720.049
159550.SZ,20260128,1.126,1.129,1.139,1.126,1.135,0.009,0.7993,58897.02,6669.068
159550.SZ,20260127,1.125,1.125,1.128,1.108,1.126,0.001,0.0889,58900.0,6574.383
159550.SZ,20260126,1.136,1.137,1.14,1.115,1.125,-0.011,-0.9683,54271.01,6090.058
159550.SZ,20260123,1.119,1.124,1.136,1.124,1.136,0.017,1.5192,73522.03,8312.135
159550.SZ,20260122,1.116,1.123,1.126,1.116,1.119,0.003,0.2688,45588.09,5106.127
159550.SZ,20260121,1.112,1.112,1.121,1.1,1.116,0.004,0.3597,38757.0,4312.211
159550.SZ,20260120,1.126,1.129,1.135,1.108,1.112,-0.014,-1.2433,37798.0,4231.533
159550.SZ,20260119,1.146,1.13,1.145,1.124,1.126,-0.02,-1.7452,57434.03,6489.56
159550.SZ,20260116,1.165,1.16,1.174,1.144,1.146,-0.019,-1.6309,84422.0,9737.486
159550.SZ,20260115,1.197,1.197,1.197,1.16,1.165,-0.032,-2.6734,117898.0,13815.531
159550.SZ,20260114,1.161,1.159,1.21,1.15,1.197,0.036,3.1008,191181.73,22754.535
159550.SZ,20260113,1.18,1.246,1.279,1.156,1.161,-0.019,-1.6102,220224.37,26487.463
159550.SZ,20260112,1.102,1.104,1.2,1.104,1.18,0.078,7.078,184423.25,21413.785
159550.SZ,20260109,1.079,1.08,1.102,1.08,1.102,0.023,2.1316,51729.0,5661.012
159550.SZ,20260108,1.085,1.069,1.085,1.069,1.079,-0.006,-0.553,20040.2,2157.301
159550.SZ,20260107,1.098,1.098,1.099,1.076,1.085,-0.013,-1.184,28802.12,3120.104
159550.SZ,20260106,1.075,1.076,1.098,1.076,1.098,0.023,2.1395,36026.03,3931.816
159550.SZ,20260105,1.035,1.039,1.075,1.039,1.075,0.04,3.8647,41907.18,4469.002
159550.SZ,20251231,1.036,1.035,1.039,1.03,1.035,-0.001,-0.0965,6916.01,715.284
159550.SZ,20251230,1.033,1.037,1.039,1.031,1.036,0.003,0.2904,8251.0,853.658
159550.SZ,20251229,1.041,1.041,1.044,1.032,1.033,-0.008,-0.7685,42538.29,4419.723
159550.SZ,20251226,1.035,1.035,1.042,1.033,1.041,0.006,0.5797,14286.83,1479.878
159550.SZ,20251225,1.035,1.031,1.035,1.031,1.035,0.0,0.0,16555.04,1712.718
159550.SZ,20251224,1.033,1.036,1.036,1.03,1.035,0.002,0.1936,9127.0,942.967
159550.SZ,20251223,1.038,1.038,1.043,1.032,1.033,-0.005,-0.4817,12690.0,1314.107
159550.SZ,20251222,1.04,1.042,1.046,1.036,1.038,-0.002,-0.1923,13760.15,1429.608
159550.SZ,20251219,1.027,1.031,1.043,1.031,1.04,0.013,1.2658,7366.0,765.19
159550.SZ,20251218,1.036,1.035,1.037,1.026,1.027,-0.009,-0.8687,8067.0,832.055
159550.SZ,20251217,1.02,1.02,1.041,1.018,1.036,0.016,1.5686,17721.54,1818.584
159550.SZ,20251216,1.041,1.04,1.04,1.014,1.02,-0.021,-2.0173,21906.0,2234.114
159550.SZ,20251215,1.056,1.054,1.054,1.04,1.041,-0.015,-1.4205,12946.0,1351.112
159550.SZ,20251212,1.044,1.044,1.059,1.043,1.056,0.012,1.1494,30218.02,3181.35
159550.SZ,20251211,1.052,1.063,1.063,1.043,1.044,-0.008,-0.7605,8768.01,922.607
159550.SZ,20251210,1.052,1.051,1.057,1.04,1.052,0.0,0.0,17554.0,1839.247
159550.SZ,20251209,1.067,1.06,1.067,1.05,1.052,-0.015,-1.4058,23199.0,2451.23
159550.SZ,20251208,1.064,1.064,1.073,1.064,1.067,0.003,0.282,15208.01,1624.696
159550.SZ,20251205,1.055,1.055,1.064,1.046,1.064,0.009,0.8531,14094.01,1490.798
159550.SZ,20251204,1.048,1.048,1.055,1.041,1.055,0.007,0.6679,12742.08,1333.534
159550.SZ,20251203,1.063,1.063,1.063,1.045,1.048,-0.015,-1.4111,14505.0,1523.932
159550.SZ,20251202,1.076,1.077,1.078,1.061,1.063,-0.013,-1.2082,12044.0,1284.445
159550.SZ,20251201,1.069,1.069,1.078,1.066,1.076,0.007,0.6548,9605.0,1031.001
159550.SZ,20251128,1.07,1.088,1.088,1.064,1.069,-0.001,-0.0935,12021.12,1285.03
159550.SZ,20251127,1.084,1.084,1.087,1.069,1.07,-0.014,-1.2915,15215.0,1637.493
159550.SZ,20251126,1.085,1.085,1.095,1.081,1.084,-0.001,-0.0922,16466.75,1790.139
159550.SZ,20251125,1.07,1.074,1.095,1.074,1.085,0.015,1.4019,34352.0,3741.011
159550.SZ,20251124,1.044,1.044,1.075,1.04,1.07,0.026,2.4904,26606.01,2821.204
159550.SZ,20251121,1.065,1.062,1.062,1.036,1.044,-0.021,-1.9718,22064.62,2308.812
159550.SZ,20251120,1.077,1.076,1.085,1.062,1.065,-0.012,-1.1142,19177.01,2048.392
159550.SZ,20251119,1.088,1.085,1.091,1.07,1.077,-0.011,-1.011,21153.01,2283.539
159550.SZ,20251118,1.092,1.092,1.098,1.084,1.088,-0.004,-0.3663,23545.0,2567.771
159550.SZ,20251117,1.097,1.096,1.1,1.087,1.092,-0.005,-0.4558,19998.49,2184.083
159550.SZ,20251114,1.12,1.118,1.118,1.097,1.097,-0.023,-2.0536,23133.0,2548.935
159550.SZ,20251113,1.108,1.107,1.12,1.102,1.12,0.012,1.083,21093.02,2334.064
159550.SZ,20251112,1.114,1.113,1.118,1.101,1.108,-0.006,-0.5386,7222.02,800.384
159550.SZ,20251111,1.125,1.126,1.127,1.109,1.114,-0.011,-0.9778,15562.6,1734.193
159550.SZ,20251110,1.114,1.114,1.125,1.114,1.125,0.011,0.9874,14946.0,1672.966
159550.SZ,20251107,1.132,1.132,1.132,1.111,1.114,-0.018,-1.5901,27955.0,3119.504
159550.SZ,20251106,1.122,1.122,1.133,1.118,1.132,0.01,0.8913,14866.0,1678.021
159550.SZ,20251105,1.136,1.128,1.128,1.106,1.122,-0.014,-1.2324,33285.18,3694.806
159550.SZ,20251104,1.154,1.154,1.154,1.128,1.136,-0.018,-1.5598,16723.0,1908.139
159550.SZ,20251103,1.144,1.145,1.157,1.143,1.154,0.01,0.8741,37541.01,4321.143
159550.SZ,20251031,1.142,1.144,1.156,1.142,1.144,0.002,0.1751,31258.01,3591.935
159550.SZ,20251030,1.159,1.16,1.169,1.141,1.142,-0.017,-1.4668,21433.0,2473.721
159550.SZ,20251029,1.147,1.147,1.16,1.147,1.159,0.012,1.0462,23890.01,2751.367
159550.SZ,20251028,1.153,1.154,1.16,1.145,1.147,-0.006,-0.5204,33464.14,3861.537
159550.SZ,20251027,1.14,1.153,1.156,1.143,1.153,0.013,1.1404,17501.06,2014.691
159550.SZ,20251024,1.132,1.135,1.143,1.132,1.14,0.008,0.7067,18566.18,2111.96
159550.SZ,20251023,1.123,1.12,1.135,1.105,1.132,0.009,0.8014,14492.06,1617.604
159550.SZ,20251022,1.14,1.139,1.139,1.117,1.123,-0.017,-1.4912,10020.68,1125.458
159550.SZ,20251021,1.121,1.127,1.144,1.127,1.14,0.019,1.6949,27344.02,3110.243
159550.SZ,20251020,1.1,1.119,1.128,1.112,1.121,0.021,1.9091,29155.2,3266.608
159550.SZ,20251017,1.138,1.137,1.138,1.1,1.1,-0.038,-3.3392,26061.0,2908.958
159550.SZ,20251016,1.153,1.153,1.154,1.131,1.138,-0.015,-1.301,23642.79,2693.498
159550.SZ,20251015,1.137,1.138,1.154,1.13,1.153,0.016,1.4072,29083.1,3323.025
159550.SZ,20251014,1.168,1.168,1.192,1.134,1.137,-0.031,-2.6541,39516.55,4610.457
159550.SZ,20251013,1.191,1.105,1.192,1.105,1.168,-0.023,-1.9312,32368.01,3758.084
159550.SZ,20251010,1.232,1.23,1.23,1.176,1.191,-0.041,-3.3279,64153.77,7674.357
159550.SZ,20251009,1.23,1.23,1.246,1.21,1.232,0.002,0.1626,82535.16,10160.356
159550.SZ,20250930,1.211,1.218,1.23,1.212,1.23,0.019,1.569,42015.13,5123.168
159550.SZ,20250929,1.195,1.195,1.216,1.192,1.211,0.016,1.3389,36347.59,4378.335
159550.SZ,20250926,1.23,1.24,1.24,1.195,1.195,-0.035,-2.8455,40893.0,4935.21
159550.SZ,20250925,1.212,1.213,1.238,1.213,1.23,0.018,1.4851,42277.15,5198.309
159550.SZ,20250924,1.173,1.171,1.212,1.165,1.212,0.039,3.3248,39837.17,4739.164
159550.SZ,20250923,1.192,1.192,1.192,1.156,1.173,-0.019,-1.594,25456.1,2980.502
159550.SZ,20250922,1.192,1.191,1.197,1.181,1.192,0.0,0.0,29340.0,3487.326
159550.SZ,20250919,1.196,1.198,1.208,1.187,1.192,-0.004,-0.3344,37147.47,4451.712
159550.SZ,20250918,1.218,1.218,1.231,1.181,1.196,-0.022,-1.8062,51076.29,6193.827
159550.SZ,20250917,1.192,1.19,1.22,1.189,1.218,0.026,2.1812,39551.0,4768.663
159550.SZ,20250916,1.18,1.198,1.198,1.177,1.192,0.012,1.0169,20558.01,2438.886
159550.SZ,20250915,1.17,1.169,1.186,1.167,1.18,0.01,0.8547,44215.56,5221.074
159550.SZ,20250912,1.165,1.17,1.185,1.169,1.17,0.005,0.4292,39687.44,4675.399
159550.SZ,20250911,1.147,1.147,1.166,1.126,1.165,0.018,1.5693,50305.82,5785.272
159550.SZ,20250910,1.134,1.134,1.157,1.134,1.147,0.013,1.1464,48058.14,5527.723
159550.SZ,20250909,1.13,1.13,1.141,1.126,1.134,0.004,0.354,46688.33,5285.009
159550.SZ,20250908,1.117,1.117,1.13,1.116,1.13,0.013,1.1638,23852.09,2673.036
159550.SZ,20250905,1.095,1.093,1.12,1.088,1.117,0.022,2.0091,34111.0,3760.293
159550.SZ,20250904,1.119,1.118,1.129,1.087,1.095,-0.024,-2.1448,72828.28,8056.727
159550.SZ,20250903,1.129,1.134,1.155,1.118,1.119,-0.01,-0.8857,40454.16,4620.999
159550.SZ,20250902,1.154,1.154,1.157,1.126,1.129,-0.025,-2.1664,33791.23,3844.85
159550.SZ,20250901,1.137,1.18,1.19,1.144,1.154,0.017,1.4952,54353.35,6282.117
159550.SZ,20250829,1.138,1.139,1.142,1.127,1.137,-0.001,-0.0879,38866.75,4410.772
159550.SZ,20250828,1.139,1.14,1.14,1.108,1.138,-0.001,-0.0878,55252.54,6201.388
159550.SZ,20250827,1.155,1.154,1.171,1.137,1.139,-0.016,-1.3853,33407.02,3873.833
159550.SZ,20250826,1.153,1.153,1.164,1.131,1.155,0.002,0.1735,36030.12,4167.714
159550.SZ,20250825,1.126,1.131,1.159,1.131,1.153,0.027,2.3979,113857.91,13015.282
159550.SZ,20250822,1.101,1.101,1.127,1.098,1.126,0.025,2.2707,33286.24,3713.658
159550.SZ,20250821,1.109,1.111,1.112,1.095,1.101,-0.008,-0.7214,19659.27,2174.13
159550.SZ,20250820,1.107,1.1,1.11,1.089,1.109,0.002,0.1807,27647.01,3030.723
159550.SZ,20250819,1.117,1.118,1.123,1.105,1.107,-0.01,-0.8953,96306.16,10709.738
159550.SZ,20250818,1.081,1.081,1.128,1.081,1.117,0.036,3.3302,100163.57,11181.068
159550.SZ,20250815,1.067,1.065,1.087,1.059,1.081,0.014,1.3121,92518.36,9927.388
159550.SZ,20250814,1.066,1.1,1.105,1.063,1.067,0.001,0.0938,90892.43,9844.067
159550.SZ,20250813,1.043,1.042,1.068,1.042,1.066,0.023,2.2052,67690.52,7179.043
159550.SZ,20250812,1.042,1.045,1.053,1.038,1.043,0.001,0.096,73105.38,7634.269
159550.SZ,20250811,1.04,1.04,1.052,1.039,1.042,0.002,0.1923,84529.52,8862.294
159550.SZ,20250808,1.055,1.055,1.055,1.04,1.04,-0.015,-1.4218,26737.44,2793.699
159550.SZ,20250807,1.059,1.059,1.064,1.049,1.055,-0.004,-0.3777,138076.73,14569.526
159550.SZ,20250806,1.049,1.05,1.063,1.046,1.059,0.01,0.9533,81333.2,8599.5
159550.SZ,20250805,1.05,1.047,1.055,1.043,1.049,-0.001,-0.0952,23836.22,2499.533
159550.SZ,20250804,1.05,1.05,1.058,1.031,1.05,0.0,0.0,120082.22,12597.488
159550.SZ,20250801,1.042,1.042,1.05,1.033,1.05,0.008,0.7678,71766.46,7471.5
159550.SZ,20250731,1.046,1.045,1.056,1.04,1.042,-0.004,-0.3824,97871.1,10292.578
159550.SZ,20250730,1.052,1.051,1.063,1.038,1.046,-0.006,-0.5703,82715.55,8741.069
159550.SZ,20250729,1.057,1.057,1.058,1.039,1.052,-0.005,-0.473,122155.97,12804.46
159550.SZ,20250728,1.053,1.058,1.061,1.051,1.057,0.004,0.3799,132078.71,13948.903
159550.SZ,20250725,1.061,1.06,1.061,1.05,1.053,-0.008,-0.754,148097.37,15609.563
159550.SZ,20250724,1.051,1.05,1.063,1.049,1.061,0.01,0.9515,94365.93,9995.322
159550.SZ,20250723,1.035,1.035,1.058,1.035,1.051,0.016,1.5459,147297.78,15431.257
159550.SZ,20250722,1.04,1.04,1.041,1.027,1.035,-0.005,-0.4808,71720.92,7412.029
159550.SZ,20250721,1.035,1.04,1.042,1.032,1.04,0.005,0.4831,134437.73,13963.748
159550.SZ,20250718,1.024,1.026,1.04,1.026,1.035,0.011,1.0742,161416.12,16728.178
159550.SZ,20250717,1.019,1.018,1.026,1.008,1.024,0.005,0.4907,182608.86,18621.819
159550.SZ,20250716,1.012,1.017,1.032,1.014,1.019,0.007,0.6917,376729.98,38662.408
159550.SZ,20250715,0.995,0.991,1.015,0.991,1.012,0.017,1.7085,399214.03,40224.066
159550.SZ,20250714,1.001,0.996,0.996,0.989,0.995,-0.006,-0.5994,35562.45,3526.857
159550.SZ,20250711,0.986,0.985,1.006,0.982,1.001,0.015,1.5213,188333.7,18856.145
159550.SZ,20250710,0.989,0.988,0.992,0.985,0.986,-0.003,-0.3033,19132.39,1890.276
159550.SZ,20250709,0.995,0.996,0.996,0.988,0.989,-0.006,-0.603,26882.86,2669.066
159550.SZ,20250708,0.976,0.975,0.996,0.975,0.995,0.019,1.9467,66479.98,6580.831
159550.SZ,20250707,0.981,0.978,0.98,0.973,0.976,-0.005,-0.5097,78488.0,7660.156
159550.SZ,20250704,0.983,0.98,0.992,0.972,0.981,-0.002,-0.2035,49424.47,4851.852
159550.SZ,20250703,0.99,0.99,0.99,0.976,0.983,-0.007,-0.7071,48300.12,4740.226
159550.SZ,20250702,1.001,1.002,1.002,0.99,0.99,-0.011,-1.0989,59378.11,5896.49
159550.SZ,20250701,1.006,1.006,1.006,0.999,1.001,-0.005,-0.497,50525.46,5056.73
159550.SZ,20250630,1.001,0.998,1.008,0.998,1.006,0.005,0.4995,322045.09,32358.252
159550.SZ,20250627,1.001,1.002,1.009,0.992,1.001,0.0,0.0,994585.45,99802.093
