ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159287.SZ,20250916,1.065,1.065,1.079,1.057,1.078,0.013,1.2207,126637.84,13497.516
159287.SZ,20250915,1.06,1.058,1.076,1.058,1.065,0.005,0.4717,129313.84,13845.041
159287.SZ,20250912,1.064,1.063,1.07,1.053,1.06,-0.004,-0.3759,219788.65,23347.894
159287.SZ,20250911,1.028,1.02,1.066,1.018,1.064,0.036,3.5019,360995.04,37940.123
159287.SZ,20250910,1.02,1.02,1.033,1.016,1.028,0.008,0.7843,146083.88,15004.846
159287.SZ,20250909,1.039,1.031,1.036,1.013,1.02,-0.019,-1.8287,111192.66,11402.467
159287.SZ,20250908,1.036,1.037,1.05,1.022,1.039,0.003,0.2896,95594.91,9874.064
159287.SZ,20250905,0.99,0.994,1.039,0.988,1.036,0.046,4.6465,244466.98,24979.663
159287.SZ,20250904,1.019,1.019,1.034,0.975,0.99,-0.029,-2.8459,136621.2,13819.926
159287.SZ,20250903,1.029,1.028,1.035,1.015,1.019,-0.01,-0.9718,176314.02,18076.21
159287.SZ,20250902,1.052,1.052,1.054,1.017,1.029,-0.023,-2.1863,155267.41,16119.574
159287.SZ,20250901,1.04,1.04,1.056,1.038,1.052,0.012,1.1538,397801.64,41687.375
159287.SZ,20250829,1.027,1.026,1.052,1.022,1.04,0.013,1.2658,533573.86,55406.679
159287.SZ,20250828,1.013,1.01,1.028,1.002,1.027,0.014,1.382,363917.75,36947.512
159287.SZ,20250827,1.028,1.025,1.044,1.012,1.013,-0.015,-1.4591,2167706.75,223806.492
