ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588030.SH,20260331,1.433,1.428,1.435,1.392,1.395,-0.038,-2.6518,1273409.06,179620.448
588030.SH,20260330,1.433,1.41,1.434,1.401,1.433,0.0,0.0,1499829.77,212555.49
588030.SH,20260327,1.407,1.381,1.447,1.381,1.433,0.026,1.8479,1028026.0,145848.784
588030.SH,20260326,1.434,1.429,1.439,1.402,1.407,-0.027,-1.8828,1282015.05,181813.22
588030.SH,20260325,1.412,1.418,1.453,1.418,1.434,0.022,1.5581,2182020.0,313619.432
588030.SH,20260324,1.384,1.397,1.413,1.359,1.412,0.028,2.0231,1906485.0,263968.83
588030.SH,20260323,1.444,1.422,1.439,1.37,1.384,-0.06,-4.1551,1921806.39,271366.856
588030.SH,20260320,1.453,1.458,1.484,1.441,1.444,-0.009,-0.6194,4596905.14,675497.989
588030.SH,20260319,1.475,1.448,1.472,1.44,1.453,-0.022,-1.4915,3067346.82,446531.622
588030.SH,20260318,1.442,1.444,1.477,1.442,1.475,0.033,2.2885,1269535.83,185134.896
588030.SH,20260317,1.484,1.48,1.487,1.441,1.442,-0.042,-2.8302,1335839.84,195238.895
588030.SH,20260316,1.469,1.458,1.484,1.44,1.484,0.015,1.0211,1668062.52,243660.923
588030.SH,20260313,1.5,1.486,1.494,1.464,1.469,-0.031,-2.0667,1364322.51,201747.886
588030.SH,20260312,1.512,1.507,1.521,1.483,1.5,-0.012,-0.7937,1269398.89,190141.564
588030.SH,20260311,1.52,1.523,1.536,1.509,1.512,-0.008,-0.5263,1042646.53,158547.736
588030.SH,20260310,1.482,1.5,1.524,1.5,1.52,0.038,2.5641,2276653.09,344280.053
588030.SH,20260309,1.5,1.455,1.488,1.434,1.482,-0.018,-1.2,2838279.9,413494.936
588030.SH,20260306,1.487,1.479,1.512,1.478,1.5,0.013,0.8742,1269575.55,190504.997
588030.SH,20260305,1.47,1.496,1.512,1.474,1.487,0.017,1.1565,1908672.7,285082.347
588030.SH,20260304,1.475,1.466,1.494,1.459,1.47,-0.005,-0.339,1681430.26,248023.94
588030.SH,20260303,1.561,1.561,1.57,1.471,1.475,-0.086,-5.5093,2742677.64,412822.855
588030.SH,20260302,1.581,1.55,1.584,1.55,1.561,-0.02,-1.265,1603303.0,251074.737
588030.SH,20260227,1.58,1.569,1.583,1.556,1.581,0.001,0.0633,1253683.21,197245.75
588030.SH,20260226,1.563,1.563,1.588,1.544,1.58,0.017,1.0877,1443017.6,226123.801
588030.SH,20260225,1.537,1.536,1.568,1.528,1.563,0.026,1.6916,1482213.0,230103.726
588030.SH,20260224,1.561,1.582,1.582,1.526,1.537,-0.024,-1.5375,1364816.84,210265.579
588030.SH,20260213,1.561,1.553,1.579,1.55,1.561,0.0,0.0,1121981.93,176051.743
588030.SH,20260212,1.537,1.539,1.566,1.539,1.561,0.024,1.5615,1289780.07,200493.59
588030.SH,20260211,1.551,1.551,1.556,1.535,1.537,-0.014,-0.9026,1087056.52,167653.858
588030.SH,20260210,1.545,1.545,1.56,1.544,1.551,0.006,0.3883,951779.75,147662.064
588030.SH,20260209,1.502,1.528,1.548,1.522,1.545,0.043,2.8628,1387144.0,213235.571
588030.SH,20260206,1.511,1.49,1.527,1.482,1.502,-0.009,-0.5956,1765579.33,266797.257
588030.SH,20260205,1.537,1.511,1.52,1.493,1.511,-0.026,-1.6916,1579028.65,237750.852
588030.SH,20260204,1.552,1.537,1.545,1.511,1.537,-0.015,-0.9665,1999577.21,305264.064
588030.SH,20260203,1.504,1.526,1.554,1.51,1.552,0.048,3.1915,2997356.53,460338.73
588030.SH,20260202,1.575,1.556,1.573,1.486,1.504,-0.071,-4.5079,2648100.2,404289.175
588030.SH,20260130,1.579,1.57,1.588,1.525,1.575,-0.004,-0.2533,3072930.4,480815.177
588030.SH,20260129,1.619,1.612,1.632,1.576,1.579,-0.04,-2.4707,2355379.27,375995.599
588030.SH,20260128,1.622,1.62,1.634,1.604,1.619,-0.003,-0.185,1749193.0,283031.788
588030.SH,20260127,1.579,1.57,1.631,1.553,1.622,0.043,2.7232,1951719.81,311742.786
588030.SH,20260126,1.624,1.627,1.634,1.566,1.579,-0.045,-2.7709,2322329.15,368048.287
588030.SH,20260123,1.572,1.572,1.626,1.572,1.624,0.052,3.3079,2141865.72,343784.202
588030.SH,20260122,1.574,1.58,1.591,1.555,1.572,-0.002,-0.1271,2347103.68,367601.077
588030.SH,20260121,1.555,1.542,1.582,1.541,1.574,0.019,1.2219,1852581.72,291257.654
588030.SH,20260120,1.58,1.58,1.591,1.54,1.555,-0.025,-1.5823,2954705.5,459567.083
588030.SH,20260119,1.601,1.589,1.598,1.576,1.58,-0.021,-1.3117,2510674.42,398197.383
588030.SH,20260116,1.56,1.568,1.606,1.567,1.601,0.041,2.6282,1843574.22,292402.383
588030.SH,20260115,1.546,1.527,1.56,1.521,1.56,0.014,0.9056,2170247.0,334222.368
588030.SH,20260114,1.535,1.535,1.594,1.53,1.546,0.011,0.7166,3084258.77,480945.078
588030.SH,20260113,1.581,1.581,1.581,1.528,1.535,-0.046,-2.9096,2233141.94,346354.693
588030.SH,20260112,1.533,1.533,1.582,1.526,1.581,0.048,3.1311,1774578.62,275181.664
588030.SH,20260109,1.496,1.49,1.533,1.486,1.533,0.037,2.4733,4154453.0,629988.02
588030.SH,20260108,1.487,1.481,1.503,1.478,1.496,0.009,0.6052,6516232.0,974808.025
588030.SH,20260107,1.45,1.451,1.489,1.451,1.487,0.037,2.5517,2588348.77,382701.472
588030.SH,20260106,1.43,1.428,1.452,1.422,1.45,0.02,1.3986,2266605.0,326152.265
588030.SH,20260105,1.389,1.395,1.432,1.389,1.43,0.041,2.9518,2204318.28,311954.746
588030.SH,20251231,1.381,1.381,1.392,1.374,1.389,0.008,0.5793,2500137.64,346032.014
588030.SH,20251230,1.377,1.372,1.393,1.37,1.381,0.004,0.2905,2719078.24,375640.229
588030.SH,20251229,1.376,1.376,1.394,1.372,1.377,0.001,0.0727,3822008.06,527655.401
588030.SH,20251226,1.377,1.374,1.388,1.368,1.376,-0.001,-0.0726,2593083.0,357363.485
588030.SH,20251225,1.354,1.351,1.378,1.347,1.377,0.023,1.6987,1155171.09,157517.848
588030.SH,20251224,1.329,1.33,1.355,1.327,1.354,0.025,1.8811,1231111.05,165576.411
588030.SH,20251223,1.323,1.325,1.342,1.32,1.329,0.006,0.4535,1349848.0,179835.055
588030.SH,20251222,1.303,1.307,1.331,1.307,1.323,0.02,1.5349,1372889.6,181558.615
588030.SH,20251219,1.3,1.304,1.318,1.298,1.303,0.003,0.2308,978485.0,128074.589
588030.SH,20251218,1.305,1.295,1.311,1.292,1.3,-0.005,-0.3831,1377141.0,179658.249
588030.SH,20251217,1.276,1.266,1.307,1.266,1.305,0.029,2.2727,1257919.0,161818.296
588030.SH,20251216,1.3,1.293,1.299,1.267,1.276,-0.024,-1.8462,2958840.0,378651.895
588030.SH,20251215,1.329,1.32,1.323,1.298,1.3,-0.029,-2.1821,1280890.05,167944.056
588030.SH,20251212,1.304,1.303,1.33,1.286,1.329,0.025,1.9172,1243717.0,162735.89
588030.SH,20251211,1.318,1.316,1.324,1.303,1.304,-0.014,-1.0622,1218755.0,159863.359
588030.SH,20251210,1.318,1.312,1.322,1.297,1.318,0.0,0.0,1319454.35,172618.954
588030.SH,20251209,1.328,1.323,1.332,1.312,1.318,-0.01,-0.753,941014.0,124275.754
588030.SH,20251208,1.303,1.306,1.335,1.306,1.328,0.025,1.9186,1313605.0,173920.668
588030.SH,20251205,1.29,1.287,1.304,1.272,1.303,0.013,1.0078,1166032.25,150769.412
588030.SH,20251204,1.271,1.267,1.291,1.263,1.29,0.019,1.4949,922536.0,118204.295
588030.SH,20251203,1.282,1.281,1.288,1.264,1.271,-0.011,-0.858,819933.0,104494.713
588030.SH,20251202,1.302,1.298,1.3,1.279,1.282,-0.02,-1.5361,2404242.21,308515.028
588030.SH,20251201,1.301,1.302,1.305,1.286,1.302,0.001,0.0769,810690.0,105138.697
588030.SH,20251128,1.287,1.283,1.303,1.279,1.301,0.014,1.0878,1582234.0,205245.247
588030.SH,20251127,1.283,1.282,1.307,1.282,1.287,0.004,0.3118,976272.0,126446.836
588030.SH,20251126,1.265,1.262,1.292,1.258,1.283,0.018,1.4229,1358299.0,173817.892
588030.SH,20251125,1.248,1.253,1.284,1.253,1.265,0.017,1.3622,1192991.0,151535.55
588030.SH,20251124,1.232,1.235,1.257,1.224,1.248,0.016,1.2987,1398768.0,173720.463
588030.SH,20251121,1.284,1.274,1.275,1.231,1.232,-0.052,-4.0498,4633773.0,577899.415
588030.SH,20251120,1.293,1.305,1.311,1.281,1.284,-0.009,-0.6961,1067031.0,137484.943
588030.SH,20251119,1.31,1.306,1.318,1.291,1.293,-0.017,-1.2977,1406418.0,182962.657
588030.SH,20251118,1.312,1.309,1.328,1.301,1.31,-0.002,-0.1524,1795582.17,235861.724
588030.SH,20251117,1.306,1.305,1.322,1.303,1.312,0.006,0.4594,900710.25,117987.7
588030.SH,20251114,1.32,1.309,1.329,1.301,1.306,-0.014,-1.0606,1798841.63,236875.744
588030.SH,20251113,1.299,1.297,1.329,1.295,1.32,0.021,1.6166,2267262.0,298854.553
588030.SH,20251112,1.311,1.304,1.312,1.286,1.299,-0.012,-0.9153,2442210.0,317156.34
588030.SH,20251111,1.326,1.331,1.342,1.309,1.311,-0.015,-1.1312,1413220.0,186672.62
588030.SH,20251110,1.338,1.337,1.349,1.308,1.326,-0.012,-0.8969,1678259.0,221839.963
588030.SH,20251107,1.348,1.337,1.347,1.322,1.338,-0.01,-0.7418,1191372.63,159076.171
588030.SH,20251106,1.316,1.319,1.348,1.319,1.348,0.032,2.4316,1172681.75,156613.453
588030.SH,20251105,1.322,1.299,1.324,1.292,1.316,-0.006,-0.4539,1436271.0,187808.721
588030.SH,20251104,1.344,1.34,1.348,1.311,1.322,-0.022,-1.6369,1658698.0,220068.631
588030.SH,20251103,1.354,1.349,1.35,1.318,1.344,-0.01,-0.7386,2197513.0,293240.022
588030.SH,20251031,1.358,1.356,1.379,1.347,1.354,-0.004,-0.2946,1842045.0,250839.84
588030.SH,20251030,1.369,1.365,1.381,1.354,1.358,-0.011,-0.8035,2523275.0,344919.601
588030.SH,20251029,1.354,1.357,1.369,1.349,1.369,0.015,1.1078,1312934.0,178768.603
588030.SH,20251028,1.362,1.354,1.371,1.345,1.354,-0.008,-0.5874,1831109.0,248659.902
588030.SH,20251027,1.343,1.355,1.37,1.34,1.362,0.019,1.4147,2177613.0,295331.34
588030.SH,20251024,1.301,1.308,1.344,1.308,1.343,0.042,3.2283,3290383.0,438185.024
588030.SH,20251023,1.309,1.302,1.308,1.278,1.301,-0.008,-0.6112,2001561.0,257759.288
588030.SH,20251022,1.32,1.309,1.322,1.297,1.309,-0.011,-0.8333,3937189.89,515539.3
588030.SH,20251021,1.29,1.296,1.323,1.294,1.32,0.03,2.3256,2935007.11,385709.929
588030.SH,20251020,1.28,1.295,1.319,1.283,1.29,0.01,0.7813,2543554.44,330500.582
588030.SH,20251017,1.336,1.329,1.339,1.278,1.28,-0.056,-4.1916,3436830.58,447060.614
588030.SH,20251016,1.352,1.344,1.359,1.331,1.336,-0.016,-1.1834,2124649.13,285830.569
588030.SH,20251015,1.328,1.322,1.353,1.308,1.352,0.024,1.8072,3663249.2,489472.255
588030.SH,20251014,1.381,1.386,1.403,1.316,1.328,-0.053,-3.8378,3693055.0,501617.805
588030.SH,20251013,1.368,1.301,1.383,1.301,1.381,0.013,0.9503,3170706.95,431224.172
588030.SH,20251010,1.442,1.422,1.426,1.358,1.368,-0.074,-5.1318,3215420.92,445373.516
588030.SH,20251009,1.426,1.436,1.464,1.427,1.442,0.016,1.122,2764959.63,399872.516
588030.SH,20250930,1.389,1.39,1.431,1.39,1.426,0.037,2.6638,2413829.02,342179.177
588030.SH,20250929,1.363,1.357,1.39,1.355,1.389,0.026,1.9076,6672867.62,915711.211
588030.SH,20250926,1.39,1.38,1.393,1.355,1.363,-0.027,-1.9424,3003214.63,411618.415
588030.SH,20250925,1.394,1.394,1.405,1.383,1.39,-0.004,-0.2869,2379121.0,331918.677
588030.SH,20250924,1.348,1.338,1.398,1.338,1.394,0.046,3.4125,2886626.24,397037.789
588030.SH,20250923,1.364,1.364,1.375,1.312,1.348,-0.016,-1.173,4396575.47,586504.409
588030.SH,20250922,1.346,1.343,1.365,1.341,1.364,0.018,1.3373,2271723.58,308347.565
588030.SH,20250919,1.364,1.358,1.378,1.34,1.346,-0.018,-1.3196,2869830.0,389792.441
588030.SH,20250918,1.357,1.357,1.409,1.337,1.364,0.007,0.5158,3926483.0,541049.298
588030.SH,20250917,1.332,1.331,1.36,1.322,1.357,0.025,1.8769,2498094.26,336984.459
588030.SH,20250916,1.325,1.321,1.339,1.312,1.332,0.007,0.5283,2731809.26,362837.018
588030.SH,20250915,1.324,1.335,1.344,1.324,1.325,0.001,0.0755,3339588.42,444274.31
588030.SH,20250912,1.318,1.314,1.34,1.31,1.324,0.006,0.4552,2900830.0,385353.379
588030.SH,20250911,1.27,1.259,1.319,1.246,1.318,0.048,3.7795,3923431.0,508721.705
588030.SH,20250910,1.271,1.271,1.288,1.259,1.27,-0.001,-0.0787,3031678.5,385034.203
588030.SH,20250909,1.293,1.286,1.302,1.265,1.271,-0.022,-1.7015,2666516.0,341730.781
588030.SH,20250908,1.289,1.282,1.298,1.267,1.293,0.004,0.3103,2636192.39,337795.592
588030.SH,20250905,1.231,1.23,1.294,1.227,1.289,0.058,4.7116,4991993.42,629658.252
588030.SH,20250904,1.295,1.295,1.306,1.21,1.231,-0.064,-4.9421,6696788.93,833857.859
588030.SH,20250903,1.301,1.302,1.329,1.29,1.295,-0.006,-0.4612,3053892.98,399034.161
588030.SH,20250902,1.346,1.343,1.346,1.289,1.301,-0.045,-3.3432,4199149.97,550815.317
588030.SH,20250901,1.313,1.322,1.349,1.312,1.346,0.033,2.5133,4958423.71,658461.808
588030.SH,20250829,1.319,1.312,1.319,1.286,1.313,-0.006,-0.4549,3793346.8,494113.013
588030.SH,20250828,1.281,1.281,1.32,1.267,1.319,0.038,2.9664,9480728.0,1222011.575
588030.SH,20250827,1.283,1.283,1.334,1.278,1.281,-0.002,-0.1559,4521460.91,588716.505
588030.SH,20250826,1.288,1.28,1.299,1.276,1.283,-0.005,-0.3882,2947329.15,379624.957
588030.SH,20250825,1.263,1.28,1.304,1.267,1.288,0.025,1.9794,4634372.41,595411.865
588030.SH,20250822,1.216,1.216,1.271,1.216,1.263,0.047,3.8651,5005298.62,624772.189
588030.SH,20250821,1.238,1.242,1.251,1.21,1.216,-0.022,-1.7771,5607089.0,688533.752
588030.SH,20250820,1.211,1.204,1.239,1.19,1.238,0.027,2.2296,4249210.0,516103.111
588030.SH,20250819,1.221,1.222,1.225,1.204,1.211,-0.01,-0.819,3036180.32,368685.468
588030.SH,20250818,1.198,1.205,1.229,1.197,1.221,0.023,1.9199,5175281.67,628914.003
588030.SH,20250815,1.159,1.152,1.198,1.152,1.198,0.039,3.365,3129590.35,369172.143
588030.SH,20250814,1.174,1.175,1.18,1.151,1.159,-0.015,-1.2777,4185023.0,487781.365
588030.SH,20250813,1.151,1.15,1.175,1.15,1.174,0.023,1.9983,2669955.89,311375.378
588030.SH,20250812,1.144,1.138,1.153,1.132,1.151,0.007,0.6119,4273545.89,488285.469
588030.SH,20250811,1.114,1.114,1.149,1.114,1.144,0.03,2.693,2411460.97,274134.089
588030.SH,20250808,1.13,1.125,1.126,1.111,1.114,-0.016,-1.4159,2691138.0,300406.731
588030.SH,20250807,1.134,1.138,1.142,1.122,1.13,-0.004,-0.3527,3302246.0,373976.243
588030.SH,20250806,1.115,1.113,1.134,1.11,1.134,0.019,1.704,1634743.0,183711.043
588030.SH,20250805,1.112,1.113,1.116,1.106,1.115,0.003,0.2698,1570483.74,174566.568
588030.SH,20250804,1.092,1.087,1.112,1.087,1.112,0.02,1.8315,2092879.0,230097.418
588030.SH,20250801,1.099,1.096,1.109,1.083,1.092,-0.007,-0.6369,2144543.25,235078.63
588030.SH,20250731,1.099,1.095,1.116,1.091,1.099,0.0,0.0,2863991.0,317006.152
588030.SH,20250730,1.114,1.113,1.116,1.089,1.099,-0.015,-1.3465,2506027.0,276938.65
588030.SH,20250729,1.093,1.09,1.114,1.088,1.114,0.021,1.9213,1956418.0,215822.793
588030.SH,20250728,1.088,1.089,1.096,1.085,1.093,0.005,0.4596,2364927.23,258010.021
588030.SH,20250725,1.081,1.081,1.09,1.074,1.088,0.007,0.6475,2139456.76,231385.419
588030.SH,20250724,1.066,1.065,1.082,1.06,1.081,0.015,1.4071,2070503.54,222296.397
588030.SH,20250723,1.058,1.057,1.072,1.05,1.066,0.008,0.7561,5950958.36,634061.443
588030.SH,20250722,1.053,1.052,1.068,1.05,1.058,0.005,0.4748,2793863.0,296195.939
588030.SH,20250721,1.048,1.048,1.054,1.045,1.053,0.005,0.4771,2645415.0,278065.29
588030.SH,20250718,1.049,1.052,1.057,1.042,1.048,-0.001,-0.0953,2387021.0,250001.175
588030.SH,20250717,1.03,1.029,1.049,1.027,1.049,0.019,1.8447,2326089.0,241426.022
588030.SH,20250716,1.025,1.024,1.037,1.022,1.03,0.005,0.4878,1979213.0,204036.984
588030.SH,20250715,1.018,1.016,1.026,1.01,1.025,0.007,0.6876,3217847.0,328160.288
588030.SH,20250714,1.017,1.018,1.02,1.011,1.018,0.001,0.0983,1471671.0,149480.586
588030.SH,20250711,1.006,1.006,1.022,1.001,1.017,0.011,1.0934,2595422.0,263156.804
588030.SH,20250710,1.01,1.007,1.011,1.003,1.006,-0.004,-0.396,1424198.0,143329.725
588030.SH,20250709,1.019,1.019,1.02,1.008,1.01,-0.009,-0.8832,2287448.51,231838.336
588030.SH,20250708,1.006,1.007,1.02,1.006,1.019,0.013,1.2922,1940233.0,196981.076
588030.SH,20250707,1.009,1.005,1.015,1.003,1.006,-0.003,-0.2973,1749128.0,176333.2
588030.SH,20250704,1.014,1.013,1.025,1.003,1.009,-0.005,-0.4931,2690249.23,272183.542
588030.SH,20250703,1.003,1.0,1.016,1.0,1.014,0.011,1.0967,3320438.84,335614.019
588030.SH,20250702,1.02,1.017,1.017,0.997,1.003,-0.017,-1.6667,2086504.13,209492.735
588030.SH,20250701,1.017,1.017,1.023,1.007,1.02,0.003,0.295,2500119.05,253759.652
588030.SH,20250630,1.002,1.003,1.018,1.003,1.017,0.015,1.497,3251981.0,329507.849
588030.SH,20250627,1.002,1.006,1.009,0.999,1.002,0.0,0.0,2829788.0,284297.568
588030.SH,20250626,1.022,1.02,1.02,1.001,1.002,-0.02,-1.9569,5123180.0,517535.461
588030.SH,20250625,1.001,1.004,1.022,1.001,1.022,0.021,2.0979,3878305.93,392391.1
588030.SH,20250624,0.978,0.979,1.002,0.979,1.001,0.023,2.3517,2892531.0,287506.209
588030.SH,20250623,0.966,0.961,0.98,0.961,0.978,0.012,1.2422,2039945.0,198620.646
588030.SH,20250620,0.971,0.972,0.978,0.964,0.966,-0.005,-0.5149,1748984.0,169687.155
588030.SH,20250619,0.976,0.972,0.984,0.967,0.971,-0.005,-0.5123,2028649.03,198055.753
588030.SH,20250618,0.967,0.968,0.977,0.961,0.976,0.009,0.9307,2384516.0,231180.512
588030.SH,20250617,0.974,0.975,0.979,0.962,0.967,-0.007,-0.7187,1581583.0,153132.758
588030.SH,20250616,0.971,0.968,0.98,0.965,0.974,0.003,0.309,1187610.0,115855.641
588030.SH,20250613,0.982,0.977,0.981,0.963,0.971,-0.011,-1.1202,1750387.0,169972.528
588030.SH,20250612,0.977,0.975,0.985,0.973,0.982,0.005,0.5118,1476902.5,144917.701
588030.SH,20250611,0.976,0.976,0.989,0.976,0.977,0.001,0.1025,1702585.0,167102.852
588030.SH,20250610,0.996,0.995,0.995,0.968,0.976,-0.02,-2.008,2874614.72,281264.286
588030.SH,20250609,0.983,0.984,1.0,0.978,0.996,0.013,1.3225,4091777.69,407180.352
588030.SH,20250606,0.981,0.982,0.985,0.977,0.983,0.002,0.2039,3430160.35,336506.789
588030.SH,20250605,0.964,0.966,0.984,0.961,0.981,0.017,1.7635,2808236.0,273290.789
588030.SH,20250604,0.963,0.963,0.97,0.96,0.964,0.001,0.1038,1679431.0,162029.668
588030.SH,20250603,0.95,0.946,0.97,0.945,0.963,0.013,1.3684,1947353.0,187602.35
588030.SH,20250530,0.963,0.957,0.958,0.948,0.95,-0.013,-1.3499,1332823.0,126874.099
588030.SH,20250529,0.936,0.939,0.963,0.938,0.963,0.027,2.8846,4890823.0,467695.686
588030.SH,20250528,0.942,0.943,0.946,0.934,0.936,-0.006,-0.6369,1296987.0,121788.561
588030.SH,20250527,0.948,0.948,0.949,0.939,0.942,-0.006,-0.6329,1293351.0,121928.969
588030.SH,20250526,0.944,0.947,0.951,0.94,0.948,0.004,0.4237,1509800.11,142842.001
588030.SH,20250523,0.959,0.962,0.962,0.944,0.944,-0.015,-1.5641,2717021.0,258467.209
588030.SH,20250522,0.964,0.962,0.972,0.958,0.959,-0.005,-0.5187,1469490.0,141755.021
588030.SH,20250521,0.965,0.965,0.968,0.96,0.964,-0.001,-0.1036,1833338.0,176775.828
588030.SH,20250520,0.958,0.959,0.969,0.958,0.965,0.007,0.7307,1716620.0,165555.838
588030.SH,20250519,0.958,0.955,0.959,0.947,0.958,0.0,0.0,3886354.0,371425.151
588030.SH,20250516,0.952,0.95,0.964,0.949,0.958,0.006,0.6303,1974259.0,189008.11
588030.SH,20250515,0.971,0.969,0.969,0.951,0.952,-0.019,-1.9567,2167430.0,207484.934
588030.SH,20250514,0.974,0.972,0.979,0.962,0.971,-0.003,-0.308,2891785.05,280417.978
588030.SH,20250513,0.977,0.982,0.987,0.972,0.974,-0.003,-0.3071,4278617.05,418135.124
588030.SH,20250512,0.969,0.972,0.979,0.964,0.977,0.008,0.8256,2206609.0,214694.522
588030.SH,20250509,0.986,0.983,0.983,0.965,0.969,-0.017,-1.7241,2996241.0,290902.153
588030.SH,20250508,0.986,0.984,0.991,0.978,0.986,0.0,0.0,2135276.98,210513.456
588030.SH,20250507,0.992,1.01,1.013,0.975,0.986,-0.006,-0.6048,3286229.0,325180.166
588030.SH,20250506,0.977,0.983,0.993,0.981,0.992,0.015,1.5353,2327787.0,229772.108
588030.SH,20250430,0.961,0.961,0.98,0.961,0.977,0.016,1.6649,1668251.52,162354.736
588030.SH,20250429,0.957,0.954,0.965,0.953,0.961,0.004,0.418,1604068.0,153977.275
588030.SH,20250428,0.954,0.952,0.961,0.943,0.957,0.003,0.3145,1593823.0,151891.512
588030.SH,20250425,0.957,0.955,0.96,0.94,0.954,-0.003,-0.3135,4445170.0,423113.674
588030.SH,20250424,0.967,0.967,0.969,0.951,0.957,-0.01,-1.0341,1800366.0,172740.465
588030.SH,20250423,0.964,0.969,0.974,0.959,0.967,0.003,0.3112,2089318.34,201888.411
588030.SH,20250422,0.969,0.969,0.973,0.958,0.964,-0.005,-0.516,2248347.0,217067.062
588030.SH,20250421,0.946,0.945,0.969,0.942,0.969,0.023,2.4313,1703053.0,163142.149
588030.SH,20250418,0.953,0.952,0.953,0.94,0.946,-0.007,-0.7345,2010237.0,190059.829
588030.SH,20250417,0.949,0.946,0.966,0.942,0.953,0.004,0.4215,2568334.0,246011.003
588030.SH,20250416,0.958,0.95,0.963,0.935,0.949,-0.009,-0.9395,2310064.0,219025.274
588030.SH,20250415,0.963,0.958,0.965,0.946,0.958,-0.005,-0.5192,2193556.0,208825.288
588030.SH,20250414,0.959,0.969,0.976,0.96,0.963,0.004,0.4171,2260053.32,218584.019
588030.SH,20250411,0.917,0.91,0.971,0.91,0.959,0.042,4.5802,4395108.0,416228.418
588030.SH,20250410,0.893,0.912,0.94,0.912,0.917,0.024,2.6876,4549215.03,421283.863
588030.SH,20250409,0.868,0.845,0.901,0.822,0.893,0.025,2.8802,6767739.89,596244.712
588030.SH,20250408,0.855,0.858,0.892,0.85,0.868,0.013,1.5205,3991223.0,346085.995
588030.SH,20250407,0.984,0.936,0.95,0.827,0.855,-0.129,-13.1098,5425213.0,480812.03
588030.SH,20250403,1.002,0.991,1.01,0.979,0.984,-0.018,-1.7964,2355964.66,233225.578
588030.SH,20250402,0.999,0.996,1.011,0.995,1.002,0.003,0.3003,1692070.0,169831.408
588030.SH,20250401,0.989,0.993,1.009,0.99,0.999,0.01,1.0111,3008544.0,301212.454
588030.SH,20250331,0.988,0.982,0.995,0.974,0.989,0.001,0.1012,2522607.0,248131.719
588030.SH,20250328,0.997,0.996,1.006,0.987,0.988,-0.009,-0.9027,2637679.0,262439.128
588030.SH,20250327,0.984,0.983,1.012,0.974,0.997,0.013,1.3211,3038237.97,302612.441
