ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159678.SZ,20260211,1.546,1.544,1.558,1.53,1.551,0.005,0.3234,24042.0,3736.688
159678.SZ,20260210,1.548,1.549,1.55,1.538,1.546,-0.002,-0.1292,23745.0,3667.682
159678.SZ,20260209,1.528,1.555,1.555,1.53,1.548,0.02,1.3089,40830.0,6309.914
159678.SZ,20260206,1.522,1.49,1.54,1.49,1.528,0.006,0.3942,117030.0,17747.528
159678.SZ,20260205,1.547,1.55,1.55,1.513,1.522,-0.025,-1.616,117468.0,17931.814
159678.SZ,20260204,1.532,1.535,1.555,1.525,1.547,0.015,0.9791,78438.0,12046.102
159678.SZ,20260203,1.508,1.514,1.539,1.508,1.532,0.024,1.5915,55476.0,8472.61
159678.SZ,20260202,1.581,1.563,1.569,1.5,1.508,-0.073,-4.6173,99438.18,15260.302
159678.SZ,20260130,1.616,1.61,1.61,1.55,1.581,-0.035,-2.1658,119570.0,18791.742
159678.SZ,20260129,1.628,1.631,1.635,1.606,1.616,-0.012,-0.7371,44066.0,7140.246
159678.SZ,20260128,1.61,1.61,1.629,1.605,1.628,0.018,1.118,48106.01,7777.804
159678.SZ,20260127,1.606,1.587,1.618,1.577,1.61,0.004,0.2491,72450.01,11538.662
159678.SZ,20260126,1.627,1.631,1.658,1.594,1.606,-0.021,-1.2907,126344.0,20376.073
159678.SZ,20260123,1.587,1.591,1.654,1.587,1.627,0.04,2.5205,100579.03,16125.612
159678.SZ,20260122,1.57,1.578,1.588,1.57,1.587,0.017,1.0828,64128.0,10125.191
159678.SZ,20260121,1.541,1.538,1.573,1.53,1.57,0.029,1.8819,43222.0,6734.86
159678.SZ,20260120,1.55,1.55,1.558,1.521,1.541,-0.009,-0.5806,42554.0,6534.513
159678.SZ,20260119,1.528,1.527,1.55,1.513,1.55,0.022,1.4398,43739.0,6735.487
159678.SZ,20260116,1.515,1.515,1.538,1.515,1.528,0.013,0.8581,53461.0,8170.65
159678.SZ,20260115,1.507,1.509,1.534,1.505,1.515,0.008,0.5309,46243.0,7008.713
159678.SZ,20260114,1.524,1.516,1.54,1.5,1.507,-0.017,-1.1155,43195.0,6560.29
159678.SZ,20260113,1.53,1.53,1.537,1.501,1.524,-0.006,-0.3922,56394.0,8530.476
159678.SZ,20260112,1.5,1.5,1.53,1.496,1.53,0.03,2.0,53890.0,8168.322
159678.SZ,20260109,1.472,1.472,1.501,1.47,1.5,0.028,1.9022,31827.0,4742.606
159678.SZ,20260108,1.479,1.48,1.487,1.463,1.472,-0.007,-0.4733,24846.0,3663.229
159678.SZ,20260107,1.463,1.469,1.483,1.467,1.479,0.016,1.0936,40048.0,5910.948
159678.SZ,20260106,1.445,1.445,1.47,1.433,1.463,0.018,1.2457,40502.0,5892.728
159678.SZ,20260105,1.403,1.416,1.448,1.413,1.445,0.042,2.9936,57819.0,8293.535
159678.SZ,20251231,1.411,1.405,1.411,1.401,1.403,-0.008,-0.567,20988.77,2949.521
159678.SZ,20251230,1.411,1.403,1.414,1.398,1.411,0.0,0.0,22769.0,3203.134
159678.SZ,20251229,1.407,1.407,1.418,1.404,1.411,0.004,0.2843,24518.78,3456.804
159678.SZ,20251226,1.4,1.401,1.413,1.395,1.407,0.007,0.5,34148.0,4802.517
159678.SZ,20251225,1.391,1.392,1.402,1.381,1.4,0.009,0.647,22737.0,3170.588
159678.SZ,20251224,1.373,1.378,1.393,1.368,1.391,0.018,1.311,21654.01,2993.28
159678.SZ,20251223,1.366,1.368,1.38,1.365,1.373,0.007,0.5124,30348.0,4171.1
159678.SZ,20251222,1.35,1.356,1.37,1.353,1.366,0.016,1.1852,12761.0,1744.027
159678.SZ,20251219,1.342,1.343,1.353,1.34,1.35,0.008,0.5961,23141.0,3118.567
159678.SZ,20251218,1.343,1.342,1.354,1.342,1.342,-0.001,-0.0745,10065.0,1355.192
159678.SZ,20251217,1.316,1.322,1.353,1.317,1.343,0.027,2.0517,24845.0,3315.232
159678.SZ,20251216,1.337,1.331,1.336,1.314,1.316,-0.021,-1.5707,25821.0,3423.636
159678.SZ,20251215,1.35,1.342,1.344,1.334,1.337,-0.013,-0.963,27472.0,3676.715
159678.SZ,20251212,1.338,1.333,1.354,1.325,1.35,0.012,0.8969,34782.0,4657.148
159678.SZ,20251211,1.342,1.342,1.35,1.335,1.338,-0.004,-0.2981,22242.0,2990.156
159678.SZ,20251210,1.342,1.342,1.347,1.327,1.342,0.0,0.0,23794.01,3174.702
159678.SZ,20251209,1.345,1.349,1.354,1.335,1.342,-0.003,-0.223,22716.0,3049.759
159678.SZ,20251208,1.33,1.341,1.351,1.33,1.345,0.015,1.1278,11704.0,1574.041
159678.SZ,20251205,1.313,1.315,1.333,1.31,1.33,0.017,1.2947,28532.0,3778.965
159678.SZ,20251204,1.311,1.319,1.32,1.305,1.313,0.002,0.1526,22059.0,2898.973
159678.SZ,20251203,1.313,1.314,1.32,1.305,1.311,-0.002,-0.1523,18064.0,2372.234
159678.SZ,20251202,1.321,1.318,1.322,1.308,1.313,-0.008,-0.6056,38330.0,5038.872
159678.SZ,20251201,1.314,1.314,1.321,1.304,1.321,0.007,0.5327,30800.0,4053.778
159678.SZ,20251128,1.306,1.298,1.317,1.295,1.314,0.008,0.6126,20978.0,2751.88
159678.SZ,20251127,1.3,1.321,1.321,1.288,1.306,0.006,0.4615,18199.0,2374.905
159678.SZ,20251126,1.3,1.317,1.317,1.299,1.3,0.0,0.0,15923.0,2074.874
159678.SZ,20251125,1.288,1.295,1.312,1.292,1.3,0.012,0.9317,29334.0,3816.236
159678.SZ,20251124,1.279,1.279,1.289,1.271,1.288,0.009,0.7037,74914.01,9561.289
159678.SZ,20251121,1.324,1.305,1.321,1.273,1.279,-0.045,-3.3988,111813.0,14375.223
159678.SZ,20251120,1.327,1.328,1.336,1.318,1.324,-0.003,-0.2261,13077.0,1730.502
159678.SZ,20251119,1.336,1.325,1.345,1.321,1.327,-0.009,-0.6737,8173.0,1085.041
159678.SZ,20251118,1.342,1.329,1.347,1.329,1.336,-0.006,-0.4471,34198.0,4573.145
159678.SZ,20251117,1.356,1.374,1.374,1.336,1.342,-0.014,-1.0324,33700.0,4538.351
159678.SZ,20251114,1.374,1.374,1.374,1.356,1.356,-0.018,-1.31,16814.0,2293.102
159678.SZ,20251113,1.363,1.363,1.376,1.361,1.374,0.011,0.807,35067.02,4797.924
159678.SZ,20251112,1.362,1.35,1.373,1.345,1.363,0.001,0.0734,11612.02,1578.356
159678.SZ,20251111,1.373,1.394,1.394,1.359,1.362,-0.011,-0.8012,28651.0,3933.663
159678.SZ,20251110,1.376,1.376,1.38,1.361,1.373,-0.003,-0.218,24590.0,3373.131
159678.SZ,20251107,1.376,1.383,1.389,1.365,1.376,0.0,0.0,46194.0,6376.15
159678.SZ,20251106,1.364,1.364,1.383,1.361,1.376,0.012,0.8798,19096.0,2620.24
159678.SZ,20251105,1.378,1.332,1.368,1.332,1.364,-0.014,-1.016,38908.0,5267.814
159678.SZ,20251104,1.377,1.39,1.391,1.348,1.378,0.001,0.0726,33768.0,4615.678
159678.SZ,20251103,1.386,1.41,1.41,1.262,1.377,-0.009,-0.6494,32233.01,4407.58
159678.SZ,20251031,1.414,1.413,1.413,1.381,1.386,-0.028,-1.9802,40149.0,5573.704
159678.SZ,20251030,1.418,1.418,1.419,1.398,1.414,-0.004,-0.2821,27623.0,3885.184
159678.SZ,20251029,1.394,1.41,1.418,1.394,1.418,0.024,1.7217,43110.0,6068.349
159678.SZ,20251028,1.403,1.409,1.41,1.392,1.394,-0.009,-0.6415,12160.01,1702.435
159678.SZ,20251027,1.38,1.399,1.406,1.391,1.403,0.023,1.6667,21934.0,3071.212
159678.SZ,20251024,1.357,1.363,1.38,1.361,1.38,0.023,1.6949,23780.02,3261.27
159678.SZ,20251023,1.352,1.347,1.357,1.332,1.357,0.005,0.3698,14718.0,1974.118
159678.SZ,20251022,1.365,1.363,1.363,1.348,1.352,-0.013,-0.9524,64043.0,8662.028
159678.SZ,20251021,1.345,1.345,1.368,1.333,1.365,0.02,1.487,13689.0,1861.474
159678.SZ,20251020,1.333,1.332,1.355,1.332,1.345,0.012,0.9002,13811.0,1856.905
159678.SZ,20251017,1.363,1.362,1.374,1.329,1.333,-0.03,-2.201,26366.0,3544.134
159678.SZ,20251016,1.376,1.379,1.39,1.361,1.363,-0.013,-0.9448,23504.0,3217.09
159678.SZ,20251015,1.361,1.389,1.389,1.348,1.376,0.015,1.1021,27231.01,3717.4
159678.SZ,20251014,1.39,1.39,1.406,1.357,1.361,-0.029,-2.0863,31031.0,4290.957
159678.SZ,20251013,1.408,1.35,1.394,1.337,1.39,-0.018,-1.2784,42252.04,5825.857
159678.SZ,20251010,1.42,1.42,1.42,1.392,1.408,-0.012,-0.8451,39846.01,5599.522
159678.SZ,20251009,1.41,1.411,1.42,1.402,1.42,0.01,0.7092,50147.0,7089.404
159678.SZ,20250930,1.393,1.398,1.41,1.394,1.41,0.017,1.2204,32975.0,4631.673
159678.SZ,20250929,1.377,1.379,1.399,1.371,1.393,0.016,1.1619,53641.0,7418.777
159678.SZ,20250926,1.392,1.389,1.395,1.376,1.377,-0.015,-1.0776,20086.0,2781.182
159678.SZ,20250925,1.384,1.384,1.401,1.381,1.392,0.008,0.578,116266.0,16217.455
159678.SZ,20250924,1.361,1.359,1.385,1.341,1.384,0.023,1.6899,36508.03,5009.336
159678.SZ,20250923,1.367,1.371,1.373,1.33,1.361,-0.006,-0.4389,43223.04,5815.765
159678.SZ,20250922,1.362,1.363,1.372,1.358,1.367,0.005,0.3671,36302.0,4946.045
159678.SZ,20250919,1.376,1.37,1.373,1.353,1.362,-0.014,-1.0174,61430.0,8367.75
159678.SZ,20250918,1.374,1.373,1.393,1.35,1.376,0.002,0.1456,69338.16,9505.048
159678.SZ,20250917,1.356,1.355,1.376,1.351,1.374,0.018,1.3274,83907.0,11492.525
159678.SZ,20250916,1.354,1.356,1.359,1.339,1.356,0.002,0.1477,33719.0,4556.229
159678.SZ,20250915,1.359,1.369,1.369,1.35,1.354,-0.005,-0.3679,19708.01,2670.768
159678.SZ,20250912,1.353,1.354,1.368,1.344,1.359,0.006,0.4435,70801.01,9633.8
159678.SZ,20250911,1.316,1.312,1.354,1.304,1.353,0.037,2.8116,48236.0,6431.172
159678.SZ,20250910,1.318,1.307,1.326,1.305,1.316,-0.002,-0.1517,50041.0,6572.212
159678.SZ,20250909,1.319,1.309,1.332,1.309,1.318,-0.001,-0.0758,21080.0,2785.133
159678.SZ,20250908,1.321,1.32,1.322,1.304,1.319,-0.002,-0.1514,48415.0,6351.903
159678.SZ,20250905,1.266,1.275,1.321,1.248,1.321,0.055,4.3444,77773.03,10074.787
159678.SZ,20250904,1.302,1.295,1.319,1.244,1.266,-0.036,-2.765,66836.0,8547.554
159678.SZ,20250903,1.326,1.326,1.335,1.297,1.302,-0.024,-1.81,96941.0,12692.339
159678.SZ,20250902,1.358,1.356,1.367,1.324,1.326,-0.032,-2.3564,81532.04,10917.077
159678.SZ,20250901,1.339,1.348,1.36,1.337,1.358,0.019,1.419,31210.16,4211.77
159678.SZ,20250829,1.326,1.333,1.34,1.314,1.339,0.013,0.9804,49095.15,6535.072
159678.SZ,20250828,1.3,1.299,1.328,1.282,1.326,0.026,2.0,73353.15,9531.245
159678.SZ,20250827,1.309,1.309,1.331,1.297,1.3,-0.009,-0.6875,58203.0,7670.593
159678.SZ,20250826,1.317,1.316,1.318,1.298,1.309,-0.008,-0.6074,54928.01,7186.157
159678.SZ,20250825,1.282,1.29,1.333,1.289,1.317,0.035,2.7301,114915.33,15027.12
159678.SZ,20250822,1.256,1.254,1.295,1.252,1.282,0.026,2.0701,65707.01,8324.946
159678.SZ,20250821,1.266,1.264,1.268,1.253,1.256,-0.01,-0.7899,30074.0,3790.749
159678.SZ,20250820,1.241,1.23,1.266,1.229,1.266,0.025,2.0145,51985.32,6468.696
159678.SZ,20250819,1.25,1.251,1.257,1.238,1.241,-0.009,-0.72,38235.0,4765.598
159678.SZ,20250818,1.229,1.239,1.265,1.229,1.25,0.021,1.7087,62796.01,7850.034
159678.SZ,20250815,1.203,1.205,1.234,1.201,1.229,0.026,2.1613,26293.1,3203.421
159678.SZ,20250814,1.22,1.22,1.224,1.201,1.203,-0.017,-1.3934,33133.0,4017.416
159678.SZ,20250813,1.2,1.2,1.222,1.2,1.22,0.02,1.6667,21151.26,2570.174
159678.SZ,20250812,1.198,1.197,1.2,1.189,1.2,0.002,0.1669,8356.0,998.823
159678.SZ,20250811,1.183,1.185,1.2,1.185,1.198,0.015,1.268,23550.0,2812.963
159678.SZ,20250808,1.188,1.183,1.189,1.182,1.183,-0.005,-0.4209,15531.0,1840.359
159678.SZ,20250807,1.192,1.197,1.204,1.18,1.188,-0.004,-0.3356,9979.0,1183.069
159678.SZ,20250806,1.183,1.183,1.192,1.18,1.192,0.009,0.7608,22755.0,2694.57
159678.SZ,20250805,1.172,1.172,1.183,1.172,1.183,0.011,0.9386,19208.02,2267.087
159678.SZ,20250804,1.164,1.164,1.172,1.155,1.172,0.008,0.6873,16570.0,1928.868
159678.SZ,20250801,1.17,1.164,1.172,1.157,1.164,-0.006,-0.5128,19476.0,2268.983
159678.SZ,20250731,1.182,1.182,1.183,1.162,1.17,-0.012,-1.0152,27528.0,3217.261
159678.SZ,20250730,1.186,1.185,1.19,1.174,1.182,-0.004,-0.3373,30872.0,3651.8
159678.SZ,20250729,1.181,1.182,1.186,1.172,1.186,0.005,0.4234,40939.05,4822.315
159678.SZ,20250728,1.165,1.165,1.182,1.165,1.181,0.016,1.3734,35645.0,4193.362
159678.SZ,20250725,1.17,1.17,1.177,1.164,1.165,-0.005,-0.4274,99062.0,11592.217
159678.SZ,20250724,1.159,1.159,1.17,1.15,1.17,0.011,0.9491,40936.01,4757.334
159678.SZ,20250723,1.152,1.153,1.169,1.152,1.159,0.007,0.6076,34506.0,4017.36
159678.SZ,20250722,1.149,1.15,1.166,1.15,1.152,0.003,0.2611,42449.03,4912.328
159678.SZ,20250721,1.133,1.137,1.152,1.137,1.149,0.016,1.4122,15585.0,1782.063
159678.SZ,20250718,1.135,1.14,1.14,1.13,1.133,-0.002,-0.1762,12820.02,1453.125
159678.SZ,20250717,1.12,1.126,1.135,1.126,1.135,0.015,1.3393,35730.0,4034.961
159678.SZ,20250716,1.125,1.126,1.131,1.118,1.12,-0.005,-0.4444,7635.0,857.492
159678.SZ,20250715,1.123,1.127,1.131,1.117,1.125,0.002,0.1781,39243.03,4405.908
159678.SZ,20250714,1.121,1.127,1.127,1.114,1.123,0.002,0.1784,18662.02,2092.762
159678.SZ,20250711,1.109,1.108,1.162,1.108,1.121,0.012,1.0821,59463.04,6668.342
159678.SZ,20250710,1.107,1.108,1.112,1.102,1.109,0.002,0.1807,9978.0,1105.381
159678.SZ,20250709,1.109,1.109,1.112,1.102,1.107,-0.002,-0.1803,16340.0,1812.224
159678.SZ,20250708,1.095,1.095,1.109,1.095,1.109,0.014,1.2785,15195.0,1679.11
159678.SZ,20250707,1.099,1.098,1.098,1.092,1.095,-0.004,-0.364,7052.01,771.649
159678.SZ,20250704,1.099,1.103,1.105,1.092,1.099,0.0,0.0,18180.0,1992.682
159678.SZ,20250703,1.091,1.091,1.099,1.091,1.099,0.008,0.7333,17929.04,1962.489
159678.SZ,20250702,1.099,1.098,1.098,1.089,1.091,-0.008,-0.7279,11916.0,1301.437
159678.SZ,20250701,1.091,1.091,1.099,1.086,1.099,0.008,0.7333,17404.01,1902.82
159678.SZ,20250630,1.085,1.085,1.096,1.069,1.091,0.006,0.553,30470.3,3321.34
159678.SZ,20250627,1.08,1.08,1.091,1.076,1.085,0.005,0.463,4855.0,526.326
159678.SZ,20250626,1.085,1.083,1.086,1.077,1.08,-0.005,-0.4608,25012.03,2708.118
159678.SZ,20250625,1.064,1.071,1.085,1.05,1.085,0.021,1.9737,36166.08,3888.419
159678.SZ,20250624,1.051,1.042,1.065,1.041,1.064,0.013,1.2369,20181.02,2138.101
159678.SZ,20250623,1.041,1.04,1.051,1.04,1.051,0.01,0.9606,19583.0,2049.573
159678.SZ,20250620,1.051,1.051,1.058,1.041,1.041,-0.01,-0.9515,19483.0,2037.552
159678.SZ,20250619,1.061,1.046,1.063,1.046,1.051,-0.01,-0.9425,11543.0,1217.053
159678.SZ,20250618,1.061,1.05,1.069,1.05,1.061,0.0,0.0,12290.02,1303.508
159678.SZ,20250617,1.065,1.063,1.068,1.059,1.061,-0.004,-0.3756,7885.0,838.306
159678.SZ,20250616,1.06,1.062,1.069,1.062,1.065,0.005,0.4717,3839.02,408.835
159678.SZ,20250613,1.064,1.054,1.066,1.054,1.06,-0.004,-0.3759,11437.0,1213.039
159678.SZ,20250612,1.06,1.05,1.066,1.05,1.064,0.004,0.3774,7396.05,786.115
159678.SZ,20250611,1.056,1.048,1.064,1.048,1.06,0.004,0.3788,13135.0,1394.81
159678.SZ,20250610,1.062,1.06,1.06,1.046,1.056,-0.006,-0.565,10408.07,1097.872
159678.SZ,20250609,1.054,1.058,1.062,1.028,1.062,0.008,0.759,23487.0,2488.725
159678.SZ,20250606,1.056,1.055,1.055,1.053,1.054,-0.002,-0.1894,8531.0,899.339
159678.SZ,20250605,1.05,1.05,1.057,1.046,1.056,0.006,0.5714,35442.32,3727.022
159678.SZ,20250604,1.041,1.037,1.05,1.037,1.05,0.009,0.8646,11277.0,1182.6
159678.SZ,20250603,1.031,1.032,1.041,1.032,1.041,0.01,0.9699,43215.0,4490.807
159678.SZ,20250530,1.035,1.034,1.034,1.028,1.031,-0.004,-0.3865,19955.03,2059.501
159678.SZ,20250529,1.019,1.028,1.037,1.028,1.035,0.016,1.5702,16496.03,1705.953
159678.SZ,20250528,1.02,1.02,1.028,1.019,1.019,-0.001,-0.098,28314.0,2889.609
159678.SZ,20250527,1.024,1.02,1.025,1.017,1.02,-0.004,-0.3906,12050.0,1230.175
159678.SZ,20250526,1.026,1.035,1.035,1.02,1.024,-0.002,-0.1949,7382.0,756.08
159678.SZ,20250523,1.029,1.029,1.036,1.02,1.026,-0.003,-0.2915,17734.0,1825.893
159678.SZ,20250522,1.035,1.025,1.036,1.025,1.029,-0.006,-0.5797,15381.0,1587.246
159678.SZ,20250521,1.035,1.036,1.037,1.031,1.035,0.0,0.0,14212.0,1469.681
159678.SZ,20250520,1.031,1.031,1.048,1.016,1.035,0.004,0.388,5972.0,618.205
159678.SZ,20250519,1.028,1.013,1.031,1.013,1.031,0.003,0.2918,14377.05,1477.529
159678.SZ,20250516,1.029,1.029,1.032,1.028,1.028,-0.001,-0.0972,3733.0,384.441
159678.SZ,20250515,1.04,1.037,1.037,1.028,1.029,-0.011,-1.0577,13589.02,1402.051
159678.SZ,20250514,1.037,1.022,1.048,1.022,1.04,0.003,0.2893,22925.0,2383.531
159678.SZ,20250513,1.039,1.039,1.045,1.036,1.037,-0.002,-0.1925,17838.02,1856.761
159678.SZ,20250512,1.029,1.014,1.06,1.014,1.039,0.01,0.9718,26992.0,2791.267
159678.SZ,20250509,1.031,1.027,1.03,1.021,1.029,-0.002,-0.194,27493.0,2824.636
159678.SZ,20250508,1.027,1.022,1.045,1.022,1.031,0.004,0.3895,28616.0,2946.029
159678.SZ,20250507,1.024,1.028,1.048,1.022,1.027,0.003,0.293,25272.0,2602.139
159678.SZ,20250506,1.008,1.012,1.025,1.012,1.024,0.016,1.5873,10679.05,1087.57
159678.SZ,20250430,1.0,0.991,1.033,0.991,1.008,0.008,0.8,12832.0,1292.673
159678.SZ,20250429,1.0,1.001,1.007,1.0,1.0,0.0,0.0,11985.02,1201.775
159678.SZ,20250428,1.012,0.998,1.02,0.998,1.0,-0.012,-1.1858,16394.0,1647.643
159678.SZ,20250425,1.007,1.007,1.019,1.005,1.012,0.005,0.4965,25669.0,2601.963
159678.SZ,20250424,1.008,1.008,1.013,1.003,1.007,-0.001,-0.0992,9147.0,924.04
159678.SZ,20250423,1.007,1.008,1.016,1.006,1.008,0.001,0.0993,8867.04,895.629
159678.SZ,20250422,1.0,1.01,1.011,1.005,1.007,0.007,0.7,12708.01,1280.398
159678.SZ,20250421,0.991,0.991,1.009,0.979,1.0,0.009,0.9082,32870.0,3283.6
159678.SZ,20250418,0.985,1.0,1.0,0.982,0.991,0.006,0.6091,19487.0,1924.465
159678.SZ,20250417,0.981,0.981,0.991,0.981,0.985,0.004,0.4077,13900.01,1373.36
159678.SZ,20250416,0.993,0.99,0.99,0.976,0.981,-0.012,-1.2085,16708.0,1643.606
159678.SZ,20250415,0.996,0.996,0.997,0.986,0.993,-0.003,-0.3012,12185.0,1208.882
159678.SZ,20250414,0.987,0.999,1.001,0.989,0.996,0.009,0.9119,9929.0,990.449
159678.SZ,20250411,0.979,0.976,0.993,0.976,0.987,0.008,0.8172,19753.0,1949.849
159678.SZ,20250410,0.959,0.961,0.991,0.961,0.979,0.02,2.0855,35796.0,3522.535
159678.SZ,20250409,0.946,0.946,0.962,0.89,0.959,0.013,1.3742,25245.0,2333.05
159678.SZ,20250408,0.95,0.936,0.99,0.932,0.946,-0.004,-0.4211,31965.0,3023.15
159678.SZ,20250407,1.049,1.034,1.034,0.944,0.95,-0.099,-9.4376,50974.0,4923.879
159678.SZ,20250403,1.056,1.041,1.084,1.041,1.049,-0.007,-0.6629,31487.09,3301.173
159678.SZ,20250402,1.056,1.056,1.062,1.055,1.056,0.0,0.0,26142.0,2766.676
159678.SZ,20250401,1.048,1.051,1.063,1.051,1.056,0.008,0.7634,6074.04,642.951
159678.SZ,20250331,1.057,1.057,1.058,1.038,1.048,-0.009,-0.8515,11184.0,1166.894
159678.SZ,20250328,1.064,1.063,1.067,1.054,1.057,-0.007,-0.6579,6051.0,642.482
159678.SZ,20250327,1.061,1.052,1.072,1.052,1.064,0.003,0.2828,3931.05,416.941
159678.SZ,20250326,1.059,1.058,1.063,1.058,1.061,0.002,0.1889,6275.01,666.363
