ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920856.BJ,20260224,16.45,16.79,16.27,16.63,16.25,0.38,2.3385,10327.27,17096.577
920856.BJ,20260225,16.63,16.71,16.41,16.58,16.63,-0.05,-0.3007,7182.27,11885.187
920856.BJ,20260226,16.51,16.55,16.18,16.28,16.58,-0.3,-1.8094,8306.17,13550.767
920856.BJ,20260227,16.19,16.31,16.06,16.14,16.28,-0.14,-0.86,6196.41,10007.146
920856.BJ,20260302,16.07,16.07,15.4,15.53,16.14,-0.61,-3.7794,12780.44,19947.554
920856.BJ,20260303,15.53,15.73,15.28,15.36,15.53,-0.17,-1.0947,8973.3,13966.214
920856.BJ,20260304,15.2,15.65,15.12,15.17,15.36,-0.19,-1.237,7789.09,11920.444
920856.BJ,20260305,15.3,15.45,15.21,15.34,15.17,0.17,1.1206,5943.26,9101.867
920856.BJ,20260306,15.36,15.48,15.22,15.43,15.34,0.09,0.5867,3918.29,6033.144
920856.BJ,20260309,15.26,15.5,14.77,15.0,15.43,-0.43,-2.7868,9485.08,14273.853
920856.BJ,20260310,15.0,15.22,15.0,15.18,15.0,0.18,1.2,4435.39,6712.599
920856.BJ,20260311,15.15,15.39,15.01,15.13,15.18,-0.05,-0.3294,6700.7,10172.987
920856.BJ,20260312,15.06,15.15,14.61,14.68,15.13,-0.45,-2.9742,8125.48,12045.059
920856.BJ,20260313,14.68,14.9,14.4,14.5,14.68,-0.18,-1.2262,6537.67,9582.76
920856.BJ,20260316,14.44,14.7,14.3,14.4,14.5,-0.1,-0.6897,4252.74,6136.2
920856.BJ,20260317,14.41,14.52,13.96,14.04,14.4,-0.36,-2.5,6661.83,9470.55
920856.BJ,20260318,14.0,14.2,13.6,14.0,14.04,-0.04,-0.2849,8407.43,11658.439
920856.BJ,20260319,13.95,13.95,13.18,13.36,14.0,-0.64,-4.5714,10407.91,13976.73
920856.BJ,20260320,13.36,13.51,13.22,13.23,13.36,-0.13,-0.9731,8187.56,10951.84
920856.BJ,20260323,13.01,13.36,12.47,12.65,13.23,-0.58,-4.384,13045.12,16922.738
920856.BJ,20260324,12.94,12.99,12.51,12.89,12.65,0.24,1.8972,9361.88,11941.956
920856.BJ,20260325,12.95,13.08,12.81,13.02,12.89,0.13,1.0085,8906.9,11527.612
920856.BJ,20260326,12.99,13.27,12.71,12.97,13.02,-0.05,-0.384,9187.43,11982.678
920856.BJ,20260327,12.8,13.04,12.54,12.92,12.97,-0.05,-0.3855,6496.04,8337.521
920856.BJ,20260330,12.73,12.84,12.5,12.69,12.92,-0.23,-1.7802,8059.2,10193.747
920856.BJ,20260331,12.68,12.99,12.57,12.7,12.69,0.01,0.0788,7228.75,9268.19
920856.BJ,20260401,12.94,13.03,12.74,12.94,12.7,0.24,1.8898,5268.89,6783.122
920856.BJ,20260402,12.93,13.28,12.73,13.06,12.94,0.12,0.9274,13169.19,17190.787
920856.BJ,20260403,13.1,13.1,12.64,12.82,13.06,-0.24,-1.8377,8506.46,10944.784
920856.BJ,20260407,12.93,13.07,12.69,12.83,12.82,0.01,0.078,6002.33,7729.348
920856.BJ,20260408,13.07,13.34,12.92,13.26,12.83,0.43,3.3515,11096.34,14632.1
920856.BJ,20260409,13.21,13.36,12.96,13.01,13.26,-0.25,-1.8854,10637.68,14006.653
920856.BJ,20260410,13.13,13.27,13.04,13.13,13.01,0.12,0.9224,5585.94,7351.966
920856.BJ,20260413,13.17,13.17,12.9,12.9,13.13,-0.23,-1.7517,5421.39,7048.138
920856.BJ,20260414,12.97,13.14,12.79,12.9,12.9,0.0,0.0,5037.3,6509.272
920856.BJ,20260415,12.94,13.13,12.83,12.91,12.9,0.01,0.0775,6158.31,8022.188
920856.BJ,20260416,13.02,13.09,12.89,13.05,12.91,0.14,1.0844,6570.39,8536.554
920856.BJ,20260417,13.0,13.89,12.88,13.62,13.05,0.57,4.3678,16304.24,21886.548
920856.BJ,20260420,13.65,14.3,13.58,14.07,13.62,0.45,3.304,18091.37,25476.997
920856.BJ,20260421,13.95,13.95,13.44,13.66,14.07,-0.41,-2.914,10190.8,13898.786
920856.BJ,20260422,13.6,14.1,13.52,13.9,13.66,0.24,1.757,9619.97,13341.801
920856.BJ,20260423,13.85,13.92,13.38,13.39,13.9,-0.51,-3.6691,8276.19,11213.032
920856.BJ,20260424,13.13,13.14,12.11,12.18,13.39,-1.21,-9.0366,26326.06,32762.328
920856.BJ,20260427,12.18,12.25,11.57,12.14,12.18,-0.04,-0.3284,18273.75,21743.667
920856.BJ,20260428,12.14,12.32,11.71,11.75,12.14,-0.39,-3.2125,8480.59,10180.549
920856.BJ,20260429,11.85,12.3,11.85,12.05,11.75,0.3,2.5532,13793.02,16740.215
920856.BJ,20260430,12.0,12.36,11.95,12.03,12.05,-0.02,-0.166,6628.27,8032.645
920856.BJ,20260506,12.07,12.48,12.07,12.32,12.03,0.29,2.4106,9187.73,11333.636
920856.BJ,20260507,12.36,12.66,12.29,12.51,12.32,0.19,1.5422,9593.57,11968.691
920856.BJ,20260508,12.45,12.96,12.27,12.72,12.51,0.21,1.6787,13517.32,17145.165
920856.BJ,20260511,12.69,12.77,12.35,12.43,12.72,-0.29,-2.2799,12046.28,15049.78
920856.BJ,20260512,12.4,12.58,12.17,12.29,12.43,-0.14,-1.1263,6928.94,8547.174
920856.BJ,20260513,12.33,12.39,12.1,12.25,12.29,-0.04,-0.3255,8637.35,10574.969
920856.BJ,20260514,12.35,12.35,11.92,11.99,12.25,-0.26,-2.1224,9786.6,11845.247
920856.BJ,20260515,12.08,12.34,11.9,11.95,11.99,-0.04,-0.3336,7694.94,9284.196
920856.BJ,20260518,11.95,12.09,11.63,11.73,11.95,-0.22,-1.841,8100.41,9555.355
920856.BJ,20260519,11.74,12.17,11.71,12.08,11.73,0.35,2.9838,8452.8,10168.426
920856.BJ,20260520,12.14,12.23,11.61,11.74,12.08,-0.34,-2.8146,6876.49,8143.795
920856.BJ,20260521,11.75,11.94,11.35,11.39,11.74,-0.35,-2.9813,7016.17,8177.957
920856.BJ,20260522,11.4,11.44,11.18,11.29,11.39,-0.1,-0.878,5742.7,6471.812
