ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589180.SH,20260319,1.542,1.521,1.528,1.496,1.5,-0.042,-2.7237,21897.0,3311.588
589180.SH,20260318,1.536,1.527,1.544,1.518,1.542,0.006,0.3906,32568.0,4975.679
589180.SH,20260317,1.581,1.581,1.581,1.535,1.536,-0.045,-2.8463,47028.0,7300.47
589180.SH,20260316,1.577,1.572,1.584,1.552,1.581,0.004,0.2536,35452.0,5562.011
589180.SH,20260313,1.596,1.596,1.603,1.574,1.577,-0.019,-1.1905,42072.0,6687.434
589180.SH,20260312,1.598,1.601,1.616,1.583,1.596,-0.002,-0.1252,17064.0,2725.815
589180.SH,20260311,1.604,1.604,1.622,1.596,1.598,-0.006,-0.3741,24908.0,4000.227
589180.SH,20260310,1.556,1.56,1.605,1.56,1.604,0.048,3.0848,35466.0,5637.544
589180.SH,20260309,1.579,1.541,1.567,1.506,1.556,-0.023,-1.4566,28449.0,4344.324
589180.SH,20260306,1.572,1.566,1.593,1.563,1.579,0.007,0.4453,21372.0,3372.504
589180.SH,20260305,1.552,1.584,1.594,1.558,1.572,0.02,1.2887,28260.0,4469.132
589180.SH,20260304,1.566,1.528,1.588,1.525,1.552,-0.014,-0.894,31653.0,4964.931
589180.SH,20260303,1.664,1.662,1.662,1.562,1.566,-0.098,-5.8894,74006.0,11836.584
589180.SH,20260302,1.669,1.668,1.67,1.632,1.664,-0.005,-0.2996,90320.0,14859.614
589180.SH,20260227,1.666,1.663,1.672,1.646,1.669,0.003,0.1801,13984.0,2325.219
589180.SH,20260226,1.648,1.651,1.67,1.63,1.666,0.018,1.0922,14606.0,2406.062
589180.SH,20260225,1.594,1.594,1.658,1.59,1.648,0.054,3.3877,90151.0,14526.572
589180.SH,20260224,1.583,1.584,1.607,1.578,1.594,0.011,0.6949,5539.0,881.629
589180.SH,20260213,1.59,1.59,1.601,1.571,1.583,-0.007,-0.4403,7108.0,1130.546
589180.SH,20260212,1.572,1.574,1.593,1.572,1.59,0.018,1.145,31618.0,5013.823
589180.SH,20260211,1.57,1.574,1.584,1.572,1.572,0.002,0.1274,17582.0,2771.716
589180.SH,20260210,1.575,1.569,1.579,1.56,1.57,-0.005,-0.3175,2894.0,454.54
589180.SH,20260209,1.538,1.562,1.577,1.562,1.575,0.037,2.4057,13635.0,2136.979
589180.SH,20260206,1.53,1.515,1.554,1.514,1.538,0.008,0.5229,10345.0,1594.456
589180.SH,20260205,1.55,1.53,1.538,1.513,1.53,-0.02,-1.2903,11250.0,1717.609
589180.SH,20260204,1.565,1.546,1.557,1.527,1.55,-0.015,-0.9585,15831.0,2438.17
589180.SH,20260203,1.508,1.533,1.566,1.528,1.565,0.057,3.7798,20330.0,3135.483
589180.SH,20260202,1.58,1.532,1.593,1.508,1.508,-0.072,-4.557,41571.0,6388.256
589180.SH,20260130,1.606,1.606,1.606,1.522,1.58,-0.026,-1.6189,38961.0,6048.919
589180.SH,20260129,1.645,1.625,1.648,1.605,1.606,-0.039,-2.3708,42091.0,6894.083
589180.SH,20260128,1.668,1.67,1.67,1.626,1.645,-0.023,-1.3789,18358.0,3017.839
589180.SH,20260127,1.648,1.64,1.672,1.596,1.668,0.02,1.2136,50322.0,8332.776
589180.SH,20260126,1.7,1.691,1.696,1.639,1.648,-0.052,-3.0588,16364.0,2719.962
589180.SH,20260123,1.654,1.64,1.7,1.64,1.7,0.046,2.7811,23630.0,3939.481
589180.SH,20260122,1.651,1.678,1.678,1.638,1.654,0.003,0.1817,29380.0,4857.254
589180.SH,20260121,1.617,1.616,1.653,1.616,1.651,0.034,2.1027,21508.0,3533.286
589180.SH,20260120,1.644,1.643,1.652,1.603,1.617,-0.027,-1.6423,24839.0,4037.576
589180.SH,20260119,1.663,1.649,1.66,1.625,1.644,-0.019,-1.1425,38225.0,6268.195
589180.SH,20260116,1.599,1.592,1.699,1.592,1.663,0.064,4.0025,37812.0,6193.794
589180.SH,20260115,1.612,1.574,1.599,1.564,1.599,-0.013,-0.8065,27973.0,4429.203
589180.SH,20260114,1.588,1.603,1.636,1.582,1.612,0.024,1.5113,27318.0,4402.883
589180.SH,20260113,1.644,1.644,1.646,1.586,1.588,-0.056,-3.4063,12660.0,2028.778
589180.SH,20260112,1.585,1.586,1.645,1.586,1.644,0.059,3.7224,14166.0,2293.291
589180.SH,20260109,1.548,1.548,1.591,1.547,1.585,0.037,2.3902,21737.0,3424.011
589180.SH,20260108,1.543,1.543,1.568,1.534,1.548,0.005,0.324,31476.0,4880.848
589180.SH,20260107,1.492,1.497,1.789,1.497,1.543,0.051,3.4182,28597.0,4390.913
589180.SH,20260106,1.465,1.47,1.493,1.47,1.492,0.027,1.843,15119.0,2241.844
589180.SH,20260105,1.43,1.437,1.467,1.437,1.465,0.035,2.4476,10773.0,1571.91
589180.SH,20251231,1.43,1.432,1.436,1.418,1.43,0.0,0.0,16237.0,2317.82
589180.SH,20251230,1.432,1.425,1.437,1.415,1.43,-0.002,-0.1397,10573.0,1508.269
589180.SH,20251229,1.433,1.432,1.446,1.427,1.432,-0.001,-0.0698,23598.0,3392.837
589180.SH,20251226,1.427,1.44,1.448,1.425,1.433,0.006,0.4205,21545.0,3094.053
589180.SH,20251225,1.416,1.417,1.43,1.409,1.427,0.011,0.7768,34997.0,4961.742
589180.SH,20251224,1.375,1.379,1.417,1.374,1.416,0.041,2.9818,25321.0,3544.458
589180.SH,20251223,1.355,1.355,1.38,1.355,1.375,0.02,1.476,16521.0,2264.648
589180.SH,20251222,1.329,1.33,1.36,1.33,1.355,0.026,1.9564,11645.0,1575.315
589180.SH,20251219,1.318,1.334,1.335,1.326,1.329,0.011,0.8346,12905.0,1717.362
589180.SH,20251218,1.331,1.33,1.34,1.318,1.318,-0.013,-0.9767,19975.0,2657.474
589180.SH,20251217,1.31,1.307,1.334,1.296,1.331,0.021,1.6031,13707.0,1803.941
589180.SH,20251216,1.34,1.327,1.328,1.297,1.31,-0.03,-2.2388,17195.0,2261.466
589180.SH,20251215,1.354,1.354,1.366,1.34,1.34,-0.014,-1.034,20269.0,2742.167
589180.SH,20251212,1.324,1.322,1.357,1.314,1.354,0.03,2.2659,23331.0,3134.056
589180.SH,20251211,1.333,1.339,1.342,1.324,1.324,-0.009,-0.6752,22998.0,3059.207
589180.SH,20251210,1.332,1.321,1.338,1.318,1.333,0.001,0.0751,18630.0,2474.412
589180.SH,20251209,1.344,1.34,1.346,1.33,1.332,-0.012,-0.8929,14579.0,1947.822
589180.SH,20251208,1.324,1.326,1.35,1.326,1.344,0.02,1.5106,13535.0,1813.824
589180.SH,20251205,1.316,1.382,1.382,1.3,1.324,0.008,0.6079,28925.0,3786.119
589180.SH,20251204,1.31,1.306,1.317,1.293,1.316,0.006,0.458,12641.0,1653.077
589180.SH,20251203,1.326,1.33,1.34,1.304,1.31,-0.016,-1.2066,27797.0,3656.543
589180.SH,20251202,1.347,1.345,1.345,1.325,1.326,-0.021,-1.559,10768.0,1434.246
589180.SH,20251201,1.346,1.344,1.357,1.338,1.347,0.001,0.0743,9739.0,1307.887
589180.SH,20251128,1.328,1.325,1.354,1.325,1.346,0.018,1.3554,5552.0,746.752
589180.SH,20251127,1.316,1.318,1.345,1.318,1.328,0.012,0.9119,6349.0,848.029
589180.SH,20251126,1.32,1.33,1.33,1.312,1.316,-0.004,-0.303,5788.0,762.637
589180.SH,20251125,1.303,1.318,1.337,1.311,1.32,0.017,1.3047,12302.0,1628.676
589180.SH,20251124,1.284,1.291,1.311,1.29,1.303,0.019,1.4798,13350.0,1739.321
589180.SH,20251121,1.352,1.353,1.353,1.284,1.284,-0.068,-5.0296,16902.0,2213.127
589180.SH,20251120,1.372,1.37,1.394,1.348,1.352,-0.02,-1.4577,26948.0,3672.287
589180.SH,20251119,1.386,1.386,1.399,1.368,1.372,-0.014,-1.0101,7177.0,986.372
589180.SH,20251118,1.43,1.43,1.43,1.378,1.386,-0.044,-3.0769,8350.0,1161.981
589180.SH,20251117,1.41,1.41,1.442,1.41,1.43,0.02,1.4184,4551.0,649.237
589180.SH,20251114,1.42,1.41,1.423,1.399,1.41,-0.01,-0.7042,28050.0,3972.312
589180.SH,20251113,1.372,1.377,1.438,1.377,1.42,0.048,3.4985,21142.0,2999.567
589180.SH,20251112,1.413,1.413,1.413,1.361,1.372,-0.041,-2.9016,18734.0,2571.275
589180.SH,20251111,1.393,1.394,1.415,1.394,1.413,0.02,1.4358,21307.0,2993.177
589180.SH,20251110,1.397,1.41,1.416,1.382,1.393,-0.004,-0.2863,6461.0,900.76
589180.SH,20251107,1.383,1.373,1.406,1.362,1.397,0.014,1.0123,20493.0,2861.922
589180.SH,20251106,1.35,1.374,1.384,1.36,1.383,0.033,2.4444,26873.0,3701.0
589180.SH,20251105,1.346,1.311,1.357,1.311,1.35,0.004,0.2972,18986.0,2546.024
589180.SH,20251104,1.364,1.364,1.371,1.335,1.346,-0.018,-1.3196,13523.0,1824.072
589180.SH,20251103,1.39,1.392,1.392,1.332,1.364,-0.026,-1.8705,30754.0,4163.533
589180.SH,20251031,1.422,1.423,1.432,1.386,1.39,-0.032,-2.2504,42765.0,6044.457
589180.SH,20251030,1.436,1.43,1.438,1.41,1.422,-0.014,-0.9749,29867.0,4252.162
589180.SH,20251029,1.403,1.404,1.436,1.403,1.436,0.033,2.3521,29820.0,4236.288
589180.SH,20251028,1.392,1.386,1.417,1.386,1.403,0.011,0.7902,32225.0,4528.998
589180.SH,20251027,1.371,1.43,1.43,1.371,1.392,0.021,1.5317,25503.0,3564.631
589180.SH,20251024,1.332,1.334,1.372,1.334,1.371,0.039,2.9279,23246.0,3155.505
589180.SH,20251023,1.334,1.32,1.332,1.296,1.332,-0.002,-0.1499,10430.0,1362.025
589180.SH,20251022,1.34,1.34,1.34,1.315,1.334,-0.006,-0.4478,17052.0,2270.023
589180.SH,20251021,1.316,1.327,1.346,1.321,1.34,0.024,1.8237,19089.0,2549.621
589180.SH,20251020,1.31,1.328,1.343,1.308,1.316,0.006,0.458,21546.0,2859.404
589180.SH,20251017,1.366,1.366,1.372,1.306,1.31,-0.056,-4.0996,20587.0,2727.606
589180.SH,20251016,1.396,1.395,1.395,1.36,1.366,-0.03,-2.149,17276.0,2374.163
589180.SH,20251015,1.395,1.395,1.398,1.364,1.396,0.001,0.0717,27818.0,3846.285
589180.SH,20251014,1.45,1.45,1.495,1.394,1.395,-0.055,-3.7931,18686.0,2674.734
589180.SH,20251013,1.434,1.343,1.5,1.343,1.45,0.016,1.1158,12405.0,1750.066
589180.SH,20251010,1.498,1.49,1.49,1.426,1.434,-0.064,-4.2724,34043.0,4940.519
589180.SH,20251009,1.452,1.454,1.52,1.454,1.498,0.046,3.168,44855.0,6724.674
589180.SH,20250930,1.418,1.418,1.457,1.418,1.452,0.034,2.3977,25541.0,3691.018
589180.SH,20250929,1.404,1.392,1.422,1.389,1.418,0.014,0.9972,51174.0,7199.006
589180.SH,20250926,1.4,1.395,1.409,1.384,1.404,0.004,0.2857,21647.0,3020.556
589180.SH,20250925,1.391,1.392,1.411,1.39,1.4,0.009,0.647,37775.0,5298.539
589180.SH,20250924,1.328,1.32,1.398,1.312,1.391,0.063,4.744,61433.0,8385.106
589180.SH,20250923,1.326,1.323,1.391,1.279,1.328,0.002,0.1508,75432.0,9920.625
589180.SH,20250922,1.33,1.322,1.326,1.311,1.326,-0.004,-0.3008,38523.0,5077.315
589180.SH,20250919,1.322,1.322,1.348,1.32,1.33,0.008,0.6051,37887.0,5062.866
589180.SH,20250918,1.322,1.32,1.387,1.296,1.322,0.0,0.0,73302.0,9750.853
589180.SH,20250917,1.314,1.303,1.328,1.302,1.322,0.008,0.6088,28315.0,3716.689
589180.SH,20250916,1.316,1.316,1.322,1.298,1.314,-0.002,-0.152,69413.0,9106.915
589180.SH,20250915,1.326,1.326,1.331,1.314,1.316,-0.01,-0.7541,24508.0,3242.743
589180.SH,20250912,1.332,1.333,1.337,1.312,1.326,-0.006,-0.4505,34970.0,4638.831
589180.SH,20250911,1.285,1.29,1.333,1.268,1.332,0.047,3.6576,59307.0,7788.314
589180.SH,20250910,1.29,1.291,1.302,1.278,1.285,-0.005,-0.3876,37696.0,4855.969
589180.SH,20250909,1.309,1.303,1.373,1.283,1.29,-0.019,-1.4515,104420.0,13599.881
589180.SH,20250908,1.278,1.279,1.31,1.272,1.309,0.031,2.4257,23791.0,3090.033
589180.SH,20250905,1.199,1.192,1.278,1.192,1.278,0.079,6.5888,32395.0,4020.1
589180.SH,20250904,1.239,1.242,1.265,1.185,1.199,-0.04,-3.2284,26375.0,3244.281
589180.SH,20250903,1.261,1.261,1.272,1.238,1.239,-0.022,-1.7446,14923.0,1866.535
589180.SH,20250902,1.285,1.278,1.297,1.249,1.261,-0.024,-1.8677,28421.0,3618.796
589180.SH,20250901,1.268,1.276,1.33,1.265,1.285,0.017,1.3407,21613.0,2768.458
589180.SH,20250829,1.251,1.249,1.271,1.235,1.268,0.017,1.3589,31155.0,3904.988
589180.SH,20250828,1.225,1.213,1.251,1.211,1.251,0.026,2.1224,42218.0,5198.759
589180.SH,20250827,1.245,1.24,1.271,1.225,1.225,-0.02,-1.6064,28374.0,3547.93
589180.SH,20250826,1.247,1.248,1.258,1.238,1.245,-0.002,-0.1604,22155.0,2768.208
589180.SH,20250825,1.238,1.24,1.26,1.234,1.247,0.009,0.727,21043.0,2624.717
589180.SH,20250822,1.198,1.198,1.238,1.198,1.238,0.04,3.3389,35608.0,4333.508
589180.SH,20250821,1.215,1.22,1.22,1.193,1.198,-0.017,-1.3992,43033.0,5169.615
589180.SH,20250820,1.201,1.17,1.216,1.17,1.215,0.014,1.1657,39833.0,4755.093
589180.SH,20250819,1.212,1.206,1.212,1.192,1.201,-0.011,-0.9076,13541.0,1626.108
589180.SH,20250818,1.174,1.18,1.232,1.18,1.212,0.038,3.2368,23589.0,2842.225
589180.SH,20250815,1.137,1.135,1.176,1.135,1.174,0.037,3.2542,29332.0,3413.763
589180.SH,20250814,1.168,1.169,1.169,1.136,1.137,-0.031,-2.6541,38187.0,4390.066
589180.SH,20250813,1.134,1.137,1.168,1.137,1.168,0.034,2.9982,30556.0,3525.657
589180.SH,20250812,1.137,1.136,1.14,1.121,1.134,-0.003,-0.2639,16372.0,1852.397
589180.SH,20250811,1.115,1.12,1.143,1.12,1.137,0.022,1.9731,23026.0,2607.114
589180.SH,20250808,1.122,1.121,1.122,1.111,1.115,-0.007,-0.6239,35546.0,3967.968
589180.SH,20250807,1.13,1.133,1.133,1.117,1.122,-0.008,-0.708,38731.0,4351.764
589180.SH,20250806,1.114,1.114,1.13,1.111,1.13,0.016,1.4363,40081.0,4511.25
589180.SH,20250805,1.11,1.111,1.118,1.11,1.114,0.004,0.3604,31153.0,3468.661
589180.SH,20250804,1.099,1.094,1.11,1.087,1.11,0.011,1.0009,51115.0,5605.09
589180.SH,20250801,1.095,1.092,1.108,1.092,1.099,0.004,0.3653,32914.0,3619.291
589180.SH,20250731,1.115,1.116,1.122,1.092,1.095,-0.02,-1.7937,39342.0,4363.088
589180.SH,20250730,1.129,1.128,1.13,1.108,1.115,-0.014,-1.24,25824.0,2893.752
589180.SH,20250729,1.114,1.116,1.129,1.116,1.129,0.015,1.3465,63276.0,7116.535
589180.SH,20250728,1.104,1.104,1.117,1.104,1.114,0.01,0.9058,31469.0,3496.219
589180.SH,20250725,1.091,1.094,1.104,1.088,1.104,0.013,1.1916,56439.0,6170.04
589180.SH,20250724,1.074,1.083,1.092,1.082,1.091,0.017,1.5829,42054.0,4571.367
589180.SH,20250723,1.08,1.076,1.084,1.071,1.074,-0.006,-0.5556,39794.0,4292.554
589180.SH,20250722,1.069,1.07,1.083,1.07,1.08,0.011,1.029,41836.0,4516.175
589180.SH,20250721,1.064,1.066,1.069,1.061,1.069,0.005,0.4699,47250.0,5035.741
589180.SH,20250718,1.061,1.061,1.073,1.059,1.064,0.003,0.2828,33473.0,3563.373
589180.SH,20250717,1.045,1.043,1.061,1.043,1.061,0.016,1.5311,65607.0,6896.053
589180.SH,20250716,1.043,1.046,1.05,1.043,1.045,0.002,0.1918,56141.0,5872.144
589180.SH,20250715,1.051,1.052,1.059,1.038,1.043,-0.008,-0.7612,72365.0,7604.586
589180.SH,20250714,1.047,1.048,1.055,1.048,1.051,0.004,0.382,43985.0,4620.62
589180.SH,20250711,1.044,1.04,1.051,1.038,1.047,0.003,0.2874,51724.0,5405.854
589180.SH,20250710,1.047,1.05,1.05,1.042,1.044,-0.003,-0.2865,48803.0,5100.811
589180.SH,20250709,1.057,1.051,1.054,1.045,1.047,-0.01,-0.9461,38589.0,4053.523
589180.SH,20250708,1.041,1.041,1.058,1.041,1.057,0.016,1.537,68143.0,7177.569
589180.SH,20250707,1.041,1.037,1.044,1.037,1.041,0.0,0.0,71727.0,7462.321
589180.SH,20250704,1.05,1.05,1.052,1.038,1.041,-0.009,-0.8571,92121.0,9618.789
589180.SH,20250703,1.046,1.046,1.058,1.042,1.05,0.004,0.3824,104264.0,10938.632
589180.SH,20250702,1.059,1.053,1.053,1.043,1.046,-0.013,-1.2276,99685.0,10461.383
589180.SH,20250701,1.055,1.055,1.062,1.049,1.059,0.004,0.3791,122408.0,12917.894
589180.SH,20250630,1.038,1.04,1.055,1.04,1.055,0.017,1.6378,143048.0,15020.479
589180.SH,20250627,1.036,1.044,1.048,1.037,1.038,0.002,0.1931,141241.0,14729.609
589180.SH,20250626,1.043,1.038,1.055,1.034,1.036,-0.007,-0.6711,116363.0,12171.042
589180.SH,20250625,1.033,1.035,1.044,1.033,1.043,0.01,0.9681,179380.0,18618.294
589180.SH,20250624,1.003,0.998,1.034,0.998,1.033,0.03,2.991,652358.0,66420.606
589180.SH,20250623,0.988,0.983,1.003,0.983,1.003,0.015,1.5182,405837.0,40575.485
589180.SH,20250620,0.988,0.988,1.001,0.987,0.988,0.0,0.0,185055.0,18390.374
589180.SH,20250619,0.992,0.992,1.004,0.985,0.988,-0.004,-0.4032,259860.0,25892.474
589180.SH,20250618,0.992,0.994,0.995,0.984,0.992,0.0,0.0,175995.0,17410.303
589180.SH,20250617,0.995,0.995,0.999,0.99,0.992,-0.003,-0.3015,284074.0,28295.143
589180.SH,20250616,0.996,0.992,0.998,0.99,0.995,-0.001,-0.1004,616462.0,61287.133
