ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563630.SH,20260212,1.276,1.282,1.285,1.281,1.281,0.005,0.3918,2484.0,318.863
563630.SH,20260211,1.28,1.283,1.283,1.276,1.276,-0.004,-0.3125,5619.0,719.422
563630.SH,20260210,1.278,1.277,1.285,1.276,1.28,0.002,0.1565,2499.0,319.495
563630.SH,20260209,1.258,1.267,1.278,1.263,1.278,0.02,1.5898,3093.0,394.044
563630.SH,20260206,1.261,1.231,1.263,1.231,1.258,-0.003,-0.2379,4342.0,543.574
563630.SH,20260205,1.275,1.265,1.271,1.25,1.261,-0.014,-1.098,3637.0,457.934
563630.SH,20260204,1.268,1.253,1.275,1.253,1.275,0.007,0.5521,5768.0,728.669
563630.SH,20260203,1.244,1.255,1.268,1.244,1.268,0.024,1.9293,37347.0,4675.066
563630.SH,20260202,1.282,1.275,1.277,1.237,1.244,-0.038,-2.9641,30067.0,3764.536
563630.SH,20260130,1.295,1.283,1.289,1.262,1.282,-0.013,-1.0039,15346.0,1959.503
563630.SH,20260129,1.298,1.289,1.301,1.288,1.295,-0.003,-0.2311,2434.0,315.319
563630.SH,20260128,1.292,1.29,1.3,1.284,1.298,0.006,0.4644,4916.0,635.793
563630.SH,20260127,1.29,1.289,1.293,1.277,1.292,0.002,0.155,5368.0,690.647
563630.SH,20260126,1.285,1.281,1.297,1.272,1.29,0.005,0.3891,11246.0,1442.455
563630.SH,20260123,1.279,1.28,1.29,1.28,1.285,0.006,0.4691,10054.0,1293.273
563630.SH,20260122,1.288,1.281,1.296,1.277,1.279,-0.009,-0.6988,15195.0,1949.916
563630.SH,20260121,1.272,1.287,1.289,1.268,1.288,0.016,1.2579,11792.0,1516.148
563630.SH,20260120,1.277,1.278,1.284,1.265,1.272,-0.005,-0.3915,25349.0,3230.435
563630.SH,20260119,1.28,1.28,1.29,1.272,1.277,-0.003,-0.2344,17366.0,2227.162
563630.SH,20260116,1.278,1.288,1.293,1.276,1.28,0.002,0.1565,4286.0,551.626
563630.SH,20260115,1.28,1.277,1.285,1.268,1.278,-0.002,-0.1563,15634.0,1996.314
563630.SH,20260114,1.275,1.279,1.297,1.262,1.28,0.005,0.3922,12354.0,1581.276
563630.SH,20260113,1.283,1.283,1.305,1.262,1.275,-0.008,-0.6235,12232.0,1571.206
563630.SH,20260112,1.27,1.282,1.284,1.269,1.283,0.013,1.0236,7256.0,925.647
563630.SH,20260109,1.258,1.267,1.276,1.255,1.27,0.012,0.9539,14798.0,1875.958
563630.SH,20260108,1.263,1.252,1.266,1.252,1.258,-0.005,-0.3959,26263.0,3308.926
563630.SH,20260107,1.272,1.272,1.285,1.261,1.263,-0.009,-0.7075,23101.0,2928.645
563630.SH,20260106,1.253,1.258,1.272,1.258,1.272,0.019,1.5164,11384.0,1441.132
563630.SH,20260105,1.231,1.231,1.255,1.231,1.253,0.022,1.7872,14603.0,1818.358
563630.SH,20251231,1.235,1.235,1.241,1.226,1.231,-0.004,-0.3239,11144.0,1372.576
563630.SH,20251230,1.225,1.215,1.247,1.215,1.235,0.01,0.8163,14598.0,1797.303
563630.SH,20251229,1.23,1.23,1.236,1.222,1.225,-0.005,-0.4065,8429.0,1037.462
563630.SH,20251226,1.225,1.225,1.239,1.225,1.23,0.005,0.4082,7223.0,889.977
563630.SH,20251225,1.225,1.225,1.229,1.217,1.225,0.0,0.0,4811.0,588.032
563630.SH,20251224,1.222,1.222,1.229,1.21,1.225,0.003,0.2455,4632.0,564.947
563630.SH,20251223,1.216,1.216,1.226,1.216,1.222,0.006,0.4934,13459.0,1641.594
563630.SH,20251222,1.204,1.214,1.219,1.207,1.216,0.012,0.9967,15755.0,1914.4
563630.SH,20251219,1.2,1.21,1.21,1.199,1.204,0.004,0.3333,7885.0,950.914
563630.SH,20251218,1.203,1.203,1.205,1.195,1.2,-0.003,-0.2494,4555.0,546.246
563630.SH,20251217,1.184,1.184,1.212,1.17,1.203,0.019,1.6047,9532.0,1138.916
563630.SH,20251216,1.195,1.195,1.195,1.177,1.184,-0.011,-0.9205,15630.0,1847.566
563630.SH,20251215,1.203,1.196,1.206,1.194,1.195,-0.008,-0.665,6667.0,799.057
563630.SH,20251212,1.195,1.2,1.203,1.19,1.203,0.008,0.6695,16683.0,1993.808
563630.SH,20251211,1.2,1.2,1.21,1.191,1.195,-0.005,-0.4167,11458.0,1374.313
563630.SH,20251210,1.212,1.219,1.219,1.193,1.2,-0.012,-0.9901,30384.0,3638.825
563630.SH,20251209,1.211,1.212,1.224,1.203,1.212,0.001,0.0826,16530.0,2000.554
563630.SH,20251208,1.198,1.221,1.221,1.198,1.211,0.013,1.0851,19885.0,2410.22
563630.SH,20251205,1.193,1.193,1.21,1.188,1.198,0.005,0.4191,6040.0,722.481
563630.SH,20251204,1.188,1.206,1.206,1.185,1.193,0.005,0.4209,13496.0,1605.989
563630.SH,20251203,1.198,1.218,1.218,1.186,1.188,-0.01,-0.8347,12314.0,1467.201
563630.SH,20251202,1.203,1.203,1.219,1.193,1.198,-0.005,-0.4156,19544.0,2340.674
563630.SH,20251201,1.186,1.199,1.224,1.181,1.203,0.017,1.4334,8209.0,983.92
563630.SH,20251128,1.18,1.193,1.193,1.182,1.186,0.006,0.5085,25762.0,3050.694
563630.SH,20251127,1.181,1.185,1.196,1.18,1.18,-0.001,-0.0847,26627.0,3162.677
563630.SH,20251126,1.179,1.197,1.197,1.177,1.181,0.002,0.1696,1342.0,158.452
563630.SH,20251125,1.162,1.162,1.199,1.162,1.179,0.017,1.463,3749.0,441.435
563630.SH,20251124,1.168,1.166,1.166,1.16,1.162,-0.006,-0.5137,6327.0,736.257
563630.SH,20251121,1.199,1.187,1.187,1.164,1.168,-0.031,-2.5855,8147.0,955.394
563630.SH,20251120,1.203,1.206,1.212,1.199,1.199,-0.004,-0.3325,6312.0,758.997
563630.SH,20251119,1.201,1.201,1.209,1.201,1.203,0.002,0.1665,10084.0,1214.021
563630.SH,20251118,1.209,1.209,1.209,1.2,1.201,-0.008,-0.6617,13887.0,1672.986
563630.SH,20251117,1.213,1.211,1.211,1.205,1.209,-0.004,-0.3298,3571.0,430.983
563630.SH,20251114,1.24,1.212,1.231,1.212,1.213,-0.027,-2.1774,2430.0,296.263
563630.SH,20251113,1.219,1.214,1.24,1.214,1.24,0.021,1.7227,6001.0,732.787
563630.SH,20251112,1.218,1.214,1.225,1.212,1.219,0.001,0.0821,5591.0,678.805
563630.SH,20251111,1.229,1.23,1.235,1.217,1.218,-0.011,-0.895,254.0,31.137
563630.SH,20251110,1.228,1.226,1.229,1.22,1.229,0.001,0.0814,4126.0,505.473
563630.SH,20251107,1.229,1.228,1.235,1.226,1.228,-0.001,-0.0814,3049.0,374.675
563630.SH,20251106,1.212,1.219,1.23,1.213,1.229,0.017,1.4026,13692.0,1673.656
563630.SH,20251105,1.208,1.209,1.216,1.195,1.212,0.004,0.3311,3545.0,429.194
563630.SH,20251104,1.22,1.21,1.241,1.201,1.208,-0.012,-0.9836,2346.0,283.369
563630.SH,20251103,1.222,1.217,1.228,1.212,1.22,-0.002,-0.1637,4530.0,550.678
563630.SH,20251031,1.239,1.23,1.235,1.222,1.222,-0.017,-1.3721,4614.0,566.25
563630.SH,20251030,1.244,1.246,1.25,1.235,1.239,-0.005,-0.4019,1992.0,247.762
563630.SH,20251029,1.233,1.238,1.247,1.237,1.244,0.011,0.8921,4623.0,573.679
563630.SH,20251028,1.235,1.235,1.238,1.231,1.233,-0.002,-0.1619,6404.0,790.941
563630.SH,20251027,1.22,1.224,1.24,1.224,1.235,0.015,1.2295,4333.0,534.254
563630.SH,20251024,1.203,1.211,1.22,1.21,1.22,0.017,1.4131,6891.0,837.48
563630.SH,20251023,1.198,1.195,1.203,1.185,1.203,0.005,0.4174,4091.0,487.77
563630.SH,20251022,1.202,1.194,1.202,1.194,1.198,-0.004,-0.3328,4329.0,519.241
563630.SH,20251021,1.185,1.189,1.205,1.189,1.202,0.017,1.4346,2714.0,325.587
563630.SH,20251020,1.188,1.187,1.19,1.179,1.185,-0.003,-0.2525,4158.0,493.304
563630.SH,20251017,1.212,1.222,1.222,1.175,1.188,-0.024,-1.9802,6552.0,779.627
563630.SH,20251016,1.203,1.175,1.214,1.175,1.212,0.009,0.7481,2937.0,353.655
563630.SH,20251015,1.19,1.177,1.21,1.177,1.203,0.013,1.0924,2595.0,310.855
563630.SH,20251014,1.212,1.224,1.224,1.189,1.19,-0.022,-1.8152,8500.0,1023.255
563630.SH,20251013,1.243,1.18,1.22,1.18,1.212,-0.031,-2.494,12488.0,1504.43
563630.SH,20251010,1.244,1.228,1.27,1.211,1.243,-0.001,-0.0804,28696.0,3506.629
563630.SH,20251009,1.226,1.228,1.247,1.228,1.244,0.018,1.4682,6418.0,794.636
563630.SH,20250930,1.215,1.224,1.227,1.211,1.226,0.011,0.9053,3685.0,449.688
563630.SH,20250929,1.201,1.193,1.224,1.193,1.215,0.014,1.1657,3398.0,411.425
563630.SH,20250926,1.217,1.202,1.224,1.2,1.201,-0.016,-1.3147,5978.0,720.945
563630.SH,20250925,1.2,1.203,1.219,1.195,1.217,0.017,1.4167,20184.0,2447.966
563630.SH,20250924,1.193,1.175,1.202,1.175,1.2,0.007,0.5868,6446.0,770.802
563630.SH,20250923,1.187,1.177,1.208,1.167,1.193,0.006,0.5055,9891.0,1170.501
563630.SH,20250922,1.183,1.184,1.187,1.18,1.187,0.004,0.3381,14315.0,1695.032
563630.SH,20250919,1.187,1.178,1.208,1.178,1.183,-0.004,-0.337,4301.0,509.661
563630.SH,20250918,1.195,1.196,1.203,1.178,1.187,-0.008,-0.6695,14723.0,1753.771
563630.SH,20250917,1.189,1.171,1.195,1.17,1.195,0.006,0.5046,22002.0,2616.09
563630.SH,20250916,1.186,1.191,1.191,1.176,1.189,0.003,0.253,18528.0,2192.636
563630.SH,20250915,1.178,1.189,1.191,1.183,1.186,0.008,0.6791,14183.0,1682.951
563630.SH,20250912,1.186,1.186,1.19,1.178,1.178,-0.008,-0.6745,8648.0,1024.288
563630.SH,20250911,1.161,1.16,1.186,1.154,1.186,0.025,2.1533,16914.0,1976.432
563630.SH,20250910,1.155,1.135,1.169,1.135,1.161,0.006,0.5195,45589.0,5287.526
563630.SH,20250909,1.16,1.163,1.163,1.149,1.155,-0.005,-0.431,3395.0,393.607
563630.SH,20250908,1.157,1.163,1.165,1.148,1.16,0.003,0.2593,3702.0,427.663
563630.SH,20250905,1.13,1.13,1.158,1.111,1.157,0.027,2.3894,11552.0,1319.465
563630.SH,20250904,1.156,1.13,1.162,1.116,1.13,-0.026,-2.2491,61510.0,7010.122
563630.SH,20250903,1.163,1.153,1.172,1.145,1.156,-0.007,-0.6019,10506.0,1211.991
563630.SH,20250902,1.178,1.171,1.183,1.153,1.163,-0.015,-1.2733,12508.0,1467.477
563630.SH,20250901,1.175,1.187,1.187,1.164,1.178,0.003,0.2553,14456.0,1693.94
563630.SH,20250829,1.151,1.153,1.177,1.153,1.175,0.024,2.0851,32171.0,3768.661
563630.SH,20250828,1.135,1.135,1.159,1.13,1.151,0.016,1.4097,35994.0,4107.595
563630.SH,20250827,1.15,1.149,1.159,1.124,1.135,-0.015,-1.3043,26886.0,3096.586
563630.SH,20250826,1.152,1.152,1.157,1.137,1.15,-0.002,-0.1736,23737.0,2730.706
563630.SH,20250825,1.122,1.131,1.152,1.127,1.152,0.03,2.6738,19523.0,2229.054
563630.SH,20250822,1.102,1.086,1.122,1.086,1.122,0.02,1.8149,15892.0,1768.373
563630.SH,20250821,1.098,1.109,1.114,1.083,1.102,0.004,0.3643,11325.0,1250.607
563630.SH,20250820,1.089,1.09,1.1,1.085,1.098,0.009,0.8264,16028.0,1745.501
563630.SH,20250819,1.093,1.101,1.15,1.089,1.089,-0.004,-0.366,36585.0,4044.313
563630.SH,20250818,1.081,1.053,1.123,1.053,1.093,0.012,1.1101,32812.0,3599.885
563630.SH,20250815,1.076,1.075,1.083,1.067,1.081,0.005,0.4647,3732.0,401.053
563630.SH,20250814,1.073,1.074,1.091,1.071,1.076,0.003,0.2796,50760.0,5479.971
563630.SH,20250813,1.059,1.066,1.074,1.066,1.073,0.014,1.322,14291.0,1530.054
563630.SH,20250812,1.057,1.058,1.061,1.031,1.059,0.002,0.1892,19153.0,2027.28
563630.SH,20250811,1.05,1.053,1.058,1.052,1.057,0.007,0.6667,10418.0,1098.316
563630.SH,20250808,1.053,1.05,1.054,1.05,1.05,-0.003,-0.2849,4340.0,457.045
563630.SH,20250807,1.053,1.053,1.053,1.049,1.053,0.0,0.0,6716.0,706.794
563630.SH,20250806,1.048,1.055,1.055,1.049,1.053,0.005,0.4771,14412.0,1515.366
563630.SH,20250805,1.043,1.045,1.049,1.045,1.048,0.005,0.4794,15023.0,1574.427
563630.SH,20250804,1.055,1.043,1.055,1.039,1.043,-0.012,-1.1374,8114.0,843.896
563630.SH,20250801,1.042,1.057,1.146,1.035,1.055,0.013,1.2476,5455.0,568.534
563630.SH,20250731,1.061,1.05,1.059,1.042,1.042,-0.019,-1.7908,28197.0,2966.443
563630.SH,20250730,1.06,1.04,1.067,1.04,1.061,0.001,0.0943,6424.0,682.586
563630.SH,20250729,1.057,1.06,1.06,1.056,1.06,0.003,0.2838,9596.0,1014.722
563630.SH,20250728,1.05,1.051,1.057,1.051,1.057,0.007,0.6667,17223.0,1818.567
563630.SH,20250725,1.057,1.057,1.057,1.049,1.05,-0.007,-0.6623,20041.0,2108.564
563630.SH,20250724,1.049,1.049,1.057,1.048,1.057,0.008,0.7626,21811.0,2290.415
563630.SH,20250723,1.049,1.052,1.054,1.048,1.049,0.0,0.0,34446.0,3620.364
563630.SH,20250722,1.04,1.04,1.049,1.039,1.049,0.009,0.8654,39216.0,4103.258
563630.SH,20250721,1.035,1.035,1.04,1.034,1.04,0.005,0.4831,21290.0,2205.617
563630.SH,20250718,1.031,1.031,1.036,1.024,1.035,0.004,0.388,45935.0,4746.263
563630.SH,20250717,1.016,1.016,1.031,1.016,1.031,0.015,1.4764,58865.0,6030.334
563630.SH,20250716,1.02,1.016,1.022,1.015,1.016,-0.004,-0.3922,15039.0,1530.353
563630.SH,20250715,1.02,1.016,1.024,1.016,1.02,0.0,0.0,46418.0,4735.734
563630.SH,20250714,1.02,1.02,1.021,1.014,1.02,0.0,0.0,31103.0,3167.838
563630.SH,20250711,1.01,1.013,1.025,1.011,1.02,0.01,0.9901,92144.0,9390.564
563630.SH,20250710,1.01,1.005,1.018,1.005,1.01,0.0,0.0,99011.0,10038.015
563630.SH,20250709,1.009,1.009,1.016,1.009,1.01,0.001,0.0991,195986.0,19846.147
563630.SH,20250708,1.0,1.003,1.011,1.002,1.009,0.009,0.9,179744.0,18118.27
563630.SH,20250707,1.006,1.002,1.003,0.999,1.0,-0.006,-0.5964,67851.0,6787.068
563630.SH,20250704,1.004,1.004,1.013,1.002,1.006,0.002,0.1992,285039.0,28754.904
563630.SH,20250703,1.0,1.0,1.007,0.999,1.004,0.004,0.4,468380.0,46983.115
563630.SH,20250702,1.001,1.0,1.002,0.997,1.0,-0.001,-0.0999,144479.0,14451.164
563630.SH,20250701,1.0,0.998,1.002,0.996,1.001,0.001,0.1,967865.0,96708.675
