ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159122.SZ,20260310,1.007,1.012,1.028,1.007,1.026,0.019,1.8868,41576.0,4257.064
159122.SZ,20260309,0.999,1.003,1.01,0.968,1.007,0.008,0.8008,39819.0,3925.207
159122.SZ,20260306,0.996,0.998,1.006,0.986,0.999,0.003,0.3012,36929.0,3687.734
159122.SZ,20260305,0.989,0.994,1.007,0.99,0.996,0.007,0.7078,36330.0,3619.197
159122.SZ,20260304,0.998,0.978,1.002,0.978,0.989,-0.009,-0.9018,39264.03,3883.338
159122.SZ,20260303,1.017,1.021,1.04,0.998,0.998,-0.019,-1.8682,54736.08,5536.917
159122.SZ,20260302,1.026,1.027,1.035,1.011,1.017,-0.009,-0.8772,49571.03,5056.757
159122.SZ,20260227,1.022,1.01,1.027,1.01,1.026,0.004,0.3914,29773.0,3041.336
159122.SZ,20260226,1.042,1.045,1.047,1.018,1.022,-0.02,-1.9194,32032.02,3273.332
159122.SZ,20260225,1.028,1.031,1.048,1.026,1.042,0.014,1.3619,45822.01,4762.098
159122.SZ,20260224,1.032,1.039,1.04,1.028,1.028,-0.004,-0.3876,28274.02,2921.565
159122.SZ,20260213,1.049,1.045,1.05,1.027,1.032,-0.017,-1.6206,51077.0,5291.692
159122.SZ,20260212,1.033,1.111,1.111,1.032,1.049,0.016,1.5489,71922.01,7497.575
159122.SZ,20260211,1.036,1.041,1.041,1.029,1.033,-0.003,-0.2896,27145.29,2802.695
159122.SZ,20260210,1.045,1.043,1.045,1.033,1.036,-0.009,-0.8612,19259.0,1996.652
159122.SZ,20260209,1.018,1.025,1.049,1.025,1.045,0.027,2.6523,35695.03,3723.625
159122.SZ,20260206,1.007,1.004,1.031,0.992,1.018,0.011,1.0924,37408.0,3809.42
159122.SZ,20260205,1.046,1.046,1.046,0.999,1.007,-0.039,-3.7285,30562.0,3079.074
159122.SZ,20260204,1.029,1.034,1.047,1.024,1.046,0.017,1.6521,37088.02,3837.348
159122.SZ,20260203,0.996,1.002,1.034,1.002,1.029,0.033,3.3133,42909.0,4377.713
159122.SZ,20260202,1.017,1.021,1.027,0.996,0.996,-0.021,-2.0649,37677.0,3798.553
159122.SZ,20260130,1.014,1.014,1.023,0.987,1.017,0.003,0.2959,35524.05,3565.332
159122.SZ,20260129,1.032,1.036,1.036,1.014,1.014,-0.018,-1.7442,25524.0,2612.843
159122.SZ,20260128,1.054,1.044,1.044,1.019,1.032,-0.022,-2.0873,56217.19,5780.169
159122.SZ,20260127,1.053,1.047,1.062,1.017,1.054,0.001,0.095,34212.51,3545.381
159122.SZ,20260126,1.077,1.087,1.091,1.052,1.053,-0.024,-2.2284,49078.01,5235.409
159122.SZ,20260123,1.032,1.037,1.078,1.037,1.077,0.045,4.3605,49751.11,5311.27
159122.SZ,20260122,1.034,1.036,1.049,1.028,1.032,-0.002,-0.1934,30393.03,3136.233
159122.SZ,20260121,1.023,1.026,1.046,1.023,1.034,0.011,1.0753,19559.02,2027.303
159122.SZ,20260120,1.052,1.059,1.059,1.019,1.023,-0.029,-2.7567,27156.05,2795.397
159122.SZ,20260119,1.048,1.049,1.062,1.045,1.052,0.004,0.3817,34734.09,3659.304
159122.SZ,20260116,1.036,1.044,1.053,1.041,1.048,0.012,1.1583,40028.22,4194.089
159122.SZ,20260115,1.022,1.022,1.045,1.022,1.036,0.014,1.3699,29592.08,3063.136
159122.SZ,20260114,1.019,1.019,1.049,1.013,1.022,0.003,0.2944,38315.14,3958.661
159122.SZ,20260113,1.036,1.041,1.041,1.016,1.019,-0.017,-1.6409,23048.02,2362.355
159122.SZ,20260112,1.032,1.03,1.037,1.012,1.036,0.004,0.3876,42836.73,4400.305
159122.SZ,20260109,1.023,1.03,1.04,1.023,1.032,0.009,0.8798,33723.13,3476.035
159122.SZ,20260108,1.023,1.02,1.032,1.017,1.023,0.0,0.0,15144.03,1552.103
159122.SZ,20260107,1.025,1.019,1.036,1.015,1.023,-0.002,-0.1951,27053.05,2767.008
159122.SZ,20260106,1.01,1.01,1.028,1.01,1.025,0.015,1.4851,38975.02,3972.388
159122.SZ,20260105,0.988,0.99,1.014,0.99,1.01,0.022,2.2267,34556.16,3473.656
159122.SZ,20251231,1.001,1.005,1.005,0.983,0.988,-0.013,-1.2987,319756.35,31764.02
159122.SZ,20251230,0.998,0.993,1.006,0.985,1.001,0.003,0.3006,17671.01,1759.558
159122.SZ,20251229,1.013,1.01,1.01,0.993,0.998,-0.015,-1.4808,24702.02,2471.261
159122.SZ,20251226,0.995,0.995,1.025,0.995,1.013,0.018,1.809,56042.28,5671.64
159122.SZ,20251225,0.989,0.989,0.997,0.98,0.995,0.006,0.6067,22583.01,2238.544
159122.SZ,20251224,0.984,0.984,0.992,0.975,0.989,0.005,0.5081,30882.06,3039.097
159122.SZ,20251223,0.965,0.97,0.992,0.968,0.984,0.019,1.9689,46757.0,4589.974
159122.SZ,20251222,0.954,0.959,0.97,0.959,0.965,0.011,1.153,15144.07,1463.067
159122.SZ,20251219,0.947,0.955,0.959,0.947,0.954,0.007,0.7392,14769.0,1408.693
159122.SZ,20251218,0.971,0.971,0.971,0.947,0.947,-0.024,-2.4717,29436.1,2809.109
159122.SZ,20251217,0.946,0.946,0.972,0.946,0.971,0.025,2.6427,29682.03,2846.224
159122.SZ,20251216,0.968,0.966,0.967,0.937,0.946,-0.022,-2.2727,42228.0,3988.643
159122.SZ,20251215,0.988,0.979,0.991,0.967,0.968,-0.02,-2.0243,16908.0,1648.043
159122.SZ,20251212,0.986,0.995,0.995,0.974,0.988,0.002,0.2028,25548.04,2511.787
159122.SZ,20251211,0.997,1.0,1.014,0.986,0.986,-0.011,-1.1033,27512.13,2751.223
159122.SZ,20251210,1.006,1.0,1.0,0.981,0.997,-0.009,-0.8946,33262.0,3291.589
159122.SZ,20251209,1.011,1.01,1.017,0.996,1.006,-0.005,-0.4946,25549.0,2561.853
159122.SZ,20251208,0.987,0.987,1.016,0.987,1.011,0.024,2.4316,94220.2,9461.669
159122.SZ,20251205,0.975,0.97,0.99,0.966,0.987,0.012,1.2308,26129.0,2563.297
159122.SZ,20251204,0.969,0.964,0.978,0.962,0.975,0.006,0.6192,38540.02,3736.767
159122.SZ,20251203,0.98,0.984,0.991,0.966,0.969,-0.011,-1.1224,22198.0,2170.946
159122.SZ,20251202,0.993,0.994,0.994,0.976,0.98,-0.013,-1.3092,31770.03,3124.729
159122.SZ,20251201,0.991,0.99,0.999,0.982,0.993,0.002,0.2018,47146.03,4660.435
159122.SZ,20251128,0.977,0.978,0.997,0.972,0.991,0.014,1.433,68034.4,6733.127
159122.SZ,20251127,0.977,0.986,1.007,0.976,0.977,0.0,0.0,66781.15,6625.283
159122.SZ,20251126,0.971,0.972,0.99,0.963,0.977,0.006,0.6179,56083.02,5469.584
159122.SZ,20251125,0.951,0.958,0.983,0.958,0.971,0.02,2.103,58177.01,5653.474
159122.SZ,20251124,0.951,0.952,0.959,0.941,0.951,0.0,0.0,69419.01,6606.794
159122.SZ,20251121,1.006,1.006,1.006,0.949,0.951,-0.055,-5.4672,104178.05,10018.893
159122.SZ,20251120,1.018,1.023,1.034,1.0,1.006,-0.012,-1.1788,80009.0,8095.084
159122.SZ,20251119,1.02,1.022,1.03,1.012,1.018,-0.002,-0.1961,78229.07,7965.66
159122.SZ,20251118,1.053,1.056,1.059,1.011,1.02,-0.033,-3.1339,75755.58,7779.966
159122.SZ,20251117,1.06,1.06,1.07,1.044,1.053,-0.007,-0.6604,82466.14,8689.462
159122.SZ,20251114,1.086,1.071,1.086,1.06,1.06,-0.026,-2.3941,69489.38,7425.053
159122.SZ,20251113,1.037,1.037,1.098,1.029,1.086,0.049,4.7252,137746.65,14830.989
159122.SZ,20251112,1.054,1.04,1.055,1.023,1.037,-0.017,-1.6129,66614.18,6893.785
159122.SZ,20251111,1.06,1.06,1.08,1.052,1.054,-0.006,-0.566,84504.08,8984.645
159122.SZ,20251110,1.075,1.079,1.097,1.047,1.06,-0.015,-1.3953,101295.35,10755.547
159122.SZ,20251107,1.066,1.065,1.088,1.052,1.075,0.009,0.8443,122588.33,13141.164
159122.SZ,20251106,1.05,1.05,1.08,1.05,1.066,0.016,1.5238,252847.83,26911.088
159122.SZ,20251105,1.014,0.991,1.059,0.991,1.05,0.036,3.5503,349336.24,35946.646
159122.SZ,20251104,1.05,1.049,1.05,1.009,1.014,-0.036,-3.4286,218884.24,22627.102
159122.SZ,20251103,1.053,1.044,1.057,1.015,1.05,-0.003,-0.2849,1981821.75,206111.126
