ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159798.SZ,20260410,0.893,0.892,0.894,0.889,0.892,-0.001,-0.112,100750.0,8980.062
159798.SZ,20260409,0.903,0.903,0.903,0.891,0.893,-0.01,-1.1074,51209.0,4572.041
159798.SZ,20260408,0.89,0.904,0.904,0.896,0.903,0.013,1.4607,27046.0,2433.312
159798.SZ,20260407,0.895,0.894,0.895,0.887,0.89,-0.005,-0.5587,33530.0,2988.62
159798.SZ,20260403,0.906,0.907,0.907,0.893,0.895,-0.011,-1.2141,88160.0,7894.009
159798.SZ,20260402,0.902,0.903,0.908,0.901,0.906,0.004,0.4435,73171.0,6619.321
159798.SZ,20260401,0.896,0.902,0.905,0.897,0.902,0.006,0.6696,27054.0,2439.76
159798.SZ,20260331,0.893,0.899,0.909,0.896,0.896,0.003,0.3359,101567.0,9160.259
159798.SZ,20260330,0.898,0.885,0.895,0.885,0.893,-0.005,-0.5568,110207.0,9824.7
159798.SZ,20260327,0.89,0.893,0.899,0.883,0.898,0.008,0.8989,45018.0,4019.789
159798.SZ,20260326,0.896,0.896,0.901,0.888,0.89,-0.006,-0.6696,89777.0,8010.299
159798.SZ,20260325,0.891,0.891,0.897,0.887,0.896,0.005,0.5612,39354.0,3517.492
159798.SZ,20260324,0.885,0.886,0.891,0.879,0.891,0.006,0.678,75292.0,6649.661
159798.SZ,20260323,0.914,0.91,0.91,0.88,0.885,-0.029,-3.1729,133862.0,11908.026
159798.SZ,20260320,0.92,0.918,0.924,0.914,0.914,-0.006,-0.6522,76306.0,7012.347
159798.SZ,20260319,0.932,0.926,0.93,0.918,0.92,-0.012,-1.2876,60536.0,5582.337
159798.SZ,20260318,0.936,0.936,0.936,0.929,0.932,-0.004,-0.4274,45911.0,4278.367
159798.SZ,20260317,0.934,0.934,0.947,0.934,0.936,0.002,0.2141,43737.0,4120.716
159798.SZ,20260316,0.925,0.925,0.935,0.924,0.934,0.009,0.973,61040.0,5683.353
159798.SZ,20260313,0.922,0.922,0.929,0.918,0.925,0.003,0.3254,47410.0,4388.862
159798.SZ,20260312,0.918,0.922,0.923,0.914,0.922,0.004,0.4357,46158.0,4238.855
159798.SZ,20260311,0.916,0.917,0.922,0.913,0.918,0.002,0.2183,57599.0,5286.929
159798.SZ,20260310,0.911,0.911,0.917,0.911,0.916,0.005,0.5488,45465.0,4160.194
159798.SZ,20260309,0.918,0.918,0.918,0.906,0.911,-0.007,-0.7625,58540.0,5326.665
159798.SZ,20260306,0.903,0.908,0.918,0.9,0.918,0.015,1.6611,70705.0,6435.975
159798.SZ,20260305,0.904,0.904,0.91,0.901,0.903,-0.001,-0.1106,29260.0,2646.697
159798.SZ,20260304,0.913,0.913,0.914,0.898,0.904,-0.009,-0.9858,118270.0,10689.198
159798.SZ,20260303,0.919,0.919,0.925,0.912,0.913,-0.006,-0.6529,107960.0,9892.388
159798.SZ,20260302,0.931,0.93,0.93,0.914,0.919,-0.012,-1.2889,55956.0,5154.652
159798.SZ,20260227,0.93,0.93,0.933,0.928,0.931,0.001,0.1075,36687.0,3412.66
159798.SZ,20260226,0.94,0.939,0.94,0.928,0.93,-0.01,-1.0638,36614.0,3412.266
159798.SZ,20260225,0.937,0.936,0.946,0.936,0.94,0.003,0.3202,48207.0,4537.373
159798.SZ,20260224,0.943,0.943,0.951,0.936,0.937,-0.006,-0.6363,63001.0,5912.602
159798.SZ,20260213,0.947,0.946,0.952,0.942,0.943,-0.004,-0.4224,51442.0,4868.502
159798.SZ,20260212,0.956,0.954,0.955,0.945,0.947,-0.009,-0.9414,53900.0,5110.296
159798.SZ,20260211,0.96,0.959,0.959,0.954,0.956,-0.004,-0.4167,68007.0,6501.419
159798.SZ,20260210,0.963,0.962,0.962,0.952,0.96,-0.003,-0.3115,79348.0,7583.924
159798.SZ,20260209,0.961,0.958,0.966,0.958,0.963,0.002,0.2081,95106.0,9142.367
159798.SZ,20260206,0.972,0.977,0.977,0.957,0.961,-0.011,-1.1317,121899.04,11730.367
159798.SZ,20260205,0.96,0.96,0.975,0.96,0.972,0.012,1.25,173077.0,16772.716
159798.SZ,20260204,0.94,0.944,0.961,0.94,0.96,0.02,2.1277,143147.0,13627.1
159798.SZ,20260203,0.935,0.935,0.942,0.931,0.94,0.005,0.5348,95951.0,8984.734
159798.SZ,20260202,0.935,0.934,0.949,0.93,0.935,0.0,0.0,135269.0,12710.615
159798.SZ,20260130,0.949,0.952,0.952,0.93,0.935,-0.014,-1.4752,153090.0,14368.937
159798.SZ,20260129,0.912,0.912,0.949,0.909,0.949,0.037,4.057,244939.0,22817.352
159798.SZ,20260128,0.918,0.918,0.918,0.909,0.912,-0.006,-0.6536,92651.0,8445.94
159798.SZ,20260127,0.929,0.932,0.932,0.916,0.918,-0.011,-1.1841,72930.0,6708.765
159798.SZ,20260126,0.932,0.932,0.933,0.92,0.929,-0.003,-0.3219,124970.0,11577.387
159798.SZ,20260123,0.933,0.933,0.933,0.927,0.932,-0.001,-0.1072,90021.0,8376.318
159798.SZ,20260122,0.938,0.934,0.938,0.932,0.933,-0.005,-0.533,68627.0,6407.769
159798.SZ,20260121,0.945,0.948,0.948,0.933,0.938,-0.007,-0.7407,92472.0,8675.495
159798.SZ,20260120,0.942,0.941,0.948,0.939,0.945,0.003,0.3185,103939.0,9816.909
159798.SZ,20260119,0.94,0.94,0.944,0.937,0.942,0.002,0.2128,52778.0,4965.126
159798.SZ,20260116,0.949,0.951,0.951,0.935,0.94,-0.009,-0.9484,86118.0,8105.419
159798.SZ,20260115,0.949,0.949,0.953,0.944,0.949,0.0,0.0,60075.0,5690.963
159798.SZ,20260114,0.951,0.95,0.957,0.944,0.949,-0.002,-0.2103,151467.0,14404.817
159798.SZ,20260113,0.966,0.966,0.966,0.949,0.951,-0.015,-1.5528,134332.0,12850.07
159798.SZ,20260112,0.962,0.965,0.966,0.958,0.966,0.004,0.4158,125206.0,12036.556
159798.SZ,20260109,0.957,0.957,0.964,0.957,0.962,0.005,0.5225,84379.0,8111.898
159798.SZ,20260108,0.963,0.963,0.963,0.955,0.957,-0.006,-0.6231,75304.0,7204.061
159798.SZ,20260107,0.968,0.968,0.969,0.96,0.963,-0.005,-0.5165,68792.04,6633.592
159798.SZ,20260106,0.962,0.962,0.968,0.956,0.968,0.006,0.6237,90507.0,8717.918
159798.SZ,20260105,0.951,0.951,0.963,0.951,0.962,0.011,1.1567,68451.05,6555.557
159798.SZ,20251231,0.956,0.957,0.959,0.948,0.951,-0.005,-0.523,35209.0,3348.33
159798.SZ,20251230,0.957,0.956,0.957,0.953,0.956,-0.001,-0.1045,36212.0,3456.368
159798.SZ,20251229,0.96,0.961,0.964,0.956,0.957,-0.003,-0.3125,48617.0,4666.602
159798.SZ,20251226,0.959,0.959,0.961,0.956,0.96,0.001,0.1043,43022.0,4129.76
159798.SZ,20251225,0.956,0.956,0.96,0.955,0.959,0.003,0.3138,51116.0,4896.217
159798.SZ,20251224,0.961,0.958,0.96,0.954,0.956,-0.005,-0.5203,42441.0,4058.843
159798.SZ,20251223,0.966,0.964,0.968,0.961,0.961,-0.005,-0.5176,46912.0,4518.742
159798.SZ,20251222,0.966,0.966,0.967,0.963,0.966,0.0,0.0,50334.0,4860.072
159798.SZ,20251219,0.958,0.959,0.966,0.955,0.966,0.008,0.8351,59984.0,5782.105
159798.SZ,20251218,0.961,0.961,0.961,0.954,0.958,-0.003,-0.3122,21403.0,2052.149
159798.SZ,20251217,0.955,0.964,0.965,0.949,0.961,0.006,0.6283,106357.0,10207.153
159798.SZ,20251216,0.956,0.956,0.957,0.951,0.955,-0.001,-0.1046,45581.0,4349.345
159798.SZ,20251215,0.95,0.952,0.962,0.951,0.956,0.006,0.6316,59827.0,5728.157
159798.SZ,20251212,0.946,0.946,0.951,0.944,0.95,0.004,0.4228,59553.0,5647.57
159798.SZ,20251211,0.952,0.953,0.953,0.944,0.946,-0.006,-0.6303,55609.0,5276.039
159798.SZ,20251210,0.948,0.947,0.952,0.942,0.952,0.004,0.4219,70643.0,6696.432
159798.SZ,20251209,0.959,0.96,0.96,0.946,0.948,-0.011,-1.147,62142.0,5913.187
159798.SZ,20251208,0.965,0.965,0.966,0.958,0.959,-0.006,-0.6218,54327.0,5221.174
159798.SZ,20251205,0.964,0.962,0.966,0.961,0.965,0.001,0.1037,61353.0,5905.503
159798.SZ,20251204,0.967,0.969,0.97,0.962,0.964,-0.003,-0.3102,65500.0,6320.468
159798.SZ,20251203,0.969,0.968,0.973,0.966,0.967,-0.002,-0.2064,25101.0,2431.009
159798.SZ,20251202,0.973,0.966,0.975,0.966,0.969,-0.004,-0.4111,31616.0,3067.305
159798.SZ,20251201,0.97,0.974,0.974,0.968,0.973,0.003,0.3093,70692.0,6857.127
159798.SZ,20251128,0.967,0.966,0.97,0.962,0.97,0.003,0.3102,36220.0,3502.812
159798.SZ,20251127,0.968,0.968,0.97,0.963,0.967,-0.001,-0.1033,58123.0,5623.911
159798.SZ,20251126,0.963,0.961,0.969,0.961,0.968,0.005,0.5192,42635.0,4113.892
159798.SZ,20251125,0.963,0.961,0.966,0.959,0.963,0.0,0.0,73972.0,7111.532
159798.SZ,20251124,0.964,0.966,0.97,0.96,0.963,-0.001,-0.1037,136994.0,13236.231
159798.SZ,20251121,0.968,0.964,0.971,0.958,0.964,-0.004,-0.4132,124299.0,11998.334
159798.SZ,20251120,0.969,0.964,0.975,0.964,0.968,-0.001,-0.1032,92149.0,8952.693
159798.SZ,20251119,0.971,0.971,0.973,0.966,0.969,-0.002,-0.206,36854.0,3571.233
159798.SZ,20251118,0.971,0.97,0.976,0.967,0.971,0.0,0.0,66158.0,6433.169
159798.SZ,20251117,0.978,0.979,0.979,0.965,0.971,-0.007,-0.7157,58927.0,5714.089
159798.SZ,20251114,0.988,0.988,0.993,0.977,0.978,-0.01,-1.0121,77426.0,7616.55
159798.SZ,20251113,0.985,0.986,0.988,0.977,0.988,0.003,0.3046,72831.0,7151.948
159798.SZ,20251112,0.98,0.985,0.99,0.98,0.985,0.005,0.5102,103016.0,10165.855
159798.SZ,20251111,0.983,0.984,0.99,0.972,0.98,-0.003,-0.3052,124473.0,12171.475
159798.SZ,20251110,0.959,0.959,0.983,0.958,0.983,0.024,2.5026,167573.0,16312.545
159798.SZ,20251107,0.96,0.96,0.964,0.958,0.959,-0.001,-0.1042,93776.0,9009.704
159798.SZ,20251106,0.952,0.954,0.961,0.952,0.96,0.008,0.8403,69879.0,6699.254
159798.SZ,20251105,0.953,0.952,0.956,0.945,0.952,-0.001,-0.1049,44548.0,4244.671
159798.SZ,20251104,0.962,0.961,0.961,0.949,0.953,-0.009,-0.9356,42141.0,4019.813
159798.SZ,20251103,0.965,0.966,0.966,0.957,0.962,-0.003,-0.3109,83446.0,8013.74
159798.SZ,20251031,0.959,0.957,0.968,0.957,0.965,0.006,0.6257,67549.0,6519.599
159798.SZ,20251030,0.962,0.962,0.967,0.958,0.959,-0.003,-0.3119,82734.0,7965.677
159798.SZ,20251029,0.962,0.96,0.962,0.956,0.962,0.0,0.0,34425.0,3300.721
159798.SZ,20251028,0.963,0.965,0.965,0.96,0.962,-0.001,-0.1038,58418.0,5623.628
159798.SZ,20251027,0.96,0.965,0.965,0.958,0.963,0.003,0.3125,63601.03,6119.15
159798.SZ,20251024,0.963,0.964,0.967,0.959,0.96,-0.003,-0.3115,38731.0,3723.941
159798.SZ,20251023,0.959,0.96,0.964,0.954,0.963,0.004,0.4171,61339.0,5877.69
159798.SZ,20251022,0.961,0.961,0.963,0.958,0.959,-0.002,-0.2081,41634.0,3995.128
159798.SZ,20251021,0.958,0.958,0.962,0.958,0.961,0.003,0.3132,63109.0,6055.911
159798.SZ,20251020,0.959,0.961,0.964,0.956,0.958,-0.001,-0.1043,37742.0,3619.508
159798.SZ,20251017,0.968,0.965,0.971,0.957,0.959,-0.009,-0.9298,77543.0,7470.13
159798.SZ,20251016,0.968,0.972,0.974,0.964,0.968,0.0,0.0,68944.0,6668.096
159798.SZ,20251015,0.961,0.961,0.969,0.958,0.968,0.007,0.7284,61783.0,5962.545
159798.SZ,20251014,0.954,0.955,0.968,0.954,0.961,0.007,0.7338,110558.0,10635.362
159798.SZ,20251013,0.966,0.947,0.956,0.947,0.954,-0.012,-1.2422,52710.0,5020.522
159798.SZ,20251010,0.968,0.965,0.974,0.963,0.966,-0.002,-0.2066,68630.0,6651.994
159798.SZ,20251009,0.972,0.976,0.981,0.951,0.968,-0.004,-0.4115,101583.0,9756.149
159798.SZ,20250930,0.972,0.973,0.973,0.963,0.972,0.0,0.0,79894.0,7722.136
159798.SZ,20250929,0.965,0.965,0.974,0.958,0.972,0.007,0.7254,167937.0,16206.968
159798.SZ,20250926,0.962,0.964,0.969,0.958,0.965,0.003,0.3119,86668.0,8363.029
159798.SZ,20250925,0.97,0.971,0.971,0.961,0.962,-0.008,-0.8247,77259.0,7442.307
159798.SZ,20250924,0.967,0.966,0.973,0.964,0.97,0.003,0.3102,83809.0,8109.387
159798.SZ,20250923,0.973,0.973,0.974,0.96,0.967,-0.006,-0.6166,77812.0,7516.238
159798.SZ,20250922,0.986,0.986,0.986,0.968,0.973,-0.013,-1.3185,117554.0,11419.228
159798.SZ,20250919,0.983,0.977,0.986,0.975,0.986,0.003,0.3052,94146.0,9233.193
159798.SZ,20250918,0.993,0.999,1.0,0.976,0.983,-0.01,-1.007,165597.0,16361.695
159798.SZ,20250917,0.99,0.991,0.995,0.988,0.993,0.003,0.303,100120.0,9928.788
159798.SZ,20250916,0.993,0.988,0.998,0.984,0.99,-0.003,-0.3021,101892.0,10069.604
159798.SZ,20250915,0.993,0.99,0.997,0.985,0.993,0.0,0.0,97079.0,9626.269
159798.SZ,20250912,1.002,1.002,1.006,0.991,0.993,-0.009,-0.8982,96369.0,9624.257
159798.SZ,20250911,0.994,0.994,1.002,0.99,1.002,0.008,0.8048,130964.0,13044.502
159798.SZ,20250910,0.995,0.995,0.995,0.989,0.994,-0.001,-0.1005,113838.0,11297.913
159798.SZ,20250909,0.997,0.997,0.997,0.987,0.995,-0.002,-0.2006,106244.0,10553.813
159798.SZ,20250908,0.978,0.979,0.998,0.979,0.997,0.019,1.9427,160256.44,15922.621
159798.SZ,20250905,0.968,0.972,0.979,0.963,0.978,0.01,1.0331,93362.0,9069.737
159798.SZ,20250904,0.973,0.973,0.973,0.959,0.968,-0.005,-0.5139,89607.0,8642.904
159798.SZ,20250903,0.985,0.986,0.994,0.968,0.973,-0.012,-1.2183,101311.0,9880.54
159798.SZ,20250902,0.981,0.981,0.993,0.979,0.985,0.004,0.4077,116618.0,11493.764
159798.SZ,20250901,0.986,0.999,0.999,0.976,0.981,-0.005,-0.5071,197739.0,19444.277
159798.SZ,20250829,0.974,0.974,0.99,0.974,0.986,0.012,1.232,160714.0,15849.67
159798.SZ,20250828,0.972,0.971,0.979,0.962,0.974,0.002,0.2058,73759.0,7165.073
159798.SZ,20250827,0.993,0.99,0.993,0.972,0.972,-0.021,-2.1148,114663.0,11303.218
159798.SZ,20250826,0.988,0.989,1.001,0.981,0.993,0.005,0.5061,112459.0,11164.908
159798.SZ,20250825,0.967,0.972,0.988,0.97,0.988,0.021,2.1717,134195.0,13151.31
159798.SZ,20250822,0.961,0.965,0.968,0.959,0.967,0.006,0.6243,78114.0,7518.361
159798.SZ,20250821,0.959,0.959,0.967,0.956,0.961,0.002,0.2086,102062.0,9821.075
159798.SZ,20250820,0.952,0.95,0.959,0.947,0.959,0.007,0.7353,97850.0,9330.376
159798.SZ,20250819,0.949,0.953,0.957,0.95,0.952,0.003,0.3161,120252.0,11464.405
159798.SZ,20250818,0.943,0.944,0.953,0.944,0.949,0.006,0.6363,69395.0,6580.869
159798.SZ,20250815,0.943,0.943,0.944,0.935,0.943,0.0,0.0,69062.0,6500.072
159798.SZ,20250814,0.944,0.944,0.951,0.94,0.943,-0.001,-0.1059,76482.0,7223.784
159798.SZ,20250813,0.945,0.949,0.949,0.941,0.944,-0.001,-0.1058,106041.0,10001.046
159798.SZ,20250812,0.943,0.945,0.953,0.944,0.945,0.002,0.2121,91250.0,8661.84
159798.SZ,20250811,0.938,0.938,0.946,0.936,0.943,0.005,0.533,34908.0,3291.609
159798.SZ,20250808,0.937,0.936,0.941,0.935,0.938,0.001,0.1067,28929.0,2715.244
159798.SZ,20250807,0.94,0.94,0.941,0.936,0.937,-0.003,-0.3191,55467.0,5208.702
159798.SZ,20250806,0.937,0.94,0.945,0.935,0.94,0.003,0.3202,31361.0,2942.914
159798.SZ,20250805,0.93,0.928,0.938,0.926,0.937,0.007,0.7527,49673.0,4643.561
159798.SZ,20250804,0.926,0.927,0.93,0.922,0.93,0.004,0.432,18326.0,1699.196
159798.SZ,20250801,0.925,0.93,0.93,0.922,0.926,0.001,0.1081,52548.0,4859.194
159798.SZ,20250731,0.945,0.945,0.945,0.923,0.925,-0.02,-2.1164,71419.0,6645.204
159798.SZ,20250730,0.94,0.94,0.949,0.936,0.945,0.005,0.5319,56781.0,5364.46
159798.SZ,20250729,0.944,0.945,0.945,0.935,0.94,-0.004,-0.4237,58960.0,5532.747
159798.SZ,20250728,0.95,0.949,0.949,0.942,0.944,-0.006,-0.6316,55370.0,5230.345
159798.SZ,20250725,0.961,0.96,0.96,0.949,0.95,-0.011,-1.1446,52908.0,5035.605
159798.SZ,20250724,0.959,0.96,0.962,0.955,0.961,0.002,0.2086,53623.0,5146.231
159798.SZ,20250723,0.955,0.955,0.965,0.955,0.959,0.004,0.4188,103524.0,9955.176
159798.SZ,20250722,0.942,0.942,0.956,0.941,0.955,0.013,1.38,84660.0,8035.481
159798.SZ,20250721,0.939,0.939,0.942,0.937,0.942,0.003,0.3195,49346.0,4637.789
159798.SZ,20250718,0.934,0.934,0.939,0.934,0.939,0.005,0.5353,49704.0,4656.84
159798.SZ,20250717,0.93,0.935,0.936,0.931,0.934,0.004,0.4301,40834.0,3812.869
159798.SZ,20250716,0.929,0.93,0.932,0.928,0.93,0.001,0.1076,21084.0,1959.104
159798.SZ,20250715,0.932,0.932,0.933,0.925,0.929,-0.003,-0.3219,67222.0,6240.679
159798.SZ,20250714,0.928,0.93,0.933,0.927,0.932,0.004,0.431,62795.0,5847.608
159798.SZ,20250711,0.923,0.924,0.936,0.923,0.928,0.005,0.5417,90635.0,8435.285
159798.SZ,20250710,0.923,0.92,0.926,0.919,0.923,0.0,0.0,71000.0,6543.12
159798.SZ,20250709,0.922,0.921,0.929,0.921,0.923,0.001,0.1085,75663.0,7007.054
159798.SZ,20250708,0.921,0.921,0.924,0.917,0.922,0.001,0.1086,30749.0,2830.577
159798.SZ,20250707,0.926,0.925,0.925,0.919,0.921,-0.005,-0.54,62303.0,5737.204
159798.SZ,20250704,0.924,0.925,0.93,0.922,0.926,0.002,0.2165,65395.0,6047.132
159798.SZ,20250703,0.921,0.92,0.925,0.92,0.924,0.003,0.3257,82763.0,7641.105
159798.SZ,20250702,0.915,0.915,0.923,0.915,0.921,0.006,0.6557,61579.0,5663.337
159798.SZ,20250701,0.917,0.916,0.917,0.914,0.915,-0.002,-0.2181,13978.0,1279.457
159798.SZ,20250630,0.916,0.913,0.917,0.913,0.917,0.001,0.1092,65829.0,6019.936
159798.SZ,20250627,0.919,0.919,0.921,0.915,0.916,-0.003,-0.3264,44474.0,4086.238
159798.SZ,20250626,0.92,0.92,0.923,0.917,0.919,-0.001,-0.1087,43498.0,4002.355
159798.SZ,20250625,0.913,0.914,0.921,0.911,0.92,0.007,0.7667,68234.0,6243.113
159798.SZ,20250624,0.905,0.902,0.917,0.902,0.913,0.008,0.884,58094.0,5312.986
159798.SZ,20250623,0.911,0.91,0.91,0.901,0.905,-0.006,-0.6586,72066.0,6516.326
159798.SZ,20250620,0.906,0.906,0.914,0.906,0.911,0.005,0.5519,49598.0,4523.026
159798.SZ,20250619,0.912,0.913,0.913,0.903,0.906,-0.006,-0.6579,65104.0,5917.395
159798.SZ,20250618,0.913,0.913,0.92,0.911,0.912,-0.001,-0.1095,83192.0,7600.586
159798.SZ,20250617,0.912,0.912,0.917,0.91,0.913,0.001,0.1096,47545.0,4339.805
159798.SZ,20250616,0.917,0.917,0.917,0.909,0.912,-0.005,-0.5453,78424.0,7144.462
159798.SZ,20250613,0.931,0.931,0.931,0.914,0.917,-0.014,-1.5038,63230.0,5801.675
159798.SZ,20250612,0.936,0.936,0.936,0.928,0.931,-0.005,-0.5342,61314.0,5708.816
159798.SZ,20250611,0.935,0.935,0.94,0.934,0.936,0.001,0.107,71001.0,6655.468
159798.SZ,20250610,0.939,0.939,0.941,0.932,0.935,-0.004,-0.426,89458.0,8361.268
159798.SZ,20250609,0.941,0.941,0.941,0.936,0.939,-0.002,-0.2125,76660.0,7193.28
159798.SZ,20250606,0.942,0.947,0.947,0.939,0.941,-0.001,-0.1062,28464.0,2677.956
159798.SZ,20250605,0.946,0.946,0.948,0.942,0.942,-0.004,-0.4228,76985.0,7266.363
159798.SZ,20250604,0.944,0.944,0.949,0.944,0.946,0.002,0.2119,44591.0,4220.643
159798.SZ,20250603,0.956,0.95,0.95,0.942,0.944,-0.012,-1.2552,81433.0,7689.216
159798.SZ,20250530,0.958,0.958,0.96,0.951,0.956,-0.002,-0.2088,87170.0,8318.004
159798.SZ,20250529,0.959,0.96,0.964,0.956,0.958,-0.001,-0.1043,89408.0,8588.327
159798.SZ,20250528,0.953,0.956,0.961,0.952,0.959,0.006,0.6296,86313.0,8270.947
159798.SZ,20250527,0.955,0.955,0.958,0.952,0.953,-0.002,-0.2094,71255.0,6797.837
159798.SZ,20250526,0.963,0.961,0.963,0.953,0.955,-0.008,-0.8307,70180.0,6707.947
159798.SZ,20250523,0.967,0.971,0.975,0.962,0.963,-0.004,-0.4137,107731.0,10421.171
159798.SZ,20250522,0.968,0.968,0.97,0.965,0.967,-0.001,-0.1033,92520.0,8954.193
159798.SZ,20250521,0.966,0.967,0.969,0.966,0.968,0.002,0.207,54370.0,5261.626
159798.SZ,20250520,0.957,0.956,0.971,0.956,0.966,0.009,0.9404,117902.0,11394.407
159798.SZ,20250519,0.96,0.949,0.958,0.949,0.957,-0.003,-0.3125,71035.0,6777.39
159798.SZ,20250516,0.967,0.967,0.967,0.956,0.96,-0.007,-0.7239,94361.0,9048.193
159798.SZ,20250515,0.968,0.968,0.969,0.963,0.967,-0.001,-0.1033,87539.0,8456.823
159798.SZ,20250514,0.959,0.958,0.974,0.956,0.968,0.009,0.9385,194193.0,18746.64
159798.SZ,20250513,0.96,0.965,0.965,0.958,0.959,-0.001,-0.1042,78029.0,7489.192
159798.SZ,20250512,0.954,0.954,0.962,0.954,0.96,0.006,0.6289,98346.0,9428.738
159798.SZ,20250509,0.95,0.951,0.956,0.949,0.954,0.004,0.4211,78071.0,7434.776
159798.SZ,20250508,0.945,0.945,0.954,0.941,0.95,0.005,0.5291,83979.0,7978.404
159798.SZ,20250507,0.942,0.945,0.954,0.942,0.945,0.003,0.3185,98717.0,9333.647
159798.SZ,20250506,0.939,0.939,0.943,0.936,0.942,0.003,0.3195,65207.0,6131.441
159798.SZ,20250430,0.937,0.937,0.948,0.937,0.939,0.002,0.2134,98854.0,9308.916
159798.SZ,20250429,0.939,0.939,0.939,0.933,0.937,-0.002,-0.213,85897.0,8040.913
159798.SZ,20250428,0.936,0.942,0.943,0.938,0.939,0.003,0.3205,76875.0,7230.068
159798.SZ,20250425,0.938,0.939,0.942,0.936,0.936,-0.002,-0.2132,75995.0,7134.845
159798.SZ,20250424,0.937,0.937,0.941,0.935,0.938,0.001,0.1067,73811.0,6921.304
159798.SZ,20250423,0.938,0.944,0.944,0.936,0.937,-0.001,-0.1066,82638.0,7753.797
159798.SZ,20250422,0.936,0.932,0.942,0.932,0.938,0.002,0.2137,79984.0,7513.236
159798.SZ,20250421,0.938,0.939,0.939,0.931,0.936,-0.002,-0.2132,42800.0,4000.606
159798.SZ,20250418,0.942,0.942,0.942,0.933,0.938,-0.004,-0.4246,75936.0,7106.767
159798.SZ,20250417,0.942,0.939,0.944,0.932,0.942,0.0,0.0,77636.0,7298.906
159798.SZ,20250416,0.938,0.938,0.942,0.926,0.942,0.004,0.4264,137023.0,12772.777
159798.SZ,20250415,0.931,0.931,0.939,0.929,0.938,0.007,0.7519,51873.0,4849.022
159798.SZ,20250414,0.938,0.938,0.94,0.93,0.931,-0.007,-0.7463,68392.0,6388.548
159798.SZ,20250411,0.942,0.942,0.942,0.93,0.938,-0.004,-0.4246,120619.0,11263.722
159798.SZ,20250410,0.93,0.931,0.944,0.93,0.942,0.012,1.2903,159111.0,14933.758
159798.SZ,20250409,0.916,0.92,0.934,0.904,0.93,0.014,1.5284,147016.0,13517.734
159798.SZ,20250408,0.893,0.899,0.919,0.89,0.916,0.023,2.5756,178233.0,16082.359
159798.SZ,20250407,0.943,0.91,0.925,0.868,0.893,-0.05,-5.3022,171240.0,15341.619
159798.SZ,20250403,0.946,0.942,0.946,0.933,0.943,-0.003,-0.3171,210088.0,19796.952
159798.SZ,20250402,0.945,0.95,0.953,0.944,0.946,0.001,0.1058,63345.0,6003.391
159798.SZ,20250401,0.952,0.952,0.953,0.943,0.945,-0.007,-0.7353,141275.0,13381.931
159798.SZ,20250331,0.955,0.951,0.965,0.95,0.952,-0.003,-0.3141,122058.0,11668.188
159798.SZ,20250328,0.959,0.958,0.958,0.951,0.955,-0.004,-0.4171,87011.0,8305.305
