ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563000.SH,20260225,1.054,1.053,1.069,1.053,1.06,0.006,0.5693,165750.08,17606.271
563000.SH,20260224,1.049,1.061,1.064,1.052,1.054,0.005,0.4766,162161.99,17114.891
563000.SH,20260213,1.064,1.055,1.059,1.048,1.049,-0.015,-1.4098,240120.91,25283.429
563000.SH,20260212,1.063,1.065,1.068,1.061,1.064,0.001,0.0941,183846.82,19563.258
563000.SH,20260211,1.066,1.064,1.067,1.06,1.063,-0.003,-0.2814,216581.54,23039.931
563000.SH,20260210,1.064,1.064,1.071,1.064,1.066,0.002,0.188,118597.96,12653.834
563000.SH,20260209,1.049,1.054,1.066,1.054,1.064,0.015,1.4299,459267.46,48789.07
563000.SH,20260206,1.056,1.05,1.056,1.038,1.049,-0.007,-0.6629,255335.73,26738.233
563000.SH,20260205,1.059,1.051,1.06,1.047,1.056,-0.003,-0.2833,253993.04,26763.516
563000.SH,20260204,1.053,1.052,1.062,1.047,1.059,0.006,0.5698,543141.64,57112.937
563000.SH,20260203,1.047,1.05,1.06,1.034,1.053,0.006,0.5731,356979.79,37345.254
563000.SH,20260202,1.074,1.062,1.073,1.043,1.047,-0.027,-2.514,426209.5,45048.99
563000.SH,20260130,1.085,1.078,1.079,1.059,1.074,-0.011,-1.0138,257754.43,27632.058
563000.SH,20260129,1.073,1.074,1.087,1.067,1.085,0.012,1.1184,230859.55,24847.051
563000.SH,20260128,1.068,1.07,1.079,1.065,1.073,0.005,0.4682,481278.18,51685.045
563000.SH,20260127,1.067,1.069,1.081,1.064,1.068,0.001,0.0937,318878.91,34165.746
563000.SH,20260126,1.06,1.06,1.077,1.06,1.067,0.007,0.6604,314257.97,33539.102
563000.SH,20260123,1.074,1.074,1.074,1.058,1.06,-0.014,-1.3035,400109.78,42598.684
563000.SH,20260122,1.076,1.075,1.082,1.065,1.074,-0.002,-0.1859,314555.96,33761.705
563000.SH,20260121,1.079,1.079,1.086,1.073,1.076,-0.003,-0.278,428570.36,46290.208
563000.SH,20260120,1.079,1.079,1.082,1.07,1.079,0.0,0.0,652989.85,70129.327
563000.SH,20260119,1.082,1.079,1.09,1.076,1.079,-0.003,-0.2773,247889.34,26838.117
563000.SH,20260116,1.087,1.087,1.099,1.079,1.082,-0.005,-0.46,358109.02,39132.683
563000.SH,20260115,1.084,1.084,1.09,1.079,1.087,0.003,0.2768,325089.81,35309.679
563000.SH,20260114,1.086,1.088,1.101,1.08,1.084,-0.002,-0.1842,441181.28,48208.282
563000.SH,20260113,1.094,1.092,1.107,1.082,1.086,-0.008,-0.7313,308848.5,33815.2
563000.SH,20260112,1.095,1.094,1.097,1.083,1.094,-0.001,-0.0913,240126.13,26200.242
563000.SH,20260109,1.091,1.11,1.11,1.083,1.095,0.004,0.3666,604913.19,66046.234
563000.SH,20260108,1.1,1.097,1.099,1.086,1.091,-0.009,-0.8182,420802.41,45905.09
563000.SH,20260107,1.104,1.104,1.107,1.092,1.1,-0.004,-0.3623,531152.46,58383.91
563000.SH,20260106,1.092,1.091,1.105,1.09,1.104,0.012,1.0989,797476.28,87635.288
563000.SH,20260105,1.072,1.072,1.092,1.072,1.092,0.02,1.8657,633357.69,68768.727
563000.SH,20251231,1.079,1.079,1.084,1.069,1.072,-0.007,-0.6487,435720.67,46862.728
563000.SH,20251230,1.075,1.073,1.082,1.067,1.079,0.004,0.3721,560703.66,60373.401
563000.SH,20251229,1.078,1.079,1.084,1.072,1.075,-0.003,-0.2783,343469.89,37109.336
563000.SH,20251226,1.077,1.077,1.085,1.073,1.078,0.001,0.0929,413680.78,44690.569
563000.SH,20251225,1.074,1.071,1.078,1.071,1.077,0.003,0.2793,692115.52,74393.295
563000.SH,20251224,1.073,1.074,1.077,1.067,1.074,0.001,0.0932,288345.8,30944.596
563000.SH,20251223,1.067,1.067,1.079,1.065,1.073,0.006,0.5623,427785.76,45910.979
563000.SH,20251222,1.055,1.055,1.067,1.055,1.067,0.012,1.1374,526485.76,56044.723
563000.SH,20251219,1.05,1.053,1.06,1.049,1.055,0.005,0.4762,220338.27,23230.451
563000.SH,20251218,1.059,1.051,1.054,1.047,1.05,-0.009,-0.8499,193257.01,20304.899
563000.SH,20251217,1.04,1.039,1.063,1.038,1.059,0.019,1.8269,450276.47,47154.102
563000.SH,20251216,1.053,1.052,1.052,1.034,1.04,-0.013,-1.2346,482549.57,50324.749
563000.SH,20251215,1.06,1.054,1.063,1.051,1.053,-0.007,-0.6604,259378.1,27437.227
563000.SH,20251212,1.055,1.059,1.062,1.049,1.06,0.005,0.4739,201471.62,21285.572
563000.SH,20251211,1.065,1.066,1.07,1.053,1.055,-0.01,-0.939,278684.01,29611.07
563000.SH,20251210,1.069,1.065,1.067,1.05,1.065,-0.004,-0.3742,376642.3,39897.418
563000.SH,20251209,1.07,1.068,1.075,1.063,1.069,-0.001,-0.0935,325755.18,34839.621
563000.SH,20251208,1.057,1.057,1.076,1.056,1.07,0.013,1.2299,307967.29,32898.919
563000.SH,20251205,1.049,1.049,1.061,1.045,1.057,0.008,0.7626,669866.09,70408.337
563000.SH,20251204,1.044,1.044,1.05,1.039,1.049,0.005,0.4789,501071.57,52364.517
563000.SH,20251203,1.046,1.046,1.053,1.041,1.044,-0.002,-0.1912,218189.93,22868.133
563000.SH,20251202,1.05,1.049,1.052,1.043,1.046,-0.004,-0.381,190208.65,19924.505
563000.SH,20251201,1.037,1.041,1.05,1.037,1.05,0.013,1.2536,269105.69,28091.102
563000.SH,20251128,1.035,1.034,1.04,1.029,1.037,0.002,0.1932,234790.44,24332.976
563000.SH,20251127,1.034,1.034,1.051,1.033,1.035,0.001,0.0967,157960.08,16453.442
563000.SH,20251126,1.021,1.023,1.04,1.021,1.034,0.013,1.2733,269752.73,27846.177
563000.SH,20251125,1.013,1.021,1.029,1.017,1.021,0.008,0.7897,340631.4,34760.087
563000.SH,20251124,1.017,1.017,1.022,1.006,1.013,-0.004,-0.3933,369241.58,37413.765
563000.SH,20251121,1.044,1.032,1.035,1.016,1.017,-0.027,-2.5862,383848.17,39248.163
563000.SH,20251120,1.048,1.053,1.059,1.041,1.044,-0.004,-0.3817,904637.83,94865.125
563000.SH,20251119,1.043,1.043,1.056,1.043,1.048,0.005,0.4794,325361.5,34137.413
563000.SH,20251118,1.046,1.046,1.051,1.038,1.043,-0.003,-0.2868,439970.47,45942.616
563000.SH,20251117,1.055,1.051,1.054,1.041,1.046,-0.009,-0.8531,465761.52,48765.108
563000.SH,20251114,1.074,1.068,1.07,1.055,1.055,-0.019,-1.7691,418135.58,44488.372
563000.SH,20251113,1.063,1.062,1.075,1.058,1.074,0.011,1.0348,456205.18,48786.543
563000.SH,20251112,1.057,1.054,1.067,1.054,1.063,0.006,0.5676,287017.17,30415.211
563000.SH,20251111,1.067,1.067,1.071,1.053,1.057,-0.01,-0.9372,290556.29,30735.347
563000.SH,20251110,1.068,1.068,1.068,1.054,1.067,-0.001,-0.0936,280345.63,29775.572
563000.SH,20251107,1.074,1.069,1.072,1.063,1.068,-0.006,-0.5587,274085.39,29268.491
563000.SH,20251106,1.055,1.055,1.076,1.055,1.074,0.019,1.8009,421472.07,44992.561
563000.SH,20251105,1.053,1.04,1.059,1.037,1.055,0.002,0.1899,340279.13,35688.553
563000.SH,20251104,1.063,1.059,1.065,1.046,1.053,-0.01,-0.9407,386402.62,40812.876
563000.SH,20251103,1.061,1.056,1.063,1.047,1.063,0.002,0.1885,459791.25,48532.131
563000.SH,20251031,1.081,1.08,1.081,1.06,1.061,-0.02,-1.8501,433056.33,46090.458
563000.SH,20251030,1.091,1.092,1.095,1.08,1.081,-0.01,-0.9166,521239.98,56677.647
563000.SH,20251029,1.079,1.08,1.092,1.08,1.091,0.012,1.1121,489984.31,53300.642
563000.SH,20251028,1.086,1.081,1.091,1.077,1.079,-0.007,-0.6446,650539.78,70612.86
563000.SH,20251027,1.068,1.073,1.088,1.073,1.086,0.018,1.6854,666898.85,72069.941
563000.SH,20251024,1.05,1.055,1.07,1.051,1.068,0.018,1.7143,416353.99,44259.688
563000.SH,20251023,1.05,1.047,1.051,1.036,1.05,0.0,0.0,280815.68,29364.122
563000.SH,20251022,1.054,1.05,1.053,1.041,1.05,-0.004,-0.3795,224471.78,23529.7
563000.SH,20251021,1.029,1.038,1.055,1.029,1.054,0.025,2.4295,486184.61,50828.023
563000.SH,20251020,1.021,1.025,1.037,1.024,1.029,0.008,0.7835,279786.78,28820.338
563000.SH,20251017,1.038,1.036,1.041,1.019,1.021,-0.017,-1.6378,301742.6,30992.534
563000.SH,20251016,1.035,1.033,1.046,1.029,1.038,0.003,0.2899,263222.48,27368.199
563000.SH,20251015,1.014,1.015,1.036,1.012,1.035,0.021,2.071,487070.42,49672.083
563000.SH,20251014,1.032,1.033,1.042,1.008,1.014,-0.018,-1.7442,792662.14,81282.988
563000.SH,20251013,1.041,1.012,1.036,1.011,1.032,-0.009,-0.8646,397004.31,40833.553
563000.SH,20251010,1.069,1.061,1.061,1.036,1.041,-0.028,-2.6193,346791.93,36266.435
563000.SH,20251009,1.051,1.048,1.073,1.048,1.069,0.018,1.7127,623063.83,66160.618
563000.SH,20250930,1.052,1.051,1.061,1.048,1.051,-0.001,-0.0951,391518.89,41379.49
563000.SH,20250929,1.039,1.039,1.058,1.032,1.052,0.013,1.2512,454078.19,47470.944
563000.SH,20250926,1.054,1.049,1.053,1.038,1.039,-0.015,-1.4231,403995.72,42145.169
563000.SH,20250925,1.043,1.044,1.059,1.043,1.054,0.011,1.0547,633657.6,66612.754
563000.SH,20250924,1.038,1.033,1.046,1.029,1.043,0.005,0.4817,620451.08,64449.537
563000.SH,20250923,1.036,1.038,1.05,1.023,1.038,0.002,0.1931,793645.19,82306.963
563000.SH,20250922,1.025,1.025,1.04,1.022,1.036,0.011,1.0732,397876.85,41047.32
563000.SH,20250919,1.022,1.02,1.032,1.02,1.025,0.003,0.2935,867534.65,89044.484
563000.SH,20250918,1.032,1.03,1.043,1.012,1.022,-0.01,-0.969,1102595.13,113637.882
563000.SH,20250917,1.026,1.024,1.036,1.018,1.032,0.006,0.5848,716731.78,73739.575
563000.SH,20250916,1.029,1.028,1.037,1.023,1.026,-0.003,-0.2915,827620.39,85070.589
563000.SH,20250915,1.025,1.021,1.038,1.021,1.029,0.004,0.3902,1202744.69,124161.861
563000.SH,20250912,1.029,1.03,1.037,1.024,1.025,-0.004,-0.3887,1114748.03,114815.489
563000.SH,20250911,0.995,0.995,1.029,0.992,1.029,0.034,3.4171,1441506.96,146729.455
563000.SH,20250910,0.988,0.983,1.001,0.982,0.995,0.007,0.7085,450878.11,44833.87
563000.SH,20250909,0.993,0.985,0.996,0.98,0.988,-0.005,-0.5035,505004.86,49977.245
563000.SH,20250908,0.997,0.999,1.003,0.986,0.993,-0.004,-0.4012,640996.58,63548.457
563000.SH,20250905,0.976,0.969,1.002,0.969,0.997,0.021,2.1516,716528.62,70771.263
563000.SH,20250904,0.994,0.994,1.0,0.964,0.976,-0.018,-1.8109,1136336.59,111000.537
563000.SH,20250903,1.004,1.006,1.007,0.987,0.994,-0.01,-0.996,978914.65,97577.329
563000.SH,20250902,1.005,1.004,1.016,0.992,1.004,-0.001,-0.0995,1040480.11,104704.626
563000.SH,20250901,1.001,1.0,1.008,0.993,1.005,0.004,0.3996,1057292.37,105750.432
563000.SH,20250829,0.988,0.988,1.002,0.981,1.001,0.013,1.3158,968779.08,96404.289
563000.SH,20250828,0.967,0.966,0.988,0.963,0.988,0.021,2.1717,1065019.58,103819.81
563000.SH,20250827,0.982,0.982,0.993,0.967,0.967,-0.015,-1.5275,1233442.22,121408.688
563000.SH,20250826,0.99,0.987,0.991,0.978,0.982,-0.008,-0.8081,825652.02,81294.032
563000.SH,20250825,0.965,0.966,0.991,0.966,0.99,0.025,2.5907,1096260.16,107318.573
563000.SH,20250822,0.939,0.935,0.965,0.935,0.965,0.026,2.7689,777516.83,74191.743
563000.SH,20250821,0.934,0.934,0.943,0.934,0.939,0.005,0.5353,412414.52,38700.709
563000.SH,20250820,0.922,0.918,0.934,0.911,0.934,0.012,1.3015,483121.46,44670.814
563000.SH,20250819,0.925,0.925,0.93,0.919,0.922,-0.003,-0.3243,426159.61,39427.735
563000.SH,20250818,0.922,0.921,0.932,0.916,0.925,0.003,0.3254,444533.27,41120.596
563000.SH,20250815,0.918,0.913,0.924,0.911,0.922,0.004,0.4357,435589.25,39950.229
563000.SH,20250814,0.91,0.909,0.929,0.909,0.918,0.008,0.8791,757095.13,69681.814
563000.SH,20250813,0.899,0.9,0.911,0.9,0.91,0.011,1.2236,560279.15,50761.439
563000.SH,20250812,0.888,0.886,0.902,0.886,0.899,0.011,1.2387,752478.92,67561.285
563000.SH,20250811,0.886,0.885,0.89,0.884,0.888,0.002,0.2257,348927.62,30969.353
563000.SH,20250808,0.889,0.889,0.891,0.884,0.886,-0.003,-0.3375,203818.82,18090.594
563000.SH,20250807,0.884,0.886,0.89,0.883,0.889,0.005,0.5656,289937.47,25729.007
563000.SH,20250806,0.884,0.884,0.884,0.88,0.884,0.0,0.0,229181.01,20216.73
563000.SH,20250805,0.877,0.877,0.886,0.876,0.884,0.007,0.7982,245540.38,21607.082
563000.SH,20250804,0.872,0.87,0.877,0.869,0.877,0.005,0.5734,151618.59,13255.351
563000.SH,20250801,0.877,0.875,0.879,0.869,0.872,-0.005,-0.5701,385347.25,33669.541
563000.SH,20250731,0.892,0.89,0.892,0.875,0.877,-0.015,-1.6816,418102.24,36781.227
563000.SH,20250730,0.892,0.89,0.898,0.886,0.892,0.0,0.0,601711.22,53744.415
563000.SH,20250729,0.89,0.889,0.892,0.884,0.892,0.002,0.2247,496623.36,44155.704
563000.SH,20250728,0.883,0.883,0.89,0.881,0.89,0.007,0.7928,383838.27,34037.53
563000.SH,20250725,0.885,0.884,0.886,0.88,0.883,-0.002,-0.226,302018.43,26663.47
563000.SH,20250724,0.881,0.88,0.888,0.88,0.885,0.004,0.454,383295.52,33893.186
563000.SH,20250723,0.881,0.881,0.89,0.88,0.881,0.0,0.0,676962.01,59840.702
563000.SH,20250722,0.872,0.873,0.882,0.87,0.881,0.009,1.0321,526499.17,46127.653
563000.SH,20250721,0.869,0.87,0.874,0.869,0.872,0.003,0.3452,329739.46,28733.99
563000.SH,20250718,0.861,0.861,0.87,0.861,0.869,0.008,0.9292,391398.82,33969.347
563000.SH,20250717,0.857,0.856,0.861,0.856,0.861,0.004,0.4667,202355.06,17377.723
563000.SH,20250716,0.858,0.859,0.861,0.854,0.857,-0.001,-0.1166,395936.99,33953.511
563000.SH,20250715,0.861,0.861,0.863,0.853,0.858,-0.003,-0.3484,297752.02,25548.153
563000.SH,20250714,0.862,0.863,0.864,0.859,0.861,-0.001,-0.116,355456.69,30645.872
563000.SH,20250711,0.86,0.86,0.872,0.859,0.862,0.002,0.2326,715042.39,61914.998
563000.SH,20250710,0.855,0.855,0.864,0.855,0.86,0.005,0.5848,400719.39,34411.978
563000.SH,20250709,0.854,0.854,0.86,0.853,0.855,0.001,0.1171,421556.51,36113.818
563000.SH,20250708,0.849,0.849,0.856,0.849,0.854,0.005,0.5889,265841.02,22660.006
563000.SH,20250707,0.852,0.852,0.852,0.847,0.849,-0.003,-0.3521,144213.73,12241.311
563000.SH,20250704,0.847,0.847,0.859,0.845,0.852,0.005,0.5903,587415.6,50042.633
563000.SH,20250703,0.839,0.837,0.848,0.837,0.847,0.008,0.9535,391847.75,33122.25
563000.SH,20250702,0.84,0.84,0.842,0.837,0.839,-0.001,-0.119,219707.36,18461.25
563000.SH,20250701,0.84,0.841,0.842,0.836,0.84,0.0,0.0,220455.14,18515.201
563000.SH,20250630,0.838,0.838,0.841,0.835,0.84,0.002,0.2387,156044.4,13086.292
563000.SH,20250627,0.844,0.846,0.848,0.836,0.838,-0.006,-0.7109,411992.69,34743.087
563000.SH,20250626,0.845,0.845,0.848,0.843,0.844,-0.001,-0.1183,284543.64,24061.358
563000.SH,20250625,0.834,0.833,0.847,0.832,0.845,0.011,1.3189,532091.57,44652.873
563000.SH,20250624,0.824,0.822,0.838,0.822,0.834,0.01,1.2136,370438.8,30862.755
563000.SH,20250623,0.823,0.82,0.826,0.817,0.824,0.001,0.1215,375954.94,30896.837
563000.SH,20250620,0.82,0.82,0.824,0.819,0.823,0.003,0.3659,286278.8,23553.305
563000.SH,20250619,0.826,0.827,0.827,0.818,0.82,-0.006,-0.7264,189547.15,15557.896
563000.SH,20250618,0.826,0.825,0.828,0.822,0.826,0.0,0.0,114582.89,9458.713
563000.SH,20250617,0.827,0.825,0.828,0.822,0.826,-0.001,-0.1209,359237.81,29626.345
563000.SH,20250616,0.826,0.826,0.828,0.823,0.827,0.001,0.1211,177922.86,14683.798
563000.SH,20250613,0.83,0.827,0.83,0.823,0.826,-0.004,-0.4819,332108.59,27417.477
563000.SH,20250612,0.83,0.829,0.833,0.824,0.83,0.0,0.0,186624.99,15484.525
563000.SH,20250611,0.823,0.825,0.834,0.825,0.83,0.007,0.8505,267436.54,22198.779
563000.SH,20250610,0.826,0.826,0.83,0.821,0.823,-0.003,-0.3632,256898.59,21204.986
563000.SH,20250609,0.827,0.825,0.828,0.824,0.826,-0.001,-0.1209,285484.71,23579.587
563000.SH,20250606,0.827,0.828,0.831,0.825,0.827,0.0,0.0,246488.54,20363.121
563000.SH,20250605,0.826,0.826,0.828,0.823,0.827,0.001,0.1211,137941.45,11396.459
563000.SH,20250604,0.823,0.823,0.829,0.823,0.826,0.003,0.3645,105479.44,8711.833
563000.SH,20250603,0.822,0.818,0.827,0.818,0.823,0.001,0.1217,145954.65,12020.102
563000.SH,20250530,0.827,0.825,0.825,0.817,0.822,-0.005,-0.6046,190864.32,15680.102
563000.SH,20250529,0.824,0.824,0.831,0.821,0.827,0.003,0.3641,210877.15,17427.565
563000.SH,20250528,0.825,0.826,0.828,0.823,0.824,-0.001,-0.1212,148548.75,12250.651
563000.SH,20250527,0.83,0.828,0.832,0.824,0.825,-0.005,-0.6024,286689.9,23696.799
563000.SH,20250526,0.838,0.833,0.838,0.828,0.83,-0.008,-0.9547,504657.24,42016.304
563000.SH,20250523,0.843,0.844,0.849,0.838,0.838,-0.005,-0.5931,567099.01,47912.775
563000.SH,20250522,0.845,0.844,0.847,0.841,0.843,-0.002,-0.2367,313997.88,26530.814
563000.SH,20250521,0.838,0.838,0.849,0.838,0.845,0.007,0.8353,794367.49,67097.959
563000.SH,20250520,0.832,0.832,0.841,0.832,0.838,0.006,0.7212,197613.04,16541.048
563000.SH,20250519,0.835,0.834,0.834,0.829,0.832,-0.003,-0.3593,133558.13,11105.029
563000.SH,20250516,0.839,0.837,0.839,0.831,0.835,-0.004,-0.4768,239395.1,19985.926
563000.SH,20250515,0.845,0.84,0.846,0.838,0.839,-0.006,-0.7101,260547.39,21925.856
563000.SH,20250514,0.831,0.833,0.849,0.832,0.845,0.014,1.6847,681412.38,57269.319
563000.SH,20250513,0.832,0.835,0.836,0.83,0.831,-0.001,-0.1202,228660.44,19021.528
563000.SH,20250512,0.824,0.828,0.832,0.825,0.832,0.008,0.9709,265072.12,21954.096
563000.SH,20250509,0.822,0.822,0.825,0.82,0.824,0.002,0.2433,399834.43,32912.881
563000.SH,20250508,0.817,0.816,0.828,0.815,0.822,0.005,0.612,230328.85,18955.877
563000.SH,20250507,0.811,0.816,0.823,0.814,0.817,0.006,0.7398,389263.6,31803.671
563000.SH,20250506,0.805,0.805,0.813,0.805,0.811,0.006,0.7453,271148.0,21925.073
563000.SH,20250430,0.807,0.808,0.809,0.804,0.805,-0.002,-0.2478,339041.19,27308.51
563000.SH,20250429,0.811,0.81,0.81,0.805,0.807,-0.004,-0.4932,261075.86,21085.768
563000.SH,20250428,0.812,0.811,0.813,0.807,0.811,-0.001,-0.1232,222110.92,17996.709
563000.SH,20250425,0.812,0.812,0.817,0.811,0.812,0.0,0.0,252887.77,20602.175
563000.SH,20250424,0.811,0.811,0.817,0.81,0.812,0.001,0.1233,250201.78,20356.969
563000.SH,20250423,0.812,0.813,0.817,0.811,0.811,-0.001,-0.1232,223367.78,18154.237
563000.SH,20250422,0.809,0.811,0.814,0.808,0.812,0.003,0.3708,241760.73,19619.804
563000.SH,20250421,0.806,0.803,0.811,0.803,0.809,0.003,0.3722,273574.23,22111.101
563000.SH,20250418,0.806,0.805,0.806,0.8,0.806,0.0,0.0,454744.78,36510.488
563000.SH,20250417,0.804,0.8,0.807,0.798,0.806,0.002,0.2488,237953.25,19126.924
563000.SH,20250416,0.801,0.798,0.804,0.792,0.804,0.003,0.3745,900158.45,71608.053
563000.SH,20250415,0.8,0.799,0.802,0.796,0.801,0.001,0.125,302601.91,24178.839
563000.SH,20250414,0.795,0.798,0.803,0.796,0.8,0.005,0.6289,977941.29,78234.147
563000.SH,20250411,0.788,0.782,0.798,0.782,0.795,0.007,0.8883,354412.49,28060.378
563000.SH,20250410,0.777,0.785,0.794,0.782,0.788,0.011,1.4157,569900.77,44978.987
563000.SH,20250409,0.77,0.763,0.779,0.76,0.777,0.007,0.9091,602811.56,46383.1
563000.SH,20250408,0.761,0.764,0.771,0.759,0.77,0.009,1.1827,569412.54,43540.201
563000.SH,20250407,0.817,0.8,0.801,0.746,0.761,-0.056,-6.8543,730350.58,56021.998
563000.SH,20250403,0.822,0.818,0.821,0.811,0.817,-0.005,-0.6083,532112.44,43442.936
563000.SH,20250402,0.824,0.827,0.827,0.82,0.822,-0.002,-0.2427,332575.7,27349.399
563000.SH,20250401,0.827,0.827,0.828,0.823,0.824,-0.003,-0.3628,338503.45,27929.369
563000.SH,20250331,0.831,0.829,0.836,0.824,0.827,-0.004,-0.4813,416060.26,34535.776
563000.SH,20250328,0.835,0.832,0.835,0.829,0.831,-0.004,-0.479,169145.3,14061.97
563000.SH,20250327,0.831,0.831,0.839,0.83,0.835,0.004,0.4813,206809.07,17256.244
563000.SH,20250326,0.834,0.835,0.837,0.83,0.831,-0.003,-0.3597,146696.11,12227.413
563000.SH,20250325,0.834,0.835,0.837,0.83,0.834,0.0,0.0,158864.28,13242.243
563000.SH,20250324,0.828,0.828,0.836,0.828,0.834,0.006,0.7246,345871.61,28803.477
563000.SH,20250321,0.845,0.841,0.845,0.826,0.828,-0.017,-2.0118,607216.62,50657.794
563000.SH,20250320,0.853,0.852,0.853,0.843,0.845,-0.008,-0.9379,342820.37,29038.731
