ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563620.SH,20260407,1.184,1.18,1.189,1.178,1.189,0.005,0.4223,78405.0,9281.109
563620.SH,20260403,1.196,1.202,1.203,1.18,1.184,-0.012,-1.0033,47390.0,5609.486
563620.SH,20260402,1.201,1.203,1.203,1.191,1.196,-0.005,-0.4163,13231.0,1584.705
563620.SH,20260401,1.195,1.202,1.204,1.197,1.201,0.006,0.5021,16429.0,1971.865
563620.SH,20260331,1.204,1.205,1.212,1.195,1.195,-0.009,-0.7475,46300.0,5560.019
563620.SH,20260330,1.203,1.2,1.205,1.195,1.204,0.001,0.0831,13141.0,1577.326
563620.SH,20260327,1.198,1.192,1.203,1.192,1.203,0.005,0.4174,22610.0,2718.202
563620.SH,20260326,1.206,1.207,1.212,1.198,1.198,-0.008,-0.6633,41732.0,5029.238
563620.SH,20260325,1.195,1.195,1.206,1.195,1.206,0.011,0.9205,43271.0,5207.72
563620.SH,20260324,1.178,1.173,1.195,1.173,1.195,0.017,1.4431,29623.0,3514.948
563620.SH,20260323,1.22,1.22,1.22,1.169,1.178,-0.042,-3.4426,13363.0,1594.634
563620.SH,20260320,1.23,1.23,1.234,1.22,1.22,-0.01,-0.813,77560.0,9526.216
563620.SH,20260319,1.246,1.257,1.257,1.226,1.23,-0.016,-1.2841,83031.0,10234.946
563620.SH,20260318,1.254,1.254,1.254,1.233,1.246,-0.008,-0.638,63827.0,7900.744
563620.SH,20260317,1.263,1.264,1.272,1.254,1.254,-0.009,-0.7126,58449.0,7391.118
563620.SH,20260316,1.278,1.285,1.292,1.263,1.263,-0.015,-1.1737,38321.0,4861.431
563620.SH,20260313,1.291,1.295,1.3,1.278,1.278,-0.013,-1.007,77285.0,9945.791
563620.SH,20260312,1.282,1.28,1.297,1.279,1.291,0.009,0.702,32613.0,4193.378
563620.SH,20260311,1.267,1.265,1.283,1.262,1.282,0.015,1.1839,34368.0,4365.406
563620.SH,20260310,1.279,1.279,1.279,1.258,1.267,-0.012,-0.9382,14567.0,1842.907
563620.SH,20260309,1.273,1.273,1.285,1.27,1.279,0.006,0.4713,44232.0,5654.617
563620.SH,20260306,1.261,1.253,1.273,1.249,1.273,0.012,0.9516,19536.0,2465.434
563620.SH,20260305,1.254,1.254,1.271,1.253,1.261,0.007,0.5582,24371.0,3078.864
563620.SH,20260304,1.27,1.269,1.269,1.236,1.254,-0.016,-1.2598,28289.0,3547.83
563620.SH,20260303,1.268,1.271,1.284,1.26,1.27,0.002,0.1577,92636.0,11778.763
563620.SH,20260302,1.243,1.242,1.271,1.242,1.268,0.025,2.0113,31233.0,3914.998
563620.SH,20260227,1.234,1.23,1.246,1.23,1.243,0.009,0.7293,110429.0,13683.39
563620.SH,20260226,1.233,1.233,1.237,1.227,1.234,0.001,0.0811,51476.0,6342.444
563620.SH,20260225,1.222,1.226,1.246,1.226,1.233,0.011,0.9002,47125.0,5832.681
563620.SH,20260224,1.19,1.193,1.224,1.191,1.222,0.032,2.6891,37256.0,4537.634
563620.SH,20260213,1.211,1.208,1.208,1.189,1.19,-0.021,-1.7341,98247.0,11747.192
563620.SH,20260212,1.209,1.214,1.216,1.206,1.211,0.002,0.1654,43515.0,5267.786
563620.SH,20260211,1.202,1.206,1.215,1.204,1.209,0.007,0.5824,30520.0,3696.555
563620.SH,20260210,1.205,1.201,1.205,1.2,1.202,-0.003,-0.249,54750.0,6584.785
563620.SH,20260209,1.197,1.214,1.214,1.197,1.205,0.008,0.6683,21522.0,2590.963
563620.SH,20260206,1.197,1.214,1.214,1.177,1.197,0.0,0.0,20481.0,2452.899
563620.SH,20260205,1.21,1.214,1.214,1.19,1.197,-0.013,-1.0744,65437.0,7824.795
563620.SH,20260204,1.187,1.191,1.21,1.191,1.21,0.023,1.9377,51558.0,6191.957
563620.SH,20260203,1.165,1.176,1.223,1.171,1.187,0.022,1.8884,56773.0,6677.102
563620.SH,20260202,1.219,1.215,1.215,1.165,1.165,-0.054,-4.4299,37292.0,4417.297
563620.SH,20260130,1.244,1.24,1.24,1.2,1.219,-0.025,-2.0096,43378.0,5302.754
563620.SH,20260129,1.228,1.232,1.252,1.225,1.244,0.016,1.3029,29479.0,3643.236
563620.SH,20260128,1.203,1.207,1.236,1.206,1.228,0.025,2.0781,56568.0,6929.251
563620.SH,20260127,1.215,1.214,1.219,1.196,1.203,-0.012,-0.9877,27250.0,3277.495
563620.SH,20260126,1.196,1.196,1.226,1.196,1.215,0.019,1.5886,11605.0,1402.306
563620.SH,20260123,1.19,1.19,1.201,1.19,1.196,0.006,0.5042,39985.0,4788.834
563620.SH,20260122,1.181,1.185,1.196,1.185,1.19,0.009,0.7621,33209.0,3955.359
563620.SH,20260121,1.174,1.17,1.185,1.17,1.181,0.007,0.5963,16624.0,1961.089
563620.SH,20260120,1.168,1.169,1.184,1.162,1.174,0.006,0.5137,41311.0,4827.924
563620.SH,20260119,1.158,1.152,1.168,1.147,1.168,0.01,0.8636,24402.0,2836.314
563620.SH,20260116,1.167,1.167,1.175,1.146,1.158,-0.009,-0.7712,14253.0,1652.227
563620.SH,20260115,1.156,1.15,1.167,1.15,1.167,0.011,0.9516,10718.0,1242.294
563620.SH,20260114,1.15,1.154,1.169,1.152,1.156,0.006,0.5217,11068.0,1289.795
563620.SH,20260113,1.15,1.15,1.161,1.15,1.15,0.0,0.0,10674.0,1233.575
563620.SH,20260112,1.151,1.151,1.151,1.133,1.15,-0.001,-0.0869,14229.0,1625.354
563620.SH,20260109,1.142,1.145,1.151,1.143,1.151,0.009,0.7881,60858.0,6976.864
563620.SH,20260108,1.145,1.142,1.146,1.139,1.142,-0.003,-0.262,37111.0,4235.812
563620.SH,20260107,1.156,1.153,1.156,1.142,1.145,-0.011,-0.9516,107289.0,12285.305
563620.SH,20260106,1.134,1.137,1.157,1.136,1.156,0.022,1.94,113398.0,13001.239
563620.SH,20260105,1.126,1.127,1.134,1.127,1.134,0.008,0.7105,49978.0,5655.706
563620.SH,20251231,1.127,1.13,1.131,1.124,1.126,-0.001,-0.0887,35064.0,3950.758
563620.SH,20251230,1.12,1.117,1.13,1.115,1.127,0.007,0.625,104605.0,11787.225
563620.SH,20251229,1.119,1.119,1.128,1.118,1.12,0.001,0.0894,101144.0,11372.67
563620.SH,20251226,1.113,1.112,1.122,1.112,1.119,0.006,0.5391,109529.0,12260.11
563620.SH,20251225,1.113,1.11,1.114,1.11,1.113,0.0,0.0,10767.0,1197.172
563620.SH,20251224,1.11,1.107,1.113,1.106,1.113,0.003,0.2703,20897.0,2320.869
563620.SH,20251223,1.11,1.11,1.114,1.108,1.11,0.0,0.0,39046.0,4332.21
563620.SH,20251222,1.109,1.109,1.115,1.108,1.11,0.001,0.0902,31899.0,3543.193
563620.SH,20251219,1.103,1.103,1.113,1.102,1.109,0.006,0.544,34433.0,3820.939
563620.SH,20251218,1.101,1.102,1.105,1.101,1.103,0.002,0.1817,47389.0,5227.079
563620.SH,20251217,1.091,1.09,1.104,1.087,1.101,0.01,0.9166,89562.0,9814.097
563620.SH,20251216,1.098,1.098,1.098,1.088,1.091,-0.007,-0.6375,86118.0,9398.974
563620.SH,20251215,1.096,1.097,1.103,1.096,1.098,0.002,0.1825,74631.0,8214.028
563620.SH,20251212,1.091,1.095,1.099,1.094,1.096,0.005,0.4583,93080.0,10214.295
563620.SH,20251211,1.098,1.101,1.107,1.091,1.091,-0.007,-0.6375,86923.0,9518.729
563620.SH,20251210,1.094,1.093,1.1,1.091,1.098,0.004,0.3656,77317.0,8476.567
563620.SH,20251209,1.114,1.111,1.111,1.091,1.094,-0.02,-1.7953,76949.0,8446.733
563620.SH,20251208,1.12,1.12,1.12,1.109,1.114,-0.006,-0.5357,69960.0,7792.076
563620.SH,20251205,1.108,1.109,1.122,1.109,1.12,0.012,1.083,87343.0,9738.251
563620.SH,20251204,1.111,1.109,1.118,1.106,1.108,-0.003,-0.27,60443.0,6711.164
563620.SH,20251203,1.104,1.102,1.117,1.102,1.111,0.007,0.6341,88706.0,9857.796
563620.SH,20251202,1.104,1.104,1.105,1.1,1.104,0.0,0.0,67865.0,7484.244
563620.SH,20251201,1.088,1.098,1.105,1.083,1.104,0.016,1.4706,71125.0,7835.309
563620.SH,20251128,1.085,1.081,1.088,1.079,1.088,0.003,0.2765,113814.0,12351.614
563620.SH,20251127,1.085,1.081,1.09,1.081,1.085,0.0,0.0,62654.0,6811.011
563620.SH,20251126,1.083,1.089,1.09,1.083,1.085,0.002,0.1847,75802.0,8226.628
563620.SH,20251125,1.079,1.083,1.089,1.078,1.083,0.004,0.3707,83079.0,9012.421
563620.SH,20251124,1.084,1.085,1.087,1.074,1.079,-0.005,-0.4613,57108.0,6178.273
563620.SH,20251121,1.104,1.103,1.103,1.081,1.084,-0.02,-1.8116,81273.0,8843.317
563620.SH,20251120,1.113,1.113,1.116,1.103,1.104,-0.009,-0.8086,51083.0,5662.301
563620.SH,20251119,1.104,1.106,1.115,1.106,1.113,0.009,0.8152,100145.0,11121.323
563620.SH,20251118,1.121,1.121,1.121,1.097,1.104,-0.017,-1.5165,84140.0,9299.006
563620.SH,20251117,1.135,1.13,1.139,1.118,1.121,-0.014,-1.2335,69339.0,7779.148
563620.SH,20251114,1.143,1.144,1.144,1.133,1.135,-0.008,-0.6999,58336.0,6637.575
563620.SH,20251113,1.132,1.135,1.143,1.13,1.143,0.011,0.9717,69255.0,7870.509
563620.SH,20251112,1.125,1.114,1.136,1.114,1.132,0.007,0.6222,108382.0,12281.059
563620.SH,20251111,1.129,1.129,1.133,1.12,1.125,-0.004,-0.3543,44395.0,4990.747
563620.SH,20251110,1.112,1.109,1.131,1.109,1.129,0.017,1.5288,139260.0,15617.905
563620.SH,20251107,1.104,1.104,1.115,1.1,1.112,0.008,0.7246,62940.0,6991.663
563620.SH,20251106,1.086,1.08,1.109,1.08,1.104,0.018,1.6575,121608.0,13411.506
563620.SH,20251105,1.082,1.075,1.088,1.069,1.086,0.004,0.3697,88864.0,9603.783
563620.SH,20251104,1.094,1.095,1.095,1.076,1.082,-0.012,-1.0969,110866.0,12039.295
563620.SH,20251103,1.086,1.096,1.096,1.081,1.094,0.008,0.7366,102625.0,11157.624
563620.SH,20251031,1.092,1.089,1.092,1.085,1.086,-0.006,-0.5495,99769.0,10849.956
563620.SH,20251030,1.088,1.09,1.1,1.089,1.092,0.004,0.3676,77785.0,8522.819
563620.SH,20251029,1.073,1.083,1.092,1.074,1.088,0.015,1.3979,288640.0,31375.495
563620.SH,20251028,1.083,1.085,1.085,1.073,1.073,-0.01,-0.9234,114867.0,12398.039
563620.SH,20251027,1.073,1.083,1.087,1.079,1.083,0.01,0.932,146831.0,15924.025
563620.SH,20251024,1.074,1.078,1.082,1.068,1.073,-0.001,-0.0931,46667.0,5010.475
563620.SH,20251023,1.062,1.066,1.075,1.06,1.074,0.012,1.1299,78727.0,8397.868
563620.SH,20251022,1.061,1.058,1.064,1.056,1.062,0.001,0.0943,56452.0,5993.322
563620.SH,20251021,1.053,1.053,1.063,1.052,1.061,0.008,0.7597,65032.0,6896.136
563620.SH,20251020,1.054,1.053,1.056,1.049,1.053,-0.001,-0.0949,66487.0,6999.698
563620.SH,20251017,1.064,1.062,1.07,1.05,1.054,-0.01,-0.9398,102108.0,10812.547
563620.SH,20251016,1.063,1.063,1.068,1.059,1.064,0.001,0.0941,84492.0,8984.405
563620.SH,20251015,1.059,1.061,1.067,1.055,1.063,0.004,0.3777,76217.0,8080.279
563620.SH,20251014,1.059,1.055,1.069,1.055,1.059,0.0,0.0,108169.0,11510.141
563620.SH,20251013,1.059,1.055,1.06,1.04,1.059,0.0,0.0,39133.0,4092.488
563620.SH,20251010,1.069,1.059,1.07,1.051,1.059,-0.01,-0.9355,75168.0,7985.585
563620.SH,20251009,1.039,1.039,1.069,1.031,1.069,0.03,2.8874,113489.0,11942.212
563620.SH,20250930,1.034,1.027,1.04,1.027,1.039,0.005,0.4836,51112.0,5302.24
563620.SH,20250929,1.028,1.028,1.037,1.021,1.034,0.006,0.5837,45558.0,4694.689
563620.SH,20250926,1.026,1.023,1.031,1.022,1.028,0.002,0.1949,66958.0,6886.378
563620.SH,20250925,1.024,1.015,1.03,1.015,1.026,0.002,0.1953,65402.0,6711.965
563620.SH,20250924,1.02,1.012,1.026,1.012,1.024,0.004,0.3922,87434.0,8929.78
563620.SH,20250923,1.021,1.02,1.024,1.009,1.02,-0.001,-0.0979,63583.0,6449.851
563620.SH,20250922,1.032,1.03,1.03,1.018,1.021,-0.011,-1.0659,61021.0,6230.125
563620.SH,20250919,1.026,1.035,1.035,1.025,1.032,0.006,0.5848,121413.0,12514.534
563620.SH,20250918,1.044,1.036,1.045,1.021,1.026,-0.018,-1.7241,101078.0,10454.48
563620.SH,20250917,1.039,1.037,1.045,1.035,1.044,0.005,0.4812,69651.0,7257.072
563620.SH,20250916,1.043,1.043,1.046,1.032,1.039,-0.004,-0.3835,63713.0,6616.804
563620.SH,20250915,1.045,1.045,1.048,1.04,1.043,-0.002,-0.1914,82262.0,8580.181
563620.SH,20250912,1.039,1.044,1.054,1.042,1.045,0.006,0.5775,170447.0,17867.85
563620.SH,20250911,1.028,1.028,1.04,1.028,1.039,0.011,1.07,94946.0,9824.898
563620.SH,20250910,1.032,1.026,1.031,1.02,1.028,-0.004,-0.3876,92512.0,9506.848
563620.SH,20250909,1.037,1.038,1.041,1.029,1.032,-0.005,-0.4822,103661.0,10725.671
563620.SH,20250908,1.028,1.028,1.038,1.019,1.037,0.009,0.8755,83660.0,8646.384
563620.SH,20250905,1.008,1.003,1.06,1.003,1.028,0.02,1.9841,86120.0,8814.695
563620.SH,20250904,1.027,1.03,1.03,1.005,1.008,-0.019,-1.85,170403.0,17289.713
563620.SH,20250903,1.039,1.039,1.049,1.026,1.027,-0.012,-1.155,48704.0,5041.042
563620.SH,20250902,1.039,1.039,1.052,1.03,1.039,0.0,0.0,132041.0,13797.089
563620.SH,20250901,1.034,1.032,1.042,1.031,1.039,0.005,0.4836,113686.0,11797.25
563620.SH,20250829,1.029,1.025,1.04,1.025,1.034,0.005,0.4859,76902.0,7961.232
563620.SH,20250828,1.027,1.027,1.035,1.015,1.029,0.002,0.1947,140035.0,14358.413
563620.SH,20250827,1.048,1.048,1.054,1.026,1.027,-0.021,-2.0038,125859.0,13147.754
563620.SH,20250826,1.041,1.04,1.056,1.032,1.048,0.007,0.6724,188937.0,19823.003
563620.SH,20250825,1.013,1.014,1.043,1.013,1.041,0.028,2.7641,294144.0,30332.101
563620.SH,20250822,1.014,1.012,1.016,1.007,1.013,-0.001,-0.0986,178697.0,18053.207
563620.SH,20250821,1.008,1.009,1.018,1.009,1.014,0.006,0.5952,477198.0,48354.358
563620.SH,20250820,0.999,0.996,1.009,0.994,1.008,0.009,0.9009,1264767.0,126870.784
