ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159641.SZ,20260330,1.123,1.113,1.121,1.104,1.118,-0.005,-0.4452,47667.03,5315.527
159641.SZ,20260327,1.107,1.109,1.129,1.105,1.123,0.016,1.4453,68459.03,7700.505
159641.SZ,20260326,1.116,1.12,1.128,1.106,1.107,-0.009,-0.8065,57075.02,6384.687
159641.SZ,20260325,1.099,1.107,1.121,1.107,1.116,0.017,1.5469,41373.08,4608.934
159641.SZ,20260324,1.082,1.092,1.1,1.072,1.099,0.017,1.5712,50108.11,5442.681
159641.SZ,20260323,1.111,1.105,1.117,1.081,1.082,-0.029,-2.6103,29501.27,3231.291
159641.SZ,20260320,1.103,1.103,1.134,1.093,1.111,0.008,0.7253,68416.08,7683.58
159641.SZ,20260319,1.137,1.126,1.13,1.102,1.103,-0.034,-2.9903,79956.07,8931.867
159641.SZ,20260318,1.143,1.136,1.138,1.123,1.137,-0.006,-0.5249,48759.02,5510.341
159641.SZ,20260317,1.162,1.162,1.172,1.143,1.143,-0.019,-1.6351,61687.0,7154.724
159641.SZ,20260316,1.171,1.171,1.171,1.142,1.162,-0.009,-0.7686,38108.0,4403.118
159641.SZ,20260313,1.183,1.182,1.196,1.169,1.171,-0.012,-1.0144,55215.18,6554.246
159641.SZ,20260312,1.183,1.183,1.184,1.172,1.183,0.0,0.0,51837.0,6084.113
159641.SZ,20260311,1.163,1.163,1.187,1.163,1.183,0.02,1.7197,72383.26,8568.464
159641.SZ,20260310,1.151,1.152,1.166,1.152,1.163,0.012,1.0426,61620.07,7154.47
159641.SZ,20260309,1.151,1.152,1.154,1.126,1.151,0.0,0.0,33350.0,3816.594
159641.SZ,20260306,1.149,1.138,1.158,1.136,1.151,0.002,0.1741,50908.11,5867.87
159641.SZ,20260305,1.142,1.142,1.156,1.142,1.149,0.007,0.613,45229.04,5224.136
159641.SZ,20260304,1.152,1.15,1.156,1.13,1.142,-0.01,-0.8681,72891.06,8319.96
159641.SZ,20260303,1.182,1.175,1.187,1.151,1.152,-0.03,-2.5381,39435.04,4610.358
159641.SZ,20260302,1.167,1.17,1.185,1.159,1.182,0.015,1.2853,43570.37,5116.425
159641.SZ,20260227,1.156,1.156,1.172,1.156,1.167,0.011,0.9516,37499.16,4370.655
159641.SZ,20260226,1.169,1.17,1.17,1.154,1.156,-0.013,-1.1121,50275.0,5809.489
159641.SZ,20260225,1.152,1.155,1.179,1.155,1.169,0.017,1.4757,37712.22,4420.882
159641.SZ,20260224,1.133,1.131,1.156,1.131,1.152,0.019,1.677,53921.13,6222.113
159641.SZ,20260213,1.159,1.149,1.149,1.131,1.133,-0.026,-2.2433,58853.02,6726.797
159641.SZ,20260212,1.152,1.152,1.165,1.15,1.159,0.007,0.6076,77109.12,8943.811
159641.SZ,20260211,1.143,1.142,1.158,1.142,1.152,0.009,0.7874,19263.12,2219.624
159641.SZ,20260210,1.145,1.145,1.147,1.138,1.143,-0.002,-0.1747,60819.02,6933.584
159641.SZ,20260209,1.13,1.127,1.145,1.127,1.145,0.015,1.3274,14748.17,1684.488
159641.SZ,20260206,1.122,1.111,1.139,1.1,1.13,0.008,0.713,50085.2,5682.618
159641.SZ,20260205,1.148,1.137,1.137,1.113,1.122,-0.026,-2.2648,61752.0,6904.406
159641.SZ,20260204,1.135,1.126,1.151,1.126,1.148,0.013,1.1454,54602.07,6215.508
159641.SZ,20260203,1.098,1.108,1.135,1.102,1.135,0.037,3.3698,14135.08,1577.613
159641.SZ,20260202,1.143,1.141,1.141,1.097,1.098,-0.045,-3.937,32380.17,3613.09
159641.SZ,20260130,1.17,1.169,1.169,1.121,1.143,-0.027,-2.3077,40743.4,4623.752
159641.SZ,20260129,1.172,1.17,1.183,1.156,1.17,-0.002,-0.1706,15186.08,1778.321
159641.SZ,20260128,1.163,1.158,1.177,1.153,1.172,0.009,0.7739,39678.76,4624.189
159641.SZ,20260127,1.168,1.157,1.169,1.152,1.163,-0.005,-0.4281,35968.11,4180.691
159641.SZ,20260126,1.163,1.165,1.184,1.165,1.168,0.005,0.4299,36558.12,4294.26
159641.SZ,20260123,1.146,1.146,1.166,1.146,1.163,0.017,1.4834,48771.13,5665.459
159641.SZ,20260122,1.15,1.15,1.156,1.14,1.146,-0.004,-0.3478,19044.0,2183.254
159641.SZ,20260121,1.145,1.145,1.156,1.143,1.15,0.005,0.4367,72102.05,8318.868
159641.SZ,20260120,1.151,1.149,1.158,1.133,1.145,-0.006,-0.5213,44757.15,5117.536
159641.SZ,20260119,1.144,1.141,1.156,1.137,1.151,0.007,0.6119,27067.11,3111.894
159641.SZ,20260116,1.142,1.148,1.166,1.142,1.144,0.002,0.1751,18356.0,2125.019
159641.SZ,20260115,1.136,1.136,1.153,1.136,1.142,0.006,0.5282,34382.1,3932.387
159641.SZ,20260114,1.138,1.138,1.159,1.131,1.136,-0.002,-0.1757,43441.49,4975.217
159641.SZ,20260113,1.137,1.147,1.15,1.132,1.138,0.001,0.088,36540.35,4172.187
159641.SZ,20260112,1.138,1.137,1.143,1.127,1.137,-0.001,-0.0879,27665.82,3142.566
159641.SZ,20260109,1.127,1.127,1.147,1.127,1.138,0.011,0.976,123308.6,14029.822
159641.SZ,20260108,1.135,1.135,1.136,1.12,1.127,-0.008,-0.7048,84005.51,9462.196
159641.SZ,20260107,1.139,1.139,1.145,1.129,1.135,-0.004,-0.3512,79604.85,9049.701
159641.SZ,20260106,1.111,1.111,1.139,1.111,1.139,0.028,2.5203,64807.71,7352.848
159641.SZ,20260105,1.097,1.099,1.114,1.099,1.111,0.014,1.2762,73570.92,8159.233
159641.SZ,20251231,1.099,1.099,1.106,1.095,1.097,-0.002,-0.182,12186.27,1339.47
159641.SZ,20251230,1.087,1.077,1.101,1.075,1.099,0.012,1.104,19986.05,2186.309
159641.SZ,20251229,1.102,1.102,1.111,1.085,1.087,-0.015,-1.3612,10570.12,1158.938
159641.SZ,20251226,1.079,1.08,1.109,1.079,1.102,0.023,2.1316,93967.03,10339.719
159641.SZ,20251225,1.075,1.07,1.081,1.07,1.079,0.004,0.3721,23963.09,2579.296
159641.SZ,20251224,1.071,1.07,1.076,1.068,1.075,0.004,0.3735,71723.11,7706.133
159641.SZ,20251223,1.066,1.066,1.08,1.065,1.071,0.005,0.469,68385.04,7335.848
159641.SZ,20251222,1.053,1.062,1.068,1.061,1.066,0.013,1.2346,93234.75,9923.639
159641.SZ,20251219,1.045,1.044,1.056,1.044,1.053,0.008,0.7656,57666.0,6070.362
159641.SZ,20251218,1.056,1.05,1.057,1.045,1.045,-0.011,-1.0417,51722.05,5429.902
159641.SZ,20251217,1.035,1.03,1.058,1.03,1.056,0.021,2.029,70529.24,7367.66
159641.SZ,20251216,1.056,1.056,1.056,1.031,1.035,-0.021,-1.9886,84818.77,8772.196
159641.SZ,20251215,1.061,1.06,1.065,1.055,1.056,-0.005,-0.4713,54996.08,5840.908
159641.SZ,20251212,1.055,1.066,1.066,1.052,1.061,0.006,0.5687,43662.09,4625.923
159641.SZ,20251211,1.06,1.067,1.075,1.055,1.055,-0.005,-0.4717,103564.01,11031.359
159641.SZ,20251210,1.059,1.059,1.06,1.048,1.06,0.001,0.0944,116110.03,12235.407
159641.SZ,20251209,1.07,1.071,1.071,1.055,1.059,-0.011,-1.028,115578.21,12262.536
159641.SZ,20251208,1.063,1.067,1.074,1.06,1.07,0.007,0.6585,97916.31,10475.938
159641.SZ,20251205,1.052,1.054,1.066,1.052,1.063,0.011,1.0456,99017.16,10490.399
159641.SZ,20251204,1.044,1.043,1.057,1.043,1.052,0.008,0.7663,85606.01,8999.434
159641.SZ,20251203,1.047,1.05,1.052,1.042,1.044,-0.003,-0.2865,92350.0,9671.085
159641.SZ,20251202,1.055,1.049,1.053,1.044,1.047,-0.008,-0.7583,76252.04,7968.26
159641.SZ,20251201,1.041,1.051,1.059,1.049,1.055,0.014,1.3449,19569.11,2060.207
159641.SZ,20251128,1.033,1.033,1.045,1.03,1.041,0.008,0.7744,76945.06,8006.425
159641.SZ,20251127,1.033,1.029,1.048,1.029,1.033,0.0,0.0,75692.08,7859.738
159641.SZ,20251126,1.031,1.031,1.04,1.03,1.033,0.002,0.194,79138.09,8178.611
159641.SZ,20251125,1.017,1.023,1.038,1.023,1.031,0.014,1.3766,55698.02,5759.169
159641.SZ,20251124,1.023,1.023,1.043,1.01,1.017,-0.006,-0.5865,83604.12,8509.513
159641.SZ,20251121,1.062,1.051,1.051,1.023,1.023,-0.039,-3.6723,75415.14,7776.649
159641.SZ,20251120,1.075,1.07,1.096,1.058,1.062,-0.013,-1.2093,138713.09,14793.597
159641.SZ,20251119,1.064,1.147,1.147,1.064,1.075,0.011,1.0338,178556.05,19149.413
159641.SZ,20251118,1.087,1.086,1.089,1.059,1.064,-0.023,-2.1159,55931.07,5971.226
159641.SZ,20251117,1.099,1.094,1.098,1.082,1.087,-0.012,-1.0919,72593.05,7895.677
159641.SZ,20251114,1.117,1.113,1.113,1.099,1.099,-0.018,-1.6115,101705.01,11260.522
159641.SZ,20251113,1.086,1.084,1.124,1.082,1.117,0.031,2.8545,71494.23,7953.021
159641.SZ,20251112,1.097,1.101,1.106,1.075,1.086,-0.011,-1.0027,150544.3,16296.235
159641.SZ,20251111,1.105,1.105,1.115,1.096,1.097,-0.008,-0.724,42972.05,4746.048
159641.SZ,20251110,1.109,1.112,1.121,1.1,1.105,-0.004,-0.3607,26395.53,2940.584
159641.SZ,20251107,1.097,1.1,1.114,1.092,1.109,0.012,1.0939,211129.62,23415.461
159641.SZ,20251106,1.077,1.077,1.103,1.077,1.097,0.02,1.857,221981.92,24327.158
159641.SZ,20251105,1.06,1.06,1.083,1.042,1.077,0.017,1.6038,204963.08,21908.448
159641.SZ,20251104,1.083,1.08,1.083,1.055,1.06,-0.023,-2.1237,186178.14,19812.765
159641.SZ,20251103,1.084,1.083,1.093,1.062,1.083,-0.001,-0.0923,183338.09,19660.84
159641.SZ,20251031,1.098,1.096,1.111,1.084,1.084,-0.014,-1.275,201081.36,21954.857
159641.SZ,20251030,1.096,1.096,1.113,1.096,1.098,0.002,0.1825,180933.82,19962.81
159641.SZ,20251029,1.056,1.055,1.097,1.055,1.096,0.04,3.7879,206736.71,22489.503
159641.SZ,20251028,1.065,1.056,1.068,1.054,1.056,-0.009,-0.8451,204375.71,21701.556
159641.SZ,20251027,1.051,1.055,1.071,1.055,1.065,0.014,1.3321,142300.1,15153.229
159641.SZ,20251024,1.042,1.044,1.055,1.043,1.051,0.009,0.8637,227902.49,23886.268
159641.SZ,20251023,1.029,1.03,1.043,1.017,1.042,0.013,1.2634,198186.12,20421.468
159641.SZ,20251022,1.039,1.038,1.038,1.023,1.029,-0.01,-0.9625,173565.03,17880.728
159641.SZ,20251021,1.028,1.028,1.044,1.026,1.039,0.011,1.07,156841.15,16308.577
159641.SZ,20251020,1.023,1.023,1.036,1.023,1.028,0.005,0.4888,170163.22,17495.652
159641.SZ,20251017,1.055,1.049,1.06,1.023,1.023,-0.032,-3.0332,160698.44,16686.456
159641.SZ,20251016,1.057,1.053,1.065,1.049,1.055,-0.002,-0.1892,143311.18,15153.406
159641.SZ,20251015,1.039,1.039,1.058,1.031,1.057,0.018,1.7324,129369.38,13478.361
159641.SZ,20251014,1.064,1.065,1.079,1.031,1.039,-0.025,-2.3496,120505.5,12783.505
159641.SZ,20251013,1.064,1.043,1.064,1.035,1.064,0.0,0.0,113239.34,11888.241
159641.SZ,20251010,1.1,1.098,1.1,1.06,1.064,-0.036,-3.2727,124939.11,13421.34
159641.SZ,20251009,1.061,1.065,1.102,1.065,1.1,0.039,3.6758,128943.46,14104.699
159641.SZ,20250930,1.04,1.04,1.064,1.04,1.061,0.021,2.0192,163889.73,17337.828
159641.SZ,20250929,1.01,1.016,1.045,1.016,1.04,0.03,2.9703,171200.94,17723.432
159641.SZ,20250926,1.019,1.018,1.032,1.01,1.01,-0.009,-0.8832,126009.25,12869.372
159641.SZ,20250925,1.001,1.001,1.027,1.001,1.019,0.018,1.7982,376891.3,38301.058
159641.SZ,20250924,0.982,0.978,1.002,0.978,1.001,0.019,1.9348,81186.75,8071.973
159641.SZ,20250923,0.978,0.98,0.993,0.967,0.982,0.004,0.409,114724.28,11225.057
159641.SZ,20250922,0.981,0.981,0.981,0.97,0.978,-0.003,-0.3058,88085.14,8577.21
159641.SZ,20250919,0.982,0.982,0.989,0.977,0.981,-0.001,-0.1018,131614.68,12938.331
159641.SZ,20250918,0.996,0.996,0.998,0.97,0.982,-0.014,-1.4056,150717.59,14944.099
159641.SZ,20250917,0.98,0.98,0.999,0.98,0.996,0.016,1.6327,216210.26,21460.893
159641.SZ,20250916,0.983,0.99,0.99,0.968,0.98,-0.003,-0.3052,202116.08,19730.397
159641.SZ,20250915,0.969,0.969,1.0,0.969,0.983,0.014,1.4448,177061.44,17511.559
159641.SZ,20250912,0.971,0.971,0.979,0.964,0.969,-0.002,-0.206,97228.4,9458.085
159641.SZ,20250911,0.956,0.953,0.972,0.95,0.971,0.015,1.569,95323.51,9197.769
159641.SZ,20250910,0.966,0.964,0.964,0.947,0.956,-0.01,-1.0352,123258.29,11772.816
159641.SZ,20250909,0.971,0.969,0.977,0.96,0.966,-0.005,-0.5149,227282.53,21973.182
159641.SZ,20250908,0.96,0.965,0.977,0.962,0.971,0.011,1.1458,208972.38,20278.123
159641.SZ,20250905,0.917,0.917,0.962,0.917,0.96,0.043,4.6892,234849.6,22203.052
159641.SZ,20250904,0.922,0.93,0.943,0.908,0.917,-0.005,-0.5423,237588.2,21949.956
159641.SZ,20250903,0.922,0.928,0.936,0.92,0.922,0.0,0.0,147852.1,13706.575
159641.SZ,20250902,0.929,0.931,0.939,0.916,0.922,-0.007,-0.7535,104079.31,9621.713
159641.SZ,20250901,0.924,0.924,0.929,0.92,0.929,0.005,0.5411,180238.69,16664.494
159641.SZ,20250829,0.898,0.898,0.93,0.898,0.924,0.026,2.8953,211872.61,19507.203
159641.SZ,20250828,0.893,0.891,0.899,0.883,0.898,0.005,0.5599,112506.06,10038.154
159641.SZ,20250827,0.906,0.905,0.915,0.893,0.893,-0.013,-1.4349,309608.49,27995.344
159641.SZ,20250826,0.905,0.908,0.91,0.896,0.906,0.001,0.1105,194763.34,17668.35
159641.SZ,20250825,0.885,0.887,0.91,0.886,0.905,0.02,2.2599,255863.34,23066.002
159641.SZ,20250822,0.872,0.872,0.885,0.866,0.885,0.013,1.4908,296762.58,26142.053
159641.SZ,20250821,0.871,0.871,0.877,0.868,0.872,0.001,0.1148,243983.27,21308.916
159641.SZ,20250820,0.865,0.863,0.872,0.859,0.871,0.006,0.6936,275377.25,23797.015
159641.SZ,20250819,0.871,0.871,0.873,0.863,0.865,-0.006,-0.6889,242380.13,20998.473
159641.SZ,20250818,0.868,0.873,0.876,0.867,0.871,0.003,0.3456,144930.28,12615.445
159641.SZ,20250815,0.854,0.854,0.869,0.854,0.868,0.014,1.6393,238416.83,20616.39
159641.SZ,20250814,0.856,0.86,0.863,0.851,0.854,-0.002,-0.2336,255838.2,21941.383
159641.SZ,20250813,0.846,0.853,0.859,0.852,0.856,0.01,1.182,307816.62,26386.838
159641.SZ,20250812,0.848,0.843,0.849,0.841,0.846,-0.002,-0.2358,279034.01,23653.14
159641.SZ,20250811,0.839,0.842,0.848,0.841,0.848,0.009,1.0727,286269.08,24205.968
159641.SZ,20250808,0.834,0.837,0.842,0.836,0.839,0.005,0.5995,218771.16,18369.569
159641.SZ,20250807,0.836,0.837,0.838,0.829,0.834,-0.002,-0.2392,305500.34,25458.118
159641.SZ,20250806,0.831,0.832,0.836,0.83,0.836,0.005,0.6017,239361.18,19976.271
159641.SZ,20250805,0.828,0.83,0.833,0.829,0.831,0.003,0.3623,207919.01,17281.152
159641.SZ,20250804,0.825,0.823,0.828,0.822,0.828,0.003,0.3636,189708.04,15650.811
159641.SZ,20250801,0.823,0.823,0.83,0.822,0.825,0.002,0.243,284612.1,23502.474
159641.SZ,20250731,0.85,0.846,0.846,0.821,0.823,-0.027,-3.1765,101126.66,8366.461
159641.SZ,20250730,0.853,0.853,0.858,0.846,0.85,-0.003,-0.3517,208465.01,17708.469
159641.SZ,20250729,0.852,0.85,0.854,0.848,0.853,0.001,0.1174,247255.04,21057.312
159641.SZ,20250728,0.852,0.852,0.853,0.845,0.852,0.0,0.0,146947.39,12490.105
159641.SZ,20250725,0.861,0.86,0.86,0.851,0.852,-0.009,-1.0453,299871.09,25601.302
159641.SZ,20250724,0.85,0.847,0.861,0.847,0.861,0.011,1.2941,271967.24,23365.101
159641.SZ,20250723,0.857,0.858,0.862,0.85,0.85,-0.007,-0.8168,353822.12,30289.522
159641.SZ,20250722,0.84,0.844,0.857,0.84,0.857,0.017,2.0238,142189.19,12095.293
159641.SZ,20250721,0.824,0.829,0.84,0.827,0.84,0.016,1.9417,306921.21,25653.991
159641.SZ,20250718,0.816,0.82,0.825,0.818,0.824,0.008,0.9804,315236.42,25939.745
159641.SZ,20250717,0.811,0.813,0.816,0.811,0.816,0.005,0.6165,98491.08,8019.267
159641.SZ,20250716,0.813,0.812,0.814,0.809,0.811,-0.002,-0.246,309550.57,25111.406
159641.SZ,20250715,0.818,0.82,0.82,0.808,0.813,-0.005,-0.6112,294377.49,23935.995
159641.SZ,20250714,0.816,0.817,0.82,0.816,0.818,0.002,0.2451,312995.07,25595.981
159641.SZ,20250711,0.813,0.814,0.823,0.813,0.816,0.003,0.369,260634.04,21331.748
159641.SZ,20250710,0.812,0.817,0.818,0.812,0.813,0.001,0.1232,327874.08,26647.224
159641.SZ,20250709,0.817,0.817,0.819,0.811,0.812,-0.005,-0.612,338134.11,27589.591
159641.SZ,20250708,0.807,0.806,0.819,0.806,0.817,0.01,1.2392,327067.02,26692.204
159641.SZ,20250707,0.812,0.81,0.81,0.806,0.807,-0.005,-0.6158,108674.07,8771.543
159641.SZ,20250704,0.813,0.813,0.817,0.809,0.812,-0.001,-0.123,322796.18,26230.417
159641.SZ,20250703,0.806,0.807,0.815,0.806,0.813,0.007,0.8685,115148.06,9332.178
159641.SZ,20250702,0.799,0.799,0.806,0.799,0.806,0.007,0.8761,296178.07,23775.122
159641.SZ,20250701,0.798,0.798,0.799,0.793,0.799,0.001,0.1253,236096.09,18787.925
159641.SZ,20250630,0.793,0.791,0.798,0.791,0.798,0.005,0.6305,222794.02,17703.002
159641.SZ,20250627,0.792,0.791,0.801,0.791,0.793,0.001,0.1263,271104.01,21583.319
159641.SZ,20250626,0.796,0.797,0.798,0.792,0.792,-0.004,-0.5025,219519.06,17464.254
159641.SZ,20250625,0.785,0.787,0.797,0.786,0.796,0.011,1.4013,243545.02,19269.662
159641.SZ,20250624,0.776,0.772,0.786,0.77,0.785,0.009,1.1598,225204.05,17657.509
159641.SZ,20250623,0.773,0.773,0.776,0.77,0.776,0.003,0.3881,210499.72,16266.593
159641.SZ,20250620,0.774,0.779,0.78,0.772,0.773,-0.001,-0.1292,101321.01,7854.739
159641.SZ,20250619,0.785,0.781,0.784,0.774,0.774,-0.011,-1.4013,223563.49,17381.382
159641.SZ,20250618,0.784,0.785,0.786,0.781,0.785,0.001,0.1276,191886.06,15038.453
159641.SZ,20250617,0.785,0.781,0.784,0.779,0.784,-0.001,-0.1274,169189.01,13236.233
159641.SZ,20250616,0.786,0.785,0.785,0.779,0.785,-0.001,-0.1272,163564.09,12787.514
159641.SZ,20250613,0.789,0.789,0.79,0.782,0.786,-0.003,-0.3802,179011.02,14060.01
159641.SZ,20250612,0.789,0.789,0.79,0.785,0.789,0.0,0.0,149635.14,11798.923
159641.SZ,20250611,0.78,0.782,0.791,0.782,0.789,0.009,1.1538,101639.03,8019.916
159641.SZ,20250610,0.78,0.782,0.784,0.776,0.78,0.0,0.0,139898.01,10929.961
159641.SZ,20250609,0.783,0.78,0.783,0.777,0.78,-0.003,-0.3831,126963.65,9906.546
159641.SZ,20250606,0.78,0.781,0.785,0.78,0.783,0.003,0.3846,117289.09,9175.174
159641.SZ,20250605,0.783,0.781,0.783,0.778,0.78,-0.003,-0.3831,128654.0,10029.506
159641.SZ,20250604,0.777,0.777,0.784,0.777,0.783,0.006,0.7722,78422.0,6136.77
159641.SZ,20250603,0.776,0.773,0.779,0.773,0.777,0.001,0.1289,96574.03,7505.29
159641.SZ,20250530,0.784,0.782,0.782,0.774,0.776,-0.008,-1.0204,85388.0,6637.877
159641.SZ,20250529,0.781,0.777,0.786,0.777,0.784,0.003,0.3841,88675.0,6945.421
159641.SZ,20250528,0.785,0.786,0.786,0.781,0.781,-0.004,-0.5096,86822.07,6796.872
159641.SZ,20250527,0.79,0.789,0.791,0.782,0.785,-0.005,-0.6329,100987.01,7927.971
159641.SZ,20250526,0.801,0.796,0.8,0.79,0.79,-0.011,-1.3733,88107.01,7002.468
159641.SZ,20250523,0.806,0.806,0.811,0.8,0.801,-0.005,-0.6203,70229.07,5671.002
159641.SZ,20250522,0.812,0.808,0.809,0.806,0.806,-0.006,-0.7389,66841.0,5393.895
159641.SZ,20250521,0.8,0.803,0.813,0.803,0.812,0.012,1.5,84074.18,6809.689
159641.SZ,20250520,0.795,0.793,0.802,0.793,0.8,0.005,0.6289,100300.28,8010.129
159641.SZ,20250519,0.795,0.793,0.795,0.79,0.795,0.0,0.0,194834.19,15442.507
159641.SZ,20250516,0.795,0.795,0.798,0.794,0.795,0.0,0.0,175781.04,13990.378
159641.SZ,20250515,0.801,0.801,0.801,0.795,0.795,-0.006,-0.7491,219836.0,17494.165
159641.SZ,20250514,0.796,0.796,0.803,0.793,0.801,0.005,0.6281,233477.01,18637.824
159641.SZ,20250513,0.796,0.797,0.8,0.794,0.796,0.0,0.0,223080.07,17775.763
159641.SZ,20250512,0.783,0.783,0.796,0.783,0.796,0.013,1.6603,137736.07,10882.693
159641.SZ,20250509,0.783,0.783,0.783,0.78,0.783,0.0,0.0,88549.06,6920.532
159641.SZ,20250508,0.778,0.778,0.786,0.778,0.783,0.005,0.6427,110376.0,8636.726
159641.SZ,20250507,0.776,0.775,0.787,0.775,0.778,0.002,0.2577,154769.0,12046.403
159641.SZ,20250506,0.766,0.768,0.776,0.768,0.776,0.01,1.3055,205529.0,15915.802
159641.SZ,20250430,0.766,0.765,0.769,0.765,0.766,0.0,0.0,145451.12,11153.194
159641.SZ,20250429,0.771,0.777,0.777,0.766,0.766,-0.005,-0.6485,147262.01,11327.344
159641.SZ,20250428,0.772,0.772,0.772,0.768,0.771,-0.001,-0.1295,221045.19,17031.942
159641.SZ,20250425,0.769,0.778,0.778,0.77,0.772,0.003,0.3901,213616.11,16476.157
159641.SZ,20250424,0.77,0.77,0.775,0.766,0.769,-0.001,-0.1299,209793.66,16203.327
159641.SZ,20250423,0.768,0.778,0.778,0.769,0.77,0.002,0.2604,151959.0,11724.725
159641.SZ,20250422,0.767,0.778,0.778,0.765,0.768,0.001,0.1304,191703.05,14734.804
159641.SZ,20250421,0.759,0.779,0.779,0.758,0.767,0.008,1.054,170622.0,13049.911
159641.SZ,20250418,0.757,0.754,0.759,0.753,0.759,0.002,0.2642,132050.0,9957.513
159641.SZ,20250417,0.759,0.756,0.76,0.756,0.757,-0.002,-0.2635,156527.13,11874.16
159641.SZ,20250416,0.76,0.758,0.759,0.75,0.759,-0.001,-0.1316,149597.01,11253.319
159641.SZ,20250415,0.765,0.761,0.763,0.758,0.76,-0.005,-0.6536,169590.02,12904.913
159641.SZ,20250414,0.76,0.764,0.768,0.763,0.765,0.005,0.6579,127132.0,9727.653
159641.SZ,20250411,0.754,0.754,0.762,0.75,0.76,0.006,0.7958,157860.04,11904.653
159641.SZ,20250410,0.738,0.752,0.76,0.75,0.754,0.016,2.168,159521.0,12045.758
159641.SZ,20250409,0.736,0.729,0.74,0.719,0.738,0.002,0.2717,167129.04,12226.031
159641.SZ,20250408,0.725,0.717,0.736,0.717,0.736,0.011,1.5172,39637.53,2890.832
159641.SZ,20250407,0.793,0.785,0.785,0.714,0.725,-0.068,-8.575,48692.24,3554.335
159641.SZ,20250403,0.799,0.794,0.796,0.791,0.793,-0.006,-0.7509,178712.02,14173.951
159641.SZ,20250402,0.802,0.799,0.803,0.798,0.799,-0.003,-0.3741,92954.07,7436.216
159641.SZ,20250401,0.802,0.801,0.805,0.801,0.802,0.0,0.0,151605.23,12167.702
159641.SZ,20250331,0.814,0.814,0.814,0.8,0.802,-0.012,-1.4742,192612.01,15576.441
159641.SZ,20250328,0.818,0.814,0.818,0.811,0.814,-0.004,-0.489,145381.0,11845.846
159641.SZ,20250327,0.819,0.815,0.823,0.812,0.818,-0.001,-0.1221,173967.07,14213.898
