ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561100.SH,20251222,1.232,1.235,1.27,1.235,1.264,0.032,2.5974,242838.0,30601.041
561100.SH,20251219,1.234,1.238,1.257,1.229,1.232,-0.002,-0.1621,145557.0,18018.649
561100.SH,20251218,1.257,1.237,1.251,1.232,1.234,-0.023,-1.8298,168718.0,20934.445
561100.SH,20251217,1.225,1.22,1.258,1.22,1.257,0.032,2.6122,152348.0,18869.56
561100.SH,20251216,1.242,1.24,1.245,1.213,1.225,-0.017,-1.3688,134827.0,16552.635
561100.SH,20251215,1.28,1.259,1.268,1.239,1.242,-0.038,-2.9688,190664.0,23884.65
561100.SH,20251212,1.265,1.254,1.285,1.248,1.28,0.015,1.1858,176045.0,22365.859
561100.SH,20251211,1.291,1.29,1.294,1.262,1.265,-0.026,-2.0139,103038.0,13183.187
561100.SH,20251210,1.298,1.294,1.294,1.263,1.291,-0.007,-0.5393,286228.0,36506.27
561100.SH,20251209,1.286,1.287,1.307,1.275,1.298,0.012,0.9331,251709.0,32566.249
561100.SH,20251208,1.256,1.26,1.295,1.255,1.286,0.03,2.3885,327030.0,41830.298
561100.SH,20251205,1.252,1.244,1.261,1.232,1.256,0.004,0.3195,142210.0,17789.154
561100.SH,20251204,1.245,1.242,1.254,1.22,1.252,0.007,0.5622,497207.0,61794.132
561100.SH,20251203,1.256,1.256,1.263,1.238,1.245,-0.011,-0.8758,208875.0,26065.902
561100.SH,20251202,1.264,1.268,1.271,1.249,1.256,-0.008,-0.6329,823634.0,103522.75
561100.SH,20251201,1.241,1.246,1.266,1.223,1.264,0.023,1.8533,282543.0,35276.213
561100.SH,20251128,1.227,1.225,1.243,1.217,1.241,0.014,1.141,171301.0,21116.28
561100.SH,20251127,1.224,1.236,1.264,1.224,1.227,0.003,0.2451,186675.0,23262.951
561100.SH,20251126,1.2,1.194,1.239,1.186,1.224,0.024,2.0,220456.0,26861.796
561100.SH,20251125,1.175,1.182,1.217,1.182,1.2,0.025,2.1277,239294.0,28744.511
561100.SH,20251124,1.18,1.184,1.186,1.155,1.175,-0.005,-0.4237,316173.0,36926.504
561100.SH,20251121,1.234,1.203,1.21,1.178,1.18,-0.054,-4.376,225997.0,26937.715
561100.SH,20251120,1.242,1.258,1.269,1.231,1.234,-0.008,-0.6441,117507.0,14627.875
561100.SH,20251119,1.25,1.248,1.257,1.235,1.242,-0.008,-0.64,123416.0,15402.841
561100.SH,20251118,1.252,1.252,1.268,1.243,1.25,-0.002,-0.1597,125328.0,15725.349
561100.SH,20251117,1.256,1.254,1.272,1.244,1.252,-0.004,-0.3185,215512.0,27096.943
561100.SH,20251114,1.301,1.28,1.281,1.255,1.256,-0.045,-3.4589,193652.0,24568.928
561100.SH,20251113,1.289,1.289,1.307,1.274,1.301,0.012,0.931,112832.0,14613.408
561100.SH,20251112,1.289,1.285,1.295,1.266,1.289,0.0,0.0,127132.0,16284.42
561100.SH,20251111,1.318,1.324,1.327,1.286,1.289,-0.029,-2.2003,104880.0,13639.358
561100.SH,20251110,1.336,1.338,1.348,1.295,1.318,-0.018,-1.3473,207286.0,27111.15
561100.SH,20251107,1.365,1.341,1.361,1.328,1.336,-0.029,-2.1245,287290.0,38512.988
561100.SH,20251106,1.325,1.33,1.365,1.328,1.365,0.04,3.0189,202037.0,27261.904
561100.SH,20251105,1.326,1.287,1.333,1.275,1.325,-0.001,-0.0754,217210.0,28546.27
561100.SH,20251104,1.351,1.351,1.355,1.315,1.326,-0.025,-1.8505,251595.0,33640.354
561100.SH,20251103,1.356,1.339,1.353,1.317,1.351,-0.005,-0.3687,249930.0,33433.431
561100.SH,20251031,1.404,1.395,1.409,1.353,1.356,-0.048,-3.4188,277697.0,38144.065
561100.SH,20251030,1.435,1.434,1.442,1.401,1.404,-0.031,-2.1603,216604.0,30695.826
561100.SH,20251029,1.408,1.419,1.442,1.413,1.435,0.027,1.9176,345479.0,49299.281
561100.SH,20251028,1.409,1.404,1.429,1.38,1.408,-0.001,-0.071,567291.87,80054.085
561100.SH,20251027,1.368,1.404,1.416,1.376,1.409,0.041,2.9971,501983.0,70036.54
561100.SH,20251024,1.31,1.323,1.372,1.319,1.368,0.058,4.4275,307720.0,41572.658
561100.SH,20251023,1.322,1.308,1.314,1.283,1.31,-0.012,-0.9077,158990.0,20620.797
561100.SH,20251022,1.335,1.317,1.336,1.301,1.322,-0.013,-0.9738,190138.0,25028.006
561100.SH,20251021,1.273,1.289,1.335,1.282,1.335,0.062,4.8704,650551.0,85528.251
561100.SH,20251020,1.256,1.27,1.302,1.263,1.273,0.017,1.3535,227581.0,29280.64
561100.SH,20251017,1.316,1.314,1.314,1.251,1.256,-0.06,-4.5593,374409.0,47784.142
561100.SH,20251016,1.318,1.317,1.342,1.307,1.316,-0.002,-0.1517,222878.0,29475.145
561100.SH,20251015,1.281,1.275,1.32,1.259,1.318,0.037,2.8884,458543.0,58834.839
561100.SH,20251014,1.342,1.355,1.365,1.27,1.281,-0.061,-4.5455,337589.0,44426.302
561100.SH,20251013,1.357,1.242,1.347,1.242,1.342,-0.015,-1.1054,311284.0,41242.249
561100.SH,20251010,1.434,1.415,1.419,1.349,1.357,-0.077,-5.3696,398710.0,55104.993
561100.SH,20251009,1.404,1.423,1.475,1.418,1.434,0.03,2.1368,439557.0,63483.653
561100.SH,20250930,1.381,1.391,1.414,1.387,1.404,0.023,1.6655,410967.0,57549.221
561100.SH,20250929,1.357,1.344,1.384,1.344,1.381,0.024,1.7686,525525.0,71750.86
561100.SH,20250926,1.407,1.396,1.406,1.353,1.357,-0.05,-3.5537,406763.0,55969.537
561100.SH,20250925,1.4,1.393,1.415,1.378,1.407,0.007,0.5,427150.0,59728.297
561100.SH,20250924,1.363,1.355,1.401,1.33,1.4,0.037,2.7146,607875.0,83458.32
561100.SH,20250923,1.378,1.388,1.393,1.327,1.363,-0.015,-1.0885,912753.0,124565.584
561100.SH,20250922,1.302,1.324,1.38,1.316,1.378,0.076,5.8372,806750.0,109432.022
561100.SH,20250919,1.306,1.31,1.334,1.301,1.302,-0.004,-0.3063,300851.0,39554.815
561100.SH,20250918,1.291,1.294,1.343,1.279,1.306,0.015,1.1619,422322.0,55578.247
561100.SH,20250917,1.279,1.279,1.301,1.265,1.291,0.012,0.9382,496262.0,63767.787
561100.SH,20250916,1.269,1.269,1.29,1.265,1.279,0.01,0.788,454013.0,58016.112
561100.SH,20250915,1.266,1.275,1.287,1.26,1.269,0.003,0.237,730630.0,92939.911
561100.SH,20250912,1.259,1.257,1.285,1.246,1.266,0.007,0.556,772884.0,97859.317
561100.SH,20250911,1.176,1.173,1.261,1.168,1.259,0.083,7.0578,835085.0,102156.221
561100.SH,20250910,1.158,1.155,1.187,1.155,1.176,0.018,1.5544,504484.0,59090.757
561100.SH,20250909,1.19,1.18,1.18,1.15,1.158,-0.032,-2.6891,333908.0,38952.704
561100.SH,20250908,1.191,1.193,1.212,1.178,1.19,-0.001,-0.084,654389.0,78129.253
561100.SH,20250905,1.13,1.13,1.193,1.127,1.191,0.061,5.3982,1446923.0,166182.344
561100.SH,20250904,1.19,1.187,1.211,1.113,1.13,-0.06,-5.042,1056070.0,122752.201
561100.SH,20250903,1.208,1.205,1.216,1.18,1.19,-0.018,-1.4901,784583.0,93825.953
561100.SH,20250902,1.254,1.254,1.255,1.198,1.208,-0.046,-3.6683,593092.0,72694.106
561100.SH,20250901,1.246,1.252,1.266,1.218,1.254,0.008,0.6421,927346.0,115331.138
561100.SH,20250829,1.25,1.246,1.249,1.2,1.246,-0.004,-0.32,1084151.0,132797.605
561100.SH,20250828,1.162,1.162,1.268,1.159,1.25,0.088,7.5731,853440.0,102169.448
561100.SH,20250827,1.158,1.16,1.215,1.16,1.162,0.004,0.3454,975691.0,115989.807
561100.SH,20250826,1.157,1.134,1.174,1.131,1.158,0.001,0.0864,460755.0,53237.338
561100.SH,20250825,1.135,1.155,1.17,1.125,1.157,0.022,1.9383,703398.0,80241.304
561100.SH,20250822,1.073,1.069,1.141,1.068,1.135,0.062,5.7782,576383.0,63773.571
561100.SH,20250821,1.072,1.104,1.104,1.06,1.073,0.001,0.0933,530979.0,57137.412
561100.SH,20250820,1.043,1.044,1.072,1.021,1.072,0.029,2.7804,230629.0,24169.831
561100.SH,20250819,1.037,1.04,1.049,1.033,1.043,0.006,0.5786,206589.0,21524.065
561100.SH,20250818,1.015,1.018,1.048,1.009,1.037,0.022,2.1675,233778.0,24135.267
561100.SH,20250815,1.0,0.99,1.017,0.99,1.015,0.015,1.5,836102.0,84629.012
561100.SH,20250814,1.004,1.004,1.019,0.996,1.0,-0.004,-0.3984,298725.0,30106.929
561100.SH,20250813,0.985,0.988,1.005,0.98,1.004,0.019,1.9289,174993.0,17368.566
561100.SH,20250812,0.962,0.962,0.986,0.958,0.985,0.023,2.3909,208144.0,20270.53
561100.SH,20250811,0.944,0.942,0.963,0.942,0.962,0.018,1.9068,154251.0,14775.199
561100.SH,20250808,0.954,0.946,0.952,0.942,0.944,-0.01,-1.0482,151096.0,14295.04
561100.SH,20250807,0.951,0.956,0.97,0.951,0.954,0.003,0.3155,181281.0,17388.052
561100.SH,20250806,0.944,0.945,0.951,0.938,0.951,0.007,0.7415,174943.0,16562.186
561100.SH,20250805,0.936,0.94,0.945,0.938,0.944,0.008,0.8547,122727.0,11558.133
561100.SH,20250804,0.932,0.924,0.937,0.924,0.936,0.004,0.4292,109607.0,10209.808
561100.SH,20250801,0.942,0.941,0.951,0.925,0.932,-0.01,-1.0616,332930.4,31362.125
561100.SH,20250731,0.95,0.95,0.963,0.938,0.942,-0.008,-0.8421,1058645.0,100864.178
561100.SH,20250730,0.955,0.955,0.958,0.943,0.95,-0.005,-0.5236,114394.0,10896.073
561100.SH,20250729,0.944,0.942,0.956,0.937,0.955,0.011,1.1653,98207.0,9285.045
561100.SH,20250728,0.935,0.937,0.946,0.931,0.944,0.009,0.9626,107545.0,10095.004
561100.SH,20250725,0.923,0.926,0.939,0.919,0.935,0.012,1.3001,130025.0,12057.82
561100.SH,20250724,0.911,0.911,0.923,0.911,0.923,0.012,1.3172,107698.0,9890.669
561100.SH,20250723,0.912,0.911,0.917,0.907,0.911,-0.001,-0.1096,242177.0,22058.345
561100.SH,20250722,0.914,0.914,0.921,0.909,0.912,-0.002,-0.2188,118678.0,10861.889
561100.SH,20250721,0.908,0.906,0.915,0.905,0.914,0.006,0.6608,87265.0,7939.163
561100.SH,20250718,0.913,0.914,0.923,0.903,0.908,-0.005,-0.5476,165931.0,15146.578
561100.SH,20250717,0.889,0.886,0.916,0.886,0.913,0.024,2.6997,1320215.0,120393.187
561100.SH,20250716,0.891,0.891,0.902,0.887,0.889,-0.002,-0.2245,131488.0,11774.757
561100.SH,20250715,0.881,0.884,0.893,0.88,0.891,0.01,1.1351,296223.0,26284.943
561100.SH,20250714,0.88,0.877,0.885,0.875,0.881,0.001,0.1136,118161.0,10396.269
561100.SH,20250711,0.874,0.874,0.882,0.867,0.88,0.006,0.6865,126099.0,11051.345
561100.SH,20250710,0.873,0.87,0.876,0.868,0.874,0.001,0.1145,157196.0,13698.639
561100.SH,20250709,0.879,0.881,0.884,0.872,0.873,-0.006,-0.6826,260839.0,22860.381
561100.SH,20250708,0.857,0.857,0.88,0.857,0.879,0.022,2.5671,219629.0,19165.471
561100.SH,20250707,0.868,0.865,0.868,0.854,0.857,-0.011,-1.2673,104286.0,8941.696
561100.SH,20250704,0.876,0.883,0.883,0.863,0.868,-0.008,-0.9132,228082.0,19822.555
561100.SH,20250703,0.854,0.853,0.876,0.853,0.876,0.022,2.5761,146810.0,12744.039
561100.SH,20250702,0.871,0.869,0.869,0.851,0.854,-0.017,-1.9518,87136.0,7450.404
561100.SH,20250701,0.874,0.877,0.877,0.862,0.871,-0.003,-0.3432,127419.0,11050.63
561100.SH,20250630,0.862,0.864,0.874,0.864,0.874,0.012,1.3921,107289.0,9348.271
561100.SH,20250627,0.853,0.856,0.869,0.848,0.862,0.009,1.0551,218807.0,18825.067
561100.SH,20250626,0.863,0.865,0.871,0.853,0.853,-0.01,-1.1587,266039.0,22982.689
561100.SH,20250625,0.849,0.85,0.863,0.847,0.863,0.014,1.649,180360.0,15398.362
561100.SH,20250624,0.833,0.833,0.849,0.833,0.849,0.016,1.9208,203108.0,17136.384
561100.SH,20250623,0.829,0.818,0.837,0.818,0.833,0.004,0.4825,109019.0,9077.998
561100.SH,20250620,0.836,0.837,0.84,0.827,0.829,-0.007,-0.8373,88304.0,7350.256
561100.SH,20250619,0.841,0.841,0.847,0.832,0.836,-0.005,-0.5945,113783.0,9573.322
561100.SH,20250618,0.835,0.834,0.844,0.828,0.841,0.006,0.7186,92850.0,7760.807
561100.SH,20250617,0.832,0.832,0.836,0.828,0.835,0.003,0.3606,160725.0,13384.536
561100.SH,20250616,0.826,0.823,0.839,0.822,0.832,0.006,0.7264,104436.0,8694.423
561100.SH,20250613,0.834,0.828,0.836,0.822,0.826,-0.008,-0.9592,77953.0,6442.188
561100.SH,20250612,0.836,0.831,0.84,0.831,0.834,-0.002,-0.2392,77167.0,6454.885
561100.SH,20250611,0.83,0.83,0.844,0.83,0.836,0.006,0.7229,100057.0,8403.683
561100.SH,20250610,0.845,0.845,0.845,0.824,0.83,-0.015,-1.7751,133563.0,11115.82
561100.SH,20250609,0.842,0.835,0.849,0.835,0.845,0.003,0.3563,70686.0,5975.998
561100.SH,20250606,0.844,0.841,0.846,0.838,0.842,-0.002,-0.237,117856.0,9914.864
561100.SH,20250605,0.825,0.825,0.846,0.824,0.844,0.019,2.303,151861.0,12712.557
561100.SH,20250604,0.809,0.809,0.826,0.809,0.825,0.016,1.9778,96730.0,7943.988
561100.SH,20250603,0.811,0.805,0.816,0.805,0.809,-0.002,-0.2466,348751.0,28341.907
561100.SH,20250530,0.825,0.82,0.82,0.808,0.811,-0.014,-1.697,105188.0,8532.836
561100.SH,20250529,0.81,0.815,0.829,0.813,0.825,0.015,1.8519,404567.0,33398.693
561100.SH,20250528,0.812,0.81,0.817,0.808,0.81,-0.002,-0.2463,101317.0,8211.894
561100.SH,20250527,0.823,0.824,0.825,0.81,0.812,-0.011,-1.3366,67312.0,5489.405
561100.SH,20250526,0.823,0.817,0.827,0.817,0.823,0.0,0.0,89679.0,7380.753
561100.SH,20250523,0.835,0.833,0.84,0.823,0.823,-0.012,-1.4371,169731.0,14080.741
561100.SH,20250522,0.839,0.838,0.844,0.834,0.835,-0.004,-0.4768,169843.0,14226.766
561100.SH,20250521,0.845,0.845,0.845,0.834,0.839,-0.006,-0.7101,49056.0,4111.236
561100.SH,20250520,0.839,0.84,0.848,0.835,0.845,0.006,0.7151,103318.0,8713.263
561100.SH,20250519,0.837,0.835,0.84,0.828,0.839,0.002,0.2389,332991.0,27799.225
561100.SH,20250516,0.841,0.837,0.843,0.836,0.837,-0.004,-0.4756,336902.0,28325.184
561100.SH,20250515,0.858,0.855,0.857,0.84,0.841,-0.017,-1.9814,123488.0,10436.324
561100.SH,20250514,0.857,0.854,0.864,0.849,0.858,0.001,0.1167,170994.8,14651.511
561100.SH,20250513,0.861,0.884,0.887,0.855,0.857,-0.004,-0.4646,448745.0,38829.176
561100.SH,20250512,0.84,0.856,0.862,0.848,0.861,0.021,2.5,185655.8,15892.68
561100.SH,20250509,0.857,0.857,0.857,0.837,0.84,-0.017,-1.9837,169578.0,14262.486
561100.SH,20250508,0.852,0.85,0.86,0.843,0.857,0.005,0.5869,127032.0,10875.47
561100.SH,20250507,0.852,0.873,0.873,0.842,0.852,0.0,0.0,112513.0,9665.2
561100.SH,20250506,0.835,0.852,0.853,0.835,0.852,0.017,2.0359,119709.0,10143.192
561100.SH,20250430,0.825,0.825,0.837,0.825,0.835,0.01,1.2121,138250.0,11542.16
561100.SH,20250429,0.821,0.819,0.826,0.813,0.825,0.004,0.4872,60849.0,4991.399
561100.SH,20250428,0.825,0.823,0.829,0.818,0.821,-0.004,-0.4848,113895.0,9359.111
561100.SH,20250425,0.819,0.819,0.832,0.819,0.825,0.006,0.7326,103602.0,8555.879
561100.SH,20250424,0.83,0.832,0.832,0.816,0.819,-0.011,-1.3253,283205.0,23199.271
561100.SH,20250423,0.82,0.827,0.835,0.823,0.83,0.01,1.2195,296421.0,24596.187
561100.SH,20250422,0.828,0.827,0.828,0.819,0.82,-0.008,-0.9662,77361.0,6371.282
561100.SH,20250421,0.816,0.816,0.829,0.814,0.828,0.012,1.4706,65776.0,5413.132
561100.SH,20250418,0.812,0.813,0.818,0.808,0.816,0.004,0.4926,104905.0,8518.637
561100.SH,20250417,0.809,0.806,0.822,0.805,0.812,0.003,0.3708,117036.9,9547.868
561100.SH,20250416,0.816,0.814,0.819,0.799,0.809,-0.007,-0.8578,201781.1,16280.567
561100.SH,20250415,0.829,0.822,0.827,0.81,0.816,-0.013,-1.5682,200972.0,16387.167
561100.SH,20250414,0.827,0.863,0.863,0.826,0.829,0.002,0.2418,524938.0,43750.765
561100.SH,20250411,0.8,0.788,0.837,0.78,0.827,0.027,3.375,307686.0,25131.08
561100.SH,20250410,0.774,0.815,0.817,0.796,0.8,0.026,3.3592,536613.0,43158.479
561100.SH,20250409,0.751,0.736,0.782,0.723,0.774,0.023,3.0626,359903.0,27318.944
561100.SH,20250408,0.778,0.762,0.772,0.737,0.751,-0.027,-3.4704,468806.0,35214.964
561100.SH,20250407,0.864,0.796,0.84,0.778,0.778,-0.086,-9.9537,283374.0,22308.834
561100.SH,20250403,0.895,0.88,0.886,0.861,0.864,-0.031,-3.4637,413787.0,35866.855
561100.SH,20250402,0.895,0.891,0.901,0.891,0.895,0.0,0.0,107584.0,9647.741
561100.SH,20250401,0.901,0.901,0.906,0.893,0.895,-0.006,-0.6659,87527.0,7855.054
561100.SH,20250331,0.905,0.904,0.905,0.887,0.901,-0.004,-0.442,302960.0,27173.026
561100.SH,20250328,0.912,0.912,0.913,0.904,0.905,-0.007,-0.7675,164231.0,14889.802
561100.SH,20250327,0.907,0.906,0.922,0.902,0.912,0.005,0.5513,111939.0,10195.059
561100.SH,20250326,0.907,0.904,0.916,0.904,0.907,0.0,0.0,232408.0,21159.988
561100.SH,20250325,0.923,0.921,0.923,0.905,0.907,-0.016,-1.7335,96741.0,8835.755
561100.SH,20250324,0.92,0.914,0.927,0.906,0.923,0.003,0.3261,94608.0,8675.906
561100.SH,20250321,0.94,0.933,0.939,0.913,0.92,-0.02,-2.1277,160448.0,14789.437
561100.SH,20250320,0.946,0.945,0.947,0.938,0.94,-0.006,-0.6342,91907.0,8669.054
