ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561510.SH,20251222,1.038,1.039,1.042,1.034,1.034,-0.004,-0.3854,20433.0,2115.886
561510.SH,20251219,1.034,1.038,1.04,1.032,1.038,0.004,0.3868,10418.0,1079.832
561510.SH,20251218,1.031,1.03,1.036,1.028,1.034,0.003,0.291,10493.0,1084.16
561510.SH,20251217,1.027,1.027,1.031,1.019,1.031,0.004,0.3895,6930.0,710.787
561510.SH,20251216,1.037,1.037,1.037,1.024,1.027,-0.01,-0.9643,9245.0,949.528
561510.SH,20251215,1.039,1.041,1.041,1.032,1.037,-0.002,-0.1925,16127.0,1672.583
561510.SH,20251212,1.041,1.041,1.043,1.036,1.039,-0.002,-0.1921,10744.0,1114.551
561510.SH,20251211,1.045,1.045,1.048,1.04,1.041,-0.004,-0.3828,24724.0,2581.967
561510.SH,20251210,1.042,1.041,1.045,1.033,1.045,0.003,0.2879,22065.0,2295.436
561510.SH,20251209,1.056,1.056,1.056,1.04,1.042,-0.014,-1.3258,35459.0,3701.826
561510.SH,20251208,1.055,1.056,1.06,1.052,1.056,0.001,0.0948,14559.0,1536.781
561510.SH,20251205,1.055,1.055,1.056,1.047,1.055,0.0,0.0,14090.0,1481.366
561510.SH,20251204,1.063,1.063,1.063,1.052,1.055,-0.008,-0.7526,24747.0,2613.25
561510.SH,20251203,1.054,1.053,1.063,1.053,1.063,0.009,0.8539,27398.0,2903.583
561510.SH,20251202,1.064,1.061,1.061,1.054,1.054,-0.01,-0.9398,5648.0,596.06
561510.SH,20251201,1.056,1.053,1.064,1.053,1.064,0.008,0.7576,12765.0,1351.02
561510.SH,20251128,1.061,1.061,1.061,1.048,1.056,-0.005,-0.4713,22981.0,2415.352
561510.SH,20251127,1.061,1.063,1.063,1.056,1.061,0.0,0.0,6593.0,697.732
561510.SH,20251126,1.06,1.062,1.073,1.061,1.061,0.001,0.0943,18199.0,1941.897
561510.SH,20251125,1.048,1.051,1.063,1.047,1.06,0.012,1.145,23043.0,2439.547
561510.SH,20251124,1.047,1.047,1.053,1.046,1.048,0.001,0.0955,26326.0,2763.94
561510.SH,20251121,1.063,1.063,1.063,1.043,1.047,-0.016,-1.5052,25703.0,2701.38
561510.SH,20251120,1.065,1.065,1.069,1.061,1.063,-0.002,-0.1878,14107.0,1503.112
561510.SH,20251119,1.076,1.085,1.085,1.061,1.065,-0.011,-1.0223,19878.0,2124.811
561510.SH,20251118,1.09,1.088,1.091,1.073,1.076,-0.014,-1.2844,37985.0,4119.479
561510.SH,20251117,1.106,1.105,1.108,1.088,1.09,-0.016,-1.4467,34039.0,3715.137
561510.SH,20251114,1.1,1.1,1.118,1.099,1.106,0.006,0.5455,59589.0,6622.532
561510.SH,20251113,1.097,1.097,1.103,1.088,1.1,0.003,0.2735,44823.0,4912.127
561510.SH,20251112,1.09,1.091,1.099,1.091,1.097,0.007,0.6422,51075.0,5591.646
561510.SH,20251111,1.084,1.084,1.092,1.076,1.09,0.006,0.5535,57779.0,6269.535
561510.SH,20251110,1.069,1.069,1.084,1.069,1.084,0.015,1.4032,50605.0,5463.703
561510.SH,20251107,1.056,1.052,1.07,1.052,1.069,0.013,1.2311,41191.0,4389.458
561510.SH,20251106,1.054,1.06,1.06,1.05,1.056,0.002,0.1898,19499.0,2053.214
561510.SH,20251105,1.052,1.05,1.055,1.046,1.054,0.002,0.1901,16136.0,1696.53
561510.SH,20251104,1.06,1.06,1.06,1.049,1.052,-0.008,-0.7547,35826.0,3774.759
561510.SH,20251103,1.056,1.058,1.061,1.054,1.06,0.004,0.3788,26321.0,2785.367
561510.SH,20251031,1.042,1.042,1.058,1.042,1.056,0.014,1.3436,38833.0,4088.214
561510.SH,20251030,1.05,1.05,1.05,1.04,1.042,-0.008,-0.7619,35978.0,3757.641
561510.SH,20251029,1.045,1.045,1.05,1.038,1.05,0.005,0.4785,22741.0,2376.933
561510.SH,20251028,1.05,1.05,1.053,1.044,1.045,-0.005,-0.4762,13137.0,1376.309
561510.SH,20251027,1.054,1.055,1.055,1.048,1.05,-0.004,-0.3795,38558.0,4050.499
561510.SH,20251024,1.06,1.06,1.06,1.052,1.054,-0.006,-0.566,25833.0,2724.65
561510.SH,20251023,1.063,1.058,1.062,1.05,1.06,-0.003,-0.2822,12057.0,1270.952
561510.SH,20251022,1.06,1.06,1.067,1.06,1.063,0.003,0.283,16268.0,1729.169
561510.SH,20251021,1.058,1.063,1.063,1.054,1.06,0.002,0.189,12388.0,1310.141
561510.SH,20251020,1.06,1.058,1.061,1.05,1.058,-0.002,-0.1887,26739.0,2819.379
561510.SH,20251017,1.071,1.067,1.075,1.06,1.06,-0.011,-1.0271,40291.0,4299.665
561510.SH,20251016,1.064,1.065,1.072,1.061,1.071,0.007,0.6579,24540.0,2622.404
561510.SH,20251015,1.057,1.058,1.065,1.037,1.064,0.007,0.6623,25657.0,2721.466
561510.SH,20251014,1.053,1.053,1.059,1.05,1.057,0.004,0.3799,25005.0,2640.411
561510.SH,20251013,1.06,1.057,1.057,1.04,1.053,-0.007,-0.6604,11653.0,1218.963
561510.SH,20251010,1.053,1.055,1.063,1.048,1.06,0.007,0.6648,21145.0,2235.518
561510.SH,20251009,1.046,1.046,1.054,1.035,1.053,0.007,0.6692,33325.0,3487.837
561510.SH,20250930,1.048,1.048,1.048,1.043,1.046,-0.002,-0.1908,27996.0,2922.5
561510.SH,20250929,1.042,1.042,1.058,1.034,1.048,0.006,0.5758,26662.0,2782.447
561510.SH,20250926,1.049,1.047,1.047,1.039,1.042,-0.007,-0.6673,32092.0,3346.627
561510.SH,20250925,1.053,1.055,1.055,1.044,1.049,-0.004,-0.3799,35281.0,3698.06
561510.SH,20250924,1.042,1.039,1.053,1.039,1.053,0.011,1.0557,40979.0,4294.827
561510.SH,20250923,1.052,1.054,1.054,1.031,1.042,-0.01,-0.9506,36315.0,3765.034
561510.SH,20250922,1.059,1.058,1.067,1.049,1.052,-0.007,-0.661,17205.0,1812.027
561510.SH,20250919,1.065,1.061,1.067,1.055,1.059,-0.006,-0.5634,16584.0,1755.03
561510.SH,20250918,1.076,1.076,1.085,1.062,1.065,-0.011,-1.0223,33402.0,3577.707
561510.SH,20250917,1.077,1.074,1.085,1.073,1.076,-0.001,-0.0929,40867.0,4392.787
561510.SH,20250916,1.079,1.079,1.079,1.068,1.077,-0.002,-0.1854,19389.0,2082.57
561510.SH,20250915,1.083,1.086,1.086,1.075,1.079,-0.004,-0.3693,8355.0,900.194
561510.SH,20250912,1.089,1.089,1.094,1.081,1.083,-0.006,-0.551,9987.0,1083.308
561510.SH,20250911,1.084,1.084,1.09,1.071,1.089,0.005,0.4613,26045.0,2812.668
561510.SH,20250910,1.089,1.089,1.089,1.082,1.084,-0.005,-0.4591,2589.0,280.821
561510.SH,20250909,1.095,1.095,1.096,1.082,1.089,-0.006,-0.5479,32862.0,3575.286
561510.SH,20250908,1.083,1.083,1.096,1.083,1.095,0.012,1.108,42820.0,4662.098
561510.SH,20250905,1.07,1.069,1.085,1.066,1.083,0.013,1.215,17712.0,1911.42
561510.SH,20250904,1.078,1.08,1.083,1.062,1.07,-0.008,-0.7421,27678.0,2964.158
561510.SH,20250903,1.091,1.096,1.096,1.077,1.078,-0.013,-1.1916,14445.0,1566.971
561510.SH,20250902,1.103,1.103,1.109,1.089,1.091,-0.012,-1.0879,17810.0,1955.007
561510.SH,20250901,1.099,1.1,1.106,1.094,1.103,0.004,0.364,30396.0,3352.712
561510.SH,20250829,1.091,1.091,1.103,1.091,1.099,0.008,0.7333,26295.0,2883.353
561510.SH,20250828,1.097,1.097,1.105,1.073,1.091,-0.006,-0.5469,34185.0,3712.385
561510.SH,20250827,1.122,1.121,1.126,1.091,1.097,-0.025,-2.2282,47679.0,5291.483
561510.SH,20250826,1.128,1.128,1.129,1.12,1.122,-0.006,-0.5319,41324.0,4642.389
561510.SH,20250825,1.125,1.131,1.131,1.121,1.128,0.003,0.2667,28488.0,3206.911
561510.SH,20250822,1.123,1.123,1.126,1.114,1.125,0.002,0.1781,30949.0,3462.021
561510.SH,20250821,1.122,1.124,1.132,1.12,1.123,0.001,0.0891,37785.0,4260.696
561510.SH,20250820,1.116,1.113,1.122,1.105,1.122,0.006,0.5376,38799.0,4317.806
561510.SH,20250819,1.109,1.109,1.127,1.109,1.116,0.007,0.6312,57120.0,6386.573
561510.SH,20250818,1.098,1.097,1.115,1.095,1.109,0.011,1.0018,44369.0,4921.762
561510.SH,20250815,1.092,1.088,1.099,1.087,1.098,0.006,0.5495,22353.0,2444.946
561510.SH,20250814,1.097,1.097,1.104,1.09,1.092,-0.005,-0.4558,40728.0,4462.875
561510.SH,20250813,1.096,1.095,1.099,1.088,1.097,0.001,0.0912,20716.0,2268.981
561510.SH,20250812,1.098,1.097,1.11,1.094,1.096,-0.002,-0.1821,30997.0,3402.869
561510.SH,20250811,1.087,1.086,1.101,1.086,1.098,0.011,1.012,21334.0,2335.812
561510.SH,20250808,1.084,1.084,1.09,1.079,1.087,0.003,0.2768,35481.0,3855.967
561510.SH,20250807,1.095,1.095,1.095,1.081,1.084,-0.011,-1.0046,37626.0,4077.532
561510.SH,20250806,1.105,1.105,1.106,1.088,1.095,-0.01,-0.905,44325.0,4837.196
561510.SH,20250805,1.105,1.105,1.11,1.096,1.105,0.0,0.0,31105.0,3427.469
561510.SH,20250804,1.104,1.105,1.11,1.085,1.105,0.001,0.0906,48162.0,5291.626
561510.SH,20250801,1.085,1.088,1.114,1.088,1.104,0.019,1.7512,63430.0,7008.685
561510.SH,20250731,1.1,1.1,1.1,1.081,1.085,-0.015,-1.3636,43498.0,4737.291
561510.SH,20250730,1.086,1.085,1.11,1.083,1.1,0.014,1.2891,104500.0,11538.645
561510.SH,20250729,1.076,1.076,1.086,1.071,1.086,0.01,0.9294,32341.0,3499.328
561510.SH,20250728,1.072,1.073,1.079,1.073,1.076,0.004,0.3731,32013.0,3441.368
561510.SH,20250725,1.08,1.08,1.086,1.071,1.072,-0.008,-0.7407,42947.0,4619.368
561510.SH,20250724,1.067,1.067,1.08,1.052,1.08,0.013,1.2184,30272.0,3255.244
561510.SH,20250723,1.071,1.071,1.077,1.066,1.067,-0.004,-0.3735,15857.0,1699.721
561510.SH,20250722,1.061,1.06,1.072,1.06,1.071,0.01,0.9425,45328.0,4845.174
561510.SH,20250721,1.059,1.059,1.062,1.054,1.061,0.002,0.1889,31741.0,3365.325
561510.SH,20250718,1.055,1.055,1.059,1.05,1.059,0.004,0.3791,36385.0,3842.364
561510.SH,20250717,1.049,1.05,1.059,1.05,1.055,0.006,0.572,19709.0,2081.558
561510.SH,20250716,1.037,1.036,1.051,1.036,1.049,0.012,1.1572,29077.0,3040.35
561510.SH,20250715,1.046,1.056,1.056,1.034,1.037,-0.009,-0.8604,16256.0,1686.976
561510.SH,20250714,1.044,1.045,1.05,1.044,1.046,0.002,0.1916,15273.0,1599.164
561510.SH,20250711,1.039,1.039,1.049,1.039,1.044,0.005,0.4812,30203.0,3160.297
561510.SH,20250710,1.036,1.038,1.04,1.034,1.039,0.003,0.2896,22930.0,2379.824
561510.SH,20250709,1.037,1.037,1.041,1.032,1.036,-0.001,-0.0964,26915.0,2792.806
561510.SH,20250708,1.034,1.036,1.043,1.034,1.037,0.003,0.2901,18243.0,1891.472
561510.SH,20250707,1.038,1.038,1.042,1.033,1.034,-0.004,-0.3854,8858.0,917.149
561510.SH,20250704,1.039,1.039,1.04,1.034,1.038,-0.001,-0.0962,9475.0,982.52
561510.SH,20250703,1.027,1.028,1.041,1.028,1.039,0.012,1.1685,23920.0,2484.558
561510.SH,20250702,1.033,1.033,1.033,1.025,1.027,-0.006,-0.5808,10528.0,1081.542
561510.SH,20250701,1.026,1.026,1.033,1.025,1.033,0.007,0.6823,16963.0,1744.116
561510.SH,20250630,1.025,1.028,1.028,1.021,1.026,0.001,0.0976,19848.0,2033.569
561510.SH,20250627,1.027,1.027,1.031,1.024,1.025,-0.002,-0.1947,13263.0,1361.302
561510.SH,20250626,1.03,1.031,1.031,1.023,1.027,-0.003,-0.2913,18727.0,1921.217
561510.SH,20250625,1.024,1.024,1.03,1.019,1.03,0.006,0.5859,26804.0,2748.968
561510.SH,20250624,1.015,1.011,1.024,1.011,1.024,0.009,0.8867,25221.0,2578.393
561510.SH,20250623,1.016,1.016,1.016,1.006,1.015,-0.001,-0.0984,20335.0,2054.534
561510.SH,20250620,1.013,1.013,1.017,1.013,1.016,0.003,0.2962,22305.0,2259.99
561510.SH,20250619,1.022,1.022,1.023,1.01,1.013,-0.009,-0.8806,16125.0,1635.114
561510.SH,20250618,1.028,1.028,1.028,1.02,1.022,-0.006,-0.5837,20998.0,2147.344
561510.SH,20250617,1.033,1.039,1.043,1.027,1.028,-0.005,-0.484,32398.0,3356.421
561510.SH,20250616,1.039,1.039,1.039,1.033,1.033,-0.006,-0.5775,11553.0,1196.004
561510.SH,20250613,1.058,1.066,1.066,1.039,1.039,-0.019,-1.7958,43637.0,4553.33
561510.SH,20250612,1.06,1.061,1.062,1.051,1.058,-0.002,-0.1887,15620.0,1649.914
561510.SH,20250611,1.056,1.059,1.068,1.059,1.06,0.004,0.3788,37968.0,4042.358
561510.SH,20250610,1.056,1.062,1.064,1.052,1.056,0.0,0.0,53024.0,5611.269
561510.SH,20250609,1.043,1.046,1.062,1.046,1.056,0.013,1.2464,34682.0,3667.418
561510.SH,20250606,1.044,1.044,1.049,1.042,1.043,-0.001,-0.0958,42766.0,4464.825
561510.SH,20250605,1.056,1.056,1.056,1.042,1.044,-0.012,-1.1364,14570.0,1522.433
561510.SH,20250604,1.056,1.056,1.058,1.051,1.056,0.0,0.0,18203.0,1920.355
561510.SH,20250603,1.042,1.039,1.058,1.035,1.056,0.014,1.3436,55386.0,5828.338
561510.SH,20250530,1.036,1.036,1.046,1.036,1.042,0.006,0.5792,22343.0,2329.017
561510.SH,20250529,1.027,1.029,1.038,1.022,1.036,0.009,0.8763,46370.0,4789.055
561510.SH,20250528,1.029,1.03,1.03,1.024,1.027,-0.002,-0.1944,31878.0,3272.976
561510.SH,20250527,1.022,1.022,1.033,1.02,1.029,0.007,0.6849,47897.0,4923.727
561510.SH,20250526,1.032,1.032,1.032,1.018,1.022,-0.01,-0.969,47931.0,4908.191
561510.SH,20250523,1.027,1.03,1.043,1.03,1.032,0.005,0.4869,55069.0,5710.361
561510.SH,20250522,1.037,1.034,1.034,1.025,1.027,-0.01,-0.9643,49388.0,5078.854
561510.SH,20250521,1.035,1.035,1.044,1.035,1.037,0.002,0.1932,48381.0,5032.116
561510.SH,20250520,1.025,1.025,1.037,1.025,1.035,0.01,0.9756,25041.0,2588.263
561510.SH,20250519,1.03,1.029,1.03,1.022,1.025,-0.005,-0.4854,36259.0,3718.709
561510.SH,20250516,1.021,1.022,1.031,1.019,1.03,0.009,0.8815,65412.0,6712.231
561510.SH,20250515,1.018,1.021,1.024,1.018,1.021,0.003,0.2947,33586.0,3432.076
561510.SH,20250514,1.016,1.016,1.02,1.009,1.018,0.002,0.1969,35171.0,3567.099
561510.SH,20250513,1.012,1.012,1.017,1.012,1.016,0.004,0.3953,38656.0,3922.255
561510.SH,20250512,1.014,1.014,1.017,1.006,1.012,-0.002,-0.1972,35780.0,3614.387
561510.SH,20250509,1.011,1.012,1.014,1.01,1.014,0.003,0.2967,26027.0,2633.583
561510.SH,20250508,1.008,1.009,1.012,1.008,1.011,0.003,0.2976,30150.0,3043.081
561510.SH,20250507,1.002,1.004,1.011,1.004,1.008,0.006,0.5988,43669.0,4397.855
561510.SH,20250506,0.998,0.999,1.003,0.997,1.002,0.004,0.4008,45006.0,4502.39
561510.SH,20250430,0.995,0.996,1.005,0.996,0.998,0.003,0.3015,29146.0,2916.611
561510.SH,20250429,0.996,0.996,0.996,0.988,0.995,-0.001,-0.1004,20906.0,2076.04
561510.SH,20250428,1.008,1.008,1.008,0.996,0.996,-0.012,-1.1905,37753.0,3768.453
561510.SH,20250425,1.013,1.016,1.016,1.006,1.008,-0.005,-0.4936,26203.0,2644.531
561510.SH,20250424,1.01,1.009,1.018,1.009,1.013,0.003,0.297,38100.0,3868.256
561510.SH,20250423,1.022,1.022,1.023,1.01,1.01,-0.012,-1.1742,45626.0,4619.579
561510.SH,20250422,1.011,1.014,1.026,1.014,1.022,0.011,1.088,50730.0,5188.764
561510.SH,20250421,1.011,1.013,1.013,1.006,1.011,0.0,0.0,22761.0,2301.769
561510.SH,20250418,1.015,1.013,1.02,1.009,1.011,-0.004,-0.3941,47255.0,4779.258
561510.SH,20250417,1.014,1.014,1.018,1.011,1.015,0.001,0.0986,36823.0,3736.257
561510.SH,20250416,1.018,1.019,1.019,1.005,1.014,-0.004,-0.3929,51045.0,5157.234
561510.SH,20250415,1.009,1.007,1.019,1.003,1.018,0.009,0.892,48937.0,4957.904
561510.SH,20250414,1.007,1.008,1.016,1.008,1.009,0.002,0.1986,20718.0,2091.401
561510.SH,20250411,1.013,1.01,1.016,1.004,1.007,-0.006,-0.5923,37974.0,3838.133
561510.SH,20250410,1.0,1.0,1.015,1.0,1.013,0.013,1.3,33550.0,3384.664
561510.SH,20250409,0.99,0.99,1.005,0.965,1.0,0.01,1.0101,54423.0,5368.265
561510.SH,20250408,0.964,0.997,0.997,0.974,0.99,0.026,2.6971,51057.0,5018.828
561510.SH,20250407,1.038,1.02,1.02,0.948,0.964,-0.074,-7.1291,80650.0,7931.627
561510.SH,20250403,1.03,1.028,1.038,1.028,1.038,0.008,0.7767,46178.0,4778.154
561510.SH,20250402,1.035,1.035,1.036,1.029,1.03,-0.005,-0.4831,32068.0,3309.968
561510.SH,20250401,1.011,1.012,1.04,1.012,1.035,0.024,2.3739,55926.0,5772.189
561510.SH,20250331,1.02,1.02,1.025,1.008,1.011,-0.009,-0.8824,46012.0,4660.193
561510.SH,20250328,1.028,1.027,1.033,1.02,1.02,-0.008,-0.7782,47576.0,4867.934
561510.SH,20250327,1.02,1.02,1.028,1.013,1.028,0.008,0.7843,42434.0,4331.596
561510.SH,20250326,1.023,1.022,1.023,1.016,1.02,-0.003,-0.2933,37288.0,3804.164
561510.SH,20250325,1.024,1.024,1.024,1.015,1.023,-0.001,-0.0977,67229.0,6856.23
561510.SH,20250324,1.026,1.025,1.033,1.018,1.024,-0.002,-0.1949,57363.0,5878.237
561510.SH,20250321,1.023,1.04,1.046,1.021,1.026,0.003,0.2933,82644.0,8534.726
561510.SH,20250320,1.023,1.029,1.029,1.02,1.023,0.0,0.0,36243.0,3704.007
561510.SH,20250319,1.025,1.022,1.029,1.022,1.023,-0.002,-0.1951,33588.0,3443.889
