ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159227.SZ,20250626,1.056,1.057,1.089,1.056,1.064,0.008,0.7576,707683.84,76162.916
159227.SZ,20250627,1.064,1.067,1.088,1.066,1.077,0.013,1.2218,590829.08,63527.174
159227.SZ,20250630,1.077,1.079,1.134,1.075,1.133,0.056,5.1996,768217.45,85845.172
159227.SZ,20250701,1.133,1.136,1.138,1.11,1.123,-0.01,-0.8826,860113.63,96416.913
159227.SZ,20250702,1.123,1.12,1.123,1.093,1.097,-0.026,-2.3152,804683.78,88805.853
159227.SZ,20250703,1.097,1.093,1.114,1.092,1.099,0.002,0.1823,619746.12,68126.855
159227.SZ,20250704,1.099,1.099,1.107,1.083,1.094,-0.005,-0.455,802084.0,87637.804
159227.SZ,20250707,1.094,1.09,1.1,1.081,1.095,0.001,0.0914,522161.78,57188.029
159227.SZ,20250708,1.095,1.094,1.103,1.09,1.102,0.007,0.6393,643187.9,70517.353
159227.SZ,20250709,1.102,1.102,1.116,1.091,1.096,-0.006,-0.5445,847035.03,93449.627
159227.SZ,20250710,1.096,1.091,1.093,1.076,1.093,-0.003,-0.2737,955660.01,103491.368
159227.SZ,20250711,1.093,1.09,1.102,1.085,1.1,0.007,0.6404,783210.64,85764.931
159227.SZ,20250714,1.1,1.101,1.107,1.093,1.1,0.0,0.0,663281.01,72939.65
159227.SZ,20250715,1.1,1.099,1.099,1.082,1.091,-0.009,-0.8182,917379.48,99834.115
159227.SZ,20250716,1.091,1.09,1.092,1.083,1.087,-0.004,-0.3666,687943.29,74746.776
159227.SZ,20250717,1.087,1.086,1.125,1.085,1.124,0.037,3.4039,1736294.9,192296.707
159227.SZ,20250718,1.124,1.125,1.143,1.119,1.141,0.017,1.5125,1448588.89,163561.62
159227.SZ,20250721,1.141,1.14,1.152,1.133,1.145,0.004,0.3506,1180573.59,134891.087
159227.SZ,20250722,1.145,1.147,1.165,1.138,1.147,0.002,0.1747,1899388.14,218669.67
159227.SZ,20250723,1.147,1.142,1.142,1.121,1.125,-0.022,-1.918,1812209.0,204761.401
159227.SZ,20250724,1.125,1.125,1.146,1.123,1.146,0.021,1.8667,1081603.67,122895.835
159227.SZ,20250725,1.146,1.15,1.15,1.137,1.148,0.002,0.1745,1046761.03,119700.102
159227.SZ,20250728,1.148,1.146,1.171,1.146,1.171,0.023,2.0035,885560.07,103117.498
159227.SZ,20250729,1.171,1.171,1.191,1.161,1.19,0.019,1.6225,970657.06,113996.331
159227.SZ,20250730,1.19,1.191,1.205,1.158,1.173,-0.017,-1.4286,1641849.41,193568.407
159227.SZ,20250731,1.173,1.16,1.18,1.159,1.171,-0.002,-0.1705,1129375.19,131977.532
159227.SZ,20250801,1.171,1.168,1.168,1.137,1.144,-0.027,-2.3057,1283611.04,147508.017
159227.SZ,20250804,1.144,1.142,1.189,1.139,1.189,0.045,3.9336,1549338.29,182143.602
159227.SZ,20250805,1.189,1.193,1.205,1.182,1.188,-0.001,-0.0841,1319428.03,157099.264
159227.SZ,20250806,1.188,1.187,1.224,1.183,1.22,0.032,2.6936,1352300.06,163764.408
159227.SZ,20250807,1.22,1.22,1.22,1.2,1.213,-0.007,-0.5738,1251524.03,151180.765
159227.SZ,20250808,1.213,1.208,1.22,1.202,1.206,-0.007,-0.5771,923406.0,111799.337
159227.SZ,20250811,1.206,1.207,1.226,1.207,1.22,0.014,1.1609,998623.04,121717.059
159227.SZ,20250812,1.22,1.214,1.222,1.192,1.201,-0.019,-1.5574,1372757.07,164995.122
159227.SZ,20250813,1.201,1.201,1.223,1.198,1.213,0.012,0.9992,1211612.4,147089.677
159227.SZ,20250814,1.213,1.215,1.215,1.179,1.182,-0.031,-2.5556,2054674.77,244524.223
159227.SZ,20250815,1.182,1.178,1.19,1.175,1.19,0.008,0.6768,1458062.0,172606.009
159227.SZ,20250818,1.19,1.192,1.222,1.192,1.222,0.032,2.6891,1743336.49,210441.619
159227.SZ,20250819,1.222,1.22,1.22,1.193,1.197,-0.025,-2.0458,1739244.0,208583.998
159227.SZ,20250820,1.197,1.196,1.216,1.189,1.216,0.019,1.5873,1700173.02,205084.634
159227.SZ,20250821,1.216,1.216,1.22,1.201,1.206,-0.01,-0.8224,1472966.01,178482.543
159227.SZ,20250822,1.206,1.206,1.236,1.196,1.236,0.03,2.4876,2064901.29,250617.674
159227.SZ,20250825,1.236,1.236,1.264,1.233,1.263,0.027,2.1845,1755782.32,219029.195
159227.SZ,20250826,1.263,1.265,1.265,1.246,1.253,-0.01,-0.7918,1100846.01,138279.253
159227.SZ,20250827,1.253,1.254,1.263,1.229,1.229,-0.024,-1.9154,1439967.0,180219.939
159227.SZ,20250828,1.229,1.231,1.248,1.201,1.247,0.018,1.4646,1442297.02,176993.561
159227.SZ,20250829,1.247,1.243,1.273,1.235,1.272,0.025,2.0048,2323529.03,291235.091
159227.SZ,20250901,1.272,1.275,1.28,1.237,1.262,-0.01,-0.7862,2023772.03,253179.558
159227.SZ,20250902,1.262,1.262,1.262,1.212,1.234,-0.028,-2.2187,1614934.72,198558.489
159227.SZ,20250903,1.234,1.237,1.239,1.142,1.149,-0.085,-6.8882,2462806.11,290166.863
159227.SZ,20250904,1.149,1.135,1.136,1.085,1.101,-0.048,-4.1775,2354946.1,262474.236
159227.SZ,20250905,1.101,1.1,1.112,1.088,1.109,0.008,0.7266,1733122.13,191322.775
159227.SZ,20250908,1.109,1.114,1.122,1.1,1.12,0.011,0.9919,1701112.52,189451.347
159227.SZ,20250909,1.12,1.12,1.12,1.097,1.098,-0.022,-1.9643,1093470.0,121076.988
159227.SZ,20250910,1.098,1.098,1.116,1.095,1.108,0.01,0.9107,841565.0,93354.484
159227.SZ,20250911,1.108,1.108,1.13,1.1,1.13,0.022,1.9856,1288997.06,144061.255
159227.SZ,20250912,1.13,1.13,1.138,1.124,1.13,0.0,0.0,1028596.0,116386.5
159227.SZ,20250915,1.13,1.13,1.13,1.116,1.118,-0.012,-1.0619,955091.15,107003.677
159227.SZ,20250916,1.118,1.119,1.119,1.101,1.115,-0.003,-0.2683,833480.0,92531.868
159227.SZ,20250917,1.115,1.115,1.124,1.11,1.12,0.005,0.4484,664070.85,74256.82
159227.SZ,20250918,1.12,1.125,1.137,1.103,1.114,-0.006,-0.5357,1278271.09,143885.806
159227.SZ,20250919,1.114,1.113,1.145,1.11,1.126,0.012,1.0772,1408009.05,159212.679
159227.SZ,20250922,1.126,1.123,1.131,1.117,1.13,0.004,0.3552,1299702.0,145871.802
159227.SZ,20250923,1.13,1.135,1.137,1.101,1.123,-0.007,-0.6195,993328.48,110607.178
159227.SZ,20250924,1.123,1.117,1.134,1.108,1.133,0.01,0.8905,1012348.01,114211.979
159227.SZ,20250925,1.133,1.134,1.137,1.122,1.131,-0.002,-0.1765,885210.0,100054.292
159227.SZ,20250926,1.131,1.129,1.151,1.121,1.137,0.006,0.5305,1109380.09,126207.662
159227.SZ,20250929,1.137,1.136,1.147,1.121,1.143,0.006,0.5277,961834.01,109066.391
159227.SZ,20250930,1.143,1.146,1.19,1.143,1.188,0.045,3.937,1664673.02,194771.902
159227.SZ,20251009,1.188,1.188,1.194,1.168,1.194,0.006,0.5051,1461534.02,173034.435
159227.SZ,20251010,1.194,1.195,1.198,1.181,1.187,-0.007,-0.5863,1186020.02,141156.804
159227.SZ,20251013,1.187,1.169,1.203,1.156,1.203,0.016,1.3479,1341411.0,159654.601
159227.SZ,20251014,1.203,1.203,1.216,1.182,1.188,-0.015,-1.2469,1303943.0,155927.951
159227.SZ,20251015,1.188,1.188,1.188,1.159,1.186,-0.002,-0.1684,1015571.01,119132.714
159227.SZ,20251016,1.186,1.184,1.197,1.168,1.172,-0.014,-1.1804,1072741.24,126679.973
159227.SZ,20251017,1.172,1.168,1.177,1.127,1.131,-0.041,-3.4983,1039189.0,119378.383
159227.SZ,20251020,1.131,1.136,1.15,1.126,1.135,0.004,0.3537,943732.0,107536.029
159227.SZ,20251021,1.135,1.139,1.144,1.133,1.14,0.005,0.4405,978299.0,111463.037
159227.SZ,20251022,1.14,1.137,1.138,1.126,1.128,-0.012,-1.0526,643487.0,72739.191
159227.SZ,20251023,1.128,1.128,1.128,1.104,1.121,-0.007,-0.6206,757309.0,84159.861
159227.SZ,20251024,1.121,1.14,1.161,1.133,1.15,0.029,2.587,2364330.0,271929.906
159227.SZ,20251027,1.15,1.155,1.158,1.143,1.157,0.007,0.6087,2194989.0,252781.862
159227.SZ,20251028,1.157,1.155,1.178,1.147,1.171,0.014,1.21,1814478.34,211649.774
159227.SZ,20251029,1.171,1.172,1.172,1.161,1.17,-0.001,-0.0854,1686319.52,196736.523
159227.SZ,20251030,1.17,1.17,1.17,1.146,1.15,-0.02,-1.7094,1953436.0,225643.027
159227.SZ,20251031,1.15,1.151,1.158,1.141,1.144,-0.006,-0.5217,1506697.02,173043.19
159227.SZ,20251103,1.144,1.145,1.151,1.131,1.151,0.007,0.6119,1271964.0,145038.999
159227.SZ,20251104,1.151,1.151,1.152,1.126,1.132,-0.019,-1.6507,1267607.0,144044.697
159227.SZ,20251105,1.132,1.124,1.132,1.115,1.129,-0.003,-0.265,1550378.0,174379.789
159227.SZ,20251106,1.129,1.128,1.151,1.128,1.145,0.016,1.4172,1933809.0,221102.302
159227.SZ,20251107,1.145,1.14,1.142,1.131,1.137,-0.008,-0.6987,2381801.0,271095.182
159227.SZ,20251110,1.137,1.14,1.145,1.127,1.137,0.0,0.0,1113951.0,126372.21
159227.SZ,20251111,1.137,1.142,1.142,1.12,1.124,-0.013,-1.1434,1177005.0,132781.684
159227.SZ,20251112,1.124,1.117,1.121,1.095,1.114,-0.01,-0.8897,1798873.0,198913.729
159227.SZ,20251113,1.114,1.108,1.121,1.107,1.118,0.004,0.3591,1311925.0,146500.31
159227.SZ,20251114,1.118,1.112,1.131,1.112,1.116,-0.002,-0.1789,1205220.77,135390.892
159227.SZ,20251117,1.116,1.137,1.149,1.132,1.138,0.022,1.9713,1924905.01,219848.576
159227.SZ,20251118,1.138,1.137,1.138,1.116,1.121,-0.017,-1.4938,1240646.0,139072.856
159227.SZ,20251119,1.121,1.121,1.148,1.118,1.135,0.014,1.2489,1533382.02,173745.547
159227.SZ,20251120,1.135,1.135,1.135,1.116,1.121,-0.014,-1.2335,1268193.02,142369.945
159227.SZ,20251121,1.121,1.115,1.122,1.087,1.097,-0.024,-2.1409,2022002.04,222436.593
159227.SZ,20251124,1.097,1.1,1.152,1.1,1.152,0.055,5.0137,2916053.0,329925.261
159227.SZ,20251125,1.152,1.15,1.152,1.131,1.146,-0.006,-0.5208,2034005.0,232757.883
159227.SZ,20251126,1.146,1.147,1.147,1.113,1.116,-0.03,-2.6178,3095390.0,347211.412
159227.SZ,20251127,1.116,1.114,1.121,1.107,1.113,-0.003,-0.2688,1785262.07,198729.476
159227.SZ,20251128,1.113,1.116,1.129,1.111,1.129,0.016,1.4376,1928513.93,215873.178
159227.SZ,20251201,1.129,1.142,1.159,1.138,1.151,0.022,1.9486,2566429.0,295256.727
159227.SZ,20251202,1.151,1.15,1.157,1.142,1.15,-0.001,-0.0869,2288807.4,263307.368
159227.SZ,20251203,1.15,1.15,1.15,1.127,1.135,-0.015,-1.3043,2380542.0,270160.37
159227.SZ,20251204,1.135,1.131,1.154,1.127,1.145,0.01,0.8811,2301276.0,263270.494
159227.SZ,20251205,1.145,1.143,1.174,1.136,1.171,0.026,2.2707,2694718.11,311754.471
159227.SZ,20251208,1.171,1.188,1.208,1.184,1.188,0.017,1.4518,3345404.0,400759.47
159227.SZ,20251209,1.188,1.177,1.191,1.17,1.177,-0.011,-0.9259,2446774.0,288566.213
159227.SZ,20251210,1.177,1.172,1.189,1.169,1.186,0.009,0.7647,1876720.0,221716.641
159227.SZ,20251211,1.186,1.19,1.206,1.185,1.185,-0.001,-0.0843,2398378.02,286275.074
159227.SZ,20251212,1.185,1.185,1.206,1.181,1.2,0.015,1.2658,2332995.58,279178.665
159227.SZ,20251215,1.2,1.2,1.227,1.187,1.218,0.018,1.5,2440681.2,296149.24
159227.SZ,20251216,1.218,1.219,1.219,1.18,1.207,-0.011,-0.9031,2435053.0,291014.539
159227.SZ,20251217,1.207,1.203,1.214,1.182,1.201,-0.006,-0.4971,2820283.01,336326.632
159227.SZ,20251218,1.201,1.192,1.238,1.189,1.22,0.019,1.582,2855626.07,348226.738
159227.SZ,20251219,1.22,1.22,1.252,1.219,1.241,0.021,1.7213,2142966.07,265198.292
159227.SZ,20251222,1.241,1.25,1.253,1.236,1.238,-0.003,-0.2417,2183062.0,271606.354
159227.SZ,20251223,1.238,1.238,1.245,1.2,1.208,-0.03,-2.4233,3426620.0,417752.545
159227.SZ,20251224,1.208,1.197,1.247,1.195,1.247,0.039,3.2285,2790289.17,342530.527
159227.SZ,20251225,1.247,1.248,1.301,1.245,1.301,0.054,4.3304,3154614.0,404334.001
159227.SZ,20251226,1.301,1.311,1.323,1.29,1.313,0.012,0.9224,3516082.66,459830.163
159227.SZ,20251229,1.313,1.313,1.338,1.303,1.335,0.022,1.6756,2524510.99,334035.103
159227.SZ,20251230,1.335,1.328,1.36,1.315,1.323,-0.012,-0.8989,3202167.38,428647.594
159227.SZ,20251231,1.323,1.322,1.365,1.32,1.365,0.042,3.1746,2797345.64,375553.063
159227.SZ,20260105,1.365,1.385,1.396,1.355,1.383,0.018,1.3187,5240736.0,719975.963
159227.SZ,20260106,1.383,1.369,1.436,1.362,1.436,0.053,3.8322,3149812.57,438851.218
159227.SZ,20260107,1.436,1.431,1.435,1.399,1.426,-0.01,-0.6964,3422138.0,486563.325
159227.SZ,20260108,1.426,1.418,1.501,1.412,1.501,0.075,5.2595,2940642.12,430996.301
159227.SZ,20260109,1.501,1.535,1.599,1.511,1.567,0.066,4.3971,6293628.14,976049.906
159227.SZ,20260112,1.567,1.607,1.682,1.591,1.682,0.115,7.3389,10669954.64,1754165.907
159227.SZ,20260113,1.682,1.667,1.667,1.525,1.543,-0.139,-8.264,10077422.82,1573467.418
159227.SZ,20260114,1.543,1.527,1.594,1.515,1.539,-0.004,-0.2592,8051483.96,1252201.124
159227.SZ,20260115,1.539,1.51,1.524,1.452,1.474,-0.065,-4.2235,5670103.08,841865.042
159227.SZ,20260116,1.474,1.474,1.493,1.445,1.46,-0.014,-0.9498,3865120.0,566735.507
159227.SZ,20260119,1.46,1.446,1.527,1.443,1.514,0.054,3.6986,4975252.99,741061.338
159227.SZ,20260120,1.514,1.513,1.525,1.442,1.466,-0.048,-3.1704,4743914.63,698686.974
159227.SZ,20260121,1.466,1.45,1.491,1.45,1.463,-0.003,-0.2046,3213752.01,473071.415
159227.SZ,20260122,1.463,1.46,1.522,1.458,1.521,0.058,3.9645,4412589.23,665836.96
159227.SZ,20260123,1.521,1.528,1.565,1.502,1.557,0.036,2.3669,5551061.51,854792.749
159227.SZ,20260126,1.557,1.55,1.55,1.465,1.474,-0.083,-5.3308,4717354.48,706604.377
159227.SZ,20260127,1.474,1.45,1.514,1.45,1.51,0.036,2.4423,3257874.54,483604.499
159227.SZ,20260128,1.51,1.509,1.51,1.467,1.476,-0.034,-2.2517,3097120.51,458758.648
159227.SZ,20260129,1.476,1.465,1.49,1.455,1.457,-0.019,-1.2873,3083428.0,453526.619
159227.SZ,20260130,1.457,1.45,1.461,1.405,1.43,-0.027,-1.8531,2780568.63,397551.329
159227.SZ,20260202,1.43,1.43,1.453,1.405,1.407,-0.023,-1.6084,2231978.0,318109.844
159227.SZ,20260203,1.407,1.421,1.479,1.414,1.479,0.072,5.1173,3815956.26,555412.8
159227.SZ,20260204,1.479,1.475,1.51,1.463,1.487,0.008,0.5409,3623866.78,538454.017
159227.SZ,20260205,1.487,1.466,1.506,1.46,1.476,-0.011,-0.7397,2370019.0,350947.509
159227.SZ,20260206,1.476,1.451,1.477,1.436,1.445,-0.031,-2.1003,2104947.74,306230.011
159227.SZ,20260209,1.445,1.467,1.474,1.45,1.466,0.021,1.4533,1899588.39,278048.886
159227.SZ,20260210,1.466,1.468,1.474,1.436,1.462,-0.004,-0.2729,2165620.73,315788.459
159227.SZ,20260211,1.462,1.46,1.47,1.44,1.442,-0.02,-1.368,2006869.09,291632.663
159227.SZ,20260212,1.442,1.435,1.456,1.428,1.453,0.011,0.7628,1857176.14,268526.137
159227.SZ,20260213,1.453,1.446,1.485,1.444,1.476,0.023,1.5829,2387924.45,351271.667
159227.SZ,20260224,1.476,1.475,1.499,1.467,1.484,0.008,0.542,2239634.1,332518.177
159227.SZ,20260225,1.484,1.481,1.508,1.474,1.504,0.02,1.3477,2574621.91,384298.65
159227.SZ,20260226,1.504,1.5,1.527,1.481,1.521,0.017,1.1303,2549035.92,384206.611
159227.SZ,20260227,1.521,1.517,1.534,1.506,1.515,-0.006,-0.3945,2407491.7,365649.376
159227.SZ,20260302,1.515,1.549,1.587,1.522,1.57,0.055,3.6304,4670974.25,726930.004
159227.SZ,20260303,1.57,1.569,1.569,1.45,1.453,-0.117,-7.4522,4799770.96,715663.563
159227.SZ,20260304,1.453,1.42,1.489,1.41,1.476,0.023,1.5829,2486371.92,364671.894
159227.SZ,20260305,1.476,1.489,1.492,1.457,1.483,0.007,0.4743,2290261.65,338065.107
159227.SZ,20260306,1.483,1.473,1.527,1.466,1.498,0.015,1.0115,2801076.0,420781.305
159227.SZ,20260309,1.498,1.47,1.477,1.442,1.468,-0.03,-2.0027,2522112.47,367925.509
159227.SZ,20260310,1.468,1.474,1.514,1.473,1.493,0.025,1.703,2290884.7,342116.511
159227.SZ,20260311,1.493,1.495,1.498,1.456,1.459,-0.034,-2.2773,2992005.0,439122.942
159227.SZ,20260312,1.459,1.458,1.458,1.407,1.418,-0.041,-2.8101,4159208.98,592520.867
159227.SZ,20260313,1.418,1.407,1.41,1.373,1.378,-0.04,-2.8209,2537981.12,353387.228
159227.SZ,20260316,1.378,1.376,1.381,1.352,1.373,-0.005,-0.3628,1853963.0,253377.406
159227.SZ,20260317,1.373,1.379,1.382,1.337,1.338,-0.035,-2.5492,1785328.96,242276.723
159227.SZ,20260318,1.338,1.337,1.364,1.33,1.364,0.026,1.9432,1822639.18,245815.791
159227.SZ,20260319,1.364,1.341,1.347,1.319,1.324,-0.04,-2.9326,2024785.13,269887.007
159227.SZ,20260320,1.324,1.327,1.333,1.28,1.281,-0.043,-3.2477,1999951.26,260179.246
159227.SZ,20260323,1.281,1.254,1.265,1.211,1.216,-0.065,-5.0742,2667161.48,331370.481
159227.SZ,20260324,1.216,1.234,1.25,1.217,1.248,0.032,2.6316,2070886.32,255898.01
159227.SZ,20260325,1.248,1.251,1.279,1.25,1.278,0.03,2.4038,2003496.32,254156.495
159227.SZ,20260326,1.278,1.285,1.286,1.243,1.251,-0.027,-2.1127,2034843.0,256595.577
159227.SZ,20260327,1.251,1.231,1.265,1.229,1.256,0.005,0.3997,1350823.74,169066.325
159227.SZ,20260330,1.256,1.241,1.282,1.238,1.28,0.024,1.9108,1944613.66,246628.46
159227.SZ,20260331,1.28,1.283,1.309,1.271,1.275,-0.005,-0.3906,2704272.01,348539.538
159227.SZ,20260401,1.275,1.292,1.292,1.262,1.274,-0.001,-0.0784,2016569.48,256753.546
159227.SZ,20260402,1.274,1.275,1.286,1.249,1.253,-0.021,-1.6484,1994505.02,252908.422
159227.SZ,20260403,1.253,1.254,1.26,1.226,1.229,-0.024,-1.9154,1450899.0,179627.302
159227.SZ,20260407,1.229,1.229,1.235,1.209,1.217,-0.012,-0.9764,1366951.36,166644.98
159227.SZ,20260408,1.217,1.237,1.283,1.235,1.282,0.065,5.341,3309321.78,419258.129
159227.SZ,20260409,1.282,1.269,1.274,1.255,1.261,-0.021,-1.6381,2384611.55,301125.696
159227.SZ,20260410,1.261,1.266,1.291,1.266,1.273,0.012,0.9516,1539159.0,197071.007
159227.SZ,20260413,1.273,1.265,1.294,1.261,1.288,0.015,1.1783,1531539.99,196144.675
159227.SZ,20260414,1.288,1.294,1.319,1.286,1.318,0.03,2.3292,2481659.89,323247.378
159227.SZ,20260415,1.318,1.33,1.344,1.314,1.319,0.001,0.0759,2656001.67,353363.504
159227.SZ,20260416,1.319,1.319,1.323,1.303,1.322,0.003,0.2274,2081934.0,273531.416
159227.SZ,20260417,1.322,1.318,1.331,1.308,1.328,0.006,0.4539,1639291.0,216169.303
159227.SZ,20260420,1.328,1.329,1.372,1.328,1.367,0.039,2.9367,3786494.57,513031.113
159227.SZ,20260421,1.367,1.372,1.374,1.345,1.356,-0.011,-0.8047,2684882.0,364108.767
159227.SZ,20260422,1.356,1.337,1.348,1.324,1.347,-0.009,-0.6637,2560874.88,342730.652
159227.SZ,20260423,1.347,1.347,1.37,1.33,1.342,-0.005,-0.3712,2799332.0,378039.516
159227.SZ,20260424,1.342,1.335,1.335,1.302,1.306,-0.036,-2.6826,2534658.09,332745.57
159227.SZ,20260427,1.306,1.3,1.306,1.28,1.304,-0.002,-0.1531,2221595.01,287163.046
159227.SZ,20260428,1.304,1.288,1.291,1.254,1.257,-0.047,-3.6043,3183489.64,403750.911
159227.SZ,20260429,1.257,1.249,1.267,1.246,1.264,0.007,0.5569,1681639.77,212070.651
159227.SZ,20260430,1.264,1.264,1.291,1.257,1.29,0.026,2.057,2422403.77,310319.46
159227.SZ,20260506,1.29,1.3,1.329,1.295,1.319,0.029,2.2481,3097164.51,408273.494
159227.SZ,20260507,1.319,1.325,1.334,1.312,1.334,0.015,1.1372,3353325.02,443669.174
159227.SZ,20260508,1.334,1.329,1.385,1.321,1.38,0.046,3.4483,4338088.72,589334.786
159227.SZ,20260511,1.38,1.4,1.403,1.376,1.388,0.008,0.5797,5292919.97,734532.955
159227.SZ,20260512,1.388,1.389,1.39,1.347,1.368,-0.02,-1.4409,4318771.0,588711.8
159227.SZ,20260513,1.368,1.356,1.381,1.345,1.376,0.008,0.5848,3331221.0,454836.666
159227.SZ,20260514,1.376,1.378,1.381,1.312,1.312,-0.064,-4.6512,4262079.99,570465.393
159227.SZ,20260515,1.312,1.312,1.325,1.279,1.287,-0.025,-1.9055,4033154.0,523927.424
159227.SZ,20260518,1.287,1.276,1.303,1.276,1.287,0.0,0.0,2581589.0,333307.746
159227.SZ,20260519,1.287,1.285,1.285,1.256,1.283,-0.004,-0.3108,2740038.0,347742.514
159227.SZ,20260520,1.283,1.271,1.279,1.261,1.265,-0.018,-1.403,2158012.43,273439.548
159227.SZ,20260521,1.265,1.269,1.279,1.227,1.229,-0.036,-2.8458,3580342.28,450545.26
