ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159681.SZ,20260407,1.46,1.466,1.474,1.451,1.466,0.006,0.411,614803.99,90025.615
159681.SZ,20260403,1.471,1.475,1.484,1.46,1.46,-0.011,-0.7478,783894.99,115531.707
159681.SZ,20260402,1.506,1.495,1.498,1.463,1.471,-0.035,-2.324,794732.42,117619.332
159681.SZ,20260401,1.48,1.5,1.515,1.484,1.506,0.026,1.7568,545712.51,81742.583
159681.SZ,20260331,1.517,1.516,1.521,1.476,1.48,-0.037,-2.439,1088479.0,162878.105
159681.SZ,20260330,1.527,1.511,1.524,1.495,1.517,-0.01,-0.6549,1009268.74,152392.087
159681.SZ,20260327,1.522,1.507,1.542,1.5,1.527,0.005,0.3285,896054.01,136086.631
159681.SZ,20260326,1.545,1.534,1.559,1.518,1.522,-0.023,-1.4887,698714.0,107425.783
159681.SZ,20260325,1.511,1.523,1.547,1.523,1.545,0.034,2.2502,618851.0,95050.447
159681.SZ,20260324,1.51,1.528,1.528,1.468,1.511,0.001,0.0662,879380.0,131525.025
159681.SZ,20260323,1.56,1.534,1.553,1.497,1.51,-0.05,-3.2051,1163472.14,177873.989
159681.SZ,20260320,1.54,1.547,1.595,1.547,1.56,0.02,1.2987,910199.02,143295.427
159681.SZ,20260319,1.549,1.527,1.559,1.527,1.54,-0.009,-0.581,660848.23,102105.204
159681.SZ,20260318,1.516,1.522,1.549,1.512,1.549,0.033,2.1768,601115.16,91752.034
159681.SZ,20260317,1.547,1.556,1.567,1.513,1.516,-0.031,-2.0039,639901.0,98531.447
159681.SZ,20260316,1.528,1.528,1.553,1.514,1.547,0.019,1.2435,800875.0,122528.918
159681.SZ,20260313,1.529,1.513,1.542,1.513,1.528,-0.001,-0.0654,520918.69,79837.637
159681.SZ,20260312,1.544,1.544,1.551,1.514,1.529,-0.015,-0.9715,655439.69,100395.379
159681.SZ,20260311,1.523,1.524,1.567,1.524,1.544,0.021,1.3789,877600.0,135952.139
159681.SZ,20260310,1.478,1.501,1.525,1.501,1.523,0.045,3.0447,789701.04,119764.062
159681.SZ,20260309,1.492,1.476,1.482,1.431,1.478,-0.014,-0.9383,866222.0,125322.305
159681.SZ,20260306,1.485,1.473,1.498,1.463,1.492,0.007,0.4714,629535.0,93171.93
159681.SZ,20260305,1.457,1.477,1.51,1.473,1.485,0.028,1.9218,884048.0,131737.623
159681.SZ,20260304,1.482,1.466,1.482,1.45,1.457,-0.025,-1.6869,957652.0,140477.905
159681.SZ,20260303,1.515,1.521,1.534,1.478,1.482,-0.033,-2.1782,1264914.0,190964.697
159681.SZ,20260302,1.521,1.503,1.527,1.495,1.515,-0.006,-0.3945,865152.1,130827.362
159681.SZ,20260227,1.539,1.53,1.53,1.511,1.521,-0.018,-1.1696,565050.0,85819.63
159681.SZ,20260226,1.547,1.547,1.547,1.524,1.539,-0.008,-0.5171,367986.0,56353.945
159681.SZ,20260225,1.527,1.527,1.55,1.522,1.547,0.02,1.3098,465969.0,71556.928
159681.SZ,20260224,1.512,1.521,1.544,1.518,1.527,0.015,0.9921,449850.0,68861.651
159681.SZ,20260213,1.53,1.522,1.528,1.507,1.512,-0.018,-1.1765,621621.0,94356.499
159681.SZ,20260212,1.512,1.517,1.534,1.51,1.53,0.018,1.1905,526682.0,80377.279
159681.SZ,20260211,1.534,1.534,1.534,1.51,1.512,-0.022,-1.4342,583118.0,88582.797
159681.SZ,20260210,1.538,1.537,1.547,1.531,1.534,-0.004,-0.2601,415130.07,63856.68
159681.SZ,20260209,1.493,1.512,1.542,1.508,1.538,0.045,3.0141,787184.0,120304.974
159681.SZ,20260206,1.502,1.482,1.515,1.473,1.493,-0.009,-0.5992,1090423.0,163005.693
159681.SZ,20260205,1.528,1.506,1.521,1.494,1.502,-0.026,-1.7016,661755.0,99467.572
159681.SZ,20260204,1.536,1.524,1.531,1.493,1.528,-0.008,-0.5208,774600.0,116839.123
159681.SZ,20260203,1.513,1.527,1.542,1.499,1.536,0.023,1.5202,788671.0,120268.27
159681.SZ,20260202,1.548,1.544,1.571,1.51,1.513,-0.035,-2.261,748174.0,115215.113
159681.SZ,20260130,1.519,1.515,1.558,1.502,1.548,0.029,1.9092,1117090.0,170980.193
159681.SZ,20260129,1.525,1.518,1.541,1.515,1.519,-0.006,-0.3934,707192.0,107946.631
159681.SZ,20260128,1.53,1.532,1.539,1.513,1.525,-0.005,-0.3268,698589.0,106583.131
159681.SZ,20260127,1.522,1.52,1.541,1.5,1.53,0.008,0.5256,942359.0,143513.812
159681.SZ,20260126,1.531,1.535,1.539,1.512,1.522,-0.009,-0.5879,639064.3,97403.307
159681.SZ,20260123,1.526,1.526,1.535,1.518,1.531,0.005,0.3277,632156.23,96633.057
159681.SZ,20260122,1.513,1.517,1.534,1.504,1.526,0.013,0.8592,552583.0,84041.762
159681.SZ,20260121,1.506,1.498,1.531,1.498,1.513,0.007,0.4648,584414.0,88879.106
159681.SZ,20260120,1.537,1.537,1.539,1.496,1.506,-0.031,-2.0169,1639770.0,247437.566
159681.SZ,20260119,1.551,1.544,1.558,1.531,1.537,-0.014,-0.9026,636306.0,98211.368
159681.SZ,20260116,1.549,1.557,1.571,1.545,1.551,0.002,0.1291,641419.0,99812.534
159681.SZ,20260115,1.539,1.53,1.554,1.522,1.549,0.01,0.6498,759913.0,116917.857
159681.SZ,20260114,1.532,1.532,1.565,1.523,1.539,0.007,0.4569,948263.0,146662.445
159681.SZ,20260113,1.562,1.57,1.579,1.523,1.532,-0.03,-1.9206,818635.0,127152.419
159681.SZ,20260112,1.536,1.536,1.567,1.51,1.562,0.026,1.6927,805500.06,123418.65
159681.SZ,20260109,1.529,1.521,1.538,1.507,1.536,0.007,0.4578,705620.0,107672.416
159681.SZ,20260108,1.547,1.535,1.544,1.521,1.529,-0.018,-1.1635,632971.15,97083.41
159681.SZ,20260107,1.543,1.546,1.559,1.532,1.547,0.004,0.2592,673774.0,104205.799
159681.SZ,20260106,1.536,1.537,1.546,1.517,1.543,0.007,0.4557,807097.31,123859.388
159681.SZ,20260105,1.494,1.503,1.536,1.498,1.536,0.042,2.8112,850386.01,129323.937
159681.SZ,20251231,1.515,1.515,1.521,1.49,1.494,-0.021,-1.3861,589743.0,88736.213
159681.SZ,20251230,1.502,1.497,1.518,1.496,1.515,0.013,0.8655,566234.79,85495.9
159681.SZ,20251229,1.514,1.514,1.518,1.494,1.502,-0.012,-0.7926,911978.42,137300.712
159681.SZ,20251226,1.512,1.509,1.527,1.5,1.514,0.002,0.1323,749788.0,113580.517
159681.SZ,20251225,1.509,1.508,1.518,1.493,1.512,0.003,0.1988,596969.0,90002.207
159681.SZ,20251224,1.5,1.5,1.511,1.491,1.509,0.009,0.6,769972.06,115482.824
159681.SZ,20251223,1.491,1.492,1.509,1.487,1.5,0.009,0.6036,690004.28,103332.164
159681.SZ,20251222,1.459,1.467,1.495,1.467,1.491,0.032,2.1933,798953.02,118746.806
159681.SZ,20251219,1.451,1.461,1.475,1.452,1.459,0.008,0.5513,1171403.0,171269.664
159681.SZ,20251218,1.488,1.469,1.475,1.451,1.451,-0.037,-2.4866,868377.0,127008.022
159681.SZ,20251217,1.436,1.435,1.49,1.433,1.488,0.052,3.6212,1011136.0,147504.778
159681.SZ,20251216,1.469,1.469,1.471,1.429,1.436,-0.033,-2.2464,832932.89,120472.944
159681.SZ,20251215,1.495,1.477,1.491,1.467,1.469,-0.026,-1.7391,871421.35,128833.531
159681.SZ,20251212,1.485,1.483,1.502,1.469,1.495,0.01,0.6734,512577.0,76266.413
159681.SZ,20251211,1.506,1.501,1.525,1.483,1.485,-0.021,-1.3944,859283.5,129885.055
159681.SZ,20251210,1.507,1.503,1.511,1.473,1.506,-0.001,-0.0664,1423238.0,211861.763
159681.SZ,20251209,1.497,1.497,1.521,1.488,1.507,0.01,0.668,911329.0,137261.396
159681.SZ,20251208,1.455,1.467,1.51,1.456,1.497,0.042,2.8866,1297493.47,193167.452
159681.SZ,20251205,1.435,1.437,1.46,1.426,1.455,0.02,1.3937,1052907.0,151903.069
159681.SZ,20251204,1.416,1.415,1.438,1.407,1.435,0.019,1.3418,1044010.24,148516.515
159681.SZ,20251203,1.433,1.433,1.45,1.412,1.416,-0.017,-1.1863,866537.0,124233.562
159681.SZ,20251202,1.441,1.441,1.443,1.424,1.433,-0.008,-0.5552,1434768.05,206022.988
159681.SZ,20251201,1.42,1.426,1.441,1.412,1.441,0.021,1.4789,1058715.66,151261.899
159681.SZ,20251128,1.412,1.405,1.428,1.4,1.42,0.008,0.5666,717625.0,101298.374
159681.SZ,20251127,1.42,1.419,1.454,1.408,1.412,-0.008,-0.5634,1787919.05,254484.997
159681.SZ,20251126,1.383,1.385,1.438,1.373,1.42,0.037,2.6753,1222422.0,172170.058
159681.SZ,20251125,1.358,1.373,1.408,1.37,1.383,0.025,1.8409,965911.0,134202.884
159681.SZ,20251124,1.358,1.364,1.374,1.34,1.358,0.0,0.0,1177798.0,160026.168
159681.SZ,20251121,1.414,1.393,1.393,1.358,1.358,-0.056,-3.9604,1234397.01,169857.841
159681.SZ,20251120,1.429,1.452,1.46,1.411,1.414,-0.015,-1.0497,1129713.54,161699.995
159681.SZ,20251119,1.423,1.419,1.447,1.419,1.429,0.006,0.4216,959628.0,137387.901
159681.SZ,20251118,1.437,1.428,1.445,1.414,1.423,-0.014,-0.9743,836519.0,119809.83
159681.SZ,20251117,1.444,1.425,1.447,1.425,1.437,-0.007,-0.4848,1139588.0,163545.451
159681.SZ,20251114,1.485,1.47,1.47,1.443,1.444,-0.041,-2.7609,1043348.0,152318.256
159681.SZ,20251113,1.454,1.444,1.492,1.44,1.485,0.031,2.132,1148261.0,168798.958
159681.SZ,20251112,1.452,1.446,1.458,1.428,1.454,0.002,0.1377,1174508.79,169601.227
159681.SZ,20251111,1.48,1.485,1.495,1.451,1.452,-0.028,-1.8919,1804846.0,264224.09
159681.SZ,20251110,1.5,1.513,1.513,1.457,1.48,-0.02,-1.3333,1720842.59,253204.885
159681.SZ,20251107,1.507,1.496,1.514,1.484,1.5,-0.007,-0.4645,1202532.0,180014.596
159681.SZ,20251106,1.478,1.479,1.515,1.479,1.507,0.029,1.9621,1246046.0,186756.555
159681.SZ,20251105,1.462,1.433,1.484,1.428,1.478,0.016,1.0944,1245117.0,181126.735
159681.SZ,20251104,1.496,1.485,1.498,1.449,1.462,-0.034,-2.2727,1642580.0,241722.977
159681.SZ,20251103,1.484,1.473,1.496,1.451,1.496,0.012,0.8086,2832997.0,418147.037
159681.SZ,20251031,1.53,1.529,1.534,1.483,1.484,-0.046,-3.0065,2398880.21,361866.407
159681.SZ,20251030,1.561,1.563,1.565,1.524,1.53,-0.031,-1.9859,1420791.2,219445.844
159681.SZ,20251029,1.511,1.521,1.561,1.521,1.561,0.05,3.3091,1049087.63,161772.863
159681.SZ,20251028,1.51,1.502,1.536,1.495,1.511,0.001,0.0662,1341652.75,203176.698
159681.SZ,20251027,1.482,1.508,1.517,1.484,1.51,0.028,1.8893,1253003.0,188396.631
159681.SZ,20251024,1.427,1.447,1.483,1.434,1.482,0.055,3.8542,1934294.0,283492.862
159681.SZ,20251023,1.424,1.419,1.427,1.395,1.427,0.003,0.2107,873858.0,123374.064
159681.SZ,20251022,1.435,1.422,1.438,1.413,1.424,-0.011,-0.7666,866513.0,123429.356
159681.SZ,20251021,1.388,1.403,1.445,1.387,1.435,0.047,3.3862,1190741.01,169402.553
159681.SZ,20251020,1.356,1.378,1.411,1.375,1.388,0.032,2.3599,1748659.01,244340.946
159681.SZ,20251017,1.402,1.393,1.405,1.353,1.356,-0.046,-3.281,1079870.0,148291.035
159681.SZ,20251016,1.396,1.391,1.417,1.382,1.402,0.006,0.4298,961014.0,134807.279
159681.SZ,20251015,1.358,1.358,1.397,1.344,1.396,0.038,2.7982,1726929.06,236802.114
159681.SZ,20251014,1.416,1.427,1.442,1.353,1.358,-0.058,-4.096,1319875.0,184401.106
159681.SZ,20251013,1.442,1.374,1.428,1.374,1.416,-0.026,-1.8031,1318531.0,185301.939
159681.SZ,20251010,1.514,1.499,1.507,1.431,1.442,-0.072,-4.7556,1431573.0,209472.412
159681.SZ,20251009,1.507,1.508,1.548,1.508,1.514,0.007,0.4645,1072902.0,163596.879
159681.SZ,20250930,1.507,1.508,1.528,1.496,1.507,0.0,0.0,1019993.0,154060.265
159681.SZ,20250929,1.465,1.462,1.518,1.462,1.507,0.042,2.8669,1514794.0,226551.823
159681.SZ,20250926,1.507,1.496,1.514,1.461,1.465,-0.042,-2.787,3163831.03,471088.881
159681.SZ,20250925,1.476,1.475,1.52,1.463,1.507,0.031,2.1003,1505947.0,225165.517
159681.SZ,20250924,1.448,1.431,1.477,1.428,1.476,0.028,1.9337,1106008.0,160234.05
159681.SZ,20250923,1.437,1.448,1.464,1.408,1.448,0.011,0.7655,1846296.0,264112.157
159681.SZ,20250922,1.424,1.424,1.437,1.407,1.437,0.013,0.9129,1300418.0,184880.692
159681.SZ,20250919,1.429,1.419,1.446,1.417,1.424,-0.005,-0.3499,2038233.0,292113.49
159681.SZ,20250918,1.451,1.452,1.464,1.406,1.429,-0.022,-1.5162,2840726.0,410399.867
159681.SZ,20250917,1.424,1.42,1.457,1.41,1.451,0.027,1.8961,2178537.38,313536.538
159681.SZ,20250916,1.408,1.409,1.425,1.39,1.424,0.016,1.1364,1463336.0,206331.452
159681.SZ,20250915,1.389,1.392,1.433,1.392,1.408,0.019,1.3679,1446745.0,204826.634
159681.SZ,20250912,1.405,1.398,1.406,1.381,1.389,-0.016,-1.1388,1306361.0,182105.217
159681.SZ,20250911,1.33,1.328,1.405,1.327,1.405,0.075,5.6391,1965313.0,269619.561
159681.SZ,20250910,1.312,1.316,1.341,1.307,1.33,0.018,1.372,1324922.0,175779.442
159681.SZ,20250909,1.342,1.32,1.34,1.298,1.312,-0.03,-2.2355,1852398.0,244760.448
159681.SZ,20250908,1.366,1.371,1.373,1.318,1.342,-0.024,-1.757,1602964.0,214204.144
159681.SZ,20250905,1.269,1.255,1.369,1.255,1.366,0.097,7.6438,3633936.07,479058.888
159681.SZ,20250904,1.331,1.334,1.362,1.252,1.269,-0.062,-4.6582,2156096.09,282181.543
159681.SZ,20250903,1.316,1.316,1.344,1.309,1.331,0.015,1.1398,1623516.54,215031.496
159681.SZ,20250902,1.349,1.344,1.363,1.296,1.316,-0.033,-2.4463,1345103.01,179223.425
159681.SZ,20250901,1.321,1.338,1.352,1.313,1.349,0.028,2.1196,2495247.0,333721.223
159681.SZ,20250829,1.281,1.28,1.339,1.269,1.321,0.04,3.1226,1717158.0,222605.774
159681.SZ,20250828,1.227,1.219,1.282,1.217,1.281,0.054,4.401,2808673.03,349240.459
159681.SZ,20250827,1.235,1.235,1.27,1.222,1.227,-0.008,-0.6478,3906124.0,486475.572
159681.SZ,20250826,1.245,1.242,1.25,1.225,1.235,-0.01,-0.8032,1286978.0,159666.714
159681.SZ,20250825,1.208,1.223,1.254,1.213,1.245,0.037,3.0629,1316833.72,162081.111
159681.SZ,20250822,1.165,1.164,1.208,1.161,1.208,0.043,3.691,1120029.0,133014.148
159681.SZ,20250821,1.173,1.173,1.179,1.157,1.165,-0.008,-0.682,1158981.0,135340.306
159681.SZ,20250820,1.17,1.155,1.173,1.142,1.173,0.003,0.2564,992670.78,114790.73
159681.SZ,20250819,1.172,1.172,1.184,1.161,1.17,-0.002,-0.1706,982099.0,115206.18
159681.SZ,20250818,1.136,1.147,1.184,1.13,1.172,0.036,3.169,883542.99,102547.865
159681.SZ,20250815,1.106,1.104,1.139,1.101,1.136,0.03,2.7125,737256.06,82668.603
159681.SZ,20250814,1.114,1.116,1.125,1.102,1.106,-0.008,-0.7181,2488315.18,277729.005
159681.SZ,20250813,1.07,1.072,1.118,1.072,1.114,0.044,4.1121,1018478.11,111645.463
159681.SZ,20250812,1.055,1.055,1.071,1.048,1.07,0.015,1.4218,666456.0,70763.56
159681.SZ,20250811,1.034,1.034,1.058,1.033,1.055,0.021,2.0309,914257.01,96041.101
159681.SZ,20250808,1.037,1.032,1.043,1.032,1.034,-0.003,-0.2893,500094.01,51838.699
159681.SZ,20250807,1.045,1.046,1.051,1.027,1.037,-0.008,-0.7656,469446.0,48696.606
159681.SZ,20250806,1.037,1.035,1.046,1.032,1.045,0.008,0.7715,434791.0,45294.354
159681.SZ,20250805,1.034,1.039,1.044,1.027,1.037,0.003,0.2901,1485991.03,153606.735
159681.SZ,20250804,1.03,1.021,1.034,1.02,1.034,0.004,0.3883,1839725.03,188278.935
159681.SZ,20250801,1.034,1.028,1.041,1.02,1.03,-0.004,-0.3868,1004298.0,103415.573
159681.SZ,20250731,1.053,1.057,1.064,1.029,1.034,-0.019,-1.8044,685128.0,71669.324
159681.SZ,20250730,1.072,1.072,1.072,1.043,1.053,-0.019,-1.7724,659042.11,69725.953
159681.SZ,20250729,1.051,1.05,1.072,1.047,1.072,0.021,1.9981,1676435.03,177218.264
159681.SZ,20250728,1.036,1.038,1.051,1.033,1.051,0.015,1.4479,430261.03,44936.237
159681.SZ,20250725,1.04,1.042,1.042,1.032,1.036,-0.004,-0.3846,351782.0,36427.978
159681.SZ,20250724,1.025,1.029,1.04,1.028,1.04,0.015,1.4634,494689.0,51080.466
159681.SZ,20250723,1.025,1.025,1.035,1.021,1.025,0.0,0.0,538300.03,55328.503
159681.SZ,20250722,1.02,1.02,1.027,1.016,1.025,0.005,0.4902,529165.05,54135.807
159681.SZ,20250721,1.012,1.015,1.02,1.009,1.02,0.008,0.7905,2462322.01,250011.47
159681.SZ,20250718,1.008,1.01,1.021,1.005,1.012,0.004,0.3968,465085.0,47097.078
159681.SZ,20250717,0.986,0.986,1.008,0.986,1.008,0.022,2.2312,797255.15,79806.767
159681.SZ,20250716,0.991,0.992,1.002,0.986,0.986,-0.005,-0.5045,1057512.0,105010.481
159681.SZ,20250715,0.973,0.975,0.997,0.975,0.991,0.018,1.8499,2047726.0,202566.884
159681.SZ,20250714,0.978,0.975,0.978,0.967,0.973,-0.005,-0.5112,655467.0,63656.028
159681.SZ,20250711,0.97,0.971,0.986,0.965,0.978,0.008,0.8247,851378.0,83167.664
159681.SZ,20250710,0.965,0.968,0.975,0.96,0.97,0.005,0.5181,795142.0,76901.796
159681.SZ,20250709,0.964,0.966,0.975,0.962,0.965,0.001,0.1037,532456.02,51610.837
159681.SZ,20250708,0.94,0.936,0.964,0.936,0.964,0.024,2.5532,662646.0,63356.228
159681.SZ,20250707,0.953,0.952,0.952,0.936,0.94,-0.013,-1.3641,569641.0,53545.825
159681.SZ,20250704,0.954,0.953,0.966,0.95,0.953,-0.001,-0.1048,698288.0,66625.393
159681.SZ,20250703,0.934,0.934,0.956,0.934,0.954,0.02,2.1413,628077.99,59590.038
159681.SZ,20250702,0.945,0.945,0.945,0.931,0.934,-0.011,-1.164,424608.0,39626.547
159681.SZ,20250701,0.947,0.95,0.95,0.938,0.945,-0.002,-0.2112,487852.0,46016.316
159681.SZ,20250630,0.933,0.934,0.948,0.934,0.947,0.014,1.5005,434690.0,40956.451
159681.SZ,20250627,0.93,0.93,0.943,0.929,0.933,0.003,0.3226,450079.0,42209.682
159681.SZ,20250626,0.936,0.935,0.942,0.928,0.93,-0.006,-0.641,563268.0,52698.428
159681.SZ,20250625,0.904,0.904,0.939,0.904,0.936,0.032,3.5398,680650.01,62703.845
159681.SZ,20250624,0.883,0.883,0.905,0.883,0.904,0.021,2.3783,426194.02,38335.616
159681.SZ,20250623,0.88,0.87,0.885,0.87,0.883,0.003,0.3409,307828.0,27062.113
159681.SZ,20250620,0.889,0.888,0.891,0.879,0.88,-0.009,-1.0124,299631.0,26467.987
159681.SZ,20250619,0.901,0.9,0.901,0.885,0.889,-0.012,-1.3319,423433.0,37734.515
159681.SZ,20250618,0.897,0.894,0.901,0.892,0.901,0.004,0.4459,304386.0,27282.998
159681.SZ,20250617,0.899,0.9,0.902,0.894,0.897,-0.002,-0.2225,376217.0,33735.247
159681.SZ,20250616,0.891,0.89,0.902,0.889,0.899,0.008,0.8979,323551.0,29061.693
159681.SZ,20250613,0.899,0.892,0.9,0.888,0.891,-0.008,-0.8899,371593.0,33172.964
159681.SZ,20250612,0.897,0.896,0.905,0.891,0.899,0.002,0.223,350896.0,31586.992
159681.SZ,20250611,0.885,0.884,0.904,0.884,0.897,0.012,1.3559,448890.0,40328.41
159681.SZ,20250610,0.896,0.898,0.898,0.878,0.885,-0.011,-1.2277,420160.0,37318.093
159681.SZ,20250609,0.887,0.891,0.902,0.888,0.896,0.009,1.0147,351894.0,31564.161
159681.SZ,20250606,0.891,0.893,0.894,0.884,0.887,-0.004,-0.4489,292756.0,25969.051
159681.SZ,20250605,0.879,0.879,0.894,0.874,0.891,0.012,1.3652,475301.0,42002.588
159681.SZ,20250604,0.87,0.87,0.882,0.87,0.879,0.009,1.0345,378537.0,33265.58
159681.SZ,20250603,0.869,0.867,0.873,0.862,0.87,0.001,0.1151,285970.0,24860.491
159681.SZ,20250530,0.876,0.873,0.873,0.863,0.869,-0.007,-0.7991,417965.0,36231.612
159681.SZ,20250529,0.867,0.866,0.878,0.865,0.876,0.009,1.0381,580381.0,50741.603
159681.SZ,20250528,0.869,0.869,0.874,0.864,0.867,-0.002,-0.2301,364134.0,31609.375
159681.SZ,20250527,0.874,0.874,0.875,0.864,0.869,-0.005,-0.5721,449600.0,39010.978
159681.SZ,20250526,0.884,0.881,0.884,0.869,0.874,-0.01,-1.1312,528665.0,46250.903
159681.SZ,20250523,0.896,0.896,0.901,0.884,0.884,-0.012,-1.3393,384541.0,34405.595
159681.SZ,20250522,0.904,0.903,0.904,0.895,0.896,-0.008,-0.885,244845.0,21979.55
159681.SZ,20250521,0.893,0.894,0.91,0.894,0.904,0.011,1.2318,486710.0,43980.135
159681.SZ,20250520,0.887,0.894,0.899,0.883,0.893,0.006,0.6764,383536.0,34134.189
159681.SZ,20250519,0.89,0.89,0.891,0.88,0.887,-0.003,-0.3371,344917.0,30546.584
159681.SZ,20250516,0.893,0.891,0.896,0.888,0.89,-0.003,-0.3359,276469.0,24681.217
159681.SZ,20250515,0.911,0.909,0.909,0.892,0.893,-0.018,-1.9759,424457.0,38086.73
159681.SZ,20250514,0.898,0.899,0.921,0.894,0.911,0.013,1.4477,613122.0,55398.342
159681.SZ,20250513,0.9,0.913,0.914,0.897,0.898,-0.002,-0.2222,488349.0,44071.191
159681.SZ,20250512,0.875,0.887,0.901,0.887,0.9,0.025,2.8571,2001032.07,178630.13
159681.SZ,20250509,0.881,0.881,0.881,0.869,0.875,-0.006,-0.681,436544.0,38184.54
159681.SZ,20250508,0.863,0.863,0.884,0.859,0.881,0.018,2.0857,630929.0,55314.56
159681.SZ,20250507,0.856,0.872,0.881,0.856,0.863,0.007,0.8178,613512.0,53129.353
159681.SZ,20250506,0.841,0.847,0.858,0.846,0.856,0.015,1.7836,505740.0,43169.09
159681.SZ,20250430,0.832,0.832,0.842,0.832,0.841,0.009,1.0817,584339.0,49056.797
159681.SZ,20250429,0.836,0.835,0.838,0.831,0.832,-0.004,-0.4785,1784496.0,148630.087
159681.SZ,20250428,0.842,0.842,0.843,0.832,0.836,-0.006,-0.7126,513213.0,42872.351
159681.SZ,20250425,0.833,0.834,0.846,0.834,0.842,0.009,1.0804,491419.0,41295.425
159681.SZ,20250424,0.84,0.839,0.843,0.831,0.833,-0.007,-0.8333,417537.0,34925.174
159681.SZ,20250423,0.828,0.834,0.844,0.831,0.84,0.012,1.4493,520320.0,43611.413
159681.SZ,20250422,0.829,0.829,0.832,0.823,0.828,-0.001,-0.1206,381624.0,31559.548
159681.SZ,20250421,0.817,0.815,0.831,0.81,0.829,0.012,1.4688,600453.0,49500.769
159681.SZ,20250418,0.813,0.811,0.817,0.808,0.817,0.004,0.492,711127.0,57686.388
159681.SZ,20250417,0.813,0.804,0.817,0.804,0.813,0.0,0.0,685236.0,55736.986
159681.SZ,20250416,0.821,0.817,0.817,0.799,0.813,-0.008,-0.9744,648473.0,52354.671
159681.SZ,20250415,0.823,0.822,0.825,0.816,0.821,-0.002,-0.243,499837.0,40963.834
159681.SZ,20250414,0.821,0.83,0.833,0.819,0.823,0.002,0.2436,720349.0,59432.327
159681.SZ,20250411,0.807,0.795,0.826,0.795,0.821,0.014,1.7348,1800642.0,146856.782
159681.SZ,20250410,0.789,0.82,0.827,0.804,0.807,0.018,2.2814,1106044.0,90212.636
159681.SZ,20250409,0.785,0.758,0.796,0.755,0.789,0.004,0.5096,1647042.0,128414.279
159681.SZ,20250408,0.779,0.779,0.802,0.77,0.785,0.006,0.7702,1530585.0,120054.405
159681.SZ,20250407,0.891,0.845,0.85,0.749,0.779,-0.112,-12.5701,1696125.0,134784.325
159681.SZ,20250403,0.91,0.9,0.905,0.887,0.891,-0.019,-2.0879,572808.0,51238.066
159681.SZ,20250402,0.91,0.905,0.917,0.905,0.91,0.0,0.0,338655.0,30840.208
159681.SZ,20250401,0.911,0.911,0.92,0.907,0.91,-0.001,-0.1098,480388.02,43846.163
159681.SZ,20250331,0.923,0.918,0.92,0.904,0.911,-0.012,-1.3001,574776.0,52241.608
