ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588320.SH,20251230,1.497,1.483,1.516,1.482,1.51,0.013,0.8684,35744.0,5391.19
588320.SH,20251229,1.499,1.499,1.514,1.49,1.497,-0.002,-0.1334,29931.0,4492.84
588320.SH,20251226,1.502,1.503,1.51,1.491,1.499,-0.003,-0.1997,33248.0,4985.105
588320.SH,20251225,1.503,1.505,1.514,1.487,1.502,-0.001,-0.0665,32771.0,4909.638
588320.SH,20251224,1.496,1.5,1.504,1.486,1.503,0.007,0.4679,31775.0,4756.393
588320.SH,20251223,1.487,1.488,1.504,1.485,1.496,0.009,0.6052,37158.0,5555.328
588320.SH,20251222,1.449,1.454,1.489,1.454,1.487,0.038,2.6225,44679.0,6620.716
588320.SH,20251219,1.446,1.455,1.47,1.448,1.449,0.003,0.2075,34680.0,5042.201
588320.SH,20251218,1.474,1.466,1.469,1.443,1.446,-0.028,-1.8996,29006.0,4216.787
588320.SH,20251217,1.429,1.429,1.476,1.429,1.474,0.045,3.1491,42567.0,6184.983
588320.SH,20251216,1.459,1.459,1.459,1.42,1.429,-0.03,-2.0562,23298.0,3345.908
588320.SH,20251215,1.487,1.482,1.487,1.458,1.459,-0.028,-1.883,16447.0,2412.415
588320.SH,20251212,1.474,1.471,1.492,1.459,1.487,0.013,0.882,42970.0,6371.115
588320.SH,20251211,1.502,1.502,1.515,1.474,1.474,-0.028,-1.8642,49706.0,7427.451
588320.SH,20251210,1.504,1.494,1.508,1.464,1.502,-0.002,-0.133,92061.39,13654.339
588320.SH,20251209,1.485,1.479,1.515,1.479,1.504,0.019,1.2795,103779.0,15568.653
588320.SH,20251208,1.442,1.442,1.498,1.441,1.485,0.043,2.982,56391.0,8317.879
588320.SH,20251205,1.429,1.439,1.445,1.416,1.442,0.013,0.9097,75791.0,10882.924
588320.SH,20251204,1.409,1.404,1.429,1.396,1.429,0.02,1.4194,50597.0,7190.28
588320.SH,20251203,1.42,1.434,1.439,1.406,1.409,-0.011,-0.7746,20663.0,2934.693
588320.SH,20251202,1.427,1.427,1.441,1.414,1.42,-0.007,-0.4905,21878.0,3113.837
588320.SH,20251201,1.407,1.407,1.427,1.396,1.427,0.02,1.4215,23765.0,3375.946
588320.SH,20251128,1.398,1.403,1.415,1.387,1.407,0.009,0.6438,24649.0,3448.105
588320.SH,20251127,1.401,1.401,1.447,1.387,1.398,-0.003,-0.2141,41094.0,5846.176
588320.SH,20251126,1.363,1.376,1.418,1.351,1.401,0.038,2.788,68413.0,9568.62
588320.SH,20251125,1.341,1.354,1.385,1.349,1.363,0.022,1.6406,44772.0,6125.044
588320.SH,20251124,1.344,1.35,1.357,1.322,1.341,-0.003,-0.2232,56516.0,7555.43
588320.SH,20251121,1.408,1.368,1.392,1.342,1.344,-0.064,-4.5455,73043.0,9935.803
588320.SH,20251120,1.414,1.436,1.44,1.405,1.408,-0.006,-0.4243,57644.0,8145.697
588320.SH,20251119,1.414,1.414,1.435,1.407,1.414,0.0,0.0,33860.0,4789.503
588320.SH,20251118,1.416,1.416,1.431,1.403,1.414,-0.002,-0.1412,24759.0,3506.052
588320.SH,20251117,1.424,1.414,1.436,1.406,1.416,-0.008,-0.5618,20010.0,2834.174
588320.SH,20251114,1.465,1.463,1.463,1.423,1.424,-0.041,-2.7986,31743.0,4554.658
588320.SH,20251113,1.447,1.447,1.468,1.434,1.465,0.018,1.244,41131.0,5987.628
588320.SH,20251112,1.449,1.436,1.452,1.416,1.447,-0.002,-0.138,46661.0,6689.951
588320.SH,20251111,1.475,1.487,1.494,1.44,1.449,-0.026,-1.7627,42368.0,6182.7
588320.SH,20251110,1.492,1.506,1.508,1.445,1.475,-0.017,-1.1394,39965.0,5840.996
588320.SH,20251107,1.502,1.488,1.509,1.482,1.492,-0.01,-0.6658,41811.0,6245.796
588320.SH,20251106,1.462,1.478,1.506,1.463,1.502,0.04,2.736,68931.0,10294.03
588320.SH,20251105,1.451,1.405,1.469,1.405,1.462,0.011,0.7581,71176.0,10338.93
588320.SH,20251104,1.465,1.466,1.487,1.438,1.451,-0.014,-0.9556,60868.0,8890.937
588320.SH,20251103,1.47,1.446,1.47,1.433,1.465,-0.005,-0.3401,53361.0,7754.671
588320.SH,20251031,1.528,1.512,1.529,1.466,1.47,-0.058,-3.7958,97668.0,14506.483
588320.SH,20251030,1.556,1.55,1.567,1.525,1.528,-0.028,-1.7995,79183.0,12202.234
588320.SH,20251029,1.528,1.536,1.575,1.531,1.556,0.028,1.8325,92279.0,14279.86
588320.SH,20251028,1.535,1.512,1.557,1.507,1.528,-0.007,-0.456,57352.0,8787.433
588320.SH,20251027,1.494,1.533,1.559,1.507,1.535,0.041,2.7443,126780.0,19312.785
588320.SH,20251024,1.421,1.443,1.495,1.433,1.494,0.073,5.1372,76005.0,11177.112
588320.SH,20251023,1.426,1.414,1.424,1.394,1.421,-0.005,-0.3506,36552.0,5145.55
588320.SH,20251022,1.428,1.432,1.435,1.4,1.426,-0.002,-0.1401,29360.0,4186.414
588320.SH,20251021,1.375,1.37,1.435,1.37,1.428,0.053,3.8545,64970.0,9200.305
588320.SH,20251020,1.355,1.379,1.401,1.363,1.375,0.02,1.476,52169.0,7223.843
588320.SH,20251017,1.404,1.39,1.399,1.348,1.355,-0.049,-3.49,53034.0,7217.484
588320.SH,20251016,1.386,1.38,1.416,1.379,1.404,0.018,1.2987,51133.0,7154.814
588320.SH,20251015,1.362,1.369,1.387,1.336,1.386,0.024,1.7621,45933.0,6279.935
588320.SH,20251014,1.426,1.433,1.441,1.35,1.362,-0.064,-4.4881,73694.0,10286.32
588320.SH,20251013,1.431,1.345,1.431,1.32,1.426,-0.005,-0.3494,29025.0,4082.852
588320.SH,20251010,1.505,1.481,1.497,1.422,1.431,-0.074,-4.9169,66048.0,9585.056
588320.SH,20251009,1.49,1.497,1.541,1.497,1.505,0.015,1.0067,62938.0,9579.53
588320.SH,20250930,1.484,1.488,1.509,1.482,1.49,0.006,0.4043,59546.0,8890.196
588320.SH,20250929,1.465,1.445,1.486,1.445,1.484,0.019,1.2969,69051.0,10169.036
588320.SH,20250926,1.492,1.492,1.59,1.462,1.465,-0.027,-1.8097,132822.0,19774.359
588320.SH,20250925,1.458,1.445,1.504,1.445,1.492,0.034,2.332,78443.0,11702.533
588320.SH,20250924,1.423,1.409,1.469,1.406,1.458,0.035,2.4596,40749.0,5890.093
588320.SH,20250923,1.419,1.422,1.445,1.385,1.423,0.004,0.2819,42483.0,5983.406
588320.SH,20250922,1.4,1.387,1.42,1.387,1.419,0.019,1.3571,27650.0,3887.13
588320.SH,20250919,1.414,1.413,1.428,1.393,1.4,-0.014,-0.9901,27870.0,3921.898
588320.SH,20250918,1.408,1.408,1.444,1.383,1.414,0.006,0.4261,38782.0,5504.818
588320.SH,20250917,1.393,1.395,1.411,1.376,1.408,0.015,1.0768,32558.0,4549.249
588320.SH,20250916,1.375,1.375,1.398,1.37,1.393,0.018,1.3091,30613.0,4226.878
588320.SH,20250915,1.369,1.369,1.398,1.362,1.375,0.006,0.4383,35105.0,4858.211
588320.SH,20250912,1.374,1.376,1.384,1.355,1.369,-0.005,-0.3639,28245.0,3871.096
588320.SH,20250911,1.299,1.299,1.377,1.287,1.374,0.075,5.7737,68363.0,9214.071
588320.SH,20250910,1.279,1.287,1.311,1.282,1.299,0.02,1.5637,58357.0,7576.948
588320.SH,20250909,1.311,1.298,1.305,1.271,1.279,-0.032,-2.4409,62398.0,8020.102
588320.SH,20250908,1.32,1.357,1.369,1.287,1.311,-0.009,-0.6818,36648.0,4802.746
588320.SH,20250905,1.249,1.25,1.322,1.247,1.32,0.071,5.6845,34420.0,4409.996
588320.SH,20250904,1.324,1.337,1.345,1.229,1.249,-0.075,-5.6647,52284.2,6700.878
588320.SH,20250903,1.317,1.313,1.338,1.301,1.324,0.007,0.5315,40860.2,5375.536
588320.SH,20250902,1.347,1.345,1.372,1.299,1.317,-0.03,-2.2272,60888.0,8108.328
588320.SH,20250901,1.321,1.325,1.353,1.302,1.347,0.026,1.9682,42457.0,5658.803
588320.SH,20250829,1.316,1.316,1.33,1.281,1.321,0.005,0.3799,117202.0,15304.332
588320.SH,20250828,1.239,1.231,1.316,1.23,1.316,0.077,6.2147,75091.0,9565.51
588320.SH,20250827,1.227,1.234,1.289,1.23,1.239,0.012,0.978,87385.0,11028.158
588320.SH,20250826,1.246,1.236,1.243,1.216,1.227,-0.019,-1.5249,58843.0,7259.607
588320.SH,20250825,1.194,1.313,1.326,1.205,1.246,0.052,4.3551,64250.0,7930.916
588320.SH,20250822,1.126,1.126,1.194,1.115,1.194,0.068,6.0391,38128.0,4453.362
588320.SH,20250821,1.123,1.123,1.14,1.103,1.126,0.003,0.2671,25827.0,2913.307
588320.SH,20250820,1.11,1.103,1.123,1.093,1.123,0.013,1.1712,25752.0,2856.285
588320.SH,20250819,1.108,1.108,1.127,1.107,1.11,0.002,0.1805,61841.0,6873.925
588320.SH,20250818,1.082,1.081,1.118,1.072,1.108,0.026,2.403,38975.0,4313.217
588320.SH,20250815,1.066,1.066,1.083,1.066,1.082,0.016,1.5009,30554.0,3283.773
588320.SH,20250814,1.064,1.064,1.085,1.063,1.066,0.002,0.188,43638.0,4678.048
588320.SH,20250813,1.031,1.028,1.066,1.028,1.064,0.033,3.2008,24358.0,2575.293
588320.SH,20250812,1.011,1.033,1.033,1.005,1.031,0.02,1.9782,33049.0,3394.395
588320.SH,20250811,0.996,1.0,1.013,1.0,1.011,0.015,1.506,25332.0,2559.4
588320.SH,20250808,1.002,0.996,1.004,0.995,0.996,-0.006,-0.5988,21945.0,2187.367
588320.SH,20250807,1.004,1.006,1.009,0.995,1.002,-0.002,-0.1992,5951.0,595.79
588320.SH,20250806,0.997,0.997,1.005,0.99,1.004,0.007,0.7021,11015.0,1103.918
588320.SH,20250805,0.993,0.993,0.998,0.991,0.997,0.004,0.4028,7707.0,766.191
588320.SH,20250804,0.987,0.982,0.995,0.978,0.993,0.006,0.6079,14300.0,1414.603
588320.SH,20250801,0.994,1.001,1.002,0.979,0.987,-0.007,-0.7042,34320.0,3388.963
588320.SH,20250731,1.01,1.009,1.02,0.993,0.994,-0.016,-1.5842,35967.0,3592.332
588320.SH,20250730,1.022,1.02,1.023,1.006,1.01,-0.012,-1.1742,15753.0,1597.173
588320.SH,20250729,1.0,0.999,1.023,0.988,1.022,0.022,2.2,26768.0,2717.344
588320.SH,20250728,0.993,0.997,1.192,0.985,1.0,0.007,0.7049,21856.0,2180.831
588320.SH,20250725,0.983,0.979,0.995,0.979,0.993,0.01,1.0173,15203.0,1502.946
588320.SH,20250724,0.971,0.962,0.983,0.962,0.983,0.012,1.2358,17491.0,1713.545
588320.SH,20250723,0.97,0.961,0.979,0.961,0.971,0.001,0.1031,4386.0,426.707
588320.SH,20250722,0.966,0.967,0.973,0.966,0.97,0.004,0.4141,8318.0,806.557
588320.SH,20250721,0.962,0.969,0.969,0.959,0.966,0.004,0.4158,11567.0,1115.393
588320.SH,20250718,0.958,0.962,0.97,0.958,0.962,0.004,0.4175,11196.0,1079.152
588320.SH,20250717,0.942,0.933,0.958,0.933,0.958,0.016,1.6985,8754.0,835.075
588320.SH,20250716,0.938,0.941,0.954,0.941,0.942,0.004,0.4264,11250.0,1065.605
588320.SH,20250715,0.924,0.93,0.942,0.93,0.938,0.014,1.5152,6587.0,617.751
588320.SH,20250714,0.921,0.922,0.924,0.919,0.924,0.003,0.3257,8295.0,763.334
588320.SH,20250711,0.913,0.913,0.925,0.913,0.921,0.008,0.8762,8943.0,823.737
588320.SH,20250710,0.912,0.916,0.918,0.909,0.913,0.001,0.1096,6064.0,553.832
588320.SH,20250709,0.914,0.916,0.918,0.911,0.912,-0.002,-0.2188,32191.0,2947.941
588320.SH,20250708,0.894,0.897,0.914,0.897,0.914,0.02,2.2371,9357.0,853.034
588320.SH,20250707,0.904,0.896,0.904,0.892,0.894,-0.01,-1.1062,8101.0,724.506
588320.SH,20250704,0.908,0.903,0.914,0.903,0.904,-0.004,-0.4405,9108.0,823.66
588320.SH,20250703,0.898,0.895,0.91,0.895,0.908,0.01,1.1136,8913.0,808.412
588320.SH,20250702,0.909,0.91,0.91,0.896,0.898,-0.011,-1.2101,7883.0,707.515
588320.SH,20250701,0.914,0.915,0.915,0.906,0.909,-0.005,-0.547,9259.0,841.204
588320.SH,20250630,0.898,0.899,0.914,0.899,0.914,0.016,1.7817,16155.0,1473.186
588320.SH,20250627,0.894,0.894,0.903,0.886,0.898,0.004,0.4474,7545.0,677.474
588320.SH,20250626,0.896,0.896,0.908,0.891,0.894,-0.002,-0.2232,16081.0,1448.841
588320.SH,20250625,0.879,0.879,0.896,0.879,0.896,0.017,1.934,21861.0,1946.538
588320.SH,20250624,0.865,0.861,0.88,0.859,0.879,0.014,1.6185,10413.0,913.061
588320.SH,20250623,0.863,0.863,0.867,0.862,0.865,0.002,0.2317,1554.0,134.436
588320.SH,20250620,0.867,0.871,0.871,0.862,0.863,-0.004,-0.4614,4374.0,377.666
588320.SH,20250619,0.873,0.873,0.877,0.867,0.867,-0.006,-0.6873,5739.0,499.511
588320.SH,20250618,0.865,0.859,0.874,0.859,0.873,0.008,0.9249,3180.0,274.879
588320.SH,20250617,0.871,0.868,0.868,0.864,0.865,-0.006,-0.6889,8931.0,772.83
588320.SH,20250616,0.868,0.874,0.875,0.87,0.871,0.003,0.3456,99.0,8.622
588320.SH,20250613,0.875,0.875,0.875,0.865,0.868,-0.007,-0.8,9803.0,851.488
588320.SH,20250612,0.871,0.871,0.877,0.869,0.875,0.004,0.4592,6785.0,593.128
588320.SH,20250611,0.871,0.873,0.879,0.871,0.871,0.0,0.0,1618.0,141.793
588320.SH,20250610,0.879,0.879,0.882,0.869,0.871,-0.008,-0.9101,15000.0,1315.598
588320.SH,20250609,0.874,0.876,0.883,0.876,0.879,0.005,0.5721,4242.0,372.801
588320.SH,20250606,0.875,0.868,0.876,0.868,0.874,-0.001,-0.1143,2177.0,190.189
588320.SH,20250605,0.863,0.867,0.877,0.866,0.875,0.012,1.3905,10515.0,917.681
588320.SH,20250604,0.856,0.858,0.865,0.858,0.863,0.007,0.8178,1651.0,142.609
588320.SH,20250603,0.854,0.857,0.859,0.856,0.856,0.002,0.2342,1530.0,131.038
588320.SH,20250530,0.861,0.853,0.854,0.852,0.854,-0.007,-0.813,1682.0,143.322
588320.SH,20250529,0.848,0.853,0.861,0.853,0.861,0.013,1.533,3884.0,332.627
588320.SH,20250528,0.849,0.851,0.853,0.847,0.848,-0.001,-0.1178,1593.0,135.669
588320.SH,20250527,0.857,0.857,0.857,0.848,0.849,-0.008,-0.9335,6172.0,525.037
588320.SH,20250526,0.859,0.862,0.863,0.854,0.857,-0.002,-0.2328,17751.0,1521.676
588320.SH,20250523,0.866,0.868,0.873,0.859,0.859,-0.007,-0.8083,9110.0,785.858
588320.SH,20250522,0.875,0.867,0.874,0.866,0.866,-0.009,-1.0286,10678.0,927.631
588320.SH,20250521,0.872,0.868,0.877,0.868,0.875,0.003,0.344,3519.0,307.714
588320.SH,20250520,0.868,0.867,0.875,0.867,0.872,0.004,0.4608,11326.0,984.521
588320.SH,20250519,0.871,0.871,0.871,0.863,0.868,-0.003,-0.3444,5235.0,453.213
588320.SH,20250516,0.87,0.87,0.872,0.867,0.871,0.001,0.1149,2364.0,205.837
588320.SH,20250515,0.885,0.884,0.884,0.87,0.87,-0.015,-1.6949,2456.0,214.746
588320.SH,20250514,0.88,0.883,0.89,0.879,0.885,0.005,0.5682,9064.0,799.518
588320.SH,20250513,0.88,0.887,0.891,0.88,0.88,0.0,0.0,10271.0,908.674
588320.SH,20250512,0.868,0.873,0.881,0.873,0.88,0.012,1.3825,14269.0,1253.555
588320.SH,20250509,0.88,0.872,0.872,0.864,0.868,-0.012,-1.3636,820.0,71.085
588320.SH,20250508,0.867,0.869,0.88,0.869,0.88,0.013,1.4994,2600.0,227.578
588320.SH,20250507,0.866,0.874,0.883,0.863,0.867,0.001,0.1155,10813.0,939.324
588320.SH,20250506,0.851,0.849,0.866,0.846,0.866,0.015,1.7626,1806.0,155.386
588320.SH,20250430,0.845,0.852,0.853,0.849,0.851,0.006,0.7101,2680.0,227.897
588320.SH,20250429,0.843,0.852,0.852,0.841,0.845,0.002,0.2372,2398.0,202.33
588320.SH,20250428,0.846,0.838,0.847,0.838,0.843,-0.003,-0.3546,7547.0,635.721
588320.SH,20250425,0.843,0.845,0.849,0.843,0.846,0.003,0.3559,10317.0,872.4
588320.SH,20250424,0.851,0.847,0.851,0.841,0.843,-0.008,-0.9401,6860.0,580.917
588320.SH,20250423,0.841,0.846,0.851,0.839,0.851,0.01,1.1891,12607.0,1072.346
588320.SH,20250422,0.844,0.844,0.845,0.841,0.841,-0.003,-0.3555,1927.0,162.38
588320.SH,20250421,0.836,0.839,0.844,0.839,0.844,0.008,0.9569,1188.0,99.948
588320.SH,20250418,0.835,0.832,0.836,0.831,0.836,0.001,0.1198,165.0,13.737
588320.SH,20250417,0.833,0.834,0.84,0.834,0.835,0.002,0.2401,3155.0,264.39
588320.SH,20250416,0.832,0.828,0.833,0.822,0.833,0.001,0.1202,3049.0,252.201
588320.SH,20250415,0.84,0.837,0.837,0.828,0.832,-0.008,-0.9524,2277.0,189.373
588320.SH,20250414,0.833,0.833,0.847,0.833,0.84,0.007,0.8403,5332.0,447.057
588320.SH,20250411,0.817,0.821,0.838,0.817,0.833,0.016,1.9584,13916.0,1158.168
588320.SH,20250410,0.8,0.808,0.848,0.808,0.817,0.017,2.125,14071.0,1156.395
588320.SH,20250409,0.785,0.778,0.812,0.765,0.8,0.015,1.9108,22420.0,1787.385
588320.SH,20250408,0.793,0.787,0.801,0.773,0.785,-0.008,-1.0088,11131.0,874.859
588320.SH,20250407,0.874,0.815,0.85,0.758,0.793,-0.081,-9.2677,33654.0,2667.604
588320.SH,20250403,0.886,0.879,0.886,0.872,0.874,-0.012,-1.3544,4854.0,425.516
588320.SH,20250402,0.887,0.887,0.892,0.884,0.886,-0.001,-0.1127,7992.0,709.177
588320.SH,20250401,0.885,0.887,0.894,0.886,0.887,0.002,0.226,8451.0,750.698
588320.SH,20250331,0.892,0.887,0.891,0.878,0.885,-0.007,-0.7848,14930.0,1319.856
588320.SH,20250328,0.899,0.905,0.905,0.892,0.892,-0.007,-0.7786,10309.0,921.519
588320.SH,20250327,0.899,0.895,0.908,0.895,0.899,0.0,0.0,9486.0,855.587
588320.SH,20250326,0.901,0.901,0.906,0.899,0.899,-0.002,-0.222,2343.0,211.063
588320.SH,20250325,0.907,0.908,0.91,0.9,0.901,-0.006,-0.6615,4126.0,373.307
588320.SH,20250324,0.908,0.908,0.909,0.896,0.907,-0.001,-0.1101,16031.0,1446.625
588320.SH,20250321,0.929,0.925,0.937,0.907,0.908,-0.021,-2.2605,12922.0,1180.38
588320.SH,20250320,0.936,0.935,0.935,0.929,0.929,-0.007,-0.7479,6214.0,578.926
588320.SH,20250319,0.944,0.938,0.941,0.932,0.936,-0.008,-0.8475,1445.0,135.459
588320.SH,20250318,0.935,0.942,0.946,0.935,0.944,0.009,0.9626,9244.0,868.568
