ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159241.SZ,20260410,1.287,1.291,1.319,1.291,1.3,0.013,1.0101,635776.0,83194.304
159241.SZ,20260409,1.309,1.302,1.302,1.282,1.287,-0.022,-1.6807,631108.0,81444.878
159241.SZ,20260408,1.243,1.266,1.309,1.263,1.309,0.066,5.3097,830608.03,107341.672
159241.SZ,20260407,1.255,1.255,1.262,1.235,1.243,-0.012,-0.9562,578174.0,71968.374
159241.SZ,20260403,1.28,1.28,1.286,1.252,1.255,-0.025,-1.9531,1292673.0,163508.352
159241.SZ,20260402,1.302,1.303,1.314,1.275,1.28,-0.022,-1.6897,937173.0,121097.999
159241.SZ,20260401,1.299,1.319,1.32,1.289,1.302,0.003,0.2309,826150.0,107370.68
159241.SZ,20260331,1.307,1.318,1.337,1.298,1.299,-0.008,-0.6121,1451285.0,191017.951
159241.SZ,20260330,1.284,1.262,1.308,1.262,1.307,0.023,1.7913,719839.0,93083.618
159241.SZ,20260327,1.281,1.256,1.291,1.254,1.284,0.003,0.2342,525362.0,67243.088
159241.SZ,20260326,1.306,1.32,1.323,1.269,1.281,-0.025,-1.9142,787442.0,101207.26
159241.SZ,20260325,1.273,1.278,1.306,1.275,1.306,0.033,2.5923,719844.99,93206.547
159241.SZ,20260324,1.244,1.269,1.275,1.243,1.273,0.029,2.3312,639755.02,80566.263
159241.SZ,20260323,1.306,1.271,1.3,1.237,1.244,-0.062,-4.7473,725998.0,92302.562
159241.SZ,20260320,1.352,1.352,1.361,1.305,1.306,-0.046,-3.4024,678428.0,90253.126
159241.SZ,20260319,1.391,1.37,1.374,1.346,1.352,-0.039,-2.8037,583125.01,79390.302
159241.SZ,20260318,1.366,1.37,1.392,1.357,1.391,0.025,1.8302,594307.0,81618.932
159241.SZ,20260317,1.401,1.403,1.41,1.364,1.366,-0.035,-2.4982,627696.0,87113.958
159241.SZ,20260316,1.405,1.405,1.411,1.38,1.401,-0.004,-0.2847,661859.0,92281.448
159241.SZ,20260313,1.446,1.432,1.439,1.401,1.405,-0.041,-2.8354,747189.0,106493.678
159241.SZ,20260312,1.491,1.485,1.485,1.436,1.446,-0.045,-3.0181,841697.0,122304.15
159241.SZ,20260311,1.523,1.524,1.527,1.487,1.491,-0.032,-2.1011,675555.0,101071.133
159241.SZ,20260310,1.5,1.497,1.544,1.496,1.523,0.023,1.5333,569770.0,86769.14
159241.SZ,20260309,1.528,1.505,1.506,1.472,1.5,-0.028,-1.8325,736199.0,109437.334
159241.SZ,20260306,1.511,1.5,1.558,1.496,1.528,0.017,1.1251,706192.0,108155.238
159241.SZ,20260305,1.507,1.519,1.52,1.487,1.511,0.004,0.2654,767836.0,115580.267
159241.SZ,20260304,1.48,1.45,1.519,1.445,1.507,0.027,1.8243,815690.0,122326.598
159241.SZ,20260303,1.602,1.598,1.598,1.478,1.48,-0.122,-7.6155,1155264.0,174823.288
159241.SZ,20260302,1.546,1.575,1.617,1.554,1.602,0.056,3.6223,1044940.0,166422.391
159241.SZ,20260227,1.551,1.551,1.565,1.536,1.546,-0.005,-0.3224,622327.0,96345.912
159241.SZ,20260226,1.534,1.535,1.557,1.511,1.551,0.017,1.1082,668710.0,102637.522
159241.SZ,20260225,1.514,1.515,1.537,1.504,1.534,0.02,1.321,615462.03,93671.621
159241.SZ,20260224,1.502,1.505,1.528,1.496,1.514,0.012,0.7989,528455.0,80039.47
159241.SZ,20260213,1.48,1.48,1.514,1.469,1.502,0.022,1.4865,720540.0,108107.076
159241.SZ,20260212,1.47,1.468,1.485,1.457,1.48,0.01,0.6803,547402.0,80690.729
159241.SZ,20260211,1.489,1.489,1.498,1.468,1.47,-0.019,-1.276,593119.0,87895.118
159241.SZ,20260210,1.494,1.494,1.503,1.464,1.489,-0.005,-0.3347,676002.0,100429.315
159241.SZ,20260209,1.474,1.498,1.516,1.479,1.494,0.02,1.3569,502471.03,74977.478
159241.SZ,20260206,1.505,1.485,1.506,1.464,1.474,-0.031,-2.0598,656379.01,97078.44
159241.SZ,20260205,1.515,1.5,1.536,1.492,1.505,-0.01,-0.6601,636823.01,96326.394
159241.SZ,20260204,1.51,1.511,1.539,1.492,1.515,0.005,0.3311,859620.0,130124.076
159241.SZ,20260203,1.435,1.437,1.51,1.437,1.51,0.075,5.2265,896488.0,132541.512
159241.SZ,20260202,1.456,1.458,1.48,1.432,1.435,-0.021,-1.4423,600266.0,87265.573
159241.SZ,20260130,1.485,1.485,1.492,1.435,1.456,-0.029,-1.9529,746497.0,108707.497
159241.SZ,20260129,1.505,1.502,1.52,1.485,1.485,-0.02,-1.3289,736991.32,110675.315
159241.SZ,20260128,1.535,1.535,1.537,1.496,1.505,-0.03,-1.9544,657975.0,99310.792
159241.SZ,20260127,1.503,1.496,1.543,1.483,1.535,0.032,2.1291,757614.99,114510.725
159241.SZ,20260126,1.587,1.577,1.577,1.495,1.503,-0.084,-5.293,1481887.0,226109.069
159241.SZ,20260123,1.548,1.559,1.596,1.53,1.587,0.039,2.5194,1056861.01,165727.837
159241.SZ,20260122,1.493,1.493,1.551,1.493,1.548,0.055,3.6839,1031144.0,158624.73
159241.SZ,20260121,1.495,1.49,1.52,1.482,1.493,-0.002,-0.1338,642375.0,96491.999
159241.SZ,20260120,1.54,1.541,1.555,1.47,1.495,-0.045,-2.9221,921467.01,138402.826
159241.SZ,20260119,1.486,1.473,1.562,1.471,1.54,0.054,3.6339,1042104.01,158632.865
159241.SZ,20260116,1.494,1.497,1.521,1.472,1.486,-0.008,-0.5355,779570.01,116901.67
159241.SZ,20260115,1.565,1.539,1.554,1.491,1.494,-0.071,-4.5367,817038.82,123858.139
159241.SZ,20260114,1.578,1.555,1.622,1.547,1.565,-0.013,-0.8238,1063683.43,168642.426
159241.SZ,20260113,1.718,1.71,1.71,1.555,1.578,-0.14,-8.149,1574876.15,250361.883
159241.SZ,20260112,1.595,1.624,1.718,1.621,1.718,0.123,7.7116,1826248.01,305605.243
159241.SZ,20260109,1.527,1.579,1.629,1.533,1.595,0.068,4.4532,1368122.06,216347.512
159241.SZ,20260108,1.453,1.45,1.528,1.44,1.527,0.074,5.0929,744467.05,110691.594
159241.SZ,20260107,1.462,1.463,1.463,1.426,1.453,-0.009,-0.6156,653141.0,94594.506
159241.SZ,20260106,1.408,1.396,1.462,1.391,1.462,0.054,3.8352,847465.0,120063.803
159241.SZ,20260105,1.389,1.402,1.423,1.382,1.408,0.019,1.3679,996398.0,139513.937
159241.SZ,20251231,1.348,1.347,1.392,1.345,1.389,0.041,3.0415,920253.04,126012.722
159241.SZ,20251230,1.359,1.36,1.386,1.34,1.348,-0.011,-0.8094,772780.04,105282.178
159241.SZ,20251229,1.34,1.34,1.363,1.329,1.359,0.019,1.4179,743203.08,100192.276
159241.SZ,20251226,1.322,1.35,1.35,1.316,1.34,0.018,1.3616,834390.0,111345.959
159241.SZ,20251225,1.27,1.271,1.325,1.268,1.322,0.052,4.0945,825430.01,107537.876
159241.SZ,20251224,1.23,1.22,1.27,1.22,1.27,0.04,3.252,618958.05,77426.462
159241.SZ,20251223,1.262,1.262,1.27,1.223,1.23,-0.032,-2.5357,743632.0,92720.464
159241.SZ,20251222,1.262,1.265,1.275,1.258,1.262,0.0,0.0,636841.01,80694.003
159241.SZ,20251219,1.241,1.24,1.274,1.239,1.262,0.021,1.6922,610332.0,76951.444
159241.SZ,20251218,1.222,1.213,1.26,1.21,1.241,0.019,1.5548,701549.01,87080.139
159241.SZ,20251217,1.228,1.224,1.234,1.202,1.222,-0.006,-0.4886,651129.09,79159.815
159241.SZ,20251216,1.239,1.237,1.24,1.2,1.228,-0.011,-0.8878,739819.11,89911.678
159241.SZ,20251215,1.221,1.225,1.247,1.208,1.239,0.018,1.4742,622817.01,76732.604
159241.SZ,20251212,1.208,1.208,1.227,1.203,1.221,0.013,1.0762,888526.23,108370.384
159241.SZ,20251211,1.207,1.209,1.226,1.206,1.208,0.001,0.0829,1143951.01,138835.99
159241.SZ,20251210,1.198,1.197,1.209,1.189,1.207,0.009,0.7513,776973.0,93518.299
159241.SZ,20251209,1.207,1.198,1.211,1.19,1.198,-0.009,-0.7457,711789.04,85474.551
159241.SZ,20251208,1.192,1.21,1.229,1.203,1.207,0.015,1.2584,852868.0,103985.828
159241.SZ,20251205,1.161,1.161,1.194,1.155,1.192,0.031,2.6701,908463.21,106752.686
159241.SZ,20251204,1.153,1.147,1.173,1.143,1.161,0.008,0.6938,762096.0,88641.127
159241.SZ,20251203,1.168,1.168,1.169,1.145,1.153,-0.015,-1.2842,733570.0,84655.05
159241.SZ,20251202,1.17,1.168,1.175,1.161,1.168,-0.002,-0.1709,637318.0,74437.056
159241.SZ,20251201,1.146,1.166,1.177,1.159,1.17,0.024,2.0942,768257.04,89892.647
159241.SZ,20251128,1.131,1.135,1.146,1.129,1.146,0.015,1.3263,648398.0,73733.172
159241.SZ,20251127,1.133,1.132,1.139,1.125,1.131,-0.002,-0.1765,643736.0,72820.954
159241.SZ,20251126,1.162,1.163,1.163,1.132,1.133,-0.029,-2.4957,696034.03,79286.978
159241.SZ,20251125,1.168,1.167,1.17,1.148,1.162,-0.006,-0.5137,836354.01,97320.07
159241.SZ,20251124,1.116,1.116,1.169,1.116,1.168,0.052,4.6595,878291.06,100794.964
159241.SZ,20251121,1.138,1.132,1.139,1.104,1.116,-0.022,-1.9332,756633.0,84772.679
159241.SZ,20251120,1.154,1.151,1.151,1.134,1.138,-0.016,-1.3865,680151.03,77573.411
159241.SZ,20251119,1.139,1.136,1.161,1.136,1.154,0.015,1.3169,808496.03,92924.356
159241.SZ,20251118,1.155,1.155,1.156,1.134,1.139,-0.016,-1.3853,686473.61,78209.689
159241.SZ,20251117,1.136,1.151,1.167,1.151,1.155,0.019,1.6725,682252.0,79088.811
159241.SZ,20251114,1.135,1.14,1.149,1.13,1.136,0.001,0.0881,506280.0,57799.605
159241.SZ,20251113,1.131,1.133,1.139,1.125,1.135,0.004,0.3537,497088.0,56373.676
159241.SZ,20251112,1.142,1.142,1.142,1.112,1.131,-0.011,-0.9632,668590.0,74987.961
159241.SZ,20251111,1.155,1.156,1.158,1.138,1.142,-0.013,-1.1255,535930.0,61454.666
159241.SZ,20251110,1.156,1.157,1.163,1.144,1.155,-0.001,-0.0865,415668.01,47844.537
159241.SZ,20251107,1.163,1.158,1.159,1.148,1.156,-0.007,-0.6019,432854.0,49981.419
159241.SZ,20251106,1.147,1.157,1.167,1.146,1.163,0.016,1.3949,791461.01,91853.748
159241.SZ,20251105,1.15,1.145,1.15,1.135,1.147,-0.003,-0.2609,568787.0,65059.378
159241.SZ,20251104,1.169,1.164,1.17,1.144,1.15,-0.019,-1.6253,462896.02,53464.206
159241.SZ,20251103,1.161,1.161,1.169,1.149,1.169,0.008,0.6891,502704.0,58268.919
159241.SZ,20251031,1.17,1.176,1.176,1.158,1.161,-0.009,-0.7692,556579.03,64855.99
159241.SZ,20251030,1.187,1.187,1.188,1.164,1.17,-0.017,-1.4322,572746.0,67254.519
159241.SZ,20251029,1.187,1.188,1.188,1.179,1.187,0.0,0.0,461272.0,54620.97
159241.SZ,20251028,1.173,1.173,1.196,1.164,1.187,0.014,1.1935,666201.0,78846.788
159241.SZ,20251027,1.164,1.173,1.178,1.16,1.173,0.009,0.7732,555279.0,64859.748
159241.SZ,20251024,1.138,1.148,1.178,1.148,1.164,0.026,2.2847,593012.0,69121.788
159241.SZ,20251023,1.144,1.145,1.147,1.119,1.138,-0.006,-0.5245,446174.0,50268.012
159241.SZ,20251022,1.157,1.157,1.157,1.142,1.144,-0.013,-1.1236,385996.01,44260.363
159241.SZ,20251021,1.153,1.152,1.16,1.15,1.157,0.004,0.3469,458272.01,52954.892
159241.SZ,20251020,1.147,1.149,1.165,1.142,1.153,0.006,0.5231,520334.0,60096.259
159241.SZ,20251017,1.187,1.184,1.193,1.143,1.147,-0.04,-3.3698,566593.0,65948.412
159241.SZ,20251016,1.2,1.206,1.213,1.184,1.187,-0.013,-1.0833,571626.0,68324.808
159241.SZ,20251015,1.202,1.202,1.206,1.175,1.2,-0.002,-0.1664,650895.05,77419.361
159241.SZ,20251014,1.217,1.215,1.232,1.198,1.202,-0.015,-1.2325,715091.0,86626.274
159241.SZ,20251013,1.202,1.188,1.218,1.168,1.217,0.015,1.2479,589869.0,71135.214
159241.SZ,20251010,1.208,1.205,1.216,1.197,1.202,-0.006,-0.4967,704336.17,85007.186
159241.SZ,20251009,1.203,1.202,1.211,1.185,1.208,0.005,0.4156,801301.02,96138.624
159241.SZ,20250930,1.16,1.16,1.204,1.159,1.203,0.043,3.7069,878632.06,104292.325
159241.SZ,20250929,1.15,1.151,1.162,1.136,1.16,0.01,0.8696,584280.04,67319.097
159241.SZ,20250926,1.146,1.155,1.167,1.137,1.15,0.004,0.349,652606.01,75369.444
159241.SZ,20250925,1.147,1.146,1.152,1.138,1.146,-0.001,-0.0872,599016.0,68661.731
159241.SZ,20250924,1.136,1.132,1.148,1.125,1.147,0.011,0.9683,738282.03,84325.979
159241.SZ,20250923,1.145,1.148,1.152,1.115,1.136,-0.009,-0.786,812562.0,91525.735
159241.SZ,20250922,1.141,1.141,1.146,1.131,1.145,0.004,0.3506,1058314.1,120311.728
159241.SZ,20250919,1.127,1.131,1.159,1.127,1.141,0.014,1.2422,565446.0,64780.978
159241.SZ,20250918,1.136,1.132,1.152,1.118,1.127,-0.009,-0.7923,576888.01,65821.546
159241.SZ,20250917,1.13,1.127,1.139,1.126,1.136,0.006,0.531,561450.09,63614.565
159241.SZ,20250916,1.135,1.135,1.135,1.115,1.13,-0.005,-0.4405,485996.02,54660.473
159241.SZ,20250915,1.142,1.138,1.142,1.131,1.135,-0.007,-0.613,536445.0,60875.167
159241.SZ,20250912,1.143,1.143,1.152,1.137,1.142,-0.001,-0.0875,610553.0,69998.704
159241.SZ,20250911,1.121,1.115,1.143,1.113,1.143,0.022,1.9625,690713.04,78108.314
159241.SZ,20250910,1.113,1.12,1.131,1.112,1.121,0.008,0.7188,469196.05,52711.647
159241.SZ,20250909,1.134,1.131,1.131,1.111,1.113,-0.021,-1.8519,561227.13,62994.824
159241.SZ,20250908,1.124,1.136,1.139,1.115,1.134,0.01,0.8897,629977.16,70939.736
159241.SZ,20250905,1.113,1.115,1.125,1.102,1.124,0.011,0.9883,762038.69,85007.334
159241.SZ,20250904,1.163,1.145,1.149,1.1,1.113,-0.05,-4.2992,836077.51,94186.129
159241.SZ,20250903,1.251,1.274,1.274,1.159,1.163,-0.088,-7.0344,1055911.08,126556.064
159241.SZ,20250902,1.275,1.276,1.278,1.228,1.251,-0.024,-1.8824,746152.07,93035.012
159241.SZ,20250901,1.287,1.288,1.289,1.253,1.275,-0.012,-0.9324,714444.09,90421.555
159241.SZ,20250829,1.262,1.262,1.288,1.252,1.287,0.025,1.981,777545.01,98846.327
159241.SZ,20250828,1.244,1.244,1.263,1.216,1.262,0.018,1.4469,840300.03,104441.229
159241.SZ,20250827,1.267,1.268,1.279,1.244,1.244,-0.023,-1.8153,718617.02,91156.12
159241.SZ,20250826,1.278,1.278,1.28,1.263,1.267,-0.011,-0.8607,613136.04,77969.57
159241.SZ,20250825,1.245,1.24,1.278,1.24,1.278,0.033,2.6506,856464.07,108146.591
159241.SZ,20250822,1.221,1.221,1.247,1.21,1.245,0.024,1.9656,862365.09,105595.042
159241.SZ,20250821,1.229,1.229,1.233,1.215,1.221,-0.008,-0.6509,853682.03,104646.489
159241.SZ,20250820,1.215,1.213,1.23,1.206,1.229,0.014,1.1523,784261.01,95796.52
159241.SZ,20250819,1.235,1.235,1.235,1.209,1.215,-0.02,-1.6194,794381.07,96496.65
159241.SZ,20250818,1.206,1.208,1.235,1.207,1.235,0.029,2.4046,969198.09,118494.403
159241.SZ,20250815,1.198,1.202,1.206,1.19,1.206,0.008,0.6678,835141.18,100068.736
159241.SZ,20250814,1.227,1.227,1.231,1.194,1.198,-0.029,-2.3635,1202601.04,144947.177
159241.SZ,20250813,1.218,1.215,1.238,1.215,1.227,0.009,0.7389,800511.07,98326.509
159241.SZ,20250812,1.238,1.238,1.24,1.207,1.218,-0.02,-1.6155,931608.0,113341.232
159241.SZ,20250811,1.221,1.224,1.241,1.221,1.238,0.017,1.3923,538740.0,66467.461
159241.SZ,20250808,1.226,1.227,1.236,1.219,1.221,-0.005,-0.4078,764342.03,93760.395
159241.SZ,20250807,1.234,1.237,1.237,1.213,1.226,-0.008,-0.6483,954126.45,116729.715
159241.SZ,20250806,1.201,1.203,1.238,1.201,1.234,0.033,2.7477,718455.3,88042.67
159241.SZ,20250805,1.199,1.202,1.219,1.196,1.201,0.002,0.1668,673876.0,81154.907
159241.SZ,20250804,1.159,1.144,1.2,1.144,1.199,0.04,3.4513,865864.16,102916.123
159241.SZ,20250801,1.182,1.182,1.182,1.151,1.159,-0.023,-1.9459,732420.99,85115.037
159241.SZ,20250731,1.185,1.18,1.194,1.171,1.182,-0.003,-0.2532,960515.19,113550.153
159241.SZ,20250730,1.202,1.212,1.217,1.172,1.185,-0.017,-1.4143,904489.53,108132.994
159241.SZ,20250729,1.183,1.184,1.202,1.175,1.202,0.019,1.6061,681924.11,80955.305
159241.SZ,20250728,1.16,1.164,1.184,1.159,1.183,0.023,1.9828,695611.03,81963.376
159241.SZ,20250725,1.159,1.159,1.162,1.151,1.16,0.001,0.0863,613544.04,70976.236
159241.SZ,20250724,1.138,1.139,1.16,1.138,1.159,0.021,1.8453,671456.08,77146.606
159241.SZ,20250723,1.162,1.167,1.167,1.134,1.138,-0.024,-2.0654,1021480.14,116743.003
159241.SZ,20250722,1.156,1.152,1.176,1.15,1.162,0.006,0.519,688545.22,80045.007
159241.SZ,20250721,1.154,1.155,1.162,1.146,1.156,0.002,0.1733,483889.28,55867.422
159241.SZ,20250718,1.134,1.135,1.155,1.132,1.154,0.02,1.7637,684947.65,78328.889
159241.SZ,20250717,1.097,1.1,1.135,1.097,1.134,0.037,3.3728,838118.44,93864.889
159241.SZ,20250716,1.102,1.102,1.103,1.094,1.097,-0.005,-0.4537,434078.72,47643.965
159241.SZ,20250715,1.11,1.11,1.113,1.095,1.102,-0.008,-0.7207,516373.01,56821.306
159241.SZ,20250714,1.111,1.113,1.119,1.104,1.11,-0.001,-0.09,383004.04,42588.148
159241.SZ,20250711,1.101,1.1,1.113,1.097,1.111,0.01,0.9083,489724.15,54239.482
159241.SZ,20250710,1.105,1.105,1.105,1.087,1.101,-0.004,-0.362,578795.04,63380.164
159241.SZ,20250709,1.113,1.114,1.128,1.103,1.105,-0.008,-0.7188,943499.16,105147.358
159241.SZ,20250708,1.107,1.107,1.113,1.1,1.113,0.006,0.542,546519.04,60521.917
159241.SZ,20250707,1.105,1.105,1.111,1.095,1.107,0.002,0.181,405971.14,44971.558
159241.SZ,20250704,1.11,1.115,1.117,1.095,1.105,-0.005,-0.4505,760599.63,83950.068
159241.SZ,20250703,1.107,1.105,1.127,1.102,1.11,0.003,0.271,581542.31,64557.295
159241.SZ,20250702,1.135,1.136,1.137,1.105,1.107,-0.028,-2.467,556839.17,62198.299
159241.SZ,20250701,1.147,1.148,1.148,1.122,1.135,-0.012,-1.0462,682717.24,77333.199
159241.SZ,20250630,1.085,1.093,1.147,1.091,1.147,0.062,5.7143,798026.56,90200.171
159241.SZ,20250627,1.079,1.079,1.1,1.078,1.085,0.006,0.5561,649751.25,70682.853
159241.SZ,20250626,1.07,1.071,1.102,1.071,1.079,0.009,0.8411,534699.74,58337.532
159241.SZ,20250625,1.03,1.03,1.07,1.03,1.07,0.04,3.8835,458746.01,48581.853
159241.SZ,20250624,1.032,1.022,1.036,1.012,1.03,-0.002,-0.1938,217418.06,22327.663
159241.SZ,20250623,1.017,1.021,1.032,1.018,1.032,0.015,1.4749,219461.42,22532.158
159241.SZ,20250620,1.032,1.035,1.035,1.014,1.017,-0.015,-1.4535,346263.02,35361.913
159241.SZ,20250619,1.048,1.048,1.048,1.019,1.032,-0.016,-1.5267,279628.46,28800.441
159241.SZ,20250618,1.037,1.038,1.06,1.036,1.048,0.011,1.0608,259240.16,27200.104
159241.SZ,20250617,1.035,1.035,1.041,1.024,1.037,0.002,0.1932,125806.51,12984.899
159241.SZ,20250616,1.035,1.036,1.041,1.025,1.035,0.0,0.0,184722.1,19124.588
159241.SZ,20250613,1.019,1.023,1.044,1.018,1.035,0.016,1.5702,294038.23,30260.791
159241.SZ,20250612,1.024,1.02,1.026,1.017,1.019,-0.005,-0.4883,96646.34,9864.914
159241.SZ,20250611,1.022,1.017,1.026,1.016,1.024,0.002,0.1957,137048.63,14012.31
159241.SZ,20250610,1.038,1.037,1.037,1.011,1.022,-0.016,-1.5414,220338.66,22518.948
159241.SZ,20250609,1.016,1.017,1.048,1.017,1.038,0.022,2.1654,461883.23,47968.41
159241.SZ,20250606,1.018,1.022,1.031,1.014,1.016,-0.002,-0.1965,143533.17,14680.157
159241.SZ,20250605,1.017,1.017,1.021,1.007,1.018,0.001,0.0983,207199.43,21027.451
159241.SZ,20250604,1.019,1.019,1.023,1.014,1.017,-0.002,-0.1963,176034.36,17912.726
159241.SZ,20250603,1.022,1.022,1.036,1.015,1.019,-0.003,-0.2935,918798.28,94008.233
159241.SZ,20250530,1.017,1.015,1.026,1.009,1.022,0.005,0.4916,488605.65,49736.543
159241.SZ,20250529,0.995,0.994,1.02,0.992,1.017,0.022,2.2111,1806144.49,182018.033
