ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159119.SZ,20260210,1.088,1.092,1.095,1.083,1.087,-0.001,-0.0919,37923.14,4120.885
159119.SZ,20260209,1.08,1.084,1.091,1.084,1.088,0.008,0.7407,25282.0,2750.891
159119.SZ,20260206,1.082,1.069,1.086,1.065,1.08,-0.002,-0.1848,50043.0,5406.533
159119.SZ,20260205,1.092,1.09,1.094,1.073,1.082,-0.01,-0.9158,46923.18,5072.858
159119.SZ,20260204,1.078,1.078,1.094,1.078,1.092,0.014,1.2987,31732.23,3445.149
159119.SZ,20260203,1.061,1.062,1.078,1.059,1.078,0.017,1.6023,35218.03,3759.83
159119.SZ,20260202,1.105,1.093,1.093,1.057,1.061,-0.044,-3.9819,118765.13,12808.764
159119.SZ,20260130,1.13,1.115,1.123,1.088,1.105,-0.025,-2.2124,113074.06,12489.863
159119.SZ,20260129,1.115,1.116,1.131,1.108,1.13,0.015,1.3453,90667.44,10160.267
159119.SZ,20260128,1.091,1.091,1.119,1.091,1.115,0.024,2.1998,66148.17,7338.917
159119.SZ,20260127,1.1,1.1,1.1,1.083,1.091,-0.009,-0.8182,87596.21,9546.876
159119.SZ,20260126,1.083,1.084,1.103,1.084,1.1,0.017,1.5697,89014.43,9754.797
159119.SZ,20260123,1.081,1.082,1.088,1.079,1.083,0.002,0.185,65807.16,7131.413
159119.SZ,20260122,1.069,1.069,1.082,1.069,1.081,0.012,1.1225,90257.15,9731.583
159119.SZ,20260121,1.066,1.067,1.073,1.06,1.069,0.003,0.2814,74880.01,7978.561
159119.SZ,20260120,1.055,1.054,1.067,1.05,1.066,0.011,1.0427,194800.46,20696.559
159119.SZ,20260119,1.039,1.039,1.055,1.039,1.055,0.016,1.5399,61760.08,6486.914
159119.SZ,20260116,1.046,1.049,1.056,1.037,1.039,-0.007,-0.6692,83944.28,8761.158
159119.SZ,20260115,1.045,1.043,1.055,1.041,1.046,0.001,0.0957,48961.49,5136.53
159119.SZ,20260114,1.048,1.049,1.059,1.042,1.045,-0.003,-0.2863,55433.76,5835.305
159119.SZ,20260113,1.039,1.039,1.053,1.039,1.048,0.009,0.8662,111012.43,11642.545
159119.SZ,20260112,1.039,1.038,1.044,1.035,1.039,0.0,0.0,47933.59,4976.707
159119.SZ,20260109,1.034,1.035,1.042,1.035,1.039,0.005,0.4836,56177.46,5830.674
159119.SZ,20260108,1.039,1.037,1.038,1.032,1.034,-0.005,-0.4812,61054.79,6313.815
159119.SZ,20260107,1.049,1.045,1.046,1.035,1.039,-0.01,-0.9533,114906.41,11964.262
159119.SZ,20260106,1.026,1.026,1.05,1.026,1.049,0.023,2.2417,296425.29,30870.767
159119.SZ,20260105,1.022,1.024,1.03,1.023,1.026,0.004,0.3914,110662.68,11355.256
159119.SZ,20251231,1.02,1.017,1.026,1.017,1.022,0.002,0.1961,83280.16,8514.127
159119.SZ,20251230,1.013,1.012,1.025,1.008,1.02,0.007,0.691,104259.49,10637.185
159119.SZ,20251229,1.013,1.013,1.021,1.011,1.013,0.0,0.0,130169.96,13249.638
159119.SZ,20251226,1.005,1.005,1.014,1.005,1.013,0.008,0.796,129254.51,13070.713
159119.SZ,20251225,1.004,1.003,1.006,1.002,1.005,0.001,0.0996,33728.23,3388.36
159119.SZ,20251224,1.003,1.002,1.006,0.999,1.004,0.001,0.0997,29090.47,2917.176
159119.SZ,20251223,1.004,1.004,1.008,1.002,1.003,-0.001,-0.0996,26733.96,2688.804
159119.SZ,20251222,1.002,1.004,1.008,1.003,1.004,0.002,0.1996,73792.17,7421.751
159119.SZ,20251219,0.998,0.998,1.005,0.995,1.002,0.004,0.4008,51679.76,5178.939
159119.SZ,20251218,0.998,0.997,0.999,0.995,0.998,0.0,0.0,91181.13,9094.133
159119.SZ,20251217,0.985,0.988,0.999,0.985,0.998,0.013,1.3198,75588.03,7513.849
159119.SZ,20251216,0.994,0.994,0.994,0.983,0.985,-0.009,-0.9054,62171.98,6128.658
159119.SZ,20251215,0.991,0.992,0.999,0.992,0.994,0.003,0.3027,64275.0,6405.022
159119.SZ,20251212,0.984,0.986,0.994,0.986,0.991,0.007,0.7114,64928.41,6435.753
159119.SZ,20251211,0.992,0.993,0.999,0.984,0.984,-0.008,-0.8065,60595.69,5987.882
159119.SZ,20251210,0.987,0.987,0.992,0.984,0.992,0.005,0.5066,15496.35,1528.04
159119.SZ,20251209,1.005,1.005,1.005,0.986,0.987,-0.018,-1.791,64695.04,6420.384
159119.SZ,20251208,1.01,1.01,1.01,1.0,1.005,-0.005,-0.495,50531.64,5079.588
159119.SZ,20251205,1.002,1.002,1.013,1.002,1.01,0.008,0.7984,95804.92,9664.35
159119.SZ,20251204,1.002,1.004,1.01,0.999,1.002,0.0,0.0,60648.88,6090.784
159119.SZ,20251203,0.995,0.995,1.007,0.995,1.002,0.007,0.7035,50003.99,5015.995
159119.SZ,20251202,0.996,0.995,0.998,0.991,0.995,-0.001,-0.1004,21093.86,2098.259
159119.SZ,20251201,0.983,0.982,0.997,0.982,0.996,0.013,1.3225,35470.04,3527.204
159119.SZ,20251128,0.98,0.979,0.983,0.976,0.983,0.003,0.3061,26945.61,2642.364
159119.SZ,20251127,0.979,0.979,0.983,0.978,0.98,0.001,0.1021,65275.66,6405.294
159119.SZ,20251126,0.977,0.977,0.983,0.977,0.979,0.002,0.2047,52004.0,5097.34
159119.SZ,20251125,0.974,0.975,0.98,0.971,0.977,0.003,0.308,47663.22,4655.493
159119.SZ,20251124,0.981,0.98,0.981,0.968,0.974,-0.007,-0.7136,64810.14,6313.02
159119.SZ,20251121,0.999,0.999,0.999,0.975,0.981,-0.018,-1.8018,89089.57,8759.715
159119.SZ,20251120,1.0,1.0,1.006,0.996,0.999,-0.001,-0.1,69267.89,6944.618
159119.SZ,20251119,0.992,0.988,1.004,0.988,1.0,0.008,0.8065,46334.89,4621.841
159119.SZ,20251118,1.01,1.01,1.01,0.987,0.992,-0.018,-1.7822,157435.03,15642.356
159119.SZ,20251117,1.021,1.02,1.02,1.006,1.01,-0.011,-1.0774,121012.55,12222.328
159119.SZ,20251114,1.029,1.027,1.031,1.02,1.021,-0.008,-0.7775,140279.2,14377.763
159119.SZ,20251113,1.022,1.02,1.03,1.019,1.029,0.007,0.6849,1016019.94,104008.55
