ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600583.SH,20250610,5.28,5.29,5.2,5.24,5.27,-0.03,-0.5693,272509.99,143106.423
600583.SH,20250611,5.24,5.3,5.23,5.29,5.24,0.05,0.9542,302401.49,159577.406
600583.SH,20250612,5.35,5.41,5.31,5.35,5.29,0.06,1.1342,464735.0,248713.773
600583.SH,20250613,5.5,5.58,5.43,5.52,5.35,0.17,3.1776,1397087.47,769123.777
600583.SH,20250616,5.58,5.59,5.39,5.41,5.52,-0.11,-1.9928,1164526.28,638971.959
600583.SH,20250617,5.36,5.51,5.33,5.51,5.41,0.1,1.8484,927024.16,503130.769
600583.SH,20250618,5.53,5.65,5.47,5.48,5.51,-0.03,-0.5445,865030.62,480084.98
600583.SH,20250619,5.45,5.66,5.4,5.57,5.48,0.09,1.6423,1149450.32,634361.168
600583.SH,20250620,5.51,5.53,5.41,5.48,5.57,-0.09,-1.6158,731296.9,400222.938
600583.SH,20250623,5.58,5.61,5.49,5.53,5.48,0.05,0.9124,806382.43,446721.878
600583.SH,20250624,5.31,5.4,5.26,5.36,5.53,-0.17,-3.0741,983908.73,525030.292
600583.SH,20250625,5.35,5.47,5.29,5.43,5.36,0.07,1.306,649339.29,348966.291
600583.SH,20250626,5.42,5.48,5.38,5.4,5.43,-0.03,-0.5525,408505.9,221010.277
600583.SH,20250627,5.38,5.43,5.36,5.39,5.4,-0.01,-0.1852,300280.37,162145.569
600583.SH,20250630,5.42,5.51,5.4,5.46,5.39,0.07,1.2987,413312.01,226167.404
600583.SH,20250701,5.45,5.48,5.42,5.45,5.46,-0.01,-0.1832,221330.02,120479.564
600583.SH,20250702,5.58,5.72,5.52,5.64,5.45,0.19,3.4862,1112499.01,625573.975
600583.SH,20250703,5.66,5.68,5.55,5.57,5.64,-0.07,-1.2411,570487.01,319398.125
600583.SH,20250704,5.58,5.6,5.54,5.55,5.57,-0.02,-0.3591,351275.51,195606.03
600583.SH,20250707,5.54,5.55,5.48,5.5,5.55,-0.05,-0.9009,375310.0,206424.353
600583.SH,20250708,5.5,5.53,5.48,5.53,5.5,0.03,0.5455,335441.24,184677.178
600583.SH,20250709,5.52,5.55,5.5,5.51,5.53,-0.02,-0.3617,309664.0,171102.075
600583.SH,20250710,5.51,5.61,5.5,5.59,5.51,0.08,1.4519,403751.73,224544.79
600583.SH,20250711,5.57,5.61,5.55,5.57,5.59,-0.02,-0.3578,406520.74,226797.036
600583.SH,20250714,5.58,5.62,5.57,5.57,5.57,0.0,0.0,269331.19,150612.464
600583.SH,20250715,5.57,5.58,5.47,5.48,5.57,-0.09,-1.6158,328476.94,180806.088
600583.SH,20250716,5.48,5.49,5.44,5.46,5.48,-0.02,-0.365,232587.24,127030.044
600583.SH,20250717,5.45,5.48,5.43,5.46,5.46,0.0,0.0,218438.59,119065.02
600583.SH,20250718,5.47,5.53,5.46,5.51,5.46,0.05,0.9158,253041.33,139294.428
600583.SH,20250721,5.51,5.64,5.5,5.61,5.51,0.1,1.8149,517592.6,289270.114
600583.SH,20250722,5.61,5.7,5.57,5.7,5.61,0.09,1.6043,517727.68,292396.645
600583.SH,20250723,5.73,5.75,5.64,5.65,5.7,-0.05,-0.8772,387255.66,220067.351
600583.SH,20250724,5.65,5.68,5.6,5.68,5.65,0.03,0.531,395237.65,223333.501
600583.SH,20250725,5.68,5.7,5.64,5.66,5.68,-0.02,-0.3521,312982.5,177451.921
600583.SH,20250728,5.66,5.66,5.57,5.61,5.66,-0.05,-0.8834,310713.85,174347.787
600583.SH,20250729,5.63,5.65,5.58,5.63,5.61,0.02,0.3565,232759.38,130561.44
600583.SH,20250730,5.64,5.7,5.61,5.64,5.63,0.01,0.1776,322674.82,182547.047
600583.SH,20250731,5.65,5.66,5.48,5.51,5.64,-0.13,-2.305,505613.01,279197.331
600583.SH,20250801,5.5,5.53,5.48,5.49,5.51,-0.02,-0.363,235138.74,129420.566
600583.SH,20250804,5.46,5.51,5.43,5.49,5.49,0.0,0.0,232207.8,127140.586
600583.SH,20250805,5.5,5.58,5.49,5.57,5.49,0.08,1.4572,298293.98,165611.565
600583.SH,20250806,5.57,5.61,5.54,5.6,5.57,0.03,0.5386,286917.36,160108.31
600583.SH,20250807,5.6,5.64,5.57,5.62,5.6,0.02,0.3571,254186.74,142524.844
600583.SH,20250808,5.63,5.73,5.61,5.67,5.62,0.05,0.8897,558629.84,317551.702
600583.SH,20250811,5.66,5.67,5.55,5.57,5.67,-0.1,-1.7637,619669.88,346260.861
600583.SH,20250812,5.57,5.75,5.56,5.72,5.57,0.15,2.693,624617.47,354652.913
600583.SH,20250813,5.7,5.78,5.7,5.73,5.72,0.01,0.1748,405162.0,232329.749
600583.SH,20250814,5.72,5.78,5.67,5.7,5.73,-0.03,-0.5236,312222.25,178606.046
600583.SH,20250815,5.7,5.77,5.67,5.76,5.7,0.06,1.0526,368681.54,211261.002
600583.SH,20250818,5.71,5.71,5.59,5.62,5.76,-0.14,-2.4306,1032569.51,580579.793
600583.SH,20250819,5.61,5.66,5.53,5.57,5.62,-0.05,-0.8897,662928.81,371359.193
600583.SH,20250820,5.57,5.59,5.55,5.59,5.57,0.02,0.3591,474690.4,264577.1
600583.SH,20250821,5.6,5.68,5.58,5.65,5.59,0.06,1.0733,746070.47,420735.518
600583.SH,20250822,5.66,5.66,5.56,5.65,5.65,0.0,0.0,648257.52,362734.093
600583.SH,20250825,5.65,5.7,5.62,5.69,5.65,0.04,0.708,1029911.85,583419.553
600583.SH,20250826,5.68,5.72,5.64,5.68,5.69,-0.01,-0.1757,546419.31,310473.689
600583.SH,20250827,5.67,5.68,5.56,5.56,5.68,-0.12,-2.1127,785513.32,441940.084
600583.SH,20250828,5.57,5.66,5.47,5.56,5.56,0.0,0.0,830423.05,462392.81
600583.SH,20250829,5.56,5.7,5.51,5.53,5.56,-0.03,-0.5396,1147100.94,642393.173
600583.SH,20250901,5.7,5.75,5.5,5.51,5.53,-0.02,-0.3617,2137411.97,1197304.057
600583.SH,20250902,5.52,5.53,5.38,5.49,5.51,-0.02,-0.363,1006681.58,548785.602
600583.SH,20250903,5.5,5.5,5.37,5.39,5.49,-0.1,-1.8215,592037.57,321797.536
600583.SH,20250904,5.39,5.4,5.3,5.36,5.39,-0.03,-0.5566,567630.79,303479.54
600583.SH,20250905,5.35,5.45,5.35,5.42,5.36,0.06,1.1194,464653.1,251175.702
600583.SH,20250908,5.42,5.45,5.39,5.4,5.42,-0.02,-0.369,563515.05,304749.891
600583.SH,20250909,5.4,5.41,5.34,5.35,5.4,-0.05,-0.9259,379612.0,203923.785
600583.SH,20250910,5.36,5.39,5.34,5.35,5.35,0.0,0.0,459746.4,246375.804
600583.SH,20250911,5.36,5.39,5.32,5.39,5.35,0.04,0.7477,425433.02,227772.946
600583.SH,20250912,5.38,5.42,5.31,5.35,5.39,-0.04,-0.7421,810357.03,434534.931
600583.SH,20250915,5.34,5.38,5.33,5.33,5.35,-0.02,-0.3738,348426.0,186146.238
600583.SH,20250916,5.34,5.35,5.27,5.31,5.33,-0.02,-0.3752,372655.46,197609.197
600583.SH,20250917,5.32,5.37,5.3,5.35,5.31,0.04,0.7533,396835.58,211866.964
600583.SH,20250918,5.35,5.37,5.24,5.27,5.35,-0.08,-1.4953,511671.14,270880.644
600583.SH,20250919,5.28,5.29,5.24,5.29,5.27,0.02,0.3795,238746.33,125766.516
600583.SH,20250922,5.29,5.32,5.23,5.28,5.29,-0.01,-0.189,349432.94,184392.784
600583.SH,20250923,5.27,5.28,5.18,5.24,5.28,-0.04,-0.7576,398375.48,207992.244
600583.SH,20250924,5.23,5.35,5.23,5.33,5.24,0.09,1.7176,547389.46,290786.585
600583.SH,20250925,5.33,5.33,5.25,5.28,5.33,-0.05,-0.9381,303707.4,160442.996
600583.SH,20250926,5.27,5.32,5.26,5.29,5.28,0.01,0.1894,331454.01,175720.318
600583.SH,20250929,5.3,5.35,5.23,5.35,5.29,0.06,1.1342,370770.23,196689.516
600583.SH,20250930,5.32,5.34,5.28,5.3,5.35,-0.05,-0.9346,303419.2,160988.454
600583.SH,20251009,5.3,5.37,5.26,5.36,5.3,0.06,1.1321,552281.71,294327.975
600583.SH,20251010,5.35,5.43,5.33,5.41,5.36,0.05,0.9328,589689.62,318365.047
600583.SH,20251013,5.32,5.36,5.28,5.34,5.41,-0.07,-1.2939,521338.72,277049.944
600583.SH,20251014,5.36,5.43,5.35,5.41,5.34,0.07,1.3109,641609.82,346073.285
600583.SH,20251015,5.41,5.48,5.39,5.46,5.41,0.05,0.9242,574950.19,313433.619
600583.SH,20251016,5.47,5.5,5.43,5.47,5.46,0.01,0.1832,527580.51,288312.279
600583.SH,20251017,5.46,5.48,5.37,5.39,5.47,-0.08,-1.4625,349220.3,188995.107
600583.SH,20251020,5.4,5.41,5.32,5.41,5.39,0.02,0.3711,366163.21,196360.498
600583.SH,20251021,5.41,5.55,5.39,5.53,5.41,0.12,2.2181,787978.3,433163.917
600583.SH,20251022,5.56,5.62,5.51,5.55,5.53,0.02,0.3617,764924.77,425667.425
600583.SH,20251023,5.57,5.6,5.51,5.59,5.55,0.04,0.7207,679183.8,377899.371
600583.SH,20251024,5.57,5.63,5.48,5.5,5.59,-0.09,-1.61,583092.46,322530.921
600583.SH,20251027,5.53,5.68,5.48,5.6,5.5,0.1,1.8182,865539.38,484936.354
600583.SH,20251028,5.59,5.61,5.49,5.51,5.6,-0.09,-1.6071,533539.86,295264.028
600583.SH,20251029,5.5,5.52,5.44,5.47,5.51,-0.04,-0.726,530603.18,290736.823
600583.SH,20251030,5.48,5.56,5.46,5.49,5.47,0.02,0.3656,473120.7,260670.431
600583.SH,20251031,5.48,5.5,5.44,5.44,5.49,-0.05,-0.9107,378225.15,206585.043
600583.SH,20251103,5.45,5.64,5.45,5.61,5.44,0.17,3.125,934237.11,520097.594
600583.SH,20251104,5.58,5.62,5.53,5.57,5.61,-0.04,-0.713,420077.81,234239.022
600583.SH,20251105,5.54,5.65,5.52,5.61,5.57,0.04,0.7181,516337.16,289789.42
600583.SH,20251106,5.6,5.73,5.58,5.7,5.61,0.09,1.6043,727163.28,413003.719
600583.SH,20251107,5.7,5.77,5.68,5.74,5.7,0.04,0.7018,597038.37,342924.411
600583.SH,20251110,5.72,5.85,5.71,5.84,5.74,0.1,1.7422,565332.39,326907.253
600583.SH,20251111,5.82,5.87,5.8,5.81,5.84,-0.03,-0.5137,391811.9,228350.067
600583.SH,20251112,5.83,5.95,5.81,5.85,5.81,0.04,0.6885,670316.3,394885.808
600583.SH,20251113,5.8,5.85,5.75,5.83,5.85,-0.02,-0.3419,617381.05,357686.002
600583.SH,20251114,5.83,5.88,5.75,5.77,5.83,-0.06,-1.0292,363225.14,211052.901
600583.SH,20251117,5.77,5.81,5.73,5.76,5.77,-0.01,-0.1733,417460.8,240516.634
600583.SH,20251118,5.74,5.76,5.64,5.68,5.76,-0.08,-1.3889,418262.01,237575.905
600583.SH,20251119,5.69,5.75,5.66,5.7,5.68,0.02,0.3521,409081.03,233642.572
600583.SH,20251120,5.67,5.71,5.6,5.61,5.7,-0.09,-1.5789,368992.51,208432.086
600583.SH,20251121,5.58,5.62,5.47,5.47,5.61,-0.14,-2.4955,495743.67,274391.471
600583.SH,20251124,5.5,5.53,5.4,5.41,5.47,-0.06,-1.0969,449024.61,244629.696
600583.SH,20251125,5.42,5.44,5.4,5.4,5.41,-0.01,-0.1848,352102.7,190862.879
600583.SH,20251126,5.4,5.45,5.38,5.38,5.4,-0.02,-0.3704,309863.93,167559.911
600583.SH,20251127,5.39,5.41,5.36,5.39,5.38,0.01,0.1859,263183.09,141870.54
600583.SH,20251128,5.38,5.44,5.38,5.41,5.39,0.02,0.3711,301638.18,163110.325
600583.SH,20251201,5.42,5.49,5.41,5.47,5.41,0.06,1.1091,368633.09,200970.377
600583.SH,20251202,5.47,5.57,5.42,5.54,5.47,0.07,1.2797,441293.75,243775.984
600583.SH,20251203,5.53,5.66,5.52,5.62,5.54,0.08,1.444,393185.09,220261.525
600583.SH,20251204,5.62,5.65,5.57,5.59,5.62,-0.03,-0.5338,251906.7,141153.12
600583.SH,20251205,5.58,5.68,5.57,5.66,5.59,0.07,1.2522,299317.66,168679.642
600583.SH,20251208,5.65,5.67,5.53,5.54,5.66,-0.12,-2.1201,411922.87,229384.369
600583.SH,20251209,5.54,5.55,5.42,5.42,5.54,-0.12,-2.1661,390882.62,213598.171
600583.SH,20251210,5.42,5.46,5.39,5.44,5.42,0.02,0.369,311119.38,168896.688
600583.SH,20251211,5.45,5.52,5.41,5.42,5.44,-0.02,-0.3676,312337.11,170393.544
600583.SH,20251212,5.42,5.48,5.42,5.43,5.42,0.01,0.1845,406414.52,221139.932
600583.SH,20251215,5.43,5.48,5.42,5.43,5.43,0.0,0.0,332963.53,181551.356
600583.SH,20251216,5.42,5.44,5.32,5.34,5.43,-0.09,-1.6575,520689.2,278484.736
600583.SH,20251217,5.33,5.39,5.28,5.37,5.34,0.03,0.5618,353177.77,188216.771
600583.SH,20251218,5.37,5.44,5.35,5.42,5.37,0.05,0.9311,345644.45,186491.532
600583.SH,20251219,5.4,5.44,5.38,5.41,5.42,-0.01,-0.1845,327679.3,177261.63
600583.SH,20251222,5.42,5.5,5.42,5.45,5.41,0.04,0.7394,329249.01,179814.839
600583.SH,20251223,5.48,5.56,5.47,5.5,5.45,0.05,0.9174,460755.83,254117.288
600583.SH,20251224,5.5,5.53,5.48,5.51,5.5,0.01,0.1818,226259.08,124606.039
600583.SH,20251225,5.52,5.55,5.48,5.54,5.51,0.03,0.5445,245922.24,135540.335
600583.SH,20251226,5.53,5.57,5.51,5.52,5.54,-0.02,-0.361,252583.86,139974.971
600583.SH,20251229,5.5,5.59,5.49,5.52,5.52,0.0,0.0,323439.11,179402.928
600583.SH,20251230,5.51,5.57,5.46,5.51,5.52,-0.01,-0.1812,410762.4,226879.78
600583.SH,20251231,5.51,5.52,5.47,5.49,5.51,-0.02,-0.363,290506.76,159513.007
600583.SH,20260105,5.57,5.62,5.51,5.56,5.49,0.07,1.275,594531.97,331237.192
600583.SH,20260106,5.57,5.68,5.55,5.66,5.56,0.1,1.7986,554113.1,311955.724
600583.SH,20260107,5.65,5.65,5.58,5.6,5.66,-0.06,-1.0601,459405.67,257637.113
600583.SH,20260108,5.6,5.92,5.56,5.77,5.6,0.17,3.0357,1133702.13,651249.471
600583.SH,20260109,5.88,5.98,5.77,5.92,5.77,0.15,2.5997,1053316.62,617105.934
600583.SH,20260112,5.91,5.96,5.86,5.9,5.92,-0.02,-0.3378,715473.32,421830.098
600583.SH,20260113,5.95,6.09,5.91,5.97,5.9,0.07,1.1864,1001330.93,599509.265
600583.SH,20260114,5.99,6.2,5.98,6.06,5.97,0.09,1.5075,1134594.16,692432.032
600583.SH,20260115,6.01,6.18,5.96,6.17,6.06,0.11,1.8152,723608.73,441295.068
600583.SH,20260116,6.09,6.11,5.93,5.96,6.17,-0.21,-3.4036,763205.4,458481.519
600583.SH,20260119,6.0,6.2,5.92,6.17,5.96,0.21,3.5235,712999.28,436081.211
600583.SH,20260120,6.19,6.24,6.05,6.22,6.17,0.05,0.8104,673880.11,413951.227
600583.SH,20260121,6.24,6.37,6.18,6.35,6.22,0.13,2.09,793442.33,499959.306
600583.SH,20260122,6.3,6.65,6.29,6.57,6.35,0.22,3.4646,1319567.1,864069.637
600583.SH,20260123,6.51,6.65,6.46,6.53,6.57,-0.04,-0.6088,799532.84,523971.866
600583.SH,20260126,6.55,6.68,6.49,6.57,6.53,0.04,0.6126,1020161.48,671647.223
600583.SH,20260127,6.55,6.61,6.4,6.45,6.57,-0.12,-1.8265,758855.9,490886.357
600583.SH,20260128,6.51,6.8,6.51,6.72,6.45,0.27,4.186,1378659.1,924087.702
600583.SH,20260129,6.8,6.96,6.65,6.86,6.72,0.14,2.0833,1644667.81,1121789.897
600583.SH,20260130,6.83,6.96,6.5,6.67,6.86,-0.19,-2.7697,1513614.4,1008295.157
600583.SH,20260202,6.43,6.65,6.38,6.43,6.67,-0.24,-3.5982,1197489.4,778820.622
600583.SH,20260203,6.44,6.51,6.36,6.48,6.43,0.05,0.7776,655487.28,422015.98
600583.SH,20260204,6.56,6.72,6.5,6.69,6.48,0.21,3.2407,741830.75,489771.826
600583.SH,20260205,6.67,6.72,6.47,6.49,6.69,-0.2,-2.9895,544033.71,356008.55
600583.SH,20260206,6.37,6.7,6.34,6.61,6.49,0.12,1.849,587744.44,387038.189
600583.SH,20260209,6.56,6.65,6.48,6.52,6.61,-0.09,-1.3616,531100.6,347014.038
600583.SH,20260210,6.56,6.62,6.48,6.52,6.52,0.0,0.0,410635.93,268461.619
600583.SH,20260211,6.52,7.17,6.49,7.17,6.52,0.65,9.9693,1977334.61,1374288.469
600583.SH,20260212,7.3,7.42,7.16,7.24,7.17,0.07,0.9763,1753663.38,1274199.713
600583.SH,20260213,7.16,7.18,6.81,6.86,7.24,-0.38,-5.2486,1092629.4,757932.144
600583.SH,20260224,7.1,7.52,7.03,7.47,6.86,0.61,8.8921,2135259.67,1566689.598
600583.SH,20260225,7.3,7.61,7.21,7.42,7.47,-0.05,-0.6693,2177917.26,1614117.233
600583.SH,20260226,7.34,7.56,7.21,7.22,7.42,-0.2,-2.6954,1015021.6,743687.219
600583.SH,20260227,7.23,7.34,7.13,7.21,7.22,-0.01,-0.1385,768308.97,554709.883
600583.SH,20260302,7.76,7.93,7.43,7.93,7.21,0.72,9.9861,2647200.56,2032613.657
600583.SH,20260303,8.38,8.72,8.3,8.72,7.93,0.79,9.9622,3890968.34,3348724.169
