ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589090.SH,20251223,1.001,1.003,1.011,0.999,1.002,0.001,0.0999,68275.0,6860.645
589090.SH,20251222,0.996,1.0,1.005,0.997,1.001,0.005,0.502,63550.0,6363.291
589090.SH,20251219,1.0,1.01,1.01,0.993,0.996,-0.004,-0.4,72822.0,7274.691
589090.SH,20251218,1.004,1.0,1.012,0.996,1.0,-0.004,-0.3984,53327.0,5360.717
589090.SH,20251217,0.984,0.986,1.008,0.978,1.004,0.02,2.0325,103231.0,10273.107
589090.SH,20251216,1.002,1.002,1.002,0.978,0.984,-0.018,-1.7964,121407.0,11990.442
589090.SH,20251215,1.026,1.02,1.02,0.999,1.002,-0.024,-2.3392,119664.0,12018.137
589090.SH,20251212,1.004,1.002,1.028,0.997,1.026,0.022,2.1912,148234.0,15064.724
589090.SH,20251211,1.025,1.024,1.027,1.003,1.004,-0.021,-2.0488,91190.0,9228.791
589090.SH,20251210,1.022,1.023,1.026,1.002,1.025,0.003,0.2935,81852.0,8320.146
589090.SH,20251209,1.028,1.027,1.034,1.017,1.022,-0.006,-0.5837,69145.0,7091.341
589090.SH,20251208,1.014,1.02,1.036,1.015,1.028,0.014,1.3807,124445.0,12801.091
589090.SH,20251205,1.011,1.008,1.017,0.997,1.014,0.003,0.2967,64026.0,6454.209
589090.SH,20251204,1.006,1.005,1.011,0.991,1.011,0.005,0.497,85526.0,8569.918
589090.SH,20251203,1.02,1.019,1.029,1.003,1.006,-0.014,-1.3725,66844.0,6751.611
589090.SH,20251202,1.035,1.036,1.038,1.016,1.02,-0.015,-1.4493,74837.0,7659.462
589090.SH,20251201,1.02,1.025,1.04,1.009,1.035,0.015,1.4706,119005.0,12232.581
589090.SH,20251128,1.013,1.013,1.023,1.006,1.02,0.007,0.691,92764.0,9426.326
589090.SH,20251127,1.018,1.018,1.034,1.01,1.013,-0.005,-0.4912,139175.0,14280.522
589090.SH,20251126,1.008,1.009,1.025,1.0,1.018,0.01,0.9921,158299.0,16135.864
589090.SH,20251125,0.987,0.999,1.021,0.991,1.008,0.021,2.1277,158165.0,15997.681
589090.SH,20251124,0.974,0.982,0.995,0.963,0.987,0.013,1.3347,166540.0,16294.293
589090.SH,20251121,1.0,0.995,1.0,0.97,0.974,-0.026,-2.6,177779.0,17436.913
589090.SH,20251120,1.007,1.011,1.02,0.996,1.0,-0.007,-0.6951,143998.0,14451.589
589090.SH,20251119,1.014,1.014,1.021,1.003,1.007,-0.007,-0.6903,93450.0,9462.338
589090.SH,20251118,1.006,1.006,1.021,0.996,1.014,0.008,0.7952,153902.0,15605.69
589090.SH,20251117,0.999,1.005,1.012,0.999,1.006,0.007,0.7007,82503.0,8284.581
589090.SH,20251114,1.025,1.014,1.018,0.998,0.999,-0.026,-2.5366,163583.0,16470.647
589090.SH,20251113,1.011,1.008,1.03,1.008,1.025,0.014,1.3848,196717.0,20049.604
589090.SH,20251112,1.018,1.016,1.017,0.998,1.011,-0.007,-0.6876,208929.0,21017.956
589090.SH,20251111,1.033,1.039,1.042,1.015,1.018,-0.015,-1.4521,146707.0,15014.842
589090.SH,20251110,1.045,1.045,1.058,1.023,1.033,-0.012,-1.1483,163050.0,16869.651
589090.SH,20251107,1.069,1.063,1.063,1.042,1.045,-0.024,-2.2451,114442.0,12004.052
589090.SH,20251106,1.042,1.047,1.069,1.042,1.069,0.027,2.5912,152410.0,16119.05
589090.SH,20251105,1.051,1.041,1.048,1.027,1.042,-0.009,-0.8563,157980.0,16371.085
589090.SH,20251104,1.075,1.076,1.076,1.045,1.051,-0.024,-2.2326,131236.0,13882.914
589090.SH,20251103,1.089,1.089,1.089,1.058,1.075,-0.014,-1.2856,106190.0,11351.207
589090.SH,20251031,1.107,1.107,1.107,1.077,1.089,-0.018,-1.626,186996.0,20422.013
589090.SH,20251030,1.124,1.13,1.13,1.103,1.107,-0.017,-1.5125,109508.0,12211.758
589090.SH,20251029,1.121,1.122,1.127,1.107,1.124,0.003,0.2676,128128.0,14313.107
589090.SH,20251028,1.127,1.127,1.137,1.112,1.121,-0.006,-0.5324,143357.0,16150.902
589090.SH,20251027,1.116,1.142,1.145,1.107,1.127,0.011,0.9857,183186.0,20539.392
589090.SH,20251024,1.07,1.088,1.119,1.086,1.116,0.046,4.2991,252030.0,27803.199
589090.SH,20251023,1.073,1.075,1.075,1.052,1.07,-0.003,-0.2796,113641.0,12059.418
589090.SH,20251022,1.072,1.069,1.086,1.055,1.073,0.001,0.0933,84241.0,9004.412
589090.SH,20251021,1.041,1.045,1.074,1.044,1.072,0.031,2.9779,147936.0,15706.916
589090.SH,20251020,1.036,1.046,1.066,1.035,1.041,0.005,0.4826,158671.0,16646.289
589090.SH,20251017,1.08,1.078,1.078,1.033,1.036,-0.044,-4.0741,182893.0,19211.265
589090.SH,20251016,1.094,1.094,1.1,1.074,1.08,-0.014,-1.2797,95257.0,10369.361
589090.SH,20251015,1.084,1.084,1.097,1.06,1.094,0.01,0.9225,141280.0,15263.968
589090.SH,20251014,1.129,1.145,1.147,1.076,1.084,-0.045,-3.9858,200013.0,22027.259
589090.SH,20251013,1.135,1.098,1.156,1.06,1.129,-0.006,-0.5286,133920.0,15094.713
589090.SH,20251010,1.197,1.186,1.186,1.12,1.135,-0.062,-5.1796,287646.0,33038.46
589090.SH,20251009,1.176,1.198,1.225,1.18,1.197,0.021,1.7857,182108.0,21901.311
589090.SH,20250930,1.141,1.146,1.179,1.146,1.176,0.035,3.0675,224946.0,26315.769
589090.SH,20250929,1.13,1.128,1.144,1.106,1.141,0.011,0.9735,109390.0,12322.964
589090.SH,20250926,1.163,1.16,1.163,1.127,1.13,-0.033,-2.8375,175285.0,20020.781
589090.SH,20250925,1.145,1.145,1.173,1.144,1.163,0.018,1.5721,246607.0,28683.873
589090.SH,20250924,1.12,1.102,1.159,1.102,1.145,0.025,2.2321,374251.0,42561.118
589090.SH,20250923,1.135,1.136,1.14,1.09,1.12,-0.015,-1.3216,296008.0,32818.015
589090.SH,20250922,1.092,1.089,1.142,1.089,1.135,0.043,3.9377,448185.0,50343.107
589090.SH,20250919,1.114,1.117,1.123,1.088,1.092,-0.022,-1.9749,249708.0,27593.966
589090.SH,20250918,1.115,1.117,1.156,1.096,1.114,-0.001,-0.0897,505979.0,57370.127
589090.SH,20250917,1.112,1.111,1.127,1.094,1.115,0.003,0.2698,210166.0,23371.022
589090.SH,20250916,1.096,1.096,1.123,1.094,1.112,0.016,1.4599,382378.0,42518.709
589090.SH,20250915,1.089,1.1,1.113,1.081,1.096,0.007,0.6428,428580.0,47034.139
589090.SH,20250912,1.07,1.07,1.102,1.062,1.089,0.019,1.7757,462179.0,50261.539
589090.SH,20250911,1.031,1.031,1.076,1.022,1.07,0.039,3.7827,452091.0,47869.769
589090.SH,20250910,1.016,1.019,1.043,1.015,1.031,0.015,1.4764,287388.0,29715.416
589090.SH,20250909,1.03,1.027,1.032,1.014,1.016,-0.014,-1.3592,186469.0,19036.808
589090.SH,20250908,1.033,1.039,1.039,1.014,1.03,-0.003,-0.2904,219358.0,22527.275
589090.SH,20250905,0.99,0.989,1.035,0.989,1.033,0.043,4.3434,395742.0,40048.797
589090.SH,20250904,1.061,1.061,1.062,0.975,0.99,-0.071,-6.6918,627310.0,63496.527
589090.SH,20250903,1.087,1.086,1.087,1.058,1.061,-0.026,-2.3919,459417.0,49160.558
589090.SH,20250902,1.119,1.123,1.125,1.076,1.087,-0.032,-2.8597,705884.0,77605.319
589090.SH,20250901,1.125,1.125,1.144,1.106,1.119,-0.006,-0.5333,785357.0,88390.862
589090.SH,20250829,1.138,1.124,1.128,1.102,1.125,-0.013,-1.1424,1058009.0,117906.416
589090.SH,20250828,1.08,1.074,1.14,1.071,1.138,0.058,5.3704,2190246.0,240179.889
589090.SH,20250827,1.052,1.069,1.145,1.057,1.08,0.028,2.6616,4695021.0,506018.061
