ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159259.SZ,20251212,1.002,1.002,1.01,0.98,1.005,0.003,0.2994,867636.37,86381.642
159259.SZ,20251211,1.024,1.022,1.03,1.001,1.002,-0.022,-2.1484,640200.31,65258.809
159259.SZ,20251210,1.026,1.024,1.028,0.997,1.024,-0.002,-0.1949,604825.81,61164.007
159259.SZ,20251209,0.998,0.999,1.033,0.998,1.026,0.028,2.8056,1153201.34,117774.956
159259.SZ,20251208,0.967,0.976,1.006,0.967,0.998,0.031,3.2058,1050704.8,104298.378
159259.SZ,20251205,0.951,0.951,0.967,0.943,0.967,0.016,1.6824,687485.51,65918.77
159259.SZ,20251204,0.949,0.95,0.956,0.933,0.951,0.002,0.2107,588841.01,55698.47
159259.SZ,20251203,0.957,0.957,0.971,0.946,0.949,-0.008,-0.8359,715925.11,68580.948
159259.SZ,20251202,0.962,0.96,0.968,0.952,0.957,-0.005,-0.5198,597713.22,57293.458
159259.SZ,20251201,0.955,0.958,0.965,0.944,0.962,0.007,0.733,706695.63,67674.439
159259.SZ,20251128,0.945,0.94,0.959,0.94,0.955,0.01,1.0582,647649.13,61465.931
159259.SZ,20251127,0.946,0.945,0.98,0.941,0.945,-0.001,-0.1057,909810.71,87588.687
159259.SZ,20251126,0.922,0.92,0.965,0.911,0.946,0.024,2.603,1110112.39,104641.617
159259.SZ,20251125,0.889,0.898,0.937,0.898,0.922,0.033,3.712,1202716.09,110805.398
159259.SZ,20251124,0.886,0.889,0.899,0.871,0.889,0.003,0.3386,943873.1,83521.528
159259.SZ,20251121,0.932,0.918,0.92,0.883,0.886,-0.046,-4.9356,1231357.09,110578.779
159259.SZ,20251120,0.933,0.948,0.96,0.931,0.932,-0.001,-0.1072,691772.91,65097.236
159259.SZ,20251119,0.932,0.93,0.944,0.925,0.933,0.001,0.1073,803020.93,75102.878
159259.SZ,20251118,0.945,0.943,0.951,0.929,0.932,-0.013,-1.3757,784637.08,73549.773
159259.SZ,20251117,0.94,0.941,0.957,0.937,0.945,0.005,0.5319,966177.39,90976.976
159259.SZ,20251114,0.968,0.96,0.96,0.94,0.94,-0.028,-2.8926,952743.3,90434.197
159259.SZ,20251113,0.956,0.95,0.972,0.95,0.968,0.012,1.2552,699111.8,67301.78
159259.SZ,20251112,0.958,0.954,0.959,0.935,0.956,-0.002,-0.2088,942918.02,89125.926
159259.SZ,20251111,0.974,0.977,0.983,0.955,0.958,-0.016,-1.6427,745854.94,72346.868
159259.SZ,20251110,0.99,0.983,0.992,0.95,0.974,-0.016,-1.6162,1152980.0,111403.99
159259.SZ,20251107,1.001,0.998,1.0,0.983,0.99,-0.011,-1.0989,717514.02,71128.898
159259.SZ,20251106,0.982,0.98,1.001,0.98,1.001,0.019,1.9348,471996.22,46954.833
159259.SZ,20251105,0.99,0.985,0.985,0.966,0.982,-0.008,-0.8081,561494.06,54683.474
159259.SZ,20251104,1.006,1.006,1.009,0.984,0.99,-0.016,-1.5905,536021.11,53346.36
159259.SZ,20251103,1.02,1.016,1.018,0.985,1.006,-0.014,-1.3725,643725.85,64129.235
159259.SZ,20251031,1.047,1.046,1.046,1.019,1.02,-0.027,-2.5788,563778.55,57929.991
159259.SZ,20251030,1.065,1.061,1.065,1.044,1.047,-0.018,-1.6901,481091.31,50612.527
159259.SZ,20251029,1.049,1.051,1.066,1.051,1.065,0.016,1.5253,715099.86,75815.865
159259.SZ,20251028,1.045,1.04,1.065,1.04,1.049,0.004,0.3828,1205817.49,126805.328
159259.SZ,20251027,1.018,1.034,1.049,1.033,1.045,0.027,2.6523,955976.93,99752.627
159259.SZ,20251024,0.983,0.988,1.019,0.988,1.018,0.035,3.5605,824464.65,83061.145
159259.SZ,20251023,0.992,0.992,0.992,0.963,0.983,-0.009,-0.9073,928917.27,90376.15
159259.SZ,20251022,0.997,0.991,1.0,0.983,0.992,-0.005,-0.5015,798044.18,79136.911
159259.SZ,20251021,0.97,0.969,1.0,0.968,0.997,0.027,2.7835,890147.06,88411.857
159259.SZ,20251020,0.962,0.972,0.991,0.964,0.97,0.008,0.8316,532174.03,52016.735
159259.SZ,20251017,0.999,1.0,1.0,0.957,0.962,-0.037,-3.7037,1063734.33,103663.764
159259.SZ,20251016,1.011,1.006,1.013,0.995,0.999,-0.012,-1.1869,1458186.5,146349.633
159259.SZ,20251015,1.004,1.005,1.012,0.987,1.011,0.007,0.6972,994567.39,98995.034
159259.SZ,20251014,1.035,1.034,1.06,1.0,1.004,-0.031,-2.9952,892621.08,91133.964
159259.SZ,20251013,1.028,0.997,1.042,0.99,1.035,0.007,0.6809,535354.13,54791.023
159259.SZ,20251010,1.057,1.053,1.056,1.023,1.028,-0.029,-2.7436,892221.12,92503.86
159259.SZ,20251009,1.04,1.042,1.069,1.041,1.057,0.017,1.6346,1202871.27,127271.11
159259.SZ,20250930,1.023,1.026,1.045,1.026,1.04,0.017,1.6618,868420.94,90240.118
159259.SZ,20250929,1.003,1.002,1.029,0.999,1.023,0.02,1.994,513246.94,52105.382
159259.SZ,20250926,1.03,1.02,1.031,1.001,1.003,-0.027,-2.6214,982707.36,99997.675
159259.SZ,20250925,1.021,1.02,1.038,1.014,1.03,0.009,0.8815,1109256.78,114220.952
159259.SZ,20250924,1.01,1.0,1.025,0.996,1.021,0.011,1.0891,1331304.38,134862.638
159259.SZ,20250923,1.025,1.027,1.032,0.984,1.01,-0.015,-1.4634,986530.19,98830.793
159259.SZ,20250922,1.007,1.006,1.025,1.002,1.025,0.018,1.7875,637320.74,64848.959
159259.SZ,20250919,1.015,1.01,1.025,1.003,1.007,-0.008,-0.7882,1938251.97,196903.558
159259.SZ,20250918,1.019,1.018,1.042,0.998,1.015,-0.004,-0.3925,1267317.12,130051.721
159259.SZ,20250917,1.006,1.007,1.023,1.0,1.019,0.013,1.2922,1049507.79,106534.238
159259.SZ,20250916,1.0,1.002,1.009,0.988,1.006,0.006,0.6,586406.16,58625.459
159259.SZ,20250915,1.008,1.007,1.009,0.996,1.0,-0.008,-0.7937,655813.89,65760.736
159259.SZ,20250912,1.008,1.007,1.019,0.997,1.008,0.0,0.0,778149.92,78588.231
159259.SZ,20250911,0.96,0.964,1.01,0.955,1.008,0.048,5.0,1263216.81,125631.231
159259.SZ,20250910,0.949,0.948,0.97,0.948,0.96,0.011,1.1591,640448.72,61651.988
159259.SZ,20250909,0.963,0.963,0.966,0.943,0.949,-0.014,-1.4538,511028.02,48846.063
159259.SZ,20250908,0.973,0.975,0.98,0.947,0.963,-0.01,-1.0277,546400.25,52417.408
159259.SZ,20250905,0.934,0.933,0.974,0.922,0.973,0.039,4.1756,720638.09,68498.725
159259.SZ,20250904,0.991,0.99,0.998,0.915,0.934,-0.057,-5.7518,1874158.87,177441.582
159259.SZ,20250903,1.002,1.002,1.013,0.985,0.991,-0.011,-1.0978,1652436.38,165094.512
159259.SZ,20250902,1.05,1.044,1.05,0.993,1.002,-0.048,-4.5714,1723745.65,174928.816
159259.SZ,20250901,1.042,1.045,1.055,1.028,1.05,0.008,0.7678,2885629.72,301707.628
159259.SZ,20250829,1.039,1.039,1.047,1.024,1.042,0.003,0.2887,1858037.85,193237.164
159259.SZ,20250828,1.002,1.0,1.041,0.998,1.039,0.037,3.6926,7552221.94,769214.694
