ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159673.SZ,20260126,1.285,1.285,1.302,1.285,1.29,0.005,0.3891,870999.0,112448.733
159673.SZ,20260123,1.29,1.289,1.296,1.284,1.285,-0.005,-0.3876,341120.0,43992.051
159673.SZ,20260122,1.291,1.31,1.31,1.285,1.29,-0.001,-0.0775,414324.0,53436.991
159673.SZ,20260121,1.29,1.289,1.301,1.284,1.291,0.001,0.0775,320964.0,41576.03
159673.SZ,20260120,1.294,1.294,1.297,1.279,1.29,-0.004,-0.3091,530932.0,68365.945
159673.SZ,20260119,1.293,1.29,1.303,1.287,1.294,0.001,0.0773,898767.0,116383.91
159673.SZ,20260116,1.297,1.299,1.309,1.288,1.293,-0.004,-0.3084,1169594.0,151828.647
159673.SZ,20260115,1.297,1.297,1.303,1.289,1.297,0.0,0.0,1051139.0,136281.357
159673.SZ,20260114,1.302,1.302,1.316,1.288,1.297,-0.005,-0.384,1586062.0,207019.72
159673.SZ,20260113,1.311,1.311,1.322,1.297,1.302,-0.009,-0.6865,1002259.04,131236.362
159673.SZ,20260112,1.3,1.302,1.313,1.295,1.311,0.011,0.8462,493620.0,64310.942
159673.SZ,20260109,1.295,1.295,1.305,1.29,1.3,0.005,0.3861,404073.0,52393.172
159673.SZ,20260108,1.304,1.305,1.305,1.287,1.295,-0.009,-0.6902,306952.0,39754.731
159673.SZ,20260107,1.308,1.311,1.311,1.297,1.304,-0.004,-0.3058,388045.0,50682.331
159673.SZ,20260106,1.289,1.289,1.308,1.289,1.308,0.019,1.474,500983.0,65136.241
159673.SZ,20260105,1.266,1.269,1.291,1.269,1.289,0.023,1.8167,249202.0,31951.851
159673.SZ,20251231,1.271,1.271,1.274,1.263,1.266,-0.005,-0.3934,270080.0,34267.148
159673.SZ,20251230,1.27,1.264,1.275,1.261,1.271,0.001,0.0787,255894.0,32497.718
159673.SZ,20251229,1.273,1.269,1.275,1.266,1.27,-0.003,-0.2357,836037.0,106114.557
159673.SZ,20251226,1.269,1.265,1.279,1.265,1.273,0.004,0.3152,278818.0,35501.045
159673.SZ,20251225,1.266,1.266,1.272,1.262,1.269,0.003,0.237,245965.0,31203.813
159673.SZ,20251224,1.262,1.261,1.268,1.257,1.266,0.004,0.317,174918.0,22074.732
159673.SZ,20251223,1.259,1.259,1.269,1.259,1.262,0.003,0.2383,172878.0,21840.791
159673.SZ,20251222,1.248,1.261,1.261,1.248,1.259,0.011,0.8814,300078.0,37781.184
159673.SZ,20251219,1.244,1.244,1.256,1.243,1.248,0.004,0.3215,275656.0,34438.647
159673.SZ,20251218,1.252,1.243,1.249,1.242,1.244,-0.008,-0.639,248740.0,30971.663
159673.SZ,20251217,1.23,1.23,1.256,1.228,1.252,0.022,1.7886,350099.0,43380.112
159673.SZ,20251216,1.244,1.239,1.243,1.224,1.23,-0.014,-1.1254,239513.0,29503.704
159673.SZ,20251215,1.25,1.245,1.255,1.243,1.244,-0.006,-0.48,231497.0,28888.483
159673.SZ,20251212,1.245,1.243,1.253,1.239,1.25,0.005,0.4016,262536.0,32705.062
159673.SZ,20251211,1.252,1.255,1.258,1.243,1.245,-0.007,-0.5591,150000.0,18771.675
159673.SZ,20251210,1.255,1.255,1.255,1.241,1.252,-0.003,-0.239,373238.0,46471.374
159673.SZ,20251209,1.259,1.26,1.263,1.25,1.255,-0.004,-0.3177,394055.0,49591.042
159673.SZ,20251208,1.251,1.251,1.267,1.251,1.259,0.008,0.6395,329113.0,41476.725
159673.SZ,20251205,1.241,1.241,1.254,1.238,1.251,0.01,0.8058,185608.0,23080.974
159673.SZ,20251204,1.237,1.239,1.244,1.233,1.241,0.004,0.3234,181743.0,22499.752
159673.SZ,20251203,1.242,1.242,1.248,1.234,1.237,-0.005,-0.4026,151222.0,18758.332
159673.SZ,20251202,1.248,1.248,1.248,1.238,1.242,-0.006,-0.4808,195156.0,24282.688
159673.SZ,20251201,1.236,1.238,1.248,1.236,1.248,0.012,0.9709,344647.0,42830.708
159673.SZ,20251128,1.23,1.235,1.237,1.226,1.236,0.006,0.4878,290183.0,35745.272
159673.SZ,20251127,1.232,1.233,1.245,1.23,1.23,-0.002,-0.1623,358465.0,44391.65
159673.SZ,20251126,1.224,1.226,1.237,1.225,1.232,0.008,0.6536,444453.0,54721.516
159673.SZ,20251125,1.214,1.217,1.232,1.217,1.224,0.01,0.8237,324068.0,39708.849
159673.SZ,20251124,1.217,1.217,1.222,1.208,1.214,-0.003,-0.2465,509109.0,61846.406
159673.SZ,20251121,1.246,1.241,1.241,1.213,1.217,-0.029,-2.3274,638690.0,78395.414
159673.SZ,20251120,1.25,1.256,1.26,1.244,1.246,-0.004,-0.32,386432.16,48430.822
159673.SZ,20251119,1.247,1.243,1.256,1.243,1.25,0.003,0.2406,447612.0,56001.857
159673.SZ,20251118,1.256,1.25,1.256,1.241,1.247,-0.009,-0.7166,728913.0,90921.738
159673.SZ,20251117,1.262,1.262,1.262,1.248,1.256,-0.006,-0.4754,1376243.01,172245.176
159673.SZ,20251114,1.282,1.273,1.277,1.261,1.262,-0.02,-1.5601,1359988.0,172660.129
159673.SZ,20251113,1.27,1.265,1.283,1.265,1.282,0.012,0.9449,133824.0,17069.889
159673.SZ,20251112,1.269,1.268,1.274,1.259,1.27,0.001,0.0788,164407.06,20817.516
159673.SZ,20251111,1.28,1.282,1.285,1.267,1.269,-0.011,-0.8594,240180.0,30559.087
159673.SZ,20251110,1.275,1.28,1.281,1.268,1.28,0.005,0.3922,167610.03,21359.458
159673.SZ,20251107,1.279,1.276,1.281,1.27,1.275,-0.004,-0.3127,134868.0,17210.859
159673.SZ,20251106,1.261,1.262,1.282,1.262,1.279,0.018,1.4274,301352.0,38435.377
159673.SZ,20251105,1.262,1.245,1.265,1.243,1.261,-0.001,-0.0792,243533.0,30567.22
159673.SZ,20251104,1.269,1.265,1.27,1.252,1.262,-0.007,-0.5516,405675.0,51319.977
159673.SZ,20251103,1.267,1.267,1.272,1.253,1.269,0.002,0.1579,232380.0,29276.145
159673.SZ,20251031,1.285,1.286,1.286,1.266,1.267,-0.018,-1.4008,398015.0,50742.894
159673.SZ,20251030,1.293,1.293,1.297,1.282,1.285,-0.008,-0.6187,292243.0,37720.899
159673.SZ,20251029,1.279,1.282,1.294,1.28,1.293,0.014,1.0946,227623.0,29274.958
159673.SZ,20251028,1.284,1.283,1.29,1.274,1.279,-0.005,-0.3894,198392.0,25444.289
159673.SZ,20251027,1.268,1.275,1.285,1.275,1.284,0.016,1.2618,189112.0,24235.207
159673.SZ,20251024,1.256,1.272,1.272,1.257,1.268,0.012,0.9554,289166.0,36525.323
159673.SZ,20251023,1.249,1.248,1.257,1.236,1.256,0.007,0.5604,280174.0,34875.026
159673.SZ,20251022,1.254,1.25,1.253,1.242,1.249,-0.005,-0.3987,218603.0,27298.256
159673.SZ,20251021,1.237,1.237,1.258,1.237,1.254,0.017,1.3743,295022.0,36934.583
159673.SZ,20251020,1.231,1.237,1.246,1.231,1.237,0.006,0.4874,582990.0,72292.812
159673.SZ,20251017,1.258,1.254,1.258,1.227,1.231,-0.027,-2.1463,516382.0,64097.726
159673.SZ,20251016,1.253,1.246,1.264,1.246,1.258,0.005,0.399,257349.0,32326.594
159673.SZ,20251015,1.238,1.239,1.255,1.231,1.253,0.015,1.2116,484652.0,60169.704
159673.SZ,20251014,1.249,1.25,1.263,1.23,1.238,-0.011,-0.8807,518253.0,64735.177
159673.SZ,20251013,1.257,1.238,1.251,1.23,1.249,-0.008,-0.6364,557394.0,69094.713
159673.SZ,20251010,1.282,1.282,1.282,1.253,1.257,-0.025,-1.9501,417224.0,52791.831
159673.SZ,20251009,1.262,1.264,1.286,1.263,1.282,0.02,1.5848,329818.0,42090.553
159673.SZ,20250930,1.257,1.256,1.265,1.248,1.262,0.005,0.3978,255607.0,32234.95
159673.SZ,20250929,1.238,1.237,1.266,1.236,1.257,0.019,1.5347,314448.0,39310.685
159673.SZ,20250926,1.249,1.241,1.255,1.238,1.238,-0.011,-0.8807,562385.0,70016.482
159673.SZ,20250925,1.242,1.241,1.254,1.24,1.249,0.007,0.5636,718200.0,89652.949
159673.SZ,20250924,1.23,1.223,1.242,1.223,1.242,0.012,0.9756,420760.02,52065.188
159673.SZ,20250923,1.229,1.235,1.239,1.213,1.23,0.001,0.0814,371440.0,45637.421
159673.SZ,20250922,1.225,1.226,1.23,1.22,1.229,0.004,0.3265,269430.0,33017.319
159673.SZ,20250919,1.226,1.225,1.233,1.222,1.225,-0.001,-0.0816,437223.0,53633.733
159673.SZ,20250918,1.238,1.235,1.244,1.212,1.226,-0.012,-0.9693,453016.0,55857.321
159673.SZ,20250917,1.229,1.228,1.239,1.224,1.238,0.009,0.7323,339708.0,41860.548
159673.SZ,20250916,1.232,1.23,1.238,1.222,1.229,-0.003,-0.2435,368642.0,45247.867
159673.SZ,20250915,1.231,1.232,1.242,1.229,1.232,0.001,0.0812,295159.0,36468.282
159673.SZ,20250912,1.239,1.235,1.251,1.229,1.231,-0.008,-0.6457,375675.0,46447.592
159673.SZ,20250911,1.208,1.218,1.239,1.203,1.239,0.031,2.5662,343915.0,41881.937
159673.SZ,20250910,1.206,1.209,1.215,1.201,1.208,0.002,0.1658,322952.0,39022.419
159673.SZ,20250909,1.214,1.218,1.218,1.199,1.206,-0.008,-0.659,286549.02,34646.444
159673.SZ,20250908,1.213,1.212,1.219,1.206,1.214,0.001,0.0824,504349.0,61077.712
159673.SZ,20250905,1.192,1.191,1.216,1.182,1.213,0.021,1.7617,569427.0,68118.17
159673.SZ,20250904,1.209,1.209,1.214,1.175,1.192,-0.017,-1.4061,797181.0,95038.14
159673.SZ,20250903,1.222,1.228,1.228,1.203,1.209,-0.013,-1.0638,791166.0,95970.562
159673.SZ,20250902,1.23,1.226,1.236,1.211,1.222,-0.008,-0.6504,880042.0,107855.568
159673.SZ,20250901,1.226,1.221,1.231,1.219,1.23,0.004,0.3263,486114.0,59524.848
159673.SZ,20250829,1.213,1.213,1.23,1.212,1.226,0.013,1.0717,616241.05,75160.648
159673.SZ,20250828,1.194,1.192,1.213,1.186,1.213,0.019,1.5913,629368.0,75413.395
159673.SZ,20250827,1.211,1.209,1.221,1.192,1.194,-0.017,-1.4038,567346.06,68711.649
159673.SZ,20250826,1.218,1.213,1.217,1.207,1.211,-0.007,-0.5747,460674.0,55791.505
159673.SZ,20250825,1.194,1.2,1.218,1.199,1.218,0.024,2.0101,364154.0,43962.512
159673.SZ,20250822,1.166,1.172,1.194,1.166,1.194,0.028,2.4014,449413.0,52883.098
159673.SZ,20250821,1.162,1.163,1.171,1.161,1.166,0.004,0.3442,794879.06,92719.077
159673.SZ,20250820,1.149,1.154,1.162,1.141,1.162,0.013,1.1314,577943.0,66435.225
159673.SZ,20250819,1.154,1.157,1.159,1.146,1.149,-0.005,-0.4333,298293.0,34375.131
159673.SZ,20250818,1.145,1.147,1.163,1.143,1.154,0.009,0.786,419240.0,48321.443
159673.SZ,20250815,1.135,1.129,1.147,1.129,1.145,0.01,0.8811,645470.0,73542.932
159673.SZ,20250814,1.137,1.152,1.152,1.133,1.135,-0.002,-0.1759,386039.0,44041.295
159673.SZ,20250813,1.125,1.123,1.14,1.123,1.137,0.012,1.0667,819286.18,92943.244
159673.SZ,20250812,1.12,1.123,1.129,1.12,1.125,0.005,0.4464,1358452.0,152920.365
159673.SZ,20250811,1.117,1.116,1.125,1.115,1.12,0.003,0.2686,748627.0,83918.645
159673.SZ,20250808,1.119,1.117,1.121,1.114,1.117,-0.002,-0.1787,236701.0,26459.693
159673.SZ,20250807,1.119,1.12,1.123,1.112,1.119,0.0,0.0,274841.0,30700.46
159673.SZ,20250806,1.116,1.117,1.12,1.114,1.119,0.003,0.2688,225114.0,25144.84
159673.SZ,20250805,1.106,1.106,1.116,1.106,1.116,0.01,0.9042,368866.0,40955.085
159673.SZ,20250804,1.103,1.099,1.107,1.098,1.106,0.003,0.272,587983.0,64841.269
159673.SZ,20250801,1.108,1.107,1.11,1.099,1.103,-0.005,-0.4513,323988.0,35808.045
159673.SZ,20250731,1.128,1.128,1.128,1.104,1.108,-0.02,-1.773,622874.0,69421.264
159673.SZ,20250730,1.129,1.128,1.138,1.122,1.128,-0.001,-0.0886,607990.0,68685.808
159673.SZ,20250729,1.124,1.12,1.129,1.118,1.129,0.005,0.4448,1021718.0,114779.837
159673.SZ,20250728,1.123,1.122,1.127,1.116,1.124,0.001,0.089,1588557.0,178336.224
159673.SZ,20250725,1.126,1.126,1.126,1.118,1.123,-0.003,-0.2664,709633.0,79703.382
159673.SZ,20250724,1.118,1.118,1.127,1.117,1.126,0.008,0.7156,765269.0,85958.774
159673.SZ,20250723,1.118,1.119,1.129,1.116,1.118,0.0,0.0,936256.0,104998.489
159673.SZ,20250722,1.108,1.108,1.12,1.105,1.118,0.01,0.9025,371976.0,41347.281
159673.SZ,20250721,1.103,1.103,1.11,1.103,1.108,0.005,0.4533,359185.04,39725.649
159673.SZ,20250718,1.094,1.095,1.104,1.095,1.103,0.009,0.8227,356113.0,39192.19
159673.SZ,20250717,1.087,1.083,1.095,1.083,1.094,0.007,0.644,286151.0,31217.122
159673.SZ,20250716,1.088,1.088,1.091,1.082,1.087,-0.001,-0.0919,446910.0,48554.709
159673.SZ,20250715,1.088,1.09,1.095,1.081,1.088,0.0,0.0,795801.02,86508.421
159673.SZ,20250714,1.089,1.088,1.092,1.088,1.088,-0.001,-0.0918,433742.0,47252.003
159673.SZ,20250711,1.085,1.086,1.101,1.085,1.089,0.004,0.3687,752760.02,82140.357
159673.SZ,20250710,1.08,1.08,1.09,1.08,1.085,0.005,0.463,724145.0,78574.845
159673.SZ,20250709,1.081,1.082,1.086,1.079,1.08,-0.001,-0.0925,290631.02,31434.602
159673.SZ,20250708,1.072,1.072,1.082,1.072,1.081,0.009,0.8396,418268.0,45094.288
159673.SZ,20250707,1.076,1.076,1.077,1.068,1.072,-0.004,-0.3717,223436.0,23929.08
159673.SZ,20250704,1.07,1.069,1.085,1.069,1.076,0.006,0.5607,689325.0,74152.67
159673.SZ,20250703,1.065,1.066,1.073,1.065,1.07,0.005,0.4695,262690.0,28075.172
159673.SZ,20250702,1.064,1.063,1.067,1.06,1.065,0.001,0.094,457239.0,48659.909
159673.SZ,20250701,1.063,1.063,1.066,1.059,1.064,0.001,0.0941,498224.0,52959.029
159673.SZ,20250630,1.058,1.058,1.064,1.057,1.063,0.005,0.4726,639119.01,67763.377
159673.SZ,20250627,1.065,1.066,1.071,1.056,1.058,-0.007,-0.6573,4448058.02,472033.177
159673.SZ,20250626,1.066,1.066,1.069,1.064,1.065,-0.001,-0.0938,2461932.0,262399.976
159673.SZ,20250625,1.053,1.052,1.069,1.051,1.066,0.013,1.2346,618696.0,65366.879
159673.SZ,20250624,1.041,1.038,1.056,1.038,1.053,0.012,1.1527,1672786.0,175630.518
159673.SZ,20250623,1.036,1.036,1.042,1.032,1.041,0.005,0.4826,295975.0,30676.11
159673.SZ,20250620,1.035,1.035,1.039,1.035,1.036,0.001,0.0966,318687.0,33043.302
159673.SZ,20250619,1.043,1.044,1.044,1.031,1.035,-0.008,-0.767,620754.0,64330.149
159673.SZ,20250618,1.042,1.042,1.044,1.037,1.043,0.001,0.096,257300.0,26775.655
159673.SZ,20250617,1.043,1.043,1.043,1.038,1.042,-0.001,-0.0959,179124.0,18645.381
159673.SZ,20250616,1.039,1.037,1.043,1.037,1.043,0.004,0.385,195265.0,20300.852
159673.SZ,20250613,1.047,1.044,1.045,1.036,1.039,-0.008,-0.7641,307609.0,31991.318
159673.SZ,20250612,1.046,1.042,1.048,1.039,1.047,0.001,0.0956,254429.0,26567.776
159673.SZ,20250611,1.037,1.038,1.05,1.038,1.046,0.009,0.8679,261475.0,27358.459
159673.SZ,20250610,1.043,1.041,1.045,1.033,1.037,-0.006,-0.5753,263479.0,27414.924
159673.SZ,20250609,1.041,1.041,1.045,1.04,1.043,0.002,0.1921,297485.4,31004.366
159673.SZ,20250606,1.039,1.04,1.044,1.038,1.041,0.002,0.1925,383288.0,39838.158
159673.SZ,20250605,1.036,1.039,1.042,1.035,1.039,0.003,0.2896,284783.0,29559.58
159673.SZ,20250604,1.033,1.033,1.04,1.033,1.036,0.003,0.2904,466271.0,48350.412
159673.SZ,20250603,1.033,1.029,1.036,1.029,1.033,0.0,0.0,225807.0,23304.659
159673.SZ,20250530,1.035,1.035,1.035,1.026,1.033,-0.002,-0.1932,327100.0,33711.822
159673.SZ,20250529,1.028,1.028,1.038,1.028,1.035,0.007,0.6809,452484.0,46844.666
159673.SZ,20250528,1.03,1.031,1.032,1.028,1.028,-0.002,-0.1942,214787.0,22115.761
159673.SZ,20250527,1.035,1.035,1.036,1.028,1.03,-0.005,-0.4831,183998.0,18985.608
159673.SZ,20250526,1.041,1.041,1.042,1.032,1.035,-0.006,-0.5764,357450.0,37058.163
159673.SZ,20250523,1.049,1.049,1.054,1.04,1.041,-0.008,-0.7626,455475.0,47765.58
159673.SZ,20250522,1.049,1.049,1.051,1.044,1.049,0.0,0.0,214758.0,22508.436
159673.SZ,20250521,1.045,1.051,1.052,1.046,1.049,0.004,0.3828,278931.0,29291.955
159673.SZ,20250520,1.039,1.04,1.048,1.039,1.045,0.006,0.5775,281766.0,29371.042
159673.SZ,20250519,1.042,1.037,1.041,1.035,1.039,-0.003,-0.2879,466325.0,48375.987
159673.SZ,20250516,1.048,1.048,1.048,1.038,1.042,-0.006,-0.5725,264695.0,27575.831
159673.SZ,20250515,1.057,1.053,1.055,1.046,1.048,-0.009,-0.8515,284607.03,29871.27
159673.SZ,20250514,1.043,1.043,1.062,1.043,1.057,0.014,1.3423,399559.25,42056.815
159673.SZ,20250513,1.042,1.045,1.049,1.041,1.043,0.001,0.096,371502.0,38752.938
159673.SZ,20250512,1.03,1.034,1.043,1.034,1.042,0.012,1.165,391145.01,40570.465
159673.SZ,20250509,1.032,1.029,1.033,1.027,1.03,-0.002,-0.1938,329542.0,33959.915
159673.SZ,20250508,1.025,1.024,1.036,1.023,1.032,0.007,0.6829,827132.0,85416.419
159673.SZ,20250507,1.019,1.03,1.035,1.021,1.025,0.006,0.5888,1386324.0,142078.812
159673.SZ,20250506,1.01,1.013,1.02,1.012,1.019,0.009,0.8911,440945.0,44845.936
159673.SZ,20250430,1.01,1.01,1.015,1.008,1.01,0.0,0.0,269999.0,27303.921
159673.SZ,20250429,1.011,1.011,1.013,1.008,1.01,-0.001,-0.0989,196271.0,19834.772
159673.SZ,20250428,1.014,1.013,1.014,1.01,1.011,-0.003,-0.2959,308406.0,31219.928
159673.SZ,20250425,1.013,1.013,1.018,1.012,1.014,0.001,0.0987,340112.0,34540.588
159673.SZ,20250424,1.015,1.014,1.02,1.011,1.013,-0.002,-0.197,205872.0,20915.474
159673.SZ,20250423,1.014,1.014,1.021,1.012,1.015,0.001,0.0986,289987.0,29450.327
159673.SZ,20250422,1.013,1.012,1.017,1.012,1.014,0.001,0.0987,249563.0,25311.88
159673.SZ,20250421,1.012,1.012,1.015,1.005,1.013,0.001,0.0988,324184.0,32823.329
159673.SZ,20250418,1.007,1.005,1.107,1.005,1.012,0.005,0.4965,478330.0,48413.974
159673.SZ,20250417,1.006,1.003,1.011,1.002,1.007,0.001,0.0994,316808.0,31929.613
159673.SZ,20250416,1.006,1.005,1.009,0.996,1.006,0.0,0.0,600867.0,60044.85
159673.SZ,20250415,1.005,1.009,1.009,0.999,1.006,0.001,0.0995,1338393.0,134053.837
159673.SZ,20250414,1.004,1.005,1.016,1.004,1.005,0.001,0.0996,196593.0,19771.928
159673.SZ,20250411,0.997,0.998,1.006,0.991,1.004,0.007,0.7021,663318.0,66323.859
159673.SZ,20250410,0.985,0.996,1.005,0.991,0.997,0.012,1.2183,545596.0,54514.873
159673.SZ,20250409,0.973,0.965,0.987,0.961,0.985,0.012,1.2333,806260.0,78683.232
159673.SZ,20250408,0.962,0.962,0.976,0.958,0.973,0.011,1.1435,541126.0,52269.055
159673.SZ,20250407,1.033,1.008,1.009,0.942,0.962,-0.071,-6.8732,840146.0,81507.478
159673.SZ,20250403,1.039,1.025,1.039,1.025,1.033,-0.006,-0.5775,352954.0,36476.827
159673.SZ,20250402,1.039,1.038,1.043,1.036,1.039,0.0,0.0,339096.0,35256.035
159673.SZ,20250401,1.039,1.039,1.044,1.038,1.039,0.0,0.0,260143.38,27070.905
159673.SZ,20250331,1.047,1.046,1.05,1.034,1.039,-0.008,-0.7641,1724067.0,179232.781
159673.SZ,20250328,1.051,1.051,1.052,1.045,1.047,-0.004,-0.3806,250846.0,26298.909
159673.SZ,20250327,1.049,1.047,1.058,1.043,1.051,0.002,0.1907,226277.0,23758.876
