ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159601.SZ,20260326,1.03,1.025,1.033,1.017,1.02,-0.01,-0.9709,498982.03,51241.019
159601.SZ,20260325,1.014,1.016,1.033,1.016,1.03,0.016,1.5779,595068.15,61099.423
159601.SZ,20260324,1.004,1.008,1.014,0.994,1.014,0.01,0.996,656033.07,65816.256
159601.SZ,20260323,1.033,1.023,1.023,0.998,1.004,-0.029,-2.8074,694095.37,70394.016
159601.SZ,20260320,1.032,1.034,1.045,1.032,1.033,0.001,0.0969,552944.01,57539.436
159601.SZ,20260319,1.048,1.03,1.045,1.028,1.032,-0.016,-1.5267,619660.27,64234.019
159601.SZ,20260318,1.044,1.046,1.048,1.035,1.048,0.004,0.3831,458021.02,47660.486
159601.SZ,20260317,1.046,1.048,1.062,1.043,1.044,-0.002,-0.1912,471748.05,49699.027
159601.SZ,20260316,1.044,1.043,1.048,1.032,1.046,0.002,0.1916,416125.03,43291.525
159601.SZ,20260313,1.046,1.041,1.051,1.041,1.044,-0.002,-0.1912,341369.23,35732.905
159601.SZ,20260312,1.054,1.051,1.053,1.04,1.046,-0.008,-0.759,388756.43,40633.492
159601.SZ,20260311,1.045,1.046,1.058,1.046,1.054,0.009,0.8612,469803.06,49469.502
159601.SZ,20260310,1.029,1.038,1.047,1.038,1.045,0.016,1.5549,440487.05,45967.747
159601.SZ,20260309,1.043,1.033,1.035,1.016,1.029,-0.014,-1.3423,568144.02,58157.097
159601.SZ,20260306,1.042,1.037,1.045,1.031,1.043,0.001,0.096,520131.09,54090.833
159601.SZ,20260305,1.03,1.039,1.048,1.034,1.042,0.012,1.165,838560.09,87277.138
159601.SZ,20260304,1.046,1.031,1.039,1.023,1.03,-0.016,-1.5296,1026341.16,105638.965
159601.SZ,20260303,1.056,1.054,1.063,1.044,1.046,-0.01,-0.947,683065.31,71963.747
159601.SZ,20260302,1.047,1.041,1.058,1.037,1.056,0.009,0.8596,749970.44,78549.522
159601.SZ,20260227,1.051,1.049,1.05,1.042,1.047,-0.004,-0.3806,431789.07,45140.094
159601.SZ,20260226,1.058,1.058,1.058,1.044,1.051,-0.007,-0.6616,562247.08,59012.368
159601.SZ,20260225,1.049,1.05,1.065,1.05,1.058,0.009,0.858,463582.07,49113.101
159601.SZ,20260224,1.046,1.058,1.06,1.049,1.049,0.003,0.2868,408204.83,42952.59
159601.SZ,20260213,1.058,1.053,1.054,1.044,1.046,-0.012,-1.1342,452681.03,47415.218
159601.SZ,20260212,1.061,1.061,1.064,1.057,1.058,-0.003,-0.2828,250854.3,26575.482
159601.SZ,20260211,1.061,1.061,1.062,1.055,1.061,0.0,0.0,360364.21,38203.76
159601.SZ,20260210,1.06,1.06,1.066,1.06,1.061,0.001,0.0943,407430.46,43283.087
159601.SZ,20260209,1.046,1.052,1.061,1.051,1.06,0.014,1.3384,430522.22,45504.573
159601.SZ,20260206,1.052,1.045,1.052,1.035,1.046,-0.006,-0.5703,489687.02,51157.203
159601.SZ,20260205,1.056,1.05,1.056,1.043,1.052,-0.004,-0.3788,490614.15,51412.253
159601.SZ,20260204,1.049,1.048,1.059,1.044,1.056,0.007,0.6673,541351.01,56774.33
159601.SZ,20260203,1.044,1.045,1.055,1.031,1.049,0.005,0.4789,614093.07,64002.811
159601.SZ,20260202,1.069,1.058,1.07,1.041,1.044,-0.025,-2.3386,633264.06,66775.628
159601.SZ,20260130,1.079,1.075,1.076,1.055,1.069,-0.01,-0.9268,666794.18,71219.997
159601.SZ,20260129,1.071,1.071,1.083,1.061,1.079,0.008,0.747,699550.35,74869.787
159601.SZ,20260128,1.064,1.064,1.073,1.063,1.071,0.007,0.6579,690420.26,73734.637
159601.SZ,20260127,1.064,1.065,1.078,1.059,1.064,0.0,0.0,681031.21,72794.963
159601.SZ,20260126,1.059,1.058,1.075,1.057,1.064,0.005,0.4721,611823.17,65153.659
159601.SZ,20260123,1.07,1.067,1.071,1.054,1.059,-0.011,-1.028,620557.33,65825.807
159601.SZ,20260122,1.072,1.069,1.079,1.062,1.07,-0.002,-0.1866,450536.04,48184.981
159601.SZ,20260121,1.072,1.066,1.082,1.066,1.072,0.0,0.0,500772.21,53885.526
159601.SZ,20260120,1.075,1.076,1.08,1.064,1.072,-0.003,-0.2791,654799.16,70084.248
159601.SZ,20260119,1.079,1.078,1.086,1.072,1.075,-0.004,-0.3707,893903.15,96404.217
159601.SZ,20260116,1.082,1.083,1.095,1.076,1.079,-0.003,-0.2773,752427.1,81493.632
159601.SZ,20260115,1.081,1.078,1.086,1.075,1.082,0.001,0.0925,841679.93,90917.96
159601.SZ,20260114,1.082,1.081,1.097,1.076,1.081,-0.001,-0.0924,1567647.66,170989.439
159601.SZ,20260113,1.089,1.089,1.103,1.08,1.082,-0.007,-0.6428,660889.64,72172.536
159601.SZ,20260112,1.091,1.09,1.094,1.079,1.089,-0.002,-0.1833,708225.15,76889.984
159601.SZ,20260109,1.087,1.086,1.094,1.08,1.091,0.004,0.368,536525.43,58424.814
159601.SZ,20260108,1.096,1.096,1.096,1.082,1.087,-0.009,-0.8212,523737.55,57019.831
159601.SZ,20260107,1.099,1.096,1.103,1.088,1.096,-0.003,-0.273,700023.51,76706.772
159601.SZ,20260106,1.085,1.087,1.1,1.086,1.099,0.014,1.2903,528199.71,57846.509
159601.SZ,20260105,1.07,1.069,1.087,1.069,1.085,0.015,1.4019,1589638.19,171809.189
159601.SZ,20251231,1.077,1.072,1.08,1.064,1.07,-0.007,-0.65,513381.06,54988.044
159601.SZ,20251230,1.071,1.065,1.078,1.065,1.077,0.006,0.5602,487344.38,52298.552
159601.SZ,20251229,1.075,1.074,1.08,1.068,1.071,-0.004,-0.3721,409025.05,43949.681
159601.SZ,20251226,1.071,1.074,1.081,1.071,1.075,0.004,0.3735,384736.4,41385.828
159601.SZ,20251225,1.07,1.07,1.075,1.067,1.071,0.001,0.0935,456596.09,48921.631
159601.SZ,20251224,1.068,1.065,1.072,1.063,1.07,0.002,0.1873,483601.42,51612.027
159601.SZ,20251223,1.061,1.062,1.074,1.062,1.068,0.007,0.6598,596049.88,63754.167
159601.SZ,20251222,1.05,1.053,1.062,1.053,1.061,0.011,1.0476,527677.1,55943.686
159601.SZ,20251219,1.046,1.047,1.056,1.046,1.05,0.004,0.3824,345886.18,36348.938
159601.SZ,20251218,1.054,1.05,1.051,1.043,1.046,-0.008,-0.759,378446.05,39616.343
159601.SZ,20251217,1.032,1.032,1.058,1.032,1.054,0.022,2.1318,506617.18,52800.303
159601.SZ,20251216,1.046,1.045,1.048,1.03,1.032,-0.014,-1.3384,486497.48,50342.519
159601.SZ,20251215,1.056,1.042,1.059,1.042,1.046,-0.01,-0.947,385670.27,40611.095
159601.SZ,20251212,1.051,1.055,1.058,1.046,1.056,0.005,0.4757,400672.52,42182.477
159601.SZ,20251211,1.061,1.06,1.066,1.049,1.051,-0.01,-0.9425,426987.11,45221.141
159601.SZ,20251210,1.063,1.06,1.062,1.046,1.061,-0.002,-0.1881,498730.38,52517.933
159601.SZ,20251209,1.065,1.063,1.07,1.058,1.063,-0.002,-0.1878,1111925.1,118100.858
159601.SZ,20251208,1.052,1.055,1.07,1.052,1.065,0.013,1.2357,503342.12,53570.372
159601.SZ,20251205,1.042,1.041,1.056,1.041,1.052,0.01,0.9597,871628.06,91310.633
159601.SZ,20251204,1.037,1.035,1.044,1.033,1.042,0.005,0.4822,907302.05,94336.519
159601.SZ,20251203,1.04,1.039,1.047,1.034,1.037,-0.003,-0.2885,1014206.34,105764.995
159601.SZ,20251202,1.042,1.046,1.046,1.037,1.04,-0.002,-0.1919,911015.18,94729.955
159601.SZ,20251201,1.03,1.03,1.043,1.03,1.042,0.012,1.165,486145.21,50449.794
159601.SZ,20251128,1.029,1.028,1.034,1.023,1.03,0.001,0.0972,484677.12,49908.184
159601.SZ,20251127,1.027,1.03,1.044,1.027,1.029,0.002,0.1947,443716.1,45944.647
159601.SZ,20251126,1.016,1.02,1.032,1.014,1.027,0.011,1.0827,498710.25,51183.218
159601.SZ,20251125,1.007,1.015,1.023,1.01,1.016,0.009,0.8937,400258.14,40680.655
159601.SZ,20251124,1.013,1.013,1.019,1.001,1.007,-0.006,-0.5923,489524.18,49275.462
159601.SZ,20251121,1.036,1.026,1.03,1.012,1.013,-0.023,-2.2201,791966.65,80655.486
159601.SZ,20251120,1.043,1.05,1.053,1.036,1.036,-0.007,-0.6711,343607.17,35821.428
159601.SZ,20251119,1.038,1.038,1.049,1.037,1.043,0.005,0.4817,363055.32,37895.009
159601.SZ,20251118,1.041,1.034,1.046,1.033,1.038,-0.003,-0.2882,757249.14,78615.858
159601.SZ,20251117,1.049,1.044,1.048,1.036,1.041,-0.008,-0.7626,293194.11,30529.512
159601.SZ,20251114,1.067,1.059,1.063,1.049,1.049,-0.018,-1.687,319201.06,33737.17
159601.SZ,20251113,1.056,1.052,1.069,1.052,1.067,0.011,1.0417,471533.55,50083.647
159601.SZ,20251112,1.05,1.048,1.06,1.047,1.056,0.006,0.5714,361149.01,38098.334
159601.SZ,20251111,1.06,1.066,1.066,1.048,1.05,-0.01,-0.9434,190928.07,20108.315
159601.SZ,20251110,1.062,1.061,1.064,1.049,1.06,-0.002,-0.1883,300264.77,31667.757
159601.SZ,20251107,1.066,1.058,1.066,1.058,1.062,-0.004,-0.3752,218522.11,23196.042
159601.SZ,20251106,1.05,1.05,1.069,1.05,1.066,0.016,1.5238,413772.59,44024.58
159601.SZ,20251105,1.049,1.037,1.053,1.03,1.05,0.001,0.0953,329202.26,34361.43
159601.SZ,20251104,1.056,1.054,1.06,1.042,1.049,-0.007,-0.6629,275418.09,28942.213
159601.SZ,20251103,1.056,1.054,1.057,1.042,1.056,0.0,0.0,350868.05,36840.032
159601.SZ,20251031,1.076,1.075,1.076,1.054,1.056,-0.02,-1.8587,402578.39,42719.709
159601.SZ,20251030,1.086,1.086,1.09,1.075,1.076,-0.01,-0.9208,379211.09,41061.791
159601.SZ,20251029,1.074,1.08,1.086,1.075,1.086,0.012,1.1173,370718.42,40110.88
159601.SZ,20251028,1.079,1.075,1.086,1.072,1.074,-0.005,-0.4634,616812.27,66515.663
159601.SZ,20251027,1.062,1.068,1.081,1.068,1.079,0.017,1.6008,557944.53,60071.634
159601.SZ,20251024,1.044,1.048,1.064,1.048,1.062,0.018,1.7241,711361.81,75147.391
159601.SZ,20251023,1.044,1.04,1.047,1.03,1.044,0.0,0.0,488200.37,50675.824
159601.SZ,20251022,1.047,1.042,1.047,1.034,1.044,-0.003,-0.2865,220644.1,22973.474
159601.SZ,20251021,1.023,1.024,1.049,1.024,1.047,0.024,2.346,456147.4,47525.903
159601.SZ,20251020,1.013,1.016,1.031,1.016,1.023,0.01,0.9872,451391.06,46227.581
159601.SZ,20251017,1.034,1.031,1.036,1.013,1.013,-0.021,-2.0309,356199.37,36411.253
159601.SZ,20251016,1.03,1.027,1.04,1.025,1.034,0.004,0.3883,277583.63,28714.43
159601.SZ,20251015,1.009,1.008,1.03,1.007,1.03,0.021,2.0813,332039.15,33839.317
159601.SZ,20251014,1.026,1.03,1.037,1.003,1.009,-0.017,-1.6569,520094.08,52988.714
159601.SZ,20251013,1.038,1.017,1.03,1.006,1.026,-0.012,-1.1561,792883.0,80807.698
159601.SZ,20251010,1.061,1.058,1.058,1.031,1.038,-0.023,-2.1678,446293.19,46661.056
159601.SZ,20251009,1.045,1.045,1.067,1.045,1.061,0.016,1.5311,401696.95,42538.65
159601.SZ,20250930,1.046,1.043,1.053,1.041,1.045,-0.001,-0.0956,392276.33,41057.108
159601.SZ,20250929,1.034,1.032,1.052,1.027,1.046,0.012,1.1605,381326.81,39701.366
159601.SZ,20250926,1.05,1.045,1.048,1.033,1.034,-0.016,-1.5238,377755.62,39267.2
159601.SZ,20250925,1.038,1.035,1.053,1.035,1.05,0.012,1.1561,625887.59,65501.623
159601.SZ,20250924,1.033,1.024,1.04,1.024,1.038,0.005,0.484,413765.23,42753.515
159601.SZ,20250923,1.033,1.035,1.044,1.018,1.033,0.0,0.0,438008.94,45133.633
159601.SZ,20250922,1.019,1.019,1.036,1.016,1.033,0.014,1.3739,557559.07,57294.02
159601.SZ,20250919,1.017,1.012,1.027,1.008,1.019,0.002,0.1967,402526.43,41058.087
159601.SZ,20250918,1.026,1.026,1.037,1.007,1.017,-0.009,-0.8772,717957.35,73596.256
159601.SZ,20250917,1.02,1.019,1.031,1.014,1.026,0.006,0.5882,487500.5,49887.368
159601.SZ,20250916,1.024,1.023,1.032,1.018,1.02,-0.004,-0.3906,452105.68,46238.854
159601.SZ,20250915,1.02,1.022,1.033,1.019,1.024,0.004,0.3922,683051.94,70203.88
159601.SZ,20250912,1.018,1.018,1.032,1.018,1.02,0.002,0.1965,676033.44,69329.68
159601.SZ,20250911,0.992,0.989,1.023,0.987,1.018,0.026,2.621,1278114.63,129217.629
159601.SZ,20250910,0.981,0.98,0.996,0.98,0.992,0.011,1.1213,407690.44,40346.538
159601.SZ,20250909,0.988,0.985,0.992,0.974,0.981,-0.007,-0.7085,546492.3,53830.988
159601.SZ,20250908,0.995,0.996,0.998,0.982,0.988,-0.007,-0.7035,658167.19,65090.894
159601.SZ,20250905,0.97,0.969,0.997,0.965,0.995,0.025,2.5773,876102.14,85783.828
159601.SZ,20250904,0.992,0.99,0.996,0.955,0.97,-0.022,-2.2177,979780.9,95418.249
159601.SZ,20250903,1.0,1.0,1.004,0.984,0.992,-0.008,-0.8,796425.36,79056.143
159601.SZ,20250902,1.0,0.998,1.012,0.989,1.0,0.0,0.0,733697.44,73589.181
159601.SZ,20250901,0.996,1.001,1.004,0.989,1.0,0.004,0.4016,2081333.91,207423.515
159601.SZ,20250829,0.983,0.98,0.998,0.977,0.996,0.013,1.3225,805133.9,79854.691
159601.SZ,20250828,0.965,0.962,0.985,0.961,0.983,0.018,1.8653,686152.32,66590.409
159601.SZ,20250827,0.978,0.976,0.989,0.965,0.965,-0.013,-1.3292,781465.01,76570.672
159601.SZ,20250826,0.985,0.982,0.988,0.976,0.978,-0.007,-0.7107,1451941.05,142676.971
159601.SZ,20250825,0.958,0.962,0.986,0.961,0.985,0.027,2.8184,1577251.29,154132.958
159601.SZ,20250822,0.934,0.932,0.96,0.932,0.958,0.024,2.5696,1022078.14,97153.476
159601.SZ,20250821,0.931,0.931,0.939,0.931,0.934,0.003,0.3222,569092.52,53249.957
159601.SZ,20250820,0.919,0.916,0.931,0.91,0.931,0.012,1.3058,694212.26,64045.022
159601.SZ,20250819,0.922,0.921,0.928,0.916,0.919,-0.003,-0.3254,729573.5,67275.425
159601.SZ,20250818,0.919,0.917,0.929,0.913,0.922,0.003,0.3264,629283.34,58071.254
159601.SZ,20250815,0.914,0.909,0.921,0.907,0.919,0.005,0.547,689668.49,63142.411
159601.SZ,20250814,0.907,0.907,0.926,0.907,0.914,0.007,0.7718,845069.58,77685.175
159601.SZ,20250813,0.897,0.897,0.909,0.897,0.907,0.01,1.1148,742130.99,67097.968
159601.SZ,20250812,0.887,0.888,0.899,0.885,0.897,0.01,1.1274,600135.14,53752.794
159601.SZ,20250811,0.883,0.883,0.888,0.881,0.887,0.004,0.453,465787.72,41257.123
159601.SZ,20250808,0.885,0.883,0.888,0.881,0.883,-0.002,-0.226,972011.0,85905.743
159601.SZ,20250807,0.881,0.882,0.888,0.881,0.885,0.004,0.454,426451.05,37739.883
159601.SZ,20250806,0.882,0.882,0.882,0.878,0.881,-0.001,-0.1134,721349.35,63423.172
159601.SZ,20250805,0.874,0.874,0.884,0.874,0.882,0.008,0.9153,335693.45,29476.354
159601.SZ,20250804,0.869,0.865,0.875,0.865,0.874,0.005,0.5754,321945.09,28051.544
159601.SZ,20250801,0.875,0.872,0.876,0.866,0.869,-0.006,-0.6857,426135.1,37128.602
159601.SZ,20250731,0.889,0.889,0.889,0.872,0.875,-0.014,-1.5748,809086.34,71139.394
159601.SZ,20250730,0.888,0.887,0.896,0.883,0.889,0.001,0.1126,621689.54,55404.802
159601.SZ,20250729,0.886,0.883,0.89,0.881,0.888,0.002,0.2257,499397.99,44267.895
159601.SZ,20250728,0.882,0.882,0.887,0.878,0.886,0.004,0.4535,409582.59,36183.057
159601.SZ,20250725,0.884,0.882,0.884,0.878,0.882,-0.002,-0.2262,473177.13,41673.98
159601.SZ,20250724,0.88,0.879,0.886,0.878,0.884,0.004,0.4545,454866.3,40118.249
159601.SZ,20250723,0.879,0.88,0.888,0.878,0.88,0.001,0.1138,633970.16,55898.436
159601.SZ,20250722,0.871,0.871,0.88,0.867,0.879,0.008,0.9185,483648.56,42283.836
159601.SZ,20250721,0.867,0.868,0.871,0.867,0.871,0.004,0.4614,401397.37,34893.213
159601.SZ,20250718,0.858,0.86,0.868,0.86,0.867,0.009,1.049,391096.44,33835.092
159601.SZ,20250717,0.855,0.854,0.859,0.854,0.858,0.003,0.3509,300372.34,25728.061
159601.SZ,20250716,0.856,0.856,0.859,0.852,0.855,-0.001,-0.1168,314548.21,26921.514
159601.SZ,20250715,0.857,0.857,0.861,0.851,0.856,-0.001,-0.1167,355172.26,30422.324
159601.SZ,20250714,0.858,0.858,0.862,0.857,0.857,-0.001,-0.1166,302132.13,25945.506
159601.SZ,20250711,0.858,0.858,0.87,0.856,0.858,0.0,0.0,704416.1,60810.679
159601.SZ,20250710,0.852,0.852,0.862,0.851,0.858,0.006,0.7042,506580.33,43384.27
159601.SZ,20250709,0.851,0.851,0.858,0.85,0.852,0.001,0.1175,419432.06,35852.817
159601.SZ,20250708,0.846,0.846,0.854,0.846,0.851,0.005,0.591,295680.05,25151.644
159601.SZ,20250707,0.849,0.847,0.85,0.844,0.846,-0.003,-0.3534,312974.03,26479.707
159601.SZ,20250704,0.844,0.845,0.857,0.843,0.849,0.005,0.5924,689038.25,58565.887
159601.SZ,20250703,0.838,0.838,0.846,0.838,0.844,0.006,0.716,329360.07,27765.524
159601.SZ,20250702,0.838,0.838,0.841,0.835,0.838,0.0,0.0,206231.95,17288.387
159601.SZ,20250701,0.838,0.837,0.839,0.834,0.838,0.0,0.0,222885.1,18650.653
159601.SZ,20250630,0.836,0.836,0.838,0.832,0.838,0.002,0.2392,456190.96,38093.122
159601.SZ,20250627,0.842,0.842,0.846,0.834,0.836,-0.006,-0.7126,421688.48,35459.935
159601.SZ,20250626,0.843,0.841,0.846,0.841,0.842,-0.001,-0.1186,518470.82,43744.855
159601.SZ,20250625,0.832,0.835,0.845,0.831,0.843,0.011,1.3221,574826.1,48131.337
159601.SZ,20250624,0.823,0.823,0.836,0.821,0.832,0.009,1.0936,591553.43,49133.052
159601.SZ,20250623,0.821,0.818,0.824,0.815,0.823,0.002,0.2436,424362.1,34746.957
159601.SZ,20250620,0.818,0.817,0.822,0.817,0.821,0.003,0.3667,281529.04,23099.314
159601.SZ,20250619,0.825,0.823,0.824,0.816,0.818,-0.007,-0.8485,763755.0,62498.104
159601.SZ,20250618,0.824,0.823,0.826,0.82,0.825,0.001,0.1214,260473.0,21448.491
159601.SZ,20250617,0.824,0.824,0.826,0.82,0.824,0.0,0.0,309251.02,25467.196
159601.SZ,20250616,0.823,0.819,0.825,0.819,0.824,0.001,0.1215,270988.86,22293.856
159601.SZ,20250613,0.828,0.827,0.828,0.821,0.823,-0.005,-0.6039,275838.0,22718.576
159601.SZ,20250612,0.828,0.827,0.83,0.822,0.828,0.0,0.0,314784.05,26037.871
159601.SZ,20250611,0.821,0.821,0.831,0.821,0.828,0.007,0.8526,412527.05,34151.083
159601.SZ,20250610,0.823,0.823,0.828,0.818,0.821,-0.002,-0.243,381639.05,31420.869
159601.SZ,20250609,0.824,0.823,0.826,0.82,0.823,-0.001,-0.1214,287247.07,23631.0
159601.SZ,20250606,0.824,0.823,0.828,0.822,0.824,0.0,0.0,132997.03,10963.747
159601.SZ,20250605,0.822,0.823,0.826,0.82,0.824,0.002,0.2433,301968.03,24851.097
159601.SZ,20250604,0.82,0.82,0.825,0.819,0.822,0.002,0.2439,279936.05,23034.504
159601.SZ,20250603,0.82,0.818,0.825,0.816,0.82,0.0,0.0,287155.04,23562.388
159601.SZ,20250530,0.823,0.821,0.822,0.814,0.82,-0.003,-0.3645,269417.01,22045.534
159601.SZ,20250529,0.822,0.821,0.827,0.818,0.823,0.001,0.1217,292433.34,24075.66
159601.SZ,20250528,0.822,0.822,0.824,0.82,0.822,0.0,0.0,199313.0,16385.06
159601.SZ,20250527,0.828,0.827,0.829,0.82,0.822,-0.006,-0.7246,260964.22,21486.512
159601.SZ,20250526,0.837,0.836,0.836,0.826,0.828,-0.009,-1.0753,317136.15,26316.983
159601.SZ,20250523,0.841,0.841,0.847,0.836,0.837,-0.004,-0.4756,473810.31,39891.632
159601.SZ,20250522,0.843,0.844,0.845,0.839,0.841,-0.002,-0.2372,315080.19,26532.717
159601.SZ,20250521,0.837,0.834,0.846,0.834,0.843,0.006,0.7168,573434.46,48366.773
159601.SZ,20250520,0.831,0.829,0.84,0.829,0.837,0.006,0.722,327486.04,27380.149
159601.SZ,20250519,0.834,0.832,0.833,0.827,0.831,-0.003,-0.3597,212199.03,17610.06
159601.SZ,20250516,0.838,0.837,0.837,0.83,0.834,-0.004,-0.4773,429285.02,35782.642
159601.SZ,20250515,0.841,0.841,0.843,0.837,0.838,-0.003,-0.3567,493348.52,41454.983
159601.SZ,20250514,0.83,0.831,0.847,0.831,0.841,0.011,1.3253,873772.8,73331.945
159601.SZ,20250513,0.828,0.834,0.834,0.828,0.83,0.002,0.2415,1097551.62,91147.516
159601.SZ,20250512,0.82,0.822,0.83,0.822,0.828,0.008,0.9756,606072.69,50050.131
159601.SZ,20250509,0.821,0.82,0.823,0.818,0.82,-0.001,-0.1218,445014.13,36517.367
159601.SZ,20250508,0.816,0.816,0.825,0.813,0.821,0.005,0.6127,614012.03,50372.6
159601.SZ,20250507,0.809,0.815,0.822,0.811,0.816,0.007,0.8653,397681.04,32443.655
159601.SZ,20250506,0.803,0.804,0.809,0.803,0.809,0.006,0.7472,403147.08,32526.691
159601.SZ,20250430,0.804,0.805,0.808,0.802,0.803,-0.001,-0.1244,299725.03,24097.36
159601.SZ,20250429,0.81,0.81,0.81,0.803,0.804,-0.006,-0.7407,526730.0,42423.788
159601.SZ,20250428,0.811,0.807,0.811,0.805,0.81,-0.001,-0.1233,285809.01,23114.603
159601.SZ,20250425,0.81,0.81,0.815,0.809,0.811,0.001,0.1235,436876.23,35501.737
159601.SZ,20250424,0.809,0.809,0.815,0.808,0.81,0.001,0.1236,651737.04,52908.104
159601.SZ,20250423,0.81,0.813,0.815,0.808,0.809,-0.001,-0.1235,352064.05,28549.3
159601.SZ,20250422,0.806,0.807,0.813,0.806,0.81,0.004,0.4963,585212.05,47427.111
159601.SZ,20250421,0.804,0.802,0.809,0.801,0.806,0.002,0.2488,452864.11,36484.204
159601.SZ,20250418,0.803,0.798,0.804,0.798,0.804,0.001,0.1245,425087.01,34053.484
159601.SZ,20250417,0.802,0.8,0.805,0.798,0.803,0.001,0.1247,691627.04,55525.237
159601.SZ,20250416,0.799,0.798,0.803,0.791,0.802,0.003,0.3755,655401.03,52076.529
159601.SZ,20250415,0.799,0.795,0.8,0.795,0.799,0.0,0.0,334913.06,26689.119
159601.SZ,20250414,0.794,0.795,0.801,0.795,0.799,0.005,0.6297,434783.12,34710.874
159601.SZ,20250411,0.785,0.784,0.796,0.782,0.794,0.009,1.1465,504507.07,39842.813
159601.SZ,20250410,0.774,0.783,0.792,0.782,0.785,0.011,1.4212,785264.5,61776.726
159601.SZ,20250409,0.769,0.762,0.778,0.758,0.774,0.005,0.6502,629160.1,48417.116
159601.SZ,20250408,0.756,0.764,0.769,0.756,0.769,0.013,1.7196,921805.28,70237.667
159601.SZ,20250407,0.816,0.79,0.798,0.743,0.756,-0.06,-7.3529,1179709.23,90284.02
159601.SZ,20250403,0.82,0.815,0.82,0.812,0.816,-0.004,-0.4878,709380.01,57868.456
159601.SZ,20250402,0.825,0.824,0.825,0.819,0.82,-0.005,-0.6061,398696.0,32783.192
159601.SZ,20250401,0.826,0.824,0.828,0.823,0.825,-0.001,-0.1211,450749.56,37181.522
159601.SZ,20250331,0.83,0.83,0.834,0.823,0.826,-0.004,-0.4819,824496.01,68184.313
159601.SZ,20250328,0.834,0.833,0.834,0.828,0.83,-0.004,-0.4796,445145.45,36975.207
159601.SZ,20250327,0.829,0.828,0.838,0.828,0.834,0.005,0.6031,403879.07,33643.743
