ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159633.SZ,20260331,3.264,3.246,3.276,3.204,3.209,-0.055,-1.685,1697555.85,549731.788
159633.SZ,20260330,3.256,3.2,3.268,3.2,3.264,0.008,0.2457,1440688.78,466526.914
159633.SZ,20260327,3.208,3.165,3.273,3.162,3.256,0.048,1.4963,1395961.6,450492.689
159633.SZ,20260326,3.26,3.25,3.265,3.202,3.208,-0.052,-1.5951,1217634.51,393139.236
159633.SZ,20260325,3.195,3.21,3.273,3.21,3.26,0.065,2.0344,1864909.21,606683.892
159633.SZ,20260324,3.132,3.151,3.195,3.097,3.195,0.063,2.0115,1885657.86,592644.049
159633.SZ,20260323,3.273,3.214,3.247,3.096,3.132,-0.141,-4.308,1985248.3,630123.449
159633.SZ,20260320,3.325,3.327,3.364,3.27,3.273,-0.052,-1.5639,1575868.88,523520.307
159633.SZ,20260319,3.393,3.346,3.368,3.307,3.325,-0.068,-2.0041,1499222.31,500910.871
159633.SZ,20260318,3.38,3.375,3.405,3.35,3.393,0.013,0.3846,1526971.0,516101.205
159633.SZ,20260317,3.449,3.45,3.456,3.37,3.38,-0.069,-2.0006,1158031.94,394802.695
159633.SZ,20260316,3.455,3.437,3.457,3.398,3.449,-0.006,-0.1737,663270.23,227552.367
159633.SZ,20260313,3.501,3.483,3.51,3.444,3.455,-0.046,-1.3139,997452.14,347317.375
159633.SZ,20260312,3.512,3.515,3.524,3.472,3.501,-0.011,-0.3132,599723.32,209867.929
159633.SZ,20260311,3.508,3.519,3.528,3.503,3.512,0.004,0.114,763665.84,268538.884
159633.SZ,20260310,3.444,3.456,3.509,3.456,3.508,0.064,1.8583,1133921.59,396055.758
159633.SZ,20260309,3.46,3.43,3.463,3.354,3.444,-0.016,-0.4624,1161029.91,396386.005
159633.SZ,20260306,3.441,3.428,3.477,3.409,3.46,0.019,0.5522,591648.22,203964.037
159633.SZ,20260305,3.408,3.44,3.466,3.415,3.441,0.033,0.9683,749518.51,257981.752
159633.SZ,20260304,3.429,3.382,3.463,3.382,3.408,-0.021,-0.6124,965390.91,329693.153
159633.SZ,20260303,3.557,3.565,3.58,3.418,3.429,-0.128,-3.5985,610333.26,210922.949
159633.SZ,20260302,3.604,3.58,3.59,3.528,3.557,-0.047,-1.3041,234946.03,83691.126
159633.SZ,20260227,3.568,3.556,3.604,3.542,3.604,0.036,1.009,191304.93,68387.721
159633.SZ,20260226,3.543,3.544,3.569,3.526,3.568,0.025,0.7056,252091.5,89420.585
159633.SZ,20260225,3.489,3.489,3.55,3.489,3.543,0.054,1.5477,307898.38,108719.796
159633.SZ,20260224,3.451,3.472,3.519,3.466,3.489,0.038,1.1011,196874.75,68754.313
159633.SZ,20260213,3.503,3.49,3.501,3.445,3.451,-0.052,-1.4844,184286.75,64127.243
159633.SZ,20260212,3.467,3.467,3.51,3.457,3.503,0.036,1.0384,150184.91,52460.497
159633.SZ,20260211,3.47,3.461,3.495,3.461,3.467,-0.003,-0.0865,114928.48,39954.219
159633.SZ,20260210,3.465,3.459,3.477,3.445,3.47,0.005,0.1443,199964.05,69333.971
159633.SZ,20260209,3.381,3.444,3.465,3.404,3.465,0.084,2.4845,191124.16,65914.822
159633.SZ,20260206,3.396,3.359,3.429,3.334,3.381,-0.015,-0.4417,295147.5,100300.564
159633.SZ,20260205,3.454,3.435,3.436,3.37,3.396,-0.058,-1.6792,156130.82,53046.126
159633.SZ,20260204,3.446,3.434,3.458,3.401,3.454,0.008,0.2322,299384.88,102585.315
159633.SZ,20260203,3.344,3.351,3.454,3.351,3.446,0.102,3.0502,255978.17,87246.832
159633.SZ,20260202,3.474,3.431,3.459,3.326,3.344,-0.13,-3.7421,403997.64,137037.134
159633.SZ,20260130,3.512,3.487,3.503,3.392,3.474,-0.038,-1.082,211542.56,73109.86
159633.SZ,20260129,3.534,3.534,3.565,3.499,3.512,-0.022,-0.6225,443519.5,156581.312
159633.SZ,20260128,3.525,3.525,3.549,3.495,3.534,0.009,0.2553,250457.11,88210.669
159633.SZ,20260127,3.511,3.491,3.533,3.436,3.525,0.014,0.3987,255526.27,89354.977
159633.SZ,20260126,3.569,3.569,3.591,3.483,3.511,-0.058,-1.6251,286982.22,101139.622
159633.SZ,20260123,3.491,3.491,3.57,3.491,3.569,0.078,2.2343,248448.1,87909.722
159633.SZ,20260122,3.462,3.474,3.492,3.464,3.491,0.029,0.8377,160761.31,55941.662
159633.SZ,20260121,3.45,3.419,3.483,3.416,3.462,0.012,0.3478,192242.95,66408.848
159633.SZ,20260120,3.463,3.45,3.484,3.402,3.45,-0.013,-0.3754,352791.22,121072.419
159633.SZ,20260119,3.464,3.451,3.494,3.438,3.463,-0.001,-0.0289,199302.68,69140.245
159633.SZ,20260116,3.465,3.465,3.485,3.433,3.464,-0.001,-0.0289,401845.08,138995.181
159633.SZ,20260115,3.457,3.427,3.469,3.421,3.465,0.008,0.2314,170495.96,58732.872
159633.SZ,20260114,3.456,3.449,3.543,3.44,3.457,0.001,0.0289,746108.42,260570.889
159633.SZ,20260113,3.518,3.521,3.54,3.437,3.456,-0.062,-1.7624,304525.48,105779.002
159633.SZ,20260112,3.418,3.43,3.534,3.423,3.518,0.1,2.9257,536094.41,187643.652
159633.SZ,20260109,3.353,3.342,3.42,3.342,3.418,0.065,1.9386,215396.99,73161.293
159633.SZ,20260108,3.317,3.312,3.357,3.31,3.353,0.036,1.0853,127193.26,42487.596
159633.SZ,20260107,3.3,3.313,3.329,3.301,3.317,0.017,0.5152,308460.16,102233.969
159633.SZ,20260106,3.256,3.26,3.3,3.257,3.3,0.044,1.3514,378104.06,124300.858
159633.SZ,20260105,3.18,3.198,3.258,3.197,3.256,0.076,2.3899,196874.42,63618.307
159633.SZ,20251231,3.19,3.203,3.203,3.169,3.18,-0.01,-0.3135,215304.06,68560.984
159633.SZ,20251230,3.182,3.172,3.203,3.166,3.19,0.008,0.2514,137579.96,43875.616
159633.SZ,20251229,3.191,3.182,3.2,3.172,3.182,-0.009,-0.282,116344.86,37114.038
159633.SZ,20251226,3.178,3.166,3.21,3.166,3.191,0.013,0.4091,194571.43,62136.568
159633.SZ,20251225,3.145,3.14,3.187,3.14,3.178,0.033,1.0493,150415.06,47686.55
159633.SZ,20251224,3.098,3.098,3.153,3.095,3.145,0.047,1.5171,125805.61,39419.559
159633.SZ,20251223,3.106,3.095,3.12,3.089,3.098,-0.008,-0.2576,147153.61,45641.766
159633.SZ,20251222,3.073,3.092,3.116,3.085,3.106,0.033,1.0739,152326.33,47298.406
159633.SZ,20251219,3.052,3.049,3.088,3.049,3.073,0.021,0.6881,118893.42,36536.834
159633.SZ,20251218,3.051,3.034,3.078,3.032,3.052,0.001,0.0328,96666.3,29579.833
159633.SZ,20251217,3.005,3.009,3.062,2.998,3.051,0.046,1.5308,201868.0,60984.56
159633.SZ,20251216,3.059,3.055,3.055,2.994,3.005,-0.054,-1.7653,235703.53,71033.876
159633.SZ,20251215,3.092,3.072,3.086,3.057,3.059,-0.033,-1.0673,85294.01,26183.957
159633.SZ,20251212,3.074,3.074,3.096,3.058,3.092,0.018,0.5856,170611.16,52427.568
159633.SZ,20251211,3.1,3.094,3.108,3.062,3.074,-0.026,-0.8387,137597.98,42369.138
159633.SZ,20251210,3.083,3.09,3.105,3.067,3.1,0.017,0.5514,137882.56,42482.964
159633.SZ,20251209,3.104,3.103,3.111,3.082,3.083,-0.021,-0.6765,106697.42,33028.215
159633.SZ,20251208,3.066,3.071,3.113,3.071,3.104,0.038,1.2394,124822.61,38664.508
159633.SZ,20251205,3.03,3.028,3.076,3.006,3.066,0.036,1.1881,170015.89,51827.567
159633.SZ,20251204,3.023,3.023,3.034,3.002,3.03,0.007,0.2316,83671.41,25253.498
159633.SZ,20251203,3.048,3.048,3.056,3.014,3.023,-0.025,-0.8202,97795.91,29643.658
159633.SZ,20251202,3.075,3.07,3.072,3.042,3.048,-0.027,-0.878,96334.82,29374.901
159633.SZ,20251201,3.06,3.06,3.082,3.06,3.075,0.015,0.4902,81296.83,24978.669
159633.SZ,20251128,3.024,3.023,3.06,3.018,3.06,0.036,1.1905,82185.9,25007.835
159633.SZ,20251127,3.02,3.02,3.056,3.02,3.024,0.004,0.1325,105546.27,32074.423
159633.SZ,20251126,3.022,3.027,3.045,3.01,3.02,-0.002,-0.0662,167204.49,50722.088
159633.SZ,20251125,2.981,2.996,3.048,2.996,3.022,0.041,1.3754,274402.02,83197.201
159633.SZ,20251124,2.953,2.953,2.996,2.949,2.981,0.028,0.9482,198172.44,58809.523
159633.SZ,20251121,3.068,3.042,3.044,2.952,2.953,-0.115,-3.7484,422931.77,126665.243
159633.SZ,20251120,3.084,3.09,3.11,3.059,3.068,-0.016,-0.5188,88927.39,27359.893
159633.SZ,20251119,3.109,3.094,3.12,3.065,3.084,-0.025,-0.8041,114294.22,35283.797
159633.SZ,20251118,3.137,3.129,3.134,3.093,3.109,-0.028,-0.8926,240872.85,74915.826
159633.SZ,20251117,3.133,3.119,3.147,3.119,3.137,0.004,0.1277,120195.71,37655.979
159633.SZ,20251114,3.168,3.155,3.163,3.13,3.133,-0.035,-1.1048,126318.42,39776.915
159633.SZ,20251113,3.122,3.113,3.171,3.088,3.168,0.046,1.4734,138942.12,43815.505
159633.SZ,20251112,3.144,3.138,3.143,3.096,3.122,-0.022,-0.6997,104423.15,32537.902
159633.SZ,20251111,3.151,3.155,3.167,3.135,3.144,-0.007,-0.2222,94657.75,29827.833
159633.SZ,20251110,3.143,3.146,3.165,3.132,3.151,0.008,0.2545,121765.65,38279.682
159633.SZ,20251107,3.144,3.126,3.16,3.119,3.143,-0.001,-0.0318,126917.53,39870.564
159633.SZ,20251106,3.11,3.1,3.149,3.1,3.144,0.034,1.0932,117438.84,36777.703
159633.SZ,20251105,3.098,3.068,3.122,3.062,3.11,0.012,0.3873,113422.79,35059.698
159633.SZ,20251104,3.136,3.128,3.135,3.079,3.098,-0.038,-1.2117,153199.81,47556.804
159633.SZ,20251103,3.13,3.125,3.142,3.09,3.136,0.006,0.1917,163593.38,50962.194
159633.SZ,20251031,3.12,3.111,3.166,3.111,3.13,0.01,0.3205,184835.1,58082.647
159633.SZ,20251030,3.155,3.137,3.155,3.118,3.12,-0.035,-1.1094,187341.22,58741.136
159633.SZ,20251029,3.115,3.116,3.155,3.109,3.155,0.04,1.2841,142266.37,44564.78
159633.SZ,20251028,3.118,3.11,3.14,3.095,3.115,-0.003,-0.0962,357871.79,111602.067
159633.SZ,20251027,3.084,3.096,3.128,3.092,3.118,0.034,1.1025,439475.44,136754.905
159633.SZ,20251024,3.046,3.045,3.089,3.045,3.084,0.038,1.2475,598533.18,184210.052
159633.SZ,20251023,3.042,3.03,3.057,2.993,3.046,0.004,0.1315,214310.44,64686.926
159633.SZ,20251022,3.054,3.035,3.065,3.026,3.042,-0.012,-0.3929,148646.9,45235.709
159633.SZ,20251021,3.017,3.019,3.062,3.011,3.054,0.037,1.2264,230445.4,70183.143
159633.SZ,20251020,3.001,3.009,3.039,2.996,3.017,0.016,0.5332,177768.58,53646.58
159633.SZ,20251017,3.081,3.079,3.09,2.988,3.001,-0.08,-2.5966,1301773.71,393902.366
159633.SZ,20251016,3.107,3.106,3.108,3.07,3.081,-0.026,-0.8368,434269.53,134129.326
159633.SZ,20251015,3.068,3.068,3.11,3.044,3.107,0.039,1.2712,189123.52,58228.866
159633.SZ,20251014,3.127,3.126,3.164,3.059,3.068,-0.059,-1.8868,492700.65,153521.772
159633.SZ,20251013,3.136,3.069,3.135,3.042,3.127,-0.009,-0.287,266130.41,82380.949
159633.SZ,20251010,3.183,3.168,3.171,3.131,3.136,-0.047,-1.4766,354166.97,111485.755
159633.SZ,20251009,3.151,3.152,3.192,3.152,3.183,0.032,1.0156,203199.19,64585.335
159633.SZ,20250930,3.122,3.113,3.161,3.113,3.151,0.029,0.9289,148677.42,46749.506
159633.SZ,20250929,3.083,3.09,3.135,3.07,3.122,0.039,1.265,352902.57,109892.063
159633.SZ,20250926,3.117,3.121,3.127,3.081,3.083,-0.034,-1.0908,178611.41,55428.993
159633.SZ,20250925,3.129,3.126,3.144,3.114,3.117,-0.012,-0.3835,262964.37,82221.877
159633.SZ,20250924,3.075,3.072,3.129,3.047,3.129,0.054,1.7561,274069.79,85029.721
159633.SZ,20250923,3.108,3.102,3.114,3.02,3.075,-0.033,-1.0618,374109.84,114449.334
159633.SZ,20250922,3.088,3.088,3.109,3.081,3.108,0.02,0.6477,182108.73,56412.673
159633.SZ,20250919,3.12,3.113,3.124,3.073,3.088,-0.032,-1.0256,291751.37,90357.761
159633.SZ,20250918,3.14,3.145,3.188,3.074,3.12,-0.02,-0.6369,371645.3,116336.993
159633.SZ,20250917,3.109,3.107,3.147,3.098,3.14,0.031,0.9971,217025.2,67849.15
159633.SZ,20250916,3.077,3.081,3.115,3.057,3.109,0.032,1.04,189637.61,58527.741
159633.SZ,20250915,3.089,3.088,3.098,3.075,3.077,-0.012,-0.3885,216960.43,66931.197
159633.SZ,20250912,3.073,3.078,3.107,3.071,3.089,0.016,0.5207,197639.22,61032.683
159633.SZ,20250911,3.001,2.999,3.078,2.972,3.073,0.072,2.3992,230165.77,69568.351
159633.SZ,20250910,3.005,2.998,3.032,2.981,3.001,-0.004,-0.1331,170162.65,51161.433
159633.SZ,20250909,3.039,3.034,3.039,2.987,3.005,-0.034,-1.1188,181783.77,54729.927
159633.SZ,20250908,3.011,3.006,3.048,2.998,3.039,0.028,0.9299,277445.0,83720.865
159633.SZ,20250905,2.927,2.92,3.018,2.918,3.011,0.084,2.8698,239157.15,71026.259
159633.SZ,20250904,2.988,2.98,3.016,2.889,2.927,-0.061,-2.0415,319754.29,94697.323
159633.SZ,20250903,3.036,3.036,3.056,2.982,2.988,-0.048,-1.581,312257.88,94328.082
159633.SZ,20250902,3.108,3.104,3.11,3.011,3.036,-0.072,-2.3166,652523.82,198636.298
159633.SZ,20250901,3.085,3.093,3.115,3.08,3.108,0.023,0.7455,254383.4,78842.912
159633.SZ,20250829,3.094,3.089,3.109,3.06,3.085,-0.009,-0.2909,294914.61,90845.841
159633.SZ,20250828,3.05,3.05,3.094,2.998,3.094,0.044,1.4426,327325.73,99990.563
159633.SZ,20250827,3.112,3.104,3.142,3.046,3.05,-0.062,-1.9923,330604.85,102823.303
159633.SZ,20250826,3.112,3.099,3.129,3.085,3.112,0.0,0.0,258457.5,80307.251
159633.SZ,20250825,3.063,3.084,3.123,3.075,3.112,0.049,1.5997,312632.34,96738.76
159633.SZ,20250822,3.015,3.0,3.067,3.0,3.063,0.048,1.592,271459.21,82511.338
159633.SZ,20250821,3.042,3.026,3.053,3.002,3.015,-0.027,-0.8876,296745.91,89653.886
159633.SZ,20250820,3.005,3.003,3.042,2.975,3.042,0.037,1.2313,309213.75,92775.679
159633.SZ,20250819,3.01,3.003,3.027,2.988,3.005,-0.005,-0.1661,302546.4,91037.539
159633.SZ,20250818,2.959,2.962,3.022,2.962,3.01,0.051,1.7236,403743.97,121196.022
159633.SZ,20250815,2.9,2.881,2.959,2.881,2.959,0.059,2.0345,240908.98,70737.465
159633.SZ,20250814,2.932,2.936,2.94,2.89,2.9,-0.032,-1.0914,305774.69,89245.668
159633.SZ,20250813,2.888,2.89,2.939,2.889,2.932,0.044,1.5235,240019.72,69908.62
159633.SZ,20250812,2.881,2.881,2.89,2.866,2.888,0.007,0.243,190182.15,54769.586
159633.SZ,20250811,2.838,2.841,2.89,2.84,2.881,0.043,1.5152,233760.71,67101.718
159633.SZ,20250808,2.845,2.84,2.846,2.827,2.838,-0.007,-0.246,170038.32,48227.721
159633.SZ,20250807,2.846,2.849,2.856,2.826,2.845,-0.001,-0.0351,261987.29,74412.081
159633.SZ,20250806,2.815,2.813,2.85,2.807,2.846,0.031,1.1012,216206.75,61221.965
159633.SZ,20250805,2.796,2.797,2.815,2.796,2.815,0.019,0.6795,206654.36,57949.504
159633.SZ,20250804,2.763,2.76,2.796,2.748,2.796,0.033,1.1944,181759.79,50387.764
159633.SZ,20250801,2.758,2.761,2.779,2.745,2.763,0.005,0.1813,209191.02,57859.301
159633.SZ,20250731,2.789,2.777,2.797,2.753,2.758,-0.031,-1.1115,226420.87,62918.815
159633.SZ,20250730,2.808,2.802,2.805,2.763,2.789,-0.019,-0.6766,219645.89,61290.992
159633.SZ,20250729,2.789,2.777,2.808,2.768,2.808,0.019,0.6812,262045.8,72961.546
159633.SZ,20250728,2.781,2.78,2.795,2.766,2.789,0.008,0.2877,275955.23,76849.116
159633.SZ,20250725,2.782,2.782,2.784,2.766,2.781,-0.001,-0.0359,198212.47,55041.077
159633.SZ,20250724,2.743,2.737,2.783,2.737,2.782,0.039,1.4218,214336.45,59278.236
159633.SZ,20250723,2.752,2.75,2.768,2.737,2.743,-0.009,-0.327,254957.97,70113.321
159633.SZ,20250722,2.74,2.735,2.754,2.733,2.752,0.012,0.438,261421.52,71694.234
159633.SZ,20250721,2.714,2.715,2.742,2.715,2.74,0.026,0.958,401120.92,109671.494
159633.SZ,20250718,2.705,2.702,2.721,2.699,2.714,0.009,0.3327,211514.24,57265.871
159633.SZ,20250717,2.675,2.673,2.708,2.67,2.705,0.03,1.1215,199375.05,53680.174
159633.SZ,20250716,2.667,2.662,2.689,2.662,2.675,0.008,0.3,206449.0,55228.842
159633.SZ,20250715,2.677,2.674,2.682,2.641,2.667,-0.01,-0.3736,214567.87,57060.067
159633.SZ,20250714,2.676,2.676,2.68,2.666,2.677,0.001,0.0374,147136.53,39354.862
159633.SZ,20250711,2.649,2.647,2.691,2.642,2.676,0.027,1.0193,258051.08,68950.869
159633.SZ,20250710,2.65,2.642,2.663,2.636,2.649,-0.001,-0.0377,182218.5,48262.035
159633.SZ,20250709,2.648,2.652,2.662,2.64,2.65,0.002,0.0755,158797.95,42107.984
159633.SZ,20250708,2.614,2.611,2.651,2.61,2.648,0.034,1.3007,263131.46,69485.881
159633.SZ,20250707,2.614,2.604,2.62,2.602,2.614,0.0,0.0,172141.65,44988.268
159633.SZ,20250704,2.621,2.618,2.638,2.601,2.614,-0.007,-0.2671,301371.06,78851.605
159633.SZ,20250703,2.608,2.599,2.624,2.599,2.621,0.013,0.4985,140109.33,36658.766
159633.SZ,20250702,2.631,2.618,2.625,2.599,2.608,-0.023,-0.8742,205247.05,53563.361
159633.SZ,20250701,2.626,2.628,2.633,2.604,2.631,0.005,0.1904,258889.9,67894.3
159633.SZ,20250630,2.596,2.597,2.629,2.597,2.626,0.03,1.1556,360749.3,94493.083
159633.SZ,20250627,2.588,2.588,2.617,2.588,2.596,0.008,0.3091,678526.21,176489.053
159633.SZ,20250626,2.594,2.595,2.609,2.584,2.588,-0.006,-0.2313,269722.76,69999.515
159633.SZ,20250625,2.553,2.556,2.6,2.554,2.594,0.041,1.606,324159.27,83517.822
159633.SZ,20250624,2.509,2.497,2.557,2.497,2.553,0.044,1.7537,200555.65,51043.402
159633.SZ,20250623,2.479,2.492,2.512,2.476,2.509,0.03,1.2102,173569.18,43344.6
159633.SZ,20250620,2.496,2.494,2.504,2.478,2.479,-0.017,-0.6811,139610.91,34716.044
159633.SZ,20250619,2.529,2.528,2.534,2.49,2.496,-0.033,-1.3049,239061.14,59842.586
159633.SZ,20250618,2.531,2.529,2.535,2.511,2.529,-0.002,-0.079,72315.83,18248.818
159633.SZ,20250617,2.533,2.533,2.543,2.525,2.531,-0.002,-0.079,126960.82,32157.709
159633.SZ,20250616,2.522,2.518,2.538,2.513,2.533,0.011,0.4362,101264.35,25617.773
159633.SZ,20250613,2.553,2.55,2.55,2.513,2.522,-0.031,-1.2143,367710.34,92944.815
159633.SZ,20250612,2.547,2.546,2.558,2.533,2.553,0.006,0.2356,175530.66,44734.851
159633.SZ,20250611,2.535,2.532,2.564,2.532,2.547,0.012,0.4734,173666.98,44298.721
159633.SZ,20250610,2.56,2.56,2.563,2.515,2.535,-0.025,-0.9766,206550.61,52424.911
159633.SZ,20250609,2.535,2.535,2.567,2.535,2.56,0.025,0.9862,146654.7,37470.191
159633.SZ,20250606,2.539,2.538,2.54,2.527,2.535,-0.004,-0.1575,118847.12,30105.517
159633.SZ,20250605,2.52,2.517,2.542,2.508,2.539,0.019,0.754,194789.58,49230.468
159633.SZ,20250604,2.496,2.49,2.52,2.49,2.52,0.024,0.9615,137932.16,34676.971
159633.SZ,20250603,2.485,2.471,2.506,2.47,2.496,0.011,0.4427,131687.99,32840.129
159633.SZ,20250530,2.504,2.496,2.499,2.475,2.485,-0.019,-0.7588,263373.35,65436.436
159633.SZ,20250529,2.461,2.466,2.505,2.463,2.504,0.043,1.7473,278300.93,69318.731
159633.SZ,20250528,2.471,2.469,2.478,2.456,2.461,-0.01,-0.4047,91190.69,22478.707
159633.SZ,20250527,2.474,2.474,2.478,2.452,2.471,-0.003,-0.1213,129690.1,31985.935
159633.SZ,20250526,2.46,2.465,2.481,2.454,2.474,0.014,0.5691,133938.85,33053.944
159633.SZ,20250523,2.497,2.493,2.506,2.46,2.46,-0.037,-1.4818,244454.23,60643.134
159633.SZ,20250522,2.516,2.513,2.525,2.491,2.497,-0.019,-0.7552,181387.28,45403.973
159633.SZ,20250521,2.524,2.513,2.521,2.506,2.516,-0.008,-0.317,125940.42,31661.052
159633.SZ,20250520,2.503,2.507,2.528,2.493,2.524,0.021,0.839,168770.13,42390.557
159633.SZ,20250519,2.491,2.49,2.504,2.465,2.503,0.012,0.4817,224798.18,55886.883
159633.SZ,20250516,2.49,2.482,2.505,2.481,2.491,0.001,0.0402,200583.03,50034.103
159633.SZ,20250515,2.528,2.526,2.526,2.484,2.49,-0.038,-1.5032,318513.37,79562.286
159633.SZ,20250514,2.519,2.518,2.546,2.505,2.528,0.009,0.3573,393222.34,99242.744
159633.SZ,20250513,2.531,2.547,2.55,2.517,2.519,-0.012,-0.4741,291431.0,73732.99
159633.SZ,20250512,2.497,2.515,2.533,2.505,2.531,0.034,1.3616,285174.79,71796.798
159633.SZ,20250509,2.525,2.523,2.523,2.484,2.497,-0.028,-1.1089,211732.58,52880.69
159633.SZ,20250508,2.506,2.5,2.531,2.491,2.525,0.019,0.7582,321149.49,80957.712
159633.SZ,20250507,2.502,2.528,2.546,2.488,2.506,0.004,0.1599,292972.65,73562.905
159633.SZ,20250506,2.44,2.455,2.502,2.454,2.502,0.062,2.541,232792.97,57870.118
159633.SZ,20250430,2.424,2.417,2.45,2.417,2.44,0.016,0.6601,202213.06,49357.23
159633.SZ,20250429,2.411,2.402,2.431,2.395,2.424,0.013,0.5392,247079.36,59703.901
159633.SZ,20250428,2.435,2.426,2.435,2.402,2.411,-0.024,-0.9856,352544.56,85090.392
159633.SZ,20250425,2.427,2.425,2.454,2.418,2.435,0.008,0.3296,260580.81,63535.511
159633.SZ,20250424,2.451,2.455,2.455,2.417,2.427,-0.024,-0.9792,208998.64,50896.625
159633.SZ,20250423,2.434,2.438,2.468,2.438,2.451,0.017,0.6984,270614.32,66447.989
159633.SZ,20250422,2.437,2.427,2.447,2.424,2.434,-0.003,-0.1231,352785.32,85897.596
159633.SZ,20250421,2.39,2.382,2.438,2.374,2.437,0.047,1.9665,301639.64,72904.095
159633.SZ,20250418,2.39,2.393,2.403,2.375,2.39,0.0,0.0,428510.53,102389.534
159633.SZ,20250417,2.389,2.384,2.415,2.376,2.39,0.001,0.0419,339685.91,81642.539
159633.SZ,20250416,2.417,2.416,2.416,2.36,2.389,-0.028,-1.1585,245453.7,58522.145
159633.SZ,20250415,2.429,2.429,2.434,2.403,2.417,-0.012,-0.494,258930.08,62604.575
159633.SZ,20250414,2.398,2.432,2.448,2.414,2.429,0.031,1.2927,369676.9,89834.395
159633.SZ,20250411,2.365,2.353,2.427,2.346,2.398,0.033,1.3953,374762.81,89704.06
159633.SZ,20250410,2.306,2.35,2.409,2.344,2.365,0.059,2.5585,561754.93,133696.831
159633.SZ,20250409,2.269,2.238,2.325,2.141,2.306,0.037,1.6307,529967.13,118621.292
159633.SZ,20250408,2.291,2.247,2.311,2.216,2.269,-0.022,-0.9603,815618.39,183689.319
159633.SZ,20250407,2.545,2.455,2.455,2.291,2.291,-0.254,-9.9804,949115.1,223522.055
159633.SZ,20250403,2.569,2.547,2.582,2.527,2.545,-0.024,-0.9342,364407.14,92901.726
159633.SZ,20250402,2.563,2.562,2.588,2.558,2.569,0.006,0.2341,265556.07,68387.297
159633.SZ,20250401,2.553,2.552,2.581,2.552,2.563,0.01,0.3917,681556.54,174701.629
159633.SZ,20250331,2.571,2.557,2.566,2.521,2.553,-0.018,-0.7001,413623.68,105098.189
159633.SZ,20250328,2.593,2.586,2.603,2.562,2.571,-0.022,-0.8484,296455.94,76417.352
