ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159257.SZ,20260309,1.233,1.21,1.232,1.201,1.222,-0.011,-0.8921,51624.04,6265.797
159257.SZ,20260306,1.215,1.213,1.254,1.204,1.233,0.018,1.4815,62332.0,7697.033
159257.SZ,20260305,1.212,1.222,1.226,1.203,1.215,0.003,0.2475,88928.0,10816.283
159257.SZ,20260304,1.19,1.19,1.219,1.169,1.212,0.022,1.8487,70701.01,8530.133
159257.SZ,20260303,1.275,1.27,1.27,1.186,1.19,-0.085,-6.6667,112053.0,13592.684
159257.SZ,20260302,1.241,1.247,1.286,1.237,1.275,0.034,2.7397,123079.0,15529.466
159257.SZ,20260227,1.242,1.239,1.252,1.231,1.241,-0.001,-0.0805,59495.04,7379.954
159257.SZ,20260226,1.228,1.224,1.244,1.216,1.242,0.014,1.1401,89072.0,10991.256
159257.SZ,20260225,1.218,1.218,1.233,1.212,1.228,0.01,0.821,74065.0,9078.767
159257.SZ,20260224,1.213,1.214,1.232,1.212,1.218,0.005,0.4122,46961.0,5734.691
159257.SZ,20260213,1.21,1.209,1.227,1.197,1.213,0.003,0.2479,38870.0,4733.455
159257.SZ,20260212,1.209,1.208,1.217,1.196,1.21,0.001,0.0827,40626.0,4909.928
159257.SZ,20260211,1.216,1.225,1.23,1.208,1.209,-0.007,-0.5757,50837.0,6201.014
159257.SZ,20260210,1.218,1.222,1.224,1.201,1.216,-0.002,-0.1642,50263.0,6105.564
159257.SZ,20260209,1.203,1.211,1.224,1.207,1.218,0.015,1.2469,53001.0,6455.832
159257.SZ,20260206,1.22,1.216,1.224,1.197,1.203,-0.017,-1.3934,42989.04,5198.542
159257.SZ,20260205,1.23,1.211,1.24,1.211,1.22,-0.01,-0.813,63107.01,7724.615
159257.SZ,20260204,1.23,1.232,1.245,1.213,1.23,0.0,0.0,60026.0,7384.086
159257.SZ,20260203,1.185,1.2,1.232,1.19,1.23,0.045,3.7975,96033.84,11670.624
159257.SZ,20260202,1.207,1.206,1.226,1.182,1.185,-0.022,-1.8227,59143.01,7132.887
159257.SZ,20260130,1.233,1.231,1.237,1.186,1.207,-0.026,-2.1087,98115.0,11842.217
159257.SZ,20260129,1.25,1.248,1.261,1.231,1.233,-0.017,-1.36,102815.0,12803.855
159257.SZ,20260128,1.276,1.277,1.277,1.245,1.25,-0.026,-2.0376,131890.0,16592.684
159257.SZ,20260127,1.261,1.246,1.28,1.236,1.276,0.015,1.1895,102493.12,12906.583
159257.SZ,20260126,1.325,1.325,1.326,1.254,1.261,-0.064,-4.8302,187625.0,24096.912
159257.SZ,20260123,1.277,1.282,1.33,1.273,1.325,0.048,3.7588,207031.15,27113.039
159257.SZ,20260122,1.246,1.245,1.279,1.239,1.277,0.031,2.488,194527.81,24694.774
159257.SZ,20260121,1.251,1.232,1.263,1.232,1.246,-0.005,-0.3997,161652.0,20221.845
159257.SZ,20260120,1.29,1.295,1.303,1.235,1.251,-0.039,-3.0233,185657.0,23444.457
159257.SZ,20260119,1.271,1.254,1.305,1.248,1.29,0.019,1.4949,265335.04,33929.125
159257.SZ,20260116,1.266,1.269,1.285,1.251,1.271,0.005,0.3949,219270.04,27839.332
159257.SZ,20260115,1.326,1.286,1.305,1.254,1.266,-0.06,-4.5249,330657.0,42216.192
159257.SZ,20260114,1.299,1.287,1.352,1.287,1.326,0.027,2.0785,592155.04,78309.197
159257.SZ,20260113,1.42,1.441,1.441,1.292,1.299,-0.121,-8.5211,810562.57,107432.834
159257.SZ,20260112,1.291,1.308,1.42,1.305,1.42,0.129,9.9923,908302.02,125585.395
159257.SZ,20260109,1.26,1.279,1.317,1.26,1.291,0.031,2.4603,323306.16,41583.102
159257.SZ,20260108,1.204,1.2,1.26,1.188,1.26,0.056,4.6512,172364.0,21358.037
159257.SZ,20260107,1.23,1.217,1.225,1.19,1.204,-0.026,-2.1138,177461.1,21336.227
159257.SZ,20260106,1.176,1.176,1.23,1.166,1.23,0.054,4.5918,175342.43,20835.159
159257.SZ,20260105,1.155,1.17,1.188,1.153,1.176,0.021,1.8182,159114.24,18624.178
159257.SZ,20251231,1.117,1.117,1.157,1.115,1.155,0.038,3.402,98560.17,11231.657
159257.SZ,20251230,1.124,1.121,1.139,1.096,1.117,-0.007,-0.6228,92361.69,10379.934
159257.SZ,20251229,1.105,1.106,1.128,1.097,1.124,0.019,1.7195,121281.57,13566.355
159257.SZ,20251226,1.095,1.097,1.115,1.091,1.105,0.01,0.9132,143985.32,15912.005
159257.SZ,20251225,1.057,1.058,1.096,1.053,1.095,0.038,3.5951,119336.09,12921.331
159257.SZ,20251224,1.022,1.02,1.06,1.018,1.057,0.035,3.4247,124060.11,12968.159
159257.SZ,20251223,1.05,1.052,1.057,1.02,1.022,-0.028,-2.6667,143692.0,14885.439
159257.SZ,20251222,1.047,1.055,1.061,1.049,1.05,0.003,0.2865,74694.27,7879.099
159257.SZ,20251219,1.038,1.038,1.061,1.038,1.047,0.009,0.8671,99212.24,10402.572
159257.SZ,20251218,1.02,1.012,1.051,1.01,1.038,0.018,1.7647,114817.37,11940.145
159257.SZ,20251217,1.029,1.031,1.031,1.0,1.02,-0.009,-0.8746,132980.04,13426.507
159257.SZ,20251216,1.045,1.039,1.04,1.011,1.029,-0.016,-1.5311,132337.03,13530.009
159257.SZ,20251215,1.041,1.036,1.054,1.029,1.045,0.004,0.3842,120954.43,12643.434
159257.SZ,20251212,1.021,1.018,1.044,1.018,1.041,0.02,1.9589,113030.11,11741.428
159257.SZ,20251211,1.026,1.027,1.039,1.021,1.021,-0.005,-0.4873,82686.06,8509.626
159257.SZ,20251210,1.023,1.018,1.029,1.013,1.026,0.003,0.2933,62336.0,6376.176
159257.SZ,20251209,1.028,1.02,1.032,1.017,1.023,-0.005,-0.4864,55288.11,5660.316
159257.SZ,20251208,1.02,1.027,1.044,1.025,1.028,0.008,0.7843,82657.44,8568.267
159257.SZ,20251205,0.992,0.994,1.021,0.988,1.02,0.028,2.8226,89004.31,8969.505
159257.SZ,20251204,0.987,0.981,0.998,0.978,0.992,0.005,0.5066,46609.0,4620.194
159257.SZ,20251203,0.999,0.998,0.998,0.98,0.987,-0.012,-1.2012,102885.0,10147.414
159257.SZ,20251202,1.004,1.002,1.006,0.99,0.999,-0.005,-0.498,51915.01,5191.273
159257.SZ,20251201,0.995,1.005,1.009,0.996,1.004,0.009,0.9045,56008.02,5623.628
159257.SZ,20251128,0.98,0.977,0.995,0.977,0.995,0.015,1.5306,48243.0,4770.168
159257.SZ,20251127,0.977,0.975,0.989,0.975,0.98,0.003,0.3071,15656.0,1540.902
159257.SZ,20251126,0.994,0.995,0.995,0.976,0.977,-0.017,-1.7103,28502.15,2794.321
159257.SZ,20251125,0.994,0.995,1.005,0.985,0.994,0.0,0.0,46593.33,4640.272
159257.SZ,20251124,0.96,0.959,0.995,0.959,0.994,0.034,3.5417,47611.22,4683.065
159257.SZ,20251121,0.986,0.986,0.986,0.953,0.96,-0.026,-2.6369,56793.16,5455.931
159257.SZ,20251120,0.99,0.99,0.992,0.98,0.986,-0.004,-0.404,47504.0,4661.517
159257.SZ,20251119,0.993,0.994,0.995,0.983,0.99,-0.003,-0.3021,10591.0,1047.592
159257.SZ,20251118,1.007,1.003,1.003,0.987,0.993,-0.014,-1.3903,46196.0,4581.186
159257.SZ,20251117,1.001,1.004,1.014,1.004,1.007,0.006,0.5994,15249.03,1536.834
159257.SZ,20251114,1.01,1.01,1.012,1.001,1.001,-0.009,-0.8911,22082.0,2222.195
159257.SZ,20251113,1.007,1.006,1.02,1.004,1.01,0.003,0.2979,27987.2,2826.501
159257.SZ,20251112,1.017,1.015,1.02,0.994,1.007,-0.01,-0.9833,85564.0,8563.171
159257.SZ,20251111,1.022,1.025,1.028,1.016,1.017,-0.005,-0.4892,24102.02,2461.262
159257.SZ,20251110,1.019,1.024,1.029,1.014,1.022,0.003,0.2944,26659.06,2720.236
159257.SZ,20251107,1.024,1.029,1.029,1.01,1.019,-0.005,-0.4883,20679.13,2108.46
159257.SZ,20251106,1.021,1.022,1.028,1.016,1.024,0.003,0.2938,25121.0,2576.493
159257.SZ,20251105,1.021,1.012,1.023,1.01,1.021,0.0,0.0,17918.0,1820.727
159257.SZ,20251104,1.035,1.033,1.035,1.014,1.021,-0.014,-1.3527,62181.0,6346.195
159257.SZ,20251103,1.031,1.029,1.035,1.019,1.035,0.004,0.388,29393.0,3019.327
159257.SZ,20251031,1.039,1.042,1.045,1.031,1.031,-0.008,-0.77,63366.04,6564.799
159257.SZ,20251030,1.051,1.047,1.057,1.037,1.039,-0.012,-1.1418,53391.0,5568.571
159257.SZ,20251029,1.045,1.044,1.052,1.037,1.051,0.006,0.5742,46529.28,4874.537
159257.SZ,20251028,1.043,1.042,1.053,1.03,1.045,0.002,0.1918,130485.16,13672.764
159257.SZ,20251027,1.034,1.062,1.062,1.032,1.043,0.009,0.8704,113736.71,11829.775
159257.SZ,20251024,1.012,1.028,1.04,1.016,1.034,0.022,2.1739,116412.26,12009.587
159257.SZ,20251023,1.012,1.01,1.012,0.993,1.012,0.0,0.0,92429.05,9237.747
159257.SZ,20251022,1.019,1.014,1.019,1.009,1.012,-0.007,-0.6869,19753.06,1999.65
159257.SZ,20251021,1.015,1.015,1.025,1.01,1.019,0.004,0.3941,25194.06,2564.262
159257.SZ,20251020,1.001,1.002,1.023,1.001,1.015,0.014,1.3986,23033.03,2332.291
159257.SZ,20251017,1.036,1.033,1.042,0.997,1.001,-0.035,-3.3784,37870.0,3838.836
159257.SZ,20251016,1.054,1.055,1.056,1.032,1.036,-0.018,-1.7078,22431.09,2336.957
159257.SZ,20251015,1.049,1.05,1.055,1.03,1.054,0.005,0.4766,47308.3,4939.712
159257.SZ,20251014,1.063,1.056,1.081,1.046,1.049,-0.014,-1.317,57594.08,6122.619
159257.SZ,20251013,1.061,1.06,1.064,1.012,1.063,0.002,0.1885,67995.49,7136.026
159257.SZ,20251010,1.069,1.064,1.069,1.055,1.061,-0.008,-0.7484,60135.08,6382.096
159257.SZ,20251009,1.054,1.058,1.071,1.05,1.069,0.015,1.4231,40902.08,4350.567
159257.SZ,20250930,1.035,1.036,1.059,1.036,1.054,0.019,1.8357,67777.23,7128.206
159257.SZ,20250929,1.034,1.035,1.038,1.021,1.035,0.001,0.0967,36889.62,3800.5
159257.SZ,20250926,1.04,1.038,1.049,1.032,1.034,-0.006,-0.5769,27833.46,2895.915
159257.SZ,20250925,1.05,1.05,1.05,1.038,1.04,-0.01,-0.9524,35299.07,3692.419
159257.SZ,20250924,1.026,1.023,1.055,1.016,1.05,0.024,2.3392,81824.32,8487.745
159257.SZ,20250923,1.036,1.035,1.037,1.006,1.026,-0.01,-0.9653,39826.68,4047.537
159257.SZ,20250922,1.022,1.017,1.036,1.017,1.036,0.014,1.3699,56060.6,5770.984
159257.SZ,20250919,1.018,1.017,1.032,1.015,1.022,0.004,0.3929,48892.19,5008.251
159257.SZ,20250918,1.03,1.03,1.043,1.008,1.018,-0.012,-1.165,78834.83,8108.099
159257.SZ,20250917,1.022,1.022,1.032,1.015,1.03,0.008,0.7828,38117.41,3920.138
159257.SZ,20250916,1.023,1.022,1.027,1.011,1.022,-0.001,-0.0978,24673.09,2516.737
159257.SZ,20250915,1.035,1.035,1.045,1.021,1.023,-0.012,-1.1594,54636.03,5613.766
159257.SZ,20250912,1.035,1.035,1.046,1.031,1.035,0.0,0.0,43217.44,4498.826
159257.SZ,20250911,1.017,1.012,1.037,1.01,1.035,0.018,1.7699,54879.52,5641.896
159257.SZ,20250910,1.015,1.011,1.031,1.011,1.017,0.002,0.197,29666.25,3030.344
159257.SZ,20250909,1.041,1.041,1.045,1.012,1.015,-0.026,-2.4976,43943.31,4494.884
159257.SZ,20250908,1.017,1.024,1.044,1.016,1.041,0.024,2.3599,57944.4,5959.631
159257.SZ,20250905,0.996,0.996,1.02,0.995,1.017,0.021,2.1084,34435.14,3469.457
159257.SZ,20250904,1.026,1.025,1.034,0.98,0.996,-0.03,-2.924,57544.78,5797.143
159257.SZ,20250903,1.081,1.086,1.091,1.026,1.026,-0.055,-5.0879,122549.78,12880.091
159257.SZ,20250902,1.102,1.102,1.102,1.065,1.081,-0.021,-1.9056,111635.02,12026.892
159257.SZ,20250901,1.112,1.112,1.112,1.092,1.102,-0.01,-0.8993,69185.7,7609.763
159257.SZ,20250829,1.101,1.101,1.115,1.08,1.112,0.011,0.9991,150361.44,16635.126
159257.SZ,20250828,1.081,1.084,1.109,1.065,1.101,0.02,1.8501,102745.97,11161.823
159257.SZ,20250827,1.11,1.111,1.117,1.08,1.081,-0.029,-2.6126,94415.73,10373.002
159257.SZ,20250826,1.098,1.098,1.119,1.089,1.11,0.012,1.0929,128390.44,14178.015
159257.SZ,20250825,1.075,1.075,1.099,1.07,1.098,0.023,2.1395,79322.78,8631.797
159257.SZ,20250822,1.053,1.053,1.078,1.046,1.075,0.022,2.0893,93329.5,9918.684
159257.SZ,20250821,1.062,1.062,1.066,1.053,1.053,-0.009,-0.8475,99947.6,10610.054
159257.SZ,20250820,1.05,1.056,1.062,1.036,1.062,0.012,1.1429,111414.78,11744.641
159257.SZ,20250819,1.062,1.062,1.062,1.045,1.05,-0.012,-1.1299,122301.47,12852.74
159257.SZ,20250818,1.043,1.043,1.067,1.043,1.062,0.019,1.8217,240573.01,25445.545
159257.SZ,20250815,1.024,1.029,1.043,1.024,1.043,0.019,1.8555,121384.9,12574.434
159257.SZ,20250814,1.045,1.05,1.05,1.021,1.024,-0.021,-2.0096,135214.7,13945.257
159257.SZ,20250813,1.041,1.041,1.05,1.039,1.045,0.004,0.3842,76838.98,8028.312
159257.SZ,20250812,1.054,1.052,1.052,1.033,1.041,-0.013,-1.2334,78361.21,8138.933
159257.SZ,20250811,1.046,1.039,1.06,1.039,1.054,0.008,0.7648,95098.71,10028.596
159257.SZ,20250808,1.05,1.05,1.056,1.043,1.046,-0.004,-0.381,89563.24,9408.94
159257.SZ,20250807,1.056,1.057,1.057,1.04,1.05,-0.006,-0.5682,136712.5,14354.002
159257.SZ,20250806,1.039,1.039,1.061,1.034,1.056,0.017,1.6362,309008.33,32562.346
159257.SZ,20250805,1.03,1.033,1.054,1.032,1.039,0.009,0.8738,242803.7,25293.234
159257.SZ,20250804,1.002,1.001,1.033,0.997,1.03,0.028,2.7944,469352.95,48033.0
159257.SZ,20250801,1.006,1.011,1.011,0.993,1.002,-0.004,-0.3976,117632.47,11787.855
159257.SZ,20250731,1.014,1.008,1.023,1.004,1.006,-0.008,-0.789,165860.4,16818.041
159257.SZ,20250730,1.024,1.026,1.036,1.006,1.014,-0.01,-0.9766,177601.22,18109.375
159257.SZ,20250729,1.015,1.014,1.025,1.008,1.024,0.009,0.8867,317695.82,32305.046
159257.SZ,20250728,1.006,1.006,1.015,1.001,1.015,0.009,0.8946,1188772.09,119863.681
