ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20250224,8.78,8.9,8.75,8.82,8.78,0.04,0.4556,359214.71,316954.38
600021.SH,20250225,8.8,8.8,8.65,8.67,8.82,-0.15,-1.7007,336900.68,293845.452
600021.SH,20250226,8.66,8.74,8.65,8.74,8.67,0.07,0.8074,290677.29,252644.359
600021.SH,20250227,8.73,8.77,8.67,8.75,8.74,0.01,0.1144,261555.99,228000.998
600021.SH,20250228,8.73,8.8,8.66,8.66,8.75,-0.09,-1.0286,481652.6,420330.881
600021.SH,20250303,8.66,8.83,8.66,8.8,8.66,0.14,1.6166,449332.41,394699.11
600021.SH,20250304,8.79,8.83,8.72,8.81,8.8,0.01,0.1136,247550.01,217240.056
600021.SH,20250305,8.79,8.8,8.71,8.77,8.81,-0.04,-0.454,220687.53,193095.537
600021.SH,20250306,8.78,8.82,8.73,8.81,8.77,0.04,0.4561,288363.51,253429.159
600021.SH,20250307,8.83,8.85,8.76,8.8,8.81,-0.01,-0.1135,259656.25,228665.962
600021.SH,20250310,8.81,8.92,8.78,8.89,8.8,0.09,1.0227,317578.34,281286.764
600021.SH,20250311,8.84,9.05,8.81,8.96,8.89,0.07,0.7874,452457.85,405592.086
600021.SH,20250312,9.0,9.09,8.95,9.08,8.96,0.12,1.3393,465150.83,420185.932
600021.SH,20250313,9.11,9.24,9.05,9.21,9.08,0.13,1.4317,661305.31,606394.221
600021.SH,20250314,9.16,9.25,9.15,9.21,9.21,0.0,0.0,480576.23,441327.056
600021.SH,20250317,9.21,9.28,9.17,9.18,9.21,-0.03,-0.3257,368547.16,340004.316
600021.SH,20250318,9.18,9.2,9.1,9.15,9.18,-0.03,-0.3268,347449.44,317893.724
600021.SH,20250319,9.15,9.33,9.14,9.3,9.15,0.15,1.6393,505770.05,468697.598
600021.SH,20250320,9.32,9.36,9.24,9.27,9.3,-0.03,-0.3226,343342.75,318874.813
600021.SH,20250321,9.29,9.38,9.19,9.27,9.27,0.0,0.0,375033.04,348375.218
600021.SH,20250324,9.25,9.33,9.2,9.3,9.27,0.03,0.3236,330761.66,306586.376
600021.SH,20250325,9.31,9.43,9.26,9.39,9.3,0.09,0.9677,474317.04,444642.718
600021.SH,20250326,9.37,9.37,9.25,9.32,9.39,-0.07,-0.7455,382818.99,356424.635
600021.SH,20250327,9.32,9.34,9.15,9.15,9.32,-0.17,-1.824,440089.46,404579.81
600021.SH,20250328,9.16,9.26,9.14,9.17,9.15,0.02,0.2186,275536.0,253310.115
600021.SH,20250331,9.2,9.46,9.18,9.25,9.17,0.08,0.8724,605587.75,564756.279
600021.SH,20250401,9.21,9.32,9.15,9.28,9.25,0.03,0.3243,545823.25,505419.362
600021.SH,20250402,9.27,9.28,9.14,9.17,9.28,-0.11,-1.1853,404578.01,371284.173
600021.SH,20250403,9.12,9.26,9.09,9.25,9.17,0.08,0.8724,367338.27,338289.498
600021.SH,20250407,9.0,9.0,8.33,8.37,9.25,-0.88,-9.5135,920436.82,793683.079
600021.SH,20250408,8.45,8.74,8.45,8.66,8.37,0.29,3.4648,674813.17,581716.383
600021.SH,20250409,8.6,8.74,8.33,8.7,8.66,0.04,0.4619,589597.39,504757.859
600021.SH,20250410,8.72,8.83,8.6,8.72,8.7,0.02,0.2299,525127.97,459006.873
600021.SH,20250411,8.7,8.75,8.65,8.73,8.72,0.01,0.1147,341484.26,296961.085
600021.SH,20250414,8.8,8.9,8.73,8.8,8.73,0.07,0.8018,484970.89,427409.865
600021.SH,20250415,8.81,8.84,8.73,8.81,8.8,0.01,0.1136,322603.0,283061.503
600021.SH,20250416,8.81,8.89,8.73,8.81,8.81,0.0,0.0,387992.0,341748.057
600021.SH,20250417,8.77,8.8,8.69,8.74,8.81,-0.07,-0.7946,303235.31,265316.695
600021.SH,20250418,8.75,8.76,8.65,8.75,8.74,0.01,0.1144,278644.06,242267.986
600021.SH,20250421,8.77,8.84,8.74,8.82,8.75,0.07,0.8,366468.91,322670.974
600021.SH,20250422,8.81,8.9,8.78,8.8,8.82,-0.02,-0.2268,343114.48,303260.571
600021.SH,20250423,8.81,8.83,8.77,8.79,8.8,-0.01,-0.1136,249667.08,219444.323
600021.SH,20250424,8.78,8.98,8.78,8.9,8.79,0.11,1.2514,533558.33,474764.437
600021.SH,20250425,8.92,9.24,8.9,9.11,8.9,0.21,2.3596,754361.66,683909.576
600021.SH,20250428,9.16,9.2,9.01,9.08,9.11,-0.03,-0.3293,577628.27,525051.157
600021.SH,20250429,9.11,9.17,8.95,8.98,9.08,-0.1,-1.1013,488873.01,441507.448
600021.SH,20250430,8.96,9.01,8.92,8.93,8.98,-0.05,-0.5568,317845.84,284325.745
600021.SH,20250506,8.96,9.04,8.93,9.04,8.93,0.11,1.2318,390622.86,351456.517
600021.SH,20250507,9.06,9.12,9.03,9.09,9.04,0.05,0.5531,386083.0,350200.072
600021.SH,20250508,9.05,9.11,9.03,9.06,9.09,-0.03,-0.33,276817.73,251102.377
600021.SH,20250509,9.05,9.29,9.02,9.15,9.06,0.09,0.9934,528441.34,482737.182
600021.SH,20250512,9.15,9.16,9.05,9.11,9.15,-0.04,-0.4372,359820.73,326975.973
600021.SH,20250513,9.11,9.13,9.03,9.09,9.11,-0.02,-0.2195,316999.15,287611.841
600021.SH,20250514,9.09,9.13,9.03,9.13,9.09,0.04,0.44,336368.68,305710.497
600021.SH,20250515,9.13,9.22,9.1,9.11,9.13,-0.02,-0.2191,322320.19,294867.781
600021.SH,20250516,9.1,9.18,9.08,9.1,9.11,-0.01,-0.1098,258266.24,235686.016
600021.SH,20250519,9.11,9.13,9.07,9.09,9.1,-0.01,-0.1099,252813.35,229776.004
600021.SH,20250520,9.09,9.19,9.07,9.18,9.09,0.09,0.9901,340734.88,310935.237
600021.SH,20250521,9.17,9.25,9.15,9.18,9.18,0.0,0.0,381392.0,351086.364
600021.SH,20250522,9.18,9.2,9.06,9.13,9.18,-0.05,-0.5447,376719.08,343657.416
600021.SH,20250523,9.13,9.2,9.04,9.04,9.13,-0.09,-0.9858,315775.0,287921.373
600021.SH,20250526,9.06,9.15,9.06,9.13,9.04,0.09,0.9956,217910.2,198519.759
600021.SH,20250527,9.13,9.15,9.07,9.1,9.13,-0.03,-0.3286,174552.08,158885.76
600021.SH,20250528,9.1,9.11,9.04,9.06,9.1,-0.04,-0.4396,212055.0,192431.378
600021.SH,20250529,9.08,9.14,9.05,9.12,9.06,0.06,0.6623,247892.21,225693.006
600021.SH,20250530,8.93,8.93,8.8,8.85,8.84,0.01,0.1131,257440.0,227576.534
600021.SH,20250603,8.81,8.81,8.72,8.8,8.85,-0.05,-0.565,282268.82,247316.935
600021.SH,20250604,8.79,8.83,8.76,8.8,8.8,0.0,0.0,190631.0,167661.099
600021.SH,20250605,8.83,8.84,8.76,8.8,8.8,0.0,0.0,213278.0,187552.058
600021.SH,20250606,8.8,8.83,8.78,8.81,8.8,0.01,0.1136,181169.72,159493.38
600021.SH,20250609,8.82,8.95,8.81,8.93,8.81,0.12,1.3621,352434.88,313604.285
600021.SH,20250610,8.95,9.02,8.88,8.97,8.93,0.04,0.4479,404021.15,362129.586
600021.SH,20250611,8.96,9.0,8.92,8.97,8.97,0.0,0.0,225945.0,202666.682
600021.SH,20250612,8.97,9.0,8.93,8.96,8.97,-0.01,-0.1115,194237.28,174074.897
600021.SH,20250613,8.98,9.02,8.93,8.95,8.96,-0.01,-0.1116,307776.91,276290.916
600021.SH,20250616,8.95,8.96,8.84,8.89,8.95,-0.06,-0.6704,280648.32,249361.651
600021.SH,20250617,8.89,8.97,8.83,8.97,8.89,0.08,0.8999,296659.46,264115.98
600021.SH,20250618,8.96,9.0,8.9,8.92,8.97,-0.05,-0.5574,167019.9,149375.167
600021.SH,20250619,8.94,8.94,8.72,8.78,8.92,-0.14,-1.5695,336070.63,295633.336
600021.SH,20250620,8.77,8.79,8.7,8.71,8.78,-0.07,-0.7973,189713.92,165769.343
600021.SH,20250623,8.68,8.72,8.62,8.7,8.71,-0.01,-0.1148,201956.74,175118.801
600021.SH,20250624,8.72,8.84,8.71,8.8,8.7,0.1,1.1494,277191.0,243438.438
600021.SH,20250625,8.81,8.85,8.76,8.85,8.8,0.05,0.5682,235789.17,207916.554
600021.SH,20250626,8.84,8.85,8.79,8.79,8.85,-0.06,-0.678,192116.6,169439.757
600021.SH,20250627,8.79,8.85,8.78,8.79,8.79,0.0,0.0,209882.6,184906.988
600021.SH,20250630,8.8,8.83,8.76,8.79,8.79,0.0,0.0,210950.0,185254.434
600021.SH,20250701,8.8,8.92,8.77,8.9,8.79,0.11,1.2514,347023.91,307482.832
600021.SH,20250702,8.9,8.97,8.86,8.93,8.9,0.03,0.3371,299667.6,267595.061
600021.SH,20250703,8.93,8.95,8.86,8.92,8.93,-0.01,-0.112,213454.96,190053.595
600021.SH,20250704,8.92,9.01,8.9,8.96,8.92,0.04,0.4484,349929.03,314008.988
600021.SH,20250707,9.05,9.25,8.98,9.2,8.96,0.24,2.6786,780398.83,711219.553
600021.SH,20250708,9.2,9.22,9.09,9.16,9.2,-0.04,-0.4348,515777.07,471182.283
600021.SH,20250709,9.16,9.22,9.07,9.08,9.16,-0.08,-0.8734,470163.4,429188.98
600021.SH,20250710,9.11,9.16,9.06,9.1,9.08,0.02,0.2203,314829.67,286647.193
600021.SH,20250711,9.1,9.13,9.04,9.09,9.1,-0.01,-0.1099,336428.11,305946.372
600021.SH,20250714,9.23,9.52,9.23,9.38,9.09,0.29,3.1903,1150563.05,1080391.003
600021.SH,20250715,9.36,9.38,9.09,9.12,9.38,-0.26,-2.7719,800978.1,733633.889
600021.SH,20250716,9.12,9.14,9.04,9.07,9.12,-0.05,-0.5482,392572.33,356550.227
600021.SH,20250717,9.12,9.14,9.03,9.07,9.07,0.0,0.0,359868.47,325936.013
600021.SH,20250718,9.07,9.1,9.04,9.1,9.07,0.03,0.3308,351091.34,318444.706
600021.SH,20250721,9.1,9.78,9.07,9.57,9.1,0.47,5.1648,1544448.52,1444646.4
600021.SH,20250722,9.49,9.63,9.37,9.5,9.57,-0.07,-0.7315,907222.97,858728.426
600021.SH,20250723,9.51,9.57,9.31,9.32,9.5,-0.18,-1.8947,520793.62,489704.325
600021.SH,20250724,9.31,9.42,9.26,9.41,9.32,0.09,0.9657,526701.94,492974.542
600021.SH,20250725,9.44,9.54,9.34,9.36,9.41,-0.05,-0.5313,478527.38,451131.25
600021.SH,20250728,9.34,9.56,9.31,9.42,9.36,0.06,0.641,417879.46,393978.594
600021.SH,20250729,9.44,9.44,9.26,9.37,9.42,-0.05,-0.5308,365543.2,341087.484
600021.SH,20250730,9.38,9.58,9.37,9.49,9.37,0.12,1.2807,801303.1,761149.808
600021.SH,20250731,9.7,9.84,9.39,9.47,9.49,-0.02,-0.2107,897325.01,857957.205
600021.SH,20250801,9.45,9.79,9.45,9.69,9.47,0.22,2.3231,1020637.01,989714.603
600021.SH,20250804,9.84,10.11,9.7,9.85,9.69,0.16,1.6512,1119203.4,1105938.561
600021.SH,20250805,9.85,9.91,9.72,9.83,9.85,-0.02,-0.203,598206.32,587621.984
600021.SH,20250806,9.91,10.35,9.91,10.13,9.83,0.3,3.0519,823035.78,832091.672
600021.SH,20250807,10.14,10.2,9.96,10.13,10.13,0.0,0.0,558155.15,561004.129
600021.SH,20250808,10.18,11.04,10.1,10.79,10.13,0.66,6.5153,1951092.16,2080531.935
600021.SH,20250811,10.73,10.77,10.47,10.51,10.79,-0.28,-2.595,1148516.44,1212939.318
600021.SH,20250812,10.75,11.06,10.56,10.96,10.51,0.45,4.2816,1412736.37,1530259.623
600021.SH,20250813,10.88,11.14,10.77,10.95,10.96,-0.01,-0.0912,1018025.0,1116208.155
600021.SH,20250814,10.97,11.03,10.63,10.69,10.95,-0.26,-2.3744,876409.11,944741.309
600021.SH,20250815,10.7,11.76,10.68,11.76,10.69,1.07,10.0094,1753630.3,2026860.091
600021.SH,20250818,11.95,12.94,11.8,12.94,11.76,1.18,10.034,1152925.93,1458813.249
600021.SH,20250819,13.43,14.0,12.87,13.09,12.94,0.15,1.1592,3102790.37,4122275.235
600021.SH,20250820,13.23,13.75,12.95,13.15,13.09,0.06,0.4584,1647940.33,2188873.741
600021.SH,20250821,13.01,14.37,13.01,13.68,13.15,0.53,4.0304,1982753.91,2752761.423
600021.SH,20250822,14.13,14.28,13.45,13.76,13.68,0.08,0.5848,1641267.54,2248202.721
600021.SH,20250825,13.68,14.35,13.16,14.09,13.76,0.33,2.3983,1773235.24,2481397.047
600021.SH,20250826,14.01,14.24,13.51,13.57,14.09,-0.52,-3.6906,1478489.7,2044828.673
600021.SH,20250827,13.7,14.93,13.7,14.82,13.57,1.25,9.2115,1864777.22,2762247.886
600021.SH,20250828,15.02,15.39,14.56,14.72,14.82,-0.1,-0.6748,2214595.54,3285896.604
600021.SH,20250829,15.08,15.38,14.38,15.31,14.72,0.59,4.0082,1922467.06,2844247.506
600021.SH,20250901,15.31,16.84,15.16,16.84,15.31,1.53,9.9935,1044453.13,1708908.68
600021.SH,20250902,18.49,18.52,17.88,18.52,16.84,1.68,9.9762,456072.5,837520.127
600021.SH,20250903,19.88,19.88,17.61,19.24,18.52,0.72,3.8877,2858515.48,5451294.123
600021.SH,20250904,19.23,20.25,18.3,18.88,19.24,-0.36,-1.8711,2219376.49,4239140.157
600021.SH,20250905,18.98,20.77,18.46,20.77,18.88,1.89,10.0106,1571347.8,3058770.32
600021.SH,20250908,22.0,22.85,21.3,22.23,20.77,1.46,7.0294,2323033.36,5160183.11
600021.SH,20250909,22.01,24.1,21.6,23.1,22.23,0.87,3.9136,2206335.2,5112239.655
600021.SH,20250910,20.79,21.78,20.79,20.79,23.1,-2.31,-10.0,836615.11,1751514.927
600021.SH,20250911,19.71,22.77,19.39,22.01,20.79,1.22,5.8682,2928354.92,6021075.409
600021.SH,20250912,22.01,22.7,21.8,22.2,22.01,0.19,0.8632,1838354.16,4097030.912
600021.SH,20250915,22.12,24.42,21.26,21.68,22.2,-0.52,-2.3423,3223484.68,7426858.38
600021.SH,20250916,21.54,22.33,20.82,21.07,21.68,-0.61,-2.8137,2046965.34,4378782.187
600021.SH,20250917,21.1,21.41,20.32,20.4,21.07,-0.67,-3.1799,1571204.8,3246610.864
600021.SH,20250918,20.08,20.5,19.43,19.73,20.4,-0.67,-3.2843,1572671.54,3147737.601
600021.SH,20250919,19.6,20.79,19.5,19.79,19.73,0.06,0.3041,1444696.69,2911954.773
600021.SH,20250922,19.96,20.26,19.37,19.66,19.79,-0.13,-0.6569,1012576.33,1995862.967
600021.SH,20250923,19.47,20.17,18.47,18.8,19.66,-0.86,-4.3744,1344387.9,2577860.407
600021.SH,20250924,18.58,19.01,18.34,18.9,18.8,0.1,0.5319,924893.83,1725638.626
600021.SH,20250925,18.9,19.45,18.81,18.97,18.9,0.07,0.3704,988905.62,1886054.176
600021.SH,20250926,18.97,20.31,18.91,19.51,18.97,0.54,2.8466,1682400.43,3329918.418
600021.SH,20250929,20.0,20.0,19.08,19.68,19.51,0.17,0.8713,1204093.87,2354904.761
600021.SH,20250930,19.7,21.56,19.6,21.16,19.68,1.48,7.5203,1746653.44,3595315.041
600021.SH,20251009,21.56,23.28,20.92,23.28,21.16,2.12,10.0189,1691365.32,3801420.613
600021.SH,20251010,23.52,25.52,22.9,25.12,23.28,1.84,7.9038,1973257.04,4744542.05
600021.SH,20251013,23.88,24.89,22.62,23.74,25.12,-1.38,-5.4936,1634512.74,3862158.125
600021.SH,20251014,23.53,25.27,22.0,22.03,23.74,-1.71,-7.203,1758977.65,4106717.206
600021.SH,20251015,21.93,24.23,21.6,24.23,22.03,2.2,9.9864,1889404.68,4349850.492
600021.SH,20251016,24.39,24.93,23.5,24.0,24.23,-0.23,-0.9492,1505714.09,3631116.752
600021.SH,20251017,24.05,25.2,23.06,23.55,24.0,-0.45,-1.875,1486567.88,3562198.001
600021.SH,20251020,23.71,23.82,21.72,22.12,23.55,-1.43,-6.0722,1372391.98,3071346.711
600021.SH,20251021,22.32,24.33,22.12,24.33,22.12,2.21,9.991,1913360.96,4538095.201
600021.SH,20251022,24.09,24.39,23.44,23.71,24.33,-0.62,-2.5483,1398638.36,3336587.227
600021.SH,20251023,23.7,24.42,23.3,23.56,23.71,-0.15,-0.6326,1269952.81,3017258.856
600021.SH,20251024,23.46,25.92,23.46,25.92,23.56,2.36,10.017,1753333.83,4396597.202
600021.SH,20251027,26.3,28.32,26.3,27.57,25.92,1.65,6.3657,1910350.83,5239438.643
600021.SH,20251028,27.57,28.33,26.44,27.4,27.57,-0.17,-0.6166,1636235.57,4511622.359
600021.SH,20251029,27.52,30.14,27.52,30.14,27.4,2.74,10.0,1562188.46,4614465.431
600021.SH,20251030,29.6,31.78,29.59,30.19,30.14,0.05,0.1659,1899321.85,5791095.154
600021.SH,20251031,30.6,30.79,28.9,29.69,30.19,-0.5,-1.6562,1279842.83,3818373.295
600021.SH,20251103,29.69,29.89,27.91,28.94,29.69,-0.75,-2.5261,1292094.34,3727165.363
600021.SH,20251104,29.5,29.67,28.7,28.77,28.94,-0.17,-0.5874,913958.68,2653142.829
600021.SH,20251105,28.26,29.2,27.68,28.82,28.77,0.05,0.1738,1166026.0,3330671.43
600021.SH,20251106,28.82,30.95,28.08,28.53,28.82,-0.29,-1.0062,2098974.49,6200390.31
600021.SH,20251107,27.86,28.94,27.86,28.68,28.53,0.15,0.5258,1120332.82,3177599.081
600021.SH,20251110,28.5,28.68,27.2,28.14,28.68,-0.54,-1.8828,1118163.18,3111742.559
600021.SH,20251111,28.3,29.16,28.05,28.26,28.14,0.12,0.4264,1072216.54,3060685.238
600021.SH,20251112,27.94,30.67,27.29,29.68,28.26,1.42,5.0248,1209578.9,3467906.657
600021.SH,20251113,29.09,29.6,28.5,28.58,29.68,-1.1,-3.7062,1044054.22,3016524.117
600021.SH,20251114,28.0,28.18,26.0,26.7,28.58,-1.88,-6.578,1449476.97,3934195.061
600021.SH,20251117,25.64,27.11,24.03,26.2,26.7,-0.5,-1.8727,1832621.46,4606044.52
600021.SH,20251118,25.8,25.89,24.7,25.01,26.2,-1.19,-4.542,784711.26,1976539.873
600021.SH,20251119,24.51,25.64,24.51,25.32,25.01,0.31,1.2395,636668.0,1602831.928
600021.SH,20251120,25.21,26.28,24.82,25.09,25.32,-0.23,-0.9084,521599.68,1319160.962
600021.SH,20251121,24.5,24.83,24.0,24.0,25.09,-1.09,-4.3444,639978.73,1559782.592
600021.SH,20251124,23.5,23.86,22.51,23.75,24.0,-0.25,-1.0417,1135137.7,2620928.949
600021.SH,20251125,23.79,24.41,23.56,24.06,23.75,0.31,1.3053,677078.66,1629399.705
600021.SH,20251126,24.06,24.29,23.74,24.0,24.06,-0.06,-0.2494,483220.1,1161057.909
600021.SH,20251127,23.97,24.65,22.78,22.8,24.0,-1.2,-5.0,1032852.18,2432809.842
600021.SH,20251128,22.68,23.15,22.32,23.06,22.8,0.26,1.1404,776361.03,1767999.89
600021.SH,20251201,22.99,23.05,21.3,21.65,23.06,-1.41,-6.1145,1713660.99,3768088.231
600021.SH,20251202,21.0,21.25,20.44,20.88,21.65,-0.77,-3.5566,1088629.74,2268497.438
600021.SH,20251203,20.88,20.94,19.8,19.87,20.88,-1.01,-4.8372,1443198.73,2914338.546
600021.SH,20251204,19.85,19.97,19.42,19.63,19.87,-0.24,-1.2079,774209.11,1521613.289
600021.SH,20251205,19.61,20.26,19.36,19.94,19.63,0.31,1.5792,890863.84,1774482.829
600021.SH,20251208,19.87,20.49,19.87,20.24,19.94,0.3,1.5045,850983.62,1719554.644
600021.SH,20251209,20.2,20.62,20.11,20.49,20.24,0.25,1.2352,802677.24,1637719.929
600021.SH,20251210,20.47,20.53,19.98,20.35,20.49,-0.14,-0.6833,634827.24,1283535.638
600021.SH,20251211,20.33,20.66,19.9,19.91,20.35,-0.44,-2.1622,587823.94,1186554.118
600021.SH,20251212,20.0,20.42,19.71,20.28,19.91,0.37,1.8584,702383.32,1411047.462
600021.SH,20251215,20.19,20.5,19.85,19.88,20.28,-0.4,-1.9724,551529.1,1107761.5
600021.SH,20251216,19.8,19.83,18.96,19.16,19.88,-0.72,-3.6217,748544.17,1439486.603
600021.SH,20251217,19.12,19.44,18.98,19.34,19.16,0.18,0.9395,489515.02,940335.932
600021.SH,20251218,19.21,19.38,19.03,19.1,19.34,-0.24,-1.241,424244.75,814796.139
600021.SH,20251219,19.13,19.63,19.13,19.61,19.1,0.51,2.6702,541608.84,1052800.537
600021.SH,20251222,19.59,19.84,19.46,19.68,19.61,0.07,0.357,465878.68,915519.283
600021.SH,20251223,19.63,19.83,19.52,19.7,19.68,0.02,0.1016,387270.91,761694.118
600021.SH,20251224,19.65,19.97,19.4,19.84,19.7,0.14,0.7107,458053.45,905111.832
600021.SH,20251225,19.85,20.07,19.72,19.87,19.84,0.03,0.1512,486440.73,965505.173
600021.SH,20251226,19.88,21.86,19.83,21.86,19.87,1.99,10.0151,1858823.25,3928584.418
600021.SH,20251229,22.0,22.19,20.52,20.76,21.86,-1.1,-5.032,1782092.19,3745843.919
600021.SH,20251230,20.43,20.43,20.04,20.18,20.76,-0.58,-2.7938,886549.15,1789577.523
600021.SH,20251231,20.08,20.3,19.76,20.02,20.18,-0.16,-0.7929,758844.25,1517289.189
600021.SH,20260105,19.98,20.2,19.9,20.09,20.02,0.07,0.3497,765408.95,1531064.964
600021.SH,20260106,20.09,20.93,20.03,20.79,20.09,0.7,3.4843,1165019.37,2409029.966
600021.SH,20260107,20.77,22.2,20.6,21.69,20.79,0.9,4.329,1420524.44,3077397.826
600021.SH,20260108,21.73,22.08,21.34,21.5,21.69,-0.19,-0.876,988826.81,2140588.781
600021.SH,20260109,21.48,21.75,21.2,21.32,21.5,-0.18,-0.8372,901632.66,1929665.137
600021.SH,20260112,21.33,21.7,20.95,21.69,21.32,0.37,1.7355,1165453.65,2476549.829
600021.SH,20260113,21.69,22.68,20.86,21.4,21.69,-0.29,-1.337,1676720.41,3636976.597
600021.SH,20260114,21.3,21.7,20.92,21.09,21.4,-0.31,-1.4486,1185422.81,2532213.921
600021.SH,20260115,20.98,21.29,20.78,20.97,21.09,-0.12,-0.569,642670.5,1349193.573
600021.SH,20260116,21.4,21.97,21.25,21.26,20.97,0.29,1.3829,1374990.11,2965947.327
600021.SH,20260119,21.27,22.33,21.22,21.9,21.26,0.64,3.0103,1413933.12,3108285.666
600021.SH,20260120,21.95,24.0,21.55,23.68,21.9,1.78,8.1279,2631922.87,6085517.312
600021.SH,20260121,23.6,23.6,22.5,22.92,23.68,-0.76,-3.2095,1625775.15,3735131.73
600021.SH,20260122,22.8,23.49,22.55,23.27,22.92,0.35,1.5271,1375928.16,3165658.467
600021.SH,20260123,23.06,23.99,22.97,23.8,23.27,0.53,2.2776,1489580.53,3519006.152
600021.SH,20260126,24.0,24.85,23.58,23.94,23.8,0.14,0.5882,1560423.01,3781058.145
600021.SH,20260127,23.66,23.69,22.73,23.2,23.94,-0.74,-3.0911,1074207.5,2478994.683
600021.SH,20260128,23.02,23.2,22.7,22.92,23.2,-0.28,-1.2069,715012.82,1636215.587
600021.SH,20260129,22.81,23.08,22.02,22.05,22.92,-0.87,-3.7958,892391.18,1994303.295
600021.SH,20260130,22.0,22.03,20.7,21.27,22.05,-0.78,-3.5374,885317.1,1883648.848
600021.SH,20260202,21.05,21.85,20.86,20.93,21.27,-0.34,-1.5985,672157.56,1438621.582
600021.SH,20260203,20.95,21.29,20.76,21.23,20.93,0.3,1.4333,563045.8,1184351.299
600021.SH,20260204,21.12,21.29,20.94,21.22,21.23,-0.01,-0.0471,461315.47,974446.903
600021.SH,20260205,21.22,21.22,20.25,20.32,21.22,-0.9,-4.2413,606106.14,1244946.199
600021.SH,20260206,20.0,20.65,20.0,20.42,20.32,0.1,0.4921,364874.67,745689.238
600021.SH,20260209,20.59,20.73,20.4,20.45,20.42,0.03,0.1469,372613.36,764036.833
600021.SH,20260210,20.45,20.52,20.25,20.37,20.45,-0.08,-0.3912,260306.4,530440.119
600021.SH,20260211,20.37,20.54,20.28,20.3,20.37,-0.07,-0.3436,282234.7,575992.04
600021.SH,20260212,20.48,20.72,20.23,20.4,20.3,0.1,0.4926,410534.02,839385.724
600021.SH,20260213,20.4,20.45,20.1,20.16,20.4,-0.24,-1.1765,375111.82,758857.299
600021.SH,20260224,20.31,20.77,20.3,20.66,20.16,0.5,2.4802,441219.4,909502.076
600021.SH,20260225,20.68,20.9,20.64,20.88,20.66,0.22,1.0649,375330.16,780842.406
