ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159223.SZ,20260227,1.321,1.326,1.334,1.317,1.329,0.008,0.6056,86988.0,11509.36
159223.SZ,20260226,1.318,1.311,1.323,1.311,1.321,0.003,0.2276,89001.02,11725.238
159223.SZ,20260225,1.31,1.311,1.333,1.311,1.318,0.008,0.6107,74103.27,9806.124
159223.SZ,20260224,1.269,1.275,1.311,1.258,1.31,0.041,3.2309,59855.0,7820.356
159223.SZ,20260213,1.291,1.294,1.294,1.268,1.269,-0.022,-1.7041,64391.0,8217.275
159223.SZ,20260212,1.286,1.286,1.299,1.283,1.291,0.005,0.3888,81625.06,10546.786
159223.SZ,20260211,1.279,1.279,1.291,1.279,1.286,0.007,0.5473,36892.0,4730.807
159223.SZ,20260210,1.276,1.278,1.279,1.273,1.279,0.003,0.2351,44532.0,5688.187
159223.SZ,20260209,1.26,1.27,1.277,1.266,1.276,0.016,1.2698,39367.0,5013.584
159223.SZ,20260206,1.263,1.267,1.287,1.244,1.26,-0.003,-0.2375,50117.0,6312.024
159223.SZ,20260205,1.281,1.275,1.278,1.255,1.263,-0.018,-1.4052,61428.0,7773.824
159223.SZ,20260204,1.258,1.259,1.281,1.259,1.281,0.023,1.8283,98370.0,12488.065
159223.SZ,20260203,1.238,1.238,1.258,1.237,1.258,0.02,1.6155,51890.0,6460.012
159223.SZ,20260202,1.29,1.27,1.271,1.229,1.238,-0.052,-4.031,45677.7,5701.026
159223.SZ,20260130,1.317,1.317,1.318,1.269,1.29,-0.027,-2.0501,47078.0,6060.042
159223.SZ,20260129,1.308,1.31,1.32,1.296,1.317,0.009,0.6881,62512.0,8173.831
159223.SZ,20260128,1.278,1.277,1.314,1.276,1.308,0.03,2.3474,40507.0,5277.067
159223.SZ,20260127,1.288,1.283,1.291,1.271,1.278,-0.01,-0.7764,92388.0,11834.192
159223.SZ,20260126,1.272,1.384,1.384,1.274,1.288,0.016,1.2579,77698.0,10004.979
159223.SZ,20260123,1.266,1.268,1.279,1.268,1.272,0.006,0.4739,101392.0,12926.974
159223.SZ,20260122,1.252,1.253,1.268,1.253,1.266,0.014,1.1182,68053.02,8599.626
159223.SZ,20260121,1.245,1.245,1.254,1.24,1.252,0.007,0.5622,87852.0,10957.193
159223.SZ,20260120,1.235,1.235,1.245,1.228,1.245,0.01,0.8097,78460.0,9701.822
159223.SZ,20260119,1.223,1.217,1.235,1.216,1.235,0.012,0.9812,66250.0,8131.356
159223.SZ,20260116,1.222,1.226,1.234,1.21,1.223,0.001,0.0818,277248.0,33884.431
159223.SZ,20260115,1.221,1.215,1.231,1.215,1.222,0.001,0.0819,111378.02,13627.522
159223.SZ,20260114,1.225,1.224,1.238,1.215,1.221,-0.004,-0.3265,236305.0,28896.341
159223.SZ,20260113,1.217,1.221,1.233,1.218,1.225,0.008,0.6574,94437.0,11554.705
159223.SZ,20260112,1.212,1.215,1.218,1.211,1.217,0.005,0.4125,83732.0,10174.757
159223.SZ,20260109,1.202,1.2,1.213,1.2,1.212,0.01,0.8319,77263.2,9332.052
159223.SZ,20260108,1.204,1.2,1.207,1.196,1.202,-0.002,-0.1661,179121.24,21529.018
159223.SZ,20260107,1.21,1.206,1.21,1.202,1.204,-0.006,-0.4959,66424.0,8012.804
159223.SZ,20260106,1.19,1.192,1.211,1.192,1.21,0.02,1.6807,132072.0,15814.691
159223.SZ,20260105,1.183,1.187,1.191,1.184,1.19,0.007,0.5917,102589.0,12184.964
159223.SZ,20251231,1.182,1.184,1.188,1.178,1.183,0.001,0.0846,92273.02,10920.72
159223.SZ,20251230,1.175,1.171,1.186,1.168,1.182,0.007,0.5957,250158.0,29479.484
159223.SZ,20251229,1.178,1.178,1.184,1.174,1.175,-0.003,-0.2547,70550.0,8325.135
159223.SZ,20251226,1.167,1.171,1.181,1.171,1.178,0.011,0.9426,107075.11,12598.205
159223.SZ,20251225,1.168,1.166,1.169,1.165,1.167,-0.001,-0.0856,91057.0,10634.72
159223.SZ,20251224,1.164,1.162,1.168,1.158,1.168,0.004,0.3436,118236.0,13756.474
159223.SZ,20251223,1.167,1.165,1.169,1.162,1.164,-0.003,-0.2571,45919.0,5351.025
159223.SZ,20251222,1.165,1.167,1.17,1.165,1.167,0.002,0.1717,88788.0,10358.681
159223.SZ,20251219,1.154,1.155,1.166,1.154,1.165,0.011,0.9532,106191.02,12298.638
159223.SZ,20251218,1.165,1.154,1.157,1.15,1.154,-0.011,-0.9442,64151.0,7395.574
159223.SZ,20251217,1.14,1.141,1.165,1.14,1.165,0.025,2.193,66506.0,7614.318
159223.SZ,20251216,1.153,1.153,1.153,1.138,1.14,-0.013,-1.1275,62988.02,7193.313
159223.SZ,20251215,1.157,1.157,1.16,1.153,1.153,-0.004,-0.3457,74600.16,8620.661
159223.SZ,20251212,1.149,1.151,1.159,1.151,1.157,0.008,0.6963,70178.08,8099.864
159223.SZ,20251211,1.157,1.157,1.166,1.148,1.149,-0.008,-0.6914,74230.0,8610.051
159223.SZ,20251210,1.153,1.155,1.159,1.151,1.157,0.004,0.3469,93684.05,10811.608
159223.SZ,20251209,1.176,1.172,1.172,1.151,1.153,-0.023,-1.9558,84976.0,9820.272
159223.SZ,20251208,1.18,1.18,1.18,1.164,1.176,-0.004,-0.339,84699.02,9938.408
159223.SZ,20251205,1.166,1.169,1.18,1.165,1.18,0.014,1.2007,92349.0,10833.294
159223.SZ,20251204,1.162,1.164,1.171,1.161,1.166,0.004,0.3442,89821.0,10481.684
159223.SZ,20251203,1.157,1.157,1.167,1.156,1.162,0.005,0.4322,78282.0,9097.692
159223.SZ,20251202,1.158,1.158,1.158,1.154,1.157,-0.001,-0.0864,381763.0,44135.881
159223.SZ,20251201,1.143,1.137,1.159,1.137,1.158,0.015,1.3123,101269.0,11692.803
159223.SZ,20251128,1.131,1.131,1.143,1.13,1.143,0.012,1.061,122039.11,13863.993
159223.SZ,20251127,1.132,1.136,1.141,1.127,1.131,-0.001,-0.0883,93827.02,10675.469
159223.SZ,20251126,1.133,1.137,1.138,1.132,1.132,-0.001,-0.0883,78075.0,8863.559
159223.SZ,20251125,1.123,1.123,1.136,1.123,1.133,0.01,0.8905,68593.0,7751.775
159223.SZ,20251124,1.127,1.125,1.131,1.116,1.123,-0.004,-0.3549,87401.02,9849.197
159223.SZ,20251121,1.157,1.149,1.168,1.126,1.127,-0.03,-2.5929,109049.01,12345.478
159223.SZ,20251120,1.165,1.167,1.168,1.155,1.157,-0.008,-0.6867,80683.01,9369.947
159223.SZ,20251119,1.157,1.157,1.167,1.156,1.165,0.008,0.6914,70210.03,8149.899
159223.SZ,20251118,1.179,1.174,1.174,1.153,1.157,-0.022,-1.866,68091.0,7873.989
159223.SZ,20251117,1.193,1.194,1.194,1.176,1.179,-0.014,-1.1735,49949.0,5889.145
159223.SZ,20251114,1.201,1.198,1.201,1.193,1.193,-0.008,-0.6661,61664.0,7372.876
159223.SZ,20251113,1.193,1.192,1.203,1.189,1.201,0.008,0.6706,139811.67,16709.095
159223.SZ,20251112,1.189,1.2,1.272,1.184,1.193,0.004,0.3364,166987.68,19898.453
159223.SZ,20251111,1.195,1.195,1.196,1.185,1.189,-0.006,-0.5021,83910.0,9981.538
159223.SZ,20251110,1.182,1.187,1.197,1.183,1.195,0.013,1.0998,130634.0,15516.035
159223.SZ,20251107,1.18,1.179,1.185,1.158,1.182,0.002,0.1695,195397.06,23078.888
159223.SZ,20251106,1.153,1.153,1.184,1.153,1.18,0.027,2.3417,103127.0,12012.374
159223.SZ,20251105,1.148,1.148,1.156,1.137,1.153,0.005,0.4355,86433.13,9935.315
159223.SZ,20251104,1.158,1.158,1.159,1.143,1.148,-0.01,-0.8636,158945.0,18325.601
159223.SZ,20251103,1.148,1.156,1.158,1.145,1.158,0.01,0.8711,94384.01,10879.766
159223.SZ,20251031,1.157,1.156,1.168,1.146,1.148,-0.009,-0.7779,411865.0,47354.745
159223.SZ,20251030,1.156,1.156,1.168,1.154,1.157,0.001,0.0865,876879.0,101852.903
159223.SZ,20251029,1.141,1.143,1.158,1.139,1.156,0.015,1.3146,533831.23,61253.192
159223.SZ,20251028,1.153,1.152,1.152,1.14,1.141,-0.012,-1.0408,541458.09,62058.561
159223.SZ,20251027,1.139,1.138,1.154,1.138,1.153,0.014,1.2291,314275.23,36080.927
159223.SZ,20251024,1.136,1.127,1.146,1.127,1.139,0.003,0.2641,85322.0,9711.826
159223.SZ,20251023,1.126,1.126,1.136,1.12,1.136,0.01,0.8881,123013.0,13861.95
159223.SZ,20251022,1.124,1.118,1.128,1.118,1.126,0.002,0.1779,980316.0,110435.804
159223.SZ,20251021,1.113,1.116,1.125,1.116,1.124,0.011,0.9883,63710.0,7149.636
159223.SZ,20251020,1.11,1.108,1.113,1.108,1.113,0.003,0.2703,67590.0,7509.111
159223.SZ,20251017,1.129,1.129,1.133,1.108,1.11,-0.019,-1.6829,168778.0,19019.811
159223.SZ,20251016,1.133,1.133,1.135,1.124,1.129,-0.004,-0.353,220577.0,24921.524
159223.SZ,20251015,1.145,1.145,1.145,1.118,1.133,-0.012,-1.048,146622.0,16467.564
159223.SZ,20251014,1.126,1.126,1.145,1.12,1.145,0.019,1.6874,48381.0,5466.031
159223.SZ,20251013,1.132,1.135,1.135,1.106,1.126,-0.006,-0.53,708461.0,79055.654
159223.SZ,20251010,1.135,1.135,1.146,1.131,1.132,-0.003,-0.2643,20211.0,2295.576
159223.SZ,20251009,1.104,1.115,1.136,1.104,1.135,0.031,2.808,186190.05,20926.124
159223.SZ,20250930,1.095,1.096,1.104,1.096,1.104,0.009,0.8219,19525.0,2147.823
159223.SZ,20250929,1.087,1.081,1.096,1.08,1.095,0.008,0.736,30095.01,3271.36
159223.SZ,20250926,1.088,1.088,1.092,1.086,1.087,-0.001,-0.0919,47179.0,5138.637
159223.SZ,20250925,1.083,1.087,1.092,1.084,1.088,0.005,0.4617,63418.0,6894.029
159223.SZ,20250924,1.083,1.081,1.084,1.075,1.083,0.0,0.0,29960.1,3235.241
159223.SZ,20250923,1.086,1.086,1.087,1.072,1.083,-0.003,-0.2762,42568.01,4583.642
159223.SZ,20250922,1.096,1.096,1.096,1.081,1.086,-0.01,-0.9124,43919.11,4768.848
159223.SZ,20250919,1.096,1.092,1.097,1.088,1.096,0.0,0.0,45953.23,5024.038
159223.SZ,20250918,1.109,1.109,1.11,1.088,1.096,-0.013,-1.1722,45856.03,5051.897
159223.SZ,20250917,1.097,1.097,1.109,1.097,1.109,0.012,1.0939,42249.27,4672.811
159223.SZ,20250916,1.099,1.101,1.104,1.092,1.097,-0.002,-0.182,22679.24,2487.435
159223.SZ,20250915,1.098,1.098,1.103,1.097,1.099,0.001,0.0911,24863.0,2735.046
159223.SZ,20250912,1.094,1.101,1.105,1.097,1.098,0.004,0.3656,47106.43,5188.798
159223.SZ,20250911,1.086,1.081,1.096,1.081,1.094,0.008,0.7366,23675.08,2578.926
159223.SZ,20250910,1.089,1.089,1.089,1.08,1.086,-0.003,-0.2755,36352.0,3945.816
159223.SZ,20250909,1.093,1.091,1.096,1.086,1.089,-0.004,-0.366,62088.33,6770.285
159223.SZ,20250908,1.09,1.09,1.097,1.087,1.093,0.003,0.2752,21963.0,2397.386
159223.SZ,20250905,1.073,1.083,1.09,1.074,1.09,0.017,1.5843,40487.07,4387.453
159223.SZ,20250904,1.093,1.09,1.09,1.063,1.073,-0.02,-1.8298,63681.36,6852.008
159223.SZ,20250903,1.1,1.097,1.109,1.088,1.093,-0.007,-0.6364,56592.08,6200.018
159223.SZ,20250902,1.103,1.104,1.11,1.094,1.1,-0.003,-0.272,61645.03,6791.091
159223.SZ,20250901,1.093,1.097,1.106,1.096,1.103,0.01,0.9149,42827.0,4710.488
159223.SZ,20250829,1.094,1.097,1.103,1.092,1.093,-0.001,-0.0914,55499.02,6080.587
159223.SZ,20250828,1.086,1.086,1.094,1.075,1.094,0.008,0.7366,51741.05,5623.518
159223.SZ,20250827,1.109,1.112,1.113,1.085,1.086,-0.023,-2.0739,62505.03,6905.795
159223.SZ,20250826,1.112,1.11,1.115,1.102,1.109,-0.003,-0.2698,49691.0,5525.196
159223.SZ,20250825,1.087,1.095,1.112,1.095,1.112,0.025,2.2999,52426.04,5781.549
159223.SZ,20250822,1.081,1.081,1.088,1.078,1.087,0.006,0.555,40631.0,4401.948
159223.SZ,20250821,1.082,1.082,1.087,1.079,1.081,-0.001,-0.0924,33629.14,3643.724
159223.SZ,20250820,1.063,1.071,1.082,1.063,1.082,0.019,1.7874,73534.74,7904.439
159223.SZ,20250819,1.069,1.072,1.073,1.063,1.063,-0.006,-0.5613,70988.05,7577.163
159223.SZ,20250818,1.073,1.073,1.075,1.066,1.069,-0.004,-0.3728,59758.17,6402.701
159223.SZ,20250815,1.058,1.066,1.075,1.066,1.073,0.015,1.4178,73001.06,7829.069
159223.SZ,20250814,1.063,1.062,1.068,1.056,1.058,-0.005,-0.4704,84110.04,8943.251
159223.SZ,20250813,1.055,1.056,1.064,1.056,1.063,0.008,0.7583,52314.28,5553.424
159223.SZ,20250812,1.049,1.047,1.057,1.047,1.055,0.006,0.572,81073.89,8552.877
159223.SZ,20250811,1.048,1.047,1.051,1.045,1.049,0.001,0.0954,87746.38,9202.557
159223.SZ,20250808,1.042,1.042,1.051,1.035,1.048,0.006,0.5758,86228.23,9013.224
159223.SZ,20250807,1.043,1.042,1.043,1.035,1.042,-0.001,-0.0959,99039.7,10293.694
159223.SZ,20250806,1.039,1.038,1.043,1.038,1.043,0.004,0.385,79647.45,8290.14
159223.SZ,20250805,1.03,1.03,1.04,1.03,1.039,0.009,0.8738,45683.02,4737.245
159223.SZ,20250804,1.024,1.024,1.03,1.021,1.03,0.006,0.5859,94828.03,9707.26
159223.SZ,20250801,1.021,1.021,1.05,1.021,1.024,0.003,0.2938,62195.07,6367.656
159223.SZ,20250731,1.044,1.037,1.038,1.019,1.021,-0.023,-2.2031,68124.32,7016.45
159223.SZ,20250730,1.042,1.039,1.051,1.039,1.044,0.002,0.1919,95578.62,10009.25
159223.SZ,20250729,1.041,1.041,1.042,1.035,1.042,0.001,0.0961,91207.49,9471.809
159223.SZ,20250728,1.045,1.042,1.045,1.039,1.041,-0.004,-0.3828,41936.34,4369.236
159223.SZ,20250725,1.05,1.051,1.051,1.044,1.045,-0.005,-0.4762,96327.75,10092.25
159223.SZ,20250724,1.047,1.046,1.051,1.046,1.05,0.003,0.2865,134768.38,14124.754
159223.SZ,20250723,1.049,1.049,1.054,1.044,1.047,-0.002,-0.1907,169063.89,17765.69
159223.SZ,20250722,1.037,1.037,1.049,1.033,1.049,0.012,1.1572,132289.48,13724.476
159223.SZ,20250721,1.022,1.024,1.037,1.024,1.037,0.015,1.4677,155698.48,16040.108
159223.SZ,20250718,1.017,1.018,1.023,1.017,1.022,0.005,0.4916,158559.71,16152.884
159223.SZ,20250717,1.016,1.017,1.019,1.014,1.017,0.001,0.0984,154772.23,15732.532
159223.SZ,20250716,1.019,1.019,1.02,1.013,1.016,-0.003,-0.2944,220888.88,22424.763
159223.SZ,20250715,1.021,1.022,1.025,1.013,1.019,-0.002,-0.1959,133129.73,13570.473
159223.SZ,20250714,1.014,1.015,1.024,1.015,1.021,0.007,0.6903,159766.25,16305.444
159223.SZ,20250711,1.01,1.006,1.019,1.006,1.014,0.004,0.396,251807.45,25555.912
159223.SZ,20250710,1.003,1.003,1.012,1.0,1.01,0.007,0.6979,257626.15,25968.749
159223.SZ,20250709,1.009,1.009,1.009,1.001,1.003,-0.006,-0.5946,419783.74,42234.109
159223.SZ,20250708,1.006,1.004,1.009,1.004,1.009,0.003,0.2982,428130.47,43127.857
159223.SZ,20250707,1.009,1.005,1.006,1.001,1.006,-0.003,-0.2973,289378.22,29051.279
159223.SZ,20250704,1.003,1.002,1.011,1.0,1.009,0.006,0.5982,834217.22,83975.821
159223.SZ,20250703,1.004,1.004,1.004,0.999,1.003,-0.001,-0.0996,1192598.74,119556.797
