ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563320.SH,20251210,0.939,0.944,0.955,0.934,0.949,0.01,1.065,120009.0,11361.883
563320.SH,20251209,0.941,0.94,0.949,0.933,0.939,-0.002,-0.2125,127792.0,12038.535
563320.SH,20251208,0.93,0.941,0.959,0.94,0.941,0.011,1.1828,353161.0,33558.339
563320.SH,20251205,0.908,0.901,0.933,0.901,0.93,0.022,2.4229,442376.0,40815.092
563320.SH,20251204,0.902,0.901,0.916,0.897,0.908,0.006,0.6652,165652.0,15085.217
563320.SH,20251203,0.918,0.918,0.918,0.896,0.902,-0.016,-1.7429,213244.0,19255.753
563320.SH,20251202,0.915,0.915,0.92,0.908,0.918,0.003,0.3279,166579.0,15255.226
563320.SH,20251201,0.9,0.907,0.922,0.905,0.915,0.015,1.6667,247905.0,22725.538
563320.SH,20251128,0.887,0.886,0.9,0.886,0.9,0.013,1.4656,174640.0,15637.913
563320.SH,20251127,0.892,0.895,0.896,0.884,0.887,-0.005,-0.5605,87602.0,7791.473
563320.SH,20251126,0.903,0.906,0.909,0.888,0.892,-0.011,-1.2182,136966.0,12243.228
563320.SH,20251125,0.903,0.903,0.911,0.897,0.903,0.0,0.0,205635.0,18637.366
563320.SH,20251124,0.868,0.869,0.905,0.869,0.903,0.035,4.0323,365431.0,32621.974
563320.SH,20251121,0.889,0.888,0.89,0.864,0.868,-0.021,-2.3622,266730.0,23261.601
563320.SH,20251120,0.893,0.893,0.894,0.887,0.889,-0.004,-0.4479,104803.0,9328.625
563320.SH,20251119,0.893,0.893,0.897,0.887,0.893,0.0,0.0,94029.0,8398.021
563320.SH,20251118,0.905,0.905,0.905,0.889,0.893,-0.012,-1.326,143256.0,12812.259
563320.SH,20251117,0.899,0.901,0.911,0.901,0.905,0.006,0.6674,145937.0,13251.528
563320.SH,20251114,0.905,0.902,0.908,0.898,0.899,-0.006,-0.663,148081.0,13375.506
563320.SH,20251113,0.902,0.902,0.908,0.897,0.905,0.003,0.3326,135254.0,12239.926
563320.SH,20251112,0.908,0.908,0.914,0.887,0.902,-0.006,-0.6608,326557.0,29205.227
563320.SH,20251111,0.913,0.913,0.917,0.906,0.908,-0.005,-0.5476,103229.0,9403.306
563320.SH,20251110,0.91,0.91,0.922,0.91,0.913,0.003,0.3297,167138.0,15311.224
563320.SH,20251107,0.908,0.907,0.912,0.9,0.91,0.002,0.2203,119713.0,10873.231
563320.SH,20251106,0.902,0.902,0.912,0.902,0.908,0.006,0.6652,133901.0,12151.057
563320.SH,20251105,0.903,0.903,0.903,0.895,0.902,-0.001,-0.1107,162054.0,14576.849
563320.SH,20251104,0.915,0.915,0.916,0.897,0.903,-0.012,-1.3115,213655.0,19305.678
563320.SH,20251103,0.914,0.913,0.92,0.902,0.915,0.001,0.1094,121156.0,11005.745
563320.SH,20251031,0.92,0.914,0.925,0.911,0.914,-0.006,-0.6522,155688.0,14251.819
563320.SH,20251030,0.934,0.935,0.937,0.917,0.92,-0.014,-1.4989,173155.0,15985.675
563320.SH,20251029,0.934,0.933,0.939,0.929,0.934,0.0,0.0,111822.0,10449.172
563320.SH,20251028,0.926,0.922,0.938,0.92,0.934,0.008,0.8639,247052.0,23042.636
563320.SH,20251027,0.918,0.92,0.927,0.918,0.926,0.008,0.8715,194033.0,17920.658
563320.SH,20251024,0.898,0.902,0.926,0.902,0.918,0.02,2.2272,261864.0,24041.85
563320.SH,20251023,0.898,0.9,0.901,0.88,0.898,0.0,0.0,195996.0,17408.944
563320.SH,20251022,0.907,0.906,0.906,0.897,0.898,-0.009,-0.9923,132789.0,11944.863
563320.SH,20251021,0.905,0.905,0.909,0.902,0.907,0.002,0.221,133527.0,12094.12
563320.SH,20251020,0.901,0.901,0.913,0.896,0.905,0.004,0.444,193083.0,17460.645
563320.SH,20251017,0.93,0.928,0.933,0.896,0.901,-0.029,-3.1183,436941.0,39626.174
563320.SH,20251016,0.946,0.947,0.95,0.924,0.93,-0.016,-1.6913,204043.0,19040.467
563320.SH,20251015,0.946,0.946,0.954,0.928,0.946,0.0,0.0,170493.0,15992.608
563320.SH,20251014,0.958,0.958,0.972,0.943,0.946,-0.012,-1.2526,190497.0,18264.242
563320.SH,20251013,0.953,0.941,0.958,0.934,0.958,0.005,0.5247,140747.0,13374.611
563320.SH,20251010,0.964,0.964,0.965,0.949,0.953,-0.011,-1.1411,134424.0,12844.669
563320.SH,20251009,0.949,0.95,0.966,0.946,0.964,0.015,1.5806,171891.0,16469.293
563320.SH,20250930,0.926,0.926,0.953,0.926,0.949,0.023,2.4838,304503.0,28738.482
563320.SH,20250929,0.926,0.926,0.928,0.913,0.926,0.0,0.0,117066.0,10767.135
563320.SH,20250926,0.93,0.93,0.94,0.924,0.926,-0.004,-0.4301,173361.0,16156.65
563320.SH,20250925,0.932,0.934,0.939,0.929,0.93,-0.002,-0.2146,138069.0,12887.315
563320.SH,20250924,0.916,0.914,0.934,0.907,0.932,0.016,1.7467,384538.0,35582.789
563320.SH,20250923,0.929,0.928,0.93,0.901,0.916,-0.013,-1.3994,277392.0,25264.992
563320.SH,20250922,0.92,0.917,0.929,0.917,0.929,0.009,0.9783,186518.0,17255.822
563320.SH,20250919,0.914,0.912,0.932,0.912,0.92,0.006,0.6565,175192.0,16203.734
563320.SH,20250918,0.919,0.919,0.933,0.904,0.914,-0.005,-0.5441,369105.0,34101.878
563320.SH,20250917,0.918,0.915,0.924,0.912,0.919,0.001,0.1089,144847.0,13333.978
563320.SH,20250916,0.916,0.915,0.92,0.908,0.918,0.002,0.2183,169937.0,15525.129
563320.SH,20250915,0.926,0.926,0.926,0.916,0.916,-0.01,-1.0799,201284.0,18524.396
563320.SH,20250912,0.929,0.928,0.936,0.925,0.926,-0.003,-0.3229,156324.0,14549.165
563320.SH,20250911,0.916,0.92,0.929,0.907,0.929,0.013,1.4192,274656.0,25335.807
563320.SH,20250910,0.91,0.909,0.925,0.909,0.916,0.006,0.6593,143513.0,13184.467
563320.SH,20250909,0.933,0.933,0.933,0.906,0.91,-0.023,-2.4652,194954.0,17851.397
563320.SH,20250908,0.914,0.915,0.933,0.91,0.933,0.019,2.0788,201590.0,18567.838
563320.SH,20250905,0.899,0.904,0.914,0.892,0.914,0.015,1.6685,241011.0,21822.817
563320.SH,20250904,0.928,0.931,0.932,0.888,0.899,-0.029,-3.125,395620.0,35974.832
563320.SH,20250903,0.986,0.991,0.992,0.925,0.928,-0.058,-5.8824,772116.0,73589.864
