ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560090.SH,20260410,1.107,1.117,1.172,1.117,1.145,0.038,3.4327,2861125.67,329641.411
560090.SH,20260409,1.133,1.121,1.122,1.105,1.107,-0.026,-2.2948,880090.25,97796.15
560090.SH,20260408,1.088,1.106,1.134,1.106,1.133,0.045,4.136,1270330.97,142228.256
560090.SH,20260407,1.09,1.092,1.096,1.083,1.088,-0.002,-0.1835,576646.0,62768.483
560090.SH,20260403,1.1,1.102,1.106,1.089,1.09,-0.01,-0.9091,869147.7,95353.123
560090.SH,20260402,1.12,1.119,1.119,1.097,1.1,-0.02,-1.7857,854943.2,94461.841
560090.SH,20260401,1.105,1.117,1.122,1.111,1.12,0.015,1.3575,896922.0,100269.009
560090.SH,20260331,1.113,1.113,1.125,1.103,1.105,-0.008,-0.7188,770550.0,85846.671
560090.SH,20260330,1.117,1.104,1.115,1.1,1.113,-0.004,-0.3581,804167.76,89175.953
560090.SH,20260327,1.11,1.105,1.122,1.102,1.117,0.007,0.6306,899293.0,100262.46
560090.SH,20260326,1.136,1.132,1.135,1.108,1.11,-0.026,-2.2887,925146.0,103420.438
560090.SH,20260325,1.124,1.126,1.145,1.123,1.136,0.012,1.0676,963613.0,109273.723
560090.SH,20260324,1.113,1.121,1.132,1.109,1.124,0.011,0.9883,1419962.33,159052.833
560090.SH,20260323,1.16,1.145,1.147,1.107,1.113,-0.047,-4.0517,1335807.64,150807.855
560090.SH,20260320,1.181,1.184,1.184,1.159,1.16,-0.021,-1.7782,959518.0,112373.418
560090.SH,20260319,1.195,1.187,1.19,1.177,1.181,-0.014,-1.1715,920979.0,108942.14
560090.SH,20260318,1.198,1.195,1.197,1.188,1.195,-0.003,-0.2504,848274.21,101058.256
560090.SH,20260317,1.186,1.187,1.223,1.187,1.198,0.012,1.0118,1215684.21,146814.119
560090.SH,20260316,1.194,1.194,1.194,1.18,1.186,-0.008,-0.67,764893.13,90600.778
560090.SH,20260313,1.204,1.199,1.207,1.192,1.194,-0.01,-0.8306,857535.38,102753.631
560090.SH,20260312,1.205,1.201,1.209,1.196,1.204,-0.001,-0.083,625166.0,75192.211
560090.SH,20260311,1.201,1.201,1.209,1.197,1.205,0.004,0.3331,602946.0,72547.777
560090.SH,20260310,1.194,1.2,1.208,1.197,1.201,0.007,0.5863,613681.0,73738.833
560090.SH,20260309,1.213,1.2,1.2,1.185,1.194,-0.019,-1.5664,827817.0,98649.446
560090.SH,20260306,1.201,1.201,1.218,1.195,1.213,0.012,0.9992,726445.0,87644.306
560090.SH,20260305,1.196,1.2,1.21,1.195,1.201,0.005,0.4181,666638.0,80114.43
560090.SH,20260304,1.228,1.224,1.224,1.195,1.196,-0.032,-2.6059,1053935.0,127173.248
560090.SH,20260303,1.237,1.237,1.251,1.225,1.228,-0.009,-0.7276,1153668.2,142695.723
560090.SH,20260302,1.253,1.242,1.244,1.227,1.237,-0.016,-1.2769,995568.0,123084.544
560090.SH,20260227,1.251,1.247,1.257,1.246,1.253,0.002,0.1599,1146979.0,143451.84
560090.SH,20260226,1.264,1.265,1.265,1.248,1.251,-0.013,-1.0285,768984.0,96400.053
560090.SH,20260225,1.256,1.257,1.275,1.257,1.264,0.008,0.6369,894180.0,113421.561
560090.SH,20260224,1.259,1.266,1.271,1.256,1.256,-0.003,-0.2383,533385.0,67172.592
560090.SH,20260213,1.27,1.271,1.277,1.258,1.259,-0.011,-0.8661,705169.0,89415.417
560090.SH,20260212,1.28,1.278,1.279,1.27,1.27,-0.01,-0.7813,538437.45,68509.002
560090.SH,20260211,1.282,1.282,1.284,1.276,1.28,-0.002,-0.156,491004.55,62852.197
560090.SH,20260210,1.283,1.283,1.287,1.279,1.282,-0.001,-0.0779,552307.0,70879.497
560090.SH,20260209,1.271,1.281,1.285,1.275,1.283,0.012,0.9441,779382.0,99859.672
560090.SH,20260206,1.278,1.275,1.281,1.268,1.271,-0.007,-0.5477,716792.0,91309.37
560090.SH,20260205,1.275,1.269,1.286,1.266,1.278,0.003,0.2353,1736777.43,221402.165
560090.SH,20260204,1.26,1.259,1.279,1.254,1.275,0.015,1.1905,1440192.08,182399.754
560090.SH,20260203,1.264,1.274,1.274,1.247,1.26,-0.004,-0.3165,1096559.0,137765.626
560090.SH,20260202,1.279,1.279,1.294,1.26,1.264,-0.015,-1.1728,1027122.0,131327.884
560090.SH,20260130,1.298,1.292,1.298,1.274,1.279,-0.019,-1.4638,1048458.0,134601.822
560090.SH,20260129,1.284,1.283,1.302,1.268,1.298,0.014,1.0903,1433399.18,183632.128
560090.SH,20260128,1.285,1.288,1.293,1.281,1.284,-0.001,-0.0778,899174.0,115767.853
560090.SH,20260127,1.3,1.298,1.298,1.274,1.285,-0.015,-1.1538,874924.0,112315.055
560090.SH,20260126,1.288,1.294,1.313,1.284,1.3,0.012,0.9317,1254257.04,162928.594
560090.SH,20260123,1.29,1.292,1.295,1.284,1.288,-0.002,-0.155,965941.22,124557.618
560090.SH,20260122,1.288,1.292,1.299,1.287,1.29,0.002,0.1553,892144.17,115237.128
560090.SH,20260121,1.296,1.294,1.296,1.285,1.288,-0.008,-0.6173,1011132.0,130496.556
560090.SH,20260120,1.29,1.293,1.298,1.288,1.296,0.006,0.4651,931725.22,120508.86
560090.SH,20260119,1.296,1.296,1.297,1.285,1.29,-0.006,-0.463,1043542.78,134570.806
560090.SH,20260116,1.307,1.316,1.319,1.293,1.296,-0.011,-0.8416,1297122.92,168991.0
560090.SH,20260115,1.327,1.321,1.328,1.302,1.307,-0.02,-1.5072,1456335.92,191080.466
560090.SH,20260114,1.336,1.333,1.367,1.319,1.327,-0.009,-0.6737,2206848.07,296413.425
560090.SH,20260113,1.344,1.347,1.362,1.33,1.336,-0.008,-0.5952,1288920.34,173685.893
560090.SH,20260112,1.327,1.327,1.345,1.319,1.344,0.017,1.2811,1424497.0,189920.413
560090.SH,20260109,1.323,1.323,1.334,1.317,1.327,0.004,0.3023,1539468.25,203950.004
560090.SH,20260108,1.358,1.345,1.349,1.318,1.323,-0.035,-2.5773,1836005.0,243827.193
560090.SH,20260107,1.378,1.377,1.377,1.349,1.358,-0.02,-1.4514,2324201.81,316213.783
560090.SH,20260106,1.323,1.323,1.379,1.321,1.378,0.055,4.1572,2725890.28,370927.813
560090.SH,20260105,1.301,1.305,1.323,1.302,1.323,0.022,1.691,1307645.0,172032.74
560090.SH,20251231,1.307,1.31,1.316,1.3,1.301,-0.006,-0.4591,923367.0,120633.507
560090.SH,20251230,1.311,1.308,1.316,1.302,1.307,-0.004,-0.3051,732733.0,95782.977
560090.SH,20251229,1.318,1.314,1.32,1.307,1.311,-0.007,-0.5311,719138.0,94336.21
560090.SH,20251226,1.309,1.306,1.332,1.306,1.318,0.009,0.6875,1298329.0,171424.947
560090.SH,20251225,1.305,1.306,1.313,1.3,1.309,0.004,0.3065,609896.0,79789.945
560090.SH,20251224,1.295,1.291,1.307,1.291,1.305,0.01,0.7722,624483.0,81239.597
560090.SH,20251223,1.298,1.295,1.306,1.292,1.295,-0.003,-0.2311,640732.0,83208.446
560090.SH,20251222,1.299,1.3,1.303,1.295,1.298,-0.001,-0.077,610152.8,79232.349
560090.SH,20251219,1.294,1.294,1.308,1.288,1.299,0.005,0.3864,619900.0,80548.162
560090.SH,20251218,1.31,1.31,1.315,1.293,1.294,-0.016,-1.2214,773939.0,100419.989
560090.SH,20251217,1.285,1.285,1.32,1.278,1.31,0.025,1.9455,1339966.92,173847.231
560090.SH,20251216,1.293,1.29,1.296,1.282,1.285,-0.008,-0.6187,842989.43,108594.815
560090.SH,20251215,1.286,1.278,1.308,1.278,1.293,0.007,0.5443,1306988.79,169523.676
560090.SH,20251212,1.279,1.28,1.295,1.275,1.286,0.007,0.5473,973066.0,124815.541
560090.SH,20251211,1.297,1.294,1.297,1.276,1.279,-0.018,-1.3878,898226.0,115584.182
560090.SH,20251210,1.292,1.287,1.3,1.281,1.297,0.005,0.387,932896.09,120298.493
560090.SH,20251209,1.306,1.297,1.306,1.289,1.292,-0.014,-1.072,1195285.0,155044.976
560090.SH,20251208,1.285,1.31,1.329,1.301,1.306,0.021,1.6342,2748084.54,361444.222
560090.SH,20251205,1.25,1.251,1.295,1.249,1.285,0.035,2.8,1628811.43,207401.631
560090.SH,20251204,1.249,1.246,1.259,1.244,1.25,0.001,0.0801,863156.0,108030.334
560090.SH,20251203,1.261,1.26,1.267,1.246,1.249,-0.012,-0.9516,973595.0,122190.779
560090.SH,20251202,1.273,1.271,1.273,1.259,1.261,-0.012,-0.9427,787367.0,99433.936
560090.SH,20251201,1.269,1.26,1.274,1.26,1.273,0.004,0.3152,860099.0,109140.279
560090.SH,20251128,1.262,1.266,1.269,1.256,1.269,0.007,0.5547,833187.22,105301.943
560090.SH,20251127,1.264,1.26,1.273,1.26,1.262,-0.002,-0.1582,838370.0,106148.5
560090.SH,20251126,1.268,1.268,1.271,1.263,1.264,-0.004,-0.3155,784068.2,99297.547
560090.SH,20251125,1.264,1.269,1.276,1.265,1.268,0.004,0.3165,958304.2,121699.511
560090.SH,20251124,1.261,1.262,1.271,1.256,1.264,0.003,0.2379,1112315.0,140499.423
560090.SH,20251121,1.306,1.299,1.301,1.26,1.261,-0.045,-3.4456,1724283.0,220381.075
560090.SH,20251120,1.31,1.336,1.34,1.305,1.306,-0.004,-0.3053,1668905.0,220759.063
560090.SH,20251119,1.31,1.306,1.32,1.303,1.31,0.0,0.0,1203624.0,157800.005
560090.SH,20251118,1.309,1.31,1.319,1.306,1.31,0.001,0.0764,802460.0,105208.458
560090.SH,20251117,1.324,1.32,1.32,1.305,1.309,-0.015,-1.1329,897166.98,117602.418
560090.SH,20251114,1.34,1.333,1.335,1.322,1.324,-0.016,-1.194,697835.34,92718.719
560090.SH,20251113,1.328,1.325,1.34,1.324,1.34,0.012,0.9036,887097.29,118198.576
560090.SH,20251112,1.336,1.342,1.342,1.321,1.328,-0.008,-0.5988,818679.0,108822.224
560090.SH,20251111,1.351,1.348,1.355,1.334,1.336,-0.015,-1.1103,897340.0,120276.064
560090.SH,20251110,1.334,1.335,1.357,1.33,1.351,0.017,1.2744,1177980.48,158392.899
560090.SH,20251107,1.346,1.34,1.343,1.332,1.334,-0.012,-0.8915,805224.0,107563.777
560090.SH,20251106,1.331,1.334,1.353,1.331,1.346,0.015,1.127,1546143.0,207873.206
560090.SH,20251105,1.335,1.327,1.336,1.325,1.331,-0.004,-0.2996,828984.0,110354.455
560090.SH,20251104,1.341,1.336,1.341,1.327,1.335,-0.006,-0.4474,1099479.0,146661.609
560090.SH,20251103,1.345,1.343,1.343,1.324,1.341,-0.004,-0.2974,1036919.0,138240.233
560090.SH,20251031,1.36,1.362,1.369,1.344,1.345,-0.015,-1.1029,1437748.89,194366.752
560090.SH,20251030,1.385,1.384,1.384,1.357,1.36,-0.025,-1.8051,1453817.66,199119.042
560090.SH,20251029,1.354,1.353,1.39,1.352,1.385,0.031,2.2895,2506087.59,344229.704
560090.SH,20251028,1.363,1.36,1.369,1.352,1.354,-0.009,-0.6603,1093607.73,148509.193
560090.SH,20251027,1.349,1.366,1.373,1.353,1.363,0.014,1.0378,3371225.7,459864.331
560090.SH,20251024,1.337,1.339,1.35,1.333,1.349,0.012,0.8975,1458098.03,195554.968
560090.SH,20251023,1.324,1.323,1.338,1.311,1.337,0.013,0.9819,1088397.0,143943.259
560090.SH,20251022,1.336,1.326,1.33,1.32,1.324,-0.012,-0.8982,815241.68,107936.411
560090.SH,20251021,1.325,1.325,1.354,1.325,1.336,0.011,0.8302,2281135.18,305094.075
560090.SH,20251020,1.323,1.33,1.34,1.32,1.325,0.002,0.1512,1027224.0,136470.281
560090.SH,20251017,1.351,1.353,1.361,1.322,1.323,-0.028,-2.0725,1698290.0,228020.316
560090.SH,20251016,1.355,1.353,1.361,1.343,1.351,-0.004,-0.2952,1138911.52,153984.858
560090.SH,20251015,1.34,1.346,1.357,1.328,1.355,0.015,1.1194,1602329.94,215019.057
560090.SH,20251014,1.345,1.345,1.37,1.333,1.34,-0.005,-0.3717,1513500.0,204628.023
560090.SH,20251013,1.365,1.332,1.353,1.326,1.345,-0.02,-1.4652,1499165.0,200758.113
560090.SH,20251010,1.36,1.354,1.388,1.351,1.365,0.005,0.3676,1837788.0,251971.575
560090.SH,20251009,1.356,1.352,1.368,1.335,1.36,0.004,0.295,1649157.0,222867.174
560090.SH,20250930,1.373,1.372,1.373,1.35,1.356,-0.017,-1.2382,1766554.18,240041.466
560090.SH,20250929,1.308,1.308,1.403,1.305,1.373,0.065,4.9694,3470156.47,471417.405
560090.SH,20250926,1.312,1.309,1.32,1.306,1.308,-0.004,-0.3049,894154.0,117371.815
560090.SH,20250925,1.313,1.31,1.322,1.308,1.312,-0.001,-0.0762,932259.0,122614.674
560090.SH,20250924,1.303,1.294,1.322,1.294,1.313,0.01,0.7675,1245351.0,162611.724
560090.SH,20250923,1.325,1.314,1.315,1.288,1.303,-0.022,-1.6604,1767121.0,229688.671
560090.SH,20250922,1.31,1.311,1.325,1.307,1.325,0.015,1.145,1158856.0,152464.456
560090.SH,20250919,1.321,1.319,1.322,1.307,1.31,-0.011,-0.8327,1358588.34,178650.87
560090.SH,20250918,1.362,1.363,1.363,1.309,1.321,-0.041,-3.0103,2996014.0,400327.066
560090.SH,20250917,1.356,1.358,1.373,1.352,1.362,0.006,0.4425,1494513.0,203430.59
560090.SH,20250916,1.355,1.359,1.367,1.342,1.356,0.001,0.0738,1315298.0,178046.644
560090.SH,20250915,1.358,1.36,1.369,1.35,1.355,-0.003,-0.2209,1149611.0,156301.872
560090.SH,20250912,1.377,1.375,1.381,1.354,1.358,-0.019,-1.3798,1409427.48,192737.184
560090.SH,20250911,1.337,1.335,1.38,1.327,1.377,0.04,2.9918,1699567.97,230491.377
560090.SH,20250910,1.339,1.342,1.348,1.331,1.337,-0.002,-0.1494,923429.7,123578.572
560090.SH,20250909,1.339,1.339,1.352,1.335,1.339,0.0,0.0,987810.0,132466.822
560090.SH,20250908,1.35,1.349,1.349,1.333,1.339,-0.011,-0.8148,929013.0,124501.285
560090.SH,20250905,1.34,1.34,1.35,1.326,1.35,0.01,0.7463,1209894.38,161947.809
560090.SH,20250904,1.356,1.343,1.353,1.322,1.34,-0.016,-1.1799,1522632.08,203864.606
560090.SH,20250903,1.399,1.407,1.407,1.332,1.356,-0.043,-3.0736,1774760.0,242119.15
560090.SH,20250902,1.412,1.412,1.412,1.383,1.399,-0.013,-0.9207,1352482.0,188627.118
560090.SH,20250901,1.425,1.429,1.432,1.403,1.412,-0.013,-0.9123,928474.0,131113.655
560090.SH,20250829,1.425,1.437,1.441,1.416,1.425,0.0,0.0,1149096.0,164150.457
560090.SH,20250828,1.393,1.391,1.429,1.381,1.425,0.032,2.2972,1050264.0,147122.861
560090.SH,20250827,1.434,1.433,1.447,1.391,1.393,-0.041,-2.8591,2218930.0,314856.686
560090.SH,20250826,1.453,1.446,1.449,1.429,1.434,-0.019,-1.3076,803580.0,115721.722
560090.SH,20250825,1.436,1.452,1.468,1.428,1.453,0.017,1.1838,1448530.0,209260.919
560090.SH,20250822,1.388,1.387,1.438,1.383,1.436,0.048,3.4582,1149603.0,162001.481
560090.SH,20250821,1.401,1.41,1.415,1.38,1.388,-0.013,-0.9279,760626.0,106130.549
560090.SH,20250820,1.388,1.38,1.403,1.365,1.401,0.013,0.9366,1193082.0,164806.665
560090.SH,20250819,1.414,1.402,1.413,1.382,1.388,-0.026,-1.8388,925333.0,129103.942
560090.SH,20250818,1.397,1.406,1.438,1.379,1.414,0.017,1.2169,1771900.0,249298.286
560090.SH,20250815,1.332,1.326,1.407,1.325,1.397,0.065,4.8799,1390333.0,191295.465
560090.SH,20250814,1.333,1.336,1.36,1.324,1.332,-0.001,-0.075,915274.0,122873.572
560090.SH,20250813,1.308,1.312,1.345,1.305,1.333,0.025,1.9113,1122885.0,149157.397
560090.SH,20250812,1.303,1.304,1.311,1.299,1.308,0.005,0.3837,446777.0,58339.808
560090.SH,20250811,1.287,1.284,1.309,1.284,1.303,0.016,1.2432,533774.0,69491.651
560090.SH,20250808,1.298,1.296,1.298,1.284,1.287,-0.011,-0.8475,371436.0,47903.293
560090.SH,20250807,1.298,1.298,1.31,1.29,1.298,0.0,0.0,468010.0,60843.174
560090.SH,20250806,1.292,1.293,1.3,1.288,1.298,0.006,0.4644,468741.0,60635.54
560090.SH,20250805,1.28,1.281,1.297,1.281,1.292,0.012,0.9375,525445.4,67699.065
560090.SH,20250804,1.276,1.272,1.281,1.27,1.28,0.004,0.3135,374153.4,47701.466
560090.SH,20250801,1.286,1.286,1.294,1.272,1.276,-0.01,-0.7776,515148.0,66018.521
560090.SH,20250731,1.314,1.306,1.321,1.279,1.286,-0.028,-2.1309,737400.0,95785.809
560090.SH,20250730,1.333,1.33,1.334,1.303,1.314,-0.019,-1.4254,663428.0,87729.281
560090.SH,20250729,1.331,1.325,1.334,1.302,1.333,0.002,0.1503,636856.0,83845.634
560090.SH,20250728,1.319,1.319,1.344,1.31,1.331,0.012,0.9098,587423.48,77997.863
560090.SH,20250725,1.322,1.323,1.33,1.313,1.319,-0.003,-0.2269,1003685.48,132480.143
560090.SH,20250724,1.288,1.283,1.324,1.28,1.322,0.034,2.6398,929260.0,121835.725
560090.SH,20250723,1.274,1.276,1.311,1.276,1.288,0.014,1.0989,972570.0,125690.424
560090.SH,20250722,1.272,1.275,1.279,1.257,1.274,0.002,0.1572,622251.0,78879.387
560090.SH,20250721,1.255,1.255,1.275,1.25,1.272,0.017,1.3546,581781.0,73694.358
560090.SH,20250718,1.251,1.251,1.259,1.248,1.255,0.004,0.3197,561433.0,70419.259
560090.SH,20250717,1.243,1.244,1.253,1.24,1.251,0.008,0.6436,484770.0,60391.066
560090.SH,20250716,1.249,1.251,1.254,1.236,1.243,-0.006,-0.4804,470595.0,58549.546
560090.SH,20250715,1.255,1.257,1.265,1.242,1.249,-0.006,-0.4781,671813.0,84153.44
560090.SH,20250714,1.267,1.273,1.277,1.253,1.255,-0.012,-0.9471,858726.0,108196.72
560090.SH,20250711,1.237,1.239,1.293,1.239,1.267,0.03,2.4252,1122198.0,142355.574
560090.SH,20250710,1.224,1.221,1.245,1.218,1.237,0.013,1.0621,643074.0,79349.005
560090.SH,20250709,1.229,1.229,1.239,1.221,1.224,-0.005,-0.4068,520979.0,64096.72
560090.SH,20250708,1.215,1.213,1.231,1.213,1.229,0.014,1.1523,543788.0,66604.158
560090.SH,20250707,1.214,1.208,1.22,1.208,1.215,0.001,0.0824,365946.0,44446.877
560090.SH,20250704,1.214,1.214,1.235,1.203,1.214,0.0,0.0,761886.0,92771.37
560090.SH,20250703,1.206,1.207,1.218,1.207,1.214,0.008,0.6633,528663.0,64105.568
560090.SH,20250702,1.211,1.213,1.215,1.203,1.206,-0.005,-0.4129,400028.0,48332.875
560090.SH,20250701,1.218,1.222,1.223,1.203,1.211,-0.007,-0.5747,477223.0,57727.95
560090.SH,20250630,1.222,1.222,1.225,1.206,1.218,-0.004,-0.3273,2344013.0,285079.625
560090.SH,20250627,1.22,1.221,1.26,1.22,1.222,0.002,0.1639,1102854.0,136819.886
560090.SH,20250626,1.248,1.251,1.251,1.219,1.22,-0.028,-2.2436,1382831.0,170117.007
560090.SH,20250625,1.18,1.186,1.252,1.183,1.248,0.068,5.7627,1647974.0,200658.587
560090.SH,20250624,1.149,1.149,1.189,1.148,1.18,0.031,2.698,788078.0,92677.516
560090.SH,20250623,1.137,1.132,1.153,1.13,1.149,0.012,1.0554,393944.0,45003.078
560090.SH,20250620,1.139,1.138,1.145,1.135,1.137,-0.002,-0.1756,331400.0,37793.584
560090.SH,20250619,1.161,1.16,1.16,1.138,1.139,-0.022,-1.8949,1721240.0,196944.682
560090.SH,20250618,1.175,1.175,1.175,1.155,1.161,-0.014,-1.1915,365042.0,42435.623
560090.SH,20250617,1.173,1.169,1.176,1.167,1.175,0.002,0.1705,1629253.0,191064.555
560090.SH,20250616,1.154,1.153,1.174,1.152,1.173,0.019,1.6464,811568.0,94569.65
560090.SH,20250613,1.167,1.165,1.166,1.151,1.154,-0.013,-1.114,329504.0,38134.697
560090.SH,20250612,1.169,1.166,1.179,1.161,1.167,-0.002,-0.1711,376603.0,44021.099
560090.SH,20250611,1.148,1.148,1.182,1.148,1.169,0.021,1.8293,695722.0,81479.204
560090.SH,20250610,1.162,1.163,1.165,1.14,1.148,-0.014,-1.2048,558065.0,64411.174
560090.SH,20250609,1.146,1.154,1.169,1.153,1.162,0.016,1.3962,423643.0,49282.275
560090.SH,20250606,1.155,1.154,1.158,1.144,1.146,-0.009,-0.7792,243055.0,27937.761
560090.SH,20250605,1.142,1.142,1.158,1.142,1.155,0.013,1.1384,450362.0,51754.113
560090.SH,20250604,1.129,1.128,1.147,1.127,1.142,0.013,1.1515,369562.0,42140.926
560090.SH,20250603,1.121,1.117,1.137,1.113,1.129,0.008,0.7136,353739.0,39849.738
560090.SH,20250530,1.125,1.123,1.123,1.113,1.121,-0.004,-0.3556,259063.0,28957.432
560090.SH,20250529,1.112,1.112,1.127,1.112,1.125,0.013,1.1691,340889.0,38270.831
560090.SH,20250528,1.119,1.119,1.12,1.111,1.112,-0.007,-0.6256,222229.0,24777.736
560090.SH,20250527,1.119,1.12,1.121,1.114,1.119,0.0,0.0,251504.0,28101.607
560090.SH,20250526,1.124,1.119,1.124,1.115,1.119,-0.005,-0.4448,263942.0,29532.497
560090.SH,20250523,1.136,1.133,1.141,1.12,1.124,-0.012,-1.0563,332555.0,37551.422
560090.SH,20250522,1.143,1.14,1.142,1.133,1.136,-0.007,-0.6124,202558.0,23025.741
560090.SH,20250521,1.147,1.145,1.149,1.142,1.143,-0.004,-0.3487,206138.0,23624.903
560090.SH,20250520,1.146,1.145,1.152,1.142,1.147,0.001,0.0873,245730.0,28176.592
560090.SH,20250519,1.145,1.143,1.149,1.137,1.146,0.001,0.0873,178901.0,20454.689
560090.SH,20250516,1.157,1.157,1.157,1.142,1.145,-0.012,-1.0372,276036.0,31655.917
560090.SH,20250515,1.181,1.171,1.176,1.156,1.157,-0.024,-2.0322,525096.0,61174.593
560090.SH,20250514,1.14,1.14,1.206,1.136,1.181,0.041,3.5965,1168668.0,136583.635
560090.SH,20250513,1.15,1.159,1.16,1.139,1.14,-0.01,-0.8696,307479.0,35253.127
560090.SH,20250512,1.122,1.128,1.152,1.124,1.15,0.028,2.4955,450246.0,51274.555
560090.SH,20250509,1.133,1.135,1.135,1.119,1.122,-0.011,-0.9709,269473.0,30326.43
560090.SH,20250508,1.131,1.125,1.14,1.125,1.133,0.002,0.1768,285635.0,32404.885
560090.SH,20250507,1.125,1.16,1.169,1.128,1.131,0.006,0.5333,566375.0,64906.054
560090.SH,20250506,1.109,1.115,1.126,1.111,1.125,0.016,1.4427,304438.0,34119.383
560090.SH,20250430,1.106,1.107,1.118,1.107,1.109,0.003,0.2712,206632.0,22963.261
560090.SH,20250429,1.108,1.108,1.114,1.105,1.106,-0.002,-0.1805,164700.0,18247.488
560090.SH,20250428,1.117,1.118,1.118,1.102,1.108,-0.009,-0.8057,171533.0,19008.111
560090.SH,20250425,1.107,1.108,1.122,1.108,1.117,0.01,0.9033,269445.0,30083.381
560090.SH,20250424,1.113,1.114,1.116,1.103,1.107,-0.006,-0.5391,239367.0,26570.632
560090.SH,20250423,1.112,1.118,1.119,1.108,1.113,0.001,0.0899,209555.0,23336.074
560090.SH,20250422,1.113,1.115,1.118,1.11,1.112,-0.001,-0.0898,212802.9,23694.003
560090.SH,20250421,1.108,1.106,1.115,1.1,1.113,0.005,0.4513,231510.0,25731.537
560090.SH,20250418,1.099,1.1,1.111,1.096,1.108,0.009,0.8189,243007.0,26824.885
560090.SH,20250417,1.1,1.093,1.105,1.093,1.099,-0.001,-0.0909,208480.0,22931.618
560090.SH,20250416,1.102,1.1,1.101,1.085,1.1,-0.002,-0.1815,263562.0,28815.718
560090.SH,20250415,1.106,1.108,1.108,1.097,1.102,-0.004,-0.3617,223193.0,24541.436
560090.SH,20250414,1.106,1.109,1.113,1.104,1.106,0.0,0.0,276594.0,30649.219
560090.SH,20250411,1.103,1.096,1.115,1.096,1.106,0.003,0.272,302869.0,33463.25
560090.SH,20250410,1.089,1.105,1.117,1.093,1.103,0.014,1.2856,413367.9,45771.021
560090.SH,20250409,1.066,1.052,1.097,1.044,1.089,0.023,2.1576,487415.9,52191.697
560090.SH,20250408,1.05,1.055,1.073,1.053,1.066,0.016,1.5238,617811.0,65546.428
560090.SH,20250407,1.166,1.12,1.126,1.049,1.05,-0.116,-9.9485,960630.0,103522.772
560090.SH,20250403,1.169,1.158,1.174,1.158,1.166,-0.003,-0.2566,482748.0,56314.08
560090.SH,20250402,1.164,1.162,1.174,1.161,1.169,0.005,0.4296,306207.0,35817.613
560090.SH,20250401,1.166,1.169,1.174,1.161,1.164,-0.002,-0.1715,612602.0,71429.692
560090.SH,20250331,1.189,1.186,1.189,1.161,1.166,-0.023,-1.9344,460624.0,53968.312
560090.SH,20250328,1.188,1.188,1.193,1.184,1.189,0.001,0.0842,287024.0,34118.194
560090.SH,20250327,1.188,1.186,1.198,1.179,1.188,0.0,0.0,294490.0,35022.768
560090.SH,20250326,1.19,1.188,1.194,1.187,1.188,-0.002,-0.1681,251739.0,29940.135
560090.SH,20250325,1.193,1.192,1.195,1.185,1.19,-0.003,-0.2515,337926.0,40177.81
