ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159261.SZ,20260302,1.599,1.591,1.614,1.576,1.587,-0.012,-0.7505,136277.0,21717.219
159261.SZ,20260227,1.595,1.595,1.6,1.584,1.599,0.004,0.2508,75949.0,12109.047
159261.SZ,20260226,1.625,1.619,1.619,1.588,1.595,-0.03,-1.8462,146778.0,23381.22
159261.SZ,20260225,1.606,1.61,1.636,1.601,1.625,0.019,1.1831,155220.0,25107.73
159261.SZ,20260224,1.602,1.61,1.622,1.603,1.606,0.004,0.2497,156264.0,25202.757
159261.SZ,20260213,1.637,1.64,1.64,1.602,1.602,-0.035,-2.1381,148005.0,23937.078
159261.SZ,20260212,1.605,1.609,1.642,1.609,1.637,0.032,1.9938,103274.0,16807.918
159261.SZ,20260211,1.614,1.612,1.619,1.603,1.605,-0.009,-0.5576,76665.0,12344.524
159261.SZ,20260210,1.628,1.624,1.631,1.609,1.614,-0.014,-0.86,86187.0,13957.943
159261.SZ,20260209,1.587,1.6,1.635,1.6,1.628,0.041,2.5835,91847.0,14961.825
159261.SZ,20260206,1.568,1.538,1.607,1.538,1.587,0.019,1.2117,119555.08,19011.933
159261.SZ,20260205,1.631,1.612,1.612,1.556,1.568,-0.063,-3.8627,97930.0,15327.592
159261.SZ,20260204,1.606,1.6,1.631,1.596,1.631,0.025,1.5567,104515.01,16772.63
159261.SZ,20260203,1.554,1.563,1.608,1.563,1.606,0.052,3.3462,107982.08,17132.889
159261.SZ,20260202,1.583,1.551,1.603,1.551,1.554,-0.029,-1.832,98375.0,15502.619
159261.SZ,20260130,1.582,1.582,1.594,1.537,1.583,0.001,0.0632,91807.0,14322.431
159261.SZ,20260129,1.609,1.609,1.611,1.579,1.582,-0.027,-1.6781,83152.0,13317.363
159261.SZ,20260128,1.642,1.623,1.642,1.588,1.609,-0.033,-2.0097,106545.0,17045.44
159261.SZ,20260127,1.634,1.632,1.651,1.586,1.642,0.008,0.4896,85736.0,13798.813
159261.SZ,20260126,1.676,1.701,1.701,1.634,1.634,-0.042,-2.506,114745.0,19109.892
159261.SZ,20260123,1.609,1.61,1.677,1.61,1.676,0.067,4.1641,101212.0,16846.459
159261.SZ,20260122,1.616,1.616,1.64,1.601,1.609,-0.007,-0.4332,95565.0,15363.798
159261.SZ,20260121,1.593,1.585,1.63,1.581,1.616,0.023,1.4438,91648.0,14857.054
159261.SZ,20260120,1.64,1.636,1.649,1.587,1.593,-0.047,-2.8659,125673.0,20110.311
159261.SZ,20260119,1.633,1.633,1.657,1.625,1.64,0.007,0.4287,116443.0,19091.29
159261.SZ,20260116,1.614,1.622,1.643,1.622,1.633,0.019,1.1772,125752.0,20532.122
159261.SZ,20260115,1.592,1.578,1.629,1.578,1.614,0.022,1.3819,128309.0,20640.083
159261.SZ,20260114,1.588,1.587,1.635,1.575,1.592,0.004,0.2519,99244.0,15884.194
159261.SZ,20260113,1.613,1.622,1.622,1.585,1.588,-0.025,-1.5499,130071.0,20767.455
159261.SZ,20260112,1.606,1.606,1.618,1.576,1.613,0.007,0.4359,107669.0,17274.396
159261.SZ,20260109,1.597,1.608,1.623,1.593,1.606,0.009,0.5636,96391.0,15540.682
159261.SZ,20260108,1.595,1.589,1.61,1.587,1.597,0.002,0.1254,81696.0,13047.396
159261.SZ,20260107,1.595,1.603,1.616,1.582,1.595,0.0,0.0,91797.34,14638.553
159261.SZ,20260106,1.577,1.581,1.603,1.575,1.595,0.018,1.1414,85090.34,13466.625
159261.SZ,20260105,1.538,1.538,1.58,1.538,1.577,0.039,2.5358,125209.34,19653.998
159261.SZ,20251231,1.565,1.566,1.566,1.535,1.538,-0.027,-1.7252,84628.0,13059.799
159261.SZ,20251230,1.552,1.535,1.568,1.535,1.565,0.013,0.8376,100210.07,15495.298
159261.SZ,20251229,1.576,1.576,1.576,1.547,1.552,-0.024,-1.5228,108494.0,16893.04
159261.SZ,20251226,1.55,1.555,1.597,1.555,1.576,0.026,1.6774,161557.0,25518.597
159261.SZ,20251225,1.538,1.538,1.554,1.529,1.55,0.012,0.7802,104853.0,16181.371
159261.SZ,20251224,1.53,1.53,1.543,1.52,1.538,0.008,0.5229,97209.0,14905.22
159261.SZ,20251223,1.506,1.506,1.545,1.506,1.53,0.024,1.5936,138801.0,21236.301
159261.SZ,20251222,1.485,1.488,1.514,1.488,1.506,0.021,1.4141,116964.0,17596.219
159261.SZ,20251219,1.478,1.503,1.503,1.477,1.485,0.007,0.4736,130914.0,19506.485
159261.SZ,20251218,1.515,1.509,1.509,1.477,1.478,-0.037,-2.4422,101294.0,15121.562
159261.SZ,20251217,1.472,1.478,1.517,1.477,1.515,0.043,2.9212,161644.0,24110.241
159261.SZ,20251216,1.509,1.505,1.505,1.46,1.472,-0.037,-2.452,133485.0,19593.166
159261.SZ,20251215,1.539,1.522,1.542,1.504,1.509,-0.03,-1.9493,105038.0,15906.35
159261.SZ,20251212,1.537,1.538,1.551,1.515,1.539,0.002,0.1301,108963.0,16630.495
159261.SZ,20251211,1.553,1.557,1.58,1.537,1.537,-0.016,-1.0303,119721.0,18647.998
159261.SZ,20251210,1.56,1.557,1.561,1.528,1.553,-0.007,-0.4487,148442.0,22894.439
159261.SZ,20251209,1.575,1.575,1.585,1.55,1.56,-0.015,-0.9524,145475.0,22782.665
159261.SZ,20251208,1.537,1.533,1.584,1.533,1.575,0.038,2.4723,146438.02,23005.31
159261.SZ,20251205,1.518,1.518,1.541,1.504,1.537,0.019,1.2516,134734.0,20564.989
159261.SZ,20251204,1.506,1.506,1.522,1.497,1.518,0.012,0.7968,136695.0,20692.895
159261.SZ,20251203,1.526,1.529,1.546,1.503,1.506,-0.02,-1.3106,155456.87,23618.362
159261.SZ,20251202,1.546,1.534,1.55,1.521,1.526,-0.02,-1.2937,124524.0,19010.716
159261.SZ,20251201,1.545,1.546,1.558,1.528,1.546,0.001,0.0647,192213.0,29560.622
159261.SZ,20251128,1.521,1.514,1.552,1.514,1.545,0.024,1.5779,162456.0,24975.022
159261.SZ,20251127,1.521,1.528,1.568,1.519,1.521,0.0,0.0,193632.38,29806.337
159261.SZ,20251126,1.511,1.51,1.558,1.498,1.521,0.01,0.6618,218174.0,33182.895
159261.SZ,20251125,1.479,1.481,1.532,1.481,1.511,0.032,2.1636,162484.0,24568.64
159261.SZ,20251124,1.481,1.483,1.519,1.467,1.479,-0.002,-0.135,141542.05,20968.074
159261.SZ,20251121,1.56,1.512,1.559,1.477,1.481,-0.079,-5.0641,192835.16,28952.502
159261.SZ,20251120,1.585,1.598,1.609,1.556,1.56,-0.025,-1.5773,196899.03,30997.562
159261.SZ,20251119,1.586,1.592,1.605,1.575,1.585,-0.001,-0.0631,181138.0,28692.231
159261.SZ,20251118,1.644,1.665,1.665,1.573,1.586,-0.058,-3.528,174087.01,27816.224
159261.SZ,20251117,1.66,1.63,1.659,1.621,1.644,-0.016,-0.9639,138499.0,22700.939
159261.SZ,20251114,1.691,1.665,1.687,1.649,1.66,-0.031,-1.8332,73541.0,12257.098
159261.SZ,20251113,1.612,1.613,1.711,1.609,1.691,0.079,4.9007,168914.0,28341.222
159261.SZ,20251112,1.643,1.643,1.643,1.59,1.612,-0.031,-1.8868,71632.87,11513.83
159261.SZ,20251111,1.642,1.654,1.678,1.637,1.643,0.001,0.0609,133139.0,22064.038
159261.SZ,20251110,1.675,1.683,1.705,1.627,1.642,-0.033,-1.9701,141379.01,23305.019
159261.SZ,20251107,1.663,1.65,1.692,1.638,1.675,0.012,0.7216,157666.0,26291.595
159261.SZ,20251106,1.639,1.646,1.677,1.633,1.663,0.024,1.4643,186011.09,30859.725
159261.SZ,20251105,1.583,1.554,1.648,1.548,1.639,0.056,3.5376,215627.0,34999.261
159261.SZ,20251104,1.639,1.64,1.64,1.571,1.583,-0.056,-3.4167,134797.0,21444.393
159261.SZ,20251103,1.637,1.636,1.653,1.588,1.639,0.002,0.1222,227029.0,36860.223
159261.SZ,20251031,1.655,1.65,1.705,1.635,1.637,-0.018,-1.0876,180870.06,30278.36
159261.SZ,20251030,1.647,1.649,1.688,1.649,1.655,0.008,0.4857,280972.02,46926.987
159261.SZ,20251029,1.552,1.558,1.65,1.558,1.647,0.095,6.1211,214296.04,34710.444
159261.SZ,20251028,1.557,1.555,1.575,1.541,1.552,-0.005,-0.3211,97025.01,15163.986
159261.SZ,20251027,1.556,1.57,1.6,1.533,1.557,0.001,0.0643,103512.16,16127.514
159261.SZ,20251024,1.509,1.523,1.556,1.511,1.556,0.047,3.1146,86071.01,13281.487
159261.SZ,20251023,1.493,1.493,1.511,1.466,1.509,0.016,1.0717,59756.14,8896.847
159261.SZ,20251022,1.512,1.506,1.509,1.483,1.493,-0.019,-1.2566,33837.0,5059.414
159261.SZ,20251021,1.485,1.494,1.523,1.476,1.512,0.027,1.8182,71115.0,10721.79
159261.SZ,20251020,1.46,1.482,1.509,1.472,1.485,0.025,1.7123,66310.0,9861.395
159261.SZ,20251017,1.551,1.538,1.55,1.458,1.46,-0.091,-5.8672,83293.02,12377.88
159261.SZ,20251016,1.539,1.525,1.566,1.52,1.551,0.012,0.7797,71505.0,11095.938
159261.SZ,20251015,1.494,1.484,1.539,1.464,1.539,0.045,3.012,91211.0,13708.19
159261.SZ,20251014,1.548,1.555,1.587,1.483,1.494,-0.054,-3.4884,118196.21,18222.585
159261.SZ,20251013,1.557,1.455,1.557,1.4,1.548,-0.009,-0.578,117076.51,17817.886
159261.SZ,20251010,1.676,1.64,1.672,1.545,1.557,-0.119,-7.1002,278742.0,44260.855
159261.SZ,20251009,1.635,1.643,1.691,1.638,1.676,0.041,2.5076,139704.01,23253.713
159261.SZ,20250930,1.612,1.603,1.65,1.603,1.635,0.023,1.4268,122991.0,20022.176
159261.SZ,20250929,1.553,1.563,1.63,1.561,1.612,0.059,3.7991,152958.68,24517.928
159261.SZ,20250926,1.592,1.571,1.615,1.553,1.553,-0.039,-2.4497,132167.67,20967.226
159261.SZ,20250925,1.557,1.558,1.635,1.546,1.592,0.035,2.2479,239054.24,37983.688
159261.SZ,20250924,1.496,1.482,1.557,1.482,1.557,0.061,4.0775,167618.47,25512.768
159261.SZ,20250923,1.468,1.468,1.518,1.458,1.496,0.028,1.9074,164602.09,24539.416
159261.SZ,20250922,1.462,1.462,1.475,1.445,1.468,0.006,0.4104,54355.0,7936.659
159261.SZ,20250919,1.485,1.474,1.499,1.456,1.462,-0.023,-1.5488,112999.01,16704.948
159261.SZ,20250918,1.5,1.495,1.517,1.464,1.485,-0.015,-1.0,153499.03,22923.906
159261.SZ,20250917,1.469,1.47,1.506,1.451,1.5,0.031,2.1103,207828.61,30759.309
159261.SZ,20250916,1.45,1.45,1.479,1.432,1.469,0.019,1.3103,201543.29,29388.612
159261.SZ,20250915,1.429,1.434,1.562,1.434,1.45,0.021,1.4696,300132.25,44633.26
159261.SZ,20250912,1.434,1.436,1.455,1.414,1.429,-0.005,-0.3487,106076.0,15196.203
159261.SZ,20250911,1.395,1.382,1.435,1.366,1.434,0.039,2.7957,178131.35,25188.251
159261.SZ,20250910,1.408,1.38,1.41,1.37,1.395,-0.013,-0.9233,131930.17,18303.787
159261.SZ,20250909,1.448,1.419,1.444,1.399,1.408,-0.04,-2.7624,196818.88,27892.141
159261.SZ,20250908,1.439,1.449,1.467,1.41,1.448,0.009,0.6254,424990.04,61386.56
159261.SZ,20250905,1.298,1.278,1.558,1.275,1.439,0.141,10.8629,372832.02,52622.935
159261.SZ,20250904,1.311,1.325,1.365,1.274,1.298,-0.013,-0.9916,111732.02,14782.334
159261.SZ,20250903,1.267,1.273,1.312,1.265,1.311,0.044,3.4728,109962.13,14242.326
159261.SZ,20250902,1.267,1.267,1.35,1.25,1.267,0.0,0.0,98350.16,12600.239
159261.SZ,20250901,1.267,1.267,1.299,1.25,1.267,0.0,0.0,31893.0,4042.559
159261.SZ,20250829,1.22,1.22,1.285,1.216,1.267,0.047,3.8525,26802.1,3373.239
159261.SZ,20250828,1.196,1.195,1.222,1.179,1.22,0.024,2.0067,19205.03,2313.943
159261.SZ,20250827,1.204,1.204,1.24,1.191,1.196,-0.008,-0.6645,21255.06,2585.332
159261.SZ,20250826,1.219,1.21,1.221,1.196,1.204,-0.015,-1.2305,12254.0,1482.104
159261.SZ,20250825,1.173,1.173,1.395,1.173,1.219,0.046,3.9216,18866.15,2287.37
159261.SZ,20250822,1.149,1.148,1.175,1.147,1.173,0.024,2.0888,14471.2,1682.32
159261.SZ,20250821,1.157,1.161,1.161,1.14,1.149,-0.008,-0.6914,8125.07,932.799
159261.SZ,20250820,1.155,1.145,1.161,1.123,1.157,0.002,0.1732,10759.2,1230.709
159261.SZ,20250819,1.156,1.157,1.162,1.144,1.155,-0.001,-0.0865,31063.52,3588.652
159261.SZ,20250818,1.136,1.145,1.164,1.133,1.156,0.02,1.7606,29015.11,3340.33
159261.SZ,20250815,1.108,1.106,1.142,1.106,1.136,0.028,2.5271,69885.98,7832.152
159261.SZ,20250814,1.111,1.111,1.116,1.093,1.108,-0.003,-0.27,51014.57,5626.161
159261.SZ,20250813,1.092,1.092,1.113,1.088,1.111,0.019,1.7399,42325.89,4658.045
159261.SZ,20250812,1.085,1.085,1.092,1.067,1.092,0.007,0.6452,90433.63,9700.984
159261.SZ,20250811,1.059,1.062,1.085,1.055,1.085,0.026,2.4551,69184.88,7421.048
159261.SZ,20250808,1.048,1.045,1.068,1.045,1.059,0.011,1.0496,47061.42,4979.519
159261.SZ,20250807,1.053,1.054,1.054,1.038,1.048,-0.005,-0.4748,65519.42,6856.817
159261.SZ,20250806,1.045,1.045,1.054,1.04,1.053,0.008,0.7656,89282.79,9358.335
159261.SZ,20250805,1.038,1.038,1.045,1.035,1.045,0.007,0.6744,53972.45,5612.469
159261.SZ,20250804,1.032,1.029,1.038,1.021,1.038,0.006,0.5814,67761.5,6961.186
159261.SZ,20250801,1.022,1.023,1.038,1.019,1.032,0.01,0.9785,136954.42,14088.398
159261.SZ,20250731,1.046,1.045,1.051,1.017,1.022,-0.024,-2.2945,26503.16,2736.414
159261.SZ,20250730,1.069,1.068,1.068,1.039,1.046,-0.023,-2.1515,78773.58,8306.724
159261.SZ,20250729,1.061,1.055,1.069,1.053,1.069,0.008,0.754,98102.06,10417.904
159261.SZ,20250728,1.057,1.057,1.065,1.051,1.061,0.004,0.3784,97776.44,10368.361
159261.SZ,20250725,1.064,1.069,1.069,1.051,1.057,-0.007,-0.6579,113533.4,12005.772
159261.SZ,20250724,1.043,1.046,1.065,1.038,1.064,0.021,2.0134,186706.5,19707.001
159261.SZ,20250723,1.052,1.051,1.055,1.042,1.043,-0.009,-0.8555,138016.27,14503.054
159261.SZ,20250722,1.041,1.041,1.057,1.036,1.052,0.011,1.0567,162258.09,16957.412
159261.SZ,20250721,1.033,1.03,1.042,1.03,1.041,0.008,0.7744,322193.85,33415.728
159261.SZ,20250718,1.028,1.028,1.038,1.024,1.033,0.005,0.4864,316849.79,32694.199
159261.SZ,20250717,1.016,1.018,1.028,1.015,1.028,0.012,1.1811,217561.06,22240.423
159261.SZ,20250716,1.019,1.019,1.021,1.013,1.016,-0.003,-0.2944,196955.09,20047.165
159261.SZ,20250715,1.027,1.023,1.033,0.928,1.019,-0.008,-0.779,153224.98,15603.458
159261.SZ,20250714,1.026,1.023,1.03,1.021,1.027,0.001,0.0975,216632.7,22239.199
159261.SZ,20250711,1.021,1.02,1.032,1.014,1.026,0.005,0.4897,324922.65,33295.336
159261.SZ,20250710,1.013,1.013,1.024,1.012,1.021,0.008,0.7897,798993.86,81259.602
159261.SZ,20250709,1.016,1.015,1.021,1.008,1.013,-0.003,-0.2953,802287.69,81576.104
159261.SZ,20250708,0.989,0.987,1.016,0.987,1.016,0.027,2.73,2167416.19,218666.844
159261.SZ,20250707,0.996,0.992,0.998,0.985,0.989,-0.007,-0.7028,315367.49,31261.895
