ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560070.SH,20260115,1.123,1.126,1.134,1.123,1.125,0.002,0.1781,24972.06,2815.768
560070.SH,20260114,1.129,1.129,1.136,1.121,1.123,-0.006,-0.5314,37102.74,4195.234
560070.SH,20260113,1.13,1.13,1.138,1.125,1.129,-0.001,-0.0885,17076.37,1935.07
560070.SH,20260112,1.129,1.132,1.132,1.123,1.13,0.001,0.0886,13793.0,1556.257
560070.SH,20260109,1.123,1.123,1.129,1.123,1.129,0.006,0.5343,25664.7,2891.661
560070.SH,20260108,1.119,1.121,1.123,1.117,1.123,0.004,0.3575,24544.11,2750.464
560070.SH,20260107,1.125,1.125,1.127,1.117,1.119,-0.006,-0.5333,51989.46,5829.916
560070.SH,20260106,1.113,1.114,1.125,1.107,1.125,0.012,1.0782,35245.39,3947.637
560070.SH,20260105,1.114,1.115,1.12,1.109,1.113,-0.001,-0.0898,37115.0,4123.22
560070.SH,20251231,1.114,1.111,1.116,1.11,1.114,0.0,0.0,27379.5,3048.658
560070.SH,20251230,1.11,1.106,1.115,1.105,1.114,0.004,0.3604,55296.0,6147.094
560070.SH,20251229,1.113,1.11,1.119,1.108,1.11,-0.003,-0.2695,53082.11,5916.335
560070.SH,20251226,1.114,1.111,1.115,1.109,1.113,-0.001,-0.0898,50074.0,5565.739
560070.SH,20251225,1.112,1.114,1.115,1.11,1.114,0.002,0.1799,29929.24,3333.167
560070.SH,20251224,1.109,1.118,1.118,1.105,1.112,0.003,0.2705,61241.55,6803.375
560070.SH,20251223,1.109,1.109,1.115,1.107,1.109,0.0,0.0,66633.24,7401.021
560070.SH,20251222,1.105,1.105,1.112,1.105,1.109,0.004,0.362,65283.87,7237.479
560070.SH,20251219,1.105,1.102,1.11,1.102,1.105,0.0,0.0,45698.0,5051.024
560070.SH,20251218,1.097,1.097,1.106,1.096,1.105,0.008,0.7293,86468.85,9529.894
560070.SH,20251217,1.088,1.088,1.099,1.085,1.097,0.009,0.8272,124617.0,13594.526
560070.SH,20251216,1.1,1.098,1.099,1.085,1.088,-0.012,-1.0909,96737.0,10526.16
560070.SH,20251215,1.094,1.091,1.105,1.089,1.1,0.006,0.5484,129038.13,14208.018
560070.SH,20251212,1.095,1.095,1.097,1.091,1.094,-0.001,-0.0913,135643.37,14836.536
560070.SH,20251211,1.106,1.112,1.112,1.094,1.095,-0.011,-0.9946,100679.27,11100.353
560070.SH,20251210,1.106,1.101,1.108,1.099,1.106,0.0,0.0,167291.0,18442.384
560070.SH,20251209,1.118,1.112,1.116,1.104,1.106,-0.012,-1.0733,158963.62,17615.148
560070.SH,20251208,1.123,1.123,1.127,1.115,1.118,-0.005,-0.4452,109599.12,12255.965
560070.SH,20251205,1.117,1.115,1.124,1.113,1.123,0.006,0.5372,154816.0,17309.815
560070.SH,20251204,1.121,1.118,1.124,1.114,1.117,-0.004,-0.3568,140739.0,15740.02
560070.SH,20251203,1.119,1.119,1.126,1.116,1.121,0.002,0.1787,95602.0,10710.205
560070.SH,20251202,1.123,1.117,1.124,1.117,1.119,-0.004,-0.3562,101373.0,11344.713
560070.SH,20251201,1.108,1.113,1.123,1.109,1.123,0.015,1.3538,101325.06,11306.58
560070.SH,20251128,1.105,1.105,1.11,1.102,1.108,0.003,0.2715,120885.0,13382.096
560070.SH,20251127,1.111,1.108,1.112,1.105,1.105,-0.006,-0.5401,121908.0,13511.476
560070.SH,20251126,1.113,1.117,1.119,1.109,1.111,-0.002,-0.1797,146200.0,16261.656
560070.SH,20251125,1.103,1.113,1.114,1.104,1.113,0.01,0.9066,97157.75,10783.491
560070.SH,20251124,1.109,1.11,1.114,1.101,1.103,-0.006,-0.541,103225.78,11415.13
560070.SH,20251121,1.129,1.124,1.126,1.108,1.109,-0.02,-1.7715,144530.74,16095.051
560070.SH,20251120,1.135,1.134,1.14,1.129,1.129,-0.006,-0.5286,172161.0,19580.224
560070.SH,20251119,1.129,1.136,1.138,1.128,1.135,0.006,0.5314,151668.13,17174.873
560070.SH,20251118,1.145,1.142,1.143,1.125,1.129,-0.016,-1.3974,135143.65,15308.575
560070.SH,20251117,1.156,1.154,1.154,1.14,1.145,-0.011,-0.9516,150614.0,17241.476
560070.SH,20251114,1.166,1.166,1.17,1.155,1.156,-0.01,-0.8576,107775.0,12500.953
560070.SH,20251113,1.157,1.16,1.167,1.148,1.166,0.009,0.7779,114252.13,13270.309
560070.SH,20251112,1.157,1.161,1.161,1.152,1.157,0.0,0.0,79118.0,9154.533
560070.SH,20251111,1.187,1.194,1.194,1.185,1.193,0.006,0.5055,106196.54,12634.236
560070.SH,20251110,1.181,1.18,1.19,1.18,1.187,0.006,0.508,82361.0,9766.608
560070.SH,20251107,1.176,1.172,1.183,1.172,1.181,0.005,0.4252,45116.13,5330.419
560070.SH,20251106,1.166,1.167,1.176,1.165,1.176,0.01,0.8576,69349.31,8139.393
560070.SH,20251105,1.161,1.164,1.167,1.152,1.166,0.005,0.4307,32197.01,3737.877
560070.SH,20251104,1.169,1.172,1.172,1.156,1.161,-0.008,-0.6843,38004.0,4414.913
560070.SH,20251103,1.161,1.163,1.169,1.157,1.169,0.008,0.6891,31996.37,3729.035
560070.SH,20251031,1.17,1.178,1.178,1.16,1.161,-0.009,-0.7692,18984.17,2207.687
560070.SH,20251030,1.157,1.159,1.173,1.159,1.17,0.013,1.1236,65811.06,7679.17
560070.SH,20251029,1.149,1.15,1.162,1.147,1.157,0.008,0.6963,19196.24,2222.124
560070.SH,20251028,1.158,1.159,1.159,1.149,1.149,-0.009,-0.7772,32490.34,3751.551
560070.SH,20251027,1.144,1.146,1.163,1.145,1.158,0.014,1.2238,55559.74,6437.027
560070.SH,20251024,1.153,1.152,1.156,1.143,1.144,-0.009,-0.7806,95236.87,10902.914
560070.SH,20251023,1.147,1.141,1.153,1.139,1.153,0.006,0.5231,41378.28,4741.412
560070.SH,20251022,1.15,1.15,1.152,1.145,1.147,-0.003,-0.2609,16064.0,1843.545
560070.SH,20251021,1.135,1.135,1.15,1.134,1.15,0.015,1.3216,56151.74,6429.898
560070.SH,20251020,1.133,1.134,1.135,1.125,1.135,0.002,0.1765,25689.0,2909.176
560070.SH,20251017,1.141,1.147,1.149,1.131,1.133,-0.008,-0.7011,27441.0,3126.201
560070.SH,20251016,1.141,1.132,1.148,1.132,1.141,0.0,0.0,36866.0,4211.878
560070.SH,20251015,1.14,1.141,1.145,1.137,1.141,0.001,0.0877,21967.6,2505.527
560070.SH,20251014,1.142,1.147,1.151,1.137,1.14,-0.002,-0.1751,53163.0,6096.007
560070.SH,20251013,1.146,1.145,1.145,1.125,1.142,-0.004,-0.349,23876.37,2701.984
560070.SH,20251010,1.14,1.145,1.152,1.138,1.146,0.006,0.5263,24546.27,2819.047
560070.SH,20251009,1.125,1.125,1.142,1.125,1.14,0.015,1.3333,17367.72,1974.906
560070.SH,20250930,1.124,1.125,1.126,1.12,1.125,0.001,0.089,29344.74,3295.237
560070.SH,20250929,1.121,1.12,1.125,1.11,1.124,0.003,0.2676,31938.74,3576.558
560070.SH,20250926,1.129,1.129,1.129,1.12,1.121,-0.008,-0.7086,60699.74,6815.855
560070.SH,20250925,1.128,1.13,1.131,1.124,1.129,0.001,0.0887,14314.74,1613.192
560070.SH,20250924,1.126,1.12,1.129,1.12,1.128,0.002,0.1776,29711.85,3347.942
560070.SH,20250923,1.129,1.127,1.131,1.117,1.126,-0.003,-0.2657,10088.68,1131.291
560070.SH,20250922,1.136,1.137,1.146,1.125,1.129,-0.007,-0.6162,10227.87,1152.691
560070.SH,20250919,1.131,1.127,1.136,1.127,1.136,0.005,0.4421,11939.24,1353.2
560070.SH,20250918,1.146,1.15,1.151,1.125,1.131,-0.015,-1.3089,49194.74,5602.615
560070.SH,20250917,1.138,1.136,1.146,1.136,1.146,0.008,0.703,26140.31,2986.392
560070.SH,20250916,1.136,1.137,1.143,1.129,1.138,0.002,0.1761,135717.67,15389.09
560070.SH,20250915,1.142,1.13,1.142,1.129,1.136,-0.006,-0.5254,94943.0,10770.793
560070.SH,20250912,1.145,1.143,1.144,1.137,1.142,-0.003,-0.262,103067.16,11738.588
560070.SH,20250911,1.134,1.134,1.145,1.133,1.145,0.011,0.97,49727.48,5662.63
560070.SH,20250910,1.137,1.14,1.14,1.129,1.134,-0.003,-0.2639,13667.13,1549.762
560070.SH,20250909,1.138,1.138,1.142,1.133,1.137,-0.001,-0.0879,19515.5,2216.841
560070.SH,20250908,1.125,1.127,1.138,1.127,1.138,0.013,1.1556,4314.0,489.584
560070.SH,20250905,1.113,1.111,1.126,1.111,1.125,0.012,1.0782,38644.11,4318.38
560070.SH,20250904,1.127,1.125,1.125,1.108,1.113,-0.014,-1.2422,65969.96,7338.482
560070.SH,20250903,1.136,1.139,1.139,1.123,1.127,-0.009,-0.7923,14317.24,1615.506
560070.SH,20250902,1.144,1.144,1.144,1.129,1.136,-0.008,-0.6993,25392.88,2883.019
560070.SH,20250901,1.136,1.137,1.146,1.129,1.144,0.008,0.7042,14852.59,1695.617
560070.SH,20250829,1.137,1.139,1.149,1.132,1.136,-0.001,-0.088,66356.5,7559.088
560070.SH,20250828,1.137,1.137,1.139,1.12,1.137,0.0,0.0,35969.43,4075.248
560070.SH,20250827,1.158,1.158,1.159,1.137,1.137,-0.021,-1.8135,51164.74,5884.89
560070.SH,20250826,1.158,1.158,1.162,1.152,1.158,0.0,0.0,44064.71,5108.216
560070.SH,20250825,1.135,1.135,1.158,1.132,1.158,0.023,2.0264,46633.87,5377.032
560070.SH,20250822,1.135,1.135,1.136,1.121,1.135,0.0,0.0,44111.87,4994.268
560070.SH,20250821,1.126,1.125,1.135,1.12,1.135,0.009,0.7993,89901.66,10175.05
560070.SH,20250820,1.118,1.108,1.126,1.105,1.126,0.008,0.7156,46878.36,5246.225
560070.SH,20250819,1.119,1.119,1.124,1.115,1.118,-0.001,-0.0894,58444.95,6530.923
560070.SH,20250818,1.115,1.115,1.124,1.115,1.119,0.004,0.3587,56846.75,6370.676
560070.SH,20250815,1.101,1.1,1.116,1.098,1.115,0.014,1.2716,69463.64,7732.731
560070.SH,20250814,1.113,1.12,1.12,1.1,1.101,-0.012,-1.0782,68408.49,7587.5
560070.SH,20250813,1.11,1.11,1.114,1.107,1.113,0.003,0.2703,45550.74,5060.035
560070.SH,20250812,1.103,1.103,1.111,1.103,1.11,0.007,0.6346,46269.61,5132.4
560070.SH,20250811,1.104,1.096,1.107,1.096,1.103,-0.001,-0.0906,38722.13,4274.735
560070.SH,20250808,1.099,1.093,1.106,1.093,1.104,0.005,0.455,47525.14,5243.397
560070.SH,20250807,1.094,1.095,1.099,1.09,1.099,0.005,0.457,29243.41,3205.049
560070.SH,20250806,1.092,1.093,1.095,1.09,1.094,0.002,0.1832,47471.36,5188.971
560070.SH,20250805,1.087,1.085,1.092,1.085,1.092,0.005,0.46,37520.0,4090.688
560070.SH,20250804,1.08,1.078,1.087,1.077,1.087,0.007,0.6481,35943.68,3889.193
560070.SH,20250801,1.088,1.086,1.09,1.079,1.08,-0.008,-0.7353,61006.0,6598.957
560070.SH,20250731,1.11,1.107,1.115,1.085,1.088,-0.022,-1.982,86216.58,9396.538
560070.SH,20250730,1.11,1.111,1.119,1.107,1.11,0.0,0.0,46623.99,5192.991
560070.SH,20250729,1.109,1.108,1.11,1.099,1.11,0.001,0.0902,33466.27,3693.781
560070.SH,20250728,1.118,1.119,1.119,1.104,1.109,-0.009,-0.805,40518.85,4489.25
560070.SH,20250725,1.126,1.126,1.126,1.116,1.118,-0.008,-0.7105,45508.42,5102.479
560070.SH,20250724,1.12,1.12,1.126,1.112,1.126,0.006,0.5357,57177.07,6409.824
560070.SH,20250723,1.131,1.17,1.17,1.119,1.12,-0.011,-0.9726,62090.05,6992.392
560070.SH,20250722,1.109,1.11,1.131,1.105,1.131,0.022,1.9838,78793.83,8826.669
560070.SH,20250721,1.085,1.084,1.109,1.084,1.109,0.024,2.212,43902.01,4840.86
560070.SH,20250718,1.076,1.084,1.085,1.079,1.085,0.009,0.8364,559438.03,60584.076
560070.SH,20250717,1.075,1.076,1.079,1.074,1.076,0.001,0.093,37643.95,4053.927
560070.SH,20250716,1.077,1.075,1.076,1.067,1.075,-0.002,-0.1857,71844.88,7715.759
560070.SH,20250715,1.082,1.082,1.084,1.071,1.077,-0.005,-0.4621,44554.13,4793.301
560070.SH,20250714,1.074,1.072,1.085,1.072,1.082,0.008,0.7449,49326.06,5337.155
560070.SH,20250711,1.073,1.072,1.08,1.07,1.074,0.001,0.0932,32293.66,3471.066
560070.SH,20250710,1.067,1.066,1.077,1.066,1.073,0.006,0.5623,80496.87,8619.368
560070.SH,20250709,1.064,1.065,1.071,1.065,1.067,0.003,0.282,57846.99,6187.548
560070.SH,20250708,1.059,1.059,1.065,1.058,1.064,0.005,0.4721,60070.74,6383.503
560070.SH,20250707,1.056,1.055,1.06,1.054,1.059,0.003,0.2841,16798.82,1776.201
560070.SH,20250704,1.054,1.054,1.06,1.044,1.056,0.002,0.1898,50178.75,5296.357
560070.SH,20250703,1.051,1.047,1.055,1.046,1.054,0.003,0.2854,65860.14,6923.671
560070.SH,20250702,1.039,1.042,1.052,1.042,1.051,0.012,1.155,91914.53,9627.291
560070.SH,20250701,1.034,1.033,1.041,1.033,1.039,0.005,0.4836,46562.64,4834.22
560070.SH,20250630,1.03,1.03,1.035,1.027,1.034,0.004,0.3883,57464.99,5926.539
560070.SH,20250627,1.027,1.027,1.034,1.027,1.03,0.003,0.2921,127882.98,13172.865
560070.SH,20250626,1.029,1.028,1.029,1.027,1.027,-0.002,-0.1944,20686.92,2127.925
560070.SH,20250625,1.022,1.021,1.029,1.02,1.029,0.007,0.6849,159882.74,16347.935
560070.SH,20250624,1.019,1.017,1.025,1.011,1.022,0.003,0.2944,54322.99,5549.761
560070.SH,20250623,1.015,1.015,1.019,1.01,1.019,0.004,0.3941,23848.92,2423.011
560070.SH,20250620,1.014,1.014,1.017,1.014,1.015,0.001,0.0986,5542.82,562.615
560070.SH,20250619,1.019,1.019,1.019,1.009,1.014,-0.005,-0.4907,29509.13,2985.807
560070.SH,20250618,1.024,1.025,1.025,1.018,1.019,-0.005,-0.4883,37555.94,3829.913
560070.SH,20250617,1.019,1.019,1.024,1.017,1.024,0.005,0.4907,17229.23,1759.642
560070.SH,20250616,1.02,1.02,1.021,1.018,1.019,-0.001,-0.098,20136.74,2052.221
560070.SH,20250613,1.023,1.024,1.025,1.02,1.02,-0.003,-0.2933,23403.89,2392.842
560070.SH,20250612,1.027,1.026,1.026,1.02,1.023,-0.004,-0.3895,58053.14,5933.22
560070.SH,20250611,1.023,1.015,1.028,1.014,1.027,0.004,0.391,27338.84,2806.311
560070.SH,20250610,1.023,1.021,1.025,1.014,1.023,0.0,0.0,37487.13,3818.97
560070.SH,20250609,1.024,1.024,1.025,1.022,1.023,-0.001,-0.0977,12150.37,1244.054
560070.SH,20250606,1.021,1.021,1.025,1.021,1.024,0.003,0.2938,10793.0,1104.681
560070.SH,20250605,1.025,1.022,1.026,1.018,1.021,-0.004,-0.3902,24492.87,2499.032
560070.SH,20250604,1.022,1.022,1.025,1.021,1.025,0.003,0.2935,32597.0,3336.345
560070.SH,20250603,1.026,1.021,1.025,1.019,1.022,-0.004,-0.3899,26255.06,2684.896
560070.SH,20250530,1.025,1.027,1.027,1.021,1.026,0.001,0.0976,17133.0,1752.819
560070.SH,20250529,1.02,1.021,1.026,1.021,1.025,0.005,0.4902,33269.37,3406.521
560070.SH,20250528,1.017,1.01,1.023,1.009,1.02,0.003,0.295,86082.87,8786.629
560070.SH,20250527,1.021,1.022,1.022,1.015,1.017,-0.004,-0.3918,49105.37,4992.033
560070.SH,20250526,1.021,1.018,1.024,1.016,1.021,0.0,0.0,22323.39,2278.182
560070.SH,20250523,1.027,1.028,1.03,1.02,1.021,-0.006,-0.5842,45636.0,4677.154
560070.SH,20250522,1.033,1.031,1.032,1.027,1.027,-0.006,-0.5808,16068.41,1654.047
560070.SH,20250521,1.026,1.027,1.034,1.027,1.033,0.007,0.6823,40599.4,4191.784
560070.SH,20250520,1.024,1.024,1.028,1.024,1.026,0.002,0.1953,18358.48,1882.58
560070.SH,20250519,1.02,1.02,1.026,1.02,1.024,0.004,0.3922,13615.0,1394.818
560070.SH,20250516,1.026,1.023,1.023,1.016,1.02,-0.006,-0.5848,28563.87,2909.435
560070.SH,20250515,1.031,1.032,1.034,1.024,1.026,-0.005,-0.485,23552.0,2422.973
560070.SH,20250514,1.015,1.014,1.031,1.014,1.031,0.016,1.5764,51629.18,5292.36
560070.SH,20250513,1.008,1.01,1.017,1.009,1.015,0.007,0.6944,30450.16,3089.977
560070.SH,20250512,1.002,1.006,1.008,1.004,1.008,0.006,0.5988,32752.27,3293.028
560070.SH,20250509,1.0,1.001,1.003,1.0,1.002,0.002,0.2,24161.0,2420.319
560070.SH,20250508,1.0,1.0,1.003,0.997,1.0,0.0,0.0,19828.4,1984.125
560070.SH,20250507,0.991,0.993,1.004,0.989,1.0,0.009,0.9082,40316.49,4018.991
560070.SH,20250506,0.985,0.987,0.992,0.985,0.991,0.006,0.6091,92230.83,9113.5
560070.SH,20250430,0.992,0.991,0.991,0.984,0.985,-0.007,-0.7056,34557.0,3411.446
560070.SH,20250429,0.994,0.992,0.999,0.989,0.992,-0.002,-0.2012,16228.68,1609.372
560070.SH,20250428,0.999,0.99,0.997,0.99,0.994,-0.005,-0.5005,12815.0,1274.546
560070.SH,20250425,0.999,0.999,1.001,0.99,0.999,0.0,0.0,33600.0,3354.319
560070.SH,20250424,1.001,1.002,1.002,0.995,0.999,-0.002,-0.1998,62112.0,6205.026
560070.SH,20250423,1.004,1.005,1.008,1.0,1.001,-0.003,-0.2988,10098.0,1012.012
560070.SH,20250422,1.0,0.998,1.005,0.998,1.004,0.004,0.4,16404.21,1645.631
560070.SH,20250421,1.0,0.997,1.002,0.997,1.0,0.0,0.0,8780.24,878.06
560070.SH,20250418,1.0,0.995,1.001,0.995,1.0,0.0,0.0,22981.61,2293.104
560070.SH,20250417,0.999,0.999,1.003,0.997,1.0,0.001,0.1001,28196.0,2819.999
560070.SH,20250416,0.994,0.993,1.001,0.989,0.999,0.005,0.503,42543.0,4225.621
560070.SH,20250415,0.993,0.993,0.994,0.986,0.994,0.001,0.1007,26281.0,2602.211
560070.SH,20250414,0.987,0.985,0.993,0.985,0.993,0.006,0.6079,33366.0,3303.14
560070.SH,20250411,0.992,0.983,0.995,0.983,0.987,-0.005,-0.504,32881.0,3245.279
560070.SH,20250410,0.981,0.984,1.004,0.982,0.992,0.011,1.1213,252104.87,25023.962
560070.SH,20250409,0.97,0.971,0.982,0.951,0.981,0.011,1.134,175656.86,17128.714
560070.SH,20250408,0.97,1.01,1.015,0.949,0.97,0.0,0.0,69422.37,6697.977
560070.SH,20250407,1.021,1.009,1.009,0.927,0.97,-0.051,-4.9951,97271.23,9302.683
560070.SH,20250403,1.021,1.022,1.024,1.014,1.021,0.0,0.0,33064.49,3371.733
560070.SH,20250402,1.023,1.02,1.024,1.02,1.021,-0.002,-0.1955,18556.74,1896.27
560070.SH,20250401,1.018,1.02,1.024,1.019,1.023,0.005,0.4912,44639.0,4561.411
560070.SH,20250331,1.026,1.019,1.025,1.012,1.018,-0.008,-0.7797,29117.12,2960.378
560070.SH,20250328,1.032,1.03,1.032,1.023,1.026,-0.006,-0.5814,37772.0,3877.092
560070.SH,20250327,1.036,1.036,1.037,1.031,1.032,-0.004,-0.3861,33423.37,3455.494
560070.SH,20250326,1.039,1.039,1.04,1.035,1.036,-0.003,-0.2887,27374.0,2836.365
560070.SH,20250325,1.035,1.031,1.04,1.031,1.039,0.004,0.3865,48484.13,5031.302
560070.SH,20250324,1.033,1.034,1.035,1.027,1.035,0.002,0.1936,57909.0,5976.922
560070.SH,20250321,1.032,1.032,1.042,1.029,1.033,0.001,0.0969,51820.37,5361.645
560070.SH,20250320,1.03,1.03,1.037,1.03,1.032,0.002,0.1942,41362.35,4278.262
560070.SH,20250319,1.038,1.039,1.039,1.026,1.03,-0.008,-0.7707,63994.0,6609.875
