ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589580.SH,20260128,1.519,1.516,1.519,1.49,1.515,-0.004,-0.2633,8901.0,1338.728
589580.SH,20260127,1.499,1.507,1.52,1.469,1.519,0.02,1.3342,3423.0,508.917
589580.SH,20260126,1.52,1.506,1.52,1.49,1.499,-0.021,-1.3816,657.0,98.552
589580.SH,20260123,1.495,1.495,1.52,1.489,1.52,0.025,1.6722,5006.0,755.992
589580.SH,20260122,1.495,1.5,1.509,1.486,1.495,0.0,0.0,2403.0,358.97
589580.SH,20260121,1.471,1.474,1.495,1.471,1.495,0.024,1.6315,4867.0,723.068
589580.SH,20260120,1.48,1.497,1.498,1.45,1.471,-0.009,-0.6081,8019.0,1172.57
589580.SH,20260119,1.481,1.482,1.486,1.451,1.48,-0.001,-0.0675,4029.0,595.733
589580.SH,20260116,1.453,1.46,1.482,1.46,1.481,0.028,1.927,4648.0,685.017
589580.SH,20260115,1.466,1.466,1.466,1.438,1.453,-0.013,-0.8868,6007.0,867.408
589580.SH,20260114,1.459,1.434,1.491,1.434,1.466,0.007,0.4798,5586.0,822.354
589580.SH,20260113,1.468,1.71,1.71,1.433,1.459,-0.009,-0.6131,7646.0,1149.81
589580.SH,20260112,1.436,1.445,1.499,1.445,1.468,0.032,2.2284,3980.0,579.957
589580.SH,20260109,1.412,1.408,1.437,1.4,1.436,0.024,1.6997,12175.0,1730.049
589580.SH,20260108,1.401,1.396,1.419,1.393,1.412,0.011,0.7852,8655.0,1219.561
589580.SH,20260107,1.37,1.37,1.404,1.37,1.401,0.031,2.2628,49168.0,6857.548
589580.SH,20260106,1.357,1.36,1.376,1.355,1.37,0.013,0.958,28181.0,3859.505
589580.SH,20260105,1.32,1.333,1.358,1.32,1.357,0.037,2.803,29306.0,3931.315
589580.SH,20251231,1.326,1.337,1.337,1.301,1.32,-0.006,-0.4525,9658.0,1267.043
589580.SH,20251230,1.314,1.314,1.326,1.311,1.326,0.012,0.9132,13965.0,1836.324
589580.SH,20251229,1.309,1.312,1.328,1.309,1.314,0.005,0.382,41096.0,5401.47
589580.SH,20251226,1.31,1.31,1.318,1.3,1.309,-0.001,-0.0763,9453.0,1238.614
589580.SH,20251225,1.298,1.292,1.313,1.292,1.31,0.012,0.9245,7422.0,971.648
589580.SH,20251224,1.288,1.276,1.302,1.216,1.298,0.01,0.7764,4825.0,626.092
589580.SH,20251223,1.28,1.274,1.292,1.274,1.288,0.008,0.625,30621.0,3938.69
589580.SH,20251222,1.282,1.269,1.283,1.26,1.28,-0.002,-0.156,5786.0,739.603
589580.SH,20251219,1.279,1.457,1.457,1.263,1.282,0.003,0.2346,15995.0,2035.44
589580.SH,20251218,1.272,1.264,1.279,1.262,1.279,0.007,0.5503,951.0,120.521
589580.SH,20251217,1.249,1.245,1.272,1.245,1.272,0.023,1.8415,1794.0,226.755
589580.SH,20251216,1.277,1.265,1.265,1.246,1.249,-0.028,-2.1926,27036.0,3379.739
589580.SH,20251215,1.291,1.283,1.287,1.26,1.277,-0.014,-1.0844,3480.0,445.885
589580.SH,20251212,1.281,1.272,1.295,1.265,1.291,0.01,0.7806,1197.0,154.134
589580.SH,20251211,1.295,1.289,1.289,1.28,1.281,-0.014,-1.0811,3823.0,489.35
589580.SH,20251210,1.288,1.276,1.295,1.274,1.295,0.007,0.5435,4203.0,541.781
589580.SH,20251209,1.293,1.287,1.293,1.284,1.288,-0.005,-0.3867,315.0,40.543
589580.SH,20251208,1.275,1.277,1.298,1.277,1.293,0.018,1.4118,1324.0,171.188
589580.SH,20251205,1.263,1.269,1.275,1.264,1.275,0.012,0.9501,7917.0,1007.767
589580.SH,20251204,1.258,1.246,1.263,1.246,1.263,0.005,0.3975,278.0,35.009
589580.SH,20251203,1.262,1.26,1.26,1.25,1.258,-0.004,-0.317,375.0,47.14
589580.SH,20251202,1.277,1.274,1.274,1.262,1.262,-0.015,-1.1746,468.0,59.335
589580.SH,20251201,1.275,1.28,1.28,1.27,1.277,0.002,0.1569,1246.0,159.048
589580.SH,20251128,1.262,1.258,1.277,1.258,1.275,0.013,1.0301,2156.0,273.877
589580.SH,20251127,1.256,1.268,1.286,1.261,1.262,0.006,0.4777,2577.0,329.858
589580.SH,20251126,1.247,1.243,1.266,1.243,1.256,0.009,0.7217,2945.0,370.949
589580.SH,20251125,1.233,1.24,1.261,1.236,1.247,0.014,1.1354,20593.0,2567.535
589580.SH,20251124,1.26,1.258,1.258,1.215,1.233,-0.027,-2.1429,4949.0,610.474
589580.SH,20251121,1.26,1.254,1.26,1.216,1.26,0.0,0.0,3560.0,436.283
589580.SH,20251120,1.274,1.278,1.278,1.26,1.26,-0.014,-1.0989,22872.0,2889.209
589580.SH,20251119,1.286,1.29,1.297,1.268,1.274,-0.012,-0.9331,24503.0,3118.173
589580.SH,20251118,1.294,1.284,1.293,1.282,1.286,-0.008,-0.6182,2442.0,313.992
589580.SH,20251117,1.3,1.287,1.313,1.114,1.294,-0.006,-0.4615,6342.0,823.295
589580.SH,20251114,1.316,1.305,1.31,1.299,1.3,-0.016,-1.2158,26962.0,3518.503
589580.SH,20251113,1.299,1.288,1.324,1.288,1.316,0.017,1.3087,26520.0,3479.133
589580.SH,20251112,1.305,1.296,1.304,1.286,1.299,-0.006,-0.4598,4729.0,614.251
589580.SH,20251111,1.319,1.328,1.328,1.304,1.305,-0.014,-1.0614,9714.0,1272.202
589580.SH,20251110,1.321,1.33,1.33,1.305,1.319,-0.002,-0.1514,6470.0,847.515
589580.SH,20251107,1.333,1.32,1.329,1.316,1.321,-0.012,-0.9002,27838.0,3681.319
589580.SH,20251106,1.317,1.317,1.335,1.313,1.333,0.016,1.2149,28717.0,3826.671
589580.SH,20251105,1.318,1.305,1.317,1.279,1.317,-0.001,-0.0759,28824.0,3748.329
589580.SH,20251104,1.318,1.32,1.32,1.29,1.318,0.0,0.0,9658.0,1265.903
589580.SH,20251103,1.33,1.324,1.324,1.296,1.318,-0.012,-0.9023,25092.0,3300.898
589580.SH,20251031,1.348,1.335,1.339,1.327,1.33,-0.018,-1.3353,3871.0,515.794
589580.SH,20251030,1.355,1.356,1.362,1.345,1.348,-0.007,-0.5166,1886.0,255.741
589580.SH,20251029,1.347,1.342,1.36,1.342,1.355,0.008,0.5939,3169.0,428.268
589580.SH,20251028,1.355,1.353,1.366,1.344,1.347,-0.008,-0.5904,2060.0,279.259
589580.SH,20251027,1.34,1.344,1.364,1.338,1.355,0.015,1.1194,2803.0,379.711
589580.SH,20251024,1.3,1.309,1.34,1.309,1.34,0.04,3.0769,3915.0,522.202
589580.SH,20251023,1.309,1.299,1.303,1.28,1.3,-0.009,-0.6875,712.0,91.574
589580.SH,20251022,1.308,1.299,1.326,1.295,1.309,0.001,0.0765,729.0,95.326
589580.SH,20251021,1.282,1.281,1.312,1.281,1.308,0.026,2.0281,31057.22,4061.012
589580.SH,20251020,1.265,1.277,1.297,1.273,1.282,0.017,1.3439,1136.0,145.582
589580.SH,20251017,1.312,1.312,1.315,1.265,1.265,-0.047,-3.5823,1026.0,131.98
589580.SH,20251016,1.323,1.32,1.334,1.312,1.312,-0.011,-0.8314,3091.0,408.437
589580.SH,20251015,1.31,1.299,1.323,1.295,1.323,0.013,0.9924,1274.0,166.567
589580.SH,20251014,1.349,1.356,1.366,1.301,1.31,-0.039,-2.891,6843.0,921.278
589580.SH,20251013,1.365,1.343,1.378,1.302,1.349,-0.016,-1.1722,4291.0,576.573
589580.SH,20251010,1.413,1.399,1.399,1.347,1.365,-0.048,-3.397,19812.0,2692.173
589580.SH,20251009,1.383,1.396,1.435,1.396,1.413,0.03,2.1692,17109.0,2416.451
589580.SH,20250930,1.365,1.365,1.391,1.365,1.383,0.018,1.3187,11149.0,1545.143
589580.SH,20250929,1.356,1.356,1.365,1.336,1.365,0.009,0.6637,13968.0,1885.574
589580.SH,20250926,1.382,1.378,1.38,1.355,1.356,-0.026,-1.8813,7588.0,1036.701
589580.SH,20250925,1.376,1.376,1.387,1.37,1.382,0.006,0.436,22187.0,3061.629
589580.SH,20250924,1.33,1.33,1.384,1.318,1.376,0.046,3.4586,14393.0,1945.71
589580.SH,20250923,1.344,1.332,1.355,1.3,1.33,-0.014,-1.0417,5422.0,716.277
589580.SH,20250922,1.327,1.318,1.344,1.318,1.344,0.017,1.2811,15028.0,2005.446
589580.SH,20250919,1.34,1.351,1.353,1.315,1.327,-0.013,-0.9701,4263.0,570.33
589580.SH,20250918,1.331,1.332,1.377,1.319,1.34,0.009,0.6762,11190.0,1499.353
589580.SH,20250917,1.318,1.322,1.334,1.312,1.331,0.013,0.9863,6157.0,815.524
589580.SH,20250916,1.312,1.305,1.323,1.305,1.318,0.006,0.4573,4596.0,605.58
589580.SH,20250915,1.314,1.327,1.327,1.302,1.312,-0.002,-0.1522,8232.0,1081.084
589580.SH,20250912,1.281,1.273,1.316,1.273,1.314,0.033,2.5761,10081.0,1315.784
589580.SH,20250911,1.243,1.231,1.294,1.226,1.281,0.038,3.0571,30826.0,3905.282
589580.SH,20250910,1.233,1.245,1.254,1.232,1.243,0.01,0.811,23957.0,2983.647
589580.SH,20250909,1.261,1.249,1.261,1.218,1.233,-0.028,-2.2205,28036.0,3489.247
589580.SH,20250908,1.256,1.256,1.261,1.234,1.261,0.005,0.3981,3055.0,382.411
589580.SH,20250905,1.208,1.208,1.259,1.203,1.256,0.048,3.9735,7939.0,971.459
589580.SH,20250904,1.262,1.265,1.271,1.185,1.208,-0.054,-4.2789,16347.0,2022.362
589580.SH,20250903,1.279,1.284,1.287,1.26,1.262,-0.017,-1.3292,31858.0,4073.556
589580.SH,20250902,1.314,1.315,1.333,1.256,1.279,-0.035,-2.6636,21195.0,2744.444
589580.SH,20250901,1.314,1.3,1.325,1.288,1.314,0.0,0.0,41571.0,5432.478
589580.SH,20250829,1.324,1.585,1.585,1.285,1.314,-0.01,-0.7553,133885.0,17562.525
589580.SH,20250828,1.294,1.282,1.553,1.275,1.324,0.03,2.3184,8398.0,1091.272
589580.SH,20250827,1.276,1.288,1.32,1.277,1.294,0.018,1.4107,6147.0,793.581
589580.SH,20250826,1.29,1.278,1.29,1.266,1.276,-0.014,-1.0853,4151.0,531.624
589580.SH,20250825,1.267,1.278,1.303,1.271,1.29,0.023,1.8153,29665.0,3837.245
589580.SH,20250822,1.207,1.197,1.269,1.195,1.267,0.06,4.971,56924.0,7068.986
589580.SH,20250821,1.211,1.209,1.223,1.201,1.207,-0.004,-0.3303,54966.0,6670.312
589580.SH,20250820,1.19,1.182,1.211,1.179,1.211,0.021,1.7647,31428.0,3743.373
589580.SH,20250819,1.201,1.2,1.203,1.186,1.19,-0.011,-0.9159,15322.0,1833.531
589580.SH,20250818,1.177,1.181,1.207,1.18,1.201,0.024,2.0391,15113.0,1803.579
589580.SH,20250815,1.152,1.151,1.177,1.151,1.177,0.025,2.1701,8758.0,1017.764
589580.SH,20250814,1.16,1.163,1.171,1.15,1.152,-0.008,-0.6897,25322.0,2945.435
589580.SH,20250813,1.149,1.153,1.164,1.152,1.16,0.011,0.9574,13355.0,1542.056
589580.SH,20250812,1.137,1.133,1.152,1.129,1.149,0.012,1.0554,18423.0,2090.223
589580.SH,20250811,1.118,1.111,1.138,1.111,1.137,0.019,1.6995,3183.0,360.943
589580.SH,20250808,1.129,1.119,1.123,1.117,1.118,-0.011,-0.9743,4156.0,464.538
589580.SH,20250807,1.132,1.135,1.139,1.125,1.129,-0.003,-0.265,10644.0,1206.366
589580.SH,20250806,1.121,1.111,1.132,1.111,1.132,0.011,0.9813,7874.0,886.488
589580.SH,20250805,1.123,1.121,1.123,1.116,1.121,-0.002,-0.1781,3645.0,408.197
589580.SH,20250804,1.1,1.091,1.123,1.091,1.123,0.023,2.0909,1711.0,189.58
589580.SH,20250801,1.1,1.09,1.118,1.09,1.1,0.0,0.0,3467.0,384.318
589580.SH,20250731,1.111,1.111,1.121,1.096,1.1,-0.011,-0.9901,19716.0,2195.199
589580.SH,20250730,1.127,1.127,1.127,1.1,1.111,-0.016,-1.4197,17586.0,1956.108
589580.SH,20250729,1.103,1.109,1.127,1.105,1.127,0.024,2.1759,5536.0,620.62
589580.SH,20250728,1.09,1.1,1.105,1.095,1.103,0.013,1.1927,8539.0,941.261
589580.SH,20250725,1.083,1.083,1.099,1.077,1.09,0.007,0.6464,8197.0,890.025
589580.SH,20250724,1.067,1.076,1.083,1.072,1.083,0.016,1.4995,11226.0,1209.137
589580.SH,20250723,1.072,1.068,1.076,1.062,1.067,-0.005,-0.4664,26029.0,2786.119
589580.SH,20250722,1.062,1.083,1.083,1.052,1.072,0.01,0.9416,28723.0,3070.133
589580.SH,20250721,1.058,1.051,1.063,1.051,1.062,0.004,0.3781,8173.0,866.196
589580.SH,20250718,1.051,1.048,1.103,1.048,1.058,0.007,0.666,13331.0,1413.722
589580.SH,20250717,1.044,1.045,1.051,1.039,1.051,0.007,0.6705,8967.0,938.114
589580.SH,20250716,1.032,1.032,1.045,1.032,1.044,0.012,1.1628,59143.0,6144.214
589580.SH,20250715,1.029,1.03,1.032,1.022,1.032,0.003,0.2915,68224.0,6999.876
589580.SH,20250714,1.027,1.026,1.031,1.024,1.029,0.002,0.1947,11369.0,1169.182
589580.SH,20250711,1.012,1.013,1.028,1.013,1.027,0.015,1.4822,45514.0,4661.289
589580.SH,20250710,1.016,1.007,1.043,1.007,1.012,-0.004,-0.3937,12663.0,1284.16
589580.SH,20250709,1.026,1.023,1.024,1.013,1.016,-0.01,-0.9747,10406.36,1061.193
589580.SH,20250708,1.009,1.012,1.026,1.012,1.026,0.017,1.6848,57582.0,5889.468
589580.SH,20250707,1.016,1.016,1.016,1.008,1.009,-0.007,-0.689,17898.0,1813.213
589580.SH,20250704,1.018,1.01,1.027,1.008,1.016,-0.002,-0.1965,54675.0,5573.96
589580.SH,20250703,1.011,1.011,1.018,1.009,1.018,0.007,0.6924,65597.0,6654.317
589580.SH,20250702,1.021,1.014,1.015,1.007,1.011,-0.01,-0.9794,75476.0,7630.816
589580.SH,20250701,1.027,1.023,1.025,1.017,1.021,-0.006,-0.5842,101788.0,10400.799
589580.SH,20250630,1.009,1.009,1.03,1.009,1.027,0.018,1.7839,458278.36,46739.982
589580.SH,20250627,1.009,1.005,1.014,1.005,1.009,0.0,0.0,278454.0,28173.007
589580.SH,20250626,1.02,1.01,1.017,1.005,1.009,-0.011,-1.0784,1323362.0,134213.95
589580.SH,20250625,1.001,1.003,1.023,0.991,1.02,0.019,1.8981,436952.0,44163.622
589580.SH,20250624,0.983,0.978,1.004,0.978,1.001,0.018,1.8311,423887.0,42327.448
589580.SH,20250623,0.971,0.97,0.984,0.97,0.983,0.012,1.2358,65588.0,6409.464
589580.SH,20250620,0.982,0.982,0.984,0.97,0.971,-0.011,-1.1202,73236.0,7150.24
589580.SH,20250619,0.988,0.988,0.993,0.977,0.982,-0.006,-0.6073,84831.0,8390.053
589580.SH,20250618,0.98,0.979,0.99,0.975,0.988,0.008,0.8163,115051.0,11317.561
589580.SH,20250617,0.989,0.989,0.99,0.978,0.98,-0.009,-0.91,71782.0,7078.301
589580.SH,20250616,0.981,0.982,0.993,0.982,0.989,0.008,0.8155,124291.0,12300.04
589580.SH,20250613,0.993,0.996,0.996,0.978,0.981,-0.012,-1.2085,107463.86,10617.325
589580.SH,20250612,0.993,0.991,0.998,0.987,0.993,0.0,0.0,423700.0,42098.738
589580.SH,20250611,0.997,0.995,1.003,0.991,0.993,-0.004,-0.4012,2086132.86,208406.834
