ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561750.SH,20260213,1.173,1.171,1.171,1.157,1.159,-0.014,-1.1935,10030.0,1166.809
561750.SH,20260212,1.174,1.179,1.195,1.172,1.173,-0.001,-0.0852,25574.0,3004.455
561750.SH,20260211,1.177,1.171,1.18,1.171,1.174,-0.003,-0.2549,4695.0,551.868
561750.SH,20260210,1.179,1.175,1.177,1.173,1.177,-0.002,-0.1696,388.0,45.589
561750.SH,20260209,1.17,1.178,1.179,1.171,1.179,0.009,0.7692,24712.0,2905.979
561750.SH,20260206,1.176,1.174,1.174,1.158,1.17,-0.006,-0.5102,7330.0,851.243
561750.SH,20260205,1.17,1.176,1.182,1.162,1.176,0.006,0.5128,13132.0,1533.25
561750.SH,20260204,1.153,1.155,1.171,1.151,1.17,0.017,1.4744,4151.0,480.885
561750.SH,20260203,1.137,1.148,1.153,1.137,1.153,0.016,1.4072,15554.0,1780.59
561750.SH,20260202,1.172,1.16,1.169,1.137,1.137,-0.035,-2.9863,16664.0,1933.191
561750.SH,20260130,1.186,1.177,1.179,1.155,1.172,-0.014,-1.1804,35458.0,4143.891
561750.SH,20260129,1.162,1.162,1.189,1.158,1.186,0.024,2.0654,41054.0,4779.755
561750.SH,20260128,1.192,1.18,1.18,1.156,1.162,-0.03,-2.5168,64879.0,7521.065
561750.SH,20260127,1.196,1.195,1.195,1.152,1.192,-0.004,-0.3344,15171.0,1760.824
561750.SH,20260126,1.156,1.165,1.2,1.154,1.196,0.04,3.4602,7525.0,888.645
561750.SH,20260123,1.162,1.16,1.161,1.153,1.156,-0.006,-0.5164,32800.0,3796.329
561750.SH,20260122,1.162,1.17,1.17,1.158,1.162,0.0,0.0,83207.0,9717.845
561750.SH,20260121,1.166,1.167,1.173,1.162,1.162,-0.004,-0.3431,21758.0,2539.211
561750.SH,20260120,1.175,1.182,1.182,1.161,1.166,-0.009,-0.766,8169.0,953.217
561750.SH,20260119,1.174,1.162,1.18,1.162,1.175,0.001,0.0852,19169.0,2253.932
561750.SH,20260116,1.18,1.184,1.191,1.173,1.174,-0.006,-0.5085,26816.0,3180.13
561750.SH,20260115,1.176,1.184,1.184,1.179,1.18,0.004,0.3401,3018.0,357.322
561750.SH,20260114,1.184,1.192,1.195,1.176,1.176,-0.008,-0.6757,108.0,12.855
561750.SH,20260113,1.187,1.193,1.204,1.184,1.184,-0.003,-0.2527,1040.0,124.183
561750.SH,20260112,1.186,1.186,1.189,1.177,1.187,0.001,0.0843,1982.0,234.388
561750.SH,20260109,1.185,1.186,1.193,1.183,1.186,0.001,0.0844,3571.0,423.401
561750.SH,20260108,1.196,1.196,1.196,1.183,1.185,-0.011,-0.9197,52213.0,6200.231
561750.SH,20260107,1.206,1.2,1.208,1.196,1.196,-0.01,-0.8292,90756.0,10920.72
561750.SH,20260106,1.192,1.192,1.206,1.189,1.206,0.014,1.1745,35159.0,4221.024
561750.SH,20260105,1.165,1.176,1.192,1.176,1.192,0.027,2.3176,4033.0,480.192
561750.SH,20251231,1.17,1.169,1.172,1.163,1.165,-0.005,-0.4274,41315.0,4830.864
561750.SH,20251230,1.165,1.165,1.171,1.165,1.17,0.005,0.4292,5340.0,623.453
561750.SH,20251229,1.174,1.166,1.175,1.165,1.165,-0.009,-0.7666,8984.0,1053.558
561750.SH,20251226,1.169,1.169,1.178,1.167,1.174,0.005,0.4277,56157.0,6583.478
561750.SH,20251225,1.168,1.161,1.172,1.161,1.169,0.001,0.0856,3289.0,384.681
561750.SH,20251224,1.17,1.178,1.178,1.162,1.168,-0.002,-0.1709,36658.0,4267.955
561750.SH,20251223,1.161,1.163,1.17,1.163,1.17,0.009,0.7752,74897.0,8744.837
561750.SH,20251222,1.155,1.158,1.163,1.157,1.161,0.006,0.5195,25915.0,3008.185
561750.SH,20251219,1.147,1.155,1.156,1.155,1.155,0.008,0.6975,2506.0,289.443
561750.SH,20251218,1.155,1.151,1.151,1.146,1.147,-0.008,-0.6926,7894.0,906.558
561750.SH,20251217,1.137,1.141,1.155,1.137,1.155,0.018,1.5831,10348.0,1183.297
561750.SH,20251216,1.151,1.146,1.146,1.129,1.137,-0.014,-1.2163,4111.0,469.526
561750.SH,20251215,1.155,1.151,1.158,1.149,1.151,-0.004,-0.3463,14762.0,1699.939
561750.SH,20251212,1.144,1.145,1.155,1.143,1.155,0.011,0.9615,8170.0,937.917
561750.SH,20251211,1.151,1.158,1.158,1.144,1.144,-0.007,-0.6082,18485.0,2129.205
561750.SH,20251210,1.149,1.143,1.151,1.141,1.151,0.002,0.1741,13543.0,1554.224
561750.SH,20251209,1.165,1.158,1.159,1.149,1.149,-0.016,-1.3734,174.0,20.084
561750.SH,20251208,1.158,1.164,1.165,1.163,1.165,0.007,0.6045,130.0,15.141
561750.SH,20251205,1.144,1.141,1.16,1.141,1.158,0.014,1.2238,7955.0,917.321
561750.SH,20251204,1.141,1.141,1.148,1.138,1.144,0.003,0.2629,17951.0,2051.991
561750.SH,20251203,1.143,1.148,1.149,1.139,1.141,-0.002,-0.175,24783.0,2830.465
561750.SH,20251202,1.152,1.15,1.15,1.143,1.143,-0.009,-0.7813,333.0,38.24
561750.SH,20251201,1.137,1.137,1.152,1.137,1.152,0.015,1.3193,20403.0,2340.324
561750.SH,20251128,1.134,1.129,1.137,1.128,1.137,0.003,0.2646,143.0,16.149
561750.SH,20251127,1.138,1.139,1.139,1.134,1.134,-0.004,-0.3515,3122.0,355.402
561750.SH,20251126,1.133,1.127,1.138,1.127,1.138,0.005,0.4413,33.0,3.741
561750.SH,20251125,1.129,1.138,1.138,1.131,1.133,0.004,0.3543,1536.0,174.035
561750.SH,20251124,1.125,1.121,1.129,1.119,1.129,0.004,0.3556,62178.0,6975.582
561750.SH,20251121,1.146,1.139,1.139,1.123,1.125,-0.021,-1.8325,42385.0,4780.77
561750.SH,20251120,1.154,1.157,1.157,1.146,1.146,-0.008,-0.6932,14552.0,1678.745
561750.SH,20251119,1.15,1.152,1.158,1.151,1.154,0.004,0.3478,15905.0,1835.355
561750.SH,20251118,1.159,1.157,1.158,1.148,1.15,-0.009,-0.7765,1828.0,211.395
561750.SH,20251117,1.173,1.162,1.162,1.15,1.159,-0.014,-1.1935,28652.0,3305.549
561750.SH,20251114,1.183,1.18,1.181,1.172,1.173,-0.01,-0.8453,75286.0,8870.874
561750.SH,20251113,1.166,1.17,1.183,1.169,1.183,0.017,1.458,7177.0,844.806
561750.SH,20251112,1.159,1.162,1.168,1.16,1.166,0.007,0.604,34875.0,4056.86
561750.SH,20251111,1.166,1.169,1.169,1.159,1.159,-0.007,-0.6003,5601.0,650.572
561750.SH,20251110,1.167,1.167,1.168,1.158,1.166,-0.001,-0.0857,67109.0,7806.631
561750.SH,20251107,1.165,1.169,1.173,1.158,1.167,0.002,0.1717,40464.0,4713.235
561750.SH,20251106,1.15,1.153,1.166,1.153,1.165,0.015,1.3043,15320.0,1784.763
561750.SH,20251105,1.151,1.141,1.154,1.141,1.15,-0.001,-0.0869,54398.0,6227.034
561750.SH,20251104,1.159,1.157,1.16,1.146,1.151,-0.008,-0.6903,31944.0,3686.956
561750.SH,20251103,1.166,1.162,1.162,1.15,1.159,-0.007,-0.6003,56838.0,6574.864
561750.SH,20251031,1.175,1.175,1.175,1.165,1.166,-0.009,-0.766,370.0,43.184
561750.SH,20251030,1.18,1.179,1.186,1.174,1.175,-0.005,-0.4237,93387.0,11029.714
561750.SH,20251029,1.17,1.169,1.181,1.169,1.18,0.01,0.8547,13527.0,1596.024
561750.SH,20251028,1.177,1.176,1.178,1.169,1.17,-0.007,-0.5947,13422.0,1573.303
561750.SH,20251027,1.166,1.177,1.18,1.169,1.177,0.011,0.9434,123.0,14.415
561750.SH,20251024,1.161,1.168,1.172,1.166,1.166,0.005,0.4307,674.0,78.608
561750.SH,20251023,1.155,1.146,1.161,1.146,1.161,0.006,0.5195,1286.0,147.804
561750.SH,20251022,1.162,1.153,1.158,1.152,1.155,-0.007,-0.6024,6085.0,703.01
561750.SH,20251021,1.145,1.155,1.165,1.152,1.162,0.017,1.4847,5689.0,660.39
561750.SH,20251020,1.145,1.153,1.153,1.145,1.145,0.0,0.0,54376.0,6260.213
561750.SH,20251017,1.17,1.165,1.165,1.145,1.145,-0.025,-2.1368,5253.0,608.013
561750.SH,20251016,1.168,1.168,1.176,1.164,1.17,0.002,0.1712,20082.0,2345.634
561750.SH,20251015,1.148,1.157,1.168,1.147,1.168,0.02,1.7422,253.0,29.154
561750.SH,20251014,1.16,1.158,1.18,1.148,1.148,-0.012,-1.0345,72790.0,8555.192
561750.SH,20251013,1.168,1.147,1.167,1.139,1.16,-0.008,-0.6849,1361.0,157.056
561750.SH,20251010,1.193,1.182,1.185,1.165,1.168,-0.025,-2.0956,32969.0,3875.336
561750.SH,20251009,1.183,1.177,1.196,1.173,1.193,0.01,0.8453,12022.0,1425.218
561750.SH,20250930,1.167,1.161,1.183,1.161,1.183,0.016,1.371,25096.0,2949.292
561750.SH,20250929,1.153,1.152,1.174,1.152,1.167,0.014,1.2142,6402.0,748.842
561750.SH,20250926,1.166,1.157,1.158,1.151,1.153,-0.013,-1.1149,11077.0,1280.435
561750.SH,20250925,1.156,1.159,1.168,1.149,1.166,0.01,0.8651,4148.0,483.214
561750.SH,20250924,1.134,1.13,1.156,1.13,1.156,0.022,1.94,31202.0,3574.935
561750.SH,20250923,1.144,1.14,1.195,1.127,1.134,-0.01,-0.8741,49333.0,5582.387
561750.SH,20250922,1.136,1.142,1.15,1.109,1.144,0.008,0.7042,6572.0,746.471
561750.SH,20250919,1.156,1.145,1.207,1.136,1.136,-0.02,-1.7301,4129.0,480.245
561750.SH,20250918,1.156,1.145,1.156,1.135,1.156,0.0,0.0,4328.0,492.909
561750.SH,20250917,1.139,1.142,1.156,1.142,1.156,0.017,1.4925,9769.0,1120.596
561750.SH,20250916,1.138,1.135,1.139,1.13,1.139,0.001,0.0879,36144.0,4092.946
561750.SH,20250915,1.139,1.141,1.149,1.138,1.138,-0.001,-0.0878,6506.0,742.472
561750.SH,20250912,1.138,1.144,1.145,1.138,1.139,0.001,0.0879,41147.0,4694.486
561750.SH,20250911,1.12,1.111,1.138,1.11,1.138,0.018,1.6071,10483.0,1180.185
561750.SH,20250910,1.12,1.109,1.124,1.109,1.12,0.0,0.0,14954.0,1675.482
561750.SH,20250909,1.133,1.132,1.132,1.116,1.12,-0.013,-1.1474,20426.0,2304.945
561750.SH,20250908,1.117,1.128,1.137,1.128,1.133,0.016,1.4324,4322.0,489.406
561750.SH,20250905,1.099,1.096,1.12,1.096,1.117,0.018,1.6379,831.0,92.115
561750.SH,20250904,1.117,1.148,1.148,1.087,1.099,-0.018,-1.6115,39921.0,4379.586
561750.SH,20250903,1.13,1.119,1.153,1.109,1.117,-0.013,-1.1504,3280.0,367.904
561750.SH,20250902,1.129,1.129,1.131,1.129,1.13,0.001,0.0886,347.0,39.222
561750.SH,20250901,1.125,1.136,1.136,1.124,1.129,0.004,0.3556,1359.0,154.149
561750.SH,20250829,1.106,1.117,1.131,1.117,1.125,0.019,1.7179,496.0,55.717
561750.SH,20250828,1.097,1.095,1.106,1.089,1.106,0.009,0.8204,14018.0,1540.381
561750.SH,20250827,1.111,1.106,1.117,1.095,1.097,-0.014,-1.2601,24814.0,2766.099
561750.SH,20250826,1.113,1.106,1.117,1.106,1.111,-0.002,-0.1797,21400.0,2384.413
561750.SH,20250825,1.098,1.108,1.12,1.09,1.113,0.015,1.3661,35133.0,3888.722
561750.SH,20250822,1.076,1.078,1.098,1.078,1.098,0.022,2.0446,83169.0,8991.605
561750.SH,20250821,1.068,1.069,1.08,1.069,1.076,0.008,0.7491,37707.0,4057.285
561750.SH,20250820,1.061,1.051,1.069,1.051,1.068,0.007,0.6598,46823.0,4961.55
561750.SH,20250819,1.075,1.07,1.07,1.055,1.061,-0.014,-1.3023,22480.0,2393.517
561750.SH,20250818,1.062,1.061,1.075,1.061,1.075,0.013,1.2241,32756.0,3490.657
561750.SH,20250815,1.056,1.056,1.062,1.055,1.062,0.006,0.5682,19983.0,2111.504
561750.SH,20250814,1.054,1.057,1.066,1.054,1.056,0.002,0.1898,21356.0,2270.214
561750.SH,20250813,1.044,1.038,1.054,1.038,1.054,0.01,0.9579,43853.0,4600.36
561750.SH,20250812,1.045,1.047,1.049,1.044,1.044,-0.001,-0.0957,16710.0,1749.034
561750.SH,20250811,1.042,1.042,1.048,1.042,1.045,0.003,0.2879,36065.0,3767.928
561750.SH,20250808,1.047,1.041,1.043,1.04,1.042,-0.005,-0.4776,8178.0,851.289
561750.SH,20250807,1.043,1.044,1.047,1.04,1.047,0.004,0.3835,10349.0,1078.515
561750.SH,20250806,1.044,1.044,1.044,1.041,1.043,-0.001,-0.0958,22809.0,2380.025
561750.SH,20250805,1.038,1.037,1.044,1.037,1.044,0.006,0.578,19874.0,2066.23
561750.SH,20250804,1.034,1.044,1.044,1.032,1.038,0.004,0.3868,21504.0,2223.386
561750.SH,20250801,1.04,1.041,1.042,1.033,1.034,-0.006,-0.5769,77105.0,7977.81
561750.SH,20250731,1.064,1.054,1.056,1.038,1.04,-0.024,-2.2556,28854.0,3018.259
561750.SH,20250730,1.063,1.055,1.077,1.054,1.064,0.001,0.0941,95537.0,10171.279
561750.SH,20250729,1.065,1.063,1.064,1.059,1.063,-0.002,-0.1878,17993.0,1911.56
561750.SH,20250728,1.058,1.06,1.065,1.057,1.065,0.007,0.6616,75144.0,7960.046
561750.SH,20250725,1.07,1.07,1.073,1.057,1.058,-0.012,-1.1215,114995.0,12209.554
561750.SH,20250724,1.048,1.058,1.07,1.057,1.07,0.022,2.0992,110189.0,11729.341
561750.SH,20250723,1.058,1.053,1.066,1.048,1.048,-0.01,-0.9452,115001.0,12194.934
561750.SH,20250722,1.048,1.048,1.058,1.046,1.058,0.01,0.9542,60351.0,6358.73
561750.SH,20250721,1.037,1.036,1.048,1.036,1.048,0.011,1.0608,81457.0,8491.766
561750.SH,20250718,1.03,1.04,1.059,1.03,1.037,0.007,0.6796,87905.0,9107.489
561750.SH,20250717,1.02,1.025,1.03,1.022,1.03,0.01,0.9804,35531.0,3643.907
561750.SH,20250716,1.023,1.025,1.025,1.018,1.02,-0.003,-0.2933,23460.0,2393.536
561750.SH,20250715,1.026,1.025,1.038,1.019,1.023,-0.003,-0.2924,31529.0,3224.547
561750.SH,20250714,1.026,1.032,1.032,1.026,1.026,0.0,0.0,39099.0,4018.252
561750.SH,20250711,1.021,1.021,1.04,1.021,1.026,0.005,0.4897,128072.0,13189.253
561750.SH,20250710,1.016,1.015,1.028,1.015,1.021,0.005,0.4921,161147.0,16433.933
561750.SH,20250709,1.015,1.016,1.022,1.005,1.016,0.001,0.0985,65024.0,6613.201
561750.SH,20250708,1.011,1.01,1.016,1.01,1.015,0.004,0.3956,40893.0,4145.764
561750.SH,20250707,1.014,1.014,1.014,1.008,1.011,-0.003,-0.2959,47606.0,4807.14
561750.SH,20250704,1.011,1.009,1.024,1.009,1.014,0.003,0.2967,70296.0,7154.279
561750.SH,20250703,1.004,1.006,1.013,1.006,1.011,0.007,0.6972,118778.0,11995.107
561750.SH,20250702,1.004,1.002,1.006,1.002,1.004,0.0,0.0,33348.0,3350.187
561750.SH,20250701,1.004,1.0,1.004,1.0,1.004,0.0,0.0,15189.0,1523.106
561750.SH,20250630,1.0,0.995,1.004,0.995,1.004,0.004,0.4,24826.0,2486.367
561750.SH,20250627,1.005,1.0,1.012,0.999,1.0,-0.005,-0.4975,66272.0,6679.724
561750.SH,20250626,1.001,1.004,1.011,1.004,1.005,0.004,0.3996,283472.0,28605.51
561750.SH,20250625,0.995,0.995,1.011,0.995,1.001,0.006,0.603,552984.0,55609.21
561750.SH,20250624,0.984,0.984,0.999,0.984,0.995,0.011,1.1179,133451.0,13267.442
561750.SH,20250623,0.982,0.978,0.985,0.977,0.984,0.002,0.2037,21898.0,2147.272
561750.SH,20250620,0.979,0.982,0.985,0.981,0.982,0.003,0.3064,107589.0,10574.961
561750.SH,20250619,0.99,0.985,0.987,0.979,0.979,-0.011,-1.1111,16438.0,1617.796
561750.SH,20250618,0.99,0.988,0.99,0.986,0.99,0.0,0.0,22324.0,2205.644
561750.SH,20250617,0.99,0.988,0.992,0.988,0.99,0.0,0.0,55820.0,5528.221
561750.SH,20250616,0.992,0.99,0.991,0.988,0.99,-0.002,-0.2016,37017.0,3662.522
561750.SH,20250613,0.996,0.996,0.997,0.99,0.992,-0.004,-0.4016,31407.0,3118.157
561750.SH,20250612,0.999,0.993,1.0,0.993,0.996,-0.003,-0.3003,21579.0,2148.49
561750.SH,20250611,0.987,0.987,1.001,0.987,0.999,0.012,1.2158,369600.0,36921.881
561750.SH,20250610,0.993,0.992,0.994,0.986,0.987,-0.006,-0.6042,53614.0,5312.847
561750.SH,20250609,0.993,0.992,0.997,0.99,0.993,0.0,0.0,77853.0,7735.467
561750.SH,20250606,0.993,0.993,0.998,0.992,0.993,0.0,0.0,80116.0,7964.987
561750.SH,20250605,0.992,0.993,0.995,0.99,0.993,0.001,0.1008,75916.0,7542.23
561750.SH,20250604,0.992,0.992,0.996,0.992,0.992,0.0,0.0,97570.0,9696.346
561750.SH,20250603,0.991,0.988,0.995,0.988,0.992,0.001,0.1009,112760.0,11171.909
561750.SH,20250530,0.996,0.992,0.996,0.985,0.991,-0.005,-0.502,415378.0,41195.228
