ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510670.SH,20260106,1.004,1.004,1.025,1.004,1.025,0.021,2.0916,295100.0,30050.505
510670.SH,20260105,0.987,0.986,1.009,0.986,1.004,0.017,1.7224,103002.0,10339.331
510670.SH,20251231,0.988,0.991,0.994,0.986,0.987,-0.001,-0.1012,105753.0,10467.932
510670.SH,20251230,0.987,0.986,0.992,0.984,0.988,0.001,0.1013,102843.0,10164.742
510670.SH,20251229,0.992,0.992,0.996,0.987,0.987,-0.005,-0.504,103673.0,10276.609
510670.SH,20251226,0.988,0.99,0.995,0.987,0.992,0.004,0.4049,99049.0,9826.673
510670.SH,20251225,0.983,0.987,0.99,0.985,0.988,0.005,0.5086,125498.0,12389.286
510670.SH,20251224,0.981,0.983,0.987,0.979,0.983,0.002,0.2039,111587.0,10971.638
510670.SH,20251223,0.981,0.983,0.987,0.98,0.981,0.0,0.0,99049.0,9737.677
510670.SH,20251222,0.975,0.978,0.983,0.978,0.981,0.006,0.6154,102981.0,10104.474
510670.SH,20251219,0.969,0.969,0.977,0.969,0.975,0.006,0.6192,97489.0,9499.494
510670.SH,20251218,0.969,0.965,0.977,0.965,0.969,0.0,0.0,99270.0,9630.132
510670.SH,20251217,0.959,0.959,0.974,0.956,0.969,0.01,1.0428,104327.0,10047.852
510670.SH,20251216,0.969,0.969,0.969,0.955,0.959,-0.01,-1.032,109894.0,10534.848
510670.SH,20251215,0.974,0.97,0.978,0.968,0.969,-0.005,-0.5133,106766.0,10395.825
510670.SH,20251212,0.966,0.974,0.987,0.96,0.974,0.008,0.8282,99199.0,9634.354
510670.SH,20251211,0.975,0.977,0.978,0.966,0.966,-0.009,-0.9231,93415.0,9078.326
510670.SH,20251210,0.977,0.971,0.983,0.968,0.975,-0.002,-0.2047,106627.0,10349.818
510670.SH,20251209,0.983,0.982,0.983,0.974,0.977,-0.006,-0.6104,99429.0,9725.75
510670.SH,20251208,0.979,0.979,0.986,0.979,0.983,0.004,0.4086,91034.0,8947.866
510670.SH,20251205,0.971,0.969,0.98,0.967,0.979,0.008,0.8239,101114.0,9841.93
510670.SH,20251204,0.969,0.969,0.972,0.966,0.971,0.002,0.2064,115737.0,11214.608
510670.SH,20251203,0.972,0.965,0.974,0.965,0.969,-0.003,-0.3086,103365.0,10029.534
510670.SH,20251202,0.977,0.977,0.977,0.962,0.972,-0.005,-0.5118,103680.0,10070.78
510670.SH,20251201,0.966,0.966,0.977,0.966,0.977,0.011,1.1387,111745.0,10873.324
510670.SH,20251128,0.963,0.975,0.975,0.958,0.966,0.003,0.3115,101642.0,9813.327
510670.SH,20251127,0.964,0.968,0.972,0.962,0.963,-0.001,-0.1037,123478.0,11946.326
510670.SH,20251126,0.961,0.963,0.968,0.962,0.964,0.003,0.3122,158489.0,15304.265
510670.SH,20251125,0.956,0.956,0.967,0.956,0.961,0.005,0.523,101068.0,9734.108
510670.SH,20251124,0.959,0.96,0.962,0.951,0.956,-0.003,-0.3128,98534.0,9419.332
510670.SH,20251121,0.981,0.973,0.973,0.958,0.959,-0.022,-2.2426,172639.0,16631.964
510670.SH,20251120,0.982,0.988,0.995,0.979,0.981,-0.001,-0.1018,101741.0,10035.45
510670.SH,20251119,0.984,0.98,0.987,0.979,0.982,-0.002,-0.2033,104570.0,10279.861
510670.SH,20251118,0.987,0.987,0.987,0.976,0.984,-0.003,-0.304,144698.0,14212.891
510670.SH,20251117,0.99,0.993,0.999,0.982,0.987,-0.003,-0.303,129591.0,12797.648
510670.SH,20251114,1.008,1.007,1.007,0.987,0.99,-0.018,-1.7857,14001.0,1395.386
510670.SH,20251113,0.995,0.995,1.008,0.995,1.008,0.013,1.3065,30964.0,3110.478
510670.SH,20251112,0.999,0.999,1.004,0.993,0.995,-0.004,-0.4004,68558.0,6824.664
510670.SH,20251111,1.008,1.007,1.007,0.998,0.999,-0.009,-0.8929,126385.0,12645.497
510670.SH,20251110,1.005,1.004,1.01,1.0,1.008,0.003,0.2985,46499.0,4673.547
510670.SH,20251107,1.004,1.002,1.009,1.0,1.005,0.001,0.0996,156254.0,15722.669
510670.SH,20251106,0.992,0.992,1.009,0.992,1.004,0.012,1.2097,139436.0,13976.612
510670.SH,20251105,0.997,0.993,0.995,0.979,0.992,-0.005,-0.5015,38518.0,3793.011
510670.SH,20251104,0.999,0.999,1.009,0.987,0.997,-0.002,-0.2002,35813.0,3564.245
510670.SH,20251103,0.998,0.998,1.0,0.986,0.999,0.001,0.1002,87684.0,8695.809
510670.SH,20251031,1.01,1.01,1.01,0.996,0.998,-0.012,-1.1881,111741.0,11193.36
510670.SH,20251030,1.018,1.014,1.02,1.005,1.01,-0.008,-0.7859,147899.0,15024.272
510670.SH,20251029,1.006,1.005,1.019,1.005,1.018,0.012,1.1928,1355038.0,136764.904
