ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159263.SZ,20260414,1.175,1.176,1.179,1.169,1.175,0.0,0.0,1621266.0,189964.652
159263.SZ,20260413,1.18,1.177,1.178,1.169,1.175,-0.005,-0.4237,763875.34,89618.106
159263.SZ,20260410,1.178,1.181,1.184,1.175,1.18,0.002,0.1698,1092798.0,129149.667
159263.SZ,20260409,1.184,1.179,1.184,1.175,1.178,-0.006,-0.5068,1519572.0,179032.365
159263.SZ,20260408,1.173,1.173,1.184,1.171,1.184,0.011,0.9378,1867629.0,220219.306
159263.SZ,20260407,1.171,1.174,1.175,1.167,1.173,0.002,0.1708,796372.0,93346.484
159263.SZ,20260403,1.184,1.185,1.187,1.169,1.171,-0.013,-1.098,795174.0,93440.335
159263.SZ,20260402,1.183,1.185,1.188,1.18,1.184,0.001,0.0845,855904.9,101390.463
159263.SZ,20260401,1.176,1.185,1.192,1.18,1.183,0.007,0.5952,2011591.43,238751.612
159263.SZ,20260331,1.178,1.179,1.194,1.176,1.176,-0.002,-0.1698,1578806.0,186724.696
159263.SZ,20260330,1.176,1.163,1.18,1.163,1.178,0.002,0.1701,938555.77,110180.564
159263.SZ,20260327,1.178,1.166,1.178,1.163,1.176,-0.002,-0.1698,869552.81,102064.129
159263.SZ,20260326,1.18,1.179,1.19,1.174,1.178,-0.002,-0.1695,821169.15,96963.753
159263.SZ,20260325,1.174,1.178,1.183,1.169,1.18,0.006,0.5111,881384.95,103722.998
159263.SZ,20260324,1.159,1.165,1.174,1.155,1.174,0.015,1.2942,815499.29,94947.597
159263.SZ,20260323,1.192,1.185,1.186,1.154,1.159,-0.033,-2.7685,2678526.67,312424.853
159263.SZ,20260320,1.203,1.198,1.204,1.19,1.192,-0.011,-0.9144,1718387.39,205689.955
159263.SZ,20260319,1.213,1.206,1.215,1.198,1.203,-0.01,-0.8244,964417.0,116311.42
159263.SZ,20260318,1.215,1.211,1.215,1.2,1.213,-0.002,-0.1646,1015690.1,122667.85
159263.SZ,20260317,1.22,1.22,1.227,1.214,1.215,-0.005,-0.4098,926991.74,113069.479
159263.SZ,20260316,1.231,1.231,1.233,1.216,1.22,-0.011,-0.8936,817049.26,99813.124
159263.SZ,20260313,1.238,1.238,1.247,1.228,1.231,-0.007,-0.5654,1557754.11,192918.126
159263.SZ,20260312,1.23,1.229,1.242,1.224,1.238,0.008,0.6504,798098.0,98551.938
159263.SZ,20260311,1.22,1.219,1.232,1.207,1.23,0.01,0.8197,761064.09,92867.635
159263.SZ,20260310,1.222,1.208,1.223,1.207,1.22,-0.002,-0.1637,1156883.01,140769.614
159263.SZ,20260309,1.228,1.226,1.237,1.218,1.222,-0.006,-0.4886,1088904.0,133608.262
159263.SZ,20260306,1.224,1.221,1.229,1.208,1.228,0.004,0.3268,989911.0,120457.664
159263.SZ,20260305,1.223,1.226,1.236,1.217,1.224,0.001,0.0818,783398.0,95946.324
159263.SZ,20260304,1.234,1.23,1.23,1.2,1.223,-0.011,-0.8914,875066.32,106490.109
159263.SZ,20260303,1.225,1.228,1.245,1.216,1.234,0.009,0.7347,718500.07,88412.864
159263.SZ,20260302,1.207,1.213,1.229,1.201,1.225,0.018,1.4913,1065122.0,129327.512
159263.SZ,20260227,1.206,1.202,1.212,1.198,1.207,0.001,0.0829,843678.32,101594.133
159263.SZ,20260226,1.203,1.2,1.208,1.198,1.206,0.003,0.2494,638818.0,76864.564
159263.SZ,20260225,1.2,1.207,1.218,1.198,1.203,0.003,0.25,646406.0,78103.688
159263.SZ,20260224,1.168,1.177,1.201,1.177,1.2,0.032,2.7397,1295848.04,154800.603
159263.SZ,20260213,1.191,1.187,1.187,1.165,1.168,-0.023,-1.9312,984193.0,115427.823
159263.SZ,20260212,1.183,1.182,1.194,1.182,1.191,0.008,0.6762,716851.04,85234.535
159263.SZ,20260211,1.176,1.175,1.185,1.173,1.183,0.007,0.5952,310195.01,36636.803
159263.SZ,20260210,1.172,1.176,1.178,1.169,1.176,0.004,0.3413,421743.0,49518.574
159263.SZ,20260209,1.158,1.166,1.172,1.162,1.172,0.014,1.209,505829.0,59073.594
159263.SZ,20260206,1.159,1.149,1.164,1.144,1.158,-0.001,-0.0863,740527.0,85747.395
159263.SZ,20260205,1.167,1.166,1.167,1.151,1.159,-0.008,-0.6855,721484.0,83591.562
159263.SZ,20260204,1.145,1.151,1.168,1.146,1.167,0.022,1.9214,765058.0,88799.612
159263.SZ,20260203,1.126,1.132,1.145,1.128,1.145,0.019,1.6874,538552.82,61185.276
159263.SZ,20260202,1.168,1.16,1.16,1.125,1.126,-0.042,-3.5959,1034539.05,118451.274
159263.SZ,20260130,1.184,1.18,1.183,1.153,1.168,-0.016,-1.3514,652581.17,76174.026
159263.SZ,20260129,1.17,1.171,1.185,1.157,1.184,0.014,1.1966,1009896.06,117947.895
159263.SZ,20260128,1.148,1.15,1.175,1.144,1.17,0.022,1.9164,587799.09,68381.318
159263.SZ,20260127,1.161,1.16,1.165,1.148,1.148,-0.013,-1.1197,525659.06,60694.811
159263.SZ,20260126,1.147,1.146,1.168,1.146,1.161,0.014,1.2206,720573.0,83637.843
159263.SZ,20260123,1.145,1.143,1.15,1.141,1.147,0.002,0.1747,607645.0,69661.831
159263.SZ,20260122,1.141,1.139,1.15,1.139,1.145,0.004,0.3506,377104.0,43186.892
159263.SZ,20260121,1.141,1.139,1.144,1.13,1.141,0.0,0.0,630113.94,71761.696
159263.SZ,20260120,1.129,1.125,1.141,1.124,1.141,0.012,1.0629,714257.0,80974.241
159263.SZ,20260119,1.112,1.109,1.13,1.108,1.129,0.017,1.5288,500511.0,56212.238
159263.SZ,20260116,1.121,1.121,1.125,1.109,1.112,-0.009,-0.8029,467749.0,52318.119
159263.SZ,20260115,1.117,1.114,1.129,1.113,1.121,0.004,0.3581,567582.03,63764.658
159263.SZ,20260114,1.12,1.121,1.132,1.115,1.117,-0.003,-0.2679,568217.38,63844.239
159263.SZ,20260113,1.12,1.118,1.129,1.118,1.12,0.0,0.0,527200.08,59226.647
159263.SZ,20260112,1.118,1.119,1.124,1.114,1.12,0.002,0.1789,659464.42,73717.889
159263.SZ,20260109,1.111,1.109,1.12,1.109,1.118,0.007,0.6301,493049.39,55077.304
159263.SZ,20260108,1.118,1.117,1.118,1.107,1.111,-0.007,-0.6261,467755.31,51977.299
159263.SZ,20260107,1.122,1.121,1.122,1.114,1.118,-0.004,-0.3565,647247.75,72353.251
159263.SZ,20260106,1.104,1.105,1.122,1.102,1.122,0.018,1.6304,617864.35,68818.347
159263.SZ,20260105,1.102,1.103,1.109,1.1,1.104,0.002,0.1815,1103303.05,121827.749
159263.SZ,20251231,1.103,1.105,1.106,1.097,1.102,-0.001,-0.0907,502473.0,55350.456
159263.SZ,20251230,1.095,1.091,1.105,1.09,1.103,0.008,0.7306,856879.03,94113.707
159263.SZ,20251229,1.098,1.097,1.102,1.092,1.095,-0.003,-0.2732,1082579.0,118885.416
159263.SZ,20251226,1.09,1.089,1.098,1.088,1.098,0.008,0.7339,513384.01,56116.955
159263.SZ,20251225,1.088,1.085,1.09,1.085,1.09,0.002,0.1838,322326.22,35087.325
159263.SZ,20251224,1.09,1.09,1.09,1.083,1.088,-0.002,-0.1835,511606.03,55582.15
159263.SZ,20251223,1.087,1.089,1.094,1.085,1.09,0.003,0.276,472704.05,51527.86
159263.SZ,20251222,1.089,1.09,1.091,1.085,1.087,-0.002,-0.1837,505289.0,54920.921
159263.SZ,20251219,1.086,1.083,1.091,1.081,1.089,0.003,0.2762,374431.0,40715.134
159263.SZ,20251218,1.08,1.081,1.087,1.077,1.086,0.006,0.5556,390446.0,42270.933
159263.SZ,20251217,1.072,1.072,1.084,1.069,1.08,0.008,0.7463,504458.01,54274.708
159263.SZ,20251216,1.083,1.083,1.083,1.068,1.072,-0.011,-1.0157,503373.07,53947.921
159263.SZ,20251215,1.08,1.078,1.088,1.076,1.083,0.003,0.2778,1355349.9,147146.54
159263.SZ,20251212,1.073,1.076,1.081,1.074,1.08,0.007,0.6524,543120.36,58561.095
159263.SZ,20251211,1.079,1.08,1.087,1.073,1.073,-0.006,-0.5561,432949.0,46796.129
159263.SZ,20251210,1.081,1.079,1.082,1.075,1.079,-0.002,-0.185,389461.0,42001.754
159263.SZ,20251209,1.097,1.096,1.096,1.078,1.081,-0.016,-1.4585,435187.15,47228.924
159263.SZ,20251208,1.104,1.104,1.11,1.092,1.097,-0.007,-0.6341,626564.0,68668.076
159263.SZ,20251205,1.094,1.095,1.106,1.095,1.104,0.01,0.9141,498503.03,54848.884
159263.SZ,20251204,1.097,1.101,1.105,1.093,1.094,-0.003,-0.2735,404985.01,44443.489
159263.SZ,20251203,1.093,1.093,1.103,1.092,1.097,0.004,0.366,738288.01,81173.668
159263.SZ,20251202,1.094,1.095,1.097,1.09,1.093,-0.001,-0.0914,340334.0,37210.969
159263.SZ,20251201,1.084,1.084,1.094,1.084,1.094,0.01,0.9225,677352.16,73928.329
159263.SZ,20251128,1.085,1.084,1.086,1.079,1.084,-0.001,-0.0922,377532.0,40876.281
159263.SZ,20251127,1.081,1.08,1.086,1.078,1.085,0.004,0.37,452578.0,48986.296
159263.SZ,20251126,1.079,1.079,1.085,1.078,1.081,0.002,0.1854,353272.67,38170.57
159263.SZ,20251125,1.073,1.074,1.081,1.07,1.079,0.006,0.5592,447335.0,48154.671
159263.SZ,20251124,1.076,1.08,1.082,1.068,1.073,-0.003,-0.2788,503054.45,54023.555
159263.SZ,20251121,1.096,1.085,1.093,1.075,1.076,-0.02,-1.8248,493483.42,53478.824
159263.SZ,20251120,1.097,1.099,1.107,1.095,1.096,-0.001,-0.0912,361650.01,39860.248
159263.SZ,20251119,1.092,1.091,1.102,1.091,1.097,0.005,0.4579,494126.25,54108.22
159263.SZ,20251118,1.107,1.101,1.105,1.088,1.092,-0.015,-1.355,423000.46,46343.055
159263.SZ,20251117,1.114,1.109,1.115,1.103,1.107,-0.007,-0.6284,547616.02,60640.893
159263.SZ,20251114,1.13,1.123,1.127,1.114,1.114,-0.016,-1.4159,631574.34,70853.959
159263.SZ,20251113,1.124,1.125,1.13,1.118,1.13,0.006,0.5338,673777.01,75671.901
159263.SZ,20251112,1.118,1.119,1.127,1.116,1.124,0.006,0.5367,435474.38,48866.896
159263.SZ,20251111,1.121,1.122,1.123,1.111,1.118,-0.003,-0.2676,535583.05,59766.007
159263.SZ,20251110,1.106,1.103,1.121,1.103,1.121,0.015,1.3562,528749.44,58899.711
159263.SZ,20251107,1.102,1.102,1.109,1.1,1.106,0.004,0.363,505958.01,55938.91
159263.SZ,20251106,1.081,1.081,1.104,1.081,1.102,0.021,1.9426,549358.12,60338.076
159263.SZ,20251105,1.075,1.064,1.081,1.059,1.081,0.006,0.5581,286869.0,30785.337
159263.SZ,20251104,1.075,1.078,1.083,1.068,1.075,0.0,0.0,338988.0,36494.752
159263.SZ,20251103,1.065,1.063,1.172,1.063,1.075,0.01,0.939,348767.04,37304.653
159263.SZ,20251031,1.061,1.061,1.068,1.061,1.065,0.004,0.377,257261.0,27407.582
159263.SZ,20251030,1.057,1.055,1.067,1.055,1.061,0.004,0.3784,310025.37,32954.288
159263.SZ,20251029,1.051,1.05,1.058,1.044,1.057,0.006,0.5709,284053.43,29840.04
159263.SZ,20251028,1.058,1.055,1.059,1.049,1.051,-0.007,-0.6616,320090.96,33716.864
159263.SZ,20251027,1.05,1.05,1.06,1.049,1.058,0.008,0.7619,339375.44,35856.465
159263.SZ,20251024,1.055,1.055,1.059,1.049,1.05,-0.005,-0.4739,269964.12,28386.618
159263.SZ,20251023,1.045,1.04,1.056,1.04,1.055,0.01,0.9569,253429.16,26561.338
159263.SZ,20251022,1.039,1.038,1.047,1.036,1.045,0.006,0.5775,609234.93,63478.359
159263.SZ,20251021,1.033,1.035,1.04,1.033,1.039,0.006,0.5808,723808.98,75103.52
159263.SZ,20251020,1.03,1.031,1.034,1.024,1.033,0.003,0.2913,194512.43,20036.575
159263.SZ,20251017,1.041,1.043,1.045,1.028,1.03,-0.011,-1.0567,314747.08,32590.125
159263.SZ,20251016,1.04,1.039,1.044,1.035,1.041,0.001,0.0962,345868.1,35975.16
159263.SZ,20251015,1.032,1.031,1.04,1.03,1.04,0.008,0.7752,234454.22,24291.483
159263.SZ,20251014,1.021,1.023,1.036,1.018,1.032,0.011,1.0774,311555.11,32120.341
159263.SZ,20251013,1.027,1.019,1.024,1.008,1.021,-0.006,-0.5842,264940.24,26931.32
159263.SZ,20251010,1.026,1.027,1.035,1.024,1.027,0.001,0.0975,195963.64,20190.777
159263.SZ,20251009,1.013,1.012,1.027,1.01,1.026,0.013,1.2833,295351.27,30119.429
159263.SZ,20250930,1.014,1.013,1.014,1.01,1.013,-0.001,-0.0986,123534.08,12496.673
159263.SZ,20250929,1.009,1.009,1.018,1.003,1.014,0.005,0.4955,249341.11,25189.856
159263.SZ,20250926,1.007,1.007,1.012,1.003,1.009,0.002,0.1986,160282.18,16161.555
159263.SZ,20250925,1.011,1.013,1.013,1.005,1.007,-0.004,-0.3956,246173.26,24813.265
159263.SZ,20250924,1.009,1.005,1.013,1.004,1.011,0.002,0.1982,246451.25,24866.282
159263.SZ,20250923,1.006,1.007,1.01,0.999,1.009,0.003,0.2982,301906.57,30310.403
159263.SZ,20250922,1.016,1.018,1.018,1.002,1.006,-0.01,-0.9843,247409.93,24911.759
159263.SZ,20250919,1.015,1.014,1.017,1.008,1.016,0.001,0.0985,180325.41,18264.549
159263.SZ,20250918,1.029,1.03,1.03,1.007,1.015,-0.014,-1.3605,384521.06,39169.468
159263.SZ,20250917,1.024,1.023,1.03,1.02,1.029,0.005,0.4883,222354.06,22824.227
159263.SZ,20250916,1.031,1.032,1.033,1.019,1.024,-0.007,-0.679,280723.18,28724.98
159263.SZ,20250915,1.035,1.037,1.037,1.03,1.031,-0.004,-0.3865,291518.09,30100.769
159263.SZ,20250912,1.04,1.041,1.045,1.035,1.035,-0.005,-0.4808,210863.39,21932.123
159263.SZ,20250911,1.035,1.035,1.041,1.031,1.04,0.005,0.4831,231887.06,23987.73
159263.SZ,20250910,1.038,1.037,1.037,1.031,1.035,-0.003,-0.289,212116.46,21942.554
159263.SZ,20250909,1.037,1.037,1.042,1.033,1.038,0.001,0.0964,280134.58,29086.193
159263.SZ,20250908,1.031,1.031,1.04,1.031,1.037,0.006,0.582,182564.49,18917.935
159263.SZ,20250905,1.022,1.02,1.032,1.019,1.031,0.009,0.8806,279343.33,28688.827
159263.SZ,20250904,1.03,1.03,1.03,1.015,1.022,-0.008,-0.7767,344461.63,35158.045
159263.SZ,20250903,1.038,1.038,1.043,1.028,1.03,-0.008,-0.7707,195213.16,20163.038
159263.SZ,20250902,1.033,1.032,1.039,1.028,1.038,0.005,0.484,286430.65,29614.832
159263.SZ,20250901,1.035,1.033,1.042,1.03,1.033,-0.002,-0.1932,229110.36,23684.702
159263.SZ,20250829,1.038,1.033,1.048,1.033,1.035,-0.003,-0.289,256317.35,26640.516
159263.SZ,20250828,1.042,1.042,1.042,1.022,1.038,-0.004,-0.3839,498170.11,51613.045
159263.SZ,20250827,1.055,1.064,1.068,1.036,1.042,-0.013,-1.2322,885568.13,93152.553
159263.SZ,20250826,1.05,1.05,1.059,1.05,1.055,0.005,0.4762,111443.22,11765.463
159263.SZ,20250825,1.035,1.037,1.051,1.036,1.05,0.015,1.4493,112069.45,11710.868
159263.SZ,20250822,1.035,1.035,1.036,1.028,1.035,0.0,0.0,115427.75,11910.561
159263.SZ,20250821,1.033,1.035,1.038,1.03,1.035,0.002,0.1936,565292.68,58580.738
159263.SZ,20250820,1.022,1.022,1.033,1.017,1.033,0.011,1.0763,219939.11,22615.505
159263.SZ,20250819,1.026,1.025,1.029,1.021,1.022,-0.004,-0.3899,449861.5,46057.334
159263.SZ,20250818,1.027,1.027,1.028,1.023,1.026,-0.001,-0.0974,125663.04,12887.836
159263.SZ,20250815,1.022,1.021,1.027,1.017,1.027,0.005,0.4892,135426.29,13838.361
159263.SZ,20250814,1.025,1.026,1.031,1.018,1.022,-0.003,-0.2927,144940.96,14861.694
159263.SZ,20250813,1.025,1.025,1.028,1.024,1.025,0.0,0.0,139367.33,14298.206
159263.SZ,20250812,1.02,1.02,1.03,1.02,1.025,0.005,0.4902,180044.72,18481.486
159263.SZ,20250811,1.022,1.023,1.025,1.019,1.02,-0.002,-0.1957,102505.76,10456.92
159263.SZ,20250808,1.018,1.018,1.025,1.017,1.022,0.004,0.3929,134464.9,13743.972
159263.SZ,20250807,1.018,1.018,1.019,1.013,1.018,0.0,0.0,115587.05,11753.678
159263.SZ,20250806,1.016,1.016,1.02,1.013,1.018,0.002,0.1969,205836.58,20950.149
159263.SZ,20250805,1.006,1.008,1.017,1.008,1.016,0.01,0.994,191755.75,19430.949
159263.SZ,20250804,1.004,1.002,1.012,1.0,1.006,0.002,0.1992,94837.32,9535.656
159263.SZ,20250801,1.005,1.004,1.008,1.001,1.004,-0.001,-0.0995,148232.43,14882.048
159263.SZ,20250731,1.023,1.02,1.023,1.001,1.005,-0.018,-1.7595,374001.12,37671.308
159263.SZ,20250730,1.018,1.017,1.028,1.016,1.023,0.005,0.4912,483516.04,49469.953
159263.SZ,20250729,1.023,1.023,1.023,1.012,1.018,-0.005,-0.4888,429482.83,43582.865
159263.SZ,20250728,1.028,1.025,1.028,1.019,1.023,-0.005,-0.4864,212521.26,21720.463
159263.SZ,20250725,1.034,1.037,1.038,1.026,1.028,-0.006,-0.5803,484074.53,49932.068
159263.SZ,20250724,1.032,1.031,1.034,1.027,1.034,0.002,0.1938,162966.02,16790.884
159263.SZ,20250723,1.037,1.036,1.04,1.03,1.032,-0.005,-0.4822,208963.18,21657.951
159263.SZ,20250722,1.026,1.026,1.037,1.021,1.037,0.011,1.0721,197073.79,20271.747
159263.SZ,20250721,1.015,1.015,1.026,1.015,1.026,0.011,1.0837,270161.26,27601.531
159263.SZ,20250718,1.009,1.01,1.016,1.01,1.015,0.006,0.5946,216629.79,21968.387
159263.SZ,20250717,1.01,1.01,1.014,1.008,1.009,-0.001,-0.099,123244.64,12443.315
159263.SZ,20250716,1.013,1.014,1.014,1.007,1.01,-0.003,-0.2962,162689.08,16421.248
159263.SZ,20250715,1.018,1.018,1.02,1.008,1.013,-0.005,-0.4912,152193.41,15425.515
159263.SZ,20250714,1.011,1.011,1.02,1.009,1.018,0.007,0.6924,242772.14,24695.751
159263.SZ,20250711,1.013,1.013,1.02,1.009,1.011,-0.002,-0.1974,409944.24,41632.087
159263.SZ,20250710,1.005,1.004,1.015,1.0,1.013,0.008,0.796,925326.92,93518.955
159263.SZ,20250709,1.004,1.005,1.008,1.003,1.005,0.001,0.0996,479439.77,48268.942
159263.SZ,20250708,1.002,1.001,1.007,1.0,1.004,0.002,0.1996,1321502.5,132663.124
