ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159129.SZ,20260327,1.124,1.112,1.159,1.11,1.155,0.031,2.758,269622.43,30834.135
159129.SZ,20260326,1.126,1.124,1.15,1.116,1.124,-0.002,-0.1776,346200.99,39168.484
159129.SZ,20260325,1.104,1.1,1.132,1.099,1.126,0.022,1.9928,391083.12,43805.39
159129.SZ,20260324,1.096,1.109,1.11,1.069,1.104,0.008,0.7299,1022300.0,111455.719
159129.SZ,20260323,1.108,1.085,1.122,1.083,1.096,-0.012,-1.083,821200.39,90667.364
159129.SZ,20260320,1.123,1.12,1.138,1.108,1.108,-0.015,-1.3357,788476.26,88686.22
159129.SZ,20260319,1.175,1.172,1.176,1.116,1.123,-0.052,-4.4255,745231.33,85208.764
159129.SZ,20260318,1.178,1.173,1.178,1.153,1.175,-0.003,-0.2547,803957.77,93389.561
159129.SZ,20260317,1.208,1.196,1.22,1.178,1.178,-0.03,-2.4834,489234.26,58592.0
159129.SZ,20260316,1.249,1.249,1.258,1.199,1.208,-0.041,-3.2826,975753.64,118426.681
159129.SZ,20260313,1.257,1.256,1.285,1.246,1.249,-0.008,-0.6364,991533.5,125395.663
159129.SZ,20260312,1.257,1.264,1.272,1.242,1.257,0.0,0.0,1137963.43,143068.689
159129.SZ,20260311,1.226,1.223,1.257,1.216,1.257,0.031,2.5285,601181.79,74218.245
159129.SZ,20260310,1.235,1.211,1.24,1.211,1.226,-0.009,-0.7287,1156537.03,142101.514
159129.SZ,20260309,1.255,1.28,1.286,1.22,1.235,-0.02,-1.5936,1888431.57,235187.482
159129.SZ,20260306,1.233,1.23,1.263,1.212,1.255,0.022,1.7843,615680.07,76077.988
159129.SZ,20260305,1.221,1.227,1.238,1.213,1.233,0.012,0.9828,652677.67,80022.244
159129.SZ,20260304,1.236,1.22,1.241,1.205,1.221,-0.015,-1.2136,1517372.23,186083.209
159129.SZ,20260303,1.284,1.285,1.289,1.236,1.236,-0.048,-3.7383,2022485.22,255651.713
159129.SZ,20260302,1.26,1.297,1.297,1.247,1.284,0.024,1.9048,882614.34,111909.305
159129.SZ,20260227,1.251,1.249,1.268,1.238,1.26,0.009,0.7194,489923.13,61315.244
159129.SZ,20260226,1.248,1.251,1.263,1.24,1.251,0.003,0.2404,531831.49,66463.588
159129.SZ,20260225,1.227,1.231,1.268,1.23,1.248,0.021,1.7115,877857.32,109867.467
159129.SZ,20260224,1.185,1.199,1.227,1.197,1.227,0.042,3.5443,564685.98,68554.198
159129.SZ,20260213,1.207,1.2,1.202,1.182,1.185,-0.022,-1.8227,311896.0,37137.538
159129.SZ,20260212,1.207,1.206,1.215,1.197,1.207,0.0,0.0,415803.15,50181.822
159129.SZ,20260211,1.182,1.172,1.216,1.172,1.207,0.025,2.1151,467563.85,56179.021
159129.SZ,20260210,1.184,1.19,1.19,1.164,1.182,-0.002,-0.1689,293515.04,34437.896
159129.SZ,20260209,1.168,1.179,1.188,1.169,1.184,0.016,1.3699,460118.49,54272.652
159129.SZ,20260206,1.14,1.121,1.179,1.118,1.168,0.028,2.4561,504514.52,58035.49
159129.SZ,20260205,1.163,1.161,1.166,1.129,1.14,-0.023,-1.9776,512447.95,58861.152
159129.SZ,20260204,1.161,1.163,1.166,1.145,1.163,0.002,0.1723,296634.37,34308.038
159129.SZ,20260203,1.12,1.128,1.162,1.128,1.161,0.041,3.6607,893454.51,101736.92
159129.SZ,20260202,1.197,1.177,1.181,1.117,1.12,-0.077,-6.4327,1460968.48,169983.953
159129.SZ,20260130,1.215,1.211,1.219,1.154,1.197,-0.018,-1.4815,1747282.47,208493.184
159129.SZ,20260129,1.22,1.232,1.236,1.204,1.215,-0.005,-0.4098,1270872.72,155216.832
159129.SZ,20260128,1.191,1.192,1.23,1.19,1.22,0.029,2.4349,1405024.31,170441.321
159129.SZ,20260127,1.203,1.205,1.215,1.177,1.191,-0.012,-0.9975,1213508.82,145251.233
159129.SZ,20260126,1.211,1.241,1.241,1.2,1.203,-0.008,-0.6606,1395652.08,169588.341
159129.SZ,20260123,1.198,1.208,1.215,1.196,1.211,0.013,1.0851,1276525.67,153799.813
159129.SZ,20260122,1.181,1.184,1.203,1.179,1.198,0.017,1.4395,1352216.44,160873.105
159129.SZ,20260121,1.176,1.176,1.187,1.162,1.181,0.005,0.4252,979144.44,114602.865
159129.SZ,20260120,1.159,1.164,1.176,1.143,1.176,0.017,1.4668,519479.79,60524.477
159129.SZ,20260119,1.128,1.128,1.159,1.114,1.159,0.031,2.7482,671785.99,76045.518
159129.SZ,20260116,1.129,1.131,1.146,1.117,1.128,-0.001,-0.0886,404379.79,46009.862
159129.SZ,20260115,1.113,1.102,1.141,1.102,1.129,0.016,1.4376,145897.1,16488.764
159129.SZ,20260114,1.108,1.107,1.128,1.102,1.113,0.005,0.4513,205012.4,22831.73
159129.SZ,20260113,1.103,1.103,1.121,1.101,1.108,0.005,0.4533,169789.58,18856.583
159129.SZ,20260112,1.112,1.113,1.125,1.097,1.103,-0.009,-0.8094,205651.81,22723.41
159129.SZ,20260109,1.11,1.11,1.12,1.103,1.112,0.002,0.1802,139482.53,15499.381
159129.SZ,20260108,1.12,1.122,1.122,1.101,1.11,-0.01,-0.8929,225881.38,25077.903
159129.SZ,20260107,1.126,1.119,1.135,1.115,1.12,-0.006,-0.5329,295571.62,33223.691
159129.SZ,20260106,1.085,1.085,1.13,1.085,1.126,0.041,3.7788,267821.61,29802.243
159129.SZ,20260105,1.073,1.072,1.09,1.071,1.085,0.012,1.1184,331237.7,35869.671
159129.SZ,20251231,1.075,1.074,1.08,1.068,1.073,-0.002,-0.186,178947.25,19229.719
159129.SZ,20251230,1.053,1.047,1.082,1.044,1.075,0.022,2.0893,266928.57,28483.075
159129.SZ,20251229,1.065,1.065,1.067,1.052,1.053,-0.012,-1.1268,299960.38,31843.662
159129.SZ,20251226,1.045,1.047,1.067,1.047,1.065,0.02,1.9139,413658.06,43848.709
159129.SZ,20251225,1.035,1.038,1.048,1.029,1.045,0.01,0.9662,654039.01,68134.459
159129.SZ,20251224,1.019,1.016,1.037,1.016,1.035,0.016,1.5702,665158.9,68508.977
159129.SZ,20251223,1.011,1.011,1.027,1.009,1.019,0.008,0.7913,546915.62,55726.847
159129.SZ,20251222,0.997,1.0,1.015,0.998,1.011,0.014,1.4042,479874.85,48512.59
159129.SZ,20251219,0.981,0.981,0.999,0.978,0.997,0.016,1.631,273393.82,27153.043
159129.SZ,20251218,0.982,0.982,0.998,0.977,0.981,-0.001,-0.1018,142677.97,14130.835
159129.SZ,20251217,0.952,0.954,0.986,0.954,0.982,0.03,3.1513,156878.44,15244.659
159129.SZ,20251216,0.966,0.96,0.96,0.943,0.952,-0.014,-1.4493,78974.54,7500.432
159129.SZ,20251215,0.963,0.963,0.973,0.959,0.966,0.003,0.3115,88828.33,8589.387
159129.SZ,20251212,0.965,0.965,0.971,0.954,0.963,-0.002,-0.2073,68186.87,6549.173
159129.SZ,20251211,0.971,0.97,0.981,0.965,0.965,-0.006,-0.6179,99761.89,9716.425
159129.SZ,20251210,0.969,0.969,0.974,0.96,0.971,0.002,0.2064,104439.59,10091.66
159129.SZ,20251209,0.983,0.983,0.983,0.966,0.969,-0.014,-1.4242,44812.37,4354.914
159129.SZ,20251208,0.98,0.98,0.985,0.972,0.983,0.003,0.3061,81079.24,7943.698
159129.SZ,20251205,0.969,0.974,0.983,0.965,0.98,0.011,1.1352,76974.77,7523.981
159129.SZ,20251204,0.972,0.972,0.978,0.965,0.969,-0.003,-0.3086,39278.74,3806.63
159129.SZ,20251203,0.972,0.967,0.982,0.967,0.972,0.0,0.0,79441.05,7760.686
159129.SZ,20251202,0.98,0.98,0.983,0.97,0.972,-0.008,-0.8163,70500.76,6883.057
159129.SZ,20251201,0.97,0.979,0.99,0.976,0.98,0.01,1.0309,187499.28,18375.949
159129.SZ,20251128,0.956,0.96,0.97,0.958,0.97,0.014,1.4644,105048.53,10163.403
159129.SZ,20251127,0.947,0.947,0.963,0.945,0.956,0.009,0.9504,117411.97,11227.278
159129.SZ,20251126,0.952,0.955,0.956,0.945,0.947,-0.005,-0.5252,44310.69,4207.284
159129.SZ,20251125,0.94,0.943,0.956,0.94,0.952,0.012,1.2766,121622.87,11529.849
159129.SZ,20251124,0.95,0.95,0.959,0.93,0.94,-0.01,-1.0526,161704.13,15187.853
159129.SZ,20251121,0.993,0.993,0.993,0.947,0.95,-0.043,-4.3303,313329.33,30039.389
159129.SZ,20251120,1.005,1.009,1.023,0.992,0.993,-0.012,-1.194,301144.03,30472.476
159129.SZ,20251119,0.992,0.992,1.009,0.992,1.005,0.013,1.3105,196654.53,19693.499
159129.SZ,20251118,1.027,1.025,1.027,0.987,0.992,-0.035,-3.408,331975.85,33312.195
159129.SZ,20251117,1.011,1.015,1.035,1.011,1.027,0.016,1.5826,1184432.46,121545.348
159129.SZ,20251114,1.033,1.024,1.036,1.011,1.011,-0.022,-2.1297,3111425.82,319217.989
