ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159248.SZ,20260403,1.406,1.413,1.434,1.413,1.415,0.009,0.6401,78250.02,11118.108
159248.SZ,20260402,1.451,1.451,1.451,1.4,1.406,-0.045,-3.1013,122792.98,17356.419
159248.SZ,20260401,1.404,1.438,1.453,1.433,1.451,0.047,3.3476,135111.0,19494.14
159248.SZ,20260331,1.434,1.427,1.437,1.403,1.404,-0.03,-2.0921,106762.0,15096.128
159248.SZ,20260330,1.441,1.43,1.439,1.409,1.434,-0.007,-0.4858,60040.0,8548.707
159248.SZ,20260327,1.444,1.416,1.451,1.412,1.441,-0.003,-0.2078,59112.0,8483.743
159248.SZ,20260326,1.48,1.471,1.481,1.439,1.444,-0.036,-2.4324,82349.0,12013.135
159248.SZ,20260325,1.441,1.452,1.489,1.451,1.48,0.039,2.7065,119820.0,17699.341
159248.SZ,20260324,1.421,1.432,1.441,1.395,1.441,0.02,1.4075,93410.25,13245.488
159248.SZ,20260323,1.485,1.446,1.475,1.412,1.421,-0.064,-4.3098,191913.0,27595.367
159248.SZ,20260320,1.494,1.508,1.527,1.482,1.485,-0.009,-0.6024,128784.0,19442.469
159248.SZ,20260319,1.514,1.489,1.512,1.485,1.494,-0.02,-1.321,78690.0,11783.981
159248.SZ,20260318,1.461,1.465,1.515,1.465,1.514,0.053,3.6277,166048.0,24814.514
159248.SZ,20260317,1.501,1.504,1.512,1.46,1.461,-0.04,-2.6649,93717.0,13871.271
159248.SZ,20260316,1.491,1.492,1.504,1.466,1.501,0.01,0.6707,103714.06,15366.868
159248.SZ,20260313,1.505,1.496,1.507,1.483,1.491,-0.014,-0.9302,74193.0,11088.714
159248.SZ,20260312,1.52,1.519,1.535,1.493,1.505,-0.015,-0.9868,125262.0,18888.751
159248.SZ,20260311,1.536,1.536,1.551,1.518,1.52,-0.016,-1.0417,71474.0,10958.899
159248.SZ,20260310,1.506,1.521,1.548,1.515,1.536,0.03,1.992,109957.0,16835.241
159248.SZ,20260309,1.52,1.472,1.514,1.451,1.506,-0.014,-0.9211,122431.01,18032.733
159248.SZ,20260306,1.517,1.514,1.527,1.496,1.52,0.003,0.1978,77268.02,11684.955
159248.SZ,20260305,1.481,1.504,1.538,1.502,1.517,0.036,2.4308,125518.02,19079.693
159248.SZ,20260304,1.5,1.479,1.511,1.474,1.481,-0.019,-1.2667,114563.03,17057.137
159248.SZ,20260303,1.564,1.564,1.576,1.498,1.5,-0.064,-4.0921,139306.0,21297.818
159248.SZ,20260302,1.575,1.551,1.576,1.544,1.564,-0.011,-0.6984,110763.0,17259.055
159248.SZ,20260227,1.582,1.562,1.585,1.555,1.575,-0.007,-0.4425,95124.02,14942.783
159248.SZ,20260226,1.557,1.56,1.584,1.548,1.582,0.025,1.6057,143165.05,22519.797
159248.SZ,20260225,1.561,1.562,1.564,1.544,1.557,-0.004,-0.2562,75996.0,11805.007
159248.SZ,20260224,1.565,1.586,1.586,1.545,1.561,-0.004,-0.2556,149577.0,23378.344
159248.SZ,20260213,1.569,1.557,1.58,1.548,1.565,-0.004,-0.2549,192423.0,30149.421
159248.SZ,20260212,1.538,1.54,1.569,1.538,1.569,0.031,2.0156,118992.0,18499.659
159248.SZ,20260211,1.566,1.588,1.588,1.534,1.538,-0.028,-1.788,135996.0,21004.03
159248.SZ,20260210,1.55,1.558,1.576,1.551,1.566,0.016,1.0323,105530.0,16532.289
159248.SZ,20260209,1.491,1.516,1.55,1.516,1.55,0.059,3.9571,193139.0,29692.406
159248.SZ,20260206,1.517,1.5,1.514,1.476,1.491,-0.026,-1.7139,108838.0,16259.376
159248.SZ,20260205,1.542,1.505,1.54,1.505,1.517,-0.025,-1.6213,93630.04,14231.68
159248.SZ,20260204,1.59,1.583,1.583,1.519,1.542,-0.048,-3.0189,184584.0,28334.928
159248.SZ,20260203,1.578,1.595,1.616,1.543,1.59,0.012,0.7605,150021.0,23721.27
159248.SZ,20260202,1.626,1.585,1.647,1.578,1.578,-0.048,-2.952,137215.0,22050.661
159248.SZ,20260130,1.607,1.602,1.634,1.57,1.626,0.019,1.1823,173532.05,27875.647
159248.SZ,20260129,1.632,1.631,1.652,1.606,1.607,-0.025,-1.5319,176006.0,28647.316
159248.SZ,20260128,1.635,1.636,1.66,1.626,1.632,-0.003,-0.1835,158156.0,25978.918
159248.SZ,20260127,1.612,1.61,1.64,1.593,1.635,0.023,1.4268,197055.37,31955.087
159248.SZ,20260126,1.627,1.627,1.647,1.604,1.612,-0.015,-0.9219,171313.0,27819.75
159248.SZ,20260123,1.635,1.65,1.65,1.611,1.627,-0.008,-0.4893,179050.0,29092.683
159248.SZ,20260122,1.611,1.621,1.646,1.615,1.635,0.024,1.4898,248567.04,40498.167
159248.SZ,20260121,1.575,1.563,1.628,1.56,1.611,0.036,2.2857,263066.01,42379.404
159248.SZ,20260120,1.613,1.613,1.619,1.567,1.575,-0.038,-2.3559,211437.06,33537.98
159248.SZ,20260119,1.637,1.628,1.64,1.611,1.613,-0.024,-1.4661,201209.0,32653.987
159248.SZ,20260116,1.64,1.646,1.656,1.627,1.637,-0.003,-0.1829,236771.0,38883.328
159248.SZ,20260115,1.641,1.628,1.646,1.611,1.64,-0.001,-0.0609,276943.0,45092.225
159248.SZ,20260114,1.609,1.608,1.657,1.608,1.641,0.032,1.9888,385498.0,63080.227
159248.SZ,20260113,1.657,1.683,1.69,1.602,1.609,-0.048,-2.8968,560463.0,92197.902
159248.SZ,20260112,1.586,1.598,1.657,1.591,1.657,0.071,4.4767,501734.06,81832.329
159248.SZ,20260109,1.558,1.538,1.586,1.529,1.586,0.028,1.7972,263780.0,41248.071
159248.SZ,20260108,1.555,1.552,1.578,1.544,1.558,0.003,0.1929,216294.1,33761.037
159248.SZ,20260107,1.554,1.558,1.572,1.54,1.555,0.001,0.0644,242933.54,37787.94
159248.SZ,20260106,1.549,1.57,1.571,1.522,1.554,0.005,0.3228,440713.0,67935.532
159248.SZ,20260105,1.495,1.5,1.549,1.5,1.549,0.054,3.612,327157.26,50139.396
159248.SZ,20251231,1.508,1.508,1.519,1.493,1.495,-0.013,-0.8621,90602.0,13610.542
159248.SZ,20251230,1.489,1.488,1.516,1.485,1.508,0.019,1.276,116796.37,17589.708
159248.SZ,20251229,1.487,1.486,1.505,1.482,1.489,0.002,0.1345,148454.01,22190.436
159248.SZ,20251226,1.489,1.485,1.496,1.474,1.487,-0.002,-0.1343,78708.96,11704.422
159248.SZ,20251225,1.486,1.486,1.499,1.472,1.489,0.003,0.2019,91860.0,13663.827
159248.SZ,20251224,1.476,1.476,1.486,1.468,1.486,0.01,0.6775,122526.01,18124.212
159248.SZ,20251223,1.473,1.475,1.482,1.465,1.476,0.003,0.2037,109497.31,16150.266
159248.SZ,20251222,1.437,1.446,1.477,1.446,1.473,0.036,2.5052,167224.02,24606.462
159248.SZ,20251219,1.43,1.442,1.459,1.435,1.437,0.007,0.4895,94899.0,13726.393
159248.SZ,20251218,1.455,1.434,1.452,1.43,1.43,-0.025,-1.7182,129276.0,18613.172
159248.SZ,20251217,1.404,1.4,1.458,1.4,1.455,0.051,3.6325,218404.0,31286.873
159248.SZ,20251216,1.438,1.436,1.442,1.399,1.404,-0.034,-2.3644,103086.0,14574.133
159248.SZ,20251215,1.465,1.452,1.465,1.437,1.438,-0.027,-1.843,99087.0,14376.98
159248.SZ,20251212,1.451,1.446,1.476,1.442,1.465,0.014,0.9649,141371.0,20656.525
159248.SZ,20251211,1.487,1.486,1.493,1.451,1.451,-0.036,-2.421,193029.0,28468.287
159248.SZ,20251210,1.486,1.485,1.491,1.446,1.487,0.001,0.0673,173623.0,25542.281
159248.SZ,20251209,1.467,1.468,1.5,1.461,1.486,0.019,1.2952,206801.63,30715.747
159248.SZ,20251208,1.421,1.422,1.48,1.422,1.467,0.046,3.2372,345487.03,50481.203
159248.SZ,20251205,1.42,1.421,1.427,1.404,1.421,0.001,0.0704,168483.04,23902.387
159248.SZ,20251204,1.409,1.4,1.42,1.386,1.42,0.011,0.7807,115267.0,16207.3
159248.SZ,20251203,1.424,1.426,1.443,1.403,1.409,-0.015,-1.0534,182397.0,25975.433
159248.SZ,20251202,1.435,1.436,1.441,1.417,1.424,-0.011,-0.7666,117142.0,16710.805
159248.SZ,20251201,1.401,1.401,1.438,1.392,1.435,0.034,2.4268,187541.0,26684.952
159248.SZ,20251128,1.394,1.392,1.406,1.38,1.401,0.007,0.5022,105185.0,14677.168
159248.SZ,20251127,1.4,1.406,1.444,1.393,1.394,-0.006,-0.4286,214936.0,30540.422
159248.SZ,20251126,1.355,1.351,1.422,1.34,1.4,0.045,3.321,411749.1,57462.988
159248.SZ,20251125,1.326,1.342,1.377,1.342,1.355,0.029,2.187,233952.0,31831.128
159248.SZ,20251124,1.319,1.324,1.338,1.3,1.326,0.007,0.5307,191859.01,25303.646
159248.SZ,20251121,1.379,1.348,1.351,1.314,1.319,-0.06,-4.351,247726.86,33036.202
159248.SZ,20251120,1.382,1.402,1.419,1.374,1.379,-0.003,-0.2171,185080.03,25735.851
159248.SZ,20251119,1.382,1.381,1.398,1.373,1.382,0.0,0.0,134234.0,18589.726
159248.SZ,20251118,1.376,1.37,1.395,1.36,1.382,0.006,0.436,140270.0,19419.533
159248.SZ,20251117,1.362,1.364,1.388,1.363,1.376,0.014,1.0279,161866.0,22218.016
159248.SZ,20251114,1.407,1.392,1.392,1.36,1.362,-0.045,-3.1983,173918.0,23889.412
159248.SZ,20251113,1.399,1.398,1.408,1.383,1.407,0.008,0.5718,139100.04,19443.671
159248.SZ,20251112,1.395,1.384,1.402,1.367,1.399,0.004,0.2867,172593.0,23858.703
159248.SZ,20251111,1.427,1.432,1.441,1.392,1.395,-0.032,-2.2425,225517.01,31741.248
159248.SZ,20251110,1.441,1.441,1.455,1.397,1.427,-0.014,-0.9715,250749.01,35549.846
159248.SZ,20251107,1.47,1.454,1.459,1.433,1.441,-0.029,-1.9728,147228.0,21276.99
159248.SZ,20251106,1.426,1.433,1.473,1.433,1.47,0.044,3.0856,215183.0,31382.877
159248.SZ,20251105,1.439,1.414,1.432,1.402,1.426,-0.013,-0.9034,162021.22,22931.542
159248.SZ,20251104,1.457,1.46,1.473,1.426,1.439,-0.018,-1.2354,169965.3,24633.328
159248.SZ,20251103,1.458,1.458,1.458,1.426,1.457,-0.001,-0.0686,181342.75,26138.553
159248.SZ,20251031,1.501,1.509,1.509,1.454,1.458,-0.043,-2.8648,280815.0,41232.635
159248.SZ,20251030,1.538,1.539,1.539,1.5,1.501,-0.037,-2.4057,204668.0,31020.859
159248.SZ,20251029,1.528,1.545,1.55,1.515,1.538,0.01,0.6545,201763.56,30888.516
159248.SZ,20251028,1.533,1.529,1.562,1.517,1.528,-0.005,-0.3262,280343.12,43144.175
159248.SZ,20251027,1.495,1.524,1.538,1.51,1.533,0.038,2.5418,306151.05,46741.133
159248.SZ,20251024,1.423,1.433,1.499,1.433,1.495,0.072,5.0597,318495.33,46841.709
159248.SZ,20251023,1.437,1.428,1.429,1.395,1.423,-0.014,-0.9743,158270.11,22293.236
159248.SZ,20251022,1.435,1.424,1.448,1.419,1.437,0.002,0.1394,155355.1,22283.057
159248.SZ,20251021,1.374,1.38,1.44,1.377,1.435,0.061,4.4396,279400.0,39627.468
159248.SZ,20251020,1.349,1.38,1.408,1.361,1.374,0.025,1.8532,200492.0,27753.874
159248.SZ,20251017,1.39,1.381,1.39,1.348,1.349,-0.041,-2.9496,150439.02,20461.403
159248.SZ,20251016,1.39,1.373,1.411,1.373,1.39,0.0,0.0,117345.0,16407.037
159248.SZ,20251015,1.368,1.37,1.393,1.347,1.39,0.022,1.6082,171174.12,23429.034
159248.SZ,20251014,1.442,1.46,1.46,1.36,1.368,-0.074,-5.1318,301045.04,42036.911
159248.SZ,20251013,1.449,1.359,1.445,1.359,1.442,-0.007,-0.4831,236714.18,33741.861
159248.SZ,20251010,1.52,1.512,1.512,1.439,1.449,-0.071,-4.6711,307000.0,45091.018
159248.SZ,20251009,1.503,1.511,1.553,1.511,1.52,0.017,1.1311,305427.0,46733.995
159248.SZ,20250930,1.495,1.503,1.534,1.495,1.503,0.008,0.5351,256728.0,38791.774
159248.SZ,20250929,1.483,1.484,1.503,1.469,1.495,0.012,0.8092,235465.0,34996.51
159248.SZ,20250926,1.532,1.532,1.533,1.478,1.483,-0.049,-3.1984,365597.03,54844.695
159248.SZ,20250925,1.49,1.489,1.545,1.475,1.532,0.042,2.8188,342761.08,52248.247
159248.SZ,20250924,1.464,1.449,1.504,1.421,1.49,0.026,1.776,278369.0,40935.338
159248.SZ,20250923,1.467,1.475,1.499,1.423,1.464,-0.003,-0.2045,294695.24,42952.748
159248.SZ,20250922,1.433,1.434,1.469,1.416,1.467,0.034,2.3726,216293.18,31422.804
159248.SZ,20250919,1.454,1.457,1.466,1.425,1.433,-0.021,-1.4443,213157.45,30790.014
159248.SZ,20250918,1.444,1.444,1.489,1.422,1.454,0.01,0.6925,352029.01,51449.083
159248.SZ,20250917,1.441,1.436,1.456,1.417,1.444,0.003,0.2082,216386.33,31128.623
159248.SZ,20250916,1.42,1.421,1.448,1.421,1.441,0.021,1.4789,190199.04,27334.07
159248.SZ,20250915,1.432,1.427,1.435,1.408,1.42,-0.012,-0.838,226586.07,32197.971
159248.SZ,20250912,1.425,1.426,1.45,1.401,1.432,0.007,0.4912,365889.7,52410.092
159248.SZ,20250911,1.34,1.357,1.429,1.341,1.425,0.085,6.3433,408077.33,56903.653
159248.SZ,20250910,1.3,1.316,1.355,1.316,1.34,0.04,3.0769,373001.73,49763.45
159248.SZ,20250909,1.325,1.307,1.323,1.291,1.3,-0.025,-1.8868,231268.24,30253.858
159248.SZ,20250908,1.349,1.343,1.343,1.293,1.325,-0.024,-1.7791,300586.19,39540.881
159248.SZ,20250905,1.288,1.279,1.362,1.279,1.349,0.061,4.736,426921.02,56072.381
159248.SZ,20250904,1.398,1.398,1.413,1.268,1.288,-0.11,-7.8684,471442.48,62526.583
159248.SZ,20250903,1.405,1.396,1.42,1.374,1.398,-0.007,-0.4982,469075.55,65445.453
159248.SZ,20250902,1.46,1.486,1.486,1.383,1.405,-0.055,-3.7671,632972.42,90267.663
159248.SZ,20250901,1.425,1.433,1.468,1.409,1.46,0.035,2.4561,434164.96,62678.856
159248.SZ,20250829,1.44,1.426,1.434,1.392,1.425,-0.015,-1.0417,513715.96,72551.93
159248.SZ,20250828,1.351,1.348,1.452,1.344,1.44,0.089,6.5877,685292.47,95385.053
159248.SZ,20250827,1.328,1.356,1.411,1.349,1.351,0.023,1.7319,845993.71,116384.916
159248.SZ,20250826,1.346,1.347,1.347,1.311,1.328,-0.018,-1.3373,399260.94,53156.824
159248.SZ,20250825,1.285,1.299,1.365,1.299,1.346,0.061,4.7471,448481.46,59610.329
159248.SZ,20250822,1.203,1.203,1.303,1.203,1.285,0.082,6.8163,289783.99,36459.986
159248.SZ,20250821,1.206,1.207,1.227,1.195,1.203,-0.003,-0.2488,156837.66,18959.388
159248.SZ,20250820,1.177,1.163,1.206,1.149,1.206,0.029,2.4639,265064.61,31106.878
159248.SZ,20250819,1.169,1.164,1.191,1.162,1.177,0.008,0.6843,195546.32,23054.29
159248.SZ,20250818,1.125,1.134,1.184,1.13,1.169,0.044,3.9111,234000.87,27162.15
159248.SZ,20250815,1.113,1.109,1.126,1.109,1.125,0.012,1.0782,200873.2,22467.403
159248.SZ,20250814,1.117,1.116,1.139,1.109,1.113,-0.004,-0.3581,256833.09,28820.275
159248.SZ,20250813,1.084,1.085,1.118,1.078,1.117,0.033,3.0443,451647.93,49614.86
159248.SZ,20250812,1.05,1.046,1.084,1.046,1.084,0.034,3.2381,672281.38,71924.419
159248.SZ,20250811,1.034,1.035,1.051,1.034,1.05,0.016,1.5474,139451.11,14592.618
159248.SZ,20250808,1.05,1.051,1.051,1.032,1.034,-0.016,-1.5238,162857.78,16880.761
159248.SZ,20250807,1.055,1.055,1.062,1.042,1.05,-0.005,-0.4739,154425.41,16205.893
159248.SZ,20250806,1.046,1.045,1.055,1.04,1.055,0.009,0.8604,145494.87,15279.548
159248.SZ,20250805,1.042,1.047,1.051,1.035,1.046,0.004,0.3839,129601.02,13511.075
159248.SZ,20250804,1.037,1.033,1.042,1.025,1.042,0.005,0.4822,121934.36,12601.893
159248.SZ,20250801,1.047,1.048,1.059,1.021,1.037,-0.01,-0.9551,165652.0,17163.12
159248.SZ,20250731,1.042,1.049,1.07,1.043,1.047,0.005,0.4798,325581.08,34453.414
159248.SZ,20250730,1.053,1.048,1.051,1.031,1.042,-0.011,-1.0446,269987.87,28175.213
159248.SZ,20250729,1.028,1.027,1.053,1.027,1.053,0.025,2.4319,438881.53,45753.82
159248.SZ,20250728,1.028,1.03,1.031,1.017,1.028,0.0,0.0,336486.65,34441.785
159248.SZ,20250725,1.003,1.004,1.031,1.004,1.028,0.025,2.4925,962301.09,97602.666
159248.SZ,20250724,0.998,1.001,1.004,0.995,1.003,0.005,0.501,472772.29,47326.05
