ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561260.SH,20260413,1.357,1.366,1.366,1.345,1.354,-0.003,-0.2211,36019.0,4859.391
561260.SH,20260410,1.358,1.365,1.365,1.355,1.357,-0.001,-0.0736,34692.0,4716.481
561260.SH,20260409,1.358,1.356,1.36,1.344,1.358,0.0,0.0,37385.0,5064.707
561260.SH,20260408,1.331,1.326,1.358,1.326,1.358,0.027,2.0285,41918.59,5642.882
561260.SH,20260407,1.326,1.329,1.334,1.322,1.331,0.005,0.3771,46365.0,6166.334
561260.SH,20260403,1.348,1.347,1.352,1.322,1.326,-0.022,-1.632,43865.0,5832.271
561260.SH,20260402,1.35,1.352,1.361,1.343,1.348,-0.002,-0.1481,33967.67,4585.26
561260.SH,20260401,1.344,1.343,1.358,1.343,1.35,0.006,0.4464,34265.0,4634.71
561260.SH,20260331,1.375,1.373,1.373,1.343,1.344,-0.031,-2.2545,40459.0,5500.746
561260.SH,20260330,1.381,1.38,1.383,1.361,1.375,-0.006,-0.4345,44283.0,6059.613
561260.SH,20260327,1.384,1.38,1.383,1.366,1.381,-0.003,-0.2168,31339.68,4322.01
561260.SH,20260326,1.399,1.391,1.393,1.381,1.384,-0.015,-1.0722,42606.0,5907.277
561260.SH,20260325,1.378,1.38,1.403,1.374,1.399,0.021,1.5239,42731.0,5959.968
561260.SH,20260324,1.356,1.35,1.379,1.347,1.378,0.022,1.6224,47995.31,6541.372
561260.SH,20260323,1.379,1.377,1.385,1.35,1.356,-0.023,-1.6679,50866.0,6956.652
561260.SH,20260320,1.396,1.394,1.404,1.377,1.379,-0.017,-1.2178,64794.31,9027.238
561260.SH,20260319,1.411,1.415,1.418,1.392,1.396,-0.015,-1.0631,63296.0,8894.509
561260.SH,20260318,1.416,1.416,1.421,1.391,1.411,-0.005,-0.3531,54898.0,7716.001
561260.SH,20260317,1.444,1.449,1.449,1.414,1.416,-0.028,-1.9391,34584.31,4946.053
561260.SH,20260316,1.479,1.482,1.483,1.438,1.444,-0.035,-2.3665,63259.98,9174.52
561260.SH,20260313,1.505,1.503,1.509,1.476,1.479,-0.026,-1.7276,44025.98,6582.314
561260.SH,20260312,1.478,1.478,1.505,1.477,1.505,0.027,1.8268,91585.0,13662.676
561260.SH,20260311,1.456,1.449,1.478,1.435,1.478,0.022,1.511,32082.0,4696.679
561260.SH,20260310,1.481,1.445,1.466,1.44,1.456,-0.025,-1.688,69164.0,10061.51
561260.SH,20260309,1.456,1.527,1.53,1.474,1.481,0.025,1.717,83576.59,12446.451
561260.SH,20260306,1.466,1.464,1.464,1.442,1.456,-0.01,-0.6821,51379.39,7460.601
561260.SH,20260305,1.446,1.438,1.476,1.438,1.466,0.02,1.3831,84603.0,12357.188
561260.SH,20260304,1.437,1.416,1.458,1.4,1.446,0.009,0.6263,88705.18,12713.6
561260.SH,20260303,1.438,1.444,1.45,1.418,1.437,-0.001,-0.0695,84812.0,12186.969
561260.SH,20260302,1.388,1.462,1.527,1.391,1.438,0.05,3.6023,103864.0,14756.601
561260.SH,20260227,1.367,1.37,1.388,1.368,1.388,0.021,1.5362,45497.59,6264.134
561260.SH,20260226,1.364,1.363,1.374,1.36,1.367,0.003,0.2199,48927.0,6689.98
561260.SH,20260225,1.356,1.349,1.378,1.342,1.364,0.008,0.59,37513.31,5121.671
561260.SH,20260224,1.316,1.329,1.356,1.324,1.356,0.04,3.0395,26931.0,3637.705
561260.SH,20260213,1.344,1.33,1.334,1.313,1.316,-0.028,-2.0833,45548.0,6014.939
561260.SH,20260212,1.331,1.334,1.349,1.331,1.344,0.013,0.9767,35709.0,4790.38
561260.SH,20260211,1.32,1.322,1.333,1.321,1.331,0.011,0.8333,25439.42,3381.099
561260.SH,20260210,1.317,1.315,1.324,1.314,1.32,0.003,0.2278,22559.0,2979.102
561260.SH,20260209,1.307,1.308,1.318,1.308,1.317,0.01,0.7651,40826.0,5371.953
561260.SH,20260206,1.305,1.305,1.315,1.271,1.307,0.002,0.1533,28447.0,3716.853
561260.SH,20260205,1.33,1.33,1.333,1.295,1.305,-0.025,-1.8797,73974.9,9672.002
561260.SH,20260204,1.312,1.316,1.33,1.316,1.33,0.018,1.372,36113.0,4782.561
561260.SH,20260203,1.295,1.294,1.313,1.29,1.312,0.017,1.3127,30335.98,3938.947
561260.SH,20260202,1.332,1.315,1.334,1.274,1.295,-0.037,-2.7778,49239.72,6484.758
561260.SH,20260130,1.355,1.346,1.352,1.315,1.332,-0.023,-1.6974,31357.98,4171.045
561260.SH,20260129,1.359,1.36,1.376,1.331,1.355,-0.004,-0.2943,53432.85,7206.759
561260.SH,20260128,1.324,1.335,1.374,1.319,1.359,0.035,2.6435,65679.28,8835.206
561260.SH,20260127,1.342,1.346,1.346,1.316,1.324,-0.018,-1.3413,24261.59,3216.352
561260.SH,20260126,1.327,1.327,1.356,1.327,1.342,0.015,1.1304,17527.0,2355.827
561260.SH,20260123,1.33,1.331,1.334,1.32,1.327,-0.003,-0.2256,30584.07,4060.609
561260.SH,20260122,1.322,1.319,1.34,1.319,1.33,0.008,0.6051,52094.0,6938.009
561260.SH,20260121,1.334,1.336,1.336,1.32,1.322,-0.012,-0.8996,54825.31,7262.896
561260.SH,20260120,1.323,1.354,1.36,1.313,1.334,0.011,0.8314,72317.97,9622.384
561260.SH,20260119,1.293,1.293,1.332,1.293,1.323,0.03,2.3202,106313.18,14039.374
561260.SH,20260116,1.3,1.31,1.331,1.293,1.293,-0.007,-0.5385,33815.0,4453.074
561260.SH,20260115,1.308,1.323,1.323,1.292,1.3,-0.008,-0.6116,18203.0,2368.671
561260.SH,20260114,1.309,1.314,1.318,1.292,1.308,-0.001,-0.0764,43644.44,5729.636
561260.SH,20260113,1.3,1.3,1.316,1.29,1.309,0.009,0.6923,18126.57,2359.606
561260.SH,20260112,1.297,1.3,1.303,1.289,1.3,0.003,0.2313,15589.54,2021.186
561260.SH,20260109,1.287,1.287,1.3,1.286,1.297,0.01,0.777,45037.0,5833.014
561260.SH,20260108,1.282,1.285,1.292,1.271,1.287,0.005,0.39,14465.0,1860.044
561260.SH,20260107,1.284,1.284,1.289,1.27,1.282,-0.002,-0.1558,43545.62,5581.349
561260.SH,20260106,1.258,1.259,1.284,1.259,1.284,0.026,2.0668,27379.31,3487.62
561260.SH,20260105,1.244,1.246,1.266,1.246,1.258,0.014,1.1254,27995.0,3515.332
561260.SH,20251231,1.244,1.246,1.248,1.235,1.244,0.0,0.0,30007.0,3727.172
561260.SH,20251230,1.239,1.239,1.246,1.229,1.244,0.005,0.4036,11934.0,1479.576
561260.SH,20251229,1.255,1.259,1.259,1.237,1.239,-0.016,-1.2749,30980.0,3849.656
561260.SH,20251226,1.243,1.245,1.259,1.243,1.255,0.012,0.9654,41673.31,5194.836
561260.SH,20251225,1.245,1.263,1.263,1.236,1.243,-0.002,-0.1606,38005.0,4725.208
561260.SH,20251224,1.24,1.234,1.245,1.234,1.245,0.005,0.4032,28142.15,3488.796
561260.SH,20251223,1.232,1.232,1.245,1.232,1.24,0.008,0.6494,51598.0,6392.617
561260.SH,20251222,1.231,1.238,1.238,1.229,1.232,0.001,0.0812,45543.0,5612.537
561260.SH,20251219,1.223,1.223,1.232,1.223,1.231,0.008,0.6541,48938.0,6020.155
561260.SH,20251218,1.222,1.223,1.226,1.221,1.223,0.001,0.0818,15922.0,1946.533
561260.SH,20251217,1.214,1.209,1.226,1.209,1.222,0.008,0.659,47657.0,5773.968
561260.SH,20251216,1.23,1.22,1.22,1.207,1.214,-0.016,-1.3008,49681.0,6018.266
561260.SH,20251215,1.23,1.243,1.255,1.228,1.23,0.0,0.0,11203.0,1380.127
561260.SH,20251212,1.218,1.216,1.233,1.216,1.23,0.012,0.9852,15781.0,1937.043
561260.SH,20251211,1.225,1.234,1.234,1.216,1.218,-0.007,-0.5714,45128.0,5541.249
561260.SH,20251210,1.222,1.221,1.225,1.218,1.225,0.003,0.2455,22282.0,2719.05
561260.SH,20251209,1.238,1.233,1.234,1.219,1.222,-0.016,-1.2924,52809.69,6493.933
561260.SH,20251208,1.24,1.24,1.244,1.233,1.238,-0.002,-0.1613,30236.0,3739.815
561260.SH,20251205,1.227,1.227,1.244,1.227,1.24,0.013,1.0595,32555.23,4033.41
561260.SH,20251204,1.229,1.232,1.238,1.227,1.227,-0.002,-0.1627,38020.0,4675.233
561260.SH,20251203,1.223,1.242,1.248,1.222,1.229,0.006,0.4906,66480.0,8169.339
561260.SH,20251202,1.227,1.231,1.231,1.22,1.223,-0.004,-0.326,20368.0,2492.085
561260.SH,20251201,1.215,1.225,1.228,1.221,1.227,0.012,0.9877,52162.0,6395.003
561260.SH,20251128,1.212,1.21,1.216,1.209,1.215,0.003,0.2475,12668.0,1537.123
561260.SH,20251127,1.209,1.212,1.219,1.212,1.212,0.003,0.2481,13603.87,1652.89
561260.SH,20251126,1.215,1.197,1.222,1.197,1.209,-0.006,-0.4938,10513.07,1275.234
561260.SH,20251125,1.207,1.207,1.218,1.207,1.215,0.008,0.6628,19476.0,2364.925
561260.SH,20251124,1.21,1.209,1.215,1.199,1.207,-0.003,-0.2479,22318.88,2690.487
561260.SH,20251121,1.245,1.234,1.234,1.21,1.21,-0.035,-2.8112,57752.0,7077.189
561260.SH,20251120,1.252,1.254,1.258,1.243,1.245,-0.007,-0.5591,50615.0,6349.778
561260.SH,20251119,1.242,1.242,1.279,1.242,1.252,0.01,0.8052,46290.0,5767.012
561260.SH,20251118,1.263,1.265,1.265,1.236,1.242,-0.021,-1.6627,18321.12,2281.831
561260.SH,20251117,1.276,1.281,1.281,1.256,1.263,-0.013,-1.0188,46541.0,5878.552
561260.SH,20251114,1.294,1.299,1.299,1.275,1.276,-0.018,-1.391,17871.0,2287.8
561260.SH,20251113,1.29,1.288,1.297,1.282,1.294,0.004,0.3101,38405.49,4950.927
561260.SH,20251112,1.287,1.288,1.297,1.279,1.29,0.003,0.2331,30397.0,3916.383
561260.SH,20251111,1.296,1.296,1.304,1.284,1.287,-0.009,-0.6944,25015.59,3226.477
561260.SH,20251110,1.29,1.285,1.3,1.285,1.296,0.006,0.4651,39510.31,5106.285
561260.SH,20251107,1.292,1.292,1.297,1.287,1.29,-0.002,-0.1548,28635.0,3696.399
561260.SH,20251106,1.262,1.263,1.295,1.26,1.292,0.03,2.3772,35735.88,4593.236
561260.SH,20251105,1.25,1.254,1.263,1.233,1.262,0.012,0.96,27756.95,3477.338
561260.SH,20251104,1.259,1.259,1.268,1.247,1.25,-0.009,-0.7149,28194.0,3537.787
561260.SH,20251103,1.25,1.25,1.26,1.244,1.259,0.009,0.72,27435.0,3437.989
561260.SH,20251031,1.274,1.288,1.288,1.247,1.25,-0.024,-1.8838,27729.31,3480.56
561260.SH,20251030,1.27,1.278,1.295,1.263,1.274,0.004,0.315,58309.0,7416.93
561260.SH,20251029,1.236,1.236,1.271,1.236,1.27,0.034,2.7508,47577.94,5981.428
561260.SH,20251028,1.249,1.251,1.255,1.231,1.236,-0.013,-1.0408,53384.0,6636.556
561260.SH,20251027,1.227,1.227,1.251,1.226,1.249,0.022,1.793,56021.48,6933.957
561260.SH,20251024,1.225,1.225,1.244,1.217,1.227,0.002,0.1633,47424.31,5801.463
561260.SH,20251023,1.21,1.207,1.226,1.2,1.225,0.015,1.2397,49246.0,5985.213
561260.SH,20251022,1.213,1.214,1.215,1.206,1.21,-0.003,-0.2473,45854.0,5549.795
561260.SH,20251021,1.198,1.199,1.214,1.198,1.213,0.015,1.2521,22098.0,2675.399
561260.SH,20251020,1.197,1.21,1.21,1.188,1.198,0.001,0.0835,22573.25,2696.878
561260.SH,20251017,1.214,1.214,1.216,1.192,1.197,-0.017,-1.4003,58051.94,6980.403
561260.SH,20251016,1.211,1.215,1.217,1.207,1.214,0.003,0.2477,49815.65,6042.978
561260.SH,20251015,1.207,1.205,1.212,1.195,1.211,0.004,0.3314,22339.0,2692.52
561260.SH,20251014,1.206,1.208,1.22,1.2,1.207,0.001,0.0829,46753.67,5666.723
561260.SH,20251013,1.204,1.184,1.206,1.165,1.206,0.002,0.1661,29602.0,3529.47
561260.SH,20251010,1.205,1.233,1.24,1.198,1.204,-0.001,-0.083,82741.62,9973.31
561260.SH,20251009,1.16,1.176,1.207,1.166,1.205,0.045,3.8793,88021.89,10461.817
561260.SH,20250930,1.152,1.147,1.16,1.146,1.16,0.008,0.6944,71463.4,8260.389
561260.SH,20250929,1.144,1.144,1.156,1.138,1.152,0.008,0.6993,41349.0,4753.584
561260.SH,20250926,1.142,1.143,1.152,1.143,1.144,0.002,0.1751,23370.88,2680.764
561260.SH,20250925,1.139,1.139,1.146,1.138,1.142,0.003,0.2634,19069.0,2178.363
561260.SH,20250924,1.145,1.138,1.14,1.13,1.139,-0.006,-0.524,9878.39,1122.534
561260.SH,20250923,1.138,1.14,1.146,1.129,1.145,0.007,0.6151,22478.0,2561.739
561260.SH,20250922,1.145,1.145,1.145,1.134,1.138,-0.007,-0.6114,46212.0,5255.584
561260.SH,20250919,1.143,1.144,1.151,1.144,1.145,0.002,0.175,26426.85,3030.054
561260.SH,20250918,1.17,1.167,1.167,1.14,1.143,-0.027,-2.3077,73442.88,8471.68
561260.SH,20250917,1.16,1.158,1.17,1.154,1.17,0.01,0.8621,22972.15,2671.698
561260.SH,20250916,1.17,1.166,1.172,1.152,1.16,-0.01,-0.8547,20648.0,2391.479
561260.SH,20250915,1.169,1.168,1.177,1.164,1.17,0.001,0.0855,19201.0,2248.595
561260.SH,20250912,1.166,1.164,1.174,1.164,1.169,0.003,0.2573,51582.0,6038.472
561260.SH,20250911,1.153,1.152,1.166,1.152,1.166,0.013,1.1275,32566.01,3777.605
561260.SH,20250910,1.157,1.157,1.158,1.147,1.153,-0.004,-0.3457,40505.31,4666.057
561260.SH,20250909,1.161,1.163,1.164,1.155,1.157,-0.004,-0.3445,16328.0,1893.193
561260.SH,20250908,1.147,1.168,1.172,1.15,1.161,0.014,1.2206,12254.31,1420.747
561260.SH,20250905,1.134,1.132,1.148,1.13,1.147,0.013,1.1464,18996.09,2166.957
561260.SH,20250904,1.142,1.142,1.143,1.126,1.134,-0.008,-0.7005,52698.59,5958.945
561260.SH,20250903,1.157,1.158,1.159,1.14,1.142,-0.015,-1.2965,16322.36,1870.567
561260.SH,20250902,1.149,1.149,1.158,1.147,1.157,0.008,0.6963,17943.59,2070.432
561260.SH,20250901,1.15,1.151,1.155,1.142,1.149,-0.001,-0.087,18500.59,2125.874
561260.SH,20250829,1.146,1.15,1.162,1.144,1.15,0.004,0.349,21809.31,2511.814
561260.SH,20250828,1.142,1.14,1.148,1.129,1.146,0.004,0.3503,49134.29,5602.043
561260.SH,20250827,1.158,1.159,1.163,1.142,1.142,-0.016,-1.3817,69103.0,7972.274
561260.SH,20250826,1.162,1.163,1.163,1.156,1.158,-0.004,-0.3442,41366.0,4799.451
561260.SH,20250825,1.14,1.145,1.164,1.145,1.162,0.022,1.9298,39305.04,4549.418
561260.SH,20250822,1.136,1.136,1.14,1.13,1.14,0.004,0.3521,46949.37,5323.813
561260.SH,20250821,1.129,1.131,1.14,1.131,1.136,0.007,0.62,62335.31,7088.651
561260.SH,20250820,1.126,1.121,1.129,1.121,1.129,0.003,0.2664,20631.0,2320.841
561260.SH,20250819,1.126,1.127,1.133,1.123,1.126,0.0,0.0,38786.17,4373.902
561260.SH,20250818,1.123,1.123,1.131,1.123,1.126,0.003,0.2671,55685.63,6279.654
561260.SH,20250815,1.113,1.111,1.124,1.111,1.123,0.01,0.8985,37836.94,4235.005
561260.SH,20250814,1.122,1.122,1.123,1.112,1.113,-0.009,-0.8021,42442.31,4754.196
561260.SH,20250813,1.12,1.12,1.124,1.119,1.122,0.002,0.1786,46733.0,5240.496
561260.SH,20250812,1.121,1.12,1.123,1.117,1.12,-0.001,-0.0892,49347.63,5525.908
561260.SH,20250811,1.125,1.131,1.131,1.117,1.121,-0.004,-0.3556,41734.0,4667.457
561260.SH,20250808,1.117,1.116,1.127,1.116,1.125,0.008,0.7162,44272.6,4959.817
561260.SH,20250807,1.117,1.116,1.119,1.111,1.117,0.0,0.0,52919.39,5900.8
561260.SH,20250806,1.117,1.126,1.126,1.114,1.117,0.0,0.0,75853.7,8458.316
561260.SH,20250805,1.113,1.109,1.117,1.109,1.117,0.004,0.3594,42293.9,4712.48
561260.SH,20250804,1.111,1.105,1.113,1.105,1.113,0.002,0.18,57025.0,6323.048
561260.SH,20250801,1.12,1.118,1.118,1.108,1.111,-0.009,-0.8036,55683.4,6208.826
561260.SH,20250731,1.14,1.131,1.131,1.116,1.12,-0.02,-1.7544,66662.0,7468.643
561260.SH,20250730,1.141,1.143,1.147,1.136,1.14,-0.001,-0.0876,64817.0,7404.818
561260.SH,20250729,1.137,1.13,1.142,1.128,1.141,0.004,0.3518,75785.9,8578.529
561260.SH,20250728,1.142,1.142,1.142,1.128,1.137,-0.005,-0.4378,66727.31,7577.548
561260.SH,20250725,1.158,1.158,1.158,1.141,1.142,-0.016,-1.3817,61963.62,7122.883
561260.SH,20250724,1.153,1.14,1.16,1.137,1.158,0.005,0.4337,71649.87,8232.228
561260.SH,20250723,1.175,1.18,1.188,1.153,1.153,-0.022,-1.8723,75953.44,8857.77
561260.SH,20250722,1.143,1.143,1.189,1.142,1.175,0.032,2.7997,100040.52,11545.618
561260.SH,20250721,1.097,1.197,1.197,1.1,1.143,0.046,4.1933,97468.01,11006.025
561260.SH,20250718,1.089,1.089,1.097,1.089,1.097,0.008,0.7346,44599.26,4871.91
561260.SH,20250717,1.088,1.088,1.089,1.084,1.089,0.001,0.0919,43663.23,4744.388
561260.SH,20250716,1.09,1.09,1.094,1.086,1.088,-0.002,-0.1835,41814.31,4563.483
561260.SH,20250715,1.103,1.105,1.105,1.086,1.09,-0.013,-1.1786,82092.13,8972.076
561260.SH,20250714,1.097,1.097,1.107,1.097,1.103,0.006,0.5469,40180.62,4437.134
561260.SH,20250711,1.095,1.092,1.105,1.092,1.097,0.002,0.1826,42767.59,4684.386
561260.SH,20250710,1.089,1.079,1.096,1.079,1.095,0.006,0.551,45446.0,4962.206
561260.SH,20250709,1.09,1.086,1.094,1.086,1.089,-0.001,-0.0917,36641.95,4001.793
561260.SH,20250708,1.089,1.089,1.091,1.084,1.09,0.001,0.0918,36686.66,3990.74
561260.SH,20250707,1.087,1.091,1.091,1.082,1.089,0.002,0.184,37913.31,4112.349
561260.SH,20250704,1.083,1.084,1.09,1.084,1.087,0.004,0.3693,44997.97,4889.438
561260.SH,20250703,1.088,1.09,1.09,1.08,1.083,-0.005,-0.4596,47384.66,5132.263
561260.SH,20250702,1.081,1.08,1.089,1.08,1.088,0.007,0.6475,51900.95,5623.712
561260.SH,20250701,1.075,1.08,1.081,1.062,1.081,0.006,0.5581,46407.31,4992.071
561260.SH,20250630,1.072,1.062,1.075,1.062,1.075,0.003,0.2799,43582.62,4677.327
561260.SH,20250627,1.077,1.077,1.08,1.07,1.072,-0.005,-0.4643,37867.0,4086.287
561260.SH,20250626,1.074,1.074,1.08,1.071,1.077,0.003,0.2793,34672.59,3736.215
561260.SH,20250625,1.069,1.061,1.076,1.061,1.074,0.005,0.4677,37089.87,3959.752
561260.SH,20250624,1.068,1.061,1.071,1.047,1.069,0.001,0.0936,37924.0,4050.491
561260.SH,20250623,1.068,1.106,1.106,1.063,1.068,0.0,0.0,42648.31,4547.883
561260.SH,20250620,1.072,1.071,1.073,1.066,1.068,-0.004,-0.3731,39704.0,4256.601
561260.SH,20250619,1.079,1.079,1.08,1.065,1.072,-0.007,-0.6487,44924.59,4814.454
561260.SH,20250618,1.079,1.078,1.082,1.076,1.079,0.0,0.0,39417.0,4254.776
561260.SH,20250617,1.072,1.066,1.08,1.066,1.079,0.007,0.653,41183.8,4406.776
561260.SH,20250616,1.074,1.075,1.076,1.068,1.072,-0.002,-0.1862,40996.0,4387.697
561260.SH,20250613,1.066,1.069,1.075,1.068,1.074,0.008,0.7505,60842.59,6514.76
561260.SH,20250612,1.07,1.069,1.069,1.065,1.066,-0.004,-0.3738,45535.89,4860.139
561260.SH,20250611,1.064,1.057,1.072,1.056,1.07,0.006,0.5639,46336.0,4945.181
561260.SH,20250610,1.065,1.06,1.07,1.06,1.064,-0.001,-0.0939,50148.67,5344.575
561260.SH,20250609,1.062,1.062,1.066,1.061,1.065,0.003,0.2825,54906.0,5837.348
561260.SH,20250606,1.055,1.055,1.071,1.053,1.062,0.007,0.6635,32125.0,3401.407
561260.SH,20250605,1.056,1.059,1.059,1.054,1.055,-0.001,-0.0947,38482.0,4064.891
561260.SH,20250604,1.054,1.057,1.059,1.056,1.056,0.002,0.1898,36140.0,3821.437
561260.SH,20250603,1.059,1.059,1.059,1.051,1.054,-0.005,-0.4721,43920.63,4624.675
561260.SH,20250530,1.06,1.061,1.061,1.056,1.059,-0.001,-0.0943,34809.0,3690.786
561260.SH,20250529,1.06,1.07,1.07,1.057,1.06,0.0,0.0,35347.0,3746.884
561260.SH,20250528,1.057,1.057,1.061,1.056,1.06,0.003,0.2838,40457.0,4278.776
561260.SH,20250527,1.063,1.064,1.064,1.057,1.057,-0.006,-0.5644,42068.31,4469.773
561260.SH,20250526,1.059,1.061,1.065,1.058,1.063,0.004,0.3777,42485.0,4515.172
561260.SH,20250523,1.069,1.069,1.072,1.059,1.059,-0.01,-0.9355,18367.0,1953.417
561260.SH,20250522,1.073,1.07,1.072,1.067,1.069,-0.004,-0.3728,29901.6,3196.607
561260.SH,20250521,1.068,1.069,1.078,1.058,1.073,0.005,0.4682,6076.0,652.606
561260.SH,20250520,1.063,1.065,1.07,1.064,1.068,0.005,0.4704,33957.82,3618.39
561260.SH,20250519,1.059,1.061,1.064,1.061,1.063,0.004,0.3777,32640.0,3468.775
561260.SH,20250516,1.065,1.052,1.065,1.052,1.059,-0.006,-0.5634,39268.0,4155.769
561260.SH,20250515,1.065,1.065,1.071,1.063,1.065,0.0,0.0,26796.0,2855.566
561260.SH,20250514,1.057,1.054,1.066,1.052,1.065,0.008,0.7569,33043.0,3500.622
561260.SH,20250513,1.053,1.052,1.067,1.052,1.057,0.004,0.3799,26417.31,2788.159
561260.SH,20250512,1.051,1.052,1.055,1.05,1.053,0.002,0.1903,37990.0,3998.91
561260.SH,20250509,1.048,1.051,1.052,1.048,1.051,0.003,0.2863,55873.49,5870.194
561260.SH,20250508,1.045,1.045,1.051,1.043,1.048,0.003,0.2871,51169.31,5364.254
561260.SH,20250507,1.043,1.048,1.059,1.043,1.045,0.002,0.1918,68145.0,7116.322
561260.SH,20250506,1.034,1.026,1.043,1.026,1.043,0.009,0.8704,69919.18,7258.858
561260.SH,20250430,1.039,1.036,1.039,1.033,1.034,-0.005,-0.4812,77968.0,8075.195
561260.SH,20250429,1.053,1.053,1.053,1.038,1.039,-0.014,-1.3295,63338.0,6594.265
561260.SH,20250428,1.05,1.049,1.055,1.046,1.053,0.003,0.2857,52766.36,5554.523
561260.SH,20250425,1.047,1.049,1.051,1.046,1.05,0.003,0.2865,90826.0,9526.217
561260.SH,20250424,1.042,1.04,1.05,1.04,1.047,0.005,0.4798,67203.0,7029.44
561260.SH,20250423,1.042,1.049,1.049,1.041,1.042,0.0,0.0,55785.0,5816.121
561260.SH,20250422,1.045,1.045,1.051,1.042,1.042,-0.003,-0.2871,57731.59,6036.191
561260.SH,20250421,1.046,1.038,1.046,1.038,1.045,-0.001,-0.0956,76339.0,7964.297
561260.SH,20250418,1.043,1.039,1.046,1.038,1.046,0.003,0.2876,78348.54,8161.818
561260.SH,20250417,1.045,1.037,1.046,1.037,1.043,-0.002,-0.1914,40131.31,4182.89
561260.SH,20250416,1.042,1.038,1.046,1.033,1.045,0.003,0.2879,65798.31,6825.01
561260.SH,20250415,1.041,1.041,1.043,1.034,1.042,0.001,0.0961,46546.98,4831.971
561260.SH,20250414,1.033,1.034,1.042,1.034,1.041,0.008,0.7744,48386.0,5029.954
561260.SH,20250411,1.04,1.031,1.036,1.028,1.033,-0.007,-0.6731,41109.97,4236.673
561260.SH,20250410,1.035,1.038,1.045,1.035,1.04,0.005,0.4831,45531.31,4740.151
561260.SH,20250409,1.028,1.016,1.038,1.003,1.035,0.007,0.6809,56664.15,5818.106
561260.SH,20250408,1.018,1.018,1.028,0.994,1.028,0.01,0.9823,76165.0,7751.247
561260.SH,20250407,1.06,1.041,1.041,0.975,1.018,-0.042,-3.9623,52960.0,5361.114
561260.SH,20250403,1.056,1.052,1.063,1.052,1.06,0.004,0.3788,60663.0,6420.445
561260.SH,20250402,1.065,1.06,1.061,1.055,1.056,-0.009,-0.8451,46737.0,4950.04
561260.SH,20250401,1.052,1.052,1.065,1.052,1.065,0.013,1.2357,61619.92,6533.055
561260.SH,20250331,1.057,1.057,1.062,1.05,1.052,-0.005,-0.473,51593.0,5460.771
561260.SH,20250328,1.061,1.061,1.061,1.051,1.057,-0.004,-0.377,58575.0,6174.375
561260.SH,20250327,1.07,1.073,1.073,1.06,1.061,-0.009,-0.8411,28928.89,3072.008
561260.SH,20250326,1.077,1.076,1.076,1.069,1.07,-0.007,-0.65,45866.0,4911.046
561260.SH,20250325,1.067,1.06,1.079,1.06,1.077,0.01,0.9372,63782.78,6837.423
561260.SH,20250324,1.059,1.058,1.069,1.058,1.067,0.008,0.7554,54001.31,5745.202
561260.SH,20250321,1.064,1.059,1.072,1.057,1.059,-0.005,-0.4699,76708.0,8177.221
561260.SH,20250320,1.059,1.056,1.065,1.056,1.064,0.005,0.4721,66186.0,7033.896
561260.SH,20250319,1.054,1.055,1.06,1.05,1.059,0.005,0.4744,67589.27,7130.44
