ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589020.SH,20260413,1.394,1.382,1.39,1.366,1.369,-0.025,-1.7934,316472.0,43547.038
589020.SH,20260410,1.376,1.402,1.416,1.391,1.394,0.018,1.3081,339153.0,47571.13
589020.SH,20260409,1.369,1.345,1.401,1.342,1.376,0.007,0.5113,439683.0,60734.098
589020.SH,20260408,1.281,1.32,1.37,1.316,1.369,0.088,6.8696,460063.0,61703.787
589020.SH,20260407,1.273,1.283,1.294,1.276,1.281,0.008,0.6284,208560.0,26820.427
589020.SH,20260403,1.269,1.272,1.29,1.27,1.273,0.004,0.3152,284311.0,36432.036
589020.SH,20260402,1.306,1.306,1.306,1.256,1.269,-0.037,-2.8331,272823.0,34805.084
589020.SH,20260401,1.282,1.307,1.324,1.294,1.306,0.024,1.8721,270877.0,35414.185
589020.SH,20260331,1.329,1.319,1.328,1.277,1.282,-0.047,-3.5365,277131.0,36021.278
589020.SH,20260330,1.295,1.272,1.339,1.266,1.329,0.034,2.6255,277110.0,36480.077
589020.SH,20260327,1.262,1.235,1.304,1.235,1.295,0.033,2.6149,252564.0,32386.117
589020.SH,20260326,1.287,1.278,1.282,1.258,1.262,-0.025,-1.9425,143012.0,18130.258
589020.SH,20260325,1.263,1.272,1.311,1.271,1.287,0.024,1.9002,263969.0,34182.364
589020.SH,20260324,1.244,1.25,1.264,1.227,1.263,0.019,1.5273,241937.0,30163.108
589020.SH,20260323,1.29,1.27,1.28,1.229,1.244,-0.046,-3.5659,236497.0,29632.505
589020.SH,20260320,1.296,1.3,1.325,1.289,1.29,-0.006,-0.463,277052.0,36216.336
589020.SH,20260319,1.326,1.3,1.316,1.288,1.296,-0.03,-2.2624,223799.0,29053.327
589020.SH,20260318,1.308,1.308,1.33,1.305,1.326,0.018,1.3761,211800.0,27918.229
589020.SH,20260317,1.348,1.356,1.356,1.306,1.308,-0.04,-2.9674,270911.0,36022.59
589020.SH,20260316,1.318,1.319,1.349,1.291,1.348,0.03,2.2762,326468.0,43244.59
589020.SH,20260313,1.337,1.323,1.342,1.312,1.318,-0.019,-1.4211,178573.0,23643.394
589020.SH,20260312,1.353,1.35,1.363,1.323,1.337,-0.016,-1.1826,187914.0,25167.284
589020.SH,20260311,1.367,1.37,1.375,1.345,1.353,-0.014,-1.0241,231641.0,31453.325
589020.SH,20260310,1.342,1.373,1.378,1.348,1.367,0.025,1.8629,233944.0,32002.974
589020.SH,20260309,1.379,1.322,1.348,1.304,1.342,-0.037,-2.6831,389582.0,51499.476
589020.SH,20260306,1.397,1.381,1.411,1.373,1.379,-0.018,-1.2885,279453.0,38764.324
589020.SH,20260305,1.381,1.412,1.432,1.384,1.397,0.016,1.1586,319181.0,45143.368
589020.SH,20260304,1.392,1.368,1.41,1.368,1.381,-0.011,-0.7902,249336.0,34618.681
589020.SH,20260303,1.471,1.459,1.488,1.385,1.392,-0.079,-5.3705,507052.0,72353.64
589020.SH,20260302,1.506,1.454,1.506,1.454,1.471,-0.035,-2.324,364004.0,53875.459
589020.SH,20260227,1.536,1.516,1.518,1.492,1.506,-0.03,-1.9531,412251.0,61939.034
589020.SH,20260226,1.514,1.515,1.55,1.484,1.536,0.022,1.4531,485916.0,73916.149
589020.SH,20260225,1.444,1.445,1.533,1.434,1.514,0.07,4.8476,766133.0,114789.258
589020.SH,20260224,1.44,1.448,1.454,1.406,1.444,0.004,0.2778,278848.0,39980.062
589020.SH,20260213,1.424,1.418,1.463,1.416,1.44,0.016,1.1236,420509.0,60878.888
589020.SH,20260212,1.422,1.429,1.434,1.41,1.424,0.002,0.1406,232413.0,33072.32
589020.SH,20260211,1.435,1.435,1.438,1.418,1.422,-0.013,-0.9059,168793.0,24064.886
589020.SH,20260210,1.433,1.434,1.448,1.425,1.435,0.002,0.1396,308473.0,44276.214
589020.SH,20260209,1.402,1.425,1.441,1.418,1.433,0.031,2.2111,324223.0,46372.742
589020.SH,20260206,1.411,1.387,1.426,1.387,1.402,-0.009,-0.6378,341780.0,48297.312
589020.SH,20260205,1.415,1.384,1.428,1.365,1.411,-0.004,-0.2827,453837.0,63176.83
589020.SH,20260204,1.422,1.415,1.429,1.394,1.415,-0.007,-0.4923,307563.0,43403.726
589020.SH,20260203,1.376,1.398,1.425,1.39,1.422,0.046,3.343,462486.0,65216.05
589020.SH,20260202,1.458,1.44,1.447,1.374,1.376,-0.082,-5.6241,637002.0,89485.808
589020.SH,20260130,1.463,1.45,1.477,1.415,1.458,-0.005,-0.3418,506949.0,73841.679
589020.SH,20260129,1.525,1.522,1.525,1.461,1.463,-0.062,-4.0656,719092.0,106884.272
589020.SH,20260128,1.513,1.517,1.539,1.5,1.525,0.012,0.7931,714800.0,108571.902
589020.SH,20260127,1.465,1.449,1.525,1.449,1.513,0.048,3.2765,941021.0,141165.556
589020.SH,20260126,1.519,1.509,1.509,1.455,1.465,-0.054,-3.555,720121.0,106027.552
589020.SH,20260123,1.493,1.485,1.52,1.466,1.519,0.026,1.7415,879676.0,131163.211
589020.SH,20260122,1.521,1.543,1.55,1.481,1.493,-0.028,-1.8409,887430.0,133361.757
589020.SH,20260121,1.521,1.492,1.542,1.492,1.521,0.0,0.0,980821.0,149089.305
589020.SH,20260120,1.522,1.514,1.541,1.496,1.521,-0.001,-0.0657,1068202.0,162205.023
589020.SH,20260119,1.58,1.581,1.595,1.51,1.522,-0.058,-3.6709,1725375.0,264541.693
589020.SH,20260116,1.453,1.49,1.597,1.472,1.58,0.127,8.7405,1189517.0,181388.034
589020.SH,20260115,1.389,1.391,1.454,1.368,1.453,0.064,4.6076,462267.0,65498.904
589020.SH,20260114,1.358,1.35,1.43,1.35,1.389,0.031,2.2828,515866.0,71964.126
589020.SH,20260113,1.413,1.412,1.422,1.353,1.358,-0.055,-3.8924,515452.0,71259.697
589020.SH,20260112,1.405,1.4,1.433,1.395,1.413,0.008,0.5694,528242.0,74657.255
589020.SH,20260109,1.415,1.39,1.417,1.38,1.405,-0.01,-0.7067,565889.0,78932.592
589020.SH,20260108,1.417,1.411,1.437,1.397,1.415,-0.002,-0.1411,629124.0,89000.675
589020.SH,20260107,1.316,1.35,1.429,1.343,1.417,0.101,7.6748,834126.0,116418.118
589020.SH,20260106,1.274,1.269,1.352,1.269,1.316,0.042,3.2967,444328.0,58776.542
589020.SH,20260105,1.216,1.226,1.275,1.225,1.274,0.058,4.7697,433388.0,54677.847
589020.SH,20251231,1.219,1.242,1.243,1.211,1.216,-0.003,-0.2461,240692.0,29537.111
589020.SH,20251230,1.219,1.219,1.24,1.213,1.219,0.0,0.0,172745.0,21146.18
589020.SH,20251229,1.232,1.232,1.235,1.212,1.219,-0.013,-1.0552,201598.0,24631.958
589020.SH,20251226,1.244,1.24,1.254,1.227,1.232,-0.012,-0.9646,189009.0,23377.053
589020.SH,20251225,1.243,1.242,1.255,1.224,1.244,0.001,0.0805,245024.0,30435.028
589020.SH,20251224,1.235,1.239,1.248,1.227,1.243,0.008,0.6478,264295.0,32744.237
589020.SH,20251223,1.217,1.218,1.249,1.215,1.235,0.018,1.479,380151.0,46990.956
589020.SH,20251222,1.172,1.172,1.22,1.172,1.217,0.045,3.8396,479927.0,58034.007
589020.SH,20251219,1.177,1.18,1.188,1.168,1.172,-0.005,-0.4248,143138.0,16847.567
589020.SH,20251218,1.194,1.181,1.2,1.174,1.177,-0.017,-1.4238,146399.0,17373.958
589020.SH,20251217,1.182,1.168,1.199,1.156,1.194,0.012,1.0152,274544.0,32376.209
589020.SH,20251216,1.187,1.181,1.2,1.161,1.182,-0.005,-0.4212,291022.0,34326.16
589020.SH,20251215,1.203,1.195,1.209,1.185,1.187,-0.016,-1.33,272562.0,32548.114
589020.SH,20251212,1.151,1.151,1.208,1.131,1.203,0.052,4.5178,489104.0,57627.803
589020.SH,20251211,1.147,1.149,1.172,1.149,1.151,0.004,0.3487,261435.0,30307.737
589020.SH,20251210,1.147,1.139,1.153,1.122,1.147,0.0,0.0,151291.0,17200.593
589020.SH,20251209,1.151,1.14,1.16,1.14,1.147,-0.004,-0.3475,219875.0,25279.042
589020.SH,20251208,1.134,1.137,1.16,1.125,1.151,0.017,1.4991,302957.0,34593.208
589020.SH,20251205,1.134,1.127,1.135,1.115,1.134,0.0,0.0,204352.0,23034.514
589020.SH,20251204,1.1,1.106,1.145,1.009,1.134,0.034,3.0909,352148.0,39418.254
589020.SH,20251203,1.108,1.107,1.119,1.095,1.1,-0.008,-0.722,155165.0,17154.796
589020.SH,20251202,1.125,1.123,1.123,1.101,1.108,-0.017,-1.5111,166580.0,18487.137
589020.SH,20251201,1.121,1.121,1.125,1.101,1.125,0.004,0.3568,264082.0,29400.773
589020.SH,20251128,1.085,1.082,1.127,1.078,1.121,0.036,3.318,394951.0,44019.896
589020.SH,20251127,1.093,1.093,1.118,1.084,1.085,-0.008,-0.7319,251607.0,27722.743
589020.SH,20251126,1.086,1.075,1.107,1.075,1.093,0.007,0.6446,231262.0,25305.916
589020.SH,20251125,1.083,1.098,1.103,1.083,1.086,0.003,0.277,223298.0,24386.749
589020.SH,20251124,1.074,1.084,1.093,1.067,1.083,0.009,0.838,180205.0,19452.421
589020.SH,20251121,1.122,1.098,1.119,1.072,1.074,-0.048,-4.2781,293248.0,31979.734
589020.SH,20251120,1.148,1.167,1.169,1.12,1.122,-0.026,-2.2648,299253.0,33895.17
589020.SH,20251119,1.16,1.157,1.171,1.141,1.148,-0.012,-1.0345,201422.0,23202.636
589020.SH,20251118,1.144,1.139,1.187,1.135,1.16,0.016,1.3986,409940.0,47782.435
589020.SH,20251117,1.159,1.16,1.185,1.139,1.144,-0.015,-1.2942,283145.0,32684.866
589020.SH,20251114,1.183,1.195,1.195,1.15,1.159,-0.024,-2.0287,271698.0,31856.298
589020.SH,20251113,1.18,1.18,1.198,1.17,1.183,0.003,0.2542,257235.0,30455.971
589020.SH,20251112,1.192,1.178,1.202,1.158,1.18,-0.012,-1.0067,268703.0,31627.519
589020.SH,20251111,1.209,1.216,1.239,1.19,1.192,-0.017,-1.4061,291923.0,35347.373
589020.SH,20251110,1.186,1.191,1.232,1.191,1.209,0.023,1.9393,520737.0,63285.684
589020.SH,20251107,1.178,1.167,1.202,1.162,1.186,0.008,0.6791,488185.0,57936.679
589020.SH,20251106,1.139,1.146,1.185,1.142,1.178,0.039,3.4241,543833.0,63557.977
589020.SH,20251105,1.144,1.115,1.148,1.11,1.139,-0.005,-0.4371,285933.0,32279.398
589020.SH,20251104,1.129,1.129,1.163,1.126,1.144,0.015,1.3286,459572.0,52693.152
589020.SH,20251103,1.145,1.115,1.135,1.094,1.129,-0.016,-1.3974,387767.0,43082.476
589020.SH,20251031,1.196,1.182,1.185,1.143,1.145,-0.051,-4.2642,510300.0,58957.357
589020.SH,20251030,1.213,1.213,1.225,1.193,1.196,-0.017,-1.4015,376561.0,45490.818
589020.SH,20251029,1.214,1.203,1.221,1.189,1.213,-0.001,-0.0824,466106.0,56163.918
589020.SH,20251028,1.211,1.2,1.229,1.192,1.214,0.003,0.2477,527275.0,64069.53
589020.SH,20251027,1.173,1.2,1.224,1.181,1.211,0.038,3.2396,724904.0,87448.075
589020.SH,20251024,1.123,1.132,1.175,1.131,1.173,0.05,4.4524,525084.0,60830.653
589020.SH,20251023,1.123,1.12,1.125,1.105,1.123,0.0,0.0,254384.0,28341.082
589020.SH,20251022,1.127,1.118,1.141,1.108,1.123,-0.004,-0.3549,278639.0,31256.053
589020.SH,20251021,1.105,1.108,1.133,1.108,1.127,0.022,1.991,443085.0,49804.537
589020.SH,20251020,1.104,1.125,1.135,1.096,1.105,0.001,0.0906,457409.0,51162.25
589020.SH,20251017,1.157,1.145,1.159,1.103,1.104,-0.053,-4.5808,773700.0,86787.544
589020.SH,20251016,1.172,1.172,1.183,1.151,1.157,-0.015,-1.2799,448856.0,52319.733
589020.SH,20251015,1.178,1.173,1.178,1.147,1.172,-0.006,-0.5093,621475.0,72309.469
589020.SH,20251014,1.254,1.265,1.27,1.167,1.178,-0.076,-6.0606,1353413.0,164389.309
589020.SH,20251013,1.216,1.133,1.256,1.129,1.254,0.038,3.125,886852.0,108275.184
589020.SH,20251010,1.265,1.235,1.255,1.203,1.216,-0.049,-3.8735,1292131.0,157895.846
589020.SH,20251009,1.226,1.238,1.316,1.229,1.265,0.039,3.1811,1745963.0,221851.144
589020.SH,20250930,1.226,1.229,1.251,1.211,1.226,0.0,0.0,1316364.0,162314.39
589020.SH,20250929,1.193,1.19,1.227,1.178,1.226,0.033,2.7661,1062623.0,127366.42
589020.SH,20250926,1.195,1.188,1.229,1.18,1.193,-0.002,-0.1674,1311690.0,158512.295
589020.SH,20250925,1.203,1.184,1.201,1.169,1.195,-0.008,-0.665,1138531.0,135406.091
589020.SH,20250924,1.103,1.106,1.25,1.1,1.203,0.1,9.0662,1892753.0,224650.368
589020.SH,20250923,1.062,1.064,1.106,1.043,1.103,0.041,3.8606,612907.0,65674.258
589020.SH,20250922,1.054,1.043,1.066,1.038,1.062,0.008,0.759,342385.0,36036.748
589020.SH,20250919,1.054,1.063,1.083,1.04,1.054,0.0,0.0,737580.0,78597.273
589020.SH,20250918,1.015,1.02,1.1,1.015,1.054,0.039,3.8424,1145023.0,121273.036
589020.SH,20250917,0.981,0.979,1.024,0.97,1.015,0.034,3.4659,942103.0,95013.095
589020.SH,20250916,0.981,0.976,0.988,0.975,0.981,0.0,0.0,125157.0,12262.725
589020.SH,20250915,0.98,0.993,1.001,0.974,0.981,0.001,0.102,267952.0,26422.616
589020.SH,20250912,0.969,0.971,0.995,0.969,0.98,0.011,1.1352,216754.0,21336.234
589020.SH,20250911,0.936,0.933,0.975,0.926,0.969,0.033,3.5256,221644.0,21214.34
589020.SH,20250910,0.939,0.936,0.945,0.928,0.936,-0.003,-0.3195,98310.0,9215.961
589020.SH,20250909,0.968,0.969,0.969,0.93,0.939,-0.029,-2.9959,208259.0,19585.731
589020.SH,20250908,0.947,0.948,0.968,0.933,0.968,0.021,2.2175,147343.0,13992.758
589020.SH,20250905,0.917,0.917,0.948,0.915,0.947,0.03,3.2715,149293.0,13930.145
589020.SH,20250904,0.979,0.979,0.99,0.902,0.917,-0.062,-6.333,224594.0,21082.534
