ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159508.SZ,20260212,0.825,0.827,0.83,0.821,0.822,-0.003,-0.3636,20253.0,1672.072
159508.SZ,20260211,0.829,0.828,0.83,0.824,0.825,-0.004,-0.4825,30932.0,2561.109
159508.SZ,20260210,0.821,0.819,0.833,0.819,0.829,0.008,0.9744,46676.0,3862.998
159508.SZ,20260209,0.82,0.821,0.824,0.818,0.821,0.001,0.122,28874.0,2367.137
159508.SZ,20260206,0.82,0.817,0.825,0.812,0.82,0.0,0.0,44421.0,3649.169
159508.SZ,20260205,0.82,0.821,0.825,0.817,0.82,0.0,0.0,35975.0,2954.906
159508.SZ,20260204,0.811,0.811,0.82,0.803,0.82,0.009,1.1097,37639.0,3044.151
159508.SZ,20260203,0.797,0.8,0.813,0.797,0.811,0.014,1.7566,29528.0,2388.11
159508.SZ,20260202,0.818,0.802,0.819,0.797,0.797,-0.021,-2.5672,39887.0,3230.658
159508.SZ,20260130,0.827,0.827,0.842,0.818,0.818,-0.009,-1.0883,63808.0,5278.289
159508.SZ,20260129,0.827,0.821,0.83,0.816,0.827,0.0,0.0,58548.0,4819.86
159508.SZ,20260128,0.844,0.834,0.84,0.826,0.827,-0.017,-2.0142,38919.0,3232.291
159508.SZ,20260127,0.857,0.859,0.863,0.828,0.844,-0.013,-1.5169,72228.0,6085.663
159508.SZ,20260126,0.839,0.839,0.857,0.832,0.857,0.018,2.1454,69920.0,5938.249
159508.SZ,20260123,0.828,0.828,0.841,0.828,0.839,0.011,1.3285,20269.0,1697.984
159508.SZ,20260122,0.834,0.834,0.837,0.826,0.828,-0.006,-0.7194,15999.0,1327.441
159508.SZ,20260121,0.834,0.827,0.844,0.827,0.834,0.0,0.0,19072.0,1597.19
159508.SZ,20260120,0.845,0.845,0.846,0.83,0.834,-0.011,-1.3018,24779.0,2067.466
159508.SZ,20260119,0.855,0.856,0.856,0.84,0.845,-0.01,-1.1696,25581.0,2161.463
159508.SZ,20260116,0.862,0.862,0.867,0.852,0.855,-0.007,-0.8121,24290.0,2079.271
159508.SZ,20260115,0.866,0.866,0.877,0.859,0.862,-0.004,-0.4619,28392.0,2457.237
159508.SZ,20260114,0.877,0.879,0.891,0.856,0.866,-0.011,-1.2543,110873.0,9713.67
159508.SZ,20260113,0.857,0.86,0.892,0.86,0.877,0.02,2.3337,117702.0,10380.415
159508.SZ,20260112,0.857,0.879,0.879,0.849,0.857,0.0,0.0,31257.0,2672.413
159508.SZ,20260109,0.844,0.846,0.857,0.844,0.857,0.013,1.5403,45699.0,3882.957
159508.SZ,20260108,0.839,0.845,0.848,0.84,0.844,0.005,0.5959,30724.0,2591.193
159508.SZ,20260107,0.829,0.83,0.845,0.83,0.839,0.01,1.2063,45969.0,3855.494
159508.SZ,20260106,0.826,0.825,0.829,0.82,0.829,0.003,0.3632,54277.0,4479.257
159508.SZ,20260105,0.798,0.801,0.826,0.798,0.826,0.028,3.5088,96594.0,7923.117
159508.SZ,20251231,0.797,0.802,0.804,0.796,0.798,0.001,0.1255,9854.0,787.443
159508.SZ,20251230,0.805,0.808,0.808,0.796,0.797,-0.008,-0.9938,15786.0,1262.963
159508.SZ,20251229,0.813,0.81,0.813,0.804,0.805,-0.008,-0.984,44141.0,3581.02
159508.SZ,20251226,0.812,0.812,0.815,0.808,0.813,0.001,0.1232,9360.0,759.666
159508.SZ,20251225,0.809,0.809,0.813,0.805,0.812,0.003,0.3708,9428.0,763.455
159508.SZ,20251224,0.804,0.801,0.812,0.801,0.809,0.005,0.6219,10073.0,815.088
159508.SZ,20251223,0.808,0.808,0.81,0.802,0.804,-0.004,-0.495,8627.0,695.231
159508.SZ,20251222,0.812,0.811,0.813,0.808,0.808,-0.004,-0.4926,13211.0,1070.333
159508.SZ,20251219,0.803,0.804,0.817,0.802,0.812,0.009,1.1208,9694.0,786.901
159508.SZ,20251218,0.804,0.802,0.809,0.802,0.803,-0.001,-0.1244,2922.0,235.305
159508.SZ,20251217,0.796,0.795,0.806,0.793,0.804,0.008,1.005,5258.0,419.506
159508.SZ,20251216,0.806,0.806,0.81,0.795,0.796,-0.01,-1.2407,6828.0,545.944
159508.SZ,20251215,0.816,0.812,0.813,0.805,0.806,-0.01,-1.2255,13984.0,1130.611
159508.SZ,20251212,0.816,0.819,0.82,0.808,0.816,0.0,0.0,16962.0,1383.954
159508.SZ,20251211,0.817,0.819,0.825,0.814,0.816,-0.001,-0.1224,13052.0,1069.306
159508.SZ,20251210,0.814,0.811,0.819,0.806,0.817,0.003,0.3686,5714.0,464.708
159508.SZ,20251209,0.818,0.817,0.825,0.813,0.814,-0.004,-0.489,23815.0,1954.799
159508.SZ,20251208,0.817,0.817,0.823,0.814,0.818,0.001,0.1224,11339.0,927.191
159508.SZ,20251205,0.81,0.813,0.818,0.806,0.817,0.007,0.8642,14455.0,1173.501
159508.SZ,20251204,0.811,0.811,0.813,0.807,0.81,-0.001,-0.1233,17572.0,1423.689
159508.SZ,20251203,0.815,0.817,0.818,0.808,0.811,-0.004,-0.4908,10698.0,868.723
159508.SZ,20251202,0.831,0.831,0.831,0.814,0.815,-0.016,-1.9254,24132.0,1974.158
159508.SZ,20251201,0.828,0.845,0.845,0.826,0.831,0.003,0.3623,12677.0,1049.709
159508.SZ,20251128,0.827,0.828,0.828,0.823,0.828,0.001,0.1209,7868.0,650.239
159508.SZ,20251127,0.832,0.835,0.835,0.825,0.827,-0.005,-0.601,4187.0,347.532
159508.SZ,20251126,0.832,0.833,0.846,0.832,0.832,0.0,0.0,12964.0,1090.228
159508.SZ,20251125,0.827,0.828,0.837,0.828,0.832,0.005,0.6046,16357.0,1364.259
159508.SZ,20251124,0.819,0.821,0.83,0.819,0.827,0.008,0.9768,18612.0,1534.534
159508.SZ,20251121,0.837,0.846,0.846,0.814,0.819,-0.018,-2.1505,33405.0,2747.479
159508.SZ,20251120,0.842,0.85,0.85,0.836,0.837,-0.005,-0.5938,15573.0,1309.064
159508.SZ,20251119,0.85,0.854,0.854,0.839,0.842,-0.008,-0.9412,12946.0,1091.03
159508.SZ,20251118,0.864,0.854,0.861,0.845,0.85,-0.014,-1.6204,18086.0,1539.911
159508.SZ,20251117,0.873,0.875,0.875,0.853,0.864,-0.009,-1.0309,18886.0,1616.66
159508.SZ,20251114,0.877,0.878,0.884,0.87,0.873,-0.004,-0.4561,22104.0,1942.893
159508.SZ,20251113,0.863,0.866,0.878,0.861,0.877,0.014,1.6222,35295.0,3079.748
159508.SZ,20251112,0.864,0.862,0.873,0.862,0.863,-0.001,-0.1157,16536.0,1435.219
159508.SZ,20251111,0.867,0.868,0.868,0.858,0.864,-0.003,-0.346,15040.0,1295.845
159508.SZ,20251110,0.858,0.858,0.873,0.856,0.867,0.009,1.049,17852.0,1541.173
159508.SZ,20251107,0.864,0.864,0.867,0.857,0.858,-0.006,-0.6944,10751.0,923.476
159508.SZ,20251106,0.861,0.864,0.864,0.858,0.864,0.003,0.3484,16399.0,1411.755
159508.SZ,20251105,0.866,0.866,0.869,0.857,0.861,-0.005,-0.5774,16040.0,1382.025
159508.SZ,20251104,0.882,0.88,0.88,0.863,0.866,-0.016,-1.8141,24430.0,2120.908
159508.SZ,20251103,0.889,0.891,0.891,0.873,0.882,-0.007,-0.7874,15958.0,1405.092
159508.SZ,20251031,0.869,0.869,0.891,0.867,0.889,0.02,2.3015,33680.0,2978.305
159508.SZ,20251030,0.888,0.884,0.884,0.868,0.869,-0.019,-2.1396,27088.0,2361.325
159508.SZ,20251029,0.876,0.879,0.893,0.873,0.888,0.012,1.3699,22857.0,2019.558
159508.SZ,20251028,0.882,0.884,0.884,0.875,0.876,-0.006,-0.6803,14750.0,1296.781
159508.SZ,20251027,0.878,0.889,0.894,0.882,0.882,0.004,0.4556,31889.0,2834.246
159508.SZ,20251024,0.871,0.877,0.885,0.874,0.878,0.007,0.8037,17711.0,1555.304
159508.SZ,20251023,0.879,0.883,0.883,0.86,0.871,-0.008,-0.9101,14771.0,1276.781
159508.SZ,20251022,0.886,0.886,0.893,0.878,0.879,-0.007,-0.7901,12129.0,1070.404
159508.SZ,20251021,0.875,0.873,0.886,0.872,0.886,0.011,1.2571,14560.0,1283.929
159508.SZ,20251020,0.868,0.878,0.881,0.866,0.875,0.007,0.8065,10343.0,903.116
159508.SZ,20251017,0.887,0.887,0.89,0.866,0.868,-0.019,-2.1421,23713.0,2075.353
159508.SZ,20251016,0.887,0.889,0.897,0.879,0.887,0.0,0.0,46339.0,4108.051
159508.SZ,20251015,0.869,0.879,0.887,0.865,0.887,0.018,2.0713,29512.0,2598.137
159508.SZ,20251014,0.889,0.893,0.898,0.867,0.869,-0.02,-2.2497,22255.0,1961.667
159508.SZ,20251013,0.905,0.903,0.903,0.878,0.889,-0.016,-1.768,20702.0,1834.555
159508.SZ,20251010,0.926,0.926,0.927,0.904,0.905,-0.021,-2.2678,19338.0,1768.421
159508.SZ,20251009,0.929,0.929,0.93,0.911,0.926,-0.003,-0.3229,14111.0,1304.107
159508.SZ,20250930,0.914,0.916,0.93,0.914,0.929,0.015,1.6411,23425.0,2164.613
159508.SZ,20250929,0.907,0.907,0.915,0.893,0.914,0.007,0.7718,23293.0,2105.363
159508.SZ,20250926,0.925,0.91,0.916,0.907,0.907,-0.018,-1.9459,11608.0,1058.298
159508.SZ,20250925,0.918,0.918,0.932,0.918,0.925,0.007,0.7625,25648.0,2379.677
159508.SZ,20250924,0.907,0.907,0.919,0.907,0.918,0.011,1.2128,14544.0,1331.674
159508.SZ,20250923,0.924,0.924,0.924,0.891,0.907,-0.017,-1.8398,31427.0,2847.213
159508.SZ,20250922,0.923,0.93,0.94,0.919,0.924,0.001,0.1083,15497.0,1440.932
159508.SZ,20250919,0.943,0.944,0.946,0.919,0.923,-0.02,-2.1209,28014.0,2600.716
159508.SZ,20250918,0.945,0.939,0.958,0.93,0.943,-0.002,-0.2116,39797.0,3765.092
159508.SZ,20250917,0.945,0.945,0.948,0.932,0.945,0.0,0.0,35452.0,3327.662
159508.SZ,20250916,0.948,0.948,0.948,0.933,0.945,-0.003,-0.3165,13724.0,1292.479
159508.SZ,20250915,0.944,0.94,0.958,0.94,0.948,0.004,0.4237,37638.44,3576.781
159508.SZ,20250912,0.942,0.934,0.951,0.928,0.944,0.002,0.2123,39868.0,3739.143
159508.SZ,20250911,0.936,0.919,0.942,0.891,0.942,0.006,0.641,66173.0,6053.41
159508.SZ,20250910,0.942,0.949,0.957,0.933,0.936,-0.006,-0.6369,48183.0,4531.073
159508.SZ,20250909,0.961,0.961,0.972,0.935,0.942,-0.019,-1.9771,45098.0,4295.233
159508.SZ,20250908,0.943,0.942,0.965,0.942,0.961,0.018,1.9088,90871.0,8682.048
159508.SZ,20250905,0.908,0.908,0.946,0.9,0.943,0.035,3.8546,79078.0,7250.67
159508.SZ,20250904,0.944,0.946,0.95,0.895,0.908,-0.036,-3.8136,72572.0,6725.226
159508.SZ,20250903,0.958,0.958,0.959,0.938,0.944,-0.014,-1.4614,87171.0,8264.194
159508.SZ,20250902,0.956,0.955,0.969,0.937,0.958,0.002,0.2092,108812.0,10386.085
159508.SZ,20250901,0.91,0.905,0.956,0.905,0.956,0.046,5.0549,88129.0,8236.804
159508.SZ,20250829,0.895,0.895,0.919,0.892,0.91,0.015,1.676,55423.0,5012.046
159508.SZ,20250828,0.901,0.896,0.901,0.867,0.895,-0.006,-0.6659,71007.0,6266.329
159508.SZ,20250827,0.916,0.919,0.926,0.895,0.901,-0.015,-1.6376,50699.0,4624.802
159508.SZ,20250826,0.93,0.94,0.94,0.914,0.916,-0.014,-1.5054,39416.0,3639.225
159508.SZ,20250825,0.902,0.907,0.93,0.907,0.93,0.028,3.1042,86886.0,7995.677
159508.SZ,20250822,0.896,0.896,0.902,0.891,0.902,0.006,0.6696,45252.0,4057.136
159508.SZ,20250821,0.892,0.893,0.905,0.892,0.896,0.004,0.4484,58104.0,5205.936
159508.SZ,20250820,0.891,0.891,0.892,0.876,0.892,0.001,0.1122,41749.0,3689.201
159508.SZ,20250819,0.902,0.902,0.919,0.889,0.891,-0.011,-1.2195,51461.0,4664.785
159508.SZ,20250818,0.896,0.903,0.904,0.894,0.902,0.006,0.6696,51407.0,4624.21
159508.SZ,20250815,0.888,0.888,0.898,0.881,0.896,0.008,0.9009,38685.0,3445.402
159508.SZ,20250814,0.903,0.906,0.908,0.888,0.888,-0.015,-1.6611,104455.0,9386.88
159508.SZ,20250813,0.875,0.876,0.903,0.874,0.903,0.028,3.2,145413.0,12987.849
159508.SZ,20250812,0.875,0.88,0.893,0.868,0.875,0.0,0.0,57081.0,4985.598
159508.SZ,20250811,0.865,0.87,0.878,0.867,0.875,0.01,1.1561,21415.0,1868.331
159508.SZ,20250808,0.867,0.865,0.87,0.856,0.865,-0.002,-0.2307,15121.0,1304.715
159508.SZ,20250807,0.88,0.88,0.883,0.863,0.867,-0.013,-1.4773,23086.0,2011.41
159508.SZ,20250806,0.883,0.886,0.892,0.876,0.88,-0.003,-0.3398,16240.0,1431.964
159508.SZ,20250805,0.878,0.879,0.889,0.875,0.883,0.005,0.5695,34505.0,3043.327
159508.SZ,20250804,0.88,0.879,0.879,0.855,0.878,-0.002,-0.2273,70011.0,6069.272
159508.SZ,20250801,0.888,0.889,0.901,0.877,0.88,-0.008,-0.9009,25155.0,2223.282
159508.SZ,20250731,0.899,0.899,0.908,0.884,0.888,-0.011,-1.2236,76284.43,6844.029
159508.SZ,20250730,0.904,0.905,0.917,0.89,0.899,-0.005,-0.5531,86725.0,7851.887
159508.SZ,20250729,0.874,0.878,0.908,0.871,0.904,0.03,3.4325,132208.0,11833.313
159508.SZ,20250728,0.867,0.871,0.875,0.864,0.874,0.007,0.8074,44587.0,3878.873
159508.SZ,20250725,0.869,0.87,0.883,0.861,0.867,-0.002,-0.2301,73082.0,6357.514
159508.SZ,20250724,0.832,0.829,0.869,0.829,0.869,0.037,4.4471,57369.0,4882.499
159508.SZ,20250723,0.828,0.833,0.847,0.83,0.832,0.004,0.4831,65663.0,5507.526
159508.SZ,20250722,0.828,0.832,0.842,0.826,0.828,0.0,0.0,58853.0,4909.997
159508.SZ,20250721,0.833,0.831,0.831,0.819,0.828,-0.005,-0.6002,50048.0,4129.859
159508.SZ,20250718,0.829,0.829,0.834,0.823,0.833,0.004,0.4825,73279.0,6072.905
159508.SZ,20250717,0.814,0.814,0.83,0.813,0.829,0.015,1.8428,46751.0,3841.2
159508.SZ,20250716,0.811,0.812,0.815,0.809,0.814,0.003,0.3699,47144.0,3828.675
159508.SZ,20250715,0.81,0.81,0.812,0.801,0.811,0.001,0.1235,26064.0,2107.81
159508.SZ,20250714,0.81,0.81,0.812,0.804,0.81,0.0,0.0,18465.0,1494.092
159508.SZ,20250711,0.792,0.792,0.813,0.792,0.81,0.018,2.2727,43247.0,3498.54
159508.SZ,20250710,0.79,0.794,0.798,0.791,0.792,0.002,0.2532,11350.0,902.711
159508.SZ,20250709,0.789,0.789,0.798,0.784,0.79,0.001,0.1267,16129.0,1275.589
159508.SZ,20250708,0.781,0.788,0.795,0.785,0.789,0.008,1.0243,19658.0,1555.588
159508.SZ,20250707,0.793,0.795,0.795,0.78,0.781,-0.012,-1.5132,32177.0,2525.468
159508.SZ,20250704,0.79,0.79,0.8,0.787,0.793,0.003,0.3797,54575.0,4331.549
159508.SZ,20250703,0.776,0.776,0.793,0.776,0.79,0.014,1.8041,71403.0,5617.186
159508.SZ,20250702,0.782,0.781,0.781,0.772,0.776,-0.006,-0.7673,32411.0,2515.971
159508.SZ,20250701,0.772,0.772,0.783,0.772,0.782,0.01,1.2953,43182.0,3359.525
159508.SZ,20250630,0.758,0.758,0.772,0.757,0.772,0.014,1.847,26712.0,2050.233
159508.SZ,20250627,0.757,0.758,0.763,0.755,0.758,0.001,0.1321,26934.0,2046.061
159508.SZ,20250626,0.77,0.771,0.771,0.754,0.757,-0.013,-1.6883,60686.0,4604.787
159508.SZ,20250625,0.766,0.763,0.77,0.76,0.77,0.004,0.5222,38028.0,2908.048
159508.SZ,20250624,0.757,0.752,0.766,0.752,0.766,0.009,1.1889,36997.0,2820.365
159508.SZ,20250623,0.747,0.746,0.757,0.741,0.757,0.01,1.3387,26568.0,1999.027
159508.SZ,20250620,0.746,0.75,0.752,0.746,0.747,0.001,0.134,9198.0,687.577
159508.SZ,20250619,0.757,0.757,0.76,0.745,0.746,-0.011,-1.4531,20956.0,1573.556
159508.SZ,20250618,0.767,0.764,0.766,0.755,0.757,-0.01,-1.3038,36789.0,2790.16
159508.SZ,20250617,0.774,0.778,0.791,0.765,0.767,-0.007,-0.9044,30668.0,2389.716
159508.SZ,20250616,0.779,0.779,0.785,0.773,0.774,-0.005,-0.6418,32608.0,2540.695
159508.SZ,20250613,0.798,0.792,0.803,0.777,0.779,-0.019,-2.381,67669.0,5347.953
159508.SZ,20250612,0.78,0.779,0.799,0.779,0.798,0.018,2.3077,71385.0,5662.997
159508.SZ,20250611,0.784,0.768,0.788,0.768,0.78,-0.004,-0.5102,33194.0,2596.222
159508.SZ,20250610,0.78,0.782,0.791,0.775,0.784,0.004,0.5128,49345.0,3869.1
159508.SZ,20250609,0.768,0.768,0.791,0.768,0.78,0.012,1.5625,69801.0,5465.558
159508.SZ,20250606,0.774,0.775,0.775,0.765,0.768,-0.006,-0.7752,24992.0,1918.566
159508.SZ,20250605,0.78,0.78,0.782,0.769,0.774,-0.006,-0.7692,38292.0,2968.175
159508.SZ,20250604,0.77,0.773,0.781,0.767,0.78,0.01,1.2987,52387.0,4068.925
159508.SZ,20250603,0.76,0.76,0.771,0.754,0.77,0.01,1.3158,43799.0,3365.24
159508.SZ,20250530,0.76,0.756,0.766,0.756,0.76,0.0,0.0,114970.0,8741.764
159508.SZ,20250529,0.737,0.736,0.76,0.736,0.76,0.023,3.1208,70055.0,5276.749
159508.SZ,20250528,0.744,0.744,0.744,0.735,0.737,-0.007,-0.9409,21661.0,1598.842
159508.SZ,20250527,0.731,0.732,0.744,0.731,0.744,0.013,1.7784,34572.0,2554.873
159508.SZ,20250526,0.739,0.739,0.739,0.73,0.731,-0.008,-1.0825,23618.01,1732.576
159508.SZ,20250523,0.738,0.737,0.751,0.737,0.739,0.001,0.1355,43320.0,3230.525
159508.SZ,20250522,0.743,0.74,0.742,0.736,0.738,-0.005,-0.6729,19718.0,1456.546
159508.SZ,20250521,0.741,0.742,0.748,0.738,0.743,0.002,0.2699,38002.0,2826.45
159508.SZ,20250520,0.725,0.727,0.743,0.725,0.741,0.016,2.2069,83499.0,6162.702
159508.SZ,20250519,0.726,0.726,0.727,0.722,0.725,-0.001,-0.1377,14026.0,1015.636
159508.SZ,20250516,0.725,0.725,0.727,0.719,0.726,0.001,0.1379,16809.0,1217.203
159508.SZ,20250515,0.725,0.725,0.729,0.722,0.725,0.0,0.0,37429.0,2716.142
159508.SZ,20250514,0.724,0.724,0.726,0.719,0.725,0.001,0.1381,27516.0,1986.64
159508.SZ,20250513,0.72,0.721,0.727,0.721,0.724,0.004,0.5556,37389.0,2709.666
159508.SZ,20250512,0.719,0.723,0.723,0.711,0.72,0.001,0.1391,24630.0,1767.307
159508.SZ,20250509,0.721,0.72,0.724,0.718,0.719,-0.002,-0.2774,21697.07,1561.825
159508.SZ,20250508,0.719,0.716,0.722,0.714,0.721,0.002,0.2782,18437.0,1326.865
159508.SZ,20250507,0.724,0.729,0.732,0.714,0.719,-0.005,-0.6906,58953.0,4247.154
159508.SZ,20250506,0.713,0.717,0.724,0.717,0.724,0.011,1.5428,31212.0,2250.581
159508.SZ,20250430,0.717,0.717,0.717,0.712,0.713,-0.004,-0.5579,17935.0,1280.536
159508.SZ,20250429,0.714,0.714,0.719,0.713,0.717,0.003,0.4202,25096.0,1797.071
159508.SZ,20250428,0.716,0.715,0.715,0.708,0.714,-0.002,-0.2793,16526.0,1175.14
159508.SZ,20250425,0.711,0.715,0.718,0.712,0.716,0.005,0.7032,26505.0,1896.548
159508.SZ,20250424,0.707,0.708,0.717,0.708,0.711,0.004,0.5658,35493.0,2529.418
159508.SZ,20250423,0.709,0.713,0.713,0.706,0.707,-0.002,-0.2821,29278.0,2073.83
159508.SZ,20250422,0.711,0.708,0.712,0.706,0.709,-0.002,-0.2813,30011.0,2126.65
159508.SZ,20250421,0.706,0.704,0.712,0.698,0.711,0.005,0.7082,28388.0,2008.232
159508.SZ,20250418,0.709,0.717,0.717,0.705,0.706,-0.003,-0.4231,14594.0,1035.308
159508.SZ,20250417,0.712,0.708,0.713,0.707,0.709,-0.003,-0.4213,19590.0,1389.424
159508.SZ,20250416,0.723,0.717,0.717,0.704,0.712,-0.011,-1.5214,31773.0,2255.293
159508.SZ,20250415,0.729,0.73,0.73,0.717,0.723,-0.006,-0.823,24782.0,1784.527
159508.SZ,20250414,0.723,0.73,0.734,0.725,0.729,0.006,0.8299,24256.0,1770.615
159508.SZ,20250411,0.725,0.725,0.729,0.717,0.723,-0.002,-0.2759,37978.0,2747.646
159508.SZ,20250410,0.713,0.714,0.733,0.714,0.725,0.012,1.683,41998.0,3054.062
159508.SZ,20250409,0.716,0.71,0.716,0.688,0.713,-0.003,-0.419,68393.07,4832.5
159508.SZ,20250408,0.709,0.711,0.72,0.703,0.716,0.007,0.9873,69450.0,4916.728
159508.SZ,20250407,0.771,0.732,0.767,0.694,0.709,-0.062,-8.0415,66954.0,4832.021
159508.SZ,20250403,0.775,0.775,0.784,0.767,0.771,-0.004,-0.5161,29325.0,2266.047
159508.SZ,20250402,0.783,0.784,0.784,0.772,0.775,-0.008,-1.0217,29496.0,2293.844
159508.SZ,20250401,0.761,0.763,0.795,0.763,0.783,0.022,2.8909,77430.0,6072.0
159508.SZ,20250331,0.772,0.772,0.772,0.754,0.761,-0.011,-1.4249,25533.0,1944.564
159508.SZ,20250328,0.778,0.778,0.787,0.77,0.772,-0.006,-0.7712,26350.0,2060.652
159508.SZ,20250327,0.762,0.762,0.778,0.755,0.778,0.016,2.0997,55362.0,4270.722
