ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561920.SH,20260409,0.725,0.725,0.728,0.712,0.713,-0.012,-1.6552,3203.0,230.637
561920.SH,20260408,0.713,0.714,0.728,0.714,0.725,0.012,1.683,9325.0,673.452
561920.SH,20260407,0.71,0.71,0.717,0.698,0.713,0.003,0.4225,5532.0,392.286
561920.SH,20260403,0.725,0.721,0.721,0.708,0.71,-0.015,-2.069,5744.0,410.078
561920.SH,20260402,0.725,0.724,0.732,0.717,0.725,0.0,0.0,23462.0,1704.799
561920.SH,20260401,0.694,0.696,0.726,0.696,0.725,0.031,4.4669,26166.0,1881.851
561920.SH,20260331,0.698,0.703,0.71,0.694,0.694,-0.004,-0.5731,36455.0,2562.207
561920.SH,20260330,0.688,0.69,0.7,0.69,0.698,0.01,1.4535,35954.0,2504.856
561920.SH,20260327,0.67,0.672,0.691,0.672,0.688,0.018,2.6866,5535.0,378.554
561920.SH,20260326,0.678,0.676,0.685,0.669,0.67,-0.008,-1.1799,2363.0,159.941
561920.SH,20260325,0.675,0.671,0.681,0.671,0.678,0.003,0.4444,5914.0,399.74
561920.SH,20260324,0.648,0.659,0.675,0.659,0.675,0.027,4.1667,22528.0,1494.423
561920.SH,20260323,0.693,0.687,0.687,0.644,0.648,-0.045,-6.4935,13949.0,913.345
561920.SH,20260320,0.699,0.7,0.707,0.687,0.693,-0.006,-0.8584,5465.0,381.615
561920.SH,20260319,0.712,0.712,0.712,0.699,0.699,-0.013,-1.8258,10389.0,731.188
561920.SH,20260318,0.703,0.704,0.714,0.703,0.712,0.009,1.2802,6766.0,479.702
561920.SH,20260317,0.704,0.704,0.715,0.703,0.703,-0.001,-0.142,6414.0,453.826
561920.SH,20260316,0.701,0.698,0.707,0.698,0.704,0.003,0.428,1538.0,107.82
561920.SH,20260313,0.706,0.699,0.709,0.699,0.701,-0.005,-0.7082,21195.0,1488.552
561920.SH,20260312,0.708,0.707,0.707,0.7,0.706,-0.002,-0.2825,18390.0,1290.674
561920.SH,20260311,0.712,0.711,0.712,0.707,0.708,-0.004,-0.5618,7578.0,536.602
561920.SH,20260310,0.7,0.698,0.714,0.698,0.712,0.012,1.7143,10789.0,767.511
561920.SH,20260309,0.698,0.692,0.701,0.687,0.7,0.002,0.2865,5206.0,360.439
561920.SH,20260306,0.676,0.678,0.7,0.676,0.698,0.022,3.2544,11627.0,807.256
561920.SH,20260305,0.673,0.676,0.684,0.675,0.676,0.003,0.4458,8179.0,555.424
561920.SH,20260304,0.678,0.68,0.681,0.67,0.673,-0.005,-0.7375,10719.0,724.393
561920.SH,20260303,0.702,0.702,0.705,0.678,0.678,-0.024,-3.4188,23355.0,1606.029
561920.SH,20260302,0.723,0.712,0.717,0.701,0.702,-0.021,-2.9046,15508.0,1094.521
561920.SH,20260227,0.719,0.72,0.723,0.718,0.723,0.004,0.5563,11545.0,830.187
561920.SH,20260226,0.722,0.723,0.725,0.717,0.719,-0.003,-0.4155,12172.0,876.22
561920.SH,20260225,0.713,0.712,0.723,0.712,0.722,0.009,1.2623,9009.0,648.736
561920.SH,20260224,0.709,0.709,0.713,0.708,0.713,0.004,0.5642,6703.0,476.202
561920.SH,20260213,0.713,0.715,0.717,0.707,0.709,-0.004,-0.561,24728.0,1764.585
561920.SH,20260212,0.717,0.717,0.719,0.711,0.713,-0.004,-0.5579,22736.0,1626.311
561920.SH,20260211,0.72,0.726,0.726,0.716,0.717,-0.003,-0.4167,15161.0,1091.071
561920.SH,20260210,0.719,0.718,0.726,0.715,0.72,0.001,0.1391,18112.0,1308.321
561920.SH,20260209,0.712,0.713,0.721,0.713,0.719,0.007,0.9831,17376.0,1246.993
561920.SH,20260206,0.716,0.72,0.721,0.71,0.712,-0.004,-0.5587,11832.0,845.649
561920.SH,20260205,0.718,0.718,0.721,0.712,0.716,-0.002,-0.2786,9113.0,653.415
561920.SH,20260204,0.713,0.715,0.72,0.707,0.718,0.005,0.7013,24323.0,1728.051
561920.SH,20260203,0.702,0.702,0.714,0.7,0.713,0.011,1.567,25376.0,1792.143
561920.SH,20260202,0.723,0.714,0.723,0.701,0.702,-0.021,-2.9046,69216.0,4941.276
561920.SH,20260130,0.733,0.73,0.74,0.718,0.723,-0.01,-1.3643,87601.0,6369.501
561920.SH,20260129,0.743,0.74,0.744,0.726,0.733,-0.01,-1.3459,122666.0,9009.098
561920.SH,20260128,0.759,0.75,0.76,0.739,0.743,-0.016,-2.108,191849.0,14315.394
561920.SH,20260127,0.775,0.775,0.779,0.737,0.759,-0.016,-2.0645,390372.0,29430.943
561920.SH,20260126,0.743,0.76,0.78,0.743,0.775,0.032,4.3069,628448.0,48555.147
561920.SH,20260123,0.73,0.731,0.745,0.731,0.743,0.013,1.7808,12624.0,937.176
561920.SH,20260122,0.735,0.734,0.736,0.727,0.73,-0.005,-0.6803,11330.0,826.648
561920.SH,20260121,0.733,0.734,0.741,0.73,0.735,0.002,0.2729,6496.0,477.14
561920.SH,20260120,0.739,0.746,0.746,0.729,0.733,-0.006,-0.8119,5839.0,427.892
561920.SH,20260119,0.745,0.746,0.746,0.738,0.739,-0.006,-0.8054,8467.0,625.897
561920.SH,20260116,0.755,0.759,0.765,0.745,0.745,-0.01,-1.3245,7272.0,545.096
561920.SH,20260115,0.76,0.76,0.765,0.754,0.755,-0.005,-0.6579,9226.0,698.331
561920.SH,20260114,0.766,0.766,0.78,0.758,0.76,-0.006,-0.7833,12203.0,935.625
561920.SH,20260113,0.759,0.765,0.78,0.76,0.766,0.007,0.9223,13684.0,1053.222
561920.SH,20260112,0.756,0.768,0.768,0.75,0.759,0.003,0.3968,8540.0,644.459
561920.SH,20260109,0.738,0.735,0.757,0.735,0.756,0.018,2.439,6587.0,493.416
561920.SH,20260108,0.736,0.735,0.742,0.735,0.738,0.002,0.2717,7737.0,571.786
561920.SH,20260107,0.729,0.73,0.738,0.729,0.736,0.007,0.9602,6545.0,481.5
561920.SH,20260106,0.725,0.731,0.731,0.722,0.729,0.004,0.5517,3496.0,253.854
561920.SH,20260105,0.702,0.701,0.725,0.701,0.725,0.023,3.2764,15866.0,1146.362
561920.SH,20251231,0.705,0.704,0.704,0.7,0.702,-0.003,-0.4255,4130.0,289.782
561920.SH,20251230,0.708,0.706,0.706,0.703,0.705,-0.003,-0.4237,8115.0,572.113
561920.SH,20251229,0.714,0.721,0.722,0.708,0.708,-0.006,-0.8403,3108.0,221.953
561920.SH,20251226,0.715,0.715,0.718,0.713,0.714,-0.001,-0.1399,1892.0,135.635
561920.SH,20251225,0.713,0.711,0.716,0.711,0.715,0.002,0.2805,4328.0,308.527
561920.SH,20251224,0.709,0.711,0.715,0.707,0.713,0.004,0.5642,4977.0,354.603
561920.SH,20251223,0.715,0.715,0.715,0.709,0.709,-0.006,-0.8392,2683.0,190.78
561920.SH,20251222,0.715,0.716,0.717,0.712,0.715,0.0,0.0,2883.0,206.306
561920.SH,20251219,0.708,0.712,0.719,0.711,0.715,0.007,0.9887,1778.0,126.887
561920.SH,20251218,0.71,0.71,0.712,0.708,0.708,-0.002,-0.2817,8465.0,600.513
561920.SH,20251217,0.702,0.703,0.711,0.7,0.71,0.008,1.1396,5873.0,415.356
561920.SH,20251216,0.716,0.714,0.714,0.702,0.702,-0.014,-1.9553,9913.0,698.847
561920.SH,20251215,0.723,0.72,0.722,0.715,0.716,-0.007,-0.9682,1191.0,85.577
561920.SH,20251212,0.723,0.718,0.724,0.717,0.723,0.0,0.0,21652.0,1562.979
561920.SH,20251211,0.728,0.726,0.729,0.722,0.723,-0.005,-0.6868,4088.0,295.434
561920.SH,20251210,0.726,0.723,0.732,0.721,0.728,0.002,0.2755,2381.0,172.381
561920.SH,20251209,0.732,0.731,0.736,0.726,0.726,-0.006,-0.8197,6586.0,480.604
561920.SH,20251208,0.736,0.739,0.741,0.73,0.732,-0.004,-0.5435,48553.0,3569.537
561920.SH,20251205,0.731,0.731,0.736,0.725,0.736,0.005,0.684,9728.0,713.154
561920.SH,20251204,0.729,0.728,0.733,0.726,0.731,0.002,0.2743,1063.0,77.382
561920.SH,20251203,0.733,0.731,0.735,0.727,0.729,-0.004,-0.5457,7373.0,538.072
561920.SH,20251202,0.746,0.746,0.746,0.733,0.733,-0.013,-1.7426,4196.0,308.875
561920.SH,20251201,0.747,0.742,0.749,0.742,0.746,-0.001,-0.1339,4732.0,352.752
561920.SH,20251128,0.746,0.753,0.753,0.742,0.747,0.001,0.134,3008.0,223.803
561920.SH,20251127,0.747,0.747,0.751,0.74,0.746,-0.001,-0.1339,8016.0,598.444
561920.SH,20251126,0.744,0.748,0.76,0.746,0.747,0.003,0.4032,4864.0,366.457
561920.SH,20251125,0.737,0.738,0.75,0.738,0.744,0.007,0.9498,4211.0,314.166
561920.SH,20251124,0.729,0.731,0.74,0.73,0.737,0.008,1.0974,7828.0,574.418
561920.SH,20251121,0.755,0.753,0.756,0.728,0.729,-0.026,-3.4437,18431.0,1355.9
561920.SH,20251120,0.757,0.759,0.766,0.754,0.755,-0.002,-0.2642,14242.0,1079.971
561920.SH,20251119,0.77,0.763,0.769,0.752,0.757,-0.013,-1.6883,16548.0,1256.526
561920.SH,20251118,0.777,0.773,0.782,0.764,0.77,-0.007,-0.9009,26118.0,2012.02
561920.SH,20251117,0.794,0.793,0.815,0.772,0.777,-0.017,-2.1411,51872.0,4048.119
561920.SH,20251114,0.791,0.791,0.804,0.79,0.794,0.003,0.3793,44120.0,3518.369
561920.SH,20251113,0.783,0.783,0.791,0.778,0.791,0.008,1.0217,13901.0,1093.498
561920.SH,20251112,0.78,0.783,0.787,0.777,0.783,0.003,0.3846,26534.0,2074.355
561920.SH,20251111,0.782,0.781,0.784,0.774,0.78,-0.002,-0.2558,18771.0,1460.429
561920.SH,20251110,0.769,0.765,0.783,0.764,0.782,0.013,1.6905,35600.0,2765.83
561920.SH,20251107,0.77,0.774,0.777,0.76,0.769,-0.001,-0.1299,39449.0,3036.198
561920.SH,20251106,0.771,0.767,0.77,0.765,0.77,-0.001,-0.1297,16927.0,1300.686
561920.SH,20251105,0.776,0.769,0.778,0.764,0.771,-0.005,-0.6443,17364.0,1339.374
561920.SH,20251104,0.782,0.777,0.78,0.77,0.776,-0.006,-0.7673,32035.0,2478.928
561920.SH,20251103,0.79,0.788,0.788,0.771,0.782,-0.008,-1.0127,61254.0,4773.382
561920.SH,20251031,0.756,0.76,0.79,0.76,0.79,0.034,4.4974,95880.0,7468.362
561920.SH,20251030,0.767,0.761,0.764,0.756,0.756,-0.011,-1.4342,13930.0,1057.488
561920.SH,20251029,0.759,0.759,0.768,0.757,0.767,0.008,1.054,5918.0,451.065
561920.SH,20251028,0.757,0.757,0.764,0.755,0.759,0.002,0.2642,8508.0,646.683
561920.SH,20251027,0.752,0.754,0.762,0.754,0.757,0.005,0.6649,36333.0,2751.143
561920.SH,20251024,0.752,0.745,0.757,0.745,0.752,0.0,0.0,12933.0,973.523
561920.SH,20251023,0.761,0.76,0.76,0.741,0.752,-0.009,-1.1827,15886.0,1187.706
561920.SH,20251022,0.765,0.772,0.793,0.76,0.761,-0.004,-0.5229,37186.0,2852.22
561920.SH,20251021,0.757,0.751,0.767,0.751,0.765,0.008,1.0568,3965.0,303.639
561920.SH,20251020,0.754,0.761,0.771,0.755,0.757,0.003,0.3979,11090.0,840.032
561920.SH,20251017,0.766,0.766,0.776,0.754,0.754,-0.012,-1.5666,12951.0,994.974
561920.SH,20251016,0.77,0.77,0.778,0.764,0.766,-0.004,-0.5195,18186.0,1398.388
561920.SH,20251015,0.753,0.754,0.772,0.75,0.77,0.017,2.2576,12975.0,992.868
561920.SH,20251014,0.766,0.766,0.77,0.751,0.753,-0.013,-1.6971,11087.0,839.657
561920.SH,20251013,0.772,0.757,0.768,0.752,0.766,-0.006,-0.7772,4029.0,305.611
561920.SH,20251010,0.78,0.784,0.786,0.772,0.772,-0.008,-1.0256,15021.0,1173.158
561920.SH,20251009,0.781,0.788,0.788,0.774,0.78,-0.001,-0.128,5917.0,461.342
561920.SH,20250930,0.776,0.776,0.785,0.776,0.781,0.005,0.6443,6754.0,528.655
561920.SH,20250929,0.771,0.766,0.778,0.761,0.776,0.005,0.6485,6986.0,538.667
561920.SH,20250926,0.782,0.775,0.778,0.769,0.771,-0.011,-1.4066,2110.0,162.902
561920.SH,20250925,0.783,0.785,0.792,0.78,0.782,-0.001,-0.1277,14468.0,1132.356
561920.SH,20250924,0.77,0.77,0.783,0.77,0.783,0.013,1.6883,9138.0,709.948
561920.SH,20250923,0.787,0.78,0.785,0.756,0.77,-0.017,-2.1601,19751.0,1515.46
561920.SH,20250922,0.786,0.787,0.795,0.779,0.787,0.001,0.1272,7739.0,608.319
561920.SH,20250919,0.801,0.794,0.805,0.782,0.786,-0.015,-1.8727,24491.0,1932.772
561920.SH,20250918,0.803,0.806,0.837,0.795,0.801,-0.002,-0.2491,44188.0,3602.845
561920.SH,20250917,0.809,0.808,0.808,0.798,0.803,-0.006,-0.7417,9221.0,739.95
561920.SH,20250916,0.812,0.806,0.81,0.8,0.809,-0.003,-0.3695,7422.0,597.846
561920.SH,20250915,0.824,0.808,0.819,0.808,0.812,-0.012,-1.4563,25579.0,2080.706
561920.SH,20250912,0.815,0.849,0.852,0.808,0.824,0.009,1.1043,80157.0,6580.478
561920.SH,20250911,0.806,0.806,0.816,0.782,0.815,0.009,1.1166,9797.0,778.047
561920.SH,20250910,0.809,0.817,0.819,0.804,0.806,-0.003,-0.3708,1997.0,161.345
561920.SH,20250909,0.821,0.819,0.828,0.809,0.809,-0.012,-1.4616,1411.0,115.881
561920.SH,20250908,0.813,0.82,0.822,0.81,0.821,0.008,0.984,12965.0,1062.734
561920.SH,20250905,0.79,0.788,0.814,0.783,0.813,0.023,2.9114,6728.0,543.926
561920.SH,20250904,0.816,0.817,0.819,0.784,0.79,-0.026,-3.1863,19640.0,1564.268
561920.SH,20250903,0.822,0.826,0.837,0.813,0.816,-0.006,-0.7299,13276.0,1091.519
561920.SH,20250902,0.836,0.841,0.852,0.814,0.822,-0.014,-1.6746,17140.0,1412.528
561920.SH,20250901,0.807,0.81,0.836,0.81,0.836,0.029,3.5936,13602.0,1129.633
561920.SH,20250829,0.799,0.799,0.814,0.798,0.807,0.008,1.0013,5980.0,482.033
561920.SH,20250828,0.801,0.8,0.807,0.773,0.799,-0.002,-0.2497,11311.0,895.711
561920.SH,20250827,0.823,0.828,0.829,0.8,0.801,-0.022,-2.6731,11051.0,901.05
561920.SH,20250826,0.832,0.832,0.835,0.822,0.823,-0.009,-1.0817,6834.0,563.484
561920.SH,20250825,0.811,0.819,0.838,0.819,0.832,0.021,2.5894,17082.0,1416.328
561920.SH,20250822,0.808,0.816,0.816,0.803,0.811,0.003,0.3713,6156.0,498.317
561920.SH,20250821,0.806,0.802,0.818,0.802,0.808,0.002,0.2481,10061.0,814.247
561920.SH,20250820,0.811,0.803,0.81,0.792,0.806,-0.005,-0.6165,11100.0,889.408
561920.SH,20250819,0.81,0.818,0.825,0.805,0.811,0.001,0.1235,26175.0,2129.102
561920.SH,20250818,0.799,0.799,0.811,0.799,0.81,0.011,1.3767,10082.0,814.966
561920.SH,20250815,0.79,0.785,0.8,0.782,0.799,0.009,1.1392,9306.0,740.482
561920.SH,20250814,0.797,0.804,0.813,0.79,0.79,-0.007,-0.8783,13575.0,1085.68
561920.SH,20250813,0.79,0.785,0.799,0.78,0.797,0.007,0.8861,18193.0,1445.398
561920.SH,20250812,0.789,0.789,0.791,0.78,0.79,0.001,0.1267,12076.0,947.385
561920.SH,20250811,0.779,0.779,0.791,0.779,0.789,0.01,1.2837,8608.0,677.791
561920.SH,20250808,0.778,0.778,0.782,0.765,0.779,0.001,0.1285,11904.0,925.21
561920.SH,20250807,0.793,0.777,0.793,0.774,0.778,-0.015,-1.8916,17989.0,1404.525
561920.SH,20250806,0.792,0.794,0.852,0.79,0.793,0.001,0.1263,37092.0,2954.34
561920.SH,20250805,0.791,0.791,0.852,0.788,0.792,0.001,0.1264,20871.0,1659.32
561920.SH,20250804,0.788,0.776,0.791,0.767,0.791,0.003,0.3807,10073.0,788.75
561920.SH,20250801,0.789,0.787,0.809,0.778,0.788,-0.001,-0.1267,11418.0,904.974
561920.SH,20250731,0.788,0.795,0.806,0.78,0.789,0.001,0.1269,19278.0,1531.258
561920.SH,20250730,0.792,0.792,0.8,0.78,0.788,-0.004,-0.5051,19040.0,1506.545
561920.SH,20250729,0.775,0.779,0.792,0.766,0.792,0.017,2.1935,40019.0,3113.535
561920.SH,20250728,0.774,0.772,0.776,0.77,0.775,0.001,0.1292,48163.0,3726.183
561920.SH,20250725,0.791,0.798,0.798,0.772,0.774,-0.017,-2.1492,67779.0,5273.648
561920.SH,20250724,0.75,0.757,0.801,0.757,0.791,0.041,5.4667,101333.0,7998.842
561920.SH,20250723,0.754,0.754,0.763,0.748,0.75,-0.004,-0.5305,2214.0,167.651
561920.SH,20250722,0.755,0.755,0.767,0.753,0.754,-0.001,-0.1325,5628.0,425.016
561920.SH,20250721,0.752,0.75,0.756,0.74,0.755,0.003,0.3989,5631.0,424.588
561920.SH,20250718,0.752,0.753,0.759,0.742,0.752,0.0,0.0,5677.0,425.527
561920.SH,20250717,0.732,0.737,0.753,0.737,0.752,0.02,2.7322,6720.0,497.968
561920.SH,20250716,0.725,0.726,0.733,0.726,0.732,0.007,0.9655,961.0,70.257
561920.SH,20250715,0.727,0.73,0.73,0.718,0.725,-0.002,-0.2751,1499.0,108.628
561920.SH,20250714,0.723,0.716,0.727,0.716,0.727,0.004,0.5533,9195.0,665.532
561920.SH,20250711,0.714,0.713,0.726,0.713,0.723,0.009,1.2605,6013.0,434.093
561920.SH,20250710,0.704,0.708,0.721,0.708,0.714,0.01,1.4205,2248.0,161.083
561920.SH,20250709,0.705,0.703,0.711,0.7,0.704,-0.001,-0.1418,2007.0,141.73
561920.SH,20250708,0.702,0.709,0.714,0.703,0.705,0.003,0.4274,4818.0,342.241
561920.SH,20250707,0.715,0.708,0.713,0.701,0.702,-0.013,-1.8182,4516.0,316.909
561920.SH,20250704,0.712,0.714,0.72,0.706,0.715,0.003,0.4213,5414.0,385.747
561920.SH,20250703,0.697,0.697,0.713,0.697,0.712,0.015,2.1521,24437.0,1738.896
561920.SH,20250702,0.705,0.706,0.706,0.692,0.697,-0.008,-1.1348,3787.0,264.165
561920.SH,20250701,0.689,0.693,0.705,0.692,0.705,0.016,2.3222,3838.0,267.887
561920.SH,20250630,0.684,0.685,0.691,0.682,0.689,0.005,0.731,1001.0,68.771
561920.SH,20250627,0.68,0.674,0.688,0.674,0.684,0.004,0.5882,4380.0,300.111
561920.SH,20250626,0.688,0.689,0.689,0.677,0.68,-0.008,-1.1628,4523.0,307.323
561920.SH,20250625,0.687,0.687,0.696,0.685,0.688,0.001,0.1456,20171.0,1387.189
561920.SH,20250624,0.677,0.672,0.688,0.671,0.687,0.01,1.4771,722.0,49.377
561920.SH,20250623,0.668,0.662,0.678,0.662,0.677,0.009,1.3473,6543.0,440.944
561920.SH,20250620,0.661,0.664,0.669,0.664,0.668,0.007,1.059,1076.0,71.815
561920.SH,20250619,0.674,0.674,0.674,0.661,0.661,-0.013,-1.9288,18656.0,1238.692
561920.SH,20250618,0.681,0.678,0.678,0.667,0.674,-0.007,-1.0279,31993.0,2151.237
561920.SH,20250617,0.683,0.684,0.705,0.68,0.681,-0.002,-0.2928,40041.0,2787.648
561920.SH,20250616,0.692,0.686,0.691,0.68,0.683,-0.009,-1.3006,14686.0,1003.625
561920.SH,20250613,0.707,0.708,0.71,0.687,0.692,-0.015,-2.1216,10652.0,749.286
561920.SH,20250612,0.695,0.694,0.708,0.693,0.707,0.012,1.7266,15259.0,1075.445
561920.SH,20250611,0.7,0.698,0.702,0.693,0.695,-0.005,-0.7143,11403.0,794.002
561920.SH,20250610,0.698,0.698,0.706,0.696,0.7,0.002,0.2865,11817.0,828.049
561920.SH,20250609,0.683,0.683,0.708,0.683,0.698,0.015,2.1962,30171.0,2117.596
561920.SH,20250606,0.691,0.691,0.691,0.68,0.683,-0.008,-1.1577,8106.0,554.022
561920.SH,20250605,0.688,0.695,0.701,0.688,0.691,0.003,0.436,16073.0,1113.099
561920.SH,20250604,0.683,0.684,0.689,0.681,0.688,0.005,0.7321,14314.0,983.591
561920.SH,20250603,0.672,0.672,0.683,0.669,0.683,0.011,1.6369,8264.0,559.609
561920.SH,20250530,0.669,0.67,0.679,0.669,0.672,0.003,0.4484,9952.0,668.839
561920.SH,20250529,0.647,0.65,0.669,0.65,0.669,0.022,3.4003,4591.0,305.108
561920.SH,20250528,0.652,0.652,0.652,0.646,0.647,-0.005,-0.7669,6074.0,394.453
561920.SH,20250527,0.643,0.642,0.654,0.642,0.652,0.009,1.3997,2319.0,150.317
561920.SH,20250526,0.651,0.651,0.651,0.64,0.643,-0.008,-1.2289,2291.0,147.738
561920.SH,20250523,0.654,0.653,0.66,0.651,0.651,-0.003,-0.4587,2036.0,133.452
561920.SH,20250522,0.655,0.652,0.656,0.65,0.654,-0.001,-0.1527,8154.0,532.35
561920.SH,20250521,0.653,0.651,0.66,0.65,0.655,0.002,0.3063,13809.0,906.379
561920.SH,20250520,0.639,0.638,0.654,0.638,0.653,0.014,2.1909,45979.0,2988.348
561920.SH,20250519,0.638,0.638,0.642,0.635,0.639,0.001,0.1567,21949.0,1399.087
561920.SH,20250516,0.628,0.632,0.645,0.627,0.638,0.01,1.5924,33445.0,2135.377
561920.SH,20250515,0.631,0.629,0.631,0.628,0.628,-0.003,-0.4754,2539.0,159.746
561920.SH,20250514,0.631,0.63,0.633,0.627,0.631,0.0,0.0,13063.0,821.548
561920.SH,20250513,0.63,0.629,0.634,0.617,0.631,0.001,0.1587,27525.0,1731.364
561920.SH,20250512,0.63,0.63,0.631,0.622,0.63,0.0,0.0,63355.0,3977.909
561920.SH,20250509,0.633,0.633,0.633,0.63,0.63,-0.003,-0.4739,6432.0,405.698
561920.SH,20250508,0.632,0.629,0.635,0.629,0.633,0.001,0.1582,10865.0,688.265
561920.SH,20250507,0.636,0.639,0.643,0.627,0.632,-0.004,-0.6289,17647.0,1113.421
561920.SH,20250506,0.628,0.631,0.637,0.631,0.636,0.008,1.2739,4609.0,291.408
561920.SH,20250430,0.625,0.625,0.631,0.625,0.628,0.003,0.48,5459.0,342.727
561920.SH,20250429,0.629,0.627,0.629,0.624,0.625,-0.004,-0.6359,1364.0,85.521
561920.SH,20250428,0.633,0.628,0.629,0.623,0.629,-0.004,-0.6319,15812.0,992.497
561920.SH,20250425,0.633,0.633,0.635,0.63,0.633,0.0,0.0,476.0,30.08
561920.SH,20250424,0.632,0.638,0.638,0.631,0.633,0.001,0.1582,433.0,27.446
561920.SH,20250423,0.642,0.64,0.641,0.632,0.632,-0.01,-1.5576,3701.0,234.671
561920.SH,20250422,0.641,0.635,0.642,0.635,0.642,0.001,0.156,724.0,46.251
561920.SH,20250421,0.634,0.628,0.644,0.627,0.641,0.007,1.1041,17838.0,1139.446
561920.SH,20250418,0.634,0.633,0.634,0.629,0.634,0.0,0.0,742.0,46.779
561920.SH,20250417,0.635,0.635,0.64,0.634,0.634,-0.001,-0.1575,4611.0,292.597
561920.SH,20250416,0.646,0.64,0.65,0.631,0.635,-0.011,-1.7028,12370.0,783.547
561920.SH,20250415,0.649,0.649,0.649,0.643,0.646,-0.003,-0.4622,8803.0,568.699
561920.SH,20250414,0.64,0.646,0.654,0.646,0.649,0.009,1.4063,6803.0,441.441
561920.SH,20250411,0.638,0.642,0.642,0.633,0.64,0.002,0.3135,1675.0,107.046
561920.SH,20250410,0.622,0.628,0.644,0.628,0.638,0.016,2.5723,21969.0,1406.817
561920.SH,20250409,0.616,0.61,0.622,0.593,0.622,0.006,0.974,6231.0,374.389
561920.SH,20250408,0.605,0.605,0.624,0.604,0.616,0.011,1.8182,14482.0,886.552
561920.SH,20250407,0.672,0.666,0.666,0.605,0.605,-0.067,-9.9702,43136.0,2703.785
561920.SH,20250403,0.672,0.672,0.682,0.668,0.672,0.0,0.0,2131.0,143.271
561920.SH,20250402,0.675,0.673,0.68,0.672,0.672,-0.003,-0.4444,9936.0,671.664
561920.SH,20250401,0.651,0.65,0.683,0.65,0.675,0.024,3.6866,41247.0,2782.594
561920.SH,20250331,0.662,0.663,0.663,0.637,0.651,-0.011,-1.6616,2342.0,152.833
561920.SH,20250328,0.659,0.659,0.675,0.659,0.662,0.003,0.4552,9282.0,618.281
561920.SH,20250327,0.648,0.642,0.66,0.642,0.659,0.011,1.6975,2437.0,160.357
561920.SH,20250326,0.649,0.649,0.651,0.648,0.648,-0.001,-0.1541,626.0,40.66
561920.SH,20250325,0.65,0.647,0.651,0.646,0.649,-0.001,-0.1538,1722.0,111.528
561920.SH,20250324,0.65,0.656,0.656,0.641,0.65,0.0,0.0,5077.0,328.607
561920.SH,20250321,0.659,0.662,0.662,0.649,0.65,-0.009,-1.3657,2369.0,154.429
561920.SH,20250320,0.666,0.667,0.667,0.658,0.659,-0.007,-1.0511,4760.0,313.394
561920.SH,20250319,0.665,0.666,0.671,0.665,0.666,0.001,0.1504,16557.0,1104.596
561920.SH,20250318,0.662,0.662,0.669,0.662,0.665,0.003,0.4532,5546.0,369.101
561920.SH,20250317,0.657,0.657,0.665,0.657,0.662,0.005,0.761,5351.0,353.845
561920.SH,20250314,0.644,0.644,0.659,0.643,0.657,0.013,2.0186,3881.0,253.546
