ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588270.SH,20260306,1.607,1.61,1.633,1.594,1.623,0.016,0.9956,133653.0,21634.507
588270.SH,20260305,1.593,1.608,1.632,1.594,1.607,0.014,0.8788,200889.56,32365.208
588270.SH,20260304,1.594,1.572,1.615,1.572,1.593,-0.001,-0.0627,117742.0,18763.456
588270.SH,20260303,1.689,1.703,1.703,1.589,1.594,-0.095,-5.6246,172078.0,28201.468
588270.SH,20260302,1.707,1.682,1.716,1.682,1.689,-0.018,-1.0545,196350.75,33407.221
588270.SH,20260227,1.697,1.669,1.708,1.669,1.707,0.01,0.5893,189897.0,32210.06
588270.SH,20260226,1.664,1.667,1.702,1.649,1.697,0.033,1.9832,174713.0,29345.5
588270.SH,20260225,1.642,1.641,1.67,1.627,1.664,0.022,1.3398,215753.0,35571.46
588270.SH,20260224,1.645,1.648,1.662,1.619,1.642,-0.003,-0.1824,84344.0,13868.66
588270.SH,20260213,1.655,1.654,1.669,1.643,1.645,-0.01,-0.6042,144240.0,23919.231
588270.SH,20260212,1.625,1.63,1.657,1.629,1.655,0.03,1.8462,127179.0,20933.698
588270.SH,20260211,1.637,1.641,1.646,1.622,1.625,-0.012,-0.733,119801.7,19564.727
588270.SH,20260210,1.645,1.647,1.649,1.632,1.637,-0.008,-0.4863,96051.0,15752.301
588270.SH,20260209,1.594,1.632,1.649,1.61,1.645,0.051,3.1995,118730.0,19391.104
588270.SH,20260206,1.605,1.58,1.616,1.5,1.594,-0.011,-0.6854,134940.0,21624.127
588270.SH,20260205,1.629,1.595,1.619,1.588,1.605,-0.024,-1.4733,144389.7,23131.331
588270.SH,20260204,1.643,1.656,1.656,1.6,1.629,-0.014,-0.8521,158560.0,25641.839
588270.SH,20260203,1.574,1.582,1.644,1.582,1.643,0.069,4.3837,162994.0,26345.156
588270.SH,20260202,1.639,1.628,1.639,1.572,1.574,-0.065,-3.9658,119363.24,19107.414
588270.SH,20260130,1.628,1.628,1.66,1.589,1.639,0.011,0.6757,166256.0,27111.303
588270.SH,20260129,1.68,1.676,1.693,1.624,1.628,-0.052,-3.0952,67488.86,11141.749
588270.SH,20260128,1.685,1.699,1.701,1.666,1.68,-0.005,-0.2967,45629.0,7667.386
588270.SH,20260127,1.657,1.667,1.687,1.618,1.685,0.028,1.6898,71241.0,11765.956
588270.SH,20260126,1.703,1.69,1.706,1.641,1.657,-0.046,-2.7011,85397.0,14224.904
588270.SH,20260123,1.658,1.666,1.703,1.652,1.703,0.045,2.7141,97669.0,16366.428
588270.SH,20260122,1.644,1.647,1.665,1.64,1.658,0.014,0.8516,78063.0,12892.084
588270.SH,20260121,1.619,1.61,1.648,1.608,1.644,0.025,1.5442,78441.0,12795.826
588270.SH,20260120,1.647,1.64,1.662,1.597,1.619,-0.028,-1.7001,102663.61,16614.94
588270.SH,20260119,1.649,1.654,1.655,1.634,1.647,-0.002,-0.1213,64348.0,10590.802
588270.SH,20260116,1.607,1.62,1.654,1.614,1.649,0.042,2.6136,145585.67,23786.243
588270.SH,20260115,1.624,1.594,1.624,1.58,1.607,-0.017,-1.0468,105447.93,16841.7
588270.SH,20260114,1.611,1.6,1.657,1.6,1.624,0.013,0.807,150007.0,24394.019
588270.SH,20260113,1.653,1.654,1.654,1.596,1.611,-0.042,-2.5408,107433.0,17350.462
588270.SH,20260112,1.596,1.607,1.7,1.592,1.653,0.057,3.5714,100390.0,16302.508
588270.SH,20260109,1.544,1.544,1.598,1.541,1.596,0.052,3.3679,70809.0,11069.708
588270.SH,20260108,1.519,1.527,1.546,1.513,1.544,0.025,1.6458,68957.0,10566.088
588270.SH,20260107,1.488,1.488,1.52,1.488,1.519,0.031,2.0833,72944.0,11006.615
588270.SH,20260106,1.469,1.476,1.488,1.464,1.488,0.019,1.2934,79667.2,11768.729
588270.SH,20260105,1.413,1.415,1.469,1.415,1.469,0.056,3.9632,115569.0,16726.168
588270.SH,20251231,1.413,1.422,1.422,1.403,1.413,0.0,0.0,81072.0,11428.369
588270.SH,20251230,1.418,1.41,1.426,1.41,1.413,-0.005,-0.3526,81214.0,11511.434
588270.SH,20251229,1.419,1.419,1.428,1.409,1.418,-0.001,-0.0705,48350.0,6846.154
588270.SH,20251226,1.425,1.425,1.43,1.406,1.419,-0.006,-0.4211,60076.0,8529.266
588270.SH,20251225,1.401,1.389,1.428,1.389,1.425,0.024,1.7131,88306.0,12494.948
588270.SH,20251224,1.378,1.382,1.403,1.376,1.401,0.023,1.6691,63316.0,8792.42
588270.SH,20251223,1.38,1.4,1.4,1.371,1.378,-0.002,-0.1449,54219.0,7484.246
588270.SH,20251222,1.353,1.363,1.383,1.363,1.38,0.027,1.9956,99967.0,13728.914
588270.SH,20251219,1.355,1.357,1.367,1.348,1.353,-0.002,-0.1476,120776.0,16411.649
588270.SH,20251218,1.362,1.348,1.373,1.347,1.355,-0.007,-0.514,56881.0,7746.523
588270.SH,20251217,1.337,1.334,1.365,1.324,1.362,0.025,1.8699,53627.0,7202.583
588270.SH,20251216,1.359,1.351,1.356,1.322,1.337,-0.022,-1.6188,117506.0,15634.813
588270.SH,20251215,1.377,1.371,1.374,1.357,1.359,-0.018,-1.3072,44990.0,6133.124
588270.SH,20251212,1.346,1.333,1.38,1.333,1.377,0.031,2.3031,108428.0,14778.768
588270.SH,20251211,1.36,1.36,1.37,1.346,1.346,-0.014,-1.0294,36035.01,4895.678
588270.SH,20251210,1.355,1.348,1.365,1.342,1.36,0.005,0.369,206765.0,28116.095
588270.SH,20251209,1.353,1.344,1.37,1.344,1.355,0.002,0.1478,96329.0,13081.07
588270.SH,20251208,1.321,1.337,1.36,1.321,1.353,0.032,2.4224,79592.46,10697.743
588270.SH,20251205,1.291,1.293,1.321,1.28,1.321,0.03,2.3238,69764.46,9096.526
588270.SH,20251204,1.285,1.286,1.295,1.273,1.291,0.006,0.4669,66372.0,8554.076
588270.SH,20251203,1.303,1.304,1.304,1.282,1.285,-0.018,-1.3814,54928.0,7068.937
588270.SH,20251202,1.318,1.315,1.315,1.296,1.303,-0.015,-1.1381,20955.0,2728.59
588270.SH,20251201,1.32,1.318,1.328,1.309,1.318,-0.002,-0.1515,71189.0,9358.198
588270.SH,20251128,1.301,1.292,1.321,1.292,1.32,0.019,1.4604,75519.0,9915.868
588270.SH,20251127,1.295,1.313,1.32,1.295,1.301,0.006,0.4633,39453.0,5174.824
588270.SH,20251126,1.296,1.295,1.315,1.287,1.295,-0.001,-0.0772,67019.0,8724.647
588270.SH,20251125,1.259,1.271,1.316,1.247,1.296,0.037,2.9388,75433.0,9782.912
588270.SH,20251124,1.227,1.228,1.268,1.228,1.259,0.032,2.608,47167.0,5897.442
588270.SH,20251121,1.285,1.261,1.268,1.226,1.227,-0.058,-4.5136,82301.0,10211.24
588270.SH,20251120,1.297,1.3,1.303,1.278,1.285,-0.012,-0.9252,59921.0,7716.377
588270.SH,20251119,1.317,1.305,1.319,1.287,1.297,-0.02,-1.5186,46518.0,6041.266
588270.SH,20251118,1.322,1.313,1.327,1.308,1.317,-0.005,-0.3782,33327.0,4381.4
588270.SH,20251117,1.322,1.312,1.336,1.312,1.322,0.0,0.0,34531.89,4586.04
588270.SH,20251114,1.345,1.36,1.36,1.316,1.322,-0.023,-1.71,61417.58,8152.425
588270.SH,20251113,1.327,1.327,1.355,1.327,1.345,0.018,1.3564,22265.02,2992.351
588270.SH,20251112,1.327,1.325,1.332,1.308,1.327,0.0,0.0,46041.75,6086.069
588270.SH,20251111,1.338,1.347,1.358,1.326,1.327,-0.011,-0.8221,102163.0,13666.545
588270.SH,20251110,1.342,1.344,1.349,1.321,1.338,-0.004,-0.2981,18844.0,2508.1
588270.SH,20251107,1.333,1.327,1.343,1.317,1.342,0.009,0.6752,107841.0,14374.774
588270.SH,20251106,1.322,1.333,1.338,1.318,1.333,0.011,0.8321,37965.0,5062.884
588270.SH,20251105,1.319,1.318,1.322,1.295,1.322,0.003,0.2274,13310.0,1747.489
588270.SH,20251104,1.345,1.346,1.347,1.312,1.319,-0.026,-1.9331,23350.0,3090.791
588270.SH,20251103,1.352,1.341,1.352,1.316,1.345,-0.007,-0.5178,39294.0,5262.661
588270.SH,20251031,1.361,1.357,1.367,1.338,1.352,-0.009,-0.6613,33553.37,4538.423
588270.SH,20251030,1.373,1.37,1.373,1.348,1.361,-0.012,-0.874,229557.54,31209.64
588270.SH,20251029,1.368,1.368,1.375,1.354,1.373,0.005,0.3655,322037.0,44097.989
588270.SH,20251028,1.37,1.37,1.38,1.352,1.368,-0.002,-0.146,172907.0,23735.244
588270.SH,20251027,1.35,1.372,1.39,1.351,1.37,0.02,1.4815,25575.0,3489.38
588270.SH,20251024,1.31,1.317,1.352,1.317,1.35,0.04,3.0534,19083.0,2563.41
588270.SH,20251023,1.325,1.325,1.325,1.282,1.31,-0.015,-1.1321,14174.0,1830.503
588270.SH,20251022,1.322,1.322,1.327,1.313,1.325,0.003,0.2269,6728.0,887.769
588270.SH,20251021,1.291,1.29,1.323,1.29,1.322,0.031,2.4012,11531.0,1514.733
588270.SH,20251020,1.276,1.281,1.31,1.281,1.291,0.015,1.1755,11486.0,1489.394
588270.SH,20251017,1.33,1.331,1.331,1.27,1.276,-0.054,-4.0602,10543.0,1360.071
588270.SH,20251016,1.352,1.352,1.352,1.324,1.33,-0.022,-1.6272,8719.0,1172.1
588270.SH,20251015,1.325,1.33,1.352,1.307,1.352,0.027,2.0377,7299.0,972.966
588270.SH,20251014,1.371,1.383,1.395,1.325,1.325,-0.046,-3.3552,15530.0,2120.988
588270.SH,20251013,1.366,1.346,1.382,1.257,1.371,0.005,0.366,12006.0,1623.211
588270.SH,20251010,1.414,1.394,1.408,1.36,1.366,-0.048,-3.3946,31180.0,4299.311
588270.SH,20251009,1.408,1.408,1.431,1.408,1.414,0.006,0.4261,18695.0,2657.997
588270.SH,20250930,1.374,1.375,1.497,1.375,1.408,0.034,2.4745,34328.0,4829.276
588270.SH,20250929,1.378,1.377,1.382,1.357,1.374,-0.004,-0.2903,13532.02,1854.817
588270.SH,20250926,1.4,1.4,1.418,1.363,1.378,-0.022,-1.5714,18664.0,2573.198
588270.SH,20250925,1.403,1.405,1.414,1.393,1.4,-0.003,-0.2138,18741.0,2633.285
588270.SH,20250924,1.365,1.348,1.405,1.348,1.403,0.038,2.7839,18966.0,2635.89
588270.SH,20250923,1.376,1.37,1.395,1.326,1.365,-0.011,-0.7994,27492.0,3701.468
588270.SH,20250922,1.364,1.364,1.379,1.356,1.376,0.012,0.8798,17974.0,2467.284
588270.SH,20250919,1.369,1.358,1.385,1.35,1.364,-0.005,-0.3652,11716.0,1606.625
588270.SH,20250918,1.361,1.349,1.41,1.345,1.369,0.008,0.5878,46631.0,6465.375
588270.SH,20250917,1.35,1.35,1.373,1.337,1.361,0.011,0.8148,20006.0,2726.101
588270.SH,20250916,1.34,1.34,1.352,1.329,1.35,0.01,0.7463,14040.0,1884.212
588270.SH,20250915,1.351,1.356,1.366,1.339,1.34,-0.011,-0.8142,14884.0,2003.736
588270.SH,20250912,1.333,1.335,1.358,1.326,1.351,0.018,1.3503,16558.0,2224.801
588270.SH,20250911,1.294,1.293,1.339,1.265,1.333,0.039,3.0139,22119.0,2902.048
588270.SH,20250910,1.281,1.304,1.315,1.263,1.294,0.013,1.0148,19616.0,2540.204
588270.SH,20250909,1.323,1.311,1.322,1.281,1.281,-0.042,-3.1746,15362.0,1989.907
588270.SH,20250908,1.311,1.31,1.343,1.248,1.323,0.012,0.9153,22509.0,2947.862
588270.SH,20250905,1.262,1.264,1.315,1.258,1.311,0.049,3.8827,38821.0,4981.651
588270.SH,20250904,1.322,1.318,1.334,1.24,1.262,-0.06,-4.5386,47060.0,6057.763
588270.SH,20250903,1.354,1.343,1.355,1.317,1.322,-0.032,-2.3634,26360.0,3504.736
588270.SH,20250902,1.387,1.388,1.388,1.309,1.354,-0.033,-2.3792,47752.0,6410.579
588270.SH,20250901,1.365,1.371,1.39,1.361,1.387,0.022,1.6117,52259.0,7202.068
588270.SH,20250829,1.362,1.343,1.387,1.323,1.365,0.003,0.2203,38827.0,5262.716
588270.SH,20250828,1.333,1.323,1.363,1.314,1.362,0.029,2.1755,68778.0,9219.971
588270.SH,20250827,1.352,1.355,1.388,1.322,1.333,-0.019,-1.4053,63522.0,8632.595
588270.SH,20250826,1.366,1.366,1.366,1.35,1.352,-0.014,-1.0249,41896.0,5686.368
588270.SH,20250825,1.342,1.344,1.38,1.342,1.366,0.024,1.7884,55930.0,7617.833
588270.SH,20250822,1.312,1.312,1.343,1.306,1.342,0.03,2.2866,64731.0,8618.208
588270.SH,20250821,1.328,1.32,1.34,1.301,1.312,-0.016,-1.2048,74840.0,9871.721
588270.SH,20250820,1.326,1.304,1.333,1.294,1.328,0.002,0.1508,83701.0,10989.403
588270.SH,20250819,1.335,1.335,1.342,1.314,1.326,-0.009,-0.6742,82188.0,10915.442
588270.SH,20250818,1.282,1.299,1.335,1.262,1.335,0.053,4.1342,64998.0,8568.321
588270.SH,20250815,1.25,1.25,1.282,1.248,1.282,0.032,2.56,48401.0,6127.088
588270.SH,20250814,1.28,1.28,1.29,1.248,1.25,-0.03,-2.3438,68036.0,8600.195
588270.SH,20250813,1.244,1.244,1.28,1.238,1.28,0.036,2.8939,41063.0,5191.027
588270.SH,20250812,1.244,1.244,1.26,1.225,1.244,0.0,0.0,38131.0,4717.648
588270.SH,20250811,1.222,1.222,1.249,1.222,1.244,0.022,1.8003,96021.0,11854.137
588270.SH,20250808,1.236,1.235,1.235,1.216,1.222,-0.014,-1.1327,29534.0,3609.863
588270.SH,20250807,1.234,1.243,1.247,1.223,1.236,0.002,0.1621,141156.0,17420.557
588270.SH,20250806,1.208,1.226,1.241,1.208,1.234,0.026,2.1523,47099.0,5781.212
588270.SH,20250805,1.21,1.221,1.223,1.2,1.208,-0.002,-0.1653,45617.0,5524.132
588270.SH,20250804,1.193,1.193,1.21,1.142,1.21,0.017,1.425,45122.0,5383.482
588270.SH,20250801,1.186,1.18,1.198,1.18,1.193,0.007,0.5902,27091.0,3217.01
588270.SH,20250731,1.189,1.197,1.21,1.182,1.186,-0.003,-0.2523,55537.0,6669.378
588270.SH,20250730,1.203,1.2,1.205,1.175,1.189,-0.014,-1.1638,43254.0,5182.611
588270.SH,20250729,1.172,1.172,1.23,1.172,1.203,0.031,2.6451,54451.0,6492.283
588270.SH,20250728,1.155,1.158,1.175,1.153,1.172,0.017,1.4719,19866.0,2314.083
588270.SH,20250725,1.136,1.121,1.155,1.121,1.155,0.019,1.6725,18479.0,2116.7
588270.SH,20250724,1.128,1.141,1.141,1.132,1.136,0.008,0.7092,14936.0,1699.367
588270.SH,20250723,1.126,1.126,1.131,1.113,1.128,0.002,0.1776,64170.0,7198.945
588270.SH,20250722,1.127,1.127,1.14,1.12,1.126,-0.001,-0.0887,24784.0,2802.309
588270.SH,20250721,1.12,1.14,1.14,1.118,1.127,0.007,0.625,29763.0,3343.446
588270.SH,20250718,1.108,1.108,1.128,1.107,1.12,0.012,1.083,52693.0,5859.438
588270.SH,20250717,1.081,1.065,1.111,1.065,1.108,0.027,2.4977,50226.0,5522.736
588270.SH,20250716,1.078,1.081,1.088,1.079,1.081,0.003,0.2783,24961.0,2702.303
588270.SH,20250715,1.073,1.071,1.078,1.063,1.078,0.005,0.466,10591.0,1135.353
588270.SH,20250714,1.067,1.07,1.075,1.064,1.073,0.006,0.5623,26108.0,2793.936
588270.SH,20250711,1.053,1.057,1.071,1.057,1.067,0.014,1.3295,36026.0,3828.12
588270.SH,20250710,1.052,1.052,1.058,1.048,1.053,0.001,0.0951,18769.0,1978.449
588270.SH,20250709,1.058,1.055,1.063,1.052,1.052,-0.006,-0.5671,67317.0,7128.495
588270.SH,20250708,1.041,1.038,1.058,1.038,1.058,0.017,1.633,83725.0,8819.25
588270.SH,20250707,1.046,1.046,1.051,1.037,1.041,-0.005,-0.478,24252.0,2527.629
588270.SH,20250704,1.05,1.05,1.056,1.038,1.046,-0.004,-0.381,37730.0,3936.317
588270.SH,20250703,1.044,1.044,1.052,1.04,1.05,0.006,0.5747,45018.0,4717.014
588270.SH,20250702,1.061,1.07,1.081,1.034,1.044,-0.017,-1.6023,68114.0,7110.115
588270.SH,20250701,1.06,1.06,1.061,1.045,1.061,0.001,0.0943,66631.0,7029.838
588270.SH,20250630,1.031,1.031,1.06,1.031,1.06,0.029,2.8128,100629.0,10512.313
588270.SH,20250627,1.024,1.024,1.036,1.024,1.031,0.007,0.6836,76112.0,7853.123
588270.SH,20250626,1.035,1.026,1.035,1.024,1.024,-0.011,-1.0628,108040.0,11128.802
588270.SH,20250625,1.019,1.02,1.035,1.02,1.035,0.016,1.5702,314257.0,32242.349
588270.SH,20250624,0.997,0.994,1.02,0.994,1.019,0.022,2.2066,613612.0,62083.085
588270.SH,20250623,0.979,0.977,1.0,0.977,0.997,0.018,1.8386,94918.0,9425.021
588270.SH,20250620,0.995,0.99,0.996,0.978,0.979,-0.016,-1.608,49721.0,4899.541
588270.SH,20250619,0.996,0.996,1.009,0.984,0.995,-0.001,-0.1004,358701.0,35994.525
588270.SH,20250618,0.986,0.985,0.998,0.982,0.996,0.01,1.0142,114729.0,11382.577
588270.SH,20250617,0.995,0.998,1.002,0.985,0.986,-0.009,-0.9045,494941.0,49438.567
588270.SH,20250616,0.989,0.986,1.001,0.985,0.995,0.006,0.6067,584024.0,58116.382
