ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159701.SZ,20260327,1.095,1.085,1.107,1.077,1.095,0.0,0.0,5244.0,571.163
159701.SZ,20260326,1.122,1.111,1.114,1.095,1.095,-0.027,-2.4064,11541.49,1265.457
159701.SZ,20260325,1.088,1.098,1.13,1.098,1.122,0.034,3.125,8945.0,1002.754
159701.SZ,20260324,1.073,1.083,1.089,1.058,1.088,0.015,1.3979,11791.0,1258.984
159701.SZ,20260323,1.13,1.129,1.129,1.073,1.073,-0.057,-5.0442,16151.0,1749.304
159701.SZ,20260320,1.136,1.136,1.16,1.13,1.13,-0.006,-0.5282,6563.02,747.193
159701.SZ,20260319,1.16,1.149,1.151,1.136,1.136,-0.024,-2.069,21647.0,2472.353
159701.SZ,20260318,1.137,1.143,1.16,1.139,1.16,0.023,2.0229,4029.0,466.033
159701.SZ,20260317,1.159,1.163,1.166,1.136,1.137,-0.022,-1.8982,19639.0,2242.644
159701.SZ,20260316,1.144,1.15,1.159,1.128,1.159,0.015,1.3112,17705.0,2047.27
159701.SZ,20260313,1.159,1.163,1.163,1.144,1.144,-0.015,-1.2942,17589.0,2016.946
159701.SZ,20260312,1.175,1.174,1.174,1.153,1.159,-0.016,-1.3617,1293.0,149.373
159701.SZ,20260311,1.174,1.183,1.186,1.175,1.175,0.001,0.0852,13025.0,1531.258
159701.SZ,20260310,1.142,1.146,1.174,1.146,1.174,0.032,2.8021,14759.0,1729.866
159701.SZ,20260309,1.156,1.147,1.147,1.115,1.142,-0.014,-1.2111,10618.0,1209.253
159701.SZ,20260306,1.152,1.149,1.164,1.149,1.156,0.004,0.3472,8549.0,987.765
159701.SZ,20260305,1.131,1.14,1.167,1.14,1.152,0.021,1.8568,5874.0,678.71
159701.SZ,20260304,1.139,1.134,1.152,1.128,1.131,-0.008,-0.7024,2512.0,283.912
159701.SZ,20260303,1.192,1.188,1.198,1.139,1.139,-0.053,-4.4463,25228.03,2948.709
159701.SZ,20260302,1.199,1.2,1.22,1.185,1.192,-0.007,-0.5838,23340.18,2785.256
159701.SZ,20260227,1.213,1.201,1.208,1.193,1.199,-0.014,-1.1542,39370.01,4725.531
159701.SZ,20260226,1.205,1.205,1.214,1.202,1.213,0.008,0.6639,6551.0,792.021
159701.SZ,20260225,1.203,1.203,1.205,1.195,1.205,0.002,0.1663,1895.1,228.286
159701.SZ,20260224,1.194,1.204,1.207,1.198,1.203,0.009,0.7538,14924.0,1794.327
159701.SZ,20260213,1.195,1.193,1.198,1.188,1.194,-0.001,-0.0837,359.0,42.886
159701.SZ,20260212,1.173,1.177,1.195,1.177,1.195,0.022,1.8755,13343.0,1590.149
159701.SZ,20260211,1.19,1.184,1.185,1.172,1.173,-0.017,-1.4286,11395.0,1339.213
159701.SZ,20260210,1.19,1.192,1.196,1.189,1.19,0.0,0.0,10455.0,1245.362
159701.SZ,20260209,1.157,1.168,1.191,1.168,1.19,0.033,2.8522,14255.0,1690.469
159701.SZ,20260206,1.17,1.173,1.173,1.156,1.157,-0.013,-1.1111,1683.0,196.048
159701.SZ,20260205,1.181,1.17,1.174,1.163,1.17,-0.011,-0.9314,13884.0,1624.113
159701.SZ,20260204,1.197,1.186,1.186,1.163,1.181,-0.016,-1.3367,13248.01,1559.166
159701.SZ,20260203,1.176,1.187,1.197,1.173,1.197,0.021,1.7857,9267.0,1106.452
159701.SZ,20260202,1.233,1.221,1.221,1.176,1.176,-0.057,-4.6229,9137.02,1082.201
159701.SZ,20260130,1.226,1.208,1.234,1.208,1.233,0.007,0.571,7681.0,944.127
159701.SZ,20260129,1.249,1.254,1.254,1.219,1.226,-0.023,-1.8415,5976.0,733.08
159701.SZ,20260128,1.245,1.254,1.257,1.239,1.249,0.004,0.3213,4132.0,514.255
159701.SZ,20260127,1.224,1.225,1.247,1.216,1.245,0.021,1.7157,5170.07,637.751
159701.SZ,20260126,1.246,1.251,1.254,1.222,1.224,-0.022,-1.7657,11847.0,1477.026
159701.SZ,20260123,1.236,1.237,1.246,1.232,1.246,0.01,0.8091,6318.0,784.439
159701.SZ,20260122,1.235,1.247,1.25,1.236,1.236,0.001,0.081,11087.0,1384.636
159701.SZ,20260121,1.219,1.228,1.245,1.228,1.235,0.016,1.3126,12111.0,1504.762
159701.SZ,20260120,1.231,1.245,1.245,1.204,1.219,-0.012,-0.9748,6393.0,780.229
159701.SZ,20260119,1.241,1.246,1.246,1.231,1.231,-0.01,-0.8058,13675.0,1690.758
159701.SZ,20260116,1.228,1.228,1.252,1.228,1.241,0.013,1.0586,3175.16,394.269
159701.SZ,20260115,1.215,1.229,1.229,1.206,1.228,0.013,1.07,13013.0,1572.965
159701.SZ,20260114,1.203,1.215,1.23,1.2,1.215,0.012,0.9975,15356.0,1869.217
159701.SZ,20260113,1.233,1.238,1.238,1.203,1.203,-0.03,-2.4331,11306.06,1379.563
159701.SZ,20260112,1.197,1.204,1.234,1.2,1.233,0.036,3.0075,5160.09,628.655
159701.SZ,20260109,1.19,1.186,1.197,1.18,1.197,0.007,0.5882,9302.0,1107.056
159701.SZ,20260108,1.194,1.2,1.2,1.186,1.19,-0.004,-0.335,5379.0,639.169
159701.SZ,20260107,1.189,1.197,1.202,1.186,1.194,0.005,0.4205,13781.04,1648.985
159701.SZ,20260106,1.172,1.178,1.189,1.167,1.189,0.017,1.4505,893.01,105.325
159701.SZ,20260105,1.133,1.144,1.172,1.144,1.172,0.039,3.4422,5889.01,686.725
159701.SZ,20251231,1.141,1.14,1.147,1.131,1.133,-0.008,-0.7011,8065.0,919.34
159701.SZ,20251230,1.129,1.14,1.147,1.138,1.141,0.012,1.0629,5411.0,618.55
159701.SZ,20251229,1.139,1.132,1.142,1.129,1.129,-0.01,-0.878,13104.0,1488.532
159701.SZ,20251226,1.141,1.133,1.143,1.13,1.139,-0.002,-0.1753,22873.0,2605.666
159701.SZ,20251225,1.134,1.13,1.143,1.128,1.141,0.007,0.6173,22619.0,2572.906
159701.SZ,20251224,1.111,1.12,1.134,1.117,1.134,0.023,2.0702,25429.0,2860.862
159701.SZ,20251223,1.115,1.118,1.12,1.109,1.111,-0.004,-0.3587,13178.0,1463.773
159701.SZ,20251222,1.093,1.103,1.117,1.103,1.115,0.022,2.0128,22803.0,2543.867
159701.SZ,20251219,1.091,1.099,1.103,1.093,1.093,0.002,0.1833,8303.0,913.544
159701.SZ,20251218,1.104,1.093,1.101,1.091,1.091,-0.013,-1.1775,15998.0,1753.371
159701.SZ,20251217,1.078,1.083,1.105,1.079,1.104,0.026,2.4119,18753.0,2037.976
159701.SZ,20251216,1.096,1.097,1.097,1.068,1.078,-0.018,-1.6423,24506.0,2644.777
159701.SZ,20251215,1.12,1.135,1.135,1.095,1.096,-0.024,-2.1429,26524.0,2938.773
159701.SZ,20251212,1.105,1.105,1.128,1.099,1.12,0.015,1.3575,28324.0,3171.388
159701.SZ,20251211,1.133,1.134,1.134,1.105,1.105,-0.028,-2.4713,26875.0,2996.045
159701.SZ,20251210,1.127,1.13,1.135,1.113,1.133,0.006,0.5324,21499.0,2418.904
159701.SZ,20251209,1.121,1.122,1.137,1.118,1.127,0.006,0.5352,44823.0,5086.717
159701.SZ,20251208,1.097,1.097,1.128,1.097,1.121,0.024,2.1878,18879.0,2117.636
159701.SZ,20251205,1.097,1.099,1.1,1.087,1.097,0.0,0.0,346.0,37.851
159701.SZ,20251204,1.089,1.087,1.097,1.077,1.097,0.008,0.7346,3349.0,363.514
159701.SZ,20251203,1.108,1.108,1.114,1.087,1.089,-0.019,-1.7148,13122.0,1439.653
159701.SZ,20251202,1.113,1.116,1.121,1.107,1.108,-0.005,-0.4492,13121.04,1458.031
159701.SZ,20251201,1.079,1.081,1.12,1.079,1.113,0.034,3.1511,17503.01,1923.298
159701.SZ,20251128,1.075,1.077,1.082,1.069,1.079,0.004,0.3721,13130.0,1415.541
159701.SZ,20251127,1.081,1.084,1.103,1.074,1.075,-0.006,-0.555,13964.02,1517.518
159701.SZ,20251126,1.047,1.05,1.092,1.05,1.081,0.034,3.2474,47524.0,5099.36
159701.SZ,20251125,1.018,1.028,1.061,1.028,1.047,0.029,2.8487,9924.0,1038.178
159701.SZ,20251124,1.016,1.02,1.027,1.004,1.018,0.002,0.1969,3260.0,327.925
159701.SZ,20251121,1.055,1.045,1.045,1.015,1.016,-0.039,-3.6967,9816.0,1004.564
159701.SZ,20251120,1.062,1.072,1.073,1.055,1.055,-0.007,-0.6591,4279.0,452.615
159701.SZ,20251119,1.063,1.066,1.074,1.056,1.062,-0.001,-0.0941,4937.04,527.378
159701.SZ,20251118,1.069,1.059,1.074,1.059,1.063,-0.006,-0.5613,8207.01,873.272
159701.SZ,20251117,1.063,1.063,1.079,1.063,1.069,0.006,0.5644,14240.01,1522.963
159701.SZ,20251114,1.093,1.083,1.083,1.063,1.063,-0.03,-2.7447,9500.0,1016.78
159701.SZ,20251113,1.083,1.083,1.095,1.079,1.093,0.01,0.9234,13327.0,1451.618
159701.SZ,20251112,1.079,1.072,1.083,1.065,1.083,0.004,0.3707,4126.0,442.871
159701.SZ,20251111,1.102,1.108,1.113,1.079,1.079,-0.023,-2.0871,4714.0,509.949
159701.SZ,20251110,1.107,1.113,1.113,1.082,1.102,-0.005,-0.4517,9562.0,1055.345
159701.SZ,20251107,1.126,1.115,1.117,1.103,1.107,-0.019,-1.6874,8310.0,920.399
159701.SZ,20251106,1.103,1.114,1.126,1.114,1.126,0.023,2.0852,5682.0,637.673
159701.SZ,20251105,1.108,1.097,1.105,1.082,1.103,-0.005,-0.4513,5535.0,601.693
159701.SZ,20251104,1.131,1.14,1.14,1.101,1.108,-0.023,-2.0336,4164.0,461.385
159701.SZ,20251103,1.131,1.125,1.131,1.108,1.131,0.0,0.0,13642.41,1538.965
159701.SZ,20251031,1.16,1.149,1.155,1.125,1.131,-0.029,-2.5,17510.02,1997.419
159701.SZ,20251030,1.179,1.179,1.18,1.16,1.16,-0.019,-1.6115,21030.38,2451.813
159701.SZ,20251029,1.171,1.186,1.186,1.165,1.179,0.008,0.6832,7963.04,937.095
159701.SZ,20251028,1.176,1.178,1.192,1.171,1.171,-0.005,-0.4252,7834.0,919.727
159701.SZ,20251027,1.148,1.159,1.178,1.159,1.176,0.028,2.439,5465.0,636.459
159701.SZ,20251024,1.104,1.115,1.15,1.114,1.148,0.044,3.9855,15365.0,1744.5
159701.SZ,20251023,1.111,1.1,1.104,1.08,1.104,-0.007,-0.6301,8191.01,898.236
159701.SZ,20251022,1.123,1.112,1.119,1.103,1.111,-0.012,-1.0686,6758.0,749.98
159701.SZ,20251021,1.078,1.08,1.123,1.08,1.123,0.045,4.1744,11457.0,1276.067
159701.SZ,20251020,1.058,1.068,1.099,1.054,1.078,0.02,1.8904,5393.01,588.209
159701.SZ,20251017,1.095,1.096,1.096,1.056,1.058,-0.037,-3.379,1699.0,182.694
159701.SZ,20251016,1.092,1.095,1.118,1.086,1.095,0.003,0.2747,41799.0,4624.186
159701.SZ,20251015,1.071,1.071,1.092,1.061,1.092,0.021,1.9608,12385.0,1331.359
159701.SZ,20251014,1.12,1.121,1.137,1.067,1.071,-0.049,-4.375,7440.0,818.231
159701.SZ,20251013,1.14,1.131,1.146,1.076,1.12,-0.02,-1.7544,15745.0,1737.693
159701.SZ,20251010,1.188,1.188,1.188,1.136,1.14,-0.048,-4.0404,28533.12,3301.243
159701.SZ,20251009,1.154,1.165,1.205,1.165,1.188,0.034,2.9463,25163.0,2979.368
159701.SZ,20250930,1.141,1.152,1.165,1.148,1.154,0.013,1.1394,28030.05,3234.365
159701.SZ,20250929,1.132,1.143,1.18,1.126,1.141,0.009,0.7951,18696.0,2124.422
159701.SZ,20250926,1.171,1.171,1.171,1.132,1.132,-0.039,-3.3305,13587.07,1554.971
159701.SZ,20250925,1.159,1.161,1.174,1.148,1.171,0.012,1.0354,33288.03,3868.193
159701.SZ,20250924,1.125,1.125,1.16,1.114,1.159,0.034,3.0222,14504.0,1651.487
159701.SZ,20250923,1.128,1.139,1.148,1.102,1.125,-0.003,-0.266,43518.03,4958.854
159701.SZ,20250922,1.096,1.092,1.128,1.092,1.128,0.032,2.9197,44960.19,5017.34
159701.SZ,20250919,1.09,1.095,1.107,1.089,1.096,0.006,0.5505,9314.02,1023.516
159701.SZ,20250918,1.086,1.086,1.166,1.076,1.09,0.004,0.3683,38723.16,4232.34
159701.SZ,20250917,1.08,1.083,1.092,1.07,1.086,0.006,0.5556,28659.0,3104.567
159701.SZ,20250916,1.073,1.08,1.087,1.07,1.08,0.007,0.6524,11741.19,1267.522
159701.SZ,20250915,1.076,1.079,1.081,1.07,1.073,-0.003,-0.2788,16856.15,1811.508
159701.SZ,20250912,1.073,1.072,1.087,1.064,1.076,0.003,0.2796,15404.02,1665.422
159701.SZ,20250911,1.017,1.02,1.074,1.014,1.073,0.056,5.5064,24387.33,2531.134
159701.SZ,20250910,1.006,1.01,1.025,1.003,1.017,0.011,1.0934,8592.03,869.893
159701.SZ,20250909,1.027,1.017,1.02,0.999,1.006,-0.021,-2.0448,15703.0,1593.788
159701.SZ,20250908,1.021,1.019,1.033,1.01,1.027,0.006,0.5877,34418.08,3509.371
159701.SZ,20250905,0.979,0.97,1.022,0.969,1.021,0.042,4.2901,18421.0,1822.328
159701.SZ,20250904,1.025,1.035,1.039,0.967,0.979,-0.046,-4.4878,43308.0,4368.256
159701.SZ,20250903,1.03,1.034,1.041,1.018,1.025,-0.005,-0.4854,42125.37,4333.615
159701.SZ,20250902,1.07,1.07,1.071,1.028,1.03,-0.04,-3.7383,46848.06,4936.128
159701.SZ,20250901,1.043,1.053,1.076,1.046,1.07,0.027,2.5887,24939.32,2651.221
159701.SZ,20250829,1.048,1.047,1.052,1.029,1.043,-0.005,-0.4771,16202.49,1681.299
159701.SZ,20250828,1.012,1.022,1.048,1.012,1.048,0.036,3.5573,57994.21,5954.125
159701.SZ,20250827,1.004,1.012,1.051,1.012,1.012,0.008,0.7968,44973.89,4636.248
159701.SZ,20250826,0.998,0.989,1.013,0.987,1.004,0.006,0.6012,40893.15,4087.767
159701.SZ,20250825,0.976,0.976,1.007,0.976,0.998,0.022,2.2541,76950.71,7648.067
159701.SZ,20250822,0.94,0.943,0.977,0.943,0.976,0.036,3.8298,8429.14,808.155
159701.SZ,20250821,0.936,0.945,0.954,0.937,0.94,0.004,0.4274,32004.2,3029.493
159701.SZ,20250820,0.918,0.909,0.937,0.903,0.936,0.018,1.9608,20258.0,1851.919
159701.SZ,20250819,0.914,0.92,0.925,0.915,0.918,0.004,0.4376,31209.02,2873.68
159701.SZ,20250818,0.881,0.889,0.921,0.889,0.914,0.033,3.7457,6829.01,620.676
159701.SZ,20250815,0.876,0.876,0.884,0.876,0.881,0.005,0.5708,2571.01,226.777
159701.SZ,20250814,0.884,0.882,0.889,0.874,0.876,-0.008,-0.905,9515.0,839.441
159701.SZ,20250813,0.868,0.874,0.884,0.874,0.884,0.016,1.8433,11511.0,1014.174
159701.SZ,20250812,0.856,0.86,0.868,0.859,0.868,0.012,1.4019,525.0,45.502
159701.SZ,20250811,0.844,0.847,0.856,0.847,0.856,0.012,1.4218,1552.0,131.927
159701.SZ,20250808,0.854,0.846,0.847,0.844,0.844,-0.01,-1.171,38.0,3.21
159701.SZ,20250807,0.855,0.855,0.856,0.854,0.854,-0.001,-0.117,275.01,23.513
159701.SZ,20250806,0.851,0.848,0.855,0.848,0.855,0.004,0.47,307.0,26.247
159701.SZ,20250805,0.847,0.847,0.851,0.847,0.851,0.004,0.4723,5262.0,446.795
159701.SZ,20250804,0.844,0.844,0.847,0.839,0.847,0.003,0.3555,18053.0,1519.554
159701.SZ,20250801,0.844,0.848,0.85,0.836,0.844,0.0,0.0,16531.0,1398.986
159701.SZ,20250731,0.85,0.858,0.863,0.844,0.844,-0.006,-0.7059,19700.0,1686.429
159701.SZ,20250730,0.858,0.858,0.86,0.85,0.85,-0.008,-0.9324,2787.0,238.336
159701.SZ,20250729,0.849,0.851,0.86,0.85,0.858,0.009,1.0601,980.0,84.024
159701.SZ,20250728,0.849,0.849,0.849,0.846,0.849,0.0,0.0,4389.0,371.914
159701.SZ,20250725,0.843,0.847,0.849,0.843,0.849,0.006,0.7117,6378.0,539.766
159701.SZ,20250724,0.836,0.835,0.843,0.835,0.843,0.007,0.8373,10058.04,845.612
159701.SZ,20250723,0.834,0.838,0.838,0.836,0.836,0.002,0.2398,6074.0,508.986
159701.SZ,20250722,0.836,0.834,0.838,0.834,0.834,-0.002,-0.2392,3203.12,267.581
159701.SZ,20250721,0.83,0.83,0.836,0.829,0.836,0.006,0.7229,699.0,58.121
159701.SZ,20250718,0.831,0.838,0.842,0.83,0.83,-0.001,-0.1203,2478.0,206.28
159701.SZ,20250717,0.816,0.816,0.831,0.816,0.831,0.015,1.8382,5550.0,461.108
159701.SZ,20250716,0.818,0.826,0.828,0.816,0.816,-0.002,-0.2445,7029.07,575.763
159701.SZ,20250715,0.805,0.813,0.818,0.813,0.818,0.013,1.6149,4918.0,401.571
159701.SZ,20250714,0.803,0.803,0.806,0.803,0.805,0.002,0.2491,3256.07,262.064
159701.SZ,20250711,0.801,0.804,0.805,0.803,0.803,0.002,0.2497,4207.01,338.463
159701.SZ,20250710,0.801,0.797,0.802,0.795,0.801,0.0,0.0,4216.0,337.587
159701.SZ,20250709,0.804,0.804,0.806,0.798,0.801,-0.003,-0.3731,10576.03,845.956
159701.SZ,20250708,0.791,0.798,0.804,0.798,0.804,0.013,1.6435,13352.01,1072.977
159701.SZ,20250707,0.8,0.794,0.795,0.79,0.791,-0.009,-1.125,5164.0,408.378
159701.SZ,20250704,0.805,0.801,0.807,0.799,0.8,-0.005,-0.6211,11719.0,942.77
159701.SZ,20250703,0.798,0.801,0.807,0.8,0.805,0.007,0.8772,6804.02,547.188
159701.SZ,20250702,0.81,0.802,0.802,0.796,0.798,-0.012,-1.4815,14090.0,1123.587
159701.SZ,20250701,0.812,0.809,0.81,0.807,0.81,-0.002,-0.2463,3522.0,284.53
159701.SZ,20250630,0.804,0.804,0.812,0.803,0.812,0.008,0.995,18470.0,1495.444
159701.SZ,20250627,0.792,0.795,0.807,0.792,0.804,0.012,1.5152,12004.0,964.483
159701.SZ,20250626,0.798,0.798,0.802,0.792,0.792,-0.006,-0.7519,35207.0,2795.835
159701.SZ,20250625,0.783,0.787,0.798,0.787,0.798,0.015,1.9157,7315.0,581.791
159701.SZ,20250624,0.773,0.77,0.786,0.77,0.783,0.01,1.2937,22268.0,1745.289
159701.SZ,20250623,0.771,0.773,0.774,0.77,0.773,0.002,0.2594,26757.0,2068.263
159701.SZ,20250620,0.776,0.776,0.776,0.77,0.771,-0.005,-0.6443,36043.0,2781.332
159701.SZ,20250619,0.783,0.776,0.785,0.775,0.776,-0.007,-0.894,10616.03,825.273
159701.SZ,20250618,0.776,0.776,0.783,0.772,0.783,0.007,0.9021,48048.0,3757.336
159701.SZ,20250617,0.774,0.768,0.778,0.768,0.776,0.002,0.2584,24057.0,1863.418
159701.SZ,20250616,0.771,0.777,0.777,0.773,0.774,0.003,0.3891,6748.0,523.076
159701.SZ,20250613,0.777,0.776,0.776,0.767,0.771,-0.006,-0.7722,16114.0,1239.403
159701.SZ,20250612,0.777,0.77,0.782,0.77,0.777,0.0,0.0,2388.0,186.536
159701.SZ,20250611,0.775,0.778,0.783,0.777,0.777,0.002,0.2581,42221.0,3284.137
159701.SZ,20250610,0.787,0.783,0.783,0.77,0.775,-0.012,-1.5248,13418.0,1039.195
159701.SZ,20250609,0.783,0.781,0.79,0.781,0.787,0.004,0.5109,3812.0,299.836
159701.SZ,20250606,0.783,0.789,0.789,0.78,0.783,0.0,0.0,28601.0,2236.428
159701.SZ,20250605,0.77,0.774,0.784,0.773,0.783,0.013,1.6883,36948.0,2889.357
159701.SZ,20250604,0.762,0.766,0.772,0.766,0.77,0.008,1.0499,15372.0,1180.137
159701.SZ,20250603,0.766,0.766,0.768,0.762,0.762,-0.004,-0.5222,8300.0,636.287
159701.SZ,20250530,0.775,0.78,0.78,0.764,0.766,-0.009,-1.1613,8387.0,642.84
159701.SZ,20250529,0.761,0.768,0.776,0.767,0.775,0.014,1.8397,4138.0,320.897
159701.SZ,20250528,0.762,0.762,0.764,0.76,0.761,-0.001,-0.1312,18241.0,1387.95
159701.SZ,20250527,0.769,0.767,0.767,0.761,0.762,-0.007,-0.9103,6868.0,523.796
159701.SZ,20250526,0.767,0.767,0.772,0.767,0.769,0.002,0.2608,12373.0,950.412
159701.SZ,20250523,0.781,0.78,0.781,0.767,0.767,-0.014,-1.7926,21357.02,1652.762
159701.SZ,20250522,0.784,0.786,0.786,0.781,0.781,-0.003,-0.3827,2420.0,189.369
159701.SZ,20250521,0.79,0.788,0.788,0.782,0.784,-0.006,-0.7595,18118.0,1422.46
159701.SZ,20250520,0.781,0.781,0.791,0.781,0.79,0.009,1.1524,20990.0,1656.66
159701.SZ,20250519,0.782,0.789,0.789,0.776,0.781,-0.001,-0.1279,2427.0,188.507
159701.SZ,20250516,0.782,0.781,0.785,0.781,0.782,0.0,0.0,8764.02,686.751
159701.SZ,20250515,0.797,0.794,0.794,0.782,0.782,-0.015,-1.8821,5518.0,434.351
159701.SZ,20250514,0.796,0.8,0.803,0.793,0.797,0.001,0.1256,2921.0,232.371
159701.SZ,20250513,0.801,0.809,0.815,0.794,0.796,-0.005,-0.6242,1030.0,83.028
159701.SZ,20250512,0.787,0.787,0.802,0.787,0.801,0.014,1.7789,6611.0,526.548
159701.SZ,20250509,0.799,0.792,0.792,0.784,0.787,-0.012,-1.5019,6370.0,501.904
159701.SZ,20250508,0.79,0.79,0.799,0.79,0.799,0.009,1.1392,11873.0,945.975
159701.SZ,20250507,0.792,0.794,0.807,0.784,0.79,-0.002,-0.2525,23716.0,1871.268
159701.SZ,20250506,0.779,0.782,0.793,0.782,0.792,0.013,1.6688,14027.0,1109.99
159701.SZ,20250430,0.765,0.769,0.779,0.769,0.779,0.014,1.8301,4175.0,324.149
159701.SZ,20250429,0.755,0.759,0.765,0.759,0.765,0.01,1.3245,4649.0,354.643
159701.SZ,20250428,0.76,0.759,0.761,0.75,0.755,-0.005,-0.6579,16575.0,1252.653
159701.SZ,20250425,0.755,0.756,0.763,0.755,0.76,0.005,0.6623,22471.0,1702.269
159701.SZ,20250424,0.767,0.766,0.766,0.754,0.755,-0.012,-1.5645,5755.0,434.788
159701.SZ,20250423,0.76,0.759,0.774,0.759,0.767,0.007,0.9211,14563.0,1116.492
159701.SZ,20250422,0.764,0.762,0.765,0.757,0.76,-0.004,-0.5236,15748.0,1196.629
159701.SZ,20250421,0.752,0.754,0.764,0.754,0.764,0.012,1.5957,3264.0,246.498
159701.SZ,20250418,0.756,0.758,0.758,0.749,0.752,-0.004,-0.5291,10666.0,799.817
159701.SZ,20250417,0.747,0.751,0.76,0.751,0.756,0.009,1.2048,27349.0,2065.717
159701.SZ,20250416,0.757,0.753,0.753,0.743,0.747,-0.01,-1.321,18004.0,1346.291
159701.SZ,20250415,0.766,0.764,0.764,0.752,0.757,-0.009,-1.1749,16153.0,1220.535
159701.SZ,20250414,0.764,0.771,0.778,0.764,0.766,0.002,0.2618,23052.0,1771.436
159701.SZ,20250411,0.745,0.739,0.771,0.739,0.764,0.019,2.5503,57525.0,4304.521
159701.SZ,20250410,0.723,0.73,0.757,0.73,0.745,0.022,3.0429,13032.0,976.249
159701.SZ,20250409,0.706,0.699,0.728,0.686,0.723,0.017,2.4079,33474.0,2382.972
159701.SZ,20250408,0.723,0.716,0.72,0.698,0.706,-0.017,-2.3513,16363.0,1164.588
159701.SZ,20250407,0.803,0.795,0.795,0.723,0.723,-0.08,-9.9626,37827.0,2772.517
159701.SZ,20250403,0.824,0.813,0.815,0.8,0.803,-0.021,-2.5485,40252.0,3232.418
159701.SZ,20250402,0.848,0.841,0.841,0.822,0.824,-0.024,-2.8302,33708.23,2775.785
159701.SZ,20250401,0.829,0.826,0.848,0.822,0.848,0.019,2.2919,33135.01,2728.811
159701.SZ,20250331,0.828,0.82,0.829,0.814,0.829,0.001,0.1208,41976.01,3435.389
159701.SZ,20250328,0.831,0.832,0.832,0.826,0.828,-0.003,-0.361,36932.01,3059.932
159701.SZ,20250327,0.829,0.828,0.841,0.824,0.831,0.002,0.2413,40058.0,3337.418
159701.SZ,20250326,0.83,0.833,0.834,0.828,0.829,-0.001,-0.1205,38084.08,3163.764
159701.SZ,20250325,0.834,0.841,0.841,0.827,0.83,-0.004,-0.4796,18675.08,1551.602
